,ID,pred
121582,2023_3337_3418,1.0
121583,2023_3337_3419,0.8496729646579636
121584,2023_3337_3420,0.7154048630086549
121585,2023_3337_3421,0.4823130837958753
121586,2023_3337_3422,0.9771548629325206
121587,2023_3337_3423,0.7624921565785517
121588,2023_3337_3424,0.9288433437233652
121589,2023_3337_3425,0.8866234444786156
121590,2023_3337_3426,0.7495883912392712
121591,2023_3337_3427,0.6667010885662059
121592,2023_3337_3428,0.6186873280863043
121593,2023_3337_3429,0.3346297132409431
121594,2023_3337_3430,0.8496729646579636
121595,2023_3337_3431,0.8636934998652916
121596,2023_3337_3433,0.9101853364389664
121597,2023_3337_3434,0.469756903524128
121598,2023_3337_3435,0.7458119551887759
121599,2023_3337_3436,0.9161247781999116
121600,2023_3337_3437,0.954724978953255
121601,2023_3337_3438,0.8445225600610782
121602,2023_3337_3439,0.9738024958672838
121603,2023_3337_3441,0.9189615433116828
121604,2023_3337_3442,0.9699480994385528
121605,2023_3337_3443,1.0
121606,2023_3337_3444,0.8229757284234287
121607,2023_3337_3447,0.8784797817632359
121608,2023_3337_3448,0.9785400491897478
121609,2023_3337_3449,0.8914184472046298
121610,2023_3337_3450,0.9685004210686412
121611,2023_3337_3451,0.9793364600613428
121612,2023_3337_3452,0.9652329251720572
121613,2023_3337_3453,0.9487757631462352
121614,2023_3337_3454,1.0
121615,2023_3337_3455,0.9482465053840772
121616,2023_3337_3456,0.8956738458891635
121617,2023_3337_3457,0.8941437956336509
121618,2023_3337_3458,0.2902208715977823
121619,2023_3337_3459,0.8511625192566038
121620,2023_3337_3460,0.5197532033342583
121621,2023_3337_3461,0.8680582692693724
121622,2023_3337_3462,0.9627230822573054
121623,2023_3337_3463,1.0
121624,2023_3337_3464,0.8780365688677405
121625,2023_3337_3465,0.8377246529762274
121626,2023_3337_3466,0.7433330367836162
121627,2023_3337_3467,0.43072015431356
121628,2023_3337_3468,0.9467048435996304
121629,2023_3337_3469,0.8661972502646558
121630,2023_3337_3470,0.6499654455503662
121631,2023_3337_3471,0.7972935672935513
121632,2023_3337_3472,0.8347254734846993
121633,2023_3337_3473,1.0
121634,2023_3337_3474,0.9219983263879143
121635,2023_3337_3475,0.524784953264865
121636,2023_3337_3476,0.977086762265427
121637,2023_3337_3477,0.8315641816026865
121638,2023_3338_3339,0.81205674576031
121639,2023_3338_3340,0.8763199366639667
121640,2023_3338_3341,0.8911498242282835
121641,2023_3338_3342,0.7176738706445929
121642,2023_3338_3343,0.8331488760477981
121643,2023_3338_3344,0.8053941474192818
121644,2023_3338_3345,0.7705304732606307
121645,2023_3338_3346,0.8207926284254572
121646,2023_3338_3347,0.8588498393585144
121647,2023_3338_3348,0.6767033328635952
121648,2023_3338_3349,0.8749088879070622
121649,2023_3338_3350,0.959121610592334
121650,2023_3338_3351,0.9187859323689076
121651,2023_3338_3352,0.9642734749240496
121652,2023_3338_3353,0.8873673818781874
121653,2023_3338_3354,1.0
121654,2023_3338_3355,0.9442320923275538
121655,2023_3338_3356,0.4315880103063079
121656,2023_3338_3357,0.8949613968548541
121657,2023_3338_3358,0.4425121196676277
121658,2023_3338_3359,0.7596201852840286
121659,2023_3338_3360,0.6813436231122152
121660,2023_3338_3361,0.8086700871497767
121661,2023_3338_3362,1.0
121662,2023_3338_3363,0.9786904806581528
121663,2023_3338_3364,0.8362939739133901
121664,2023_3338_3365,0.9570474401262484
121665,2023_3338_3367,0.6546246839512881
121666,2023_3338_3368,0.714179153620569
121667,2023_3338_3369,0.7662931121091798
121668,2023_3338_3370,0.7597802171932367
121669,2023_3338_3371,1.0
121670,2023_3338_3372,0.4758845255495051
121671,2023_3338_3373,0.8834039341184496
121672,2023_3338_3374,0.9791544248326398
121673,2023_3338_3375,0.684489539645914
121674,2023_3338_3376,0.8674782471340496
121675,2023_3338_3377,0.7461415217459946
121676,2023_3338_3378,0.5172271227648566
121677,2023_3338_3379,0.3884744308392964
121678,2023_3338_3380,0.8418479427258608
121679,2023_3338_3381,0.899989872113034
121680,2023_3338_3382,0.3671957964595286
121681,2023_3338_3383,0.3961203304580197
121682,2023_3338_3384,0.8639685939796804
121683,2023_3338_3385,0.4114312440929116
121684,2023_3338_3386,0.8780365688677405
121685,2023_3338_3387,0.869329369795398
121686,2023_3338_3388,0.8876853687539343
121687,2023_3338_3389,0.8861971003502249
121688,2023_3338_3390,0.6781814563328723
121689,2023_3338_3391,0.7688090891113533
121690,2023_3338_3392,0.8732152106106326
121691,2023_3338_3393,1.0
121692,2023_3338_3394,0.5117193331651695
121693,2023_3338_3395,0.956104981719614
121694,2023_3338_3396,0.8263580046931216
121695,2023_3338_3397,0.8647431020070855
121696,2023_3338_3398,0.4806702655492856
121697,2023_3338_3399,0.5178983983302274
121698,2023_3338_3400,0.94204438468336
121699,2023_3338_3401,0.9298133402951764
121700,2023_3338_3402,0.8898971071197951
121701,2023_3338_3403,0.7458119551887759
121702,2023_3338_3404,0.8854488333004296
121703,2023_3338_3405,0.6162396275161094
121704,2023_3338_3406,0.7946523607330223
121705,2023_3338_3407,0.4571471894928276
121706,2023_3338_3408,0.8633787317302134
121707,2023_3338_3409,0.7805634025056826
121708,2023_3338_3410,0.6135788146495499
121709,2023_3338_3411,0.6655605699906064
121710,2023_3338_3412,0.9482686296392864
121711,2023_3338_3413,0.8287714828977354
121712,2023_3338_3414,0.7169767265749459
121713,2023_3338_3415,0.8481753130511132
121714,2023_3338_3416,0.2011013305917472
121715,2023_3338_3417,1.0
121716,2023_3338_3418,0.5692979164528446
121717,2023_3338_3419,0.8976942326682247
121718,2023_3338_3420,0.80710704449439
121719,2023_3338_3421,0.865261342756824
121720,2023_3338_3422,0.8982959628224959
121721,2023_3338_3423,1.0
121722,2023_3338_3424,0.7860178770512098
121723,2023_3338_3425,0.933222670287162
121724,2023_3338_3426,1.0
121725,2023_3338_3427,0.8098025720236035
121726,2023_3338_3428,0.6316049816553471
121727,2023_3338_3429,0.5236358883244905
121728,2023_3338_3430,0.9623999022595368
121729,2023_3338_3431,0.7288763677422466
121730,2023_3338_3433,0.8965858032863133
121731,2023_3338_3434,0.8549730585255065
121732,2023_3338_3435,0.7110146779044482
121733,2023_3338_3436,0.6115255691607036
121734,2023_3338_3437,0.617260486765105
121735,2023_3338_3438,0.2909281369276921
121736,2023_3338_3439,0.8048213823924212
121737,2023_3338_3441,0.8210663031343353
121738,2023_3338_3442,0.8632605905926489
121739,2023_3338_3443,0.493177692022718
121740,2023_3338_3444,0.704987628251373
121741,2023_3338_3447,0.8741200795869916
121742,2023_3338_3448,0.933543181691129
121743,2023_3338_3449,0.8192833971371349
121744,2023_3338_3450,0.9665129629945288
121745,2023_3338_3451,0.8850200150861969
121746,2023_3338_3452,0.9598441739578518
121747,2023_3338_3453,1.0
121748,2023_3338_3454,0.815411016338002
121749,2023_3338_3455,0.8633787317302134
121750,2023_3338_3456,0.9736804285683678
121751,2023_3338_3457,0.871575475408852
121752,2023_3338_3458,0.960177353339814
121753,2023_3338_3459,0.9754950348517736
121754,2023_3338_3460,0.9483791571999588
121755,2023_3338_3461,0.9258847719586693
121756,2023_3338_3462,1.0
121757,2023_3338_3463,0.9219125170539676
121758,2023_3338_3464,0.5720941643336536
121759,2023_3338_3465,0.0185071016545829
121760,2023_3338_3466,0.43072015431356
121761,2023_3338_3467,0.1176804818463422
121762,2023_3338_3468,0.4270418032608091
121763,2023_3338_3469,0.7078319839198539
121764,2023_3338_3470,0.8613478011629363
121765,2023_3338_3471,0.4390011103231637
121766,2023_3338_3472,0.4046827243479765
121767,2023_3338_3473,0.2194365974943174
121768,2023_3338_3474,0.0354720701457509
121769,2023_3338_3475,0.7154048630086549
121770,2023_3338_3476,0.4846143001611627
121771,2023_3338_3477,0.1963268466640368
121772,2023_3339_3340,0.3553149114711768
121773,2023_3339_3341,0.4328914811721401
121774,2023_3339_3342,0.8436337761812994
121775,2023_3339_3343,0.5181464847264979
121776,2023_3339_3344,0.1393527404273611
121777,2023_3339_3345,0.807231626510776
121778,2023_3339_3346,0.3827395132348949
121779,2023_3339_3347,0.2844202605670847
121780,2023_3339_3348,0.4915921115872304
121781,2023_3339_3349,0.5011146234874027
121782,2023_3339_3350,0.1484663572512689
121783,2023_3339_3351,0.4513526197593126
121784,2023_3339_3352,0.2712941790317902
121785,2023_3339_3353,0.2964399475883411
121786,2023_3339_3354,0.3293230374041097
121787,2023_3339_3355,0.5205240608547714
121788,2023_3339_3356,0.1212989491643584
121789,2023_3339_3357,0.4962047258231236
121790,2023_3339_3358,0.6918275948807949
121791,2023_3339_3359,0.6731257912891657
121792,2023_3339_3360,0.5727422729816422
121793,2023_3339_3361,0.4429520079617121
121794,2023_3339_3362,0.8801338174569691
121795,2023_3339_3363,0.6954628849640256
121796,2023_3339_3364,0.0505677252811989
121797,2023_3339_3365,0.6154219279908866
121798,2023_3339_3367,0.1149799849138031
121799,2023_3339_3368,0.2759201965773366
121800,2023_3339_3369,0.1618863426385142
121801,2023_3339_3370,0.2650213970554005
121802,2023_3339_3371,0.9128645928793812
121803,2023_3339_3372,0.800931686531001
121804,2023_3339_3373,0.3734135650235148
121805,2023_3339_3374,0.7197599048480601
121806,2023_3339_3375,0.0618210559279861
121807,2023_3339_3376,0.1519498567394117
121808,2023_3339_3377,0.2197417605684577
121809,2023_3339_3378,0.2263571684363883
121810,2023_3339_3379,0.925634934902026
121811,2023_3339_3380,0.0988242110962127
121812,2023_3339_3381,0.5149247818150957
121813,2023_3339_3382,0.7982975534280599
121814,2023_3339_3383,0.1538341511041259
121815,2023_3339_3384,0.4355044956599624
121816,2023_3339_3385,0.2142832375188254
121817,2023_3339_3386,0.1755317403676828
121818,2023_3339_3387,0.0209373518762312
121819,2023_3339_3388,0.3576748944524264
121820,2023_3339_3389,0.5577077401355789
121821,2023_3339_3390,0.0321979989686032
121822,2023_3339_3391,0.1127387262055089
121823,2023_3339_3392,0.4431720364525897
121824,2023_3339_3393,0.0
121825,2023_3339_3394,0.5938459570148912
121826,2023_3339_3395,0.4120668698532426
121827,2023_3339_3396,0.5401655734440888
121828,2023_3339_3397,0.4944217210446787
121829,2023_3339_3398,0.191188155438712
121830,2023_3339_3399,0.2736877379367924
121831,2023_3339_3400,0.5157551896220957
121832,2023_3339_3401,0.8990951208583311
121833,2023_3339_3402,0.0514884159010542
121834,2023_3339_3403,0.7065893495354394
121835,2023_3339_3404,0.3675953121710086
121836,2023_3339_3405,0.5282010375411565
121837,2023_3339_3406,0.1258799204130084
121838,2023_3339_3407,0.0904684655150419
121839,2023_3339_3408,0.6646085915406221
121840,2023_3339_3409,0.6550114918582159
121841,2023_3339_3410,0.5123857122950232
121842,2023_3339_3411,0.204024758703154
121843,2023_3339_3412,0.4811476025063427
121844,2023_3339_3413,0.2551780939842485
121845,2023_3339_3414,0.2495945804475832
121846,2023_3339_3415,0.0848636580186608
121847,2023_3339_3416,0.3982000036819969
121848,2023_3339_3417,0.3142198062126465
121849,2023_3339_3418,0.0993173590809455
121850,2023_3339_3419,0.1528276196913486
121851,2023_3339_3420,0.6367869902260619
121852,2023_3339_3421,0.3225649445367208
121853,2023_3339_3422,0.1617567869685421
121854,2023_3339_3423,0.4910876199309665
121855,2023_3339_3424,0.0
121856,2023_3339_3425,0.8774812875908382
121857,2023_3339_3426,0.0976463913136699
121858,2023_3339_3427,0.5541832357774309
121859,2023_3339_3428,0.3628159681483002
121860,2023_3339_3429,0.4737236046359132
121861,2023_3339_3430,0.6367869902260619
121862,2023_3339_3431,0.8913578232038999
121863,2023_3339_3433,0.3120136663873929
121864,2023_3339_3434,0.6084351579479936
121865,2023_3339_3435,0.9466371400757094
121866,2023_3339_3436,0.3646044266842172
121867,2023_3339_3437,0.1727012556244168
121868,2023_3339_3438,0.0396016516566849
121869,2023_3339_3439,0.6960062385682932
121870,2023_3339_3441,0.1909048093033606
121871,2023_3339_3442,0.5016940686988357
121872,2023_3339_3443,0.3819238379617247
121873,2023_3339_3444,0.1892094557460414
121874,2023_3339_3447,0.1246416015243898
121875,2023_3339_3448,0.207266507527043
121876,2023_3339_3449,0.0
121877,2023_3339_3450,0.4629797701815522
121878,2023_3339_3451,0.4713455163218626
121879,2023_3339_3452,0.4283381892444573
121880,2023_3339_3453,0.1417521121740443
121881,2023_3339_3454,0.1657991593266888
121882,2023_3339_3455,0.5415102041016568
121883,2023_3339_3456,0.6952816546374891
121884,2023_3339_3457,0.4076281168542015
121885,2023_3339_3458,0.7591397521810621
121886,2023_3339_3459,0.4993540541692073
121887,2023_3339_3460,0.7190654597811499
121888,2023_3339_3461,0.8763665078452576
121889,2023_3339_3462,0.3319708648586055
121890,2023_3339_3463,0.4233797024537024
121891,2023_3339_3464,0.805948155604101
121892,2023_3339_3465,0.5212413314478899
121893,2023_3339_3466,0.7057000666698615
121894,2023_3339_3467,0.815132730832782
121895,2023_3339_3468,0.7207998855717148
121896,2023_3339_3469,0.594687047897166
121897,2023_3339_3470,0.8674782471340496
121898,2023_3339_3471,0.5528578355143624
121899,2023_3339_3472,0.0297428962070617
121900,2023_3339_3473,0.3847826374634783
121901,2023_3339_3474,0.0843685894423663
121902,2023_3339_3475,0.37280948385767
121903,2023_3339_3476,0.5978331260413219
121904,2023_3339_3477,0.8270134539360716
121905,2023_3340_3341,0.4302865636925281
121906,2023_3340_3342,0.340748465680631
121907,2023_3340_3343,0.2044652128280821
121908,2023_3340_3344,0.0577415400462588
121909,2023_3340_3345,0.672373317663415
121910,2023_3340_3346,0.4216619838197851
121911,2023_3340_3347,0.1348754444248893
121912,2023_3340_3348,0.2738591281491844
121913,2023_3340_3349,0.3807020119286798
121914,2023_3340_3350,0.8205187287996845
121915,2023_3340_3351,0.4806702655492856
121916,2023_3340_3352,0.1092147151853233
121917,2023_3340_3353,0.7489132846293648
121918,2023_3340_3354,0.3663974397872526
121919,2023_3340_3355,0.2960827162530705
121920,2023_3340_3356,0.4804761592077506
121921,2023_3340_3357,0.4464792113225968
121922,2023_3340_3358,0.1379239133902984
121923,2023_3340_3359,0.4279058356663464
121924,2023_3340_3360,0.2435922610371076
121925,2023_3340_3361,0.3054438289608939
121926,2023_3340_3362,0.3257471851489186
121927,2023_3340_3363,0.4983059313011643
121928,2023_3340_3364,0.0969630690172281
121929,2023_3340_3365,0.4625297606272051
121930,2023_3340_3367,0.5723102567788734
121931,2023_3340_3368,0.5813353644891228
121932,2023_3340_3369,0.4851958856217027
121933,2023_3340_3370,0.3758349503170262
121934,2023_3340_3371,0.8704790116596619
121935,2023_3340_3372,0.609672840622117
121936,2023_3340_3373,0.0633963357109814
121937,2023_3340_3374,0.5181464847264979
121938,2023_3340_3375,0.0916899789429933
121939,2023_3340_3376,0.1937483919171378
121940,2023_3340_3377,0.1462706796295512
121941,2023_3340_3378,0.2351284507422071
121942,2023_3340_3379,0.9098120726977322
121943,2023_3340_3380,0.7283645587324652
121944,2023_3340_3381,0.4522416179401651
121945,2023_3340_3382,0.6623181078798444
121946,2023_3340_3383,0.0709944278890961
121947,2023_3340_3384,0.1433237649778684
121948,2023_3340_3385,0.2136812332956497
121949,2023_3340_3386,0.189373926448881
121950,2023_3340_3387,0.9236180201804052
121951,2023_3340_3388,0.0715224925009934
121952,2023_3340_3389,0.4772702004789795
121953,2023_3340_3390,0.7589594592980791
121954,2023_3340_3391,0.1463728830972409
121955,2023_3340_3392,0.4416330178301433
121956,2023_3340_3393,0.1931778760592244
121957,2023_3340_3394,0.1127387262055089
121958,2023_3340_3395,0.0334385638760496
121959,2023_3340_3396,0.2786808831609775
121960,2023_3340_3397,0.5214805341040434
121961,2023_3340_3398,0.0399889833196605
121962,2023_3340_3399,0.0963795571314302
121963,2023_3340_3400,0.3654007591044406
121964,2023_3340_3401,0.0221108742445004
121965,2023_3340_3402,0.5484252150393097
121966,2023_3340_3403,0.3467309149435049
121967,2023_3340_3404,0.4854335138595931
121968,2023_3340_3405,0.4420724562904381
121969,2023_3340_3406,0.1499746047517443
121970,2023_3340_3407,0.204171520515573
121971,2023_3340_3408,0.5001774930910776
121972,2023_3340_3409,0.8875794293579091
121973,2023_3340_3410,0.0701866597048235
121974,2023_3340_3411,0.5826165685823766
121975,2023_3340_3412,0.3177294204423393
121976,2023_3340_3413,0.4493556632619798
121977,2023_3340_3414,0.0770756766313736
121978,2023_3340_3415,0.1064717669096462
121979,2023_3340_3416,0.5940563140792954
121980,2023_3340_3417,0.5694966691115677
121981,2023_3340_3418,0.4971380326322381
121982,2023_3340_3419,0.1502233324283817
121983,2023_3340_3420,0.4823130837958753
121984,2023_3340_3421,0.2139821229487901
121985,2023_3340_3422,0.2502480906396522
121986,2023_3340_3423,0.101704037177504
121987,2023_3340_3424,0.3411327995017167
121988,2023_3340_3425,0.2363958857528726
121989,2023_3340_3426,0.0853151963778682
121990,2023_3340_3427,0.1185520631222809
121991,2023_3340_3428,0.5102987930556298
121992,2023_3340_3429,0.3434435256830203
121993,2023_3340_3430,0.1583013742011965
121994,2023_3340_3431,0.3921844424835877
121995,2023_3340_3433,0.0
121996,2023_3340_3434,0.8574027940529785
121997,2023_3340_3435,0.0589613245227038
121998,2023_3340_3436,0.5688460301485134
121999,2023_3340_3437,0.4084716818223185
122000,2023_3340_3438,0.4823130837958753
122001,2023_3340_3439,0.5517517889914874
122002,2023_3340_3441,0.8858767518470834
122003,2023_3340_3442,0.2302511306415946
122004,2023_3340_3443,0.5295625997950422
122005,2023_3340_3444,0.9302151157914246
122006,2023_3340_3447,0.350424286276193
122007,2023_3340_3448,0.1266903642976203
122008,2023_3340_3449,0.0550737225200128
122009,2023_3340_3450,0.610290922864659
122010,2023_3340_3451,0.1705835562700863
122011,2023_3340_3452,0.5058137704827117
122012,2023_3340_3453,0.3212593334217817
122013,2023_3340_3454,0.1983449068132854
122014,2023_3340_3455,0.1102076514625328
122015,2023_3340_3456,0.1375679717885655
122016,2023_3340_3457,0.024033437105756
122017,2023_3340_3458,0.4118549383705753
122018,2023_3340_3459,0.3998677907652838
122019,2023_3340_3460,0.5105354091674938
122020,2023_3340_3461,0.1035321564770034
122021,2023_3340_3462,0.1457806465338025
122022,2023_3340_3463,0.5482029936087084
122023,2023_3340_3464,0.6057465678449349
122024,2023_3340_3465,0.3907394953523626
122025,2023_3340_3466,0.7129506890005227
122026,2023_3340_3467,0.5121932963688056
122027,2023_3340_3468,0.6421280748091821
122028,2023_3340_3469,0.7825414801382857
122029,2023_3340_3470,0.2835467218841379
122030,2023_3340_3471,0.3876524578930737
122031,2023_3340_3472,0.7828259956627385
122032,2023_3340_3473,0.4549140104881964
122033,2023_3340_3474,0.6184836622995182
122034,2023_3340_3475,0.7681814443621783
122035,2023_3340_3476,0.6552048114678444
122036,2023_3340_3477,0.5479807159488834
122037,2023_3341_3342,0.8511625192566038
122038,2023_3341_3343,0.4873325155106636
122039,2023_3341_3344,0.9608376393475804
122040,2023_3341_3345,0.7775016505040162
122041,2023_3341_3346,0.9459570122291968
122042,2023_3341_3347,1.0
122043,2023_3341_3348,1.0
122044,2023_3341_3349,0.9564600904988124
122045,2023_3341_3350,0.9337678373810152
122046,2023_3341_3351,0.9264657570680084
122047,2023_3341_3352,0.6952816546374891
122048,2023_3341_3353,1.0
122049,2023_3341_3354,0.971550200949732
122050,2023_3341_3355,0.866780365007281
122051,2023_3341_3356,0.9528802731121332
122052,2023_3341_3357,0.9615977393045978
122053,2023_3341_3358,1.0
122054,2023_3341_3359,0.9795164710379928
122055,2023_3341_3360,0.7820858441229634
122056,2023_3341_3361,1.0
122057,2023_3341_3362,0.9452712614603158
122058,2023_3341_3363,0.9439528438483172
122059,2023_3341_3364,0.9628751272763424
122060,2023_3341_3365,0.9626644784499993
122061,2023_3341_3367,0.9130476260796824
122062,2023_3341_3368,0.9646293182217628
122063,2023_3341_3369,0.9471098839294592
122064,2023_3341_3370,0.928436788743104
122065,2023_3341_3371,0.9355397016072194
122066,2023_3341_3372,0.9586621051360702
122067,2023_3341_3373,0.8653785279975859
122068,2023_3341_3374,0.965432328153664
122069,2023_3341_3375,1.0
122070,2023_3341_3376,1.0
122071,2023_3341_3377,0.9804936430279176
122072,2023_3341_3378,0.9709960721776716
122073,2023_3341_3379,1.0
122074,2023_3341_3380,1.0
122075,2023_3341_3381,0.729387670689015
122076,2023_3341_3382,0.9791238888255732
122077,2023_3341_3383,0.7204534502473913
122078,2023_3341_3384,0.9072690105142908
122079,2023_3341_3385,0.9000890077729937
122080,2023_3341_3386,0.93958283010401
122081,2023_3341_3387,1.0
122082,2023_3341_3388,1.0
122083,2023_3341_3389,0.9580904996912653
122084,2023_3341_3390,1.0
122085,2023_3341_3391,0.8446493042698662
122086,2023_3341_3392,0.9098120726977322
122087,2023_3341_3393,0.928436788743104
122088,2023_3341_3394,0.9197490092075988
122089,2023_3341_3395,1.0
122090,2023_3341_3396,0.7637627404257434
122091,2023_3341_3397,0.9838762608602154
122092,2023_3341_3398,1.0
122093,2023_3341_3399,0.8592103355273656
122094,2023_3341_3400,0.9644263165698403
122095,2023_3341_3401,0.9138684921344664
122096,2023_3341_3402,0.8240618804169408
122097,2023_3341_3403,0.682640968531273
122098,2023_3341_3404,0.9515588682740656
122099,2023_3341_3405,0.9537474335110424
122100,2023_3341_3406,0.5885687559070883
122101,2023_3341_3407,0.7111909600593005
122102,2023_3341_3408,0.9629276489098691
122103,2023_3341_3409,0.654044050371719
122104,2023_3341_3410,0.973710996415911
122105,2023_3341_3411,0.9716346080916938
122106,2023_3341_3412,1.0
122107,2023_3341_3413,0.981924067959711
122108,2023_3341_3414,0.8692140963482413
122109,2023_3341_3415,0.9261341029522996
122110,2023_3341_3416,0.95231699313104
122111,2023_3341_3417,1.0
122112,2023_3341_3418,0.7497519093603477
122113,2023_3341_3419,1.0
122114,2023_3341_3420,0.9664158480480148
122115,2023_3341_3421,0.9661231537071044
122116,2023_3341_3422,0.831299278652703
122117,2023_3341_3423,0.7618555151535875
122118,2023_3341_3424,1.0
122119,2023_3341_3425,1.0
122120,2023_3341_3426,1.0
122121,2023_3341_3427,0.916839367483328
122122,2023_3341_3428,0.9460252780453546
122123,2023_3341_3429,0.8687524402673779
122124,2023_3341_3430,0.9372818205740954
122125,2023_3341_3431,0.7341354280424415
122126,2023_3341_3433,0.942115799336044
122127,2023_3341_3434,0.9228533271200804
122128,2023_3341_3435,0.8127582230187874
122129,2023_3341_3436,0.8686368856741028
122130,2023_3341_3437,0.9807198688170722
122131,2023_3341_3438,0.9460934876322886
122132,2023_3341_3439,0.915766134056835
122133,2023_3341_3441,0.9745234705504257
122134,2023_3341_3442,0.4654588431199551
122135,2023_3341_3443,1.0
122136,2023_3341_3444,0.8140173396429548
122137,2023_3341_3447,0.966995163973678
122138,2023_3341_3448,0.9471771938488144
122139,2023_3341_3449,0.983734932050852
122140,2023_3341_3450,0.984377074100891
122141,2023_3341_3451,1.0
122142,2023_3341_3452,0.9392153544342084
122143,2023_3341_3453,0.9848056257119204
122144,2023_3341_3454,1.0
122145,2023_3341_3455,0.949888487180788
122146,2023_3341_3456,0.8617196389449557
122147,2023_3341_3457,0.7567299957210323
122148,2023_3341_3458,1.0
122149,2023_3341_3459,0.9137775097119406
122150,2023_3341_3460,0.984683977130846
122151,2023_3341_3461,0.9555086354163886
122152,2023_3341_3462,0.8888469909814496
122153,2023_3341_3463,0.8483004266124142
122154,2023_3341_3464,0.8660804586284596
122155,2023_3341_3465,0.5263802573402179
122156,2023_3341_3466,0.94798052700163
122157,2023_3341_3467,0.9541156999285828
122158,2023_3341_3468,0.9594529062492184
122159,2023_3341_3469,0.8045346625036488
122160,2023_3341_3470,0.8953688479640873
122161,2023_3341_3471,1.0
122162,2023_3341_3472,1.0
122163,2023_3341_3473,0.9426141274865694
122164,2023_3341_3474,1.0
122165,2023_3341_3475,0.9607829247743302
122166,2023_3341_3476,1.0
122167,2023_3341_3477,1.0
122168,2023_3342_3343,0.9273731669752538
122169,2023_3342_3344,0.9359970351150732
122170,2023_3342_3345,1.0
122171,2023_3342_3346,0.956104981719614
122172,2023_3342_3347,1.0
122173,2023_3342_3348,1.0
122174,2023_3342_3349,1.0
122175,2023_3342_3350,1.0
122176,2023_3342_3351,1.0
122177,2023_3342_3352,0.9821944007626304
122178,2023_3342_3353,0.1037176764497234
122179,2023_3342_3354,0.5022873016403417
122180,2023_3342_3355,0.7653459096046016
122181,2023_3342_3356,0.8902110454914368
122182,2023_3342_3357,0.5098257295195726
122183,2023_3342_3358,0.4749246785468122
122184,2023_3342_3359,0.2432700042789677
122185,2023_3342_3360,0.0530249045969224
122186,2023_3342_3361,0.7737978590719119
122187,2023_3342_3362,0.4794759391452286
122188,2023_3342_3363,0.1844499252532235
122189,2023_3342_3364,0.3792791066531384
122190,2023_3342_3365,0.4795590464150566
122191,2023_3342_3367,0.8592103355273656
122192,2023_3342_3368,0.562093128062738
122193,2023_3342_3369,0.1268981510429186
122194,2023_3342_3370,0.8274329108418972
122195,2023_3342_3371,0.4791008273940518
122196,2023_3342_3372,0.3640077677758984
122197,2023_3342_3373,0.5819762195672563
122198,2023_3342_3374,0.5532998605189466
122199,2023_3342_3375,0.1861223372872802
122200,2023_3342_3376,0.5755448959503296
122201,2023_3342_3377,0.3677951543705842
122202,2023_3342_3378,0.3205145069704518
122203,2023_3342_3379,0.4110077747321426
122204,2023_3342_3380,0.5109978975936668
122205,2023_3342_3381,0.1487137166834633
122206,2023_3342_3382,0.610290922864659
122207,2023_3342_3383,0.7271683696868128
122208,2023_3342_3384,0.7178480160889453
122209,2023_3342_3385,0.6371840318516998
122210,2023_3342_3386,0.5252410355753699
122211,2023_3342_3387,0.9339230933448174
122212,2023_3342_3388,0.7669234558610916
122213,2023_3342_3389,0.044073331764505
122214,2023_3342_3390,0.6552048114678444
122215,2023_3342_3391,0.1164879335458014
122216,2023_3342_3392,0.2736877379367924
122217,2023_3342_3393,0.1993580697358503
122218,2023_3342_3394,0.3229384823468595
122219,2023_3342_3395,0.9745995557672822
122220,2023_3342_3396,0.8294386603297662
122221,2023_3342_3397,0.4645565748423135
122222,2023_3342_3398,0.7946523607330223
122223,2023_3342_3399,0.1656679167800063
122224,2023_3342_3400,0.1680388856915158
122225,2023_3342_3401,0.2628357211289605
122226,2023_3342_3402,0.2623326838780734
122227,2023_3342_3403,0.9529425786305806
122228,2023_3342_3404,0.0971580228129501
122229,2023_3342_3405,0.5766202975462976
122230,2023_3342_3406,0.8301044320312051
122231,2023_3342_3407,0.2002286880377726
122232,2023_3342_3408,0.5116920579758516
122233,2023_3342_3409,0.2687418814897245
122234,2023_3342_3410,0.1434450549519591
122235,2023_3342_3411,0.0421397169049198
122236,2023_3342_3412,0.495971539693904
122237,2023_3342_3413,0.6253767544557557
122238,2023_3342_3414,0.0462607731786297
122239,2023_3342_3415,0.0699454257194035
122240,2023_3342_3416,0.5093528909004101
122241,2023_3342_3417,0.0292628846290291
122242,2023_3342_3418,0.6925564522325989
122243,2023_3342_3419,0.5473135455940664
122244,2023_3342_3420,0.6361910060684272
122245,2023_3342_3421,0.5544039390189928
122246,2023_3342_3422,0.1840330874022422
122247,2023_3342_3423,0.2726605774761373
122248,2023_3342_3424,0.5779089238970776
122249,2023_3342_3425,0.965630831467692
122250,2023_3342_3426,0.0900945270231237
122251,2023_3342_3427,0.6885366034113876
122252,2023_3342_3428,0.4663620110651758
122253,2023_3342_3429,0.5668910768812716
122254,2023_3342_3430,0.0885153253488983
122255,2023_3342_3431,0.0915956789962704
122256,2023_3342_3433,0.7154048630086549
122257,2023_3342_3434,0.6781814563328723
122258,2023_3342_3435,0.6154219279908866
122259,2023_3342_3436,0.2504116087607287
122260,2023_3342_3437,0.5868726292950653
122261,2023_3342_3438,0.2469895363550961
122262,2023_3342_3439,0.3112800857807996
122263,2023_3342_3441,0.0931112256506797
