,ID,pred
92396,2023_3191_3413,0.5100487135142598
92397,2023_3191_3414,0.4359821695914044
92398,2023_3191_3415,0.228965300299669
92399,2023_3191_3416,0.7430613760206262
92400,2023_3191_3417,0.5346592181421456
92401,2023_3191_3418,0.715500761536414
92402,2023_3191_3419,0.6676217991537227
92403,2023_3191_3420,0.5209462197353733
92404,2023_3191_3421,0.4921532440706494
92405,2023_3191_3422,0.4538340021918481
92406,2023_3191_3423,0.2050000422055581
92407,2023_3191_3424,0.606053053066359
92408,2023_3191_3425,0.616185351914186
92409,2023_3191_3426,0.6327231715267412
92410,2023_3191_3427,0.3844649166971403
92411,2023_3191_3428,0.5253087006387521
92412,2023_3191_3429,0.7419019772607192
92413,2023_3191_3430,0.7547668686061331
92414,2023_3191_3431,0.6966071473460638
92415,2023_3191_3433,0.7488143161189496
92416,2023_3191_3434,0.6597603329620532
92417,2023_3191_3435,0.7640431106463448
92418,2023_3191_3436,0.8123303669015747
92419,2023_3191_3437,0.6174115617406555
92420,2023_3191_3438,0.7136270337758948
92421,2023_3191_3439,0.7911332571549964
92422,2023_3191_3441,0.7220949944506184
92423,2023_3191_3442,0.755112380875858
92424,2023_3191_3443,0.7756053548692101
92425,2023_3191_3444,0.7451835113017407
92426,2023_3191_3447,0.7427814509615471
92427,2023_3191_3448,0.83775781654686
92428,2023_3191_3449,0.7179328888587775
92429,2023_3191_3450,0.4881456422043253
92430,2023_3191_3451,0.5326799933235103
92431,2023_3191_3452,0.7331821937413274
92432,2023_3191_3453,0.2541931774091179
92433,2023_3191_3454,0.4799190896756942
92434,2023_3191_3455,0.0232435043185099
92435,2023_3191_3456,0.8666497815811569
92436,2023_3191_3457,0.4156376455180262
92437,2023_3191_3458,0.2167722045773092
92438,2023_3191_3459,0.3740954426250829
92439,2023_3191_3460,0.3660569648740379
92440,2023_3191_3461,0.486774305782369
92441,2023_3191_3462,0.3294265124233061
92442,2023_3191_3463,0.4671336756654735
92443,2023_3191_3464,0.2986471971416288
92444,2023_3191_3465,0.2743661517611035
92445,2023_3191_3466,0.2755367058618948
92446,2023_3191_3467,0.1291808603821406
92447,2023_3191_3468,0.4280252026784099
92448,2023_3191_3469,0.2486684601449005
92449,2023_3191_3470,0.0720598823500626
92450,2023_3191_3471,0.8967651961916412
92451,2023_3191_3472,0.4306552993046578
92452,2023_3191_3473,0.7544645341775846
92453,2023_3191_3474,0.5231725980565722
92454,2023_3191_3475,0.3007807058448648
92455,2023_3191_3476,0.265208611458634
92456,2023_3191_3477,0.4703108284012948
92457,2023_3192_3193,0.5575567875854909
92458,2023_3192_3194,0.2142146656422068
92459,2023_3192_3195,0.5502799461884329
92460,2023_3192_3196,0.5367904453067135
92461,2023_3192_3197,0.4856004851212893
92462,2023_3192_3198,0.5327447068179839
92463,2023_3192_3199,0.4042371607440096
92464,2023_3192_3200,0.0915434169827609
92465,2023_3192_3201,0.282460649369038
92466,2023_3192_3202,0.5069234887317493
92467,2023_3192_3203,0.123068867682078
92468,2023_3192_3204,0.2520972222852904
92469,2023_3192_3205,0.7159620297338777
92470,2023_3192_3206,0.0245732613542868
92471,2023_3192_3207,0.0914991290483295
92472,2023_3192_3208,0.3699206155394501
92473,2023_3192_3209,0.537706088043014
92474,2023_3192_3210,0.92873763671104
92475,2023_3192_3211,0.490005421996974
92476,2023_3192_3212,0.4848914442089324
92477,2023_3192_3213,0.4050264883776827
92478,2023_3192_3214,0.0509111263409982
92479,2023_3192_3216,0.1833627314271744
92480,2023_3192_3217,0.4498133709665449
92481,2023_3192_3218,0.5690596846863951
92482,2023_3192_3219,0.0
92483,2023_3192_3220,0.4251307317145186
92484,2023_3192_3221,0.5951795143878976
92485,2023_3192_3222,0.5846827188192638
92486,2023_3192_3223,0.5698503543316866
92487,2023_3192_3224,0.3152495392758875
92488,2023_3192_3225,0.3199973549041989
92489,2023_3192_3226,0.3899149909944018
92490,2023_3192_3227,0.5720040627817304
92491,2023_3192_3228,0.408284489205993
92492,2023_3192_3229,0.3068267531838478
92493,2023_3192_3230,0.2238245250273118
92494,2023_3192_3231,0.4829407778171901
92495,2023_3192_3232,0.5707851314439716
92496,2023_3192_3233,0.3087451813754223
92497,2023_3192_3234,0.0670595670924275
92498,2023_3192_3235,0.511396869244361
92499,2023_3192_3236,0.552301767467419
92500,2023_3192_3237,0.5493470700848512
92501,2023_3192_3238,0.56961618354842
92502,2023_3192_3239,0.223539102843512
92503,2023_3192_3240,0.2993767131945891
92504,2023_3192_3241,0.0856410028141765
92505,2023_3192_3242,0.307769333670655
92506,2023_3192_3243,0.4695305887694485
92507,2023_3192_3244,0.8565489458841345
92508,2023_3192_3245,0.1839421119995919
92509,2023_3192_3246,0.4328420682889146
92510,2023_3192_3247,0.2267353563777725
92511,2023_3192_3248,0.3346687209859719
92512,2023_3192_3249,0.0657261482895461
92513,2023_3192_3250,0.1168168971997414
92514,2023_3192_3251,0.2162772055740972
92515,2023_3192_3252,0.1074738931773811
92516,2023_3192_3253,0.0451594831239806
92517,2023_3192_3254,0.1291409129779194
92518,2023_3192_3255,0.6208302477907505
92519,2023_3192_3256,0.3553738810220185
92520,2023_3192_3257,0.69651804425603
92521,2023_3192_3258,0.5175793908369897
92522,2023_3192_3259,0.5449691519814205
92523,2023_3192_3260,0.5361491969967479
92524,2023_3192_3261,0.5474829199543713
92525,2023_3192_3262,0.9566769391343468
92526,2023_3192_3263,0.5404687352892633
92527,2023_3192_3264,0.2836462194213895
92528,2023_3192_3265,0.4651544271912106
92529,2023_3192_3266,0.4490271885652133
92530,2023_3192_3267,0.4538128947104956
92531,2023_3192_3268,0.7558168207821514
92532,2023_3192_3269,0.5495983774686879
92533,2023_3192_3270,0.6372490888658946
92534,2023_3192_3271,0.7317527437281182
92535,2023_3192_3272,0.5996953163450229
92536,2023_3192_3273,0.2658424348812891
92537,2023_3192_3274,0.4703938926936455
92538,2023_3192_3275,0.1767468252074263
92539,2023_3192_3276,0.2638359875695513
92540,2023_3192_3277,0.6047411262887509
92541,2023_3192_3278,0.219319201412846
92542,2023_3192_3279,0.4712851099625502
92543,2023_3192_3280,0.5273290846995549
92544,2023_3192_3281,0.563476692985916
92545,2023_3192_3282,0.5308231878595763
92546,2023_3192_3283,0.778493410711552
92547,2023_3192_3284,0.5812055717259886
92548,2023_3192_3285,0.1288360827001805
92549,2023_3192_3286,0.4951862141975713
92550,2023_3192_3287,0.4322919640956573
92551,2023_3192_3288,0.3574436815497818
92552,2023_3192_3290,0.3132232582356472
92553,2023_3192_3291,0.5645101941374695
92554,2023_3192_3292,0.2273034560995575
92555,2023_3192_3293,0.1933176394580589
92556,2023_3192_3294,0.5443331725114724
92557,2023_3192_3295,0.222829608569089
92558,2023_3192_3296,0.5636023824703736
92559,2023_3192_3297,0.3865198677896124
92560,2023_3192_3298,0.0950954216532473
92561,2023_3192_3299,0.1518761933675612
92562,2023_3192_3300,0.2419695206436898
92563,2023_3192_3301,0.4999046947840765
92564,2023_3192_3303,0.4800979187843819
92565,2023_3192_3304,0.176375697655998
92566,2023_3192_3305,0.1802314665619125
92567,2023_3192_3306,0.5004946061018711
92568,2023_3192_3307,0.4811375062522252
92569,2023_3192_3308,0.0812800526758914
92570,2023_3192_3309,0.3796004220669734
92571,2023_3192_3310,0.1941222142514286
92572,2023_3192_3311,0.4277715472007501
92573,2023_3192_3312,0.5293870882205163
92574,2023_3192_3313,0.774544857003792
92575,2023_3192_3314,0.37817327190426
92576,2023_3192_3315,0.4666837397933558
92577,2023_3192_3316,0.2723973019575294
92578,2023_3192_3317,0.1259187893590158
92579,2023_3192_3318,0.7121147970411201
92580,2023_3192_3319,0.4098375978690745
92581,2023_3192_3320,0.2509607580338384
92582,2023_3192_3321,0.3627050689907043
92583,2023_3192_3322,0.3951782739761981
92584,2023_3192_3323,0.7283520911143804
92585,2023_3192_3324,0.5251396645391084
92586,2023_3192_3325,0.215159852054268
92587,2023_3192_3326,0.7006739974714353
92588,2023_3192_3328,0.4409347879211143
92589,2023_3192_3329,0.289785069220606
92590,2023_3192_3330,0.4691814011558322
92591,2023_3192_3331,0.510836277415823
92592,2023_3192_3332,0.2684456691722562
92593,2023_3192_3333,0.4573353258551573
92594,2023_3192_3334,0.3001771272423181
92595,2023_3192_3335,0.2840736167011495
92596,2023_3192_3336,0.3281612927323443
92597,2023_3192_3337,0.389267436925421
92598,2023_3192_3338,0.2581270197520819
92599,2023_3192_3339,0.4476561822724426
92600,2023_3192_3340,0.5056977369631512
92601,2023_3192_3341,0.5481356620615218
92602,2023_3192_3342,0.515484442865772
92603,2023_3192_3343,0.3585607125711758
92604,2023_3192_3344,0.6718705009217152
92605,2023_3192_3345,0.5495193399983248
92606,2023_3192_3346,0.1506311958151214
92607,2023_3192_3347,0.4948649042778099
92608,2023_3192_3348,0.187045270077117
92609,2023_3192_3349,0.3831214536632057
92610,2023_3192_3350,0.2413606947777136
92611,2023_3192_3351,0.2959408070471901
92612,2023_3192_3352,0.8929353683703226
92613,2023_3192_3353,0.5742173851718364
92614,2023_3192_3354,0.3198376113805161
92615,2023_3192_3355,0.5488432349410042
92616,2023_3192_3356,0.1865482649690981
92617,2023_3192_3357,0.2551185388263195
92618,2023_3192_3358,0.2651751504895774
92619,2023_3192_3359,0.2713058751749135
92620,2023_3192_3360,0.8658639055860863
92621,2023_3192_3361,0.1910606141758402
92622,2023_3192_3362,0.4810324642679667
92623,2023_3192_3363,0.6650033190369948
92624,2023_3192_3364,0.2275265318582537
92625,2023_3192_3365,0.3398691291708104
92626,2023_3192_3367,0.2707456727450278
92627,2023_3192_3368,0.2462450397338753
92628,2023_3192_3369,0.1225497662894451
92629,2023_3192_3370,0.3973593877348933
92630,2023_3192_3371,0.4932903517736606
92631,2023_3192_3372,0.12329026638488
92632,2023_3192_3373,0.2042609436630131
92633,2023_3192_3374,0.3901829360775342
92634,2023_3192_3375,0.0670634720196826
92635,2023_3192_3376,0.5495321202863998
92636,2023_3192_3377,0.4655939770753172
92637,2023_3192_3378,0.4843664532943845
92638,2023_3192_3379,0.4834400573189139
92639,2023_3192_3380,0.2406709107503727
92640,2023_3192_3381,0.2879104120597116
92641,2023_3192_3382,0.5290669897285396
92642,2023_3192_3383,0.8770098296949423
92643,2023_3192_3384,0.1784965415391595
92644,2023_3192_3385,0.4901524199018046
92645,2023_3192_3386,0.3788802096198005
92646,2023_3192_3387,0.4773113529871309
92647,2023_3192_3388,0.2544723467175873
92648,2023_3192_3389,0.1684222089337846
92649,2023_3192_3390,0.5292949116964967
92650,2023_3192_3391,0.5237457085938739
92651,2023_3192_3392,0.5286273460343954
92652,2023_3192_3393,0.2730344775956506
92653,2023_3192_3394,0.5220670326976191
92654,2023_3192_3395,0.2681490248566606
92655,2023_3192_3396,0.277649746779807
92656,2023_3192_3397,0.1597082758010399
92657,2023_3192_3398,0.447258086342221
92658,2023_3192_3399,0.4409254337860326
92659,2023_3192_3400,0.1997926448714608
92660,2023_3192_3401,0.225300611444032
92661,2023_3192_3402,0.4689629558018713
92662,2023_3192_3403,0.2924300751316673
92663,2023_3192_3404,0.2522393526297464
92664,2023_3192_3405,0.4411209692722526
92665,2023_3192_3406,0.0424398505701713
92666,2023_3192_3407,0.7787695521461027
92667,2023_3192_3408,0.1889698354096168
92668,2023_3192_3409,0.377305667004231
92669,2023_3192_3410,0.3233587861151469
92670,2023_3192_3411,0.4942802505754818
92671,2023_3192_3412,0.548933070686184
92672,2023_3192_3413,0.7419419903351088
92673,2023_3192_3414,0.4082364899202215
92674,2023_3192_3415,0.4937453835765146
92675,2023_3192_3416,0.8778585729088589
92676,2023_3192_3417,0.2813635529973005
92677,2023_3192_3418,0.2273845364812154
92678,2023_3192_3419,0.1338856962537304
92679,2023_3192_3420,0.515442366022272
92680,2023_3192_3421,0.2641007070743139
92681,2023_3192_3422,0.4686305931748583
92682,2023_3192_3423,0.4084310609975567
92683,2023_3192_3424,0.2436470903748526
92684,2023_3192_3425,0.2340984105682177
92685,2023_3192_3426,0.2671268174618149
92686,2023_3192_3427,0.1235046715447266
92687,2023_3192_3428,0.3202907859473647
92688,2023_3192_3429,0.3432861687192221
92689,2023_3192_3430,0.3523712147671818
92690,2023_3192_3431,0.2166896158549236
92691,2023_3192_3433,0.2479059931353993
92692,2023_3192_3434,0.5243748094629078
92693,2023_3192_3435,0.553185236304724
92694,2023_3192_3436,0.4833536017976566
92695,2023_3192_3437,0.557267409601233
92696,2023_3192_3438,0.4122988492216257
92697,2023_3192_3439,0.557961772793606
92698,2023_3192_3441,0.5871558946717135
92699,2023_3192_3442,0.3840797583605252
92700,2023_3192_3443,0.4707433532822025
92701,2023_3192_3444,0.7118235070122284
92702,2023_3192_3447,0.5272844751391477
92703,2023_3192_3448,0.5377699242230483
92704,2023_3192_3449,0.5943250872049164
92705,2023_3192_3450,0.5486542813195958
92706,2023_3192_3451,0.5016804896621573
92707,2023_3192_3452,0.7802096377483907
92708,2023_3192_3453,0.501817448969377
92709,2023_3192_3454,0.4935533342184288
92710,2023_3192_3455,0.701721590311526
92711,2023_3192_3456,0.2379481179083524
92712,2023_3192_3457,0.4608448433441173
92713,2023_3192_3458,0.0
92714,2023_3192_3459,0.8293807097156252
92715,2023_3192_3460,0.39851623368637
92716,2023_3192_3461,0.1926794979212813
92717,2023_3192_3462,0.3486765387662116
92718,2023_3192_3463,0.3408799063077209
92719,2023_3192_3464,0.4647973787796596
92720,2023_3192_3465,0.3228649880911993
92721,2023_3192_3466,0.4119790947256352
92722,2023_3192_3467,0.2975294387055733
92723,2023_3192_3468,0.2818526985632228
92724,2023_3192_3469,0.2543951532050186
92725,2023_3192_3470,0.0987750547246817
92726,2023_3192_3471,0.3974348911657475
92727,2023_3192_3472,0.2282697512057767
92728,2023_3192_3473,0.0467668165615419
92729,2023_3192_3474,0.8576453334156633
92730,2023_3192_3475,0.4101591807797894
92731,2023_3192_3476,0.7280153255245456
92732,2023_3192_3477,0.5049116278799783
92733,2023_3193_3194,0.310451133485216
92734,2023_3193_3195,0.2664567588087185
92735,2023_3193_3196,0.5088936584248527
92736,2023_3193_3197,0.5191249495750465
92737,2023_3193_3198,0.177297069054134
92738,2023_3193_3199,0.5013902588064896
92739,2023_3193_3200,0.4973360930012812
92740,2023_3193_3201,0.5140476593318077
92741,2023_3193_3202,0.4925440588272584
92742,2023_3193_3203,0.3846187370013377
92743,2023_3193_3204,0.0624725185742545
92744,2023_3193_3205,0.2782947522859288
92745,2023_3193_3206,0.4829990267430684
92746,2023_3193_3207,0.0908409696731759
92747,2023_3193_3208,0.2364216839330699
92748,2023_3193_3209,0.6842085163742557
92749,2023_3193_3210,0.0
92750,2023_3193_3211,0.0590709452898646
92751,2023_3193_3212,0.336117182267569
92752,2023_3193_3213,0.494722240932421
92753,2023_3193_3214,0.8929463093090937
92754,2023_3193_3216,0.5303099198073425
92755,2023_3193_3217,0.5136863982516595
92756,2023_3193_3218,0.3885121164507928
92757,2023_3193_3219,0.0313496894078639
92758,2023_3193_3220,0.1558015072739442
92759,2023_3193_3221,0.4276730975725035
92760,2023_3193_3222,0.533512214463149
92761,2023_3193_3223,0.0
92762,2023_3193_3224,0.3792872044044274
92763,2023_3193_3225,0.5551693962577987
92764,2023_3193_3226,0.5485178185502858
92765,2023_3193_3227,0.5293194400936543
92766,2023_3193_3228,0.3131012840058494
92767,2023_3193_3229,0.3203208524982006
92768,2023_3193_3230,0.3986496275074394
92769,2023_3193_3231,0.5304549963268739
92770,2023_3193_3232,0.3911133084037792
92771,2023_3193_3233,0.3225603930422132
92772,2023_3193_3234,0.2034888684543168
92773,2023_3193_3235,0.4641847646960557
92774,2023_3193_3236,0.530889892520959
92775,2023_3193_3237,0.3116088225335418
92776,2023_3193_3238,0.0390788980315782
92777,2023_3193_3239,0.4758550561083384
92778,2023_3193_3240,0.5124892908362811
92779,2023_3193_3241,0.512228870044368
92780,2023_3193_3242,0.5305362170192508
92781,2023_3193_3243,0.1865486732771232
92782,2023_3193_3244,0.2928802422231219
92783,2023_3193_3245,0.0553933304573648
92784,2023_3193_3246,0.2809601292110077
92785,2023_3193_3247,0.450086275219057
92786,2023_3193_3248,0.8196309930458154
92787,2023_3193_3249,0.1612463139046265
92788,2023_3193_3250,0.3785690913744814
92789,2023_3193_3251,0.2009380958276772
92790,2023_3193_3252,0.3293812942045725
92791,2023_3193_3253,0.0361214431088285
92792,2023_3193_3254,0.0839237692880873
92793,2023_3193_3255,0.2005525574379743
92794,2023_3193_3256,0.0688454969042013
92795,2023_3193_3257,0.0257441010858993
92796,2023_3193_3258,0.0926121359881348
92797,2023_3193_3259,0.5811681288923876
92798,2023_3193_3260,0.3754444456285737
92799,2023_3193_3261,0.657635980866292
92800,2023_3193_3262,0.4768465153972813
92801,2023_3193_3263,0.5063778713977481
92802,2023_3193_3264,0.4873432220167392
92803,2023_3193_3265,0.5149249197183351
92804,2023_3193_3266,0.9307860091837166
92805,2023_3193_3267,0.4968733542318557
92806,2023_3193_3268,0.2708088367330119
92807,2023_3193_3269,0.4433639013425534
92808,2023_3193_3270,0.4143024474868267
92809,2023_3193_3271,0.4339889374869325
92810,2023_3193_3272,0.7245559790650297
92811,2023_3193_3273,0.5097227356430353
92812,2023_3193_3274,0.6008405444800101
92813,2023_3193_3275,0.708095009417211
92814,2023_3193_3276,0.557743698590558
92815,2023_3193_3277,0.2542128171437647
92816,2023_3193_3278,0.4969150515324911
92817,2023_3193_3279,0.1528031297791128
92818,2023_3193_3280,0.2570195318993387
92819,2023_3193_3281,0.5663750141830969
92820,2023_3193_3282,0.1872702769237875
92821,2023_3193_3283,0.5067136970645097
92822,2023_3193_3284,0.4823479619315439
92823,2023_3193_3285,0.5210262379968804
92824,2023_3193_3286,0.4956670758520606
92825,2023_3193_3287,0.7351626518839498
92826,2023_3193_3288,0.5357253721031745
92827,2023_3193_3290,0.0984418208675418
92828,2023_3193_3291,0.4679491932945347
92829,2023_3193_3292,0.3743885816695167
92830,2023_3193_3293,0.3582621996156745
92831,2023_3193_3294,0.3042416281429034
92832,2023_3193_3295,0.5320684017585786
92833,2023_3193_3296,0.2201019357304956
92834,2023_3193_3297,0.1670485287351646
92835,2023_3193_3298,0.5067292358849043
92836,2023_3193_3299,0.2069989958125171
92837,2023_3193_3300,0.5268022262099554
92838,2023_3193_3301,0.3544296210726941
92839,2023_3193_3303,0.0606065726540994
92840,2023_3193_3304,0.1157906199209161
92841,2023_3193_3305,0.2250409334828761
92842,2023_3193_3306,0.4616211641914435
92843,2023_3193_3307,0.5069169617389843
92844,2023_3193_3308,0.1509838787757993
92845,2023_3193_3309,0.1570030021204527
92846,2023_3193_3310,0.4733585121902082
92847,2023_3193_3311,0.5097487899109707
92848,2023_3193_3312,0.0514190418525613
92849,2023_3193_3313,0.3786521020902249
92850,2023_3193_3314,0.1676649892193047
92851,2023_3193_3315,0.4161472972200869
92852,2023_3193_3316,0.4882592364983246
92853,2023_3193_3317,0.7430089536657727
92854,2023_3193_3318,0.3928822688743865
92855,2023_3193_3319,0.4376932262402351
92856,2023_3193_3320,0.2621537409693106
92857,2023_3193_3321,0.0927730633534806
92858,2023_3193_3322,0.6815590366111317
92859,2023_3193_3323,0.3942982716855489
92860,2023_3193_3324,0.2392270454561105
92861,2023_3193_3325,0.3542040268184684
92862,2023_3193_3326,0.3749477615612657
92863,2023_3193_3328,0.6927123489148713
92864,2023_3193_3329,0.4953095387695112
92865,2023_3193_3330,0.1907134385681239
92866,2023_3193_3331,0.6626489791493265
92867,2023_3193_3332,0.3953672326527513
92868,2023_3193_3333,0.2844624441237166
92869,2023_3193_3334,0.5059948664739018
92870,2023_3193_3335,0.4788378463542792
92871,2023_3193_3336,0.2519580227899307
92872,2023_3193_3337,0.4173680418230462
92873,2023_3193_3338,0.2932473127817006
92874,2023_3193_3339,0.2829845682282668
92875,2023_3193_3340,0.33957422846167
92876,2023_3193_3341,0.4070918199512574
92877,2023_3193_3342,0.2376513078107511
92878,2023_3193_3343,0.4119529082239035
92879,2023_3193_3344,0.5276444239863487
92880,2023_3193_3345,0.5127857329966918
92881,2023_3193_3346,0.4775883971571288
92882,2023_3193_3347,0.3737478275626698
92883,2023_3193_3348,0.6289745899279849
92884,2023_3193_3349,0.5056998492209311
92885,2023_3193_3350,0.1184897402757466
92886,2023_3193_3351,0.5210612735054491
92887,2023_3193_3352,0.1670196309713021
92888,2023_3193_3353,0.3577723855209234
92889,2023_3193_3354,0.2223125987931749
92890,2023_3193_3355,0.2895927068526611
92891,2023_3193_3356,0.8591129467651156
92892,2023_3193_3357,0.5262765564099396
92893,2023_3193_3358,0.3330496074319842
92894,2023_3193_3359,0.5116326790231109
92895,2023_3193_3360,0.1545320929463829
92896,2023_3193_3361,0.237406377661553
92897,2023_3193_3362,0.249680981342019
92898,2023_3193_3363,0.2563220267494853
92899,2023_3193_3364,0.8282830974857757
92900,2023_3193_3365,0.1636263497318946
92901,2023_3193_3367,0.4557769886551907
92902,2023_3193_3368,0.6201934438399155
92903,2023_3193_3369,0.2003228667769861
92904,2023_3193_3370,0.3408589931159126
92905,2023_3193_3371,0.2570285064786926
92906,2023_3193_3372,0.2288591743209502
92907,2023_3193_3373,0.0874076202890763
92908,2023_3193_3374,0.3742736585178072
92909,2023_3193_3375,0.5275855313094227
92910,2023_3193_3376,0.0880736288498389
92911,2023_3193_3377,0.1762096698565716
92912,2023_3193_3378,0.3835951961631556
92913,2023_3193_3379,0.0374379570955392
92914,2023_3193_3380,0.5094087322919856
92915,2023_3193_3381,0.4324350984090636
92916,2023_3193_3382,0.5206236328386076
92917,2023_3193_3383,0.4579788299327569
92918,2023_3193_3384,0.2269000941395138
92919,2023_3193_3385,0.2777828327902498
92920,2023_3193_3386,0.4884752553052134
92921,2023_3193_3387,0.842097116913439
92922,2023_3193_3388,0.1464544676403978
92923,2023_3193_3389,0.4564892774840129
92924,2023_3193_3390,0.3708033229208448
92925,2023_3193_3391,0.5103419722746242
92926,2023_3193_3392,0.2355985178151527
92927,2023_3193_3393,0.1367331011894678
92928,2023_3193_3394,0.4914738215086938
92929,2023_3193_3395,0.4809954391089392
92930,2023_3193_3396,0.5038618925349873
92931,2023_3193_3397,0.2558754882154483
92932,2023_3193_3398,0.492171573460727
92933,2023_3193_3399,0.2619192669703988
92934,2023_3193_3400,0.2740793524278185
92935,2023_3193_3401,0.1263739031713285
92936,2023_3193_3402,0.4300734035808028
92937,2023_3193_3403,0.4105050458033428
92938,2023_3193_3404,0.1735319464725412
92939,2023_3193_3405,0.2006771844340895
92940,2023_3193_3406,0.4941297025171093
92941,2023_3193_3407,0.3050141435524828
92942,2023_3193_3408,0.2346566536672314
92943,2023_3193_3409,0.4170645958121153
92944,2023_3193_3410,0.024068794380083
92945,2023_3193_3411,0.7337594916790626
92946,2023_3193_3412,0.1639245181085972
92947,2023_3193_3413,0.3997092351462625
92948,2023_3193_3414,0.3393376263911865
92949,2023_3193_3415,0.4609058472162681
92950,2023_3193_3416,0.5124131599776498
92951,2023_3193_3417,0.7063433885237724
92952,2023_3193_3418,0.3919246154025276
92953,2023_3193_3419,0.5281700883659173
92954,2023_3193_3420,0.8394269091244069
92955,2023_3193_3421,0.2773692266633125
92956,2023_3193_3422,0.2091592720977613
92957,2023_3193_3423,0.0972826562154083
92958,2023_3193_3424,0.4686481883723813
92959,2023_3193_3425,0.2506392783516717
92960,2023_3193_3426,0.4419583275576808
92961,2023_3193_3427,0.3804093859253059
92962,2023_3193_3428,0.2233394411634731
92963,2023_3193_3429,0.2149084433178711
92964,2023_3193_3430,0.2548915723720719
92965,2023_3193_3431,0.0874333248606563
92966,2023_3193_3433,0.3185816168231148
92967,2023_3193_3434,0.3448306869105295
92968,2023_3193_3435,0.3789940070029663
92969,2023_3193_3436,0.195365311310254
92970,2023_3193_3437,0.2315653393631744
92971,2023_3193_3438,0.4865799136265679
92972,2023_3193_3439,0.5150098522019522
92973,2023_3193_3441,0.4276907443103911
92974,2023_3193_3442,0.5180453796120451
92975,2023_3193_3443,0.4221397261274484
92976,2023_3193_3444,0.515408314829402
92977,2023_3193_3447,0.5217035843326453
92978,2023_3193_3448,0.3679914297172841
92979,2023_3193_3449,0.4471814379680607
92980,2023_3193_3450,0.6732907456759857
92981,2023_3193_3451,0.4970431833129503
92982,2023_3193_3452,0.4946955040681429
92983,2023_3193_3453,0.5517771870646072
92984,2023_3193_3454,0.5098914775663484
92985,2023_3193_3455,0.5233464206219737
92986,2023_3193_3456,0.7332072555372713
92987,2023_3193_3457,0.472183689075484
92988,2023_3193_3458,0.6832541363009641
92989,2023_3193_3459,0.1675996606641572
92990,2023_3193_3460,0.4072435023511084
92991,2023_3193_3461,0.0
92992,2023_3193_3462,0.8114837023464618
92993,2023_3193_3463,0.3518555988600629
92994,2023_3193_3464,0.1465546864532668
92995,2023_3193_3465,0.2995488372022177
92996,2023_3193_3466,0.2952168777929296
92997,2023_3193_3467,0.4144924734957179
92998,2023_3193_3468,0.2833123037299487
92999,2023_3193_3469,0.3590887751661963
93000,2023_3193_3470,0.2292892157619528
93001,2023_3193_3471,0.2378230214456599
93002,2023_3193_3472,0.1769833960969254
93003,2023_3193_3473,0.0698442677597386
93004,2023_3193_3474,0.3448297348089824
93005,2023_3193_3475,0.1600441268302824
93006,2023_3193_3476,0.0213739577165539
93007,2023_3193_3477,0.8401212553400517
93008,2023_3194_3195,0.3698443648805011
93009,2023_3194_3196,0.7066312213543577
93010,2023_3194_3197,0.455767611839081
93011,2023_3194_3198,0.2610625747355588
93012,2023_3194_3199,0.2153357538535073
93013,2023_3194_3200,0.4555001510387658
93014,2023_3194_3201,0.4759555188006218
93015,2023_3194_3202,0.1114542675193479
93016,2023_3194_3203,0.5180057755166141
93017,2023_3194_3204,0.5152771671774755
93018,2023_3194_3205,0.4657237979476532
93019,2023_3194_3206,0.5068099903763956
93020,2023_3194_3207,0.3326456407885316
93021,2023_3194_3208,0.0265440457077326
93022,2023_3194_3209,0.2106651718478801
93023,2023_3194_3210,0.5045564295399841
93024,2023_3194_3211,0.0599001028488596
93025,2023_3194_3212,0.1857272397699456
93026,2023_3194_3213,0.6617152521828897
93027,2023_3194_3214,0.0
93028,2023_3194_3216,0.0358802536164963
93029,2023_3194_3217,0.2787483642523131
93030,2023_3194_3218,0.5077527249400257
93031,2023_3194_3219,0.8828471230515436
93032,2023_3194_3220,0.4844527641767691
93033,2023_3194_3221,0.4650207135960387
93034,2023_3194_3222,0.3303538740711186
93035,2023_3194_3223,0.0
93036,2023_3194_3224,0.1005737062837187
93037,2023_3194_3225,0.379381615313709
93038,2023_3194_3226,0.4893638321915853
93039,2023_3194_3227,0.0
93040,2023_3194_3228,0.3275325500484159
93041,2023_3194_3229,0.514071249386157
93042,2023_3194_3230,0.5055205947129443
93043,2023_3194_3231,0.4867696286857848
93044,2023_3194_3232,0.2294158691569856
93045,2023_3194_3233,0.2371147716672925
93046,2023_3194_3234,0.3250722029808766
93047,2023_3194_3235,0.4874114355918901
93048,2023_3194_3236,0.3509700459285116
93049,2023_3194_3237,0.2514513124300369
93050,2023_3194_3238,0.1487570757986623
93051,2023_3194_3239,0.4147529499787382
93052,2023_3194_3240,0.4869555804568569
93053,2023_3194_3241,0.23365040111436
93054,2023_3194_3242,0.0199700891791039
93055,2023_3194_3243,0.42790726790048
93056,2023_3194_3244,0.4679636604580945
93057,2023_3194_3245,0.5321597762312906
93058,2023_3194_3246,0.4875456621395835
93059,2023_3194_3247,0.117366237214453
93060,2023_3194_3248,0.2473739772147419
93061,2023_3194_3249,0.0285266356623246
93062,2023_3194_3250,0.2400676462393933
93063,2023_3194_3251,0.4006090102420292
93064,2023_3194_3252,0.7993046650365995
93065,2023_3194_3253,0.1206069564652074
93066,2023_3194_3254,0.3250779908333108
