,ID,pred
125269,2024_3376_3441,0.3346297132409431
125270,2024_3376_3442,0.1613684573339679
125271,2024_3376_3443,0.0555590617198675
125272,2024_3376_3444,0.7643966828479709
125273,2024_3376_3447,0.1957522823020183
125274,2024_3376_3448,0.5817626574371021
125275,2024_3376_3449,0.4569236185608579
125276,2024_3376_3450,0.2081553440974384
125277,2024_3376_3451,0.1198661825430309
125278,2024_3376_3452,0.2405399028544033
125279,2024_3376_3453,0.0483776453937896
125280,2024_3376_3454,0.4021668739586781
125281,2024_3376_3455,0.3695962644818299
125282,2024_3376_3456,0.4458167642225691
125283,2024_3376_3457,0.1131637208325311
125284,2024_3376_3458,0.1778412471991002
125285,2024_3376_3459,0.6766877549261072
125286,2024_3376_3460,0.6544311956539888
125287,2024_3376_3461,0.4627547372897668
125288,2024_3376_3462,0.7711547442563847
125289,2024_3376_3463,0.4839233448447277
125290,2024_3376_3464,0.7939154590636247
125291,2024_3376_3465,0.905358833013648
125292,2024_3376_3466,0.3756328589485034
125293,2024_3376_3467,0.4763641116755094
125294,2024_3376_3468,0.8600495252318561
125295,2024_3376_3469,0.5089123800690335
125296,2024_3376_3470,0.7115433556813344
125297,2024_3376_3471,0.8144360330583176
125298,2024_3376_3472,0.7157545596279521
125299,2024_3376_3473,0.7428357349135448
125300,2024_3376_3474,0.9242939237579276
125301,2024_3376_3475,0.5653674088368906
125302,2024_3376_3476,0.8406940872084276
125303,2024_3376_3477,0.9505998257850516
125304,2024_3376_3478,0.9247145360441096
125305,2024_3377_3378,0.9260510488503132
125306,2024_3377_3379,0.8246036069123286
125307,2024_3377_3380,1.0
125308,2024_3377_3381,0.9489075152945378
125309,2024_3377_3382,0.2465026931206297
125310,2024_3377_3384,0.9165718182212244
125311,2024_3377_3385,0.2740305745908002
125312,2024_3377_3386,0.5444166262172628
125313,2024_3377_3387,0.5072279004607516
125314,2024_3377_3388,0.6180761620382753
125315,2024_3377_3389,1.0
125316,2024_3377_3390,0.9706503466016144
125317,2024_3377_3391,0.7826932463516125
125318,2024_3377_3392,0.9431802716194632
125319,2024_3377_3393,0.4285544503773482
125320,2024_3377_3394,0.4839233448447277
125321,2024_3377_3395,0.5457548467433311
125322,2024_3377_3396,0.5712292322605372
125323,2024_3377_3397,1.0
125324,2024_3377_3398,0.3098156235703496
125325,2024_3377_3399,0.8874734337326602
125326,2024_3377_3400,0.9779545274198566
125327,2024_3377_3401,0.5001774930910776
125328,2024_3377_3402,0.8166605177649197
125329,2024_3377_3403,0.5623118070522473
125330,2024_3377_3404,0.3471187349764589
125331,2024_3377_3405,0.1880837183790564
125332,2024_3377_3406,0.7741077454008417
125333,2024_3377_3407,0.9000890077729937
125334,2024_3377_3408,0.1946058525807181
125335,2024_3377_3409,0.2500846287477994
125336,2024_3377_3410,0.7906563916388415
125337,2024_3377_3411,0.1494571444814151
125338,2024_3377_3412,0.9179928997798468
125339,2024_3377_3413,0.8302374176838219
125340,2024_3377_3414,0.8761428771454574
125341,2024_3377_3415,0.8815570813394943
125342,2024_3377_3416,0.4587137604348785
125343,2024_3377_3417,0.5552861896930035
125344,2024_3377_3418,0.82595398710514
125345,2024_3377_3419,1.0
125346,2024_3377_3420,0.3205145069704518
125347,2024_3377_3421,0.9432507866045684
125348,2024_3377_3422,0.7373320141838923
125349,2024_3377_3423,0.8681741050087657
125350,2024_3377_3424,0.3298895012193109
125351,2024_3377_3425,0.2498978840092212
125352,2024_3377_3426,0.9346959994104066
125353,2024_3377_3427,0.9276194615908052
125354,2024_3377_3428,0.8649094496591962
125355,2024_3377_3429,0.5211281977726151
125356,2024_3377_3430,0.8640863977419029
125357,2024_3377_3431,0.4986509533404569
125358,2024_3377_3433,0.6119366680922623
125359,2024_3377_3434,0.2344960827382428
125360,2024_3377_3435,0.8305032203013842
125361,2024_3377_3436,0.7305787428753123
125362,2024_3377_3437,0.3925977905840938
125363,2024_3377_3438,0.4668139324131282
125364,2024_3377_3439,0.924546459817308
125365,2024_3377_3441,0.7171510969361932
125366,2024_3377_3442,0.5289237061397485
125367,2024_3377_3443,0.7332908474096914
125368,2024_3377_3444,0.0832497593748162
125369,2024_3377_3447,1.0
125370,2024_3377_3448,0.3701976466449381
125371,2024_3377_3449,0.8826454333499439
125372,2024_3377_3450,0.749424816888971
125373,2024_3377_3451,0.8441419900593723
125374,2024_3377_3452,0.9305355240623968
125375,2024_3377_3453,0.9802731272464252
125376,2024_3377_3454,0.6334030553885139
125377,2024_3377_3455,0.9130476260796824
125378,2024_3377_3456,1.0
125379,2024_3377_3457,0.6956440590613385
125380,2024_3377_3458,0.4023762188970561
125381,2024_3377_3459,0.21083399932094
125382,2024_3377_3460,0.9576870302410928
125383,2024_3377_3461,0.4679388820937566
125384,2024_3377_3462,0.9125896213597516
125385,2024_3377_3463,0.8114945518275017
125386,2024_3377_3464,0.5000566489349445
125387,2024_3377_3465,0.3572810016633146
125388,2024_3377_3466,0.4320222756780238
125389,2024_3377_3467,0.1656679167800063
125390,2024_3377_3468,0.7398412963698406
125391,2024_3377_3469,0.7245958296242212
125392,2024_3377_3470,0.8339381868922748
125393,2024_3377_3471,0.357740565117532
125394,2024_3377_3472,0.4910876199309665
125395,2024_3377_3473,0.9045884643403383
125396,2024_3377_3474,0.9347729807562352
125397,2024_3377_3475,0.7472932334757139
125398,2024_3377_3476,0.9436025180917388
125399,2024_3377_3477,0.8787010508356415
125400,2024_3377_3478,0.9636570477107558
125401,2024_3378_3379,1.0
125402,2024_3378_3380,0.7227012594660008
125403,2024_3378_3381,0.8514099911472457
125404,2024_3378_3382,0.9762874386920404
125405,2024_3378_3384,0.875582816384542
125406,2024_3378_3385,0.9622404817945752
125407,2024_3378_3386,0.9701690979806608
125408,2024_3378_3387,0.9325176926623884
125409,2024_3378_3388,0.932988183808584
125410,2024_3378_3389,1.0
125411,2024_3378_3390,0.87936350855149
125412,2024_3378_3391,0.6456660250290042
125413,2024_3378_3392,0.6296017801755784
125414,2024_3378_3393,0.5892038756044062
125415,2024_3378_3394,0.524835275358679
125416,2024_3378_3395,0.9017657109210848
125417,2024_3378_3396,0.7244238771195923
125418,2024_3378_3397,0.0406032140546239
125419,2024_3378_3398,0.5783380161802149
125420,2024_3378_3399,0.1252036303081338
125421,2024_3378_3400,0.2694212571246877
125422,2024_3378_3401,0.1834780908100654
125423,2024_3378_3402,0.3246221858390554
125424,2024_3378_3403,0.9419013866903208
125425,2024_3378_3404,0.8061088385453247
125426,2024_3378_3405,0.4544680494379545
125427,2024_3378_3406,0.7046310716667865
125428,2024_3378_3407,0.1234100863718368
125429,2024_3378_3408,0.1720309855850833
125430,2024_3378_3409,0.2680634055223403
125431,2024_3378_3410,0.2525424611940781
125432,2024_3378_3411,0.956104981719614
125433,2024_3378_3412,0.0794680794636032
125434,2024_3378_3413,0.5217197929894205
125435,2024_3378_3414,0.8480501432605883
125436,2024_3378_3415,0.1794812712003155
125437,2024_3378_3416,0.4782802070105795
125438,2024_3378_3417,0.248941969923093
125439,2024_3378_3418,0.1759381195830591
125440,2024_3378_3419,0.0290900218410005
125441,2024_3378_3420,0.4688503618254863
125442,2024_3378_3421,0.5365699953472058
125443,2024_3378_3422,0.0423785525384174
125444,2024_3378_3423,0.0956046901202258
125445,2024_3378_3424,0.4876142877049768
125446,2024_3378_3425,0.0205732814188257
125447,2024_3378_3426,0.5742525584707866
125448,2024_3378_3427,0.5174217361238547
125449,2024_3378_3428,0.5019277608910683
125450,2024_3378_3429,0.5129046628934373
125451,2024_3378_3430,0.1786602470736815
125452,2024_3378_3431,0.2847700696448292
125453,2024_3378_3433,0.5130788605511817
125454,2024_3378_3434,0.9306953908225408
125455,2024_3378_3435,0.0862224902880594
125456,2024_3378_3436,0.6863324878381866
125457,2024_3378_3437,0.4190921533757513
125458,2024_3378_3438,0.5289237061397485
125459,2024_3378_3439,0.1236334921547424
125460,2024_3378_3441,0.1025982439417474
125461,2024_3378_3442,0.6160352869786392
125462,2024_3378_3443,0.6015917197348751
125463,2024_3378_3444,0.4991197434555142
125464,2024_3378_3447,0.2452069185812282
125465,2024_3378_3448,0.4904107179046204
125466,2024_3378_3449,0.2373488236382663
125467,2024_3378_3450,0.2953689283332135
125468,2024_3378_3451,0.0894338471233701
125469,2024_3378_3452,0.3952900355866919
125470,2024_3378_3453,0.352180862842282
125471,2024_3378_3454,0.1079159516019884
125472,2024_3378_3455,0.1489613010325525
125473,2024_3378_3456,0.5841087482614953
125474,2024_3378_3457,0.3480892690702585
125475,2024_3378_3458,0.1728354783199546
125476,2024_3378_3459,0.4777275198324054
125477,2024_3378_3460,0.0
125478,2024_3378_3461,0.8915655972626217
125479,2024_3378_3462,0.1097889545085631
125480,2024_3378_3463,0.6211269316482888
125481,2024_3378_3464,0.4025856200646577
125482,2024_3378_3465,0.5274788750055778
125483,2024_3378_3466,0.6148080629401209
125484,2024_3378_3467,0.8927043341960981
125485,2024_3378_3468,0.3486722642772224
125486,2024_3378_3469,0.6024244886920449
125487,2024_3378_3470,0.9625059014233928
125488,2024_3378_3471,0.3754308238092042
125489,2024_3378_3472,0.1832009298893191
125490,2024_3378_3473,0.0408282575622301
125491,2024_3378_3474,0.6879863336126071
125492,2024_3378_3475,0.1947489594935978
125493,2024_3378_3476,0.5219591081040214
125494,2024_3378_3477,0.513141897526762
125495,2024_3378_3478,0.2268225883366316
125496,2024_3379_3380,0.1006061226604213
125497,2024_3379_3381,0.2170033899094049
125498,2024_3379_3382,0.0215303562734983
125499,2024_3379_3384,0.4901601609611148
125500,2024_3379_3385,0.5091165559346645
125501,2024_3379_3386,0.5238756532728809
125502,2024_3379_3387,0.1264450418040551
125503,2024_3379_3388,0.1971903800837749
125504,2024_3379_3389,0.5473135455940664
125505,2024_3379_3390,0.625981847747627
125506,2024_3379_3391,0.4876142877049768
125507,2024_3379_3392,0.7515468975634259
125508,2024_3379_3393,0.5238721138931709
125509,2024_3379_3394,0.7381698473098005
125510,2024_3379_3395,0.8876853687539343
125511,2024_3379_3396,0.3488667084713244
125512,2024_3379_3397,0.4571471894928276
125513,2024_3379_3398,0.83328056842827
125514,2024_3379_3399,0.5119562866523757
125515,2024_3379_3400,0.6759395547213564
125516,2024_3379_3401,0.8637328177675646
125517,2024_3379_3402,0.7194127947730524
125518,2024_3379_3403,0.5851729040127267
125519,2024_3379_3404,0.8977946616003292
125520,2024_3379_3405,0.5510874863270782
125521,2024_3379_3406,0.4955983352432757
125522,2024_3379_3407,0.4493556632619798
125523,2024_3379_3408,0.2918134837476123
125524,2024_3379_3409,0.8039605479754197
125525,2024_3379_3410,0.5504226775996557
125526,2024_3379_3411,0.0245416301406746
125527,2024_3379_3412,0.4190921533757513
125528,2024_3379_3413,0.0499816724645145
125529,2024_3379_3414,0.1190986288695123
125530,2024_3379_3415,0.0783595834602149
125531,2024_3379_3416,0.178387022198593
125532,2024_3379_3417,0.8629058298046134
125533,2024_3379_3418,0.6718083720372532
125534,2024_3379_3419,0.302908572412211
125535,2024_3379_3420,0.5352179424321116
125536,2024_3379_3421,0.0406032140546239
125537,2024_3379_3422,0.0913131165314435
125538,2024_3379_3423,0.1640973920992628
125539,2024_3379_3424,0.13605104544742
125540,2024_3379_3425,0.8865169427903534
125541,2024_3379_3426,0.0529911863793681
125542,2024_3379_3427,0.290044195838364
125543,2024_3379_3428,0.6859413318277863
125544,2024_3379_3429,0.0758747147611107
125545,2024_3379_3430,0.3486722642772224
125546,2024_3379_3431,0.1164879335458014
125547,2024_3379_3433,0.0737828991749376
125548,2024_3379_3434,0.0
125549,2024_3379_3435,0.2238834758104243
125550,2024_3379_3436,0.3831476882468221
125551,2024_3379_3437,0.0
125552,2024_3379_3438,0.0451538399924946
125553,2024_3379_3439,0.2646003367532934
125554,2024_3379_3441,0.0
125555,2024_3379_3442,0.4471421644856376
125556,2024_3379_3443,0.251393898300885
125557,2024_3379_3444,0.3839647130213608
125558,2024_3379_3447,0.263507224672608
125559,2024_3379_3448,0.120104317067502
125560,2024_3379_3449,0.1796183053570373
125561,2024_3379_3450,0.3652015916555492
125562,2024_3379_3451,0.8345943996256877
125563,2024_3379_3452,0.0343691685323078
125564,2024_3379_3453,0.4770830691453383
125565,2024_3379_3454,0.21083399932094
125566,2024_3379_3455,0.3036318068416468
125567,2024_3379_3456,0.0320651060106433
125568,2024_3379_3457,0.0503066950704356
125569,2024_3379_3458,0.496538614476127
125570,2024_3379_3459,0.4722804603784529
125571,2024_3379_3460,0.3315919290429934
125572,2024_3379_3461,0.0859648527973592
125573,2024_3379_3462,0.3087196385399068
125574,2024_3379_3463,0.1681711403642247
125575,2024_3379_3464,0.1947489594935978
125576,2024_3379_3465,0.0393815563207626
125577,2024_3379_3466,0.2383037857757127
125578,2024_3379_3467,0.1883648153454606
125579,2024_3379_3468,0.0637750572255196
125580,2024_3379_3469,0.0720529327975911
125581,2024_3379_3470,0.3636102763164709
125582,2024_3379_3471,0.2272885142998879
125583,2024_3379_3472,0.1263507572853673
125584,2024_3379_3473,0.2641796278838344
125585,2024_3379_3474,0.0
125586,2024_3379_3475,0.8233834571401734
125587,2024_3379_3476,0.0454572143472979
125588,2024_3379_3477,0.5323028508774625
125589,2024_3379_3478,0.2641796278838344
125590,2024_3380_3381,0.3058069081354275
125591,2024_3380_3382,0.4436122621220161
125592,2024_3380_3384,0.8370751877496567
125593,2024_3380_3385,0.1709614774417812
125594,2024_3380_3386,0.4795590464150566
125595,2024_3380_3387,0.9122222054577804
125596,2024_3380_3388,0.2953689283332135
125597,2024_3380_3389,0.0711701854614283
125598,2024_3380_3390,0.0184041880208156
125599,2024_3380_3391,0.5638409855605492
125600,2024_3380_3392,0.1517204217429955
125601,2024_3380_3393,0.3244348827563612
125602,2024_3380_3394,0.2495352150417378
125603,2024_3380_3395,0.0950259014892174
125604,2024_3380_3396,0.0864046238207817
125605,2024_3380_3397,0.0936832667748464
125606,2024_3380_3398,0.0
125607,2024_3380_3399,0.3085371711704492
125608,2024_3380_3400,0.3212593334217817
125609,2024_3380_3401,0.3098156235703496
125610,2024_3380_3402,0.050709492287815
125611,2024_3380_3403,0.0742956151530795
125612,2024_3380_3404,0.3944606403829431
125613,2024_3380_3405,0.4937150777748364
125614,2024_3380_3406,0.2672165757206428
125615,2024_3380_3407,0.641930987841567
125616,2024_3380_3408,0.3823315631398625
125617,2024_3380_3409,0.5847474103999051
125618,2024_3380_3410,0.716802299984475
125619,2024_3380_3411,0.2006647562832534
125620,2024_3380_3412,0.275060434054192
125621,2024_3380_3413,0.7132800121875975
125622,2024_3380_3414,0.3002044559662019
125623,2024_3380_3415,0.5649315690469114
125624,2024_3380_3416,0.6859643480335216
125625,2024_3380_3417,0.5444166262172628
125626,2024_3380_3418,0.4515747849606902
125627,2024_3380_3419,0.8029536827259073
125628,2024_3380_3420,0.4449342886316637
125629,2024_3380_3421,0.4436122621220161
125630,2024_3380_3422,0.2821519839110546
125631,2024_3380_3423,0.7790353379660335
125632,2024_3380_3424,0.4981819383085049
125633,2024_3380_3425,0.0340239525578707
125634,2024_3380_3426,0.4051028199553245
125635,2024_3380_3427,0.0624182385923528
125636,2024_3380_3428,0.1389947745735757
125637,2024_3380_3429,0.0820218289617187
125638,2024_3380_3430,0.1767523962028512
125639,2024_3380_3431,0.8664306648493769
125640,2024_3380_3433,0.6598276133318199
125641,2024_3380_3434,0.3054438289608939
125642,2024_3380_3435,0.5408381418043794
125643,2024_3380_3436,0.0473695112538936
125644,2024_3380_3437,0.0868609416640022
125645,2024_3380_3438,0.1504515303818769
125646,2024_3380_3439,0.13605104544742
125647,2024_3380_3441,0.9058384859846969
125648,2024_3380_3442,0.0470885670999902
125649,2024_3380_3443,0.3312132181442759
125650,2024_3380_3444,0.6598276133318199
125651,2024_3380_3447,0.0808630706624367
125652,2024_3380_3448,0.3352009003109336
125653,2024_3380_3449,0.1254288354261974
125654,2024_3380_3450,0.0959916737920385
125655,2024_3380_3451,0.0167923053863476
125656,2024_3380_3452,0.2127799138375967
125657,2024_3380_3453,0.352180862842282
125658,2024_3380_3454,0.0280300125094065
125659,2024_3380_3455,0.0628684872180225
125660,2024_3380_3456,0.2920793619110537
125661,2024_3380_3457,0.0
125662,2024_3380_3458,0.4591618581956206
125663,2024_3380_3459,0.2569984415672077
125664,2024_3380_3460,0.3705988492331287
125665,2024_3380_3461,0.2916363019251808
125666,2024_3380_3462,0.1202968491933487
125667,2024_3380_3463,0.1664562154984569
125668,2024_3380_3464,0.3369174978989842
125669,2024_3380_3465,0.8370751877496567
125670,2024_3380_3466,0.0571731467444178
125671,2024_3380_3467,0.4693880991073746
125672,2024_3380_3468,0.2469895363550961
125673,2024_3380_3469,0.2914591763319731
125674,2024_3380_3470,0.0434907489345053
125675,2024_3380_3471,0.0713191095810683
125676,2024_3380_3472,0.5079357245442914
125677,2024_3380_3473,0.4793299087899424
125678,2024_3380_3474,0.3336788593754325
125679,2024_3380_3475,0.0987421564336759
125680,2024_3380_3476,0.2939440514962361
125681,2024_3380_3477,0.1948921226357011
125682,2024_3380_3478,0.1842761813146012
125683,2024_3381_3382,0.0623433939570241
125684,2024_3381_3384,0.2456924123143261
125685,2024_3381_3385,0.1770242715765713
125686,2024_3381_3386,0.0530249045969224
125687,2024_3381_3387,0.0656124882651448
125688,2024_3381_3388,0.3792791066531384
125689,2024_3381_3389,0.2329190987739897
125690,2024_3381_3390,0.1268887020908122
125691,2024_3381_3391,0.2781621579566831
125692,2024_3381_3392,0.0
125693,2024_3381_3393,0.7733326078593399
125694,2024_3381_3394,0.0365502273621667
125695,2024_3381_3395,0.4922482088008137
125696,2024_3381_3396,0.2702717418259245
125697,2024_3381_3397,0.3482835445766894
125698,2024_3381_3398,0.4238096944044185
125699,2024_3381_3399,0.787070006825787
125700,2024_3381_3400,0.1755317403676828
125701,2024_3381_3401,0.4318322569025771
125702,2024_3381_3402,0.9200975320904126
125703,2024_3381_3403,0.2783350101288908
125704,2024_3381_3404,0.0753834810878741
125705,2024_3381_3405,0.0262105567398376
125706,2024_3381_3406,0.5019277608910683
125707,2024_3381_3407,0.1369955747695499
125708,2024_3381_3408,0.3562972537019496
125709,2024_3381_3409,0.253963315943416
125710,2024_3381_3410,0.10180418496349
125711,2024_3381_3411,0.0854735669074431
125712,2024_3381_3412,0.1086421767961001
125713,2024_3381_3413,0.0
125714,2024_3381_3414,0.2481274719250132
125715,2024_3381_3415,0.2852952049806234
125716,2024_3381_3416,0.3207006292394487
125717,2024_3381_3417,0.0728050271967714
125718,2024_3381_3418,0.0784456270825937
125719,2024_3381_3419,0.4587137604348785
125720,2024_3381_3420,0.497371499907576
125721,2024_3381_3421,0.2650213970554005
125722,2024_3381_3422,0.5976237811029439
125723,2024_3381_3423,0.3622208274290207
125724,2024_3381_3424,0.5272906226260698
125725,2024_3381_3425,0.694919025296745
125726,2024_3381_3426,0.2008102248235277
125727,2024_3381_3427,0.2778166222999385
125728,2024_3381_3428,0.6663211406245675
125729,2024_3381_3429,0.2919907217992673
125730,2024_3381_3430,0.4960685873181487
125731,2024_3381_3431,0.6678395828897529
125732,2024_3381_3433,0.5403898191267427
125733,2024_3381_3434,0.4736197426597821
125734,2024_3381_3435,0.7675528999454244
125735,2024_3381_3436,0.3917971329095899
125736,2024_3381_3437,0.3357725934439373
125737,2024_3381_3438,0.8144360330583176
125738,2024_3381_3439,0.5388189185344682
125739,2024_3381_3441,0.016388399868326
125740,2024_3381_3442,0.4679388820937566
125741,2024_3381_3443,0.0737331274413074
125742,2024_3381_3444,0.1753963930876714
125743,2024_3381_3447,0.0931112256506797
125744,2024_3381_3448,0.185843039656034
125745,2024_3381_3449,0.8894777354151411
125746,2024_3381_3450,0.6598276133318199
125747,2024_3381_3451,0.3003843367913701
125748,2024_3381_3452,0.6584826417603029
125749,2024_3381_3453,0.0404350218307678
125750,2024_3381_3454,0.0954115356596616
125751,2024_3381_3455,0.2217308028996791
125752,2024_3381_3456,0.1307859036517586
125753,2024_3381_3457,0.8914617383478726
125754,2024_3381_3458,0.0500725370965287
125755,2024_3381_3459,0.3432506559071814
125756,2024_3381_3460,0.7060559485037639
125757,2024_3381_3461,0.0759591183644655
125758,2024_3381_3462,0.3675953121710086
125759,2024_3381_3463,0.1334527122020981
125760,2024_3381_3464,0.0957980694976849
125761,2024_3381_3465,0.0
125762,2024_3381_3466,0.2689116410546297
125763,2024_3381_3467,0.4197338518922401
125764,2024_3381_3468,0.0
125765,2024_3381_3469,0.069176877709508
125766,2024_3381_3470,0.2958149403533296
125767,2024_3381_3471,0.0
125768,2024_3381_3472,0.5136165354810822
125769,2024_3381_3473,0.2872601815821229
125770,2024_3381_3474,0.4248856582926232
125771,2024_3381_3475,0.3045371150359743
125772,2024_3381_3476,0.1427181585457702
125773,2024_3381_3477,0.192323789149065
125774,2024_3381_3478,0.3663974397872526
125775,2024_3382_3384,0.8623134372400806
125776,2024_3382_3385,0.0261323348124811
125777,2024_3382_3386,0.4799538383945225
125778,2024_3382_3387,0.2656958245186795
125779,2024_3382_3388,0.3363447926399542
125780,2024_3382_3389,0.0643839355684123
125781,2024_3382_3390,0.0616723225541313
125782,2024_3382_3391,0.5636227001756057
125783,2024_3382_3392,0.5288815970511991
125784,2024_3382_3393,0.3679950527993834
125785,2024_3382_3394,0.130555412986669
125786,2024_3382_3395,0.3306455735153774
125787,2024_3382_3396,0.123075399416656
125788,2024_3382_3397,0.1964706283276005
125789,2024_3382_3398,0.047997908214618
125790,2024_3382_3399,0.2291572787830449
125791,2024_3382_3400,0.2083036803281205
125792,2024_3382_3401,0.060858309387423
125793,2024_3382_3402,0.0810384566883173
125794,2024_3382_3403,0.4311973637757085
125795,2024_3382_3404,0.2335492176090068
125796,2024_3382_3405,0.1523257034863283
125797,2024_3382_3406,0.2919907217992673
125798,2024_3382_3407,0.0
125799,2024_3382_3408,0.8090951906966394
125800,2024_3382_3409,0.05076408834612
125801,2024_3382_3410,0.4903919413597423
125802,2024_3382_3411,0.2609937252948835
125803,2024_3382_3412,0.3716028397150195
125804,2024_3382_3413,0.5023949765878625
125805,2024_3382_3414,0.8447759922494302
125806,2024_3382_3415,0.2378260516754829
125807,2024_3382_3416,0.4616304162691949
125808,2024_3382_3417,0.9125896213597516
125809,2024_3382_3418,0.2299383203930334
125810,2024_3382_3419,0.0850441046746726
125811,2024_3382_3420,0.0160838655429798
125812,2024_3382_3421,0.5940563140792954
125813,2024_3382_3422,0.152702056296258
125814,2024_3382_3423,0.3959126723963523
125815,2024_3382_3424,0.273968223924352
125816,2024_3382_3425,0.1126326181218125
125817,2024_3382_3426,0.0798154777619433
125818,2024_3382_3427,0.1249786501069651
125819,2024_3382_3428,0.0
125820,2024_3382_3429,0.3506192365333083
125821,2024_3382_3430,0.3171739213257563
125822,2024_3382_3431,0.3072614740025092
125823,2024_3382_3433,0.0711891289441699
125824,2024_3382_3434,0.0817422499607865
125825,2024_3382_3435,0.4549140104881964
125826,2024_3382_3436,0.5794097628766434
125827,2024_3382_3437,0.2702717418259245
125828,2024_3382_3438,0.7227012594660008
125829,2024_3382_3439,0.3807020119286798
125830,2024_3382_3441,0.579195525995805
125831,2024_3382_3442,0.7899118990242469
125832,2024_3382_3443,0.2080070640959799
125833,2024_3382_3444,0.2367133067977758
125834,2024_3382_3447,0.7143544236493952
125835,2024_3382_3448,0.3703982198244215
125836,2024_3382_3449,0.578981232885743
125837,2024_3382_3450,0.7003348491339605
125838,2024_3382_3451,0.6742528148510814
125839,2024_3382_3452,0.4938753948459948
125840,2024_3382_3453,0.789613708373843
125841,2024_3382_3454,0.4629797701815522
125842,2024_3382_3455,0.9254680957181451
125843,2024_3382_3456,0.726997260620539
125844,2024_3382_3457,0.036033726556571
125845,2024_3382_3458,0.6503549524600307
125846,2024_3382_3459,0.1164879335458014
125847,2024_3382_3460,0.3856014615731747
125848,2024_3382_3461,0.2052004276207693
125849,2024_3382_3462,0.2858208463794309
125850,2024_3382_3463,0.9670430748108628
125851,2024_3382_3464,0.8194208811276463
125852,2024_3382_3465,0.3754308238092042
125853,2024_3382_3466,0.7677101203934484
125854,2024_3382_3467,0.1184429186605057
125855,2024_3382_3468,0.1758026036153767
125856,2024_3382_3469,0.2315046208047868
125857,2024_3382_3470,0.2625003067324787
125858,2024_3382_3471,0.9425786239911632
125859,2024_3382_3472,0.0723805384091947
125860,2024_3382_3473,0.5133097975114538
125861,2024_3382_3474,0.8055371981029377
125862,2024_3382_3475,0.1720309855850833
125863,2024_3382_3476,0.4661361347350351
125864,2024_3382_3477,0.2667091525903086
125865,2024_3382_3478,0.1247538948226913
125866,2024_3384_3385,0.0353200719383156
125867,2024_3384_3386,0.4740752626780503
125868,2024_3384_3387,0.6170855821579805
125869,2024_3384_3388,0.0411108271042709
125870,2024_3384_3389,0.0550046132654997
125871,2024_3384_3390,0.4620799759897526
125872,2024_3384_3391,0.0209067034107173
125873,2024_3384_3392,0.6306040837807588
125874,2024_3384_3393,0.5072871620466815
125875,2024_3384_3394,0.5900499146583652
125876,2024_3384_3395,0.4923002730461122
125877,2024_3384_3396,0.1706946626981925
125878,2024_3384_3397,0.2321327153877512
125879,2024_3384_3398,0.5851729040127267
125880,2024_3384_3399,0.9533771428414496
125881,2024_3384_3400,0.0521527995649359
125882,2024_3384_3401,0.7069446690771048
125883,2024_3384_3402,0.4444933882115531
125884,2024_3384_3403,0.5056591887923689
125885,2024_3384_3404,0.0894422994873784
125886,2024_3384_3405,0.080250990792401
125887,2024_3384_3406,0.6921921360151443
125888,2024_3384_3407,0.6164439118243559
125889,2024_3384_3408,0.5293356551096515
125890,2024_3384_3409,0.2260471696490112
125891,2024_3384_3410,0.5098729459342626
125892,2024_3384_3411,0.1966144662203881
125893,2024_3384_3412,0.2912821069679892
125894,2024_3384_3413,0.0887002703428049
125895,2024_3384_3414,0.4777275198324054
125896,2024_3384_3415,0.4124909015062483
125897,2024_3384_3416,0.1318258949912343
125898,2024_3384_3417,0.1487137166834633
125899,2024_3384_3418,0.6217355673812521
125900,2024_3384_3419,0.3469247968453701
125901,2024_3384_3420,0.1722989249131457
125902,2024_3384_3421,0.4901742704804274
125903,2024_3384_3422,0.0167923053863476
125904,2024_3384_3423,0.8765899136281632
125905,2024_3384_3424,0.1198661825430309
125906,2024_3384_3425,0.5361195359590691
125907,2024_3384_3426,0.3369174978989842
125908,2024_3384_3427,0.5594645943091793
125909,2024_3384_3428,0.6644180271629543
125910,2024_3384_3429,0.8633787317302134
125911,2024_3384_3430,0.3860112110033651
125912,2024_3384_3431,0.677621740024513
125913,2024_3384_3433,0.9646546301703768
125914,2024_3384_3434,0.3264983092733009
125915,2024_3384_3435,0.1522003650081324
125916,2024_3384_3436,0.0400445413312661
125917,2024_3384_3437,0.7307486711278887
125918,2024_3384_3438,0.1722989249131457
125919,2024_3384_3439,0.5638409855605492
125920,2024_3384_3441,0.5169452988343766
125921,2024_3384_3442,0.182094535375281
125922,2024_3384_3443,0.1088501757717165
125923,2024_3384_3444,0.1963268466640368
125924,2024_3384_3447,0.0341223045473058
125925,2024_3384_3448,0.47589959192007
125926,2024_3384_3449,0.4690769129063112
125927,2024_3384_3450,0.478413920581722
125928,2024_3384_3451,0.1002085678945563
125929,2024_3384_3452,0.1948921226357011
125930,2024_3384_3453,0.6484051687427608
125931,2024_3384_3454,0.694919025296745
125932,2024_3384_3455,0.511482435907187
125933,2024_3384_3456,0.824332856123082
125934,2024_3384_3457,0.530370561525972
125935,2024_3384_3458,0.7502421263482351
125936,2024_3384_3459,0.8941437956336509
125937,2024_3384_3460,0.3576748944524264
125938,2024_3384_3461,0.4686637436320722
125939,2024_3384_3462,0.820244604257017
125940,2024_3384_3463,0.5697134363074718
125941,2024_3384_3464,0.7087178930320108
125942,2024_3384_3465,0.8207926284254572
