,ID,pred
91540,2024_3190_3275,0.3063295930189482
91541,2024_3190_3276,0.0172069998565664
91542,2024_3190_3277,0.1766940627752131
91543,2024_3190_3278,0.4793182319440165
91544,2024_3190_3279,0.0439118104234518
91545,2024_3190_3280,0.15355988422315
91546,2024_3190_3281,0.6464747632114033
91547,2024_3190_3282,0.0
91548,2024_3190_3283,0.0257882780843887
91549,2024_3190_3284,0.2455609058664722
91550,2024_3190_3285,0.4797604420858157
91551,2024_3190_3286,0.8660910766321939
91552,2024_3190_3287,0.4585630269433941
91553,2024_3190_3288,0.4392683086875509
91554,2024_3190_3290,0.2964484802267828
91555,2024_3190_3291,0.0
91556,2024_3190_3292,0.0654646384312611
91557,2024_3190_3293,0.3599595537411043
91558,2024_3190_3294,0.5259493559780138
91559,2024_3190_3295,0.0
91560,2024_3190_3296,0.3029666344142039
91561,2024_3190_3297,0.4863931025343427
91562,2024_3190_3298,0.4778120038115512
91563,2024_3190_3299,0.5245082310547228
91564,2024_3190_3300,0.1900153093729932
91565,2024_3190_3301,0.2000453676538874
91566,2024_3190_3303,0.2996542872289391
91567,2024_3190_3304,0.5243829024421279
91568,2024_3190_3305,0.3349124738443033
91569,2024_3190_3306,0.2172317674261378
91570,2024_3190_3307,0.1142912211181327
91571,2024_3190_3308,0.3863244801781033
91572,2024_3190_3309,0.5249407806189386
91573,2024_3190_3310,0.2000259462160989
91574,2024_3190_3311,0.0
91575,2024_3190_3312,0.4041754664222772
91576,2024_3190_3313,0.5073530908201942
91577,2024_3190_3314,0.5031190616671579
91578,2024_3190_3315,0.5252531690696308
91579,2024_3190_3316,0.0758176450375471
91580,2024_3190_3317,0.2228319017435559
91581,2024_3190_3318,0.0195511445891491
91582,2024_3190_3319,0.213781600033313
91583,2024_3190_3320,0.3779175077348857
91584,2024_3190_3321,0.7847130497586107
91585,2024_3190_3322,0.0870231349422968
91586,2024_3190_3323,0.2982828145618044
91587,2024_3190_3324,0.0969019495954364
91588,2024_3190_3325,0.2114764685313492
91589,2024_3190_3326,0.0
91590,2024_3190_3328,0.0411260858220874
91591,2024_3190_3329,0.1046624507644296
91592,2024_3190_3330,0.0268188732275711
91593,2024_3190_3331,0.0
91594,2024_3190_3332,0.0459300907584554
91595,2024_3190_3333,0.5155944121737609
91596,2024_3190_3334,0.278341739963319
91597,2024_3190_3335,0.6190801743338926
91598,2024_3190_3336,0.4671757280999308
91599,2024_3190_3337,0.5001303726600907
91600,2024_3190_3338,0.4750611458364038
91601,2024_3190_3339,0.5045383646556127
91602,2024_3190_3340,0.9060615328147876
91603,2024_3190_3341,0.4890134751780668
91604,2024_3190_3342,0.1557522931705247
91605,2024_3190_3343,0.3726263421005521
91606,2024_3190_3344,0.3341559093707906
91607,2024_3190_3345,0.3602116828400296
91608,2024_3190_3346,0.6886441241858683
91609,2024_3190_3347,0.5010620795348584
91610,2024_3190_3348,0.5418308564375439
91611,2024_3190_3349,0.6697171560460462
91612,2024_3190_3350,0.4909179216891928
91613,2024_3190_3351,0.1677879512766469
91614,2024_3190_3352,0.4215104042229594
91615,2024_3190_3353,0.0792711954858729
91616,2024_3190_3354,0.1784943861870781
91617,2024_3190_3355,0.5001025882786956
91618,2024_3190_3356,0.0898924184710068
91619,2024_3190_3357,0.4352042521904944
91620,2024_3190_3358,0.4728496719827962
91621,2024_3190_3359,0.515251412007045
91622,2024_3190_3360,0.4875121891796932
91623,2024_3190_3361,0.7039456040415922
91624,2024_3190_3362,0.5244511087559929
91625,2024_3190_3363,0.044359815663346
91626,2024_3190_3364,0.4589653168980073
91627,2024_3190_3365,0.2881521252546759
91628,2024_3190_3367,0.2842367943679216
91629,2024_3190_3368,0.1877322742031981
91630,2024_3190_3369,0.5277191117279927
91631,2024_3190_3370,0.1409955957307052
91632,2024_3190_3371,0.0789228844902525
91633,2024_3190_3372,0.4954401745898013
91634,2024_3190_3373,0.1118376951494294
91635,2024_3190_3374,0.5230351528431312
91636,2024_3190_3375,0.2772533897358979
91637,2024_3190_3376,0.0247117604564859
91638,2024_3190_3377,0.0564218828748928
91639,2024_3190_3378,0.1447547831035081
91640,2024_3190_3379,0.3881213598660398
91641,2024_3190_3380,0.4305860691689042
91642,2024_3190_3381,0.0735625295306456
91643,2024_3190_3382,0.0912108942294356
91644,2024_3190_3384,0.4039101043574457
91645,2024_3190_3385,0.4361941766596875
91646,2024_3190_3386,0.0215180937470995
91647,2024_3190_3387,0.2811698305129881
91648,2024_3190_3388,0.083987372253989
91649,2024_3190_3389,0.3472964101374041
91650,2024_3190_3390,0.4786204720776348
91651,2024_3190_3391,0.7106203893290279
91652,2024_3190_3392,0.284523829206849
91653,2024_3190_3393,0.352238489130991
91654,2024_3190_3394,0.1610461995461303
91655,2024_3190_3395,0.0451321439394445
91656,2024_3190_3396,0.6448136988536197
91657,2024_3190_3397,0.3273876009028253
91658,2024_3190_3398,0.1606017047697903
91659,2024_3190_3399,0.300494766821831
91660,2024_3190_3400,0.314761051094574
91661,2024_3190_3401,0.6553855699018691
91662,2024_3190_3402,0.4232737412592782
91663,2024_3190_3403,0.0958157039013968
91664,2024_3190_3404,0.6227646469255802
91665,2024_3190_3405,0.3142985081915664
91666,2024_3190_3406,0.1837851549096367
91667,2024_3190_3407,0.4361335632397725
91668,2024_3190_3408,0.4099897173573562
91669,2024_3190_3409,0.1327584227528369
91670,2024_3190_3410,0.3375578694145127
91671,2024_3190_3411,0.1780152720954144
91672,2024_3190_3412,0.180166796644331
91673,2024_3190_3413,0.2416325912940009
91674,2024_3190_3414,0.299422225175334
91675,2024_3190_3415,0.1215974012317895
91676,2024_3190_3416,0.3309765702577523
91677,2024_3190_3417,0.4524132814826398
91678,2024_3190_3418,0.5052990532165116
91679,2024_3190_3419,0.4075228818928055
91680,2024_3190_3420,0.2842191594140595
91681,2024_3190_3421,0.5743343092926673
91682,2024_3190_3422,0.4914319909437773
91683,2024_3190_3423,0.0519878388558739
91684,2024_3190_3424,0.4481676151581272
91685,2024_3190_3425,0.106816484637356
91686,2024_3190_3426,0.2985159909453501
91687,2024_3190_3427,0.132492139900671
91688,2024_3190_3428,0.1890304862835328
91689,2024_3190_3429,0.8287819760801726
91690,2024_3190_3430,0.5152957534170082
91691,2024_3190_3431,0.2291878312608246
91692,2024_3190_3433,0.5064640694080513
91693,2024_3190_3434,0.0656421018800574
91694,2024_3190_3435,0.1289758761523246
91695,2024_3190_3436,0.156177309491055
91696,2024_3190_3437,0.1494196608499707
91697,2024_3190_3438,0.7951354554929387
91698,2024_3190_3439,0.078680291162822
91699,2024_3190_3441,0.3772237574652404
91700,2024_3190_3442,0.5637326397897993
91701,2024_3190_3443,0.1010105760656691
91702,2024_3190_3444,0.2316399563546477
91703,2024_3190_3447,0.1464518529653837
91704,2024_3190_3448,0.1488101922703963
91705,2024_3190_3449,0.038113171079797
91706,2024_3190_3450,0.303708353472234
91707,2024_3190_3451,0.45113974747745
91708,2024_3190_3452,0.0426240325148821
91709,2024_3190_3453,0.0903796151999776
91710,2024_3190_3454,0.3209963729297629
91711,2024_3190_3455,0.0
91712,2024_3190_3456,0.5007464422465255
91713,2024_3190_3457,0.358450057895072
91714,2024_3190_3458,0.449982451512008
91715,2024_3190_3459,0.3788401397630161
91716,2024_3190_3460,0.1474601630089613
91717,2024_3190_3461,0.1981279961623774
91718,2024_3190_3462,0.4104862922241544
91719,2024_3190_3463,0.809613537601531
91720,2024_3190_3464,0.0646975153575911
91721,2024_3190_3465,0.3945301695522616
91722,2024_3190_3466,0.3100281119183604
91723,2024_3190_3467,0.4372813618576191
91724,2024_3190_3468,0.1520401767381883
91725,2024_3190_3469,0.0705659915020259
91726,2024_3190_3470,0.4818188032300803
91727,2024_3190_3471,0.4707640136520629
91728,2024_3190_3472,0.4316794476367604
91729,2024_3190_3473,0.1617780325583471
91730,2024_3190_3474,0.4204139334490212
91731,2024_3190_3475,0.1919842936788982
91732,2024_3190_3476,0.1813929797302216
91733,2024_3190_3477,0.0683156787035134
91734,2024_3190_3478,0.3573040358850273
91735,2024_3191_3192,0.3389419012359325
91736,2024_3191_3193,0.0787472433138593
91737,2024_3191_3194,0.1167128954467437
91738,2024_3191_3195,0.4191707581966049
91739,2024_3191_3196,0.2261237833912903
91740,2024_3191_3197,0.1503781629725182
91741,2024_3191_3198,0.3548678255877895
91742,2024_3191_3199,0.0
91743,2024_3191_3200,0.7008509825072714
91744,2024_3191_3201,0.0719819633616761
91745,2024_3191_3202,0.2779536141839241
91746,2024_3191_3203,0.2251049203629112
91747,2024_3191_3204,0.3914922462204908
91748,2024_3191_3205,0.504999315521694
91749,2024_3191_3206,0.6727556310492231
91750,2024_3191_3207,0.3235851764810223
91751,2024_3191_3208,0.4562179600555559
91752,2024_3191_3209,0.8063818807940666
91753,2024_3191_3210,0.1954700617988456
91754,2024_3191_3211,0.1336833373810262
91755,2024_3191_3212,0.0470542091471741
91756,2024_3191_3213,0.4569436165957946
91757,2024_3191_3214,0.1487100972874451
91758,2024_3191_3217,0.3638457950606957
91759,2024_3191_3218,0.3060213890019067
91760,2024_3191_3219,0.134021671823913
91761,2024_3191_3220,0.1261722775441932
91762,2024_3191_3221,0.1814435729745731
91763,2024_3191_3222,0.0378899274310162
91764,2024_3191_3223,0.1948384961355183
91765,2024_3191_3224,0.220128123619868
91766,2024_3191_3225,0.2645278370849779
91767,2024_3191_3226,0.119776671365975
91768,2024_3191_3227,0.1410025058280588
91769,2024_3191_3228,0.4723238020812131
91770,2024_3191_3229,0.5059115635442051
91771,2024_3191_3230,0.3456296892537294
91772,2024_3191_3231,0.5147199870525323
91773,2024_3191_3232,0.3209645761094259
91774,2024_3191_3233,0.5057846130973418
91775,2024_3191_3234,0.505803944713531
91776,2024_3191_3235,0.3019330368205855
91777,2024_3191_3236,0.3739930415580018
91778,2024_3191_3237,0.6322245096282296
91779,2024_3191_3238,0.4252072259423317
91780,2024_3191_3239,0.4836526262470828
91781,2024_3191_3240,0.4832437450608721
91782,2024_3191_3241,0.5061784577072181
91783,2024_3191_3242,0.4453177863505632
91784,2024_3191_3243,0.698360843565383
91785,2024_3191_3244,0.3899848572814087
91786,2024_3191_3245,0.6960741859113071
91787,2024_3191_3246,0.7351890674055174
91788,2024_3191_3247,0.7476102956772231
91789,2024_3191_3248,0.7929670520725844
91790,2024_3191_3249,0.5257120065510286
91791,2024_3191_3250,0.6894962263358038
91792,2024_3191_3251,0.044099700600891
91793,2024_3191_3252,0.902797611416786
91794,2024_3191_3253,0.6666076420820913
91795,2024_3191_3254,0.3835908774722074
91796,2024_3191_3255,0.6184220315606874
91797,2024_3191_3256,0.6051415231699069
91798,2024_3191_3257,0.7144834594831982
91799,2024_3191_3258,0.5025064332146527
91800,2024_3191_3259,0.698811725229597
91801,2024_3191_3260,0.5759699063075263
91802,2024_3191_3261,0.4705917309141441
91803,2024_3191_3262,0.5610790066572625
91804,2024_3191_3263,0.1974281698332427
91805,2024_3191_3264,0.6791969599920128
91806,2024_3191_3265,0.5014705176369535
91807,2024_3191_3266,0.1524114058343476
91808,2024_3191_3267,0.9292549358978758
91809,2024_3191_3268,0.6395169886312574
91810,2024_3191_3269,0.817448293336198
91811,2024_3191_3270,0.7207658055461543
91812,2024_3191_3271,0.4773851050711994
91813,2024_3191_3272,0.4965935938947796
91814,2024_3191_3273,0.7291867355765773
91815,2024_3191_3274,0.7493927684192331
91816,2024_3191_3275,0.5088279431918938
91817,2024_3191_3276,0.7667914905204555
91818,2024_3191_3277,0.7540310097953273
91819,2024_3191_3278,0.7320104748510107
91820,2024_3191_3279,0.7486539513406822
91821,2024_3191_3280,0.6513893123245219
91822,2024_3191_3281,0.2108112473959734
91823,2024_3191_3282,0.5610807439252118
91824,2024_3191_3283,0.729606148995873
91825,2024_3191_3284,0.212828156876442
91826,2024_3191_3285,0.529107562435919
91827,2024_3191_3286,0.7839722161677618
91828,2024_3191_3287,0.0474319200224102
91829,2024_3191_3288,0.1368767516255502
91830,2024_3191_3290,0.631079764494735
91831,2024_3191_3291,0.7589059986739135
91832,2024_3191_3292,0.9315819339073556
91833,2024_3191_3293,0.727723808314099
91834,2024_3191_3294,0.7307008680001579
91835,2024_3191_3295,0.6580710270639194
91836,2024_3191_3296,0.0928109726796887
91837,2024_3191_3297,0.4378346540539395
91838,2024_3191_3298,0.6665688056050922
91839,2024_3191_3299,0.763887326226659
91840,2024_3191_3300,0.0270075063503625
91841,2024_3191_3301,0.6644671532349845
91842,2024_3191_3303,0.7748013491673504
91843,2024_3191_3304,0.7673558193330595
91844,2024_3191_3305,0.7618894041164604
91845,2024_3191_3306,0.6014956744182314
91846,2024_3191_3307,0.6097292268091352
91847,2024_3191_3308,0.6512590626099847
91848,2024_3191_3309,0.7628875476372703
91849,2024_3191_3310,0.6179118348794332
91850,2024_3191_3311,0.5813066302009502
91851,2024_3191_3312,0.4580298624597564
91852,2024_3191_3313,0.7140845009544716
91853,2024_3191_3314,0.7642987248465107
91854,2024_3191_3315,0.6039624600640876
91855,2024_3191_3316,0.1065817753142194
91856,2024_3191_3317,0.7110322581267513
91857,2024_3191_3318,0.7485480162592417
91858,2024_3191_3319,0.7515837840891624
91859,2024_3191_3320,0.7589830096538335
91860,2024_3191_3321,0.4845507314827658
91861,2024_3191_3322,0.4774548576116231
91862,2024_3191_3323,0.1648677689955506
91863,2024_3191_3324,0.4672936115954243
91864,2024_3191_3325,0.7094323725899244
91865,2024_3191_3326,0.9070954183881952
91866,2024_3191_3328,0.3361119592453035
91867,2024_3191_3329,0.6824305622012045
91868,2024_3191_3330,0.5214795175512529
91869,2024_3191_3331,0.614646074925078
91870,2024_3191_3332,0.1052248789784543
91871,2024_3191_3333,0.1850233758260143
91872,2024_3191_3334,0.5045971191757488
91873,2024_3191_3335,0.1850348489138769
91874,2024_3191_3336,0.089526987481693
91875,2024_3191_3337,0.2016376655505871
91876,2024_3191_3338,0.7786034307637273
91877,2024_3191_3339,0.6198247391206653
91878,2024_3191_3340,0.7795210736058291
91879,2024_3191_3341,0.7424615684770399
91880,2024_3191_3342,0.746807634759352
91881,2024_3191_3343,0.7662938698447839
91882,2024_3191_3344,0.7552514408850053
91883,2024_3191_3345,0.9657892633554754
91884,2024_3191_3346,0.7502208009763867
91885,2024_3191_3347,0.5705445110366445
91886,2024_3191_3348,0.6880561210168961
91887,2024_3191_3349,0.6870059476253705
91888,2024_3191_3350,0.702979073409229
91889,2024_3191_3351,0.8261153092348172
91890,2024_3191_3352,0.7580035683530966
91891,2024_3191_3353,0.7787796320281364
91892,2024_3191_3354,0.8002524149852333
91893,2024_3191_3355,0.7762657552324606
91894,2024_3191_3356,0.4893094274254921
91895,2024_3191_3357,0.7276671532836949
91896,2024_3191_3358,0.3356380772559759
91897,2024_3191_3359,0.5315610271071607
91898,2024_3191_3360,0.7748371266760877
91899,2024_3191_3361,0.4471879097065538
91900,2024_3191_3362,0.7215903604758475
91901,2024_3191_3363,0.7504323066484362
91902,2024_3191_3364,0.7602650228122958
91903,2024_3191_3365,0.7435513043431221
91904,2024_3191_3367,0.8436580033874865
91905,2024_3191_3368,0.7816840041115851
91906,2024_3191_3369,0.2419145139441854
91907,2024_3191_3370,0.7299787167995441
91908,2024_3191_3371,0.682384870251182
91909,2024_3191_3372,0.5824720008734022
91910,2024_3191_3373,0.5957215946823522
91911,2024_3191_3374,0.7517575323908579
91912,2024_3191_3375,0.4878264747773052
91913,2024_3191_3376,0.3952665491901841
91914,2024_3191_3377,0.7575385443684752
91915,2024_3191_3378,0.5154995523540838
91916,2024_3191_3379,0.7547242468750226
91917,2024_3191_3380,0.6353272659706648
91918,2024_3191_3381,0.1504695128404229
91919,2024_3191_3382,0.2461974831419093
91920,2024_3191_3384,0.4237893696838711
91921,2024_3191_3385,0.7105619630761424
91922,2024_3191_3386,0.7347262811972407
91923,2024_3191_3387,0.3386779449650662
91924,2024_3191_3388,0.313392989766335
91925,2024_3191_3389,0.7172660448991028
91926,2024_3191_3390,0.7305768645094314
91927,2024_3191_3391,0.1234346260401006
91928,2024_3191_3392,0.6465592160473513
91929,2024_3191_3393,0.398381770679229
91930,2024_3191_3394,0.671413970273308
91931,2024_3191_3395,0.7482880575461406
91932,2024_3191_3396,0.8304711214592977
91933,2024_3191_3397,0.638793823866659
91934,2024_3191_3398,0.7053520220131055
91935,2024_3191_3399,0.5429436100045072
91936,2024_3191_3400,0.2043880764686927
91937,2024_3191_3401,0.7801161433576677
91938,2024_3191_3402,0.655272391754474
91939,2024_3191_3403,0.4484223329437318
91940,2024_3191_3404,0.5524529318926914
91941,2024_3191_3405,0.6329662112953558
91942,2024_3191_3406,0.799891410159838
91943,2024_3191_3407,0.7135971176202272
91944,2024_3191_3408,0.4462592144006511
91945,2024_3191_3409,0.7877806436209072
91946,2024_3191_3410,0.689524242111476
91947,2024_3191_3411,0.5611186977841003
91948,2024_3191_3412,0.7272610614326667
91949,2024_3191_3413,0.7137794881473543
91950,2024_3191_3414,0.563467552986599
91951,2024_3191_3415,0.6987836682271938
91952,2024_3191_3416,0.5874062008978632
91953,2024_3191_3417,0.56410993285031
91954,2024_3191_3418,0.5778919058890766
91955,2024_3191_3419,0.6456726274275731
91956,2024_3191_3420,0.5540862966006787
91957,2024_3191_3421,0.6986170285784254
91958,2024_3191_3422,0.7411288351397839
91959,2024_3191_3423,0.749913198636444
91960,2024_3191_3424,0.7152788700932358
91961,2024_3191_3425,0.6061966256216516
91962,2024_3191_3426,0.8132058782949416
91963,2024_3191_3427,0.766431162449174
91964,2024_3191_3428,0.3046388566352715
91965,2024_3191_3429,0.7394207226517605
91966,2024_3191_3430,0.3170549707427599
91967,2024_3191_3431,0.5800110157964857
91968,2024_3191_3433,0.5231484094507326
91969,2024_3191_3434,0.5507414299704455
91970,2024_3191_3435,0.9182605453636288
91971,2024_3191_3436,0.777080226113241
91972,2024_3191_3437,0.6023873363247713
91973,2024_3191_3438,0.7438628833498153
91974,2024_3191_3439,0.426798591768403
91975,2024_3191_3441,0.5350523143873421
91976,2024_3191_3442,0.5120800383775541
91977,2024_3191_3443,0.5422385912380735
91978,2024_3191_3444,0.9044729273285336
91979,2024_3191_3447,0.3883617323828536
91980,2024_3191_3448,0.7141240848495001
91981,2024_3191_3449,0.7979288763802235
91982,2024_3191_3450,0.5044106399993787
91983,2024_3191_3451,0.6218579396402515
91984,2024_3191_3452,0.5493295054193937
91985,2024_3191_3453,0.4344134679216676
91986,2024_3191_3454,0.2073536271552263
91987,2024_3191_3455,0.6398224418759481
91988,2024_3191_3456,0.7352921874444134
91989,2024_3191_3457,0.1930309388956664
91990,2024_3191_3458,0.366047236812383
91991,2024_3191_3459,0.6325734101679357
91992,2024_3191_3460,0.1150545272564336
91993,2024_3191_3461,0.7538116478303116
91994,2024_3191_3462,0.6911436107628368
91995,2024_3191_3463,0.7264255005657747
91996,2024_3191_3464,0.7175682830252432
91997,2024_3191_3465,0.4817205115851125
91998,2024_3191_3466,0.5026004826372013
91999,2024_3191_3467,0.7123210755506797
92000,2024_3191_3468,0.9135328797487762
92001,2024_3191_3469,0.3639354577942437
92002,2024_3191_3470,0.693930338755006
92003,2024_3191_3471,0.6191717138890221
92004,2024_3191_3472,0.7209836349091343
92005,2024_3191_3473,0.4542414121349417
92006,2024_3191_3474,0.2995578803102507
92007,2024_3191_3475,0.7478307249569649
92008,2024_3191_3476,0.745186734496144
92009,2024_3191_3477,0.722433555404929
92010,2024_3191_3478,0.4975273292541667
92011,2024_3192_3193,0.7194487646152865
92012,2024_3192_3194,0.4590976155994901
92013,2024_3192_3195,0.5202379310951437
92014,2024_3192_3196,0.2526703807456487
92015,2024_3192_3197,0.6976736314162308
92016,2024_3192_3198,0.6706137912787689
92017,2024_3192_3199,0.4584038505974448
92018,2024_3192_3200,0.4837237332890427
92019,2024_3192_3201,0.727280357590187
92020,2024_3192_3202,0.515847162354376
92021,2024_3192_3203,0.5308994535044493
92022,2024_3192_3204,0.6527610518336353
92023,2024_3192_3205,0.0800472318674205
92024,2024_3192_3206,0.8365147697049147
92025,2024_3192_3207,0.4524146129977541
92026,2024_3192_3208,0.6409550063149824
92027,2024_3192_3209,0.6128372181903927
92028,2024_3192_3210,0.6962695261841041
92029,2024_3192_3211,0.7575404802201395
92030,2024_3192_3212,0.8042831057960405
92031,2024_3192_3213,0.6313804735298827
92032,2024_3192_3214,0.7361340985288787
92033,2024_3192_3217,0.9107229554192484
92034,2024_3192_3218,0.5100487135142598
92035,2024_3192_3219,0.4359821695914044
92036,2024_3192_3220,0.228965300299669
92037,2024_3192_3221,0.7430613760206262
92038,2024_3192_3222,0.5346592181421456
92039,2024_3192_3223,0.715500761536414
92040,2024_3192_3224,0.6676217991537227
92041,2024_3192_3225,0.5209462197353733
92042,2024_3192_3226,0.4921532440706494
92043,2024_3192_3227,0.4538340021918481
92044,2024_3192_3228,0.2050000422055581
92045,2024_3192_3229,0.606053053066359
92046,2024_3192_3230,0.616185351914186
92047,2024_3192_3231,0.6327231715267412
92048,2024_3192_3232,0.3844649166971403
92049,2024_3192_3233,0.5253087006387521
92050,2024_3192_3234,0.7419019772607192
92051,2024_3192_3235,0.7547668686061331
92052,2024_3192_3236,0.6966071473460638
92053,2024_3192_3237,0.7488143161189496
92054,2024_3192_3238,0.6597603329620532
92055,2024_3192_3239,0.7640431106463448
92056,2024_3192_3240,0.8123303669015747
92057,2024_3192_3241,0.6174115617406555
92058,2024_3192_3242,0.7136270337758948
92059,2024_3192_3243,0.7911332571549964
92060,2024_3192_3244,0.7220949944506184
92061,2024_3192_3245,0.755112380875858
92062,2024_3192_3246,0.7756053548692101
92063,2024_3192_3247,0.7451835113017407
92064,2024_3192_3248,0.7427814509615471
92065,2024_3192_3249,0.83775781654686
92066,2024_3192_3250,0.7179328888587775
92067,2024_3192_3251,0.4881456422043253
92068,2024_3192_3252,0.5326799933235103
92069,2024_3192_3253,0.7331821937413274
92070,2024_3192_3254,0.2541931774091179
92071,2024_3192_3255,0.4799190896756942
92072,2024_3192_3256,0.0232435043185099
92073,2024_3192_3257,0.8666497815811569
92074,2024_3192_3258,0.4156376455180262
92075,2024_3192_3259,0.2167722045773092
92076,2024_3192_3260,0.3740954426250829
92077,2024_3192_3261,0.3660569648740379
92078,2024_3192_3262,0.486774305782369
92079,2024_3192_3263,0.3294265124233061
92080,2024_3192_3264,0.4671336756654735
92081,2024_3192_3265,0.2986471971416288
92082,2024_3192_3266,0.2743661517611035
92083,2024_3192_3267,0.2755367058618948
92084,2024_3192_3268,0.1291808603821406
92085,2024_3192_3269,0.4280252026784099
92086,2024_3192_3270,0.2486684601449005
92087,2024_3192_3271,0.0720598823500626
92088,2024_3192_3272,0.8967651961916412
92089,2024_3192_3273,0.4306552993046578
92090,2024_3192_3274,0.7544645341775846
92091,2024_3192_3275,0.5231725980565722
92092,2024_3192_3276,0.3007807058448648
92093,2024_3192_3277,0.265208611458634
92094,2024_3192_3278,0.4703108284012948
92095,2024_3192_3279,0.5575567875854909
92096,2024_3192_3280,0.2142146656422068
92097,2024_3192_3281,0.5502799461884329
92098,2024_3192_3282,0.5367904453067135
92099,2024_3192_3283,0.4856004851212893
92100,2024_3192_3284,0.5327447068179839
92101,2024_3192_3285,0.4042371607440096
92102,2024_3192_3286,0.0915434169827609
92103,2024_3192_3287,0.282460649369038
92104,2024_3192_3288,0.5069234887317493
92105,2024_3192_3290,0.123068867682078
92106,2024_3192_3291,0.2520972222852904
92107,2024_3192_3292,0.7159620297338777
92108,2024_3192_3293,0.0245732613542868
92109,2024_3192_3294,0.0914991290483295
92110,2024_3192_3295,0.3699206155394501
92111,2024_3192_3296,0.537706088043014
92112,2024_3192_3297,0.92873763671104
92113,2024_3192_3298,0.490005421996974
92114,2024_3192_3299,0.4848914442089324
92115,2024_3192_3300,0.4050264883776827
92116,2024_3192_3301,0.0509111263409982
92117,2024_3192_3303,0.1833627314271744
92118,2024_3192_3304,0.4498133709665449
92119,2024_3192_3305,0.5690596846863951
92120,2024_3192_3306,0.0
92121,2024_3192_3307,0.4251307317145186
92122,2024_3192_3308,0.5951795143878976
92123,2024_3192_3309,0.5846827188192638
92124,2024_3192_3310,0.5698503543316866
92125,2024_3192_3311,0.3152495392758875
92126,2024_3192_3312,0.3199973549041989
92127,2024_3192_3313,0.3899149909944018
92128,2024_3192_3314,0.5720040627817304
92129,2024_3192_3315,0.408284489205993
92130,2024_3192_3316,0.3068267531838478
92131,2024_3192_3317,0.2238245250273118
92132,2024_3192_3318,0.4829407778171901
92133,2024_3192_3319,0.5707851314439716
92134,2024_3192_3320,0.3087451813754223
92135,2024_3192_3321,0.0670595670924275
92136,2024_3192_3322,0.511396869244361
92137,2024_3192_3323,0.552301767467419
92138,2024_3192_3324,0.5493470700848512
92139,2024_3192_3325,0.56961618354842
92140,2024_3192_3326,0.223539102843512
92141,2024_3192_3328,0.2993767131945891
92142,2024_3192_3329,0.0856410028141765
92143,2024_3192_3330,0.307769333670655
92144,2024_3192_3331,0.4695305887694485
92145,2024_3192_3332,0.8565489458841345
92146,2024_3192_3333,0.1839421119995919
92147,2024_3192_3334,0.4328420682889146
92148,2024_3192_3335,0.2267353563777725
92149,2024_3192_3336,0.3346687209859719
92150,2024_3192_3337,0.0657261482895461
92151,2024_3192_3338,0.1168168971997414
92152,2024_3192_3339,0.2162772055740972
92153,2024_3192_3340,0.1074738931773811
92154,2024_3192_3341,0.0451594831239806
92155,2024_3192_3342,0.1291409129779194
92156,2024_3192_3343,0.6208302477907505
92157,2024_3192_3344,0.3553738810220185
92158,2024_3192_3345,0.69651804425603
92159,2024_3192_3346,0.5175793908369897
92160,2024_3192_3347,0.5449691519814205
92161,2024_3192_3348,0.5361491969967479
92162,2024_3192_3349,0.5474829199543713
92163,2024_3192_3350,0.9566769391343468
92164,2024_3192_3351,0.5404687352892633
92165,2024_3192_3352,0.2836462194213895
92166,2024_3192_3353,0.4651544271912106
92167,2024_3192_3354,0.4490271885652133
92168,2024_3192_3355,0.4538128947104956
92169,2024_3192_3356,0.7558168207821514
92170,2024_3192_3357,0.5495983774686879
92171,2024_3192_3358,0.6372490888658946
92172,2024_3192_3359,0.7317527437281182
92173,2024_3192_3360,0.5996953163450229
92174,2024_3192_3361,0.2658424348812891
92175,2024_3192_3362,0.4703938926936455
92176,2024_3192_3363,0.1767468252074263
92177,2024_3192_3364,0.2638359875695513
92178,2024_3192_3365,0.6047411262887509
92179,2024_3192_3367,0.219319201412846
92180,2024_3192_3368,0.4712851099625502
92181,2024_3192_3369,0.5273290846995549
92182,2024_3192_3370,0.563476692985916
92183,2024_3192_3371,0.5308231878595763
92184,2024_3192_3372,0.778493410711552
92185,2024_3192_3373,0.5812055717259886
92186,2024_3192_3374,0.1288360827001805
92187,2024_3192_3375,0.4951862141975713
92188,2024_3192_3376,0.4322919640956573
92189,2024_3192_3377,0.3574436815497818
92190,2024_3192_3378,0.3132232582356472
92191,2024_3192_3379,0.5645101941374695
92192,2024_3192_3380,0.2273034560995575
92193,2024_3192_3381,0.1933176394580589
92194,2024_3192_3382,0.5443331725114724
92195,2024_3192_3384,0.222829608569089
92196,2024_3192_3385,0.5636023824703736
92197,2024_3192_3386,0.3865198677896124
92198,2024_3192_3387,0.0950954216532473
92199,2024_3192_3388,0.1518761933675612
92200,2024_3192_3389,0.2419695206436898
92201,2024_3192_3390,0.4999046947840765
92202,2024_3192_3391,0.4800979187843819
92203,2024_3192_3392,0.176375697655998
92204,2024_3192_3393,0.1802314665619125
92205,2024_3192_3394,0.5004946061018711
92206,2024_3192_3395,0.4811375062522252
92207,2024_3192_3396,0.0812800526758914
92208,2024_3192_3397,0.3796004220669734
92209,2024_3192_3398,0.1941222142514286
92210,2024_3192_3399,0.4277715472007501
92211,2024_3192_3400,0.5293870882205163
