ID,pred
2022_1397_1208, 0.22388347581042434
2022_1375_1209, 0.566456024300424
2022_1210_1448, 0.5532998605189466
2022_1362_1211, 0.8542397519878178
2022_1213_1167, 0.8646745731146595
2022_1214_1271, 0.7162786828377201
2022_1217_1463, 0.7071222445041021
2022_1189_1220, 0.589838489238711
2022_1277_1228, 0.7502421263482351
2022_1230_1249, 0.5579275437095619
2022_1260_1232, 0.7512210421349703
2022_1235_1403, 0.3025472925728353
2022_1236_1331, 0.12030602168510551
2022_1108_1238, 0.4772702004789795
2022_1406_1241, 0.6306040837807588
2022_1275_1245, 0.8741200795869916
2022_1196_1246, 0.1866816073004569
2022_1250_1259, 0.7014119411452459
2022_1254_1384, 0.3712010748345921
2022_1256_1292, 0.17620932020609514
2022_1261_1104, 0.47324278146698795
2022_1263_1127, 1
2022_1371_1266, 0.0933969931812566
2022_1317_1267, 0.8638507339882344
2022_1273_1202, 0.39840828026512487
2022_1345_1278, 0.594687047897166
2022_1279_1120, 0.4711184029488009
2022_1225_1285, 0.7081865162523877
2022_1125_1287, 0.9166610575378158
2022_1291_1148, 0.6425220800567413
2022_1293_1122, 0.3210730424651136
2022_1294_1381, 0.9682690201201516
2022_1295_1377, 0.3936321448467732
2022_1252_1297, 0.20066475628325342
2022_1298_1119, 0.935386807270812
2022_1300_1299, 0.24877895786502968
2022_1363_1305, 0.7767326981771194
2022_1306_1420, 0.558147291054321
2022_1308_1282, 0.46914670351149756
2022_1311_1270, 0.7560852572878578
2022_1313_1224, 0.8745711645738026
2022_1130_1314, 0.21958915091677578
2022_1319_1315, 0.9767428851765374
2022_1179_1320, 0.4746845762230798
2022_1185_1325, 0.49135594530915583
2022_1328_1395, 0.52100218502096
2022_1329_1242, 0.8538723396244536
2022_1150_1330, 0.20431833855721582
2022_1304_1336, 0.6038796695419802
2022_1393_1338, 0.26451616686478974
2022_1365_1339, 0.47804089189597865
2022_1411_1341, 0.19374839191713789
2022_1443_1349, 0.42531643745247094
2022_1352_1192, 0.21038629162615696
2022_1237_1355, 0.9224265296192935
2022_1356_1229, 0.5883569368828684
2022_1136_1357, 0.5107720815085817
2022_1358_1394, 0.8558260243897993
2022_1190_1359, 0.5293356551096515
2022_1337_1360, 0.7648715492577929
2022_1218_1364, 0.8810107967383812
2022_1367_1244, 0.22388347581042434
2022_1101_1368, 0.6470369745018627
2022_1183_1369, 0.9035233314606627
2022_1370_1430, 0.614193691826342
2022_1372_1223, 0.4873325155106636
2022_1374_1409, 0.17287863327077246
2022_1212_1380, 0.24650269312062978
2022_1382_1433, 0.4645565748423135
2022_1383_1447, 0.9009786983975652
2022_1166_1385, 0.07528546395589031
2022_1386_1206, 0.33710851211044157
2022_1334_1388, 0.35003455444963383
2022_1389_1193, 0.5504226775996557
2022_1272_1396, 0.11909862886951239
2022_1240_1399, 0.0910310601296298
2022_1243_1400, 0.5738213294771495
2022_1281_1401, 0.5579275437095619
2022_1188_1404, 0.4997092652682571
2022_1123_1405, 0.17250960645699576
2022_1412_1379, 0.4797149168844874
2022_1413_1169, 0.7544694751592635
2022_1414_1253, 0.7630087652857936
2022_1415_1168, 0.912772991935395
2022_1419_1204, 0.6080221472228298
2022_1154_1422, 0.30092431664221664
2022_1426_1418, 0.9213102772980764
2022_1194_1427, 0.1349229190846415
2022_1428_1160, 0.445375413968669
2022_1307_1429, 0.33007843494949207
2022_1198_1431, 0.14671043158668806
2022_1435_1376, 0.5192944220210166
2022_1392_1436, 0
2022_1437_1207, 0.12689815104291868
2022_1438_1257, 0.9198362242721378
2022_1441_1151, 0.4540223133046072
2022_1451_1226, 0.6328042035404714
2022_1283_1455, 0.4686637436320722
2022_1423_1456, 0.5401655734440888
2022_1458_1321, 0.11497998491380312
2022_1459_1440, 0.7211460959791436
2022_1344_1462, 0.530243096475872
2022_1129_1361, 0.9514953257126971
2022_1137_1221, 0.35570767967581485
2022_1178_1227, 0.1517710599659754
2022_1231_1276, 0.045761994432693465
2022_1265_1233, 0.3720048295123416
2022_1234_1268, 0.1672465384689601
2022_1247_1269, 0.5217197929894205
2022_1155_1274, 0.35629725370194965
2022_1145_1284, 0.17975539574298305
2022_1353_1326, 0.9082392591965364
2022_1450_1332, 0.8130384203176126
2022_1449_1333, 0.9832076946136523
2022_1310_1346, 0.3748250557666487
2022_1350_1348, 0.6007580511101264
2022_1351_1264, 0.5642773876427651
2022_1390_1425, 0.13621663982408017
2022_1324_1434, 0.15593055684152102
2022_1106_1290, 0.524784953264865
2022_1108_1212, 0.6061608156130198
2022_1105_1115, 0.3804985710587886
2022_1131_1248, 0.6841202752567752
2022_1197_1175, 0.5091443291553319
2022_1181_1199, 0.6385719063208869
2022_1214_1224, 0.8484254839444916
2022_1223_1394, 0.33216041711024713
2022_1238_1380, 0.41333963956294406
2022_1249_1101, 0.19848947568598074
2022_1271_1313, 0.4429520079617121
2022_1354_1288, 0.3730107880170612
2022_1270_1309, 0.7834512339798911
2022_1235_1328, 0.6369855391534927
2022_1329_1124, 0.450464521246039
2022_1322_1372, 0.8774812875908382
2022_1389_1373, 0.4749246785468122
2022_1205_1421, 0.16501254748494876
2022_1210_1439, 0.2690814568487587
2022_1103_1245, 0.5401655734440888
2022_1104_1280, 0.8980956110213002
2022_1127_1107, 0.9232787188902755
2022_1116_1120, 0.6646085915406221
2022_1444_1132, 0.5947290788250058
2022_1141_1325, 0.5381448319851382
2022_1307_1161, 0.9199233831074531
2022_1387_1173, 0.9019619017597281
2022_1180_1406, 0.6792993707605512
2022_1275_1185, 0.32443488275636123
2022_1272_1187, 0.4517970063912916
2022_1283_1191, 0.7737978590719119
2022_1207_1371, 0.5634043585614384
2022_1311_1230, 0.75138399796381
2022_1193_1233, 0.2579942261210477
2022_1241_1174, 0.9013726544931145
2022_1403_1242, 0.5268355524415912
2022_1261_1246, 0.6385719063208869
2022_1144_1251, 0.09852899705605733
2022_1277_1321, 0.13875641181717058
2022_1296_1123, 0.3754712263387261
2022_1306_1216, 0.6489906942647904
2022_1155_1323, 0.1639668805324882
2022_1368_1146, 0.5313761330261149
2022_1376_1281, 1
2022_1153_1396, 0.8861971003502249
2022_1138_1405, 0.0850441046746726
2022_1201_1424, 0.5999234828177987
2022_1305_1429, 0.38826885325890514
2022_1324_1454, 0.5296468808013537
2022_1458_1304, 0.34498850814178406
2022_1462_1266, 0.09084330367453919
2022_1129_1102, 0.7062338050768793
2022_1137_1298, 0.6283971602849805
2022_1157_1149, 0.05431661332767157
2022_1131_1159, 0.36222082742902073
2022_1206_1172, 0.8326215442336731
2022_1133_1179, 0.05208610816704118
2022_1182_1203, 0.7071222445041021
2022_1287_1184, 0.8103674649591486
2022_1208_1401, 0.5266079330055163
2022_1219_1457, 0.4212331164535428
2022_1119_1221, 0.192323789149065
2022_1237_1236, 0.8876853687539343
2022_1125_1240, 0.1733729313943424
2022_1433_1247, 0.9792760065686696
2022_1338_1257, 0.47875866855211013
2022_1248_1259, 0.5289237061397485
2022_1356_1260, 0.5016940686988357
2022_1231_1268, 0.1220743749291926
2022_1269_1382, 0.1728354783199546
2022_1320_1229, 0.3979917833280926
2022_1326_1336, 0.694919025296745
2022_1332_1425, 0.4809350529794397
2022_1347_1255, 0.23134773773210493
2022_1200_1350, 0.5415102041016568
2022_1461_1361, 0.2760923177696365
2022_1385_1177, 0.12689815104291868
2022_1386_1348, 0.6385719063208869
2022_1420_1392, 0.4782802070105795
2022_1393_1130, 0.18796080918207514
2022_1435_1397, 0.4713455163218626
2022_1395_1400, 0.7078319839198539
2022_1378_1416, 0.8156890769263272
2022_1417_1333, 0.2786808831609775
2022_1423_1158, 0.36500248043588157
2022_1436_1262, 0.1232984678242195
2022_1344_1437, 0.5997147001716576
2022_1301_1438, 0.6712429203480783
2022_1274_1448, 0.817767362112747
2022_1452_1243, 0
2022_1453_1464, 0.39549752496068835
2022_1455_1232, 0.08387522180008844
2022_1456_1189, 0.252049882578796
2022_1111_1114, 0.8063943213911761
2022_1136_1192, 0.3712010748345921
2022_1140_1388, 0.31421980621264656
2022_1142_1169, 0.8984960897067967
2022_1160_1143, 0.13240563598043842
2022_1459_1151, 0.1758026036153767
2022_1154_1359, 0.5684119896936921
2022_1409_1163, 0.20697067850403394
2022_1410_1167, 0.4910876199309665
2022_1183_1122, 0.3259348818361787
2022_1170_1186, 0.27231864048970844
2022_1422_1190, 0.21068470719345533
2022_1297_1195, 0.26704737844797444
2022_1379_1198, 0.5477583820598348
2022_1117_1204, 0.49606858731814873
2022_1211_1258, 0.872306742963958
2022_1218_1415, 0.7699053025972977
2022_1225_1340, 0.5574878803323723
2022_1226_1319, 0.7640798240953045
2022_1460_1227, 0.9557478486883628
2022_1276_1228, 0.015351285669616965
2022_1244_1239, 0.5809078466242487
2022_1250_1110, 0.1451490186577158
2022_1252_1391, 0.738504586955598
2022_1254_1352, 0.8109314582271145
2022_1256_1194, 0.13321963499271905
2022_1278_1234, 0.042660993655921686
2022_1196_1279, 0.7094256081957102
2022_1285_1315, 0.8747963696918661
2022_1294_1286, 0
2022_1188_1293, 0.7228737742628666
2022_1295_1176, 0.4854335138595931
2022_1370_1308, 0.7560852572878578
2022_1412_1317, 0.07287363370331068
2022_1318_1220, 0.4500208093647443
2022_1442_1331, 0.12019597755575129
2022_1337_1339, 0.7945050928575901
2022_1421_1342, 0.462304840193867
2022_1353_1345, 0.5497573628092203
2022_1292_1349, 0.4955053361231363
2022_1357_1291, 0.80710704449439
2022_1334_1360, 0.7471288719162821
2022_1362_1365, 0.7567299957210323
2022_1253_1364, 0.816383244385726
2022_1367_1316, 0.6621268687514923
2022_1369_1404, 0.524556827765777
2022_1265_1373, 0.8696748527615258
2022_1374_1222, 0.11877052073350247
2022_1407_1375, 0.22157746226808928
2022_1377_1303, 0.08870027034280492
2022_1381_1451, 0.8209294938945081
2022_1383_1447, 0.9264657570680084
2022_1384_1148, 0.015476476691783425
2022_1399_1398, 0.2694212571246877
2022_1413_1168, 0.2159433880435122
2022_1418_1419, 0.9642734749240497
2022_1426_1402, 0.19389116145467533
2022_1427_1330, 0.07706148206743302
2022_1390_1428, 0.9285995794228794
2022_1431_1150, 0.08477351903449026
2022_1202_1440, 0.9003860773775307
2022_1441_1273, 0.017661012671639442
2022_1107_1312, 0.8762547206099693
2022_1449_1112, 0.24238495792182135
2022_1165_1171, 1
2022_1156_1178, 0.29590418492927073
2022_1217_1162, 0.12129894916435846
2022_1230_1146, 0.3218185436671277
2022_1264_1233, 0.2499212230851704
2022_1405_1245, 0.771310671432264
2022_1343_1135, 0.7867696794648833
2022_1193_1346, 0.8403084565765901
2022_1351_1145, 0.1826472827985106
2022_1310_1389, 0.7628101399156918
2022_1434_1453, 0.4654588431199551
2022_1113_1450, 0.7254547487090104
2022_1463_1335, 0.625981847747627
2022_1102_1424, 0.5623118070522473
2022_1106_1105, 0.8100851309498234
2022_1110_1248, 0.693466258764821
2022_1116_1279, 0.6609782531676824
2022_1208_1120, 0.6798575688798711
2022_1125_1287, 0.3784672549671786
2022_1131_1259, 0.8072494204273618
2022_1123_1132, 0.6507442344528005
2022_1335_1135, 0.5259247373219497
2022_1140_1334, 0.715929323593765
2022_1138_1141, 0.03681058636085277
2022_1142_1253, 0.9766037599227184
2022_1255_1149, 0.704987628251373
2022_1427_1150, 0.2450451997953096
2022_1359_1151, 0.3496450475399693
2022_1439_1155, 0.25336455013735504
2022_1157_1251, 0.8271645216800454
2022_1166_1266, 0.9542990740428331
2022_1162_1171, 0.619704813581879
2022_1172_1247, 0.8247388979631163
2022_1173_1382, 1
2022_1174_1456, 0.6571349149568253
2022_1175_1271, 0.392391088419229
2022_1393_1181, 0.8499217860499737
2022_1184_1398, 0.9112071728164063
2022_1103_1185, 0.4324567659666346
2022_1183_1188, 0.8231116942249006
2022_1202_1190, 0.2951906219263084
2022_1356_1191, 0.5519731107545097
2022_1195_1252, 0.3101814017476199
2022_1299_1197, 0.6701104987806891
2022_1199_1210, 0.11231463124606567
2022_1129_1201, 0.6868842758260065
2022_1114_1204, 0.6787406665782183
2022_1350_1206, 0.29984486300353663
2022_1402_1209, 0.7658197638883972
2022_1211_1337, 0.4433921211726911
2022_1430_1213, 0.1683034512661572
2022_1217_1165, 0.17961830535703738
2022_1218_1168, 0.2969762163104247
2022_1144_1219, 0.918873765954907
2022_1221_1250, 0.7263122620632075
2022_1164_1224, 0.916839367483328
2022_1170_1225, 0.9762874386920403
2022_1232_1179, 0.37806166649954087
2022_1452_1235, 0.2881044736135263
2022_1237_1176, 0.05102669297514639
2022_1367_1239, 0.24488353723861467
2022_1399_1240, 0.10020856789455634
2022_1241_1189, 0.0734514699761235
2022_1124_1242, 0.9012742498130627
2022_1328_1243, 0.13032514723847421
2022_1246_1376, 0.975641132529329
2022_1384_1254, 0.18864613722875956
2022_1256_1198, 0.08459340975382046
2022_1261_1397, 0.13298678270023478
2022_1216_1262, 0.6092605046476374
2022_1267_1443, 0.360834133773531
2022_1268_1336, 0.46907691290631126
2022_1182_1269, 0.13816148893757207
2022_1272_1378, 0.1624051276106393
2022_1422_1273, 0.3566905841988246
2022_1275_1325, 0.6292004651289406
2022_1277_1326, 0.4746845762230798
2022_1281_1280, 0.7767326981771194
2022_1152_1282, 0.4899377668270107
2022_1284_1373, 0.23512845074220712
2022_1294_1285, 0.736324758868421
2022_1286_1315, 0.15497080047911216
2022_1288_1313, 0.4044727608881381
2022_1108_1290, 0.3070794564668412
2022_1291_1136, 0.8719651398142643
2022_1369_1293, 0.8159669125977578
2022_1297_1391, 0.5441933926606353
2022_1298_1159, 0.6881698131080909
2022_1300_1126, 0.80568019255737
2022_1257_1301, 0.43528643519191357
2022_1303_1442, 0
2022_1305_1307, 0.8454085887088963
2022_1127_1306, 0.1407896644726344
2022_1308_1167, 0.5117193331651695
2022_1316_1244, 0.647819137157718
2022_1292_1317, 0.4811645842091198
2022_1319_1451, 0.5923718831457985
2022_1270_1322, 0.8686368856741028
2022_1338_1314, 0.6857801937873534
2022_1258_1339, 0.564059214716269
2022_1340_1186, 0.027085842455812914
2022_1341_1238, 0.6355945158477794
2022_1344_1371, 0.18977367393090216
2022_1347_1342, 0.9384761859028288
2022_1387_1348, 0.3264983092733009
2022_1412_1349, 0.8102263260690978
2022_1352_1148, 0.5310947483136033
2022_1295_1355, 0.42059023712335664
2022_1223_1358, 0.2539333599943485
2022_1361_1161, 0.8756949409951724
2022_1169_1364, 0.20475913005748592
2022_1311_1368, 0.033632793769077685
2022_1163_1374, 0.3685950854611233
2022_1375_1426, 0.42488565829262326
2022_1331_1377, 0.4061540429851088
2022_1194_1379, 0.16331516613697006
2022_1115_1380, 0.21233001320308997
2022_1226_1381, 0.5266079330055163
2022_1383_1357, 0.3363447926399542
2022_1385_1462, 0.3990334473898509
2022_1388_1360, 0.24230458350591633
2022_1392_1263, 0.46793888209375667
2022_1394_1372, 0.3023667369969829
2022_1329_1395, 0.86148172602234
2022_1396_1187, 0.6586749492439049
2022_1403_1400, 0.5636227001756057
2022_1401_1196, 0.20756256146694674
2022_1404_1122, 0.5331860675868718
2022_1153_1408, 0.6781814563328723
2022_1370_1410, 0.8624320282114345
2022_1212_1411, 0.7039172837469295
2022_1415_1414, 0.43965832810538885
2022_1332_1417, 0.8563121964121885
2022_1407_1418, 0.5277454678936537
2022_1111_1419, 0
2022_1318_1423, 0.1712730455792656
2022_1333_1425, 0.04594553723461481
2022_1431_1330, 0.9622404817945753
2022_1203_1433, 0
2022_1435_1104, 1
2022_1420_1436, 0.14502694147449346
2022_1139_1437, 0.11942724306853536
2022_1448_1438, 0.9572808055589597
2022_1296_1444, 0
2022_1192_1447, 0.02446835638500211
2022_1455_1229, 0.984283715896543
2022_1457_1205, 0.975311147597296
2022_1459_1441, 1
2022_1461_1363, 0.9714655688908755
2022_1343_1463, 0.019089208198276086
2022_1112_1450, 0
2022_1113_1449, 0
2022_1137_1119, 0.8790325327250723
2022_1145_1389, 0.030995445016366308
2022_1156_1227, 0
2022_1160_1390, 0.05417968809078988
2022_1200_1386, 0
2022_1180_1220, 0.4203760564717419
2022_1278_1231, 1
2022_1346_1233, 0.9257182701501308
2022_1260_1133, 0.9764637350013206
2022_1193_1264, 0.07148178780239656
2022_1320_1283, 0.8921875699374185
2022_1321_1234, 0.6532690850564951
2022_1178_1324, 0.02472579854127055
2022_1304_1345, 0.08388517198910705
2022_1310_1351, 0.5236437634771882
2022_1406_1158, 0.9613816924727808
2022_1416_1222, 1
2022_1143_1428, 0
2022_1454_1434, 0.8085282735090418
2022_1440_1154, 1
2022_1458_1228, 0.9164825226754092
2022_1460_1464, 0.03649832425010058
2022_1299_1126, 0.9834862439604434
2022_1166_1139, 1
2022_1157_1347, 0.01516012361364294
2022_1175_1164, 1
2022_1190_1399, 0.020042357623111573
2022_1210_1155, 0.9686845297014064
2022_1288_1214, 0.9590588833086244
2022_1223_1249, 0
2022_1270_1368, 0
2022_1224_1271, 0.10030787224218707
2022_1274_1130, 0.869329369795398
2022_1265_1284, 0.032956925189137176
2022_1197_1300, 0.2921680160801461
2022_1322_1146, 0.9445798877690665
2022_1341_1212, 0.8032416396576008
2022_1101_1358, 0.31458828339265366
2022_1372_1230, 0.9715924326353249
2022_1290_1380, 0.024911372672458354
2022_1394_1309, 0.7317105357849293
2022_1411_1238, 0.9645786521526178
2022_1371_1437, 0.1525765491303911
2022_1338_1438, 0.27902698110995905
2022_1242_1452, 0.19979312585530495
2022_1120_1104, 0.8421037365416076
2022_1108_1115, 0.405312952102834
2022_1124_1403, 0.05660835211289239
2022_1191_1179, 0
2022_1385_1207, 0.09416151401530315
2022_1420_1216, 0.09473726626823287
2022_1246_1397, 0.523156527115381
2022_1255_1251, 0.48210160166977256
2022_1276_1277, 0.9736036609771013
2022_1323_1448, 0.9702690871591092
2022_1328_1400, 0.9454088614478814
2022_1307_1361, 0.7947995723792307
2022_1376_1208, 0.1236334921547424
2022_1378_1222, 0.32070062923944875
2022_1107_1392, 0.8790325327250723
2022_1401_1261, 0.543299896141888
2022_1433_1387, 0.1375679717885655
2022_1356_1455, 0.8353799993414015
2022_1305_1461, 0.6807867744942638
2022_1113_1417, 0.7327834242793572
2022_1116_1281, 0.9631514261338476
2022_1436_1127, 0.06430762897326803
2022_1129_1424, 0.7759623401196306
2022_1110_1131, 0.9364523443708743
2022_1259_1137, 0.7739528303509887
2022_1185_1138, 0
2022_1141_1296, 0.6489906942647904
2022_1149_1342, 0.9576291668313162
2022_1158_1189, 0.9275374196148451
2022_1159_1119, 0.048759406825013674
2022_1201_1161, 0.04736951125389366
2022_1203_1172, 0
2022_1314_1181, 0.1683034512661572
2022_1196_1435, 0.9583770052789639
2022_1130_1199, 1
2022_1206_1200, 0.07800167361208554
2022_1205_1219, 0.6661310823099127
2022_1406_1220, 0.5588061957132567
2022_1229_1133, 0.02509835253423842
2022_1329_1235, 0.20652735668869804
2022_1241_1180, 0.0384022606954022
2022_1245_1123, 0.07553766263992834
2022_1182_1247, 0.7400081320151144
2022_1221_1248, 0.6693544264846226
2022_1298_1250, 0.3938391843869802
2022_1262_1263, 0.32070062923944875
2022_1274_1439, 0.8950633439759978
2022_1132_1275, 0.906125603016642
2022_1283_1232, 0.051886371348699
2022_1456_1318, 0.5517517889914874
2022_1320_1260, 0.2437534737600131
2022_1321_1278, 0.03281353005292531
2022_1460_1324, 0.03440519312652601
2022_1332_1160, 0.15598497906631048
2022_1344_1177, 0
2022_1269_1348, 0.9500831633689987
2022_1350_1382, 0.9768811107627773
2022_1355_1442, 1
2022_1282_1370, 0.8541173374292533
2022_1393_1257, 0.15182468694888684
2022_1395_1243, 0.021403826365784195
2022_1103_1405, 0.8994933503748803
2022_1409_1187, 0.02596686001122528
2022_1363_1429, 0.9836735191227696
2022_1325_1444, 1
2022_1453_1178, 0.029393122126899263
2022_1421_1457, 1
2022_1458_1336, 0.06316977755294273
2022_1153_1462, 0.2308774258894013
2022_1425_1112, 0.694556171039106
2022_1117_1114, 0.948180095132301
2022_1184_1125, 0.9709530532829475
2022_1447_1136, 0.5202970306670315
2022_1140_1360, 0.49386376231870166
2022_1142_1168, 0.3314025454790228
2022_1373_1145, 0.8896875337259155
2022_1384_1148, 0.7305787428753123
2022_1273_1151, 0.8912538518307035
2022_1202_1154, 0.8682898845189355
2022_1157_1144, 0.975966562894244
2022_1167_1152, 0.7997713119622274
2022_1170_1294, 0.16737845576632693
2022_1173_1386, 0.03899855430801069
2022_1423_1174, 0.9478472004350641
2022_1186_1381, 0.41016151076128904
2022_1188_1369, 0.18626207044673881
2022_1195_1244, 0.10160394562074182
2022_1349_1198, 0.7202801482413941
2022_1375_1209, 1
2022_1211_1334, 0.7157545596279521
2022_1213_1410, 0.05011151281921189
2022_1353_1234, 0.5051935475138379
2022_1236_1176, 0.8029536827259073
2022_1297_1239, 0.6164439118243559
2022_1256_1150, 0.5160881667897345
2022_1268_1304, 0.7240798034226634
2022_1272_1163, 0.8145754850716578
2022_1280_1279, 0.5636227001756057
2022_1389_1284, 0.15636622381870058
2022_1226_1285, 0.17203098558508334
2022_1254_1291, 0.0753694739546793
2022_1292_1267, 1
2022_1295_1237, 0.48716368377380603
2022_1308_1430, 0.10853826165212743
2022_1193_1310, 0.3845780720091134
2022_1252_1316, 0.22188419976049267
2022_1194_1317, 0.08262705218150457
2022_1225_1319, 0.06423137860734707
2022_1379_1330, 0.9024513948449213
2022_1303_1331, 0
2022_1365_1337, 0.6997955440337981
2022_1315_1340, 0.26166275475268896
2022_1345_1231, 0.6943746595664511
2022_1351_1346, 0.9547451914148589
2022_1357_1352, 0.9177275434574669
2022_1258_1362, 0.445375413968669
2022_1391_1367, 0.49995505683091257
2022_1374_1396, 0.24102050464504077
2022_1383_1192, 0.32443488275636123
2022_1388_1339, 0.6682186311638124
2022_1183_1404, 0.4804315127269216
2022_1407_1204, 0.27283163031318725
2022_1443_1412, 0.7988986694082527
2022_1413_1253, 0.7947995723792307
2022_1414_1218, 0.42144752202205216
2022_1364_1415, 0.3355819728370457
2022_1416_1408, 0.490635371295003
2022_1402_1418, 0.6304037355181701
2022_1111_1426, 0.6291904293710269
2022_1333_1428, 0.46073197157876356
2022_1286_1451, 0.7207998855717148
2022_1227_1454, 0.4270418032608091
2022_1459_1422, 0.37039821982442156
2022_1107_1216, 0.1826472827985106
2022_1453_1156, 0.8517807772640308
2022_1135_1162, 0.7567299957210323
2022_1335_1217, 0.2653584983285926
2022_1233_1265, 0.6536566801725544
2022_1171_1343, 0.31543136153284623
2022_1165_1463, 0.5855981727086534
2022_1106_1108, 0.28302327342505407
2022_1112_1417, 0.35042428627619304
2022_1114_1407, 0.13983081544153997
2022_1116_1280, 0.49135594530915583
2022_1419_1117, 0.561217849812464
2022_1124_1243, 0.19132991285022327
2022_1399_1125, 0.7390779030723529
2022_1197_1126, 0.28951450593545136
2022_1129_1305, 0.49387539484599485
2022_1165_1135, 0.7319365944776597
2022_1132_1138, 0.513771502744327
2022_1123_1141, 0.015549251461656755
2022_1346_1145, 0.08441352539004532
2022_1357_1148, 0.8309015025085502
2022_1149_1144, 0.30164507698581033
2022_1379_1150, 0.4889911899211069
2022_1190_1151, 0.3959126723963523
2022_1153_1222, 0.7436642902175454
2022_1102_1161, 0.9107435451741069
2022_1463_1162, 0.5885687559070883
2022_1167_1282, 0.7101324236918305
2022_1170_1315, 0.9582052706140157
2022_1335_1171, 0.5768352091778202
2022_1200_1172, 0.7244975779353586
2022_1175_1214, 0.08585889797329871
2022_1176_1442, 0.776578739024069
2022_1464_1178, 0.7096023964135758
2022_1155_1181, 0.6417338446447283
2022_1182_1173, 0.48448266353268943
2022_1185_1296, 0.297334009937932
2022_1187_1378, 0.18766249464862805
2022_1404_1188, 0.7358203721161656
2022_1189_1174, 0.9697256951658526
2022_1389_1193, 0.41079612439559376
2022_1195_1367, 0.5618743928440051
2022_1375_1204, 0.4044727608881381
2022_1251_1205, 0.8157486320759642
2022_1177_1207, 0.2841705346443455
2022_1208_1104, 0.3350104483917131
2022_1209_1111, 0.23150462080478684
2022_1388_1211, 0.5148041143782973
2022_1343_1217, 0.18963253504085142
2022_1219_1342, 0.6544311956539888
2022_1229_1260, 0.7799528514405072
2022_1230_1394, 0.9264657570680084
2022_1356_1232, 0.5459776866953928
2022_1235_1400, 0.5295625997950422
2022_1212_1238, 0.8632605905926489
2022_1398_1240, 0.36241915143955683
2022_1242_1395, 0.7825414801382857
2022_1244_1391, 0.8406940872084276
2022_1245_1325, 0.8019440622444343
2022_1120_1246, 0.7145296374489978
2022_1249_1270, 0.9219983263879145
2022_1239_1252, 0.6835659569538896
2022_1274_1257, 0.8571608326262575
2022_1196_1261, 0.14453919503384116
2022_1264_1373, 0.6719967434751974
2022_1354_1271, 0.34750677992630774
2022_1359_1273, 0.46028308660889006
2022_1275_1103, 0.7809336552916195
2022_1397_1279, 0.45157478496069026
2022_1285_1451, 0.26704737844797444
2022_1226_1286, 0.27044200745384295
2022_1192_1291, 0.14417397561020073
2022_1122_1293, 0.4641057780788347
2022_1236_1295, 0.36679650566494326
2022_1288_1300, 0.10843440273737825
2022_1439_1301, 0.8341258196865757
2022_1306_1262, 0.3880633319077377
2022_1213_1308, 0.3965358152690257
2022_1351_1310, 0.8222950559777138
2022_1164_1313, 0.5183752854534951
2022_1210_1314, 0
2022_1297_1316, 0.9019619017597281
2022_1317_1198, 0.9066983188914928
2022_1180_1318, 0.5838957484235779
2022_1186_1319, 0.4182373425628979
2022_1133_1320, 0.49182822163608136
2022_1321_1336, 0.6505496215710275
2022_1322_1309, 0.09676834013840074
2022_1323_1130, 0.6710543239932394
2022_1403_1328, 0.36679650566494326
2022_1330_1256, 0.04015582604214818
2022_1333_1160, 0.6166481399033787
2022_1334_1339, 0.18844517007569972
2022_1338_1393, 0.0714004205771206
2022_1294_1340, 0.7252830773504999
2022_1341_1290, 0.8073917401311099
2022_1347_1421, 0.5109978975936668
2022_1348_1206, 0.5497573628092203
2022_1194_1349, 0.22480942366845036
2022_1350_1203, 0.9022557662985151
2022_1352_1136, 0.7975859101046919
2022_1355_1331, 0.9630848764351071
2022_1146_1358, 0.445375413968669
2022_1363_1361, 0.49865095334045695
2022_1337_1362, 0.4964379681815667
2022_1168_1364, 0.16002248674983188
2022_1258_1365, 0.19842751071247167
2022_1368_1101, 0.4197338518922401
2022_1370_1152, 0.31274814666156514
2022_1311_1372, 0.503461385523873
2022_1237_1377, 0.7813253261796189
2022_1105_1380, 0.5165370108867771
2022_1381_1225, 0.26199760685693385
2022_1382_1386, 0.892910646295004
2022_1383_1384, 0.37644156179793686
2022_1385_1371, 0.49747799404139936
2022_1390_1143, 0.17176327117391577
2022_1127_1392, 0.5061246051540051
2022_1376_1401, 0.720626696024165
2022_1444_1405, 0.13009510640717414
2022_1115_1411, 0.7396744044953432
2022_1412_1267, 0.3888857546877499
2022_1413_1218, 0.10070565192494696
2022_1169_1414, 0.5894154697117315
2022_1142_1415, 0.45491401048819646
2022_1418_1426, 0.9487098027282483
2022_1420_1263, 0.04687084218941906
2022_1406_1423, 0.909531534484958
2022_1307_1424, 0.7103089869928014
2022_1201_1429, 0.9094379092889192
2022_1410_1430, 0.6571349149568253
2022_1431_1427, 0.25046612729647055
2022_1269_1433, 0.4315880103063079
2022_1434_1460, 0.8984960897067967
2022_1435_1281, 0.1721649271345027
2022_1266_1437, 0.639165866226469
2022_1441_1440, 0.33653563816374055
2022_1447_1254, 0.03205730283512809
2022_1452_1329, 0.12689815104291868
2022_1457_1255, 0.29912635182889025
2022_1278_1458, 0.8611244349192386
2022_1459_1154, 0.8836201425607237
2022_1139_1462, 1
2022_1425_1113, 0.4051028199553245
2022_1110_1119, 0.9221697763681371
2022_1131_1137, 0.8381136573614858
2022_1408_1163, 0.13591360225809712
