ID,pred
2017_3287_3398, 0.83328056842827
2017_3292_3431, 0.6411420776788699
2017_3293_3188, 0.2993058952787163
2017_3299_3224, 0.5323028508774625
2017_3271_3300, 0.9225120015778983
2017_3303_3236, 0.5298880514803361
2017_3304_3228, 0.11986618254303094
2017_3107_3306, 0.6746280395379305
2017_3270_3309, 0.8651441012868385
2017_3146_3311, 0.9302953022030033
2017_3197_3313, 0.8914617383478726
2017_3317_3427, 0.7374996932675213
2017_3319_3186, 0.2946560400809355
2017_3133_3320, 0.9584341377088323
2017_3458_3321, 0.3671957964595286
2017_3330_3267, 0.3604384416492614
2017_3334_3388, 0.3748250557666487
2017_3335_3217, 0.3506192365333083
2017_3339_3258, 0.20490617301602332
2017_3171_3343, 0.5707964288486369
2017_3412_3349, 0.5738213294771495
2017_3353_3326, 0.5828299057956361
2017_3358_3223, 0.543076381439142
2017_3362_3140, 0.568194885122446
2017_3363_3161, 0.6059537198435891
2017_3364_3415, 0.5925826338147684
2017_3365_3360, 0.47043740020495783
2017_3369_3399, 0.7166278171647804
2017_3373_3389, 0.4681710459583539
2017_3222_3374, 0.3845780720091134
2017_3377_3355, 0.18016700427616172
2017_3272_3378, 0.6121421332142062
2017_3380_3106, 0.47540471450660604
2017_3381_3451, 0.8893727519159185
2017_3371_3385, 0.7263122620632075
2017_3249_3394, 0.8805727569314646
2017_3404_3240, 0.051554601235935915
2017_3407_3117, 0.293232962579116
2017_3308_3410, 0.41887836632870246
2017_3290_3411, 0.8285042183203571
2017_3142_3414, 0.6113199353510888
2017_3418_3419, 0.724939565945808
2017_3436_3420, 0.1901974279763965
2017_3421_3367, 0.09941615736556308
2017_3422_3202, 0.2685721781540429
2017_3361_3424, 0.9015692951655472
2017_3426_3402, 0.23734882363826637
2017_3213_3430, 0.8716230306015574
2017_3387_3433, 0.8823195181536577
2017_3434_3260, 0.486858102473238
2017_3443_3194, 0.239899887676018
2017_3444_3405, 0.49911974345551413
2017_3242_3452, 0.8729884310743061
2017_3459_3441, 0.49201597856839696
2017_3461_3102, 0.22822188441544022
2017_3280_3104, 0.3640077677758984
2017_3274_3130, 0.3455688043460112
2017_3344_3139, 0.29145917633197316
2017_3408_3153, 0.49062377798759327
2017_3156_3178, 0.7337977644770125
2017_3160_3112, 0.38744710522957726
2017_3462_3166, 0.46953018375563205
2017_3331_3176, 0.1403097901232977
2017_3189_3180, 0.10040723281904151
2017_3196_3116, 0.12385712285454265
2017_3261_3208, 0.3011044223842796
2017_3199_3210, 0.5502009622320676
2017_3220_3241, 0.7187178998723528
2017_3384_3254, 0.5116920579758516
2017_3257_3338, 0.6125528947704227
2017_3263_3392, 0.7120715273952076
2017_3266_3207, 0.2220376528505299
2017_3276_3277, 0.4691467035114975
2017_3281_3279, 0.15713023151252015
2017_3283_3232, 0.26925132887211134
2017_3295_3315, 0.5291086541950372
2017_3318_3406, 0.7341354280424415
2017_3323_3393, 0.6038796695419802
2017_3464_3324, 0.5135406782425023
2017_3333_3143, 0.34945037842897253
2017_3382_3350, 0.34402247238587913
2017_3233_3351, 0.7900609100056131
2017_3352_3192, 0.1478489426821974
2017_3191_3356, 0.9056467934839484
2017_3357_3136, 0.07131910958106835
2017_3376_3246, 0.21383165000760807
2017_3395_3329, 0.554624586031331
2017_3435_3397, 0.17989254235815222
2017_3401_3120, 0.33216041711024713
2017_3403_3235, 0.5934250741984116
2017_3413_3218, 0.33710851211044157
2017_3158_3423, 0.8173527172014894
2017_3425_3450, 0.8126180400255393
2017_3428_3113, 0.2558392513507386
2017_3437_3177, 0.39115205624373717
2017_3438_3439, 0.786469127187085
2017_3447_3383, 0.48738318205703357
2017_3448_3314, 0.4529089569826533
2017_3449_3417, 0.4471421644856376
2017_3237_3453, 0.4715581291552031
2017_3227_3454, 0.9357686213926529
2017_3409_3455, 0.5568279635474103
2017_3456_3174, 0.2792001144282852
2017_3102_3307, 0.8920840483980116
2017_3380_3105, 0.44670013948105336
2017_3108_3106, 0.4816247145465049
2017_3452_3124, 0.18570347518424635
2017_3313_3126, 0.5226773908231661
2017_3129_3424, 0.6332034943350567
2017_3310_3145, 0.4846143001611627
2017_3301_3181, 0.18963253504085142
2017_3197_3354, 0.46953018375563205
2017_3252_3239, 0.43659564143856155
2017_3316_3251, 0.5313362563679278
2017_3193_3265, 0.4645565748423135
2017_3288_3175, 0.16279480674658187
2017_3299_3271, 0.4985396797226206
2017_3300_3224, 0.1322895753241502
2017_3390_3332, 0.19048021181951102
2017_3341_3290, 0.3025472925728353
2017_3161_3361, 0.8279690144149167
2017_3429_3363, 0.30399376143170675
2017_3391_3312, 0.1654056003743123
2017_3115_3411, 0.4383443986039517
2017_3461_3305, 0.1297504668794015
2017_3144_3149, 0.530469816244368
2017_3182_3200, 0.7204534502473913
2017_3348_3203, 0.4044727608881381
2017_3421_3205, 0.4091049459552548
2017_3219_3342, 0.8660804586284596
2017_3345_3268, 0.1379239133902984
2017_3326_3321, 0.49480645248616206
2017_3343_3335, 0.4749246785468122
2017_3347_3367, 0.8644394716532279
2017_3187_3378, 0.5300163204781524
2017_3457_3255, 0.3576748944524264
2017_3358_3101, 0.4878067036311944
2017_3405_3123, 0.3000246313702575
2017_3127_3420, 0.6427189983366853
2017_3131_3250, 0.5023949765878625
2017_3132_3325, 0.48875440512157176
2017_3137_3159, 0.586235654033366
2017_3138_3275, 0.8567974687669986
2017_3444_3141, 0.29004419583836405
2017_3142_3364, 0.7187178998723528
2017_3163_3153, 0.39529003558669196
2017_3172_3247, 0.9310940737114866
2017_3173_3382, 0.4934794175597749
2017_3392_3216, 0.10978895450856319
2017_3119_3221, 0.7228737742628666
2017_3249_3230, 0.1295209883403381
2017_3242_3328, 0.9306154855570807
2017_3235_3243, 0.8883198243163888
2017_3103_3245, 0.7504054195524168
2017_3110_3248, 0.7434986916151927
2017_3259_3298, 0.9513043606532496
2017_3107_3262, 0.7266548738003207
2017_3263_3306, 0.706767037420884
2017_3386_3269, 0.4627547372897668
2017_3228_3277, 0.7201067900061731
2017_3185_3296, 0.8214763934784746
2017_3223_3311, 0.6712429203480783
2017_3329_3403, 0.4835309135382069
2017_3194_3330, 0.5098398390388852
2017_3368_3270, 0.5032264562887194
2017_3322_3372, 0.5231868939575517
2017_3350_3387, 0.4458167642225691
2017_3394_3309, 0.3529630254981373
2017_3395_3400, 0.562967506645433
2017_3396_3416, 0.7481141978345173
2017_3433_3206, 0.39861661307747653
2017_3102_3161, 0.4699836795218476
2017_3401_3104, 0.18598266035704525
2017_3281_3120, 0.3171739213257563
2017_3287_3122, 0.48969676885153113
2017_3399_3125, 0.10874614816929651
2017_3133_3356, 0.7444914397909539
2017_3140_3337, 0.8781474564354498
2017_3157_3419, 0.9457518774053811
2017_3415_3168, 0.2648529307626398
2017_3253_3169, 0.5158463929456842
2017_3176_3236, 0.840822518293926
2017_3155_3199, 0.693466258764821
2017_3225_3294, 0.7683384398933076
2017_3340_3226, 0.1826472827985106
2017_3283_3229, 0.10791595160198841
2017_3304_3231, 0.242143876846024
2017_3233_3145, 0.09706051780047731
2017_3278_3234, 0.21958915091677578
2017_3240_3398, 0.6806010458298326
2017_3246_3208, 0.8788116010280088
2017_3130_3257, 0.4809350529794397
2017_3435_3261, 0.8301044320312051
2017_3273_3441, 0.530370561525972
2017_3274_3448, 0.2816298849533392
2017_3276_3336, 0.4309370339679115
2017_3116_3280, 0.4618551680148618
2017_3284_3373, 0.4074173661852316
2017_3319_3285, 0.5421817603359211
2017_3286_3170, 0.7834512339798911
2017_3293_3184, 0.4827728772351434
2017_3178_3297, 0.3837603724838906
2017_3393_3301, 0.7425039191873789
2017_3307_3429, 0.4691467035114975
2017_3213_3308, 0.5772648637531942
2017_3315_3303, 0.5051935475138379
2017_3323_3314, 0.5677605072922826
2017_3442_3331, 0.7594600971455967
2017_3389_3346, 0.5794097628766434
2017_3193_3351, 0.23766691943385387
2017_3458_3353, 0.659059395523438
2017_3295_3355, 0.5274788750055778
2017_3422_3359, 0.5585866170561685
2017_3258_3360, 0.2263571684363883
2017_3361_3305, 0.35022939224830163
2017_3362_3334, 0.4710762938602515
2017_3424_3363, 0.6727496669347377
2017_3388_3365, 0.5875090984937517
2017_3369_3183, 0.5493135384694781
2017_3196_3376, 0.27781662229993853
2017_3186_3381, 0.4257474415292134
2017_3397_3279, 0.6178723275638183
2017_3402_3204, 0.45469100184846367
2017_3188_3404, 0.4691467035114975
2017_3167_3410, 0.6938297877731441
2017_3414_3218, 0.2578281214556819
2017_3418_3111, 0.5051935475138379
2017_3426_3209, 0.8484254839444916
2017_3438_3338, 0.42877076773946277
2017_3181_3439, 0.4061540429851088
2017_3453_3156, 0.8606472595726389
2017_3454_3464, 0.29004419583836405
2017_3324_3460, 0.4374695701874671
2017_3201_3461, 0.5733898755666176
2017_3112_3390, 0.45558337378273717
2017_3113_3143, 0.38868006464891125
2017_3117_3114, 0.3679950527993834
2017_3220_3158, 0.8212030561449386
2017_3162_3217, 0.3998677907652838
2017_3166_3437, 0.4681710459583539
2017_3171_3165, 0.7438298325906745
2017_3179_3260, 0.8277010750868543
2017_3232_3191, 0.7730221592381733
2017_3227_3237, 0.439220126688015
2017_3241_3180, 0.44449338821155315
2017_3450_3332, 0.6963681931583532
2017_3449_3333, 0.7825414801382857
2017_3343_3135, 0.41291515807614887
2017_3344_3207, 0.7626511763617336
2017_3462_3371, 0.6879863336126071
2017_3139_3385, 0.2192841003010828
2017_3174_3406, 0.5921610762476047
2017_3160_3417, 0.1643585839204833
2017_3318_3423, 0.44273203570005804
2017_3428_3425, 0.7490974995006997
2017_3434_3320, 0.792733492472957
2017_3189_3456, 0.5806940033479762
2017_3463_3335, 0.815132730832782
2017_3146_3101, 0.3796853698714604
2017_3275_3103, 0.4772702004789795
2017_3341_3106, 0.7259694254091997
2017_3380_3108, 0.5642773876427651
2017_3419_3111, 0.5217197929894205
2017_3115_3212, 0.5955272391118619
2017_3119_3159, 0.14539334171183127
2017_3122_3293, 0.6104968378203923
2017_3141_3123, 0.7358203721161656
2017_3124_3243, 0.4768131060424483
2017_3125_3398, 0.4146144335246982
2017_3127_3306, 0.2658645719575585
2017_3192_3136, 0.2802400951519399
2017_3131_3137, 0.7064116054207712
2017_3138_3325, 0.20110133059174728
2017_3140_3258, 0.16883325716612418
2017_3142_3169, 0.5102987930556298
2017_3342_3144, 0.7145296374489978
2017_3150_3198, 0.38703656859025537
2017_3151_3190, 0.20756256146694674
2017_3455_3153, 0.6579053819341545
2017_3157_3418, 0.4939506817606742
2017_3171_3162, 0.607608911580771
2017_3222_3163, 0.8428697684874799
2017_3217_3165, 0.7239076822303635
2017_3168_3218, 0.47107629386025146
2017_3387_3173, 0.5668910768812716
2017_3442_3176, 0.5475359919415624
2017_3382_3182, 0.8173527172014894
2017_3183_3188, 0.7588191822996326
2017_3287_3184, 0.614193691826342
2017_3185_3405, 0.7053439599190645
2017_3187_3408, 0.4551370753571531
2017_3200_3386, 0.5340896853658819
2017_3459_3202, 0.2408602478189379
2017_3350_3203, 0.26721657572064283
2017_3205_3367, 0.5226773908231661
2017_3339_3211, 0.5470910430173467
2017_3149_3214, 0.809519788180489
2017_3255_3219, 0.5917392937635463
2017_3221_3110, 0.6017999963180031
2017_3223_3270, 0.22573739577852892
2017_3225_3381, 0.47589959192007003
2017_3235_3452, 0.5858107227127813
2017_3290_3238, 0.49387539484599485
2017_3239_3391, 0.1834780908100654
2017_3399_3240, 0.8103674649591486
2017_3242_3329, 0.2450451997953096
2017_3312_3244, 0.8558260243897993
2017_3132_3245, 0.21083399932094005
2017_3247_3206, 0.4763562365228118
2017_3298_3248, 0.7006941047212837
2017_3251_3252, 0.49489253541178857
2017_3447_3254, 0.7415071225075125
2017_3436_3262, 0.8496729646579636
2017_3263_3420, 0.49667126676923345
2017_3193_3264, 0.3853966712019151
2017_3265_3346, 0.28617155512475434
2017_3269_3348, 0.6883532363743512
2017_3175_3271, 0.5703634005198419
2017_3282_3152, 0.35022939224830163
2017_3170_3285, 0.6501602271198103
2017_3286_3319, 0.2946560400809355
2017_3164_3288, 0.17634500486144855
2017_3291_3384, 0.5381448319851382
2017_3443_3292, 0.5497573628092203
2017_3294_3186, 0.5394924990207851
2017_3303_3295, 0.44935566326197984
2017_3324_3297, 0.26116089831549927
2017_3354_3300, 0.5130788605511817
2017_3308_3167, 0.30290857241221103
2017_3309_3311, 0.594687047897166
2017_3313_3224, 0.9575132713240921
2017_3267_3317, 0.3171739213257563
2017_3321_3228, 0.9140502882918466
2017_3326_3345, 0.3990334473898509
2017_3331_3236, 0.8255494634541451
2017_3365_3334, 0.6231537494020042
2017_3135_3335, 0.3455688043460112
2017_3451_3340, 0.7425039191873789
2017_3343_3463, 0.28933805509292787
2017_3347_3457, 0.16123912658089057
2017_3256_3349, 0.3600429744418865
2017_3145_3351, 0.28512010363946827
2017_3357_3383, 0.16909849749144978
2017_3441_3359, 0.6247711551008713
2017_3360_3337, 0.5158463929456842
2017_3388_3362, 0.6435061091642247
2017_3253_3364, 0.30218623765035435
2017_3322_3368, 0.18738195997446072
2017_3249_3372, 0.2819778946959257
2017_3233_3373, 0.05507372252001286
2017_3315_3377, 0.2211177777486617
2017_3374_3378, 0.2685721781540429
2017_3392_3107, 0.7106619449070721
2017_3394_3230, 0.9071740358168838
2017_3328_3400, 0.44097428185887866
2017_3209_3402, 0.27747131156008864
2017_3369_3404, 0.2479647410130683
2017_3375_3407, 0.2812821001276472
2017_3409_3396, 0.6407472852221792
2017_3213_3410, 0.08741037864024837
2017_3411_3105, 0.7431673257228161
2017_3427_3412, 0.7088949061667712
2017_3413_3415, 0.352180862842282
2017_3416_3272, 0.6084351579479936
2017_3273_3422, 0.5255555823298763
2017_3426_3204, 0.4809350529794397
2017_3379_3431, 0.36999712969467835
2017_3433_3172, 0.9374319034493186
2017_3296_3444, 0.4725211249944222
2017_3464_3453, 0.7201067900061731
2017_3454_3156, 0.9796649338815502
2017_3460_3178, 0.7736428315636117
2017_3102_3161, 0.2844202605670847
2017_3281_3104, 0.5153856998388373
2017_3116_3261, 0.31274814666156514
2017_3393_3130, 0.7155797394329153
2017_3143_3112, 0.5594645943091793
2017_3158_3318, 0.02124692913867443
2017_3207_3166, 0.7686522622678951
2017_3179_3434, 0.2678939271035534
2017_3406_3180, 0.8957753994057416
2017_3314_3181, 0.44097428185887866
2017_3196_3208, 0.16514350888551288
2017_3155_3210, 0.3428650850431747
2017_3356_3229, 0.6017999963180031
2017_3231_3276, 0.16514350888551288
2017_3174_3241, 0.09981191279627022
2017_3250_3259, 0.3283800556299148
2017_3439_3257, 0.8032416396576008
2017_3266_3177, 0.775499450534453
2017_3268_3278, 0.1646200006585985
2017_3338_3274, 0.7110146779044482
2017_3336_3277, 0.8922910352476019
2017_3279_3280, 0.30981562357034964
2017_3283_3133, 0.8061088385453247
2017_3438_3301, 0.9787530708613256
2017_3307_3305, 0.5208991726059482
2017_3320_3260, 0.9221697763681371
2017_3199_3323, 0.37361503787057726
2017_3332_3449, 0.39073949535236263
2017_3450_3333, 0.772711485700112
2017_3234_3353, 0.2882805308514842
2017_3371_3139, 0.7155797394329153
2017_3401_3376, 0.5345411568800449
2017_3385_3462, 0
2017_3113_3390, 0.49489253541178857
2017_3120_3397, 0.18458898366199805
2017_3403_3395, 0.7010531353917122
2017_3417_3428, 0.305080974703255
2017_3220_3423, 0.18181849903900837
2017_3160_3425, 0.5651495170565128
2017_3361_3429, 0.5712292322605372
2017_3435_3246, 0.9162142986626215
2017_3344_3437, 0.07115665627663492
2017_3300_3126, 0.6835659569538896
2017_3129_3102, 0.8459136537504428
2017_3148_3254, 0.2847700696448292
2017_3153_3187, 0.16803888569151582
2017_3378_3163, 0.7556011130561281
2017_3192_3447, 0.44670013948105336
2017_3239_3195, 0.7504054195524168
2017_3201_3305, 0.06716842165658643
2017_3212_3290, 0.199068313468999
2017_3115_3238, 0.3636102763164709
2017_3244_3251, 0.31348352660331635
2017_3233_3264, 0.3663974397872526
2017_3271_3224, 0.9371315127819775
2017_3354_3299, 0.5112455948784282
2017_3313_3175, 0.7425039191873789
2017_3316_3391, 0.5207630948232538
2017_3341_3105, 0.639165866226469
2017_3291_3352, 0.48738318205703357
2017_3357_3136, 0.34402247238587913
2017_3424_3363, 0.4551370753571531
2017_3374_3272, 0.5759752252763879
2017_3396_3408, 0.2571642650864552
2017_3222_3409, 0.7124233607250047
2017_3106_3411, 0.3197705801867008
2017_3416_3455, 0.29004419583836405
2017_3429_3461, 0.06922476014122259
2017_3101_3372, 0.3513995998540056
2017_3129_3461, 0.3413250507560951
2017_3156_3464, 0.3424797390960628
2017_3247_3172, 0.9081212524758897
2017_3182_3348, 0.10442776385663821
2017_3200_3386, 0.1696296528927852
2017_3363_3201, 0.9475129000072353
2017_3242_3235, 0.8855558972809285
2017_3243_3329, 0.40573338508552403
2017_3382_3269, 0.8395356771238761
2017_3178_3297, 0.3537460878215716
2017_3350_3203, 0.7986073387231383
2017_3387_3206, 0.961651610439493
2017_3324_3454, 0.4040530026561322
2017_3227_3460, 0.24472193091114336
2017_3298_3110, 0.8799140103443792
2017_3120_3435, 0.5883569368828684
2017_3125_3122, 0.60054949338088
2017_3306_3127, 0.534992403477313
2017_3129_3201, 0.5594645943091793
2017_3131_3119, 0.7915479272119738
2017_3132_3275, 0.09358778601442608
2017_3137_3248, 0.4240247747236121
2017_3138_3103, 0.7398412963698406
2017_3146_3368, 0.30218623765035435
2017_3155_3274, 0.3513995998540056
2017_3183_3240, 0.6462539121784284
2017_3214_3144, 0.676500789218755
2017_3149_3219, 0.5188523974936573
2017_3259_3221, 0.6243671410514966
2017_3230_3223, 0.1793442932728173
2017_3451_3225, 0.48738318205703357
2017_3226_3186, 0.07131910958106835
2017_3325_3245, 0.35964773215140633
2017_3250_3159, 0.28407067640623496
2017_3253_3168, 0.31643404304611045
2017_3255_3367, 0.7021288779016291
2017_3420_3262, 0.24698953635509613
2017_3263_3436, 0.48067026554928566
2017_3336_3278, 0.17445053654585485
2017_3279_3281, 0.6828260786742437
2017_3285_3294, 0.5488694892128413
2017_3381_3286, 0.11401640908931254
2017_3296_3123, 0.03145346742933208
2017_3322_3309, 0.08704386240585626
2017_3270_3311, 0.7648715492577929
2017_3338_3323, 0.392391088419229
2017_3340_3319, 0.28582084637943095
2017_3342_3457, 0.4963036290117497
2017_3421_3347, 0.35453004981258474
2017_3392_3107, 0.23544497211953141
2017_3394_3358, 0.16671943157172997
2017_3395_3328, 0.38744710522957726
2017_3293_3404, 0.9167502406251837
2017_3405_3141, 0.21654876602010886
2017_3444_3185, 0.3744214915510635
2017_3448_3314, 0.22081160254849497
2017_3403_3452, 0.6340014011735432
2017_3458_3228, 0.44405271270833724
2017_3212_3105, 0.2942999333301385
2017_3108_3341, 0.6865164733966836
2017_3116_3120, 0.86016918455846
2017_3117_3375, 0.8765899136281632
2017_3400_3124, 0.0183530685792741
2017_3126_3197, 0.9845595733178111
2017_3155_3130, 0.1379239133902984
2017_3133_3232, 0.4686637436320722
2017_3447_3136, 0.09168997894299336
2017_3143_3113, 0.239899887676018
2017_3148_3383, 0.44009675443965746
2017_3460_3156, 0.31458828339265366
2017_3158_3174, 0.8690987666718609
2017_3423_3180, 0.11168017568361122
2017_3192_3291, 0.8058231307825786
2017_3193_3373, 0.6582902780474771
2017_3459_3202, 0.12655823476993544
2017_3104_3208, 0.5725262929948696
2017_3338_3210, 0.3772511643149494
2017_3175_3224, 0.5892038756044062
2017_3229_3191, 0.4551370753571531
2017_3106_3238, 1
2017_3241_3189, 0.3732121484056763
2017_3427_3256, 0.23228987960655156
2017_3196_3261, 0.9809107918017239
2017_3264_3284, 0.5776942934116734
2017_3265_3233, 0.43137096196428537
2017_3198_3267, 0.8747963696918661
2017_3164_3271, 0.4782802070105795
2017_3273_3151, 0.3283800556299148
2017_3276_3304, 0.5707964288486369
2017_3430_3282, 0.1297504668794015
2017_3434_3283, 0.5178983983302274
2017_3313_3288, 0.3317813688361876
2017_3292_3317, 0.5274788750055778
2017_3297_3454, 0.5204409535849434
2017_3299_3300, 0.9103716309342412
2017_3278_3326, 0.5381448319851382
2017_3450_3333, 0.0837857013373785
2017_3277_3345, 0.8570397675690615
2017_3310_3346, 0.6768746644042357
2017_3431_3349, 0.12185254356455022
2017_3389_3351, 0.24763944787684955
2017_3352_3384, 0.9165718182212245
2017_3458_3353, 0.4715581291552031
2017_3356_3260, 0.10260739150343057
2017_3357_3254, 0.46907691290631126
2017_3441_3359, 0.1834780908100654
2017_3218_3364, 0.6544311956539888
2017_3365_3362, 0.39612033045801975
2017_3399_3369, 0.06890592628851344
2017_3194_3379, 0.9323604124465339
2017_3411_3380, 0.4120668698532426
2017_3258_3388, 0.5836826923564369
2017_3393_3438, 0.9011757889037872
2017_3397_3281, 0.4850752181849043
2017_3402_3419, 0.6787406665782183
2017_3114_3407, 0.49442172104467874
2017_3330_3412, 0.7235632711580926
2017_3169_3413, 0.7977319971664267
2017_3414_3415, 0.6017999963180031
2017_3422_3190, 0.4627547372897668
2017_3160_3425, 0.5992969661917044
2017_3426_3418, 0.19877878211904254
2017_3449_3428, 0.23703095275957375
2017_3150_3443, 0.8017996058301863
2017_3448_3439, 0.3732121484056763
2017_3406_3456, 1
2017_3143_3112, 0.43965832810538885
2017_3116_3401, 0.9604534565211311
2017_3130_3181, 0.7711547442563847
2017_3173_3350, 0.9138684921344663
2017_3448_3199, 0.015622925899108964
2017_3182_3200, 0.9504064990982095
2017_3217_3135, 0.1672465384689601
2017_3225_3226, 0.7959752412968459
2017_3231_3353, 1
2017_3246_3397, 0.7565688954565741
2017_3393_3257, 0.25418804481122415
2017_3268_3345, 0.5577077401355789
2017_3272_3374, 0.7686522622678951
2017_3276_3321, 0.8887416701068849
2017_3261_3280, 0.7162786828377201
2017_3294_3286, 0.43267409545477553
2017_3301_3210, 0.3849872591470669
2017_3179_3320, 0.5828299057956361
2017_3234_3326, 0.5563877378779839
2017_3428_3332, 0.530469816244368
2017_3365_3334, 0.3853966712019151
2017_3335_3165, 0.4197338518922401
2017_3388_3337, 0.21233001320308997
2017_3170_3340, 0.602216380796588
2017_3162_3343, 0.4676971491225374
2017_3344_3207, 0.12251871240916179
2017_3202_3359, 0.7702180003874116
2017_3125_3369, 0.6042949294360915
2017_3208_3376, 0.9359209534368234
2017_3381_3285, 0.1812671011171474
2017_3269_3387, 0.9381789440720139
2017_3333_3390, 0.9741396707127211
2017_3396_3187, 0.3011044223842796
2017_3404_3183, 0.4915516867912344
2017_3408_3409, 0.9192245380066679
2017_3417_3425, 0.7361566861802261
2017_3273_3422, 0.8322254549662307
2017_3172_3433, 0.8902110454914368
2017_3437_3462, 0.9519389428285792
2017_3451_3186, 0.16409739209926288
2017_3222_3455, 0.9817484955531248
2017_3463_3171, 0.11986618254303094
2017_3101_3230, 0.21745851986171427
2017_3103_3132, 0.47498697746527074
2017_3105_3238, 0.2879284726047924
2017_3298_3110, 0.5089123800690335
2017_3157_3111, 0.5158463929456842
2017_3290_3115, 0.5746835625475291
2017_3259_3119, 0.5733898755666176
2017_3123_3444, 0.2408602478189379
2017_3191_3133, 0.47407526267805034
2017_3138_3245, 0.4002852998283424
2017_3141_3185, 0.29858805885475415
2017_3146_3322, 0.5004116913463232
2017_3153_3272, 0.5181464847264979
2017_3396_3163, 0.5358942219211653
2017_3213_3167, 0.5984608234811136
2017_3415_3169, 0.7287058209682098
2017_3171_3135, 0.5599032455603425
2017_3173_3387, 0.23894155178515064
2017_3423_3174, 0.6772483146728218
2017_3344_3177, 0.48019270367533395
2017_3158_3180, 0.3644054841522206
2017_3189_3406, 0.2785079185303223
2017_3193_3310, 0.6605949314726229
2017_3194_3267, 0.47732260917683395
2017_3252_3195, 0.690549929690026
2017_3198_3427, 0.35453004981258474
2017_3257_3199, 0.5126168179429664
2017_3204_3209, 0.2767813648310731
2017_3144_3205, 0.39529003558669196
2017_3106_3212, 0.4065749258015884
2017_3219_3421, 0.5149247818150957
2017_3232_3229, 0.5107663983411578
2017_3241_3456, 0.6521049502069487
2017_3249_3270, 0.715929323593765
2017_3251_3244, 0.5568279635474103
2017_3253_3413, 0.16514350888551288
2017_3149_3255, 0.6199081419933228
2017_3373_3265, 0.5668910768812716
2017_3437_3266, 0.85041875408331
2017_3231_3268, 0.3348200527017162
2017_3246_3280, 0.3655999827825557
2017_3282_3370, 0.614193691826342
2017_3283_3260, 0.5399412715322113
2017_3292_3150, 0.5976237811029439
2017_3405_3296, 0.4383443986039517
2017_3301_3130, 0.8006419302641496
2017_3309_3368, 0.3644054841522206
2017_3239_3316, 0.36999712969467835
2017_3431_3317, 0.7539836440508234
2017_3220_3318, 0.8134582945466728
2017_3325_3275, 0.7378348827471083
2017_3326_3276, 0.5642773876427651
2017_3112_3332, 0.4878454495821437
2017_3162_3335, 0.2847700696448292
2017_3140_3337, 0.2220376528505299
2017_3339_3334, 0.4383443986039517
2017_3343_3165, 0.7785758221342769
2017_3145_3346, 0.31754419784092136
2017_3347_3214, 0.7388391016845007
2017_3330_3349, 0.5381448319851382
2017_3284_3351, 0.19389116145467533
2017_3355_3315, 0.6042949294360915
2017_3457_3367, 0.7106619449070721
2017_3369_3404, 0.17256708915810282
2017_3139_3371, 0.5098398390388852
2017_3358_3372, 0.2685721781540429
2017_3114_3375, 0.6215327450328214
2017_3376_3116, 0.4511305107871587
2017_3377_3303, 0.6548181160193639
2017_3408_3378, 0.6267878515943237
2017_3341_3380, 0.4863834645189178
2017_3385_3166, 0.44009675443965746
2017_3233_3389, 0.13768656275991942
2017_3417_3390, 0.3644054841522206
2017_3394_3223, 0.7010531353917122
2017_3452_3395, 0.5832564115344838
2017_3328_3403, 0.3878578667857938
2017_3117_3407, 0.2764367288419074
2017_3411_3108, 0.2802400951519399
2017_3412_3379, 0.2975129910955213
2017_3414_3168, 0.7861683499923919
2017_3416_3455, 0.21654876602010886
2017_3402_3418, 0.47772751983240547
2017_3426_3419, 0.6813436231122152
2017_3200_3433, 0.41249090150624834
2017_3356_3434, 0.2621651172528917
2017_3256_3443, 0.34750677992630774
2017_3217_3463, 0.5070547631265936
2017_3416_3153, 0.656363548311917
2017_3378_3163, 0.8293053373018074
2017_3173_3433, 0.30544382896089395
2017_3371_3177, 0.39945050661911996
2017_3218_3142, 0.5879331301467574
2017_3235_3124, 0.5819762195672563
2017_3242_3243, 0.23260437673182333
2017_3263_3262, 0.2764367288419074
2017_3385_3266, 0.6738773652473375
2017_3326_3268, 0.30544382896089395
2017_3295_3176, 0.5403898191267427
2017_3301_3199, 0.4374695701874671
2017_3442_3331, 0.21083399932094005
2017_3390_3332, 0.30399376143170675
2017_3422_3359, 0.48875440512157176
2017_3376_3280, 0.5955272391118619
2017_3392_3127, 0.16751042929291726
2017_3400_3329, 0.5904725968100025
2017_3110_3131, 0.36879520880681715
2017_3137_3119, 0.8209294938945081
2017_3138_3275, 0.46591031463411814
2017_3163_3153, 0.41930599665202384
2017_3266_3177, 0.47270937737393015
2017_3296_3185, 0.7773479724970842
2017_3192_3136, 0.7378348827471083
2017_3221_3248, 0.252214019221333
2017_3156_3237, 0.16020650480832443
2017_3159_3250, 0.2162459645733632
2017_3254_3291, 0.5236358883244905
2017_3170_3294, 0.30218623765035435
2017_3339_3211, 0.4672660786779754
2017_3340_3186, 0.694919025296745
2017_3352_3447, 0.19474895949359783
2017_3355_3295, 0.5625304298125329
2017_3384_3357, 0.690915258033507
2017_3360_3337, 0.6628914878895584
2017_3331_3377, 0.6678395828897529
2017_3451_3381, 0.45558337378273717
2017_3405_3103, 0.3478950497930513
2017_3444_3132, 0.3463433198274456
2017_3297_3453, 0.38744710522957726
2017_3108_3105, 0.7921411596762549
2017_3111_3114, 0.5005247642993176
