,ID,pred
114037,2019_3286_3355,0.0992186170255515
114038,2019_3356_3293,0.6367869902260619
114039,2019_3397_3390,0.8768130944941741
114040,2019_3421_3399,0.6215327450328214
114041,2019_3403_3380,0.7714665423789197
114042,2019_3392_3405,0.3707995348710594
114043,2019_3340_3414,0.4146144335246982
114044,2019_3451_3430,0.6839355587183703
114045,2019_3288_3452,0.3390217468323175
114046,2019_3106_3462,0.1704280728714986
114047,2019_3129_3381,0.453799529581769
114048,2019_3156_3133,0.6835659569538896
114049,2019_3149_3158,0.2105354712951942
114050,2019_3163_3328,0.3525718317117623
114051,2019_3363_3169,0.5866603604370559
114052,2019_3187_3255,0.405312952102834
114053,2019_3195_3164,0.6779949404593095
114054,2019_3208_3252,0.1907632205795204
114055,2019_3424_3218,0.6332034943350567
114056,2019_3264_3221,0.8697899012917877
114057,2019_3419_3223,0.7431673257228161
114058,2019_3258_3231,0.579838067950649
114059,2019_3235_3341,0.3145882833926536
114060,2019_3242_3450,0.1473560231529662
114061,2019_3247_3297,0.5836826923564369
114062,2019_3298_3284,0.5660207468026817
114063,2019_3170_3307,0.2631713604423368
114064,2019_3455_3321,0.6817145743780645
114065,2019_3323_3443,0.4193059966520238
114066,2019_3343_3383,0.1584080760067808
114067,2019_3337_3344,0.3131157241739934
114068,2019_3107_3345,0.3640077677758984
114069,2019_3350_3346,0.5
114070,2019_3347_3433,0.3986166130774765
114071,2019_3176_3359,0.5720941643336536
114072,2019_3362_3295,0.3257471851489186
114073,2019_3372_3214,0.6438993272026523
114074,2019_3374_3167,0.8881085640457987
114075,2019_3377_3212,0.4999433510650555
114076,2019_3287_3384,0.3153259125033523
114077,2019_3391_3315,0.9265485300238764
114078,2019_3401_3425,0.2456924123143261
114079,2019_3407_3279,0.6685974545209772
114080,2019_3227_3417,0.5284418708447969
114081,2019_3236_3434,0.3249969606921151
114082,2019_3448_3354,0.6247711551008713
114083,2019_3465_3364,0.3944606403829431
114084,2019_3238_3103,0.9380299857812644
114085,2019_3438_3104,0.7259694254091997
114086,2019_3316_3105,0.676500789218755
114087,2019_3113_3201,0.1654056003743123
114088,2019_3116_3409,0.7748814772117515
114089,2019_3120_3314,0.1796183053570373
114090,2019_3126_3244,0.3541379563586307
114091,2019_3139_3326,0.405733385085524
114092,2019_3359_3160,0.7556011130561281
114093,2019_3165_3248,0.1376865627599194
114094,2019_3378_3166,0.4708913458049628
114095,2019_3170_3214,0.1933204206798673
114096,2019_3260_3177,0.7517097409338183
114097,2019_3108_3198,0.1640973920992628
114098,2019_3199_3454,0.5318289540416461
114099,2019_3202_3193,0.8718511596392524
114100,2019_3300_3209,0.6876192059339683
114101,2019_3210_3371,0.1987787821190425
114102,2019_3211_3225,0.0677970926862154
114103,2019_3231_3212,0.4863834645189178
114104,2019_3219_3110,0.8741200795869916
114105,2019_3387_3229,0.431805114877554
114106,2019_3321_3242,0.561217849812464
114107,2019_3243_3146,0.775499450534453
114108,2019_3247_3337,0.3363447926399542
114109,2019_3334_3249,0.5479807159488834
114110,2019_3250_3254,0.5070547631265936
114111,2019_3141_3257,0.0387809330579306
114112,2019_3418_3261,0.442732035700058
114113,2019_3174_3268,0.213530872812915
114114,2019_3271_3291,0.3636102763164709
114115,2019_3274_3435,0.3261226347526624
114116,2019_3194_3277,0.223575276358205
114117,2019_3449_3280,0.34017238666818
114118,2019_3188_3282,0.6001322092347162
114119,2019_3283_3256,0.8729884310743061
114120,2019_3292_3421,0.1276932570360419
114121,2019_3305_3370,0.4091049459552548
114122,2019_3307_3372,0.248941969923093
114123,2019_3315_3444,0.3561006727973477
114124,2019_3102_3332,0.1635756832075062
114125,2019_3333_3181,0.7398412963698406
114126,2019_3297_3344,0.4497990377679324
114127,2019_3157_3349,0.2778166222999385
114128,2019_3213_3365,0.1070893537049959
114129,2019_3308_3375,0.2189792746022845
114130,2019_3377_3258,0.5493135384694781
114131,2019_3368_3379,0.2872250308620929
114132,2019_3386_3357,0.6517164554233106
114133,2019_3197_3391,0.133219634992719
114134,2019_3358_3395,0.683196130272514
114135,2019_3410_3400,0.7276813595102916
114136,2019_3412_3164,0.3687952088068171
114137,2019_3451_3415,0.6150127408529331
114138,2019_3420_3288,0.4844826635326894
114139,2019_3422_3185,0.2903976035864242
114140,2019_3427_3426,0.3171739213257563
114141,2019_3428_3196,0.5896270075898331
114142,2019_3431_3442,0.338255778192883
114143,2019_3173_3439,0.7667659542669492
114144,2019_3455_3450,0.6458620436413692
114145,2019_3452_3406,0.6824558021590786
114146,2019_3461_3355,0.8851273039835906
114147,2019_3463_3148,0.60054949338088
114148,2019_3103_3431,0.5336379889348242
114149,2019_3239_3105,0.5227297995210205
114150,2019_3319_3112,0.8725341972509688
114151,2019_3272_3114,0.866780365007281
114152,2019_3398_3123,0.8156890769263272
114153,2019_3117_3125,0.115732581613822
114154,2019_3130_3144,0.1432025312330014
114155,2019_3132_3434,0.4484695890007587
114156,2019_3185_3139,0.7837540354266368
114157,2019_3140_3294,0.4489125136729218
114158,2019_3145_3436,0.2162459645733632
114159,2019_3172_3150,0.8912538518307035
114160,2019_3153_3224,0.3636102763164709
114161,2019_3155_3111,0.7381698473098005
114162,2019_3176_3161,0.8041041609513127
114163,2019_3166_3435,0.6509387911053499
114164,2019_3306_3171,0.4768131060424483
114165,2019_3173_3210,0.5167671044086939
114166,2019_3232_3183,0.4124909015062483
114167,2019_3187_3354,0.2373488236382663
114168,2019_3193_3227,0.1211883989719911
114169,2019_3200_3233,0.5051074645882114
114170,2019_3351_3207,0.6887199142192004
114171,2019_3208_3204,0.652881265023541
114172,2019_3209_3126,0.5265167788339375
114173,2019_3212_3258,0.6839355587183703
114174,2019_3217_3131,0.6655605699906064
114175,2019_3373_3220,0.4309370339679115
114176,2019_3206_3222,0.5263802573402179
114177,2019_3231_3377,0.4840069009938955
114178,2019_3234_3179,0.6883532363743512
114179,2019_3241_3385,0.4274737070051304
114180,2019_3300_3244,0.5186058283319764
114181,2019_3245_3312,0.2558392513507386
114182,2019_3246_3293,0.8777035687892701
114183,2019_3262_3269,0.4663620110651758
114184,2019_3203_3273,0.358069012158433
114185,2019_3104_3274,0.3295118024466198
114186,2019_3276_3380,0.2147353310930557
114187,2019_3228_3281,0.2245005494655469
114188,2019_3256_3282,0.7341354280424415
114189,2019_3188_3283,0.6133737431321719
114190,2019_3152_3296,0.4645565748423135
114191,2019_3301_3151,0.5841087482614953
114192,2019_3108_3308,0.3944606403829431
114193,2019_3362_3315,0.602216380796588
114194,2019_3317_3167,0.7239076822303635
114195,2019_3320_3303,0.7474575388059219
114196,2019_3329_3331,0.3295118024466198
114197,2019_3330_3408,0.7699053025972977
114198,2019_3414_3332,0.8298382920383006
114199,2019_3335_3180,0.5399412715322113
114200,2019_3297_3337,0.5327339213220246
114201,2019_3384_3338,0.4099500853416348
114202,2019_3158_3342,0.5265167788339375
114203,2019_3216_3343,0.8140173396429548
114204,2019_3247_3344,0.2541880448112241
114205,2019_3133_3345,0.1596915434234098
114206,2019_3356_3237,0.6548181160193639
114207,2019_3363_3360,0.6170564273737533
114208,2019_3364_3361,0.470594233648405
114209,2019_3371_3422,0.4976050234121375
114210,2019_3198_3375,0.4915921115872304
114211,2019_3376_3396,0.2584928774924875
114212,2019_3402_3388,0.6647990996890664
114213,2019_3389_3192,0.3011044223842796
114214,2019_3138_3390,0.3707995348710594
114215,2019_3391_3295,0.316803869727486
114216,2019_3393_3182,0.8063943213911761
114217,2019_3190_3397,0.1818184990390083
114218,2019_3252_3399,0.2386225563219843
114219,2019_3341_3401,0.4901601609611148
114220,2019_3405_3178,0.4600587284677887
114221,2019_3412_3195,0.6080221472228298
114222,2019_3251_3416,0.2223447277182755
114223,2019_3423_3255,0.7689658597255878
114224,2019_3424_3196,0.6121421332142062
114225,2019_3428_3218,0.2935883945792288
114226,2019_3433_3299,0.8608859597043861
114227,2019_3438_3378,0.5559472872916628
114228,2019_3439_3326,0.8212030561449386
114229,2019_3457_3441,0.5510874863270782
114230,2019_3442_3202,0.6996156632086299
114231,2019_3444_3197,0.5227297995210205
114232,2019_3456_3313,0.5528578355143624
114233,2019_3458_3191,0.6001322092347162
114234,2019_3120_3189,0.4248856582926232
114235,2019_3143_3163,0.2087490263955089
114236,2019_3227_3238,0.4681805588357521
114237,2019_3251_3182,0.6470369745018627
114238,2019_3429_3253,0.7497519093603477
114239,2019_3284_3259,0.5550657113683363
114240,2019_3278_3348,0.4830547011656235
114241,2019_3318_3263,0.5506443367380202
114242,2019_3266_3323,0.3576748944524264
114243,2019_3325_3350,0.2351284507422071
114244,2019_3374_3328,0.6121421332142062
114245,2019_3334_3168,0.7434986916151927
114246,2019_3388_3330,0.6454699501874153
114247,2019_3416_3393,0.5308532964885024
114248,2019_3411_3403,0.6009665526101491
114249,2019_3406_3267,0.7720894638733053
114250,2019_3408_3402,0.3223782599754869
114251,2019_3425_3426,0.5255555823298763
114252,2019_3415_3430,0.3432506559071814
114253,2019_3309_3462,0.3899150483202979
114254,2019_3138_3382,0.4348504829434871
114255,2019_3261_3368,0.2558392513507386
114256,2019_3152_3133,0.5951072559629613
114257,2019_3150_3126,0.6067817655459695
114258,2019_3324_3156,0.4529089569826533
114259,2019_3386_3174,0.5259247373219497
114260,2019_3303_3176,0.3208868077376693
114261,2019_3187_3181,0.2495945804475832
114262,2019_3208_3342,0.4235946703144486
114263,2019_3148_3216,0.1576406945595402
114264,2019_3217_3348,0.6001322092347162
114265,2019_3228_3231,0.3732121484056763
114266,2019_3268_3336,0.156620668133079
114267,2019_3274_3197,0.6685974545209772
114268,2019_3458_3278,0.6387699491853046
114269,2019_3316_3279,0.4082607062364537
114270,2019_3236_3295,0.4065749258015884
114271,2019_3227_3297,0.3882688532589051
114272,2019_3299_3194,0.3764415617979368
114273,2019_3276_3304,0.2005193439722028
114274,2019_3224_3314,0.385806308173658
114275,2019_3326_3345,0.4086827136374069
114276,2019_3353_3321,0.7431673257228161
114277,2019_3442_3355,0.1801670042761617
114278,2019_3397_3293,0.7730221592381733
114279,2019_3308_3415,0.3965358152690257
114280,2019_3142_3417,0.4999433510650555
114281,2019_3435_3359,0.6894525951582149
114282,2019_3454_3453,0.7761165241895757
114283,2019_3460_3237,0.402795077461483
114284,2019_3387_3463,0.2316615601066923
114285,2019_3178_3464,0.3272503330652623
114286,2019_3162_3107,0.7761165241895757
114287,2019_3106_3120,0.578123498153258
114288,2019_3130_3171,0.1688332571661241
114289,2019_3437_3139,0.6219383335004591
114290,2019_3365_3140,0.75138399796381
114291,2019_3422_3157,0.7846610902655055
114292,2019_3214_3165,0.5074637855927079
114293,2019_3177_3166,0.8046780505626467
114294,2019_3430_3168,0.3596477321514063
114295,2019_3180_3350,0.475404714506606
114296,2019_3451_3186,0.7010531353917122
114297,2019_3209_3199,0.6312047911931828
114298,2019_3200_3263,0.4840069009938955
114299,2019_3271_3206,0.4274737070051304
114300,2019_3462_3207,0.8501703825250894
114301,2019_3211_3258,0.558147291054321
114302,2019_3190_3219,0.2525424611940781
114303,2019_3225_3226,0.431805114877554
114304,2019_3235_3137,0.5951072559629613
114305,2019_3320_3243,0.7134775112130275
114306,2019_3357_3246,0.2561701674093255
114307,2019_3254_3248,0.34017238666818
114308,2019_3270_3256,0.7950938269839767
114309,2019_3344_3266,0.8165219091899346
114310,2019_3267_3175,0.5550657113683363
114311,2019_3265_3269,0.2658645719575585
114312,2019_3300_3272,0.6055393596170568
114313,2019_3319_3285,0.7794943477347769
114314,2019_3381_3286,0.6659409677660343
114315,2019_3287_3252,0.4846143001611627
114316,2019_3262_3288,0.3784672549671786
114317,2019_3292_3151,0.8343320832199936
114318,2019_3170_3294,0.2568326742771839
114319,2019_3305_3218,0.4920642754557086
114320,2019_3325_3110,0.5590257181411213
114321,2019_3330_3164,0.6207208933468615
114322,2019_3333_3167,0.7855661208523215
114323,2019_3339_3337,0.2338646144018573
114324,2019_3182_3338,0.3604384416492614
114325,2019_3306_3343,0.7190654597811499
114326,2019_3230_3349,0.4223057065883265
114327,2019_3441_3354,0.506520582440225
114328,2019_3362_3360,0.2177622209760388
114329,2019_3194_3387,0.751058030076907
114330,2019_3169_3390,0.4365956414385615
114331,2019_3108_3395,0.4048927440370387
114332,2019_3322_3400,0.8293053373018074
114333,2019_3401_3410,0.405312952102834
114334,2019_3101_3403,0.3882688532589051
114335,2019_3290_3404,0.213530872812915
114336,2019_3407_3240,0.5699301472741521
114337,2019_3408_3141,0.3895031621796077
114338,2019_3431_3409,0.4739639318765404
114339,2019_3414_3370,0.8032416396576008
114340,2019_3374_3426,0.2069706785040339
114341,2019_3439_3255,0.7594600971455967
114342,2019_3310_3452,0.16201595453771
114343,2019_3456_3203,0.7879696394071294
114344,2019_3299_3463,0.4830547011656235
114345,2019_3112_3113,0.270612329310985
114346,2019_3238_3116,0.5093528909004101
114347,2019_3152_3135,0.7371642788710395
114348,2019_3274_3141,0.8400510883425802
114349,2019_3151_3263,0.4180237804327437
114350,2019_3178_3156,0.6509387911053499
114351,2019_3195_3181,0.7194127947730524
114352,2019_3196_3149,0.3190275530705286
114353,2019_3200_3292,0.5776942934116734
114354,2019_3459_3210,0.3683950183446529
114355,2019_3216_3312,0.6324046878289914
114356,2019_3217_3143,0.6651799472982838
114357,2019_3136_3221,0.1871016502171881
114358,2019_3379_3222,0.5121932963688056
114359,2019_3229_3282,0.4261786705228505
114360,2019_3237_3297,0.4171700942043639
114361,2019_3239_3198,0.453799529581769
114362,2019_3241_3352,0.760100112323982
114363,2019_3242_3436,0.4279058356663464
114364,2019_3261_3378,0.6813436231122152
114365,2019_3421_3273,0.4065749258015884
114366,2019_3234_3277,0.2645161668647897
114367,2019_3418_3280,0.5390435015924642
114368,2019_3281_3117,0.554624586031331
114369,2019_3114_3283,0.1859826603570452
114370,2019_3301_3172,0.1818184990390083
114371,2019_3308_3364,0.456029897125216
114372,2019_3236_3315,0.2996651508660395
114373,2019_3250_3323,0.3329191884090503
114374,2019_3212_3329,0.1495812459166899
114375,2019_3331_3303,0.8759190215287623
114376,2019_3371_3385,0.7242518683857397
114377,2019_3202_3376,0.5577077401355789
114378,2019_3295_3377,0.453799529581769
114379,2019_3392_3383,0.6411420776788699
114380,2019_3396_3247,0.5980424147504761
114381,2019_3397_3125,0.6001322092347162
114382,2019_3197_3408,0.1964706283276005
114383,2019_3346_3416,0.1982003941698137
114384,2019_3425_3417,0.7256263638382972
114385,2019_3187_3423,0.7110146779044482
114386,2019_3160_3428,0.102004649223133
114387,2019_3438_3150,0.5559472872916628
114388,2019_3442_3176,0.5126674844893364
114389,2019_3313_3448,0.6207208933468615
114390,2019_3449_3450,0.494340811207631
114391,2019_3366_3455,0.7639213103751359
114392,2019_3460_3227,0.8324895707070827
114393,2019_3324_3464,0.102004649223133
114394,2019_3124_3410,0.2964399475883411
114395,2019_3207_3139,0.6235584382020631
114396,2019_3140_3362,0.4704374002049578
114397,2019_3382_3165,0.5394924990207851
114398,2019_3127_3171,0.4188783663287024
114399,2019_3344_3177,0.7562465262399869
114400,2019_3158_3206,0.3007442671293774
114401,2019_3211_3337,0.6340014011735432
114402,2019_3451_3225,0.6865164733966836
114403,2019_3226_3186,0.3659985988264568
114404,2019_3231_3336,0.1140164090893125
114405,2019_3339_3258,0.8810107967383812
114406,2019_3266_3166,0.8181815009609916
114407,2019_3420_3271,0.5870848419238511
114408,2019_3276_3278,0.4806702655492856
114409,2019_3285_3381,0.3525718317117623
114410,2019_3286_3319,0.1476023704591342
114411,2019_3340_3294,0.8533816692641699
114412,2019_3296_3135,0.6154219279908866
114413,2019_3298_3386,0.6536566801725544
114414,2019_3326_3304,0.9037174980472532
114415,2019_3159_3310,0.4150398146790722
114416,2019_3228_3321,0.1077089647523981
114417,2019_3334_3388,0.4069960335349626
114418,2019_3391_3335,0.7218378420433169
114419,2019_3353_3268,0.5806940033479762
114420,2019_3365_3360,0.5367951406974386
114421,2019_3146_3394,0.3231253355957643
114422,2019_3415_3167,0.609672840622117
114423,2019_3433_3175,0.8474234508696089
114424,2019_3462_3437,0.5457548467433311
114425,2019_3345_3458,0.3325396903012014
114426,2019_3203_3272,0.182094535375281
114427,2019_3309_3101,0.6505496215710275
114428,2019_3127_3107,0.5093762220124067
114429,2019_3461_3129,0.5603416718946111
114430,2019_3424_3161,0.7060559485037639
114431,2019_3162_3214,0.1848672691672179
114432,2019_3182_3396,0.3961203304580197
114433,2019_3363_3201,0.8198329957238383
114434,2019_3202_3342,0.2781621579566831
114435,2019_3441_3205,0.5699301472741521
114436,2019_3392_3216,0.6251749442333513
114437,2019_3270_3230,0.8041041609513127
114438,2019_3243_3235,0.3952900355866919
114439,2019_3239_3273,0.4497990377679324
114440,2019_3223_3249,0.2682329401703508
114441,2019_3262_3436,0.3679950527993834
114442,2019_3306_3263,0.5381448319851382
114443,2019_3291_3347,0.1993580697358503
114444,2019_3102_3307,0.3314025454790228
114445,2019_3322_3311,0.5772648637531942
114446,2019_3315_3331,0.5014603202773794
114447,2019_3403_3328,0.6190944909722053
114448,2019_3422_3350,0.403633469341021
114449,2019_3372_3368,0.3208868077376693
114450,2019_3395_3452,0.3776563029487978
114451,2019_3329_3400,0.1022053383996708
114452,2019_3429_3305,0.4309370339679115
114453,2019_3196_3104,0.6582902780474771
114454,2019_3375_3111,0.9302953022030032
114455,2019_3114_3419,0.2743736361617028
114456,2019_3117_3418,0.3455688043460112
114457,2019_3184_3122,0.5241154744504949
114458,2019_3124_3163,0.3553149114711768
114459,2019_3125_3240,0.4300698527258478
114460,2019_3119_3131,0.6162396275161094
114461,2019_3110_3137,0.0660769066551826
114462,2019_3140_3337,0.3072614740025092
114463,2019_3145_3264,0.3298895012193109
114464,2019_3159_3221,0.2297819996125883
114465,2019_3370_3167,0.2208116025484949
114466,2019_3176_3377,0.1834780908100654
114467,2019_3183_3404,0.4279058356663464
114468,2019_3199_3438,0.4994752357006824
114469,2019_3208_3261,0.2840706764062349
114470,2019_3426_3209,0.800931686531001
114471,2019_3210_3130,0.4663620110651758
114472,2019_3388_3211,0.8137379295532612
114473,2019_3186_3225,0.2795465497526087
114474,2019_3226_3381,0.1573853505775828
114475,2019_3234_3304,0.5550657113683363
114476,2019_3156_3237,0.1178980397899849
114477,2019_3246_3435,0.3061702122268559
114478,2019_3250_3248,0.8314317582423066
114479,2019_3314_3257,0.9285182121976034
114480,2019_3258_3360,0.4725211249944222
114481,2019_3265_3310,0.133219634992719
114482,2019_3267_3330,0.5980424147504761
114483,2019_3274_3439,0.5274788750055778
114484,2019_3280_3116,0.7770404477955491
114485,2019_3279_3281,0.3486722642772224
114486,2019_3170_3285,0.4632048593025614
114487,2019_3287_3293,0.5537416606066361
114488,2019_3198_3292,0.0459455372346148
114489,2019_3297_3454,0.5594645943091793
114490,2019_3298_3259,0.81205674576031
114491,2019_3181_3301,0.3845780720091134
114492,2019_3308_3465,0.309084741966493
114493,2019_3256_3317,0.2914591763319731
114494,2019_3451_3319,0.3264983092733009
114495,2019_3277_3321,0.6150127408529331
114496,2019_3338_3323,0.8055371981029377
114497,2019_3334_3339,0.1127387262055089
114498,2019_3336_3458,0.4489125136729218
114499,2019_3340_3286,0.7588191822996326
114500,2019_3193_3346,0.4257474415292134
114501,2019_3379_3349,0.8580067136083662
114502,2019_3355_3236,0.7235632711580926
114503,2019_3369_3188,0.5655852443880447
114504,2019_3401_3376,0.6974527074271647
114505,2019_3155_3393,0.0947372662682328
114506,2019_3397_3120,0.8103674649591486
114507,2019_3398_3399,0.4383443986039517
114508,2019_3204_3402,0.316803869727486
114509,2019_3407_3157,0.7021288779016291
114510,2019_3194_3412,0.1256542654611554
114511,2019_3430_3213,0.3025472925728353
114512,2019_3150_3443,0.3101814017476199
114513,2019_3453_3460,0.6532690850564951
114514,2019_3227_3464,0.4387821501875359
114515,2019_3160_3112,0.5208991726059482
114516,2019_3428_3113,0.2802400951519399
114517,2019_3139_3371,0.6883532363743512
114518,2019_3133_3179,0.4032141609428046
114519,2019_3344_3207,0.6359922322241016
114520,2019_3229_3320,0.7816297020446278
114521,2019_3174_3241,0.3907394953523626
114522,2019_3266_3177,0.6359922322241016
114523,2019_3232_3283,0.1498296174749106
114524,2019_3284_3233,0.5417341124089686
114525,2019_3318_3189,0.4605075009792149
114526,2019_3178_3324,0.5014603202773794
114527,2019_3332_3449,0.1203060216851055
114528,2019_3450_3333,0.8741200795869916
114529,2019_3135_3353,0.1553506957301338
114530,2019_3191_3356,0.1456378896828416
114531,2019_3373_3389,0.1207467604947588
114532,2019_3462_3385,0.4787586685521101
114533,2019_3390_3425,0.2823261293554071
114534,2019_3180_3406,0.5174217361238547
114535,2019_3409_3455,0.218674673820381
114536,2019_3143_3417,0.1068832665229846
114537,2019_3158_3423,0.3853966712019151
114538,2019_3166_3437,0.2928777554958979
114539,2019_3220_3456,0.2733451261996793
114540,2019_3101_3358,0.6536566801725544
114541,2019_3238_3105,0.3813126719136956
114542,2019_3411_3108,0.4727093773739301
114543,2019_3418_3114,0.385806308173658
114544,2019_3419_3117,0.7526856203424745
114545,2019_3287_3122,0.8810107967383812
114546,2019_3300_3126,0.4744444176701237
114547,2019_3127_3306,0.3190275530705286
114548,2019_3129_3361,0.3911520562437371
114549,2019_3136_3254,0.5268355524415912
114550,2019_3140_3258,0.6798575688798711
114551,2019_3141_3103,0.639165866226469
114552,2019_3342_3144,0.3936321448467732
114553,2019_3156_3227,0.5585866170561685
114554,2019_3218_3168,0.4462583393933639
114555,2019_3169_3364,0.6682186311638124
114556,2019_3173_3247,0.3329191884090503
114557,2019_3176_3315,1.0
114558,2019_3382_3182,0.3596477321514063
114559,2019_3188_3183,0.5227297995210205
114560,2019_3251_3195,0.5997147001716576
114561,2019_3200_3203,0.2946560400809355
114562,2019_3201_3161,0.6438993272026523
114563,2019_3334_3211,0.1030103442747691
114564,2019_3212_3106,0.3283800556299148
114565,2019_3213_3370,0.6399570255581135
114566,2019_3214_3149,0.4409742818588786
114567,2019_3219_3367,0.4739639318765404
114568,2019_3309_3223,0.5
114569,2019_3197_3224,0.4322394927077174
114570,2019_3319_3226,0.6482098811103034
114571,2019_3235_3242,0.4331089231187284
114572,2019_3239_3252,0.8228397063927331
114573,2019_3240_3398,0.3390217468323175
114574,2019_3243_3328,0.604709964413308
114575,2019_3245_3185,0.3506192365333083
114576,2019_3249_3394,0.6685974545209772
114577,2019_3420_3263,0.3707995348710594
114578,2019_3265_3145,0.1014039311948883
114579,2019_3267_3150,0.6517164554233106
114580,2019_3268_3326,0.2678939271035534
114581,2019_3271_3288,0.431805114877554
114582,2019_3152_3282,0.3907394953523626
114583,2019_3286_3170,0.5033287332307665
114584,2019_3115_3290,0.6340014011735432
114585,2019_3292_3194,0.5093528909004101
114586,2019_3184_3293,0.353354444201407
114587,2019_3294_3225,0.504166510604676
114588,2019_3296_3275,0.2447219309111433
114589,2019_3354_3299,0.5186058283319764
114590,2019_3307_3305,0.2921680160801461
114591,2019_3310_3264,0.5853855664753018
114592,2019_3230_3311,0.3047183453625108
114593,2019_3312_3244,0.5930039664650374
114594,2019_3313_3175,0.5226773908231661
114595,2019_3317_3379,0.652881265023541
114596,2019_3322_3270,0.4869211394488183
114597,2019_3138_3325,0.3021862376503543
114598,2019_3442_3331,0.7060559485037639
114599,2019_3335_3343,0.654044050371719
114600,2019_3360_3337,0.2548478526763457
114601,2019_3285_3340,0.2928777554958979
114602,2019_3380_3341,0.4379068719372619
114603,2019_3276_3345,0.2778166222999385
114604,2019_3421_3347,0.2942999333301385
114605,2019_3350_3348,0.6038796695419802
114606,2019_3256_3349,0.6912803614600932
114607,2019_3291_3352,0.5098398390388852
114608,2019_3357_3148,0.4502426371907797
114609,2019_3362_3365,0.5149247818150957
114610,2019_3366_3164,0.7060559485037639
114611,2019_3146_3368,0.5849601853209278
114612,2019_3375_3157,0.5448629246428469
114613,2019_3396_3378,0.6379774403522916
114614,2019_3381_3451,0.6423251055475736
114615,2019_3447_3383,0.1755317403676828
114616,2019_3192_3384,0.6636552073600458
114617,2019_3388_3339,0.5272906226260698
114618,2019_3392_3262,0.6363897236835291
114619,2019_3125_3399,0.5236358883244905
114620,2019_3209_3402,0.3604384416492614
114621,2019_3404_3369,0.5213571667100584
114622,2019_3123_3405,0.5497573628092203
114623,2019_3111_3407,0.5176869162041247
114624,2019_3408_3187,0.5421817603359211
114625,2019_3410_3465,0.6828260786742437
114626,2019_3412_3198,0.4227351362468058
114627,2019_3415_3413,0.5603416718946111
114628,2019_3142_3414,0.5279602604667399
114629,2019_3416_3272,0.4924804952624543
114630,2019_3426_3204,0.5976237811029439
114631,2019_3102_3429,0.5144636388744592
114632,2019_3430_3167,0.5269977144613103
114633,2019_3431_3427,0.3720048295123416
114634,2019_3433_3386,0.3748250557666487
114635,2019_3436_3107,0.1403097901232977
114636,2019_3330_3443,0.863496816638554
114637,2019_3444_3132,0.4727093773739301
114638,2019_3297_3453,0.2473143796575254
114639,2019_3457_3255,0.3374907092210273
114640,2019_3454_3460,0.5093528909004101
114641,2019_3461_3424,0.7113671859849293
114642,2019_3464_3237,0.5098257295195726
114643,2019_3466_3316,0.4361590144394508
114644,2019_3159_3110,0.37280948385767
114645,2019_3113_3160,0.4734832211660624
114646,2019_3279_3116,0.5000566489349445
114647,2019_3119_3259,0.694556171039106
114648,2019_3196_3120,0.6211269316482888
114649,2019_3124_3403,0.4813941716680235
114650,2019_3131_3137,0.5098257295195726
114651,2019_3385_3139,0.6203146301285396
114652,2019_3143_3425,0.8953688479640873
114653,2019_3153_3374,0.3800918580066772
114654,2019_3155_3438,0.4897012069443702
114655,2019_3273_3162,0.160980633762407
114656,2019_3163_3222,0.4300698527258478
114657,2019_3166_3207,0.358069012158433
114658,2019_3206_3172,0.3671957964595286
114659,2019_3179_3229,0.3171739213257563
114660,2019_3189_3220,0.4957384097939084
114661,2019_3199_3314,0.3336788593754325
114662,2019_3435_3208,0.3886800646489112
114663,2019_3278_3228,0.7242518683857397
114664,2019_3277_3231,0.5824031751398935
114665,2019_3356_3232,0.6883532363743512
114666,2019_3241_3180,0.740841466803128
114667,2019_3248_3221,0.3424797390960628
114668,2019_3298_3250,0.6517164554233106
114669,2019_3257_3181,0.302908572412211
114670,2019_3260_3434,0.6009665526101491
114671,2019_3401_3261,0.475443172234223
114672,2019_3269_3387,0.5951072559629613
114673,2019_3274_3448,0.5537416606066361
114674,2019_3246_3280,0.6415366452186658
114675,2019_3397_3281,0.7642382815862496
114676,2019_3283_3191,0.2875766392749953
114677,2019_3130_3301,0.3620225596477083
114678,2019_3303_3295,0.4171700942043639
114679,2019_3318_3456,0.4158912517385047
114680,2019_3320_3133,0.5089123800690335
114681,2019_3210_3323,0.7591397521810621
114682,2019_3329_3395,0.7371642788710395
114683,2019_3332_3450,0.4074173661852316
114684,2019_3333_3449,0.3036318068416468
114685,2019_3437_3344,0.3498397728801897
114686,2019_3346_3389,0.3655999827825557
114687,2019_3351_3193,0.4849582011545886
114688,2019_3353_3336,0.7010531353917122
114689,2019_3373_3233,0.5408381418043794
114690,2019_3376_3104,0.5000566489349445
114691,2019_3377_3355,0.5272906226260698
114692,2019_3390_3417,0.323499210781245
114693,2019_3393_3439,0.3837603724838906
114694,2019_3452_3400,0.1907632205795204
114695,2019_3406_3174,0.4791008273940518
114696,2019_3428_3112,0.4906471090995898
114697,2019_3462_3371,0.5354434251576865
114698,2019_3238_3106,0.1183338304279542
114699,2019_3164_3175,0.4841536070543157
114700,2019_3212_3105,0.1410299390226447
114701,2019_3234_3458,0.5358942219211653
114702,2019_3271_3224,0.3065337412351789
114703,2019_3366_3288,0.117029157516783
114704,2019_3186_3294,0.815411016338002
114705,2019_3313_3197,0.4811476025063427
114706,2019_3108_3341,0.5541832357774309
