2025_3427_3317, 0.557267964299942
2025_3277_3321, 0.9536858589725029
2025_3198_3330, 1
2025_3339_3258, 0.5033287332307665
2025_3349_3431, 0.055628620808170104
2025_3247_3350, 0.2002286880377726
2025_3351_3145, 0.08468343627954356
2025_3151_3359, 0
2025_3365_3360, 0.13090123332813908
2025_3369_3188, 0.045700925957166905
2025_3284_3373, 0.7581773677860897
2025_3396_3335, 0.0907495097908293
2025_3399_3287, 0
2025_3104_3401, 0.3253719604620695
2025_3402_3407, 0.93157063761384
2025_3412_3379, 0.09823428907891507
2025_3413_3364, 0.45068646153052194
2025_3117_3418, 0.9510489533648546
2025_3422_3202, 0.06623216261898479
2025_3426_3375, 0
2025_3439_3130, 0.09961392262246926
2025_3441_3459, 0.7568910397562667
2025_3178_3460, 1
2025_3112_3113, 0.4772702004789795
2025_3133_3320, 0.9105577005126215
2025_3344_3139, 0.046561001473892194
2025_3454_3156, 0.04895104663514538
2025_3166_3462, 0.709955804161636
2025_3315_3176, 0.10565146668570635
2025_3437_3177, 0.11210292114168596
2025_3179_3229, 0.7903587632806746
2025_3189_3180, 0.029393122126899263
2025_3241_3220, 0.1503270353420364
2025_3207_3266, 1
2025_3283_3232, 0.01701304047537211
2025_3333_3332, 0.3061702122268559
2025_3295_3355, 0.984377074100891
2025_3191_3356, 0.01701304047537211
2025_3236_3377, 1
2025_3160_3390, 0.9767775259169329
2025_3318_3406, 0.10080523741869607
2025_3449_3417, 1
2025_3425_3450, 0.02861928808487557
2025_3428_3143, 0.08147790576443281
2025_3260_3434, 0.445375413968669
2025_3303_3442, 0.46140572075275144
2025_3464_3453, 0.24182263221391032
2025_3174_3456, 0.9345418680310782
2025_3101_3146, 0.9268790595551116
2025_3108_3105, 0.7060559485037639
2025_3111_3114, 0.9769841895456088
2025_3117_3157, 0.8550950794795051
2025_3123_3275, 0.6552048114678444
2025_3403_3124, 0
2025_3122_3125, 1
2025_3126_3299, 1
2025_3306_3127, 0.13275415532464518
2025_3221_3131, 0.03552284867334343
2025_3291_3136, 0.35413795635863077
2025_3138_3245, 0.9368302224470573
2025_3365_3140, 0
2025_3141_3405, 0.9345418680310782
2025_3447_3148, 0.11125832989311513
2025_3198_3150, 0.44273203570005804
2025_3110_3159, 1
2025_3429_3161, 0
2025_3187_3163, 0.594687047897166
2025_3165_3162, 0
2025_3300_3175, 0.43790687193726197
2025_3185_3296, 1
2025_3312_3195, 0
2025_3129_3201, 0.9651829338535962
2025_3202_3441, 0.9325176926623885
2025_3209_3204, 0.05788420066395594
2025_3258_3211, 0.18071660286286506
2025_3430_3213, 0.061970014218735714
2025_3217_3171, 0.07461540821763069
2025_3218_3415, 1
2025_3219_3214, 0.055628620808170104
2025_3455_3222, 0
2025_3197_3224, 0.9262171008250624
2025_3294_3225, 0.02913315319417209
2025_3235_3242, 1
2025_3227_3237, 0.8563121964121885
2025_3212_3238, 0.6423251055475736
2025_3244_3239, 0.05383835901000089
2025_3243_3328, 0.9178160517941505
2025_3248_3250, 0.9785646255011229
2025_3391_3251, 0.9412551123750721
2025_3414_3253, 0.16514350888551288
2025_3421_3255, 0.1535821808755895
2025_3259_3137, 0.052353211133962185
2025_3262_3436, 1
2025_3264_3233, 0
2025_3265_3284, 0.9801305684713546
2025_3223_3270, 1
2025_3151_3273, 0.8864103848728676
2025_3282_3465, 0.7378348827471083
2025_3451_3285, 0.1297504668794015
2025_3286_3226, 0.07213474985665647
2025_3240_3287, 1
2025_3288_3164, 0.8575236904225033
2025_3379_3292, 0.057031610711194336
2025_3398_3293, 0
2025_3297_3178, 0.6355945158477794
2025_3119_3298, 1
2025_3458_3304, 0.9752001404939254
2025_3307_3305, 0.14441739899673733
2025_3311_3309, 1
2025_3354_3313, 0.05195289405892267
2025_3316_3252, 0.05129019727175166
2025_3325_3132, 1
2025_3194_3330, 0.46140572075275144
2025_3334_3388, 0.9830315563762224
2025_3337_3339, 0.44935566326197984
2025_3319_3340, 0.9475129000072353
2025_3115_3341, 0.9125896213597516
2025_3367_3342, 0
2025_3346_3193, 0.28617155512475434
2025_3347_3205, 0.15815205727413917
2025_3349_3427, 0.8405655998937055
2025_3351_3310, 0
2025_3254_3352, 1
2025_3357_3192, 0.1683034512661572
2025_3190_3359, 0.956695705100471
2025_3362_3360, 0
2025_3424_3361, 0
2025_3363_3102, 0.1395916654760032
2025_3168_3364, 0.022811171077767978
2025_3368_3322, 0.02315336128994705
2025_3183_3369, 0.9342329305217372
2025_3370_3167, 0
2025_3249_3372, 1
2025_3374_3409, 1
2025_3375_3402, 0.9678958546829373
2025_3378_3408, 0.5435233546154103
2025_3106_3380, 0.06890592628851344
2025_3381_3186, 0.12452936445531204
2025_3389_3145, 0.12030602168510551
2025_3394_3230, 0.8271645216800454
2025_3399_3184, 0.1558580099406277
2025_3400_3329, 0
2025_3188_3404, 0.9389203617723407
2025_3407_3426, 0.9535625412077526
2025_3290_3411, 0.9691861895305567
2025_3412_3256, 0.9435322842527523
2025_3413_3142, 0.03145346742933208
2025_3272_3416, 0.7695923798902892
2025_3419_3418, 0.6872518533384349
2025_3317_3431, 0.28512010363946827
2025_3433_3206, 0.05289011607054084
2025_3443_3267, 0.08594971170815335
2025_3444_3103, 0.3036318068416468
2025_3149_3457, 0.984377074100891
2025_3459_3422, 0
2025_3324_3460, 0.8206557067271827
2025_3463_3135, 0.7197599048480601
2025_3104_3435, 0.42316479082217984
2025_3116_3196, 0.9683617491872185
2025_3179_3133, 0.9162142986626215
2025_3166_3139, 0.059178267483492863
2025_3153_3396, 0.977592034919321
2025_3158_3423, 0.9387725280660648
2025_3143_3160, 0.9727926918052114
2025_3173_3200, 1
2025_3189_3174, 0.4095274031899975
2025_3207_3177, 0.02609330819263833
2025_3456_3180, 0.030453240378333746
2025_3181_3210, 0.8426146494224172
2025_3199_3274, 0.9828518194684766
2025_3203_3269, 0.9764285881979118
2025_3320_3229, 0
2025_3277_3234, 0.028281209683239217
2025_3303_3236, 0.07034776350788863
2025_3241_3318, 1
2025_3247_3386, 0.7467999801097477
2025_3338_3257, 0.028365391908306226
2025_3437_3266, 0.017471379420525457
2025_3268_3321, 0.9808020303286936
2025_3353_3276, 0.06499641258162081
2025_3280_3279, 0.03696747651074861
2025_3191_3283, 0.9511767694674994
2025_3176_3295, 0.9384761859028288
2025_3314_3301, 0.015333626154773627
2025_3315_3442, 0.9497584219091959
2025_3332_3333, 1
2025_3344_3462, 1
2025_3336_3345, 0.9197490092075989
2025_3172_3350, 0
2025_3232_3356, 0.439220126688015
2025_3376_3208, 0.5051935475138379
2025_3331_3377, 0
2025_3382_3348, 1
2025_3371_3385, 0
2025_3182_3387, 0.11811582265052212
2025_3428_3390, 1
2025_3452_3395, 1
2025_3397_3261, 0.94478789028329
2025_3281_3401, 0.19104645425642452
2025_3220_3406, 0.1503270353420364
2025_3417_3450, 0
2025_3420_3263, 0.5363447937677494
2025_3449_3425, 0.9339230933448174
2025_3438_3323, 0.9832076946136523
2025_3155_3439, 0.586235654033366
2025_3448_3393, 0.06063748661019985
2025_3453_3156, 0.14344505495195914
2025_3464_3454, 0.8801338174569691
2025_3108_3106, 0.6644180271629543
2025_3126_3354, 0.03334178630487772
2025_3224_3164, 0.83063603726633
2025_3381_3225, 0.22946952673936927
2025_3231_3278, 0.14809573982215496
2025_3239_3252, 0.095122225687993
2025_3244_3466, 0
2025_3120_3246, 0.6446850885288232
2025_3384_3254, 0.421018767114257
2025_3288_3271, 1
2025_3186_3294, 0.9336123565003185
2025_3175_3299, 0
2025_3310_3145, 0.4520192840511166
2025_3197_3313, 0.594266614914476
2025_3251_3316, 0.2168517923837492
2025_3170_3319, 0.22666739214066012
2025_3341_3290, 0.8343320832199936
2025_3148_3357, 0.057031610711194336
2025_3105_3380, 0.14982961747491064
2025_3391_3312, 0.7788822222513383
2025_3411_3115, 0.5677605072922826
2025_3447_3136, 0.7822377790239612
2025_3192_3467, 0.894553046078042
2025_3124_3235, 0.12497865010696518
2025_3347_3144, 0.6952816546374891
2025_3272_3187, 0.28512010363946827
2025_3205_3219, 0.08631352893980881
2025_3214_3255, 0
2025_3149_3342, 0.2648529307626398
2025_3193_3351, 0.11444410271907146
2025_3400_3328, 0.5815490390777243
2025_3457_3421, 1
2025_3107_3420, 0.09358778601442608
2025_3250_3110, 0.9247145360441097
2025_3259_3131, 0.7794943477347769
2025_3137_3119, 0.07886229726662008
2025_3141_3138, 0.4749246785468122
2025_3172_3348, 0.49527231868158783
2025_3405_3185, 0.23103414027441216
2025_3201_3102, 0.8861971003502249
2025_3386_3203, 0.9816469314207259
2025_3298_3221, 0.943812882233357
2025_3230_3223, 0.8443957596230666
2025_3242_3243, 0.8214763934784746
2025_3123_3245, 0
2025_3247_3206, 0.8038168787703034
2025_3248_3159, 0.48875440512157176
2025_3350_3269, 1
2025_3161_3305, 0.45469100184846367
2025_3306_3436, 0
2025_3309_3322, 0.05817019665003442
2025_3270_3311, 0
2025_3103_3325, 0.20373140376598708
2025_3361_3307, 0.784358963569444
2025_3129_3363, 0
2025_3368_3146, 1
2025_3101_3372, 0.327626682336585
2025_3455_3374, 1
2025_3377_3303, 0.8156890769263272
2025_3222_3378, 0.10895425960336036
2025_3262_3392, 0.47089134580496284
2025_3394_3358, 0.9747510514503114
2025_3395_3329, 0.9386244694428941
2025_3416_3396, 0.9329881838085841
2025_3408_3409, 0.683196130272514
2025_3413_3169, 0.25816038701563726
2025_3200_3433, 0.08095073556076515
2025_3429_3461, 0.29643994758834114
2025_3430_3465, 0.6332034943350567
2025_3209_3111, 0.4782802070105795
2025_3104_3116, 0.05302490459692244
2025_3122_3188, 0
2025_3125_3399, 0.28722503086209294
2025_3199_3130, 0.8660804586284596
2025_3140_3339, 0.7358203721161656
2025_3256_3150, 0.22791053612669465
2025_3204_3157, 0.49865095334045695
2025_3163_3153, 0.6207208933468615
2025_3308_3167, 1
2025_3168_3142, 1
2025_3182_3382, 0.0850441046746726
2025_3193_3265, 0.06638764349968151
2025_3198_3267, 0
2025_3211_3360, 0.07478258477685351
2025_3213_3410, 0.6787406665782183
2025_3226_3294, 0.16409739209926288
2025_3227_3464, 0.327626682336585
2025_3458_3231, 0.5399412715322113
2025_3336_3234, 1
2025_3237_3156, 0.659059395523438
2025_3398_3240, 0.9747510514503114
2025_3281_3246, 1
2025_3253_3415, 0
2025_3257_3323, 0.24829025906618174
2025_3261_3196, 0.8670132172997652
2025_3268_3326, 0.0225414674121297
2025_3210_3274, 0.594687047897166
2025_3278_3304, 0.8083864036390832
2025_3280_3120, 0.9594529062492183
2025_3340_3285, 1
2025_3292_3431, 0
2025_3183_3293, 0.327626682336585
2025_3236_3295, 0
2025_3297_3454, 0.2408602478189379
2025_3301_3155, 0.5222724801675945
2025_3314_3438, 0.15082535287674093
2025_3276_3321, 0.3784672549671786
2025_3379_3330, 0.2812821001276472
2025_3331_3176, 0.9777246375831927
2025_3428_3332, 0.6227488356850506
2025_3333_3160, 0.6594436168860763
2025_3337_3334, 0.9211377027333799
2025_3338_3448, 0.4782802070105795
2025_3277_3345, 0.3612300508146954
2025_3346_3389, 0.7530104636449039
2025_3264_3351, 0.39612033045801975
2025_3353_3228, 0.840822518293926
2025_3355_3442, 0.6854117166073463
2025_3441_3359, 0.9498884871807881
2025_3369_3287, 0.5599032455603425
2025_3310_3373, 0.4786428332899416
2025_3279_3376, 0.47043740020495783
2025_3381_3451, 0.1525765491303911
2025_3388_3258, 0.7405083015755936
2025_3439_3393, 0.78766998679691
2025_3435_3397, 0.8260887158636909
2025_3401_3208, 0.47772751983240547
2025_3184_3404, 0.22326730182288057
2025_3412_3427, 0.8277010750868543
2025_3422_3273, 0.33710851211044157
2025_3443_3194, 0.8608859597043861
2025_3460_3453, 0
2025_3112_3417, 1
2025_3113_3425, 0.697091427587789
2025_3124_3400, 0.30544382896089395
2025_3139_3462, 0.586235654033366
2025_3165_3135, 0
2025_3166_3177, 0.972136327688675
2025_3179_3434, 0.9477804528079459
2025_3180_3406, 1
2025_3217_3335, 1
2025_3218_3414, 1
2025_3356_3229, 0.07478258477685351
2025_3232_3191, 0
2025_3174_3241, 1
2025_3344_3266, 0
2025_3133_3283, 1
2025_3158_3318, 1
2025_3260_3320, 1
2025_3171_3343, 1
2025_3371_3207, 0
2025_3390_3449, 1
2025_3423_3220, 0
2025_3437_3385, 0
2025_3143_3450, 1
2025_3189_3456, 1
2025_3162_3463, 1
2025_3185_3103, 0
2025_3111_3204, 1
2025_3114_3418, 0.9701690979806609
2025_3115_3212, 1
2025_3117_3419, 1
2025_3444_3123, 0
2025_3126_3197, 1
2025_3305_3129, 0
2025_3131_3137, 1
2025_3141_3325, 1
2025_3169_3142, 0
2025_3367_3144, 0
2025_3146_3322, 1
2025_3379_3150, 0
2025_3151_3190, 1
2025_3227_3156, 0
2025_3209_3157, 0
2025_3221_3159, 0
2025_3162_3135, 0
2025_3186_3170, 0
2025_3164_3175, 1
2025_3183_3122, 0
2025_3251_3195, 0
2025_3338_3199, 0
2025_3200_3247, 0.6738773652473375
2025_3307_3201, 0
2025_3205_3149, 0
2025_3140_3211, 1
2025_3308_3213, 0
2025_3421_3214, 0
2025_3218_3253, 1
2025_3457_3219, 0
2025_3222_3408, 1
2025_3381_3226, 0
2025_3101_3230, 1
2025_3464_3237, 0
2025_3290_3238, 0
2025_3466_3239, 0.1468640032913141
2025_3125_3240, 1
2025_3110_3248, 1
2025_3249_3270, 0.9676136189776317
2025_3250_3119, 0
2025_3467_3254, 0.26654012400531113
2025_3298_3259, 0
2025_3306_3262, 0.4934102034012533
2025_3264_3389, 1
2025_3310_3265, 0
2025_3267_3194, 0.7221833777000615
2025_3409_3272, 0.0246519624933611
2025_3132_3275, 1
2025_3282_3152, 0.019143476476343846
2025_3286_3285, 0
2025_3224_3288, 1
2025_3192_3291, 1
2025_3292_3427, 1
2025_3293_3188, 0
2025_3451_3294, 0
2025_3138_3296, 1
2025_3297_3453, 1
2025_3299_3313, 1
2025_3354_3300, 0
2025_3315_3236, 0
2025_3316_3244, 0
2025_3319_3225, 0
2025_3178_3324, 0.5126168179429664
2025_3330_3256, 0
2025_3332_3160, 0
2025_3428_3333, 0
2025_3258_3334, 1
2025_3335_3171, 0
2025_3388_3337, 0
2025_3341_3106, 0
2025_3343_3217, 0.4520192840511166
2025_3233_3346, 1
2025_3347_3342, 0
2025_3348_3206, 0.08870027034280492
2025_3349_3317, 0
2025_3351_3284, 0
2025_3352_3148, 0
2025_3331_3355, 1
2025_3358_3372, 1
2025_3422_3359, 0.41503981467907225
2025_3360_3339, 0
2025_3361_3429, 1
2025_3365_3362, 0.037600097740463134
2025_3309_3368, 0.9333007199882408
2025_3184_3369, 1
2025_3370_3465, 1
2025_3145_3373, 1
2025_3108_3380, 1
2025_3384_3136, 0
2025_3252_3391, 1
2025_3392_3420, 0.9005838426344369
2025_3223_3394, 0.969366924409901
2025_3395_3243, 0
2025_3399_3398, 0.28933805509292787
2025_3426_3402, 0
2025_3329_3403, 1
2025_3404_3287, 0
2025_3245_3405, 1
2025_3407_3375, 0
2025_3167_3410, 1
2025_3411_3105, 0
2025_3431_3412, 0
2025_3364_3413, 1
2025_3414_3415, 1
2025_3416_3374, 0
2025_3424_3161, 0
2025_3436_3107, 0
2025_3441_3273, 0
2025_3295_3442, 1
2025_3443_3198, 0
2025_3460_3454, 0
2025_3187_3455, 1
2025_3459_3202, 0
2025_3461_3363, 0
2025_3463_3165, 0
2025_3279_3104, 0
2025_3425_3112, 0
2025_3116_3281, 1
2025_3120_3435, 1
2025_3448_3130, 0
2025_3449_3143, 0
2025_3378_3153, 0
2025_3158_3220, 0.5250130225347293
2025_3173_3386, 0
2025_3406_3174, 1
2025_3344_3177, 1
2025_3260_3179, 0.8392776341391819
2025_3241_3180, 0.9761453895185898
2025_3433_3182, 1
2025_3196_3246, 0.06938451444291927
2025_3261_3401, 0.2450451997953096
2025_3166_3266, 0.20964123671932544
2025_3172_3269, 0
2025_3234_3276, 0.5069920715580192
2025_3278_3353, 0.08183047715135172
2025_3283_3229, 0.9781816620245598
2025_3301_3181, 0.275060434054192
2025_3155_3314, 0.9723841511090865
2025_3423_3318, 0.06078464556579166
2025_3434_3320, 0.869329369795398
2025_3336_3321, 0.60054949338088
2025_3323_3210, 0.9570474401262484
2025_3326_3304, 0.7953878566718278
2025_3242_3328, 0.8041041609513127
2025_3350_3382, 0.22173080289967917
2025_3356_3133, 0.8656127297914386
2025_3371_3437, 0
2025_3376_3397, 0.7415071225075125
2025_3176_3377, 0.6996156632086299
2025_3207_3385, 0
2025_3387_3203, 0.02547652944957446
2025_3450_3390, 1
2025_3417_3113, 0.3748250557666487
2025_3393_3438, 0.7197599048480601
2025_3274_3439, 0.32913432859082337
2025_3235_3452, 0.3478950497930513
2025_3458_3228, 0.8244682596323172
2025_3341_3105, 0.9200975320904126
2025_3175_3271, 0.250575183111029
2025_3447_3192, 0.690915258033507
2025_3239_3195, 0.42187650184674197
2025_3164_3224, 0.2875766392749953
2025_3170_3225, 0.9454775770978288
2025_3345_3231, 0.8785904444140505
2025_3238_3115, 0.6174644899272331
2025_3244_3251, 0.7344728666909758
2025_3277_3268, 0.8849126699595795
2025_3275_3444, 0.024141407831048012
2025_3208_3280, 0.36202255964770835
2025_3290_3212, 0.8939388330361132
2025_3357_3291, 0.557267964299942
2025_3354_3299, 1
2025_3313_3300, 0.9005838426344369
2025_3186_3319, 0.11337655552138437
2025_3163_3332, 0.24118081770036737
2025_3352_3136, 0.037706321821213806
2025_3384_3148, 0.44846958900075873
2025_3316_3391, 0.5193297344507144
2025_3411_3106, 0.17472050012596974
2025_3312_3466, 0.09961392262246926
2025_3219_3214, 0.9546643040822944
2025_3255_3421, 0.08722700806460504
2025_3233_3265, 0.14490492052049486
2025_3272_3408, 0.8319611143084842
2025_3205_3347, 0
2025_3367_3342, 0.7028449149904334
2025_3442_3236, 0.45246400805843756
2025_3149_3457, 0
2025_3101_3322, 0.4686637436320722
2025_3124_3242, 0
2025_3127_3107, 0.8783690628831975
2025_3461_3129, 1
2025_3141_3296, 0.30799010643741864
2025_3249_3146, 0.697091427587789
2025_3173_3172, 1
2025_3348_3200, 0.9742168805140514
2025_3201_3161, 0.5484252150393097
2025_3206_3269, 0
2025_3374_3222, 0.7331217625954702
2025_3358_3230, 0.8179054646247189
2025_3235_3329, 0.5061246051540051
2025_3403_3243, 0.9663672062309223
2025_3245_3132, 0.8985960688051117
2025_3263_3436, 0.09823428907891507
2025_3405_3275, 0.2809345402188501
2025_3305_3102, 0.1659304581025951
2025_3223_3309, 0.11210292114168596
2025_3325_3185, 0.6602113848606688
2025_3452_3328, 0.3171739213257563
2025_3414_3364, 0.46907691290631126
2025_3311_3372, 0.0771466728799195
2025_3262_3392, 0
2025_3270_3394, 0.39529003558669196
2025_3419_3407, 0.7297282581740755
2025_3409_3416, 0.7909537950801135
2025_3424_3429, 0.8558260243897993
2025_3350_3433, 0.4930079284419809
2025_3396_3455, 0.39404628015641086
2025_3465_3167, 1
2025_3204_3114, 1
2025_3122_3398, 0.10544695392195802
2025_3125_3293, 0.10626635447831911
2025_3422_3151, 1
2025_3156_3297, 0.13182589499123432
2025_3157_3402, 0.7378348827471083
2025_3451_3170, 0.81205674576031
2025_3181_3314, 0.3948752255263702
2025_3184_3183, 0.4915921115872304
2025_3441_3190, 1
2025_3193_3310, 0.44097428185887866
2025_3199_3257, 0.061672322554131354
2025_3359_3202, 1
2025_3117_3209, 0
2025_3338_3210, 0.7131263526339147
2025_3211_3334, 0.2093436083611585
2025_3218_3142, 0.9405316880263236
2025_3226_3319, 0.6609782531676824
2025_3233_3145, 0.08851532534889839
2025_3234_3304, 0.058889122660888193
2025_3178_3237, 0
2025_3246_3104, 1
2025_3260_3232, 0.5883569368828684
2025_3267_3379, 0
2025_3268_3231, 0.6411420776788699
2025_3459_3273, 0.5199825096470437
2025_3345_3276, 0.8481753130511132
2025_3278_3458, 0.4167435884655162
2025_3397_3280, 0.17961830535703738
2025_3281_3208, 0.9679894834175831
2025_3410_3282, 0.5453089981515363
2025_3186_3285, 0.36879520880681715
2025_3225_3286, 0.11380289964977508
2025_3188_3287, 0.4734832211660624
2025_3317_3292, 0.568194885122446
2025_3295_3303, 0.791250973604491
2025_3301_3439, 0.43572261235723486
2025_3308_3152, 0.8446493042698662
2025_3323_3448, 0.7263122620632075
2025_3227_3324, 0.11465828690929314
2025_3326_3228, 0.5255555823298763
2025_3427_3330, 0.5084078884127696
2025_3362_3337, 0.5149247818150957
2025_3339_3388, 0.13438727020856145
2025_3284_3346, 0.34402247238587913
2025_3412_3349, 0.6375808485604432
2025_3353_3336, 0.7526856203424745
2025_3365_3258, 0.45692361856085795
2025_3240_3369, 0.33940506852737706
2025_3264_3373, 0.9165718182212245
2025_3418_3375, 0.26721657572064283
2025_3376_3116, 0.8589700609773553
2025_3381_3294, 1
2025_3382_3203, 1
2025_3387_3386, 1
2025_3389_3351, 0.8509148224490672
2025_3130_3393, 0.01903516483710299
2025_3399_3404, 0
2025_3168_3413, 0.10040723281904151
2025_3415_3169, 0.738504586955598
2025_3111_3426, 0.2132303205351167
2025_3150_3431, 0
2025_3434_3191, 0.5069920715580192
2025_3438_3155, 0.8959783377512266
2025_3256_3443, 0.03593110114613607
2025_3464_3460, 0.3329191884090503
2025_3133_3229, 0.9550275098697031
2025_3135_3171, 0.8770360504432901
2025_3207_3139, 0.8421037365416076
2025_3272_3163, 0.5841087482614953
2025_3174_3318, 0.051687140593370096
2025_3385_3177, 0.7658197638883972
2025_3356_3179, 0.21113275226358053
2025_3180_3220, 0.21203036059287061
2025_3423_3189, 0.8716230306015574
2025_3463_3217, 0.9842648755680021
2025_3283_3320, 0.7014119411452459
2025_3315_3331, 0.6387699491853046
2025_3332_3112, 1
2025_3113_3333, 0.9531912384121337
2025_3162_3335, 0.017518450357961957
2025_3343_3165, 0.3796853698714604
2025_3371_3266, 0.343636451688083
2025_3390_3417, 0.2733451261996793
2025_3143_3425, 0.34750677992630774
2025_3428_3449, 0.22326730182288057
2025_3462_3437, 0.9052627337317671
2025_3160_3450, 0.18542451492834222
2025_3456_3158, 0.6738773652473375
2025_3101_3249, 0.5169452988343766
2025_3102_3361, 0.3025472925728353
2025_3115_3105, 0.07886229726662008
2025_3106_3290, 0.1485900088527543
2025_3119_3110, 0.594266614914476
2025_3402_3111, 0.2805872052269476
2025_3123_3103, 0.8861971003502249
2025_3124_3243, 0.033535566364116365
2025_3125_3122, 0.6239629020852272
2025_3299_3126, 0.8521510573178026
2025_3131_3221, 0.5126674844893364
2025_3136_3148, 0
2025_3259_3137, 0.8752461051773086
2025_3275_3141, 0.884051884694588
2025_3253_3142, 0.6992557328706226
2025_3144_3421, 0.9435322842527523
2025_3193_3145, 0.48139417166802356
2025_3270_3146, 0.4768131060424483
2025_3427_3150, 0.1834780908100654
2025_3374_3153, 0.85041875408331
2025_3157_3426, 0.04895104663514538
2025_3298_3159, 0.9086868834685564
2025_3344_3166, 0.8162445233522935
2025_3168_3415, 0.8506669007246361
2025_3236_3176, 1
2025_3178_3227, 0.29501237174862704
2025_3183_3287, 0.5254689923867869
2025_3184_3188, 0
2025_3185_3444, 0.4939506817606742
2025_3187_3222, 0
2025_3194_3198, 0.07697634748417048
2025_3316_3195, 1
2025_3200_3269, 0.28617155512475434
2025_3201_3424, 0.2805872052269476
2025_3204_3117, 1
2025_3214_3205, 0.9819489248151857
2025_3209_3114, 0.6137838299377042
2025_3213_3465, 0.01566010049317712
2025_3135_3217, 0.22019992689884593
2025_3218_3364, 0.14151116287334975
2025_3367_3219, 0.4976050234121375
2025_3197_3224, 0.03054304552576892
2025_3170_3226, 0.06716842165658643
2025_3233_3310, 0.10200464922313301
2025_3235_3328, 0.6883532363743512
2025_3237_3324, 0.779188397451505
2025_3108_3238, 0.12792093623994738
2025_3312_3239, 0.5980424147504761
2025_3252_3244, 0.34055638311392367
2025_3250_3248, 0.46095649840753583
2025_3267_3256, 0.9125896213597516
2025_3260_3191, 1
2025_3265_3264, 0.6344000172174443
2025_3288_3271, 0.8038168787703034
2025_3273_3202, 0.2392607721652118
2025_3308_3282, 0.20578961158094522
2025_3389_3284, 0.4772702004789795
2025_3285_3225, 0.5181464847264979
2025_3286_3186, 1
2025_3296_3132, 1
2025_3297_3464, 0.11898920326161877
2025_3300_3164, 0.929329354135297
2025_3305_3363, 0
2025_3461_3307, 0.875470635544688
2025_3175_3313, 0.712774969137907
2025_3319_3451, 0.22050565226522312
2025_3223_3322, 0.41845096092227574
2025_3325_3245, 0.5313362563679278
2025_3329_3452, 0
2025_3431_3330, 0.5493135384694781
2025_3339_3334, 0.9368302224470573
2025_3335_3165, 1
2025_3365_3337, 1
2025_3411_3341, 0.6579053819341545
2025_3255_3342, 0.16514350888551288
2025_3162_3343, 0.045093333809204994
2025_3347_3149, 0.3655999827825557
2025_3349_3292, 0.1736419953068784
2025_3357_3352, 0.9291675755815478
2025_3303_3355, 0
2025_3311_3358, 0
2025_3360_3140, 0.6038796695419802
2025_3258_3362, 0
2025_3368_3230, 0.6320049472006166
2025_3369_3399, 0.5070547631265936
2025_3370_3430, 0.18320092988931913
2025_3372_3309, 0.5300163204781524
2025_3346_3373, 0.7368286395576632
2025_3212_3380, 0.03461743824790209
2025_3340_3381, 0.49667126676923345
2025_3211_3388, 0.45246400805843756
2025_3306_3392, 0.11401640908931254
2025_3395_3242, 0.4699836795218476
2025_3293_3398, 0.4511305107871587
2025_3240_3404, 0.7664507823909932
2025_3138_3405, 0.48645932175749773
2025_3407_3418, 0.19704631727409272
2025_3152_3410, 0.7152299303551708
2025_3412_3317, 0.9226827768074367
2025_3414_3413, 0.5069920715580192
2025_3420_3262, 0.4892336016588422
2025_3190_3422, 0.5014603202773794
2025_3129_3429, 0.1749906886229794
2025_3434_3232, 0.6708656714091766
2025_3151_3441, 0.30835476003021534
2025_3379_3443, 0.24763944787684955
2025_3447_3384, 0.4266101244333824
2025_3454_3453, 0.6644180271629543
2025_3359_3459, 0.8589700609773553
2025_3156_3460, 0.6912803614600932
2025_3171_3463, 0.1758026036153767
2025_3466_3251, 0.8449026239997709
2025_3467_3254, 0.524556827765777
2025_3120_3104, 0
2025_3333_3112, 0.1286053233530322
2025_3116_3246, 0.8055371981029377
2025_3155_3130, 0
2025_3437_3139, 0
2025_3348_3173, 0
2025_3174_3220, 0.7218378420433169
2025_3177_3371, 1
2025_3318_3180, 0
2025_3274_3181, 0.05874488762492791
2025_3386_3182, 0
2025_3189_3158, 0
2025_3438_3199, 0
2025_3433_3203, 0
2025_3207_3462, 1
2025_3208_3196, 0.028281209683239217
2025_3210_3448, 1
2025_3228_3336, 1
2025_3231_3304, 1
2025_3345_3234, 0
2025_3406_3241, 0.06377505722551968
2025_3127_3263, 1
2025_3266_3385, 1
2025_3268_3353, 0.8374650355732702
2025_3401_3280, 0
2025_3283_3179, 0.09282596418311617
2025_3320_3356, 1
2025_3338_3323, 0
2025_3326_3458, 1
2025_3295_3331, 1
2025_3113_3332, 1
2025_3247_3350, 0.9739066918073617
2025_3375_3419, 1
2025_3377_3315, 0
2025_3378_3396, 1
2025_3172_3382, 1
2025_3206_3387, 1
2025_3390_3425, 1
2025_3257_3393, 1
2025_3403_3400, 0
2025_3143_3417, 1
2025_3428_3450, 0.9471098839294592
2025_3435_3279, 0
2025_3439_3314, 0
2025_3160_3449, 1
2025_3423_3456, 0.3973674596417218
2025_3105_3290, 1
2025_3106_3115, 0.9813890850440709
2025_3224_3126, 0
2025_3271_3164, 0
2025_3354_3175, 0
2025_3195_3391, 1
2025_3212_3108, 0
2025_3238_3380, 1
2025_3251_3239, 0.049207353591119274
2025_3281_3261, 0
2025_3276_3278, 1
2025_3300_3288, 0
