2025_1190_1359, 0.8474234508696089
2025_1360_1337, 0.8217495058951156
2025_1364_1218, 0.5720941643336536
2025_1244_1367, 0.8688679386314293
2025_1368_1101, 0.872306742963958
2025_1183_1369, 0.8415919239932191
2025_1370_1430, 0.8426146494224172
2025_1372_1223, 0.1386373147828035
2025_1374_1409, 0.8301044320312051
2025_1380_1212, 0.36839501834465294
2025_1382_1433, 0.6898185982523801
2025_1166_1385, 0.8293053373018074
2025_1206_1386, 1
2025_1334_1388, 0.4985396797226206
2025_1389_1193, 0.05011151281921189
2025_1272_1396, 0.83063603726633
2025_1240_1399, 0.8295719271285014
2025_1400_1243, 0.4827728772351434
2025_1281_1401, 0.4171700942043639
2025_1188_1404, 0.9058384859846969
2025_1405_1123, 0.11380289964977508
2025_1412_1379, 0.14417397561020073
2025_1169_1413, 0.6719967434751974
2025_1414_1253, 0.16253496442672977
2025_1415_1168, 0.35453004981258474
2025_1419_1204, 0.2854703625510022
2025_1154_1422, 0.343636451688083
2025_1426_1418, 0.2269778407618267
2025_1194_1427, 0.7388391016845007
2025_1428_1160, 0.42531643745247094
2025_1307_1429, 0.6482098811103034
2025_1431_1198, 0.08741037864024837
2025_1435_1376, 0.20461214332817224
2025_1436_1392, 0.36879520880681715
2025_1207_1437, 0.8295719271285014
2025_1257_1438, 0.06623216261898479
2025_1151_1441, 1
2025_1451_1226, 0.5023949765878625
2025_1455_1283, 0.1483427618790073
2025_1456_1423, 0.22357527635820507
2025_1321_1458, 0.839019366237593
2025_1440_1459, 0.8868362791674689
2025_1462_1344, 0.01800153016153594
2025_1361_1129, 0.23830378577571276
2025_1137_1221, 0.8788116010280088
2025_1227_1178, 0
2025_1231_1276, 0.7425039191873789
2025_1265_1233, 0.4023762188970561
2025_1234_1268, 0.34055638311392367
2025_1269_1247, 0.06332076009574483
2025_1155_1274, 0.6839355587183703
2025_1284_1145, 0.16201595453771
2025_1353_1326, 0.19589583904868735
2025_1332_1450, 0.6363897236835291
2025_1333_1449, 0.5694966691115677
2025_1310_1346, 0.5963665306589789
2025_1350_1348, 0.7861683499923919
2025_1264_1351, 0.7849629920446722
2025_1425_1390, 0.22604716964901128
2025_1434_1324, 0.16909849749144978
2025_1290_1106, 0.5149247818150957
2025_1108_1212, 0.6336025602127474
2025_1105_1115, 0.8713946766469678
2025_1248_1131, 0.095122225687993
2025_1197_1175, 0.22978199961258838
2025_1181_1199, 0.9785013605472659
2025_1214_1224, 0.8538723396244536
2025_1394_1223, 0.057599104345456564
2025_1380_1238, 0
2025_1101_1249, 0.769279232266386
2025_1313_1271, 0.18598266035704525
2025_1288_1354, 0.9670430748108628
2025_1309_1270, 0.15687533736435222
2025_1328_1235, 0.06986512684937762
2025_1329_1124, 0.04043502183076786
2025_1322_1372, 0.9429683892888057
2025_1373_1389, 0.9052627337317671
2025_1421_1205, 0.02099881749493049
2025_1439_1210, 0.11986618254303094
2025_1103_1245, 0.9109291649186978
2025_1280_1104, 0.048314215290868434
2025_1127_1107, 0.5537416606066361
2025_1120_1116, 0.48210160166977256
2025_1132_1444, 0.9471098839294592
2025_1141_1325, 0.48415360705431576
2025_1307_1161, 0.03314890591321795
2025_1173_1387, 0.944649278169698
2025_1180_1406, 0.9586621051360702
2025_1275_1185, 0.047683006868959876
2025_1272_1187, 0.2319756073981747
2025_1191_1283, 0.8827539592902587
2025_1207_1371, 0.9171064106824183
2025_1311_1230, 0
2025_1193_1233, 0.5559472872916628
2025_1241_1174, 0
2025_1403_1242, 0.06669928001175918
2025_1261_1246, 0.05507372252001286
2025_1144_1251, 0.6952816546374891
2025_1321_1277, 0.4099500853416348
2025_1123_1296, 0.9568131750259582
2025_1323_1155, 0.044371645489176936
2025_1146_1368, 0.9575132713240921
2025_1281_1376, 0.8781474564354498
2025_1153_1396, 0.9383276774458686
2025_1405_1138, 0.19704631727409272
2025_1201_1424, 0.8889522556267908
2025_1429_1305, 0.5188523974936573
2025_1324_1454, 0.9214826269458779
2025_1304_1458, 0.8538723396244536
2025_1462_1266, 0.19532194943735326
2025_1102_1129, 0.815411016338002
2025_1137_1298, 0.9726299502774457
2025_1149_1157, 0.9248823873540166
2025_1131_1159, 0.8100851309498234
2025_1206_1172, 0.07528546395589031
2025_1133_1179, 0.20110133059174728
2025_1182_1203, 1
2025_1184_1287, 0.7616962142242872
2025_1401_1208, 0.020754304521502176
2025_1457_1219, 0.05618711776664298
2025_1119_1221, 0.9648818051291334
2025_1236_1237, 0.9631371731517391
2025_1125_1240, 1
2025_1247_1433, 0.8838361260861032
2025_1257_1338, 0.9798995505116102
2025_1259_1248, 0
2025_1260_1356, 0.9348499058728402
2025_1268_1231, 0.2578281214556819
2025_1382_1269, 0.46591031463411814
2025_1229_1320, 1
2025_1326_1336, 0.8233834571401734
2025_1332_1425, 0.9747510514503114
2025_1255_1347, 0.9281921810042629
2025_1200_1350, 0.8572818414542298
2025_1461_1361, 0.2568326742771839
2025_1385_1177, 0.2882805308514842
2025_1348_1386, 0.3837603724838906
2025_1392_1420, 0.9331445643568598
2025_1130_1393, 0.949366876593051
2025_1435_1397, 0.036136576883900595
2025_1395_1400, 0.6644180271629543
2025_1416_1378, 0.16409739209926288
2025_1333_1417, 0.9780522081972143
2025_1158_1423, 0.9570474401262484
2025_1262_1436, 0.9101853364389664
2025_1437_1344, 0
2025_1301_1438, 0.9748264619164839
2025_1274_1448, 1
2025_1452_1243, 0
2025_1453_1464, 0.903911439716949
2025_1455_1232, 0.07361707211708324
2025_1189_1456, 1
2025_1114_1111, 0.06638764349968151
2025_1136_1192, 0.9821944007626305
2025_1388_1140, 0
2025_1169_1142, 0.01581104803839728
2025_1160_1143, 0.017661012671639442
2025_1459_1151, 0
2025_1154_1359, 0.9709530532829475
2025_1409_1163, 0.3862161700622958
2025_1410_1167, 0.9592280876585069
2025_1183_1122, 0.8756949409951724
2025_1186_1170, 0.4791008273940518
2025_1422_1190, 0.9725482421382208
2025_1195_1297, 0.7071222445041021
2025_1198_1379, 0.5568279635474103
2025_1117_1204, 0.6243671410514966
2025_1258_1211, 0.4091049459552548
2025_1218_1415, 0.23449608273824285
2025_1225_1340, 0.28302327342505407
2025_1319_1226, 0.3772511643149494
2025_1227_1460, 0.956578010258089
2025_1276_1228, 0.9007813829744484
2025_1244_1239, 0.16227534702377255
2025_1250_1110, 0.5036963709882503
2025_1252_1391, 0.554624586031331
2025_1254_1352, 0.1826472827985106
2025_1194_1256, 0.1586643196563171
2025_1234_1278, 0.7667659542669492
2025_1196_1279, 0.747785980778667
2025_1285_1315, 0.5938459570148912
2025_1286_1294, 0.3123807940660317
2025_1188_1293, 0.562093128062738
2025_1176_1295, 0.2733451261996793
2025_1308_1370, 0.38131267191369567
2025_1317_1412, 0.11551727283912683
2025_1220_1318, 0.5250130225347293
2025_1331_1442, 0.5126674844893364
2025_1337_1339, 0.17472050012596974
2025_1342_1421, 0.2415016124986915
2025_1353_1345, 0.22326730182288057
2025_1349_1292, 0.5462004704182309
2025_1291_1357, 0.21958915091677578
2025_1334_1360, 0.6403522678485937
2025_1365_1362, 0.984073379675293
2025_1364_1253, 0.06515009412715977
2025_1316_1367, 0.19076322057952044
2025_1369_1404, 0.6685974545209772
2025_1265_1373, 0.5
2025_1374_1222, 0.31348352660331635
2025_1407_1375, 0.2509025004993003
2025_1303_1377, 0.9429683892888057
2025_1451_1381, 0.4873325155106636
2025_1384_1148, 0.3344394300093936
2025_1398_1399, 0.9745995557672822
2025_1168_1413, 0.4146144335246982
2025_1418_1419, 0.2525424611940781
2025_1402_1426, 0.06779709268621548
2025_1330_1427, 0.8026655008773191
2025_1390_1428, 0.26687823740452976
2025_1431_1150, 0.2918134837476123
2025_1202_1440, 0.5121545504178563
2025_1441_1273, 0.747785980778667
2025_1107_1312, 0.17852360652152544
2025_1112_1449, 0.2348121542817776
2025_1165_1171, 0.030453240378333746
2025_1178_1156, 0.49201597856839696
2025_1217_1162, 0.511229340616952
2025_1230_1146, 0.40363346934102107
2025_1264_1233, 0.8184573123803695
2025_1245_1405, 0.24829025906618174
2025_1343_1135, 0.23576171841375038
2025_1346_1193, 0.22915727878304493
2025_1351_1145, 0.4791008273940518
2025_1310_1389, 0.8567974687669986
2025_1434_1453, 0.6243671410514966
2025_1450_1113, 0.1882242387476467
2025_1335_1463, 0.9755681961489987
2025_1102_1424, 0.4627547372897668
2025_1106_1105, 0.4699836795218476
2025_1248_1110, 0.12883390222451663
2025_1116_1279, 0.5699301472741521
2025_1120_1208, 0.7974397668137334
2025_1287_1125, 0.11789803978998492
2025_1131_1259, 0.8474234508696089
2025_1123_1132, 0.809519788180489
2025_1135_1335, 0.9628225494135922
2025_1334_1140, 0.32275168532717824
2025_1138_1141, 0.04806105717142084
2025_1142_1253, 0.05076408834612001
2025_1149_1255, 0.4078389237523953
2025_1150_1427, 0.01628548269595187
2025_1359_1151, 0.49480645248616206
2025_1439_1155, 0.6442923203241852
2025_1251_1157, 0.5313761330261149
2025_1166_1266, 0.3644054841522206
2025_1171_1162, 0.8314317582423066
2025_1247_1172, 0.7945050928575901
2025_1382_1173, 0.579838067950649
2025_1174_1456, 0.9348499058728402
2025_1271_1175, 0.9325176926623885
2025_1181_1393, 0.5668910768812716
2025_1184_1398, 0.3087196385399068
2025_1103_1185, 0.36839501834465294
2025_1183_1188, 0.08870027034280492
2025_1190_1202, 0.05689029959486569
2025_1191_1356, 0.5616556013960483
2025_1252_1195, 0.47089134580496284
2025_1299_1197, 0.5720941643336536
2025_1199_1210, 0.15738535057758285
2025_1129_1201, 0.37927910665313846
2025_1114_1204, 0.20081022482352773
2025_1206_1350, 0.23166156010669237
2025_1209_1402, 0.053159918040198484
2025_1337_1211, 0.7096023964135758
2025_1430_1213, 0.7807158996989172
2025_1217_1165, 0.9395094474284971
2025_1168_1218, 0.11125832989311513
2025_1144_1219, 0.523156527115381
2025_1221_1250, 0.30327007716848153
2025_1224_1164, 0.8474234508696089
2025_1170_1225, 0.3564938908357753
2025_1232_1179, 1
2025_1235_1452, 0.8816661695720458
2025_1237_1176, 0.9615438119404791
2025_1239_1367, 0.5084483132087656
2025_1240_1399, 0.3537460878215716
2025_1189_1241, 0.4836931388643636
2025_1242_1124, 0.49201597856839696
2025_1328_1243, 0.1313631143258972
2025_1376_1246, 0.7575346536049676
2025_1384_1254, 0.501349046659543
2025_1256_1198, 0.06795482273585951
2025_1397_1261, 0.7334598759946889
2025_1267_1443, 0.10565146668570635
2025_1336_1268, 0.9595649781692321
2025_1182_1269, 0.5853855664753018
2025_1378_1272, 0.853627116902759
2025_1273_1422, 0.4910876199309665
2025_1275_1325, 0.3105474048417851
2025_1277_1326, 0.1468640032913141
2025_1281_1280, 0.9202714561564773
2025_1282_1152, 0.8083864036390832
2025_1284_1373, 0.018981346392824783
2025_1294_1285, 0.5849601853209278
2025_1286_1315, 0.3584633547813342
2025_1313_1288, 0.5065897965987467
2025_1290_1108, 0.9071740358168838
2025_1291_1136, 0.8594503851604813
2025_1369_1293, 0.4990073452532041
2025_1297_1391, 0.604709964413308
2025_1298_1159, 0.749424816888971
2025_1300_1126, 0.3272503330652623
2025_1301_1257, 0.48305470116562343
2025_1303_1442, 0.6336025602127474
2025_1307_1305, 0.19132991285022327
2025_1306_1127, 0.7451521473236543
2025_1167_1308, 0.31458828339265366
2025_1244_1316, 0.7421718785443181
2025_1317_1292, 0.6239629020852272
2025_1451_1319, 0.38172005971649137
2025_1322_1270, 0.2651899195773847
2025_1314_1338, 0.656363548311917
2025_1339_1258, 0.47179991175565705
2025_1340_1186, 0.1383992894017404
2025_1341_1238, 0.47225453210634627
2025_1344_1371, 0.6275929557734417
2025_1347_1342, 0.06049055257150293
2025_1348_1387, 0.45871376043487855
2025_1349_1412, 0.9718027476249331
2025_1352_1148, 0.07646672079829164
2025_1295_1355, 0.9479138918329588
2025_1358_1223, 0.060932029438278024
2025_1161_1361, 0.7831482076162508
2025_1364_1169, 0.12096746727492769
2025_1368_1311, 0.09320642526498168
2025_1163_1374, 1
2025_1426_1375, 0.3878578667857938
2025_1331_1377, 1
2025_1379_1194, 0.07067064586470295
2025_1115_1380, 0.9228533271200805
2025_1226_1381, 0.7484421899734728
2025_1385_1462, 0.6332034943350567
2025_1360_1388, 0.9807473122168364
2025_1392_1263, 0.030995445016366308
2025_1372_1394, 0.9405316880263236
2025_1329_1395, 0.8649094496591962
2025_1187_1396, 0.925050013747029
2025_1400_1403, 0.8092367794204796
2025_1196_1401, 0.881447936877719
2025_1122_1404, 0.5222724801675945
2025_1153_1408, 0.8870488889394273
2025_1410_1370, 0.1540863462495572
2025_1212_1411, 0.7945050928575901
2025_1415_1414, 0.19560878178457286
2025_1332_1417, 0.974062235994496
2025_1407_1418, 0.9060299535685505
2025_1111_1419, 0.8131784346231897
2025_1423_1318, 0.059178267483492863
2025_1425_1333, 0.7745721531750587
2025_1330_1431, 1
2025_1203_1433, 0.7559239321065049
2025_1104_1435, 0.9651829338535962
2025_1436_1420, 0.08777779454221946
2025_1437_1139, 0.03728277499957955
2025_1448_1438, 0.02524894854968862
2025_1296_1444, 1
2025_1192_1447, 0.8732152106106326
2025_1229_1455, 0.9799576423768884
2025_1457_1205, 0
2025_1459_1441, 0.06623216261898479
2025_1363_1461, 0.7788822222513383
2025_1463_1343, 0.39404628015641086
2025_1112_1450, 1
2025_1113_1449, 0.8303703471072148
2025_1137_1119, 0.032292077537038444
2025_1389_1145, 0.07461540821763069
2025_1227_1156, 0.13159439220011837
2025_1160_1390, 0.7572129591390646
2025_1200_1386, 0.7337977644770125
2025_1220_1180, 0.5590257181411213
2025_1231_1278, 0.9190492644392348
2025_1233_1346, 0.9214826269458779
2025_1133_1260, 0.9353102757587729
2025_1193_1264, 0.7539836440508234
2025_1283_1320, 0.8428697684874799
2025_1234_1321, 0.9762165265637625
2025_1324_1178, 0.02870436997752146
2025_1304_1345, 0.8825368511804055
2025_1351_1310, 0
2025_1406_1158, 0.048187523772697194
2025_1222_1416, 1
2025_1143_1428, 1
2025_1454_1434, 0.11573258161382205
2025_1154_1440, 0.9029394821995227
2025_1458_1228, 0
2025_1464_1460, 0.08025099079240106
2025_1126_1299, 1
2025_1166_1139, 0
2025_1157_1347, 1
2025_1164_1175, 0.9804142802909036
2025_1190_1399, 1
2025_1155_1210, 0.9672341558673647
2025_1288_1214, 0.0839647984920221
2025_1223_1249, 0.2532000198902523
2025_1368_1270, 0.09435320651605161
2025_1224_1271, 0.8851273039835906
2025_1274_1130, 0.11273872620550895
2025_1284_1265, 0.10524266607510468
2025_1197_1300, 0.6809724469294713
2025_1146_1322, 0.7418396129843627
2025_1212_1341, 0.8709372939871043
2025_1358_1101, 0
2025_1372_1230, 0.47498697746527074
2025_1290_1380, 0.973195609578968
2025_1309_1394, 0.8743457345388446
2025_1238_1411, 0.8553389526998312
2025_1371_1437, 0.5716618107555427
2025_1438_1338, 0.48415360705431576
2025_1452_1242, 0.061672322554131354
2025_1120_1104, 0.08722700806460504
2025_1115_1108, 0.12140955558594946
2025_1403_1124, 0.23512845074220712
2025_1191_1179, 0.12587992041300844
2025_1207_1385, 0.7006941047212837
2025_1246_1397, 0.8032416396576008
2025_1251_1255, 0.501349046659543
2025_1277_1276, 0.18099173953155878
2025_1323_1448, 0.7500787769148296
2025_1328_1400, 0.6750030393078849
2025_1361_1307, 0.29679740384050646
2025_1208_1376, 0.9483128594066299
2025_1222_1378, 0.9071740358168838
2025_1392_1107, 0.30327007716848153
2025_1261_1401, 0.8670132172997652
2025_1433_1387, 0.8035293716723995
2025_1455_1356, 0
2025_1305_1461, 0.597204922538517
2025_1417_1113, 0.06561248826514487
2025_1281_1116, 0.13509055034080375
2025_1436_1127, 0.10442776385663821
2025_1129_1424, 0.9226827768074367
2025_1131_1110, 0
2025_1259_1137, 0.19993825702023715
2025_1138_1185, 0.9465693803225648
2025_1141_1296, 1
2025_1342_1149, 0.17042807287149864
2025_1158_1189, 0.6509387911053499
2025_1159_1119, 0.5019277608910683
2025_1201_1161, 0.04295255987375157
2025_1172_1203, 0.7490974995006997
2025_1314_1181, 0.09902130160243483
2025_1435_1196, 0.13650318336144596
2025_1130_1199, 0.6978137623496456
2025_1206_1200, 0.37039821982442156
2025_1219_1205, 0.3193989541701674
2025_1406_1220, 0.6454699501874153
2025_1133_1229, 0.838502155683731
2025_1235_1329, 0.8410792117772518
2025_1241_1180, 0.07428172984986925
2025_1123_1245, 0.560779873311985
2025_1247_1182, 0.2953689283332135
2025_1248_1221, 0.07680624700531613
2025_1298_1250, 0.07018665970482352
2025_1262_1263, 0.8345943996256877
2025_1439_1274, 0.02301581045439116
2025_1132_1275, 0.9283553090593806
2025_1232_1283, 0.9596768251723509
2025_1318_1456, 1
2025_1320_1260, 0.1643585839204833
2025_1278_1321, 0.8316965487338428
2025_1324_1460, 0.9761453895185898
2025_1160_1332, 0.8686368856741028
2025_1177_1344, 0.9519389428285792
2025_1348_1269, 0.02428615600723516
2025_1350_1382, 0.9485777132046036
2025_1355_1442, 0.9309347692435794
2025_1370_1282, 0
2025_1257_1393, 0.9147752237524206
2025_1395_1243, 0.9789394919694756
2025_1405_1103, 0.36241915143955683
2025_1187_1409, 0.4744444176701237
2025_1429_1363, 0.38131267191369567
2025_1444_1325, 0.4668139324131282
2025_1453_1178, 0.769279232266386
2025_1421_1457, 0.26082660850349126
2025_1336_1458, 0.6113199353510888
2025_1153_1462, 0.9337678373810152
2025_1112_1425, 0.06654334929727301
2025_1114_1117, 0.7228737742628666
2025_1125_1184, 0.48001749035295627
2025_1447_1136, 0.49387539484599485
2025_1140_1360, 0.1360314060203196
2025_1142_1168, 0.1077089647523981
2025_1373_1145, 0.2816298849533392
2025_1384_1148, 0.2854703625510022
2025_1273_1151, 0.45692361856085795
2025_1202_1154, 0.760100112323982
2025_1144_1157, 0.5448629246428469
2025_1152_1167, 0.21413265211919597
2025_1170_1294, 0.32574718514891865
2025_1386_1173, 0.9122222054577805
2025_1423_1174, 0.4686637436320722
2025_1381_1186, 0.5921610762476047
2025_1369_1188, 0.8912538518307035
2025_1244_1195, 0.8279690144149167
2025_1198_1349, 0.694919025296745
2025_1375_1209, 0.6129634314097446
2025_1334_1211, 0.7888672477364195
2025_1213_1410, 0.5259247373219497
2025_1234_1353, 0
2025_1236_1176, 0.10647176690964621
2025_1239_1297, 0.13415329333160353
2025_1150_1256, 0.6359922322241016
2025_1268_1304, 0.44891251367292184
2025_1163_1272, 0.6133737431321719
2025_1280_1279, 0.3287570796519217
2025_1284_1389, 0.9064122139855739
2025_1285_1226, 0.5832564115344838
2025_1254_1291, 0.6158308902119454
2025_1267_1292, 0.9604534565211311
2025_1237_1295, 0.3529630254981373
2025_1430_1308, 0.792733492472957
2025_1193_1310, 0.044013837707241654
2025_1316_1252, 0.24861600203619005
2025_1194_1317, 0.23512845074220712
2025_1319_1225, 0.41376434596663403
2025_1330_1379, 0.4497990377679324
2025_1331_1303, 0.7770404477955491
2025_1337_1365, 0.15459141129110365
2025_1315_1340, 0.207266507527043
2025_1231_1345, 0.026565338759514834
2025_1351_1346, 0.4781850641027262
2025_1352_1357, 0.43528643519191357
2025_1258_1362, 0.5144636388744592
2025_1391_1367, 0.853627116902759
2025_1374_1396, 0.22388347581042434
2025_1339_1388, 0.6901843764296504
2025_1404_1183, 0.28512010363946827
2025_1204_1407, 0.4645565748423135
2025_1412_1443, 0.8137379295532612
2025_1253_1413, 0.5218149358972738
2025_1414_1218, 0.2463405245009217
2025_1364_1415, 0.9199233831074531
2025_1408_1416, 0.385806308173658
2025_1418_1402, 0.5102987930556298
2025_1426_1111, 0.20756256146694674
2025_1428_1333, 0.43528643519191357
2025_1286_1451, 0.7448219060157515
2025_1454_1227, 0.17797760660513784
2025_1422_1459, 0.7924374385330533
2025_1156_1453, 0.7484421899734728
2025_1135_1162, 0.9011757889037872
2025_1217_1335, 0.6470369745018627
2025_1265_1233, 0
2025_1343_1171, 0.03136141311294949
2025_1463_1165, 0
2025_1108_1106, 0.016748833119227147
2025_1112_1417, 0.7988986694082527
2025_1407_1114, 0.11964660034733576
2025_1280_1116, 0.027615848890913508
2025_1117_1419, 1
2025_1243_1124, 0.47089134580496284
2025_1125_1399, 1
2025_1126_1197, 0.95934060941231
2025_1305_1129, 0.024358867470670953
2025_1165_1135, 0.2558392513507386
2025_1138_1132, 0.3561006727973477
2025_1141_1123, 0
2025_1346_1145, 0
2025_1148_1357, 0.9837145173040481
2025_1149_1144, 0.13816148893757207
2025_1379_1150, 0.021060508030524394
2025_1190_1151, 0.17042807287149864
2025_1153_1222, 0.8807918892933704
2025_1161_1102, 0.4957384097939084
2025_1463_1162, 0.045823119137443524
2025_1167_1282, 0.9071740358168838
2025_1170_1315, 0.8026655008773191
2025_1171_1335, 0.8316965487338428
2025_1172_1200, 1
2025_1214_1175, 0.08042558960915003
2025_1442_1176, 0.1812671011171474
2025_1178_1464, 0.9747510514503114
2025_1155_1181, 0.22388347581042434
2025_1173_1182, 1
2025_1185_1296, 0.7831482076162508
2025_1187_1378, 0.9848398763863571
2025_1188_1404, 0.9393625133898001
2025_1189_1174, 0.015849347216939202
2025_1389_1193, 0
2025_1367_1195, 0
2025_1375_1204, 0.06561248826514487
2025_1251_1205, 0
2025_1207_1177, 0
2025_1208_1104, 0.07783022363186287
2025_1209_1111, 0.20226800283357327
2025_1211_1388, 0.5537416606066361
2025_1343_1217, 0
2025_1342_1219, 0.16883325716612418
2025_1260_1229, 0
2025_1394_1230, 0.08667824583904304
2025_1356_1232, 0.13697586037015108
2025_1400_1235, 0.22450054946554698
2025_1212_1238, 0.7575346536049676
2025_1240_1398, 0.36919562418587615
2025_1242_1395, 0.9369809800729647
2025_1391_1244, 0.04806105717142084
2025_1325_1245, 0.032670640979726384
2025_1120_1246, 0.7415071225075125
2025_1249_1270, 0.8486754299209756
2025_1252_1239, 0
2025_1274_1257, 0
2025_1261_1196, 0.048823230532500594
2025_1373_1264, 0
2025_1354_1271, 0.018201059756017934
2025_1359_1273, 0
2025_1275_1103, 0
2025_1279_1397, 0.9131390583359977
2025_1451_1285, 0.034122304547305804
2025_1286_1226, 0
2025_1192_1291, 0.9764988255755054
2025_1122_1293, 1
2025_1295_1236, 0
2025_1288_1300, 1
2025_1439_1301, 0
2025_1306_1262, 0
2025_1308_1213, 0
2025_1351_1310, 0.5776942934116734
2025_1164_1313, 0.5226773908231661
2025_1314_1210, 0.5448629246428469
2025_1316_1297, 0.8796939783148945
2025_1198_1317, 0.1471099007636928
2025_1180_1318, 0.5163068611356364
2025_1319_1186, 0.10180418496349009
2025_1133_1320, 0.02593776400550396
2025_1336_1321, 0.40868271363740694
2025_1322_1309, 0.6129634314097446
2025_1323_1130, 0.5853855664753018
2025_1328_1403, 0.06623216261898479
2025_1330_1256, 0.9433916478871076
2025_1333_1160, 0.41376434596663403
2025_1334_1339, 0.5917392937635463
2025_1393_1338, 0.5116920579758516
2025_1340_1294, 0.9118538898882306
2025_1341_1290, 0.5479807159488834
2025_1347_1421, 0.17016170796169938
2025_1206_1348, 0.20667507439791977
2025_1349_1194, 0.9621872291811409
2025_1350_1203, 0.6080221472228298
2025_1352_1136, 0.7152299303551708
2025_1331_1355, 0.0505023833846725
2025_1146_1358, 0.08077546199333208
2025_1363_1361, 0.43965832810538885
2025_1362_1337, 0.7562465262399869
2025_1364_1168, 0.8816661695720458
2025_1258_1365, 0.4095274031899975
2025_1101_1368, 0
2025_1152_1370, 0.8481753130511132
2025_1311_1372, 0.041451766119101174
2025_1237_1377, 0.4497990377679324
2025_1105_1380, 0.2702717418259245
2025_1225_1381, 0.4023762188970561
2025_1382_1386, 0.5322815501402828
2025_1385_1371, 0.11681249924071924
2025_1143_1390, 0.310913632852845
2025_1392_1127, 0.4713455163218626
2025_1376_1401, 0.9238719057411539
2025_1405_1444, 0.26049254360837804
2025_1115_1411, 0.08414412056356035
2025_1267_1412, 0.022078145297710128
2025_1413_1218, 0.3537460878215716
2025_1169_1414, 0.13768656275991942
2025_1415_1142, 0.5603416718946111
2025_1426_1418, 0.6423251055475736
2025_1420_1263, 0.889162616229802
2025_1423_1406, 0.9477804528079459
2025_1424_1307, 0.8616007105982596
2025_1201_1429, 0
2025_1410_1430, 0.2450451997953096
2025_1431_1427, 0.706767037420884
2025_1433_1269, 0.6092605046476374
2025_1460_1434, 0.9200975320904126
2025_1435_1281, 0.9118538898882306
2025_1437_1266, 0.48185351527350206
2025_1441_1440, 0.3576748944524264
2025_1447_1254, 0.6263849621294227
2025_1329_1452, 0.7228737742628666
2025_1255_1457, 0.45871376043487855
2025_1458_1278, 0.33863865005415295
2025_1459_1154, 0.18878688251424447
2025_1139_1462, 0.2702717418259245
2025_1425_1113, 0.5746835625475291
2025_1110_1119, 0.7391733914965087
2025_1137_1131, 0.5625304298125329
2025_1408_1163, 0.34055638311392367
2025_1283_1179, 0.22542784682494132
2025_1183_1369, 0.7035600524116589
2025_1353_1231, 0.4257474415292134
2025_1233_1284, 0.8369451260166714
2025_1234_1304, 0.5286544836781374
2025_1158_1241, 0.6013833869225235
2025_1248_1250, 0.5502009622320676
2025_1259_1159, 0.8233834571401734
2025_1272_1416, 0.2865224887869725
2025_1326_1276, 0.4167435884655162
2025_1228_1277, 0.9442320923275538
2025_1443_1292, 0.9460252780453546
2025_1221_1298, 0.7921411596762549
2025_1227_1324, 0.4850752181849043
2025_1428_1332, 0.49480645248616206
2025_1387_1247, 0.8582478878259556
2025_1409_1396, 0.887261273794491
2025_1202_1422, 0.7539836440508234
2025_1438_1199, 0.2699313792577587
2025_1450_1449, 0.44317203645258973
2025_1156_1454, 0.24118081770036737
2025_1455_1191, 0.4878454495821437
2025_1456_1220, 0.7801055735506366
2025_1105_1108, 0.2879284726047924
2025_1380_1106, 0.907932258977878
2025_1157_1255, 0.5207630948232538
2025_1184_1122, 0.5457548467433311
2025_1224_1354, 0.12430505900482758
2025_1230_1223, 0.8222950559777138
2025_1243_1242, 0.2558392513507386
2025_1257_1210, 0.6312047911931828
2025_1265_1264, 0.815132730832782
2025_1398_1287, 0.4227351362468058
2025_1299_1288, 1
2025_1309_1368, 0.9062211962355096
2025_1313_1175, 0.8651441012868385
2025_1322_1311, 0.44891251367292184
2025_1115_1341, 0.4542451532566689
2025_1372_1249, 0.3636102763164709
2025_1462_1385, 0.2578281214556819
2025_1411_1290, 0.07148178780239656
2025_1376_1104, 0.5616556013960483
2025_1401_1116, 0.3604384416492614
2025_1129_1307, 0.9568131750259582
2025_1132_1325, 0.3604384416492614
2025_1138_1103, 0.8198329957238383
2025_1185_1141, 0.9700808672514886
2025_1166_1177, 0.7788822222513383
2025_1261_1120, 0.8046780505626467
2025_1268_1458, 0.6470369745018627
2025_1146_1270, 0.5145664861404069
2025_1275_1245, 0.7822377790239612
2025_1281_1196, 0.8709372939871043
2025_1314_1301, 0.81205674576031
2025_1310_1145, 1
2025_1130_1338, 0.5107720815085817
2025_1393_1323, 0.5213571667100584
2025_1394_1101, 0.5018180616914951
2025_1424_1429, 0.12587992041300844
2025_1344_1437, 0.19446280189706233
2025_1123_1444, 0.7415071225075125
2025_1400_1452, 0.7431673257228161
2025_1102_1305, 0.49442172104467874
2025_1107_1420, 0.8441419900593723
2025_1110_1298, 0.5254689923867869
2025_1235_1124, 0.21473533109305576
2025_1131_1119, 0.04619104817964159
2025_1139_1266, 0.4002852998283424
2025_1416_1153, 0.46818055883575216
2025_1159_1248, 0.8476742965136717
2025_1161_1363, 0.5394924990207851
2025_1187_1163, 0.22853345762108035
2025_1172_1348, 0.8632605905926489
2025_1206_1173, 0.1604643228761239
2025_1377_1176, 0.22573739577852892
2025_1178_1434, 0.9415429076963082
2025_1181_1439, 0.6594436168860763
2025_1387_1182, 0.5738213294771495
