ID,pred
2018_3274_3314, 0.1834780908100654
2018_3407_3280, 0.48969676885153113
2018_3281_3283, 0.2993058952787163
2018_3278_3321, 0.4605075009792149
2018_3220_3392, 0.20874902639550896
2018_3299_3422, 0.40363346934102107
2018_3424_3461, 0.6300028703053216
2018_3462_3232, 0.38744710522957726
2018_3141_3275, 0.3561006727973477
2018_3365_3142, 0.7317670598296492
2018_3151_3122, 0.392391088419229
2018_3371_3163, 0.7263122620632075
2018_3235_3320, 0.47544317223422305
2018_3255_3347, 0.26654012400531113
2018_3107_3265, 0.41376434596663403
2018_3273_3354, 0.36839501834465294
2018_3238_3279, 0.4069960335349626
2018_3370_3285, 0.6967299228315185
2018_3290_3419, 0.31495698548955553
2018_3308_3176, 0.18766249464862805
2018_3329_3328, 0.5475359919415624
2018_3179_3355, 0.24472193091114336
2018_3254_3357, 0.4361590144394508
2018_3383_3148, 0.30146480255607644
2018_3384_3192, 0.6051247744736298
2018_3284_3386, 0.7565688954565741
2018_3390_3334, 0.4257474415292134
2018_3401_3358, 0.5254689923867869
2018_3408_3416, 0.7444914397909539
2018_3322_3427, 0.672373317663415
2018_3311_3104, 0.6750030393078849
2018_3146_3114, 0.511229340616952
2018_3124_3380, 0.9073639289824744
2018_3246_3177, 0.5009926547467959
2018_3374_3187, 0.4930079284419808
2018_3294_3226, 0.7620147598536641
2018_3359_3240, 0.5178983983302274
2018_3219_3251, 0.5515304109992413
2018_3357_3254, 0.49111972280185756
2018_3347_3255, 0.7307486711278887
2018_3262_3318, 0.3043559409386615
2018_3266_3385, 0.28687364736608534
2018_3309_3281, 0.724939565945808
2018_3295_3315, 0.21745851986171427
2018_3325_3296, 0.48305470116562343
2018_3341_3270, 0.5690629660320885
2018_3342_3205, 0.402795077461483
2018_3349_3418, 0.30981562357034964
2018_3372_3120, 0.7849629920446722
2018_3272_3378, 0.4859977289830718
2018_3127_3382, 0.3878578667857938
2018_3192_3384, 0.42488565829262326
2018_3414_3388, 0.29643994758834114
2018_3399_3441, 0.6121421332142062
2018_3394_3402, 0.602216380796588
2018_3462_3434, 0.2558392513507386
2018_3206_3456, 0.7331217625954702
2018_3120_3316, 0.30218623765035435
2018_3199_3155, 0.4582658875910314
2018_3163_3166, 0.5107720815085817
2018_3205_3342, 0.4731644475584088
2018_3209_3208, 0.3506192365333083
2018_3229_3303, 0.6809724469294713
2018_3252_3287, 0.4641057780788347
2018_3256_3419, 0.7263122620632075
2018_3286_3339, 0.5938459570148912
2018_3407_3292, 0.4292035711513631
2018_3301_3448, 0.2879284726047924
2018_3307_3115, 0.33216041711024713
2018_3314_3393, 0.43528643519191357
2018_3319_3431, 0.29858805885475415
2018_3345_3321, 0.43528643519191357
2018_3323_3439, 0.7623330805661461
2018_3356_3282, 0.2263571684363883
2018_3376_3396, 0.4859977289830718
2018_3377_3133, 0.6704881975533802
2018_3231_3397, 0.5269977144613103
2018_3433_3435, 0.27231864048970844
2018_3457_3367, 0.6088479437562628
2018_3160_3112, 0.44097428185887866
2018_3113_3428, 0.6219383335004591
2018_3124_3322, 0.3679950527993834
2018_3105_3125, 0.7572129591390646
2018_3381_3140, 0.41503981467907225
2018_3115_3146, 0.39945050661911996
2018_3161_3176, 0.5506443367380202
2018_3172_3190, 0.504166510604676
2018_3183_3188, 0.33253969030120145
2018_3184_3151, 0.49724323349391675
2018_3422_3189, 0.5181464847264979
2018_3200_3220, 0.6894525951582149
2018_3223_3213, 0.44493428863166373
2018_3233_3351, 0.8695597480020402
2018_3235_3243, 0.8711660977754834
2018_3244_3423, 0.6174644899272331
2018_3264_3346, 0.22884525574361525
2018_3443_3273, 0.2833721828352196
2018_3277_3141, 0.5164690864617931
2018_3380_3280, 0.7280230715798257
2018_3288_3298, 0.4731644475584088
2018_3452_3329, 0.3000246313702575
2018_3353_3214, 0.2865224887869725
2018_3358_3427, 0.554624586031331
2018_3365_3364, 0.5519731107545097
2018_3457_3367, 0.2781621579566831
2018_3379_3311, 0.6431126662089024
2018_3179_3400, 0.4171700942043639
2018_3404_3369, 0.5913172863625931
2018_3182_3405, 0.3242476359028905
2018_3391_3412, 0.9226827768074367
2018_3104_3272, 0.3576748944524264
2018_3420_3107, 0.4878454495821437
2018_3116_3114, 0.14588266257074667
2018_3293_3122, 0.6438993272026523
2018_3270_3124, 0.6521049502069487
2018_3132_3287, 0.7361566861802261
2018_3382_3138, 0.7014119411452459
2018_3300_3158, 0.558147291054321
2018_3163_3462, 0.2921680160801461
2018_3207_3177, 0.2719769284201743
2018_3191_3275, 0.2463405245009217
2018_3148_3192, 0.38172005971649137
2018_3178_3227, 0.28933805509292787
2018_3351_3233, 0.7581773677860897
2018_3156_3237, 0.7481141978345173
2018_3246_3459, 0.305080974703255
2018_3255_3224, 0.21958915091677578
2018_3436_3262, 0.3659985988264568
2018_3268_3241, 0.4778015205521541
2018_3206_3279, 0.7028449149904334
2018_3331_3281, 0.47089134580496284
2018_3236_3297, 0.7321060728964466
2018_3426_3317, 0.8058231307825786
2018_3460_3324, 0.28898532209555183
2018_3332_3449, 0.3212593334217817
2018_3261_3334, 0.656363548311917
2018_3344_3385, 0.4292035711513631
2018_3346_3264, 0.6207208933468615
2018_3355_3283, 0.2719769284201743
2018_3365_3364, 0.2574960808126211
2018_3370_3186, 0.6355945158477794
2018_3389_3145, 0.7039172837469295
2018_3425_3390, 0.26451616686478974
2018_3127_3392, 0.30290857241221103
2018_3402_3249, 0.5354434251576865
2018_3403_3395, 0.7256263638382972
2018_3408_3368, 0.5135406782425023
2018_3341_3410, 0.4892279184914184
2018_3412_3101, 0.6129634314097446
2018_3361_3414, 0.2781621579566831
2018_3416_3409, 0.6817145743780645
2018_3417_3143, 0.19762290588816378
2018_3219_3421, 0.5121545504178563
2018_3166_3437, 0.523156527115381
2018_3333_3450, 0.44449338821155315
2018_3454_3352, 0.12074676049475885
2018_3391_3101, 0.6454699501874153
2018_3102_3176, 0.869329369795398
2018_3190_3111, 0.42747370700513043
2018_3112_3428, 0.6367869902260619
2018_3103_3123, 0.9023536086863301
2018_3120_3125, 0.8190082604684412
2018_3354_3144, 0.45469100184846367
2018_3148_3192, 0.6395615583507386
2018_3204_3151, 0.05903358261374314
2018_3155_3323, 0.5158463929456842
2018_3227_3178, 0.4869211394488183
2018_3153_3187, 0.2584928774924875
2018_3198_3195, 0.488770659383048
2018_3199_3338, 0.7317670598296492
2018_3203_3174, 0.5014603202773794
2018_3208_3202, 0.7028449149904334
2018_3209_3441, 0.32988950121931093
2018_3185_3211, 0.32014243112012886
2018_3219_3421, 0.3302674249088968
2018_3231_3304, 0.23862255632198437
2018_3156_3237, 0.4830547011656235
2018_3418_3256, 0.558147291054321
2018_3258_3261, 0.6403522678485937
2018_3263_3318, 0.3359632702800526
2018_3296_3277, 0.7794943477347769
2018_3280_3146, 0.3748250557666487
2018_3356_3281, 0.5069920715580192
2018_3322_3290, 0.5988790072948563
2018_3252_3292, 0.8410792117772518
2018_3297_3236, 0.3283800556299148
2018_3299_3189, 0.29679740384050646
2018_3274_3301, 0.8026655008773191
2018_3309_3375, 0.659059395523438
2018_3448_3314, 0.7060559485037639
2018_3377_3328, 0.2621651172528917
2018_3334_3424, 0.5381448319851382
2018_3345_3336, 0.3632130097739381
2018_3353_3357, 0.6798575688798711
2018_3360_3414, 0.8499217860499737
2018_3145_3389, 0.578123498153258
2018_3392_3127, 0.12452936445531204
2018_3393_3130, 0.2903976035864242
2018_3374_3396, 0.23134773773210493
2018_3422_3397, 0.4768131060424483
2018_3399_3443, 0.39612033045801975
2018_3401_3349, 0.7221833777000615
2018_3406_3288, 0.49630362901174974
2018_3420_3107, 0.3756328589485034
2018_3433_3350, 0.48553636112554077
2018_3435_3205, 0.6263849621294227
2018_3262_3436, 0.3101814017476199
2018_3352_3454, 0.43528643519191357
2018_3456_3313, 0.7173254110682168
2018_3434_3458, 0.36162619277275443
2018_3460_3324, 0.4915516867912344
2018_3294_3461, 0.45068646153052194
2018_3115_3116, 0.3120136663873929
2018_3141_3260, 0.6883532363743512
2018_3361_3142, 0.4878454495821437
2018_3149_3214, 0.3344394300093936
2018_3209_3151, 0.5660207468026817
2018_3172_3200, 0.4924804952624543
2018_3152_3188, 0.3003843367913701
2018_3195_3198, 0.46140572075275144
2018_3196_3316, 0.47544317223422305
2018_3204_3441, 0.560779873311985
2018_3175_3206, 0.4957384097939084
2018_3225_3370, 0.6861484460504659
2018_3182_3245, 0.7405083015755936
2018_3295_3242, 0.4882806668348305
2018_3332_3450, 0.18154268761963055
2018_3355_3286, 0.3659985988264568
2018_3363_3429, 0.4471421644856376
2018_3372_3411, 0.1758026036153767
2018_3305_3388, 0.4082607062364537
2018_3390_3417, 0.456029897125216
2018_3400_3243, 0.4158912517385047
2018_3380_3403, 0.5155173364673106
2018_3315_3405, 0.4309370339679115
2018_3424_3258, 0.39820000368199693
2018_3143_3425, 0.2826745889317832
2018_3325_3452, 0.4167435884655162
2018_3275_3132, 0.6088479437562628
2018_3444_3138, 0.7280230715798257
2018_3149_3214, 0.8618385110624279
2018_3437_3163, 0.6956440590613385
2018_3166_3177, 0.49667126676923345
2018_3187_3408, 0.5594645943091793
2018_3192_3389, 0.34440871800057005
2018_3107_3200, 0.2555085602090461
2018_3208_3111, 0.4069960335349626
2018_3272_3222, 0.7549548002046904
2018_3350_3224, 0.6063678551532268
2018_3233_3357, 0.24861600203619005
2018_3234_3442, 0.5967858390571954
2018_3235_3179, 0.791250973604491
2018_3216_3263, 0.34945037842897253
2018_3462_3266, 0.7314278218459571
2018_3324_3277, 0.793029321495966
2018_3309_3108, 0.4266101244333824
2018_3321_3184, 0.6967299228315185
2018_3329_3317, 0.3272503330652623
2018_3170_3362, 0.5532998605189466
2018_3378_3153, 0.5690629660320885
2018_3384_3406, 0.44846958900075873
2018_3382_3385, 0.5028619673677619
2018_3331_3395, 0.5733898755666176
2018_3450_3186, 0.8330171274381023
2018_3112_3225, 0.6146033287980849
2018_3231_3278, 0.2788539040208564
2018_3216_3263, 0.4681710459583539
2018_3304_3345, 0.343636451688083
2018_3351_3312, 0.6963681931583532
2018_3353_3264, 0.275060434054192
2018_3320_3355, 0.7263122620632075
2018_3365_3415, 0.2535291366136816
2018_3409_3396, 0.7556011130561281
2018_3253_3425, 0.5140022710169282
2018_3253_3415, 0.29679740384050646
2018_3392_3262, 0.542629183345979
2018_3312_3436, 0.25188580216548273
2018_3414_3364, 0.5651495170565128
2018_3127_3420, 0.49480645248616206
2018_3102_3340, 0.3788730683517112
2018_3420_3127, 0.7730221592381733
2018_3140_3362, 0.28933805509292787
2018_3258_3211, 0.2764367288419074
2018_3216_3306, 0.43572261235723486
2018_3164_3247, 0.38416910978805463
2018_3339_3337, 0.7085408236680268
2018_3365_3360, 0.252214019221333
2018_3392_3262, 0.6363897236835291
2018_3397_3252, 0.25650130838480734
2018_3322_3401, 0.4758845255495051
2018_3414_3364, 0.4618551680148618
2018_3436_3312, 0.18738195997446072
2018_3163_3177, 0.6938297877731441
2018_3306_3216, 0.5149247818150957
2018_3341_3223, 0.5272906226260698
2018_3242_3308, 0.9054548760663051
2018_3415_3253, 0.5336379889348242
2018_3273_3423, 0.4529089569826533
2018_3115_3328, 0.19048021181951102
2018_3400_3249, 0.49442172104467874
2018_3230_3403, 0.5870848419238511
2018_3105_3311, 0.49583348939532407
2018_3140_3365, 0.2662022355229875
2018_3144_3457, 0.28722503086209294
2018_3184_3183, 0.7162786828377201
2018_3205_3214, 0.19733449912268086
2018_3337_3211, 0.7748814772117515
2018_3219_3367, 0.5140913983522972
2018_3455_3222, 0.6474281682882377
2018_3404_3240, 0.4116430631171316
2018_3334_3388, 0.29501237174862704
2018_3258_3339, 0.20578961158094522
2018_3342_3347, 0.4915516867912344
2018_3360_3362, 0.3748250557666487
2018_3369_3399, 0.3675953121710086
2018_3409_3378, 0.3043559409386615
2018_3421_3255, 0.4197338518922401
2018_3281_3104, 0.3525718317117623
2018_3363_3129, 0.2903976035864242
2018_3144_3457, 0.5524155855928834
2018_3186_3340, 0.24343110454342587
2018_3439_3199, 0.445375413968669
2018_3207_3139, 0.5153856998388373
2018_3205_3214, 0.4497990377679324
2018_3219_3367, 0.610908499044188
2018_3226_3451, 0.7287058209682098
2018_3231_3228, 0.46769714912253746
2018_3234_3353, 0.6868842758260065
2018_3116_3246, 0.5776942934116734
2018_3120_3261, 0.690549929690026
2018_3268_3336, 0.6817145743780645
2018_3276_3458, 0.5925826338147684
2018_3280_3208, 0.2189792746022845
2018_3301_3210, 0.10937115722217228
2018_3321_3304, 0.1540863462495572
2018_3307_3305, 0.3367265399167505
2018_3225_3319, 0.6219383335004591
2018_3323_3274, 0.24829025906618174
2018_3342_3347, 0.4892336016588422
2018_3376_3196, 0.3306455735153774
2018_3421_3255, 0.2907512362513791
2018_3102_3429, 0.8222950559777138
2018_3462_3344, 0.41845096092227574
2018_3407_3111, 0.19303538766780537
2018_3143_3113, 0.28933805509292787
2018_3114_3426, 0.6219383335004591
2018_3236_3156, 0.2263571684363883
2018_3160_3449, 0.6255785084489365
2018_3172_3203, 0.48495820115458865
2018_3173_3382, 0.6835659569538896
2018_3179_3133, 0.29252277332957466
2018_3330_3198, 0.1736419953068784
2018_3200_3206, 0.779188397451505
2018_3232_3260, 0.9054548760663051
2018_3310_3233, 0.08342818177877553
2018_3237_3352, 0.7642382815862496
2018_3253_3167, 0.47875866855211013
2018_3256_3267, 0.8162445233522935
2018_3257_3297, 0.7183701150466608
2018_3264_3389, 0.4422922598644211
2018_3294_3285, 0.2719769284201743
2018_3194_3292, 0.8387608734191094
2018_3317_3412, 0.7879696394071294
2018_3320_3229, 0.2685721781540429
2018_3425_3332, 0.3197705801867008
2018_3247_3348, 0.7801055735506366
2018_3349_3427, 0.6174644899272331
2018_3191_3356, 0.6067817655459695
2018_3364_3168, 0.4331089231187284
2018_3204_3375, 0.5065897965987467
2018_3112_3390, 0.9322029073137845
2018_3418_3402, 0.3695962644818299
2018_3379_3431, 0.7536594754990783
2018_3450_3428, 0.10544695392195802
2018_3453_3324, 0.3932182344540305
2018_3178_3454, 0.5065897965987467
2018_3464_3460, 0.15917748170607404
2018_3115_3290, 0.5014603202773794
2018_3122_3184, 0.6783679159772114
2018_3124_3395, 0.6051247744736298
2018_3363_3129, 0.17797760660513784
2018_3132_3123, 0.5022873016403417
2018_3179_3133, 0.4892336016588422
2018_3137_3259, 0.5550657113683363
2018_3138_3275, 0.49527231868158783
2018_3325_3141, 0.1893504259484211
2018_3455_3153, 0.4605075009792149
2018_3236_3156, 0.1728354783199546
2018_3159_3119, 0.20081022482352773
2018_3423_3180, 0.2651899195773847
2018_3340_3186, 0.17445053654585485
2018_3351_3193, 0.2886328140150707
2018_3330_3198, 0.1787969438550614
2018_3204_3375, 0.519807296324666
2018_3211_3388, 0.8225674936436709
2018_3216_3127, 0.4103729924101669
2018_3322_3223, 0.3359632702800526
2018_3224_3288, 0.5084483132087656
2018_3225_3319, 0.6328042035404714
2018_3226_3451, 0.8041041609513127
2018_3237_3352, 0.8083864036390832
2018_3238_3105, 0.4240247747236121
2018_3245_3185, 0.4529089569826533
2018_3250_3248, 0.15917748170607404
2018_3251_3252, 0.5707964288486369
2018_3167_3253, 0.6985351974439236
2018_3365_3258, 0.4924804952624543
2018_3260_3232, 0.2578281214556819
2018_3312_3262, 0.4163173076435631
2018_3389_3264, 0.46953018375563205
2018_3267_3256, 0.47179991175565705
2018_3146_3270, 0.6431126662089024
2018_3282_3315, 0.8484254839444916
2018_3430_3286, 0.29394405149623615
2018_3292_3194, 0.3716028397150195
2018_3296_3444, 0.672373317663415
2018_3306_3263, 0.07938137046207738
2018_3307_3305, 0.488770659383048
2018_3310_3233, 0.10180418496349009
2018_3311_3358, 0.7620147598536641
2018_3391_3316, 0.2132303205351167
2018_3317_3412, 0.9199233831074531
2018_3320_3229, 0.16514350888551288
2018_3403_3329, 0.29394405149623615
2018_3349_3427, 0.7187178998723528
2018_3191_3356, 0.9516857847091316
2018_3168_3364, 0.7840566119564878
2018_3368_3394, 0.7730221592381733
2018_3369_3398, 0.5028619673677619
2018_3372_3309, 0.23386461440185735
2018_3176_3377, 0.83798404546229
2018_3187_3378, 0.7201067900061731
2018_3380_3341, 0.4627547372897668
2018_3399_3183, 0.40363346934102107
2018_3405_3103, 0.4283381892444573
2018_3111_3407, 0.530469816244368
2018_3272_3408, 0.4458167642225691
2018_3418_3402, 0.3231253355957643
2018_3426_3114, 0.46591031463411814
2018_3429_3102, 0.2548478526763457
2018_3379_3431, 0.6716199443700852
2018_3295_3442, 0.5022873016403417
2018_3453_3324, 0.26687823740452976
2018_3178_3454, 0.6794854930295482
2018_3456_3220, 0.3973674596417218
2018_3460_3464, 0.8592103355273656
2018_3201_3461, 0.7572129591390646
2018_3143_3112, 0.16383642519493724
2018_3116_3281, 0.9357686213926529
2018_3119_3159, 0.7894645287048058
2018_3127_3216, 0.4691467035114975
2018_3259_3137, 0.1712285171022646
2018_3462_3166, 0.3171739213257563
2018_3172_3206, 0.8201074576418478
2018_3173_3182, 0.786469127187085
2018_3180_3423, 0.8496729646579636
2018_3351_3193, 0.2588255928862324
2018_3203_3200, 0.09531504277321512
2018_3120_3208, 0.8190082604684412
2018_3220_3456, 0.4591618581956206
2018_3228_3234, 0.32163208402278864
2018_3406_3241, 0.6552048114678444
2018_3280_3246, 0.5318289540416461
2018_3250_3248, 0.5042615902060916
2018_3251_3252, 0.3105474048417851
2018_3312_3262, 0.7124233607250047
2018_3263_3306, 0.41930599665202384
2018_3346_3265, 0.7686522622678951
2018_3247_3269, 0.3363447926399542
2018_3274_3155, 0.48495820115458865
2018_3321_3276, 0.6255785084489365
2018_3345_3277, 0.7176738706445929
2018_3278_3458, 0.5819762195672563
2018_3288_3224, 0.46914670351149756
2018_3285_3294, 0.3138515539495341
2018_3295_3442, 0.3720048295123416
2018_3301_3130, 0.48257826387614533
2018_3304_3353, 0.26451616686478974
2018_3210_3323, 0.4116430631171316
2018_3371_3344, 0.5475359919415624
2018_3176_3377, 0.5528578355143624
2018_3390_3113, 0.6431126662089024
2018_3391_3316, 0.38335186009662126
2018_3400_3235, 0.3287570796519217
2018_3196_3401, 0.40070303380829564
2018_3222_3416, 0.19332042067986732
2018_3417_3332, 0.3776563029487978
2018_3428_3449, 0.44097428185887866
2018_3436_3420, 0.8181815009609916
2018_3450_3160, 0.6682186311638124
2018_3452_3328, 0.6292004651289406
2018_3238_3106, 0.4699836795218476
2018_3341_3108, 0.5466458691762361
2018_3398_3122, 0.5345411568800449
2018_3221_3131, 0.3716028397150195
2018_3175_3164, 0.7705304732606307
2018_3174_3318, 0.3314025454790228
2018_3437_3177, 0.6308043758141239
2018_3201_3461, 0.24926816272689079
2018_3211_3334, 0.7840566119564878
2018_3219_3144, 0.7314278218459571
2018_3255_3367, 0.48139417166802356
2018_3362_3258, 0.5647135648080864
2018_3261_3279, 0.29394405149623615
2018_3268_3231, 0.7533350820304384
2018_3336_3326, 0.47955904641505664
2018_3388_3339, 0.7415071225075125
2018_3149_3342, 0.3283800556299148
2018_3346_3265, 0.7401749114311644
2018_3360_3140, 0.49387539484599485
2018_3104_3376, 0.21292999317421302
2018_3436_3420, 0.6761266891163796
2018_3131_3221, 0.30544382896089395
2018_3149_3342, 0.21083399932094005
2018_3174_3318, 0.5004116913463232
2018_3164_3175, 0.26149541304440205
2018_3219_3144, 0.45558337378273717
2018_3367_3255, 0.4929452368734064
2018_3257_3404, 0.316803869727486
2018_3348_3269, 0.6150127408529331
2018_3102_3129, 0.49434081120763107
2018_3123_3405, 0.4911197228018575
2018_3132_3444, 0.17634500486144855
2018_3185_3138, 0.48738318205703357
2018_3141_3103, 0.6813436231122152
2018_3234_3278, 0.43703249335456695
2018_3249_3311, 0.32163208402278864
2018_3458_3321, 0.7256263638382972
2018_3325_3275, 0.32499696069211514
2018_3328_3403, 0.6355945158477794
2018_3395_3329, 0.7523605521231505
2018_3358_3368, 0.23386461440185735
2018_3372_3394, 0.4768131060424483
2018_3455_3378, 0.7006941047212837
2018_3396_3187, 0.5417341124089686
2018_3408_3222, 0.7767326981771194
2018_3409_3153, 0.6474281682882377
2018_3371_3437, 0.47407526267805034
2018_3261_3104, 0.698174592355232
2018_3122_3188, 0.2214241778657231
2018_3130_3323, 0.31754419784092136
2018_3258_3140, 0.42059023712335664
2018_3191_3179, 0.5841087482614953
2018_3186_3451, 0.3302674249088968
2018_3210_3155, 0.7942103884190548
2018_3318_3220, 0.3153259125033523
2018_3319_3226, 0.714179153620569
2018_3229_3232, 0.7221833777000615
2018_3336_3231, 0.506520582440225
2018_3240_3184, 0.5028619673677619
2018_3439_3257, 0.21353087281291505
2018_3277_3268, 0.3120136663873929
2018_3304_3276, 0.5908950540447452
2018_3279_3120, 0.5742525584707866
2018_3196_3280, 0.8290385225582187
2018_3286_3294, 0.44009675443965746
2018_3399_3287, 0.6150127408529331
2018_3383_3291, 0.7736428315636117
2018_3183_3293, 0.529405766351595
2018_3228_3326, 0.5236437634771882
2018_3334_3362, 0.6438993272026523
2018_3170_3340, 0.2269778407618267
2018_3344_3139, 0.7458119551887759
2018_3361_3305, 0.7536594754990783
2018_3365_3388, 0.20874902639550896
2018_3384_3254, 0.7807158996989172
2018_3397_3116, 0.4859086016477028
2018_3401_3246, 0.7225286884399114
2018_3398_3404, 0.5849601853209278
2018_3161_3424, 0.31495698548955553
2018_3434_3320, 0.7915479272119738
2018_3447_3357, 0.5794097628766434
2018_3274_3448, 0.3329191884090503
2018_3117_3402, 0.3253719604620695
2018_3102_3129, 0.7211460959791436
2018_3133_3356, 0.6166481399033787
2018_3150_3267, 0.5866603604370559
2018_3206_3173, 0.45558337378273717
2018_3191_3179, 0.6129634314097446
2018_3348_3200, 0.7779623471494701
2018_3111_3204, 0.49667126676923345
2018_3225_3381, 0.41503981467907225
2018_3232_3229, 0.6263849621294227
2018_3253_3168, 0.4048927440370387
2018_3172_3269, 0.7428357349135448
2018_3383_3291, 0.5385942792472486
2018_3198_3292, 0.6203146301285396
2018_3295_3303, 0.5690629660320885
2018_3427_3317, 0.7252830773504999
2018_3434_3320, 0.48231308379587534
2018_3324_3464, 0.654044050371719
2018_3330_3194, 0.457370816654021
2018_3315_3331, 0.4869211394488183
2018_3431_3349, 0.7006941047212837
2018_3350_3382, 0.4832328955913061
2018_3355_3442, 0.3644054841522206
2018_3357_3447, 0.46365520623225065
2018_3157_3375, 0.5172271227648566
2018_3377_3282, 0.4976050234121375
2018_3384_3254, 0.6178723275638183
2018_3247_3386, 0.7106619449070721
2018_3332_3390, 0.5272906226260698
2018_3412_3379, 0.5764053296855514
2018_3415_3414, 0.5217197929894205
2018_3428_3425, 0.488770659383048
2018_3426_3419, 0.6383738072272456
2018_3433_3182, 0.4967735437112806
2018_3443_3256, 0.4768131060424483
2018_3453_3178, 0.3936321448467732
2018_3454_3236, 0.4832328955913061
2018_3156_3460, 0.7266548738003207
2018_3394_3101, 0.22759941275484397
2018_3275_3103, 0.46140572075275144
2018_3290_3105, 0.8142965248157537
2018_3115_3106, 0.360834133773531
2018_3204_3111, 0.5135406782425023
2018_3117_3402, 0.17016170796169938
2018_3122_3183, 0.48185351527350206
2018_3159_3131, 0.5308532964885024
2018_3356_3133, 0.37039821982442156
2018_3248_3137, 0.5088802771981424
2018_3138_3141, 0.4925362144072921
2018_3144_3255, 0.6517164554233106
2018_3267_3150, 0.738504586955598
2018_3151_3190, 0.4069960335349626
2018_3424_3161, 0.5327339213220246
2018_3163_3344, 0.3612300508146954
2018_3174_3456, 0.8679423773007551
2018_3180_3175, 0.7081865162523877
2018_3399_3184, 0.47544317223422305
2018_3186_3451, 0.646645555798593
2018_3293_3188, 0.62719051614233
2018_3205_3149, 0.6768746644042357
2018_3339_3211, 0.358069012158433
2018_3212_3380, 0.2538584782540054
2018_3457_3219, 0.530469816244368
2018_3221_3119, 0.7686522622678951
2018_3225_3381, 0.6399570255581135
2018_3226_3319, 0.1901974279763965
2018_3108_3238, 0.48969676885153113
2018_3287_3240, 0.7504054195524168
2018_3123_3245, 0.23009469740270228
2018_3250_3110, 0.3314025454790228
2018_3251_3244, 0.7145296374489978
2018_3168_3253, 0.7057000666698615
2018_3256_3443, 0.6231537494020042
2018_3262_3216, 0.614193691826342
2018_3312_3263, 0.5217197929894205
2018_3265_3264, 0.5274788750055778
2018_3270_3322, 0.6716199443700852
2018_3292_3198, 0.8584888371266503
2018_3294_3286, 0.30908474196649305
2018_3303_3295, 0.7204534502473913
2018_3132_3296, 0.4972432334939168
2018_3354_3299, 0.5259247373219497
2018_3305_3361, 0.3948752255263702
2018_3311_3368, 0.7428357349135448
2018_3317_3427, 0.7471288719162821
2018_3318_3220, 0.6609782531676824
2018_3234_3321, 0.26116089831549927
2018_3325_3405, 0.558147291054321
2018_3329_3395, 0.32574718514891865
2018_3194_3330, 0.5140022710169282
2018_3331_3315, 0.7695923798902892
2018_3340_3170, 0.5263802573402179
2018_3342_3367, 0.5963665306589789
2018_3346_3389, 0.3948752255263702
2018_3349_3431, 0.26116089831549927
2018_3442_3355, 0.7225286884399114
2018_3358_3146, 0.3804985710587886
2018_3359_3273, 0.5183752854534951
2018_3388_3362, 0.48210160166977256
2018_3334_3365, 0.33978861513933123
2018_3369_3398, 0.7945050928575901
2018_3351_3373, 0.38703656859025537
2018_3375_3157, 0.2499212230851704
2018_3282_3377, 0.5488694892128413
2018_3222_3378, 0.6532690850564951
2018_3385_3139, 0.1758026036153767
2018_3416_3396, 0.2495945804475832
2018_3153_3408, 0.557267964299942
2018_3409_3272, 0.5150417988454113
2018_3379_3412, 0.8672458446753548
2018_3415_3414, 0.48185351527350206
2018_3426_3419, 0.5260360681234596
2018_3400_3452, 0.3087196385399068
2018_3178_3453, 0.5372452627102332
2018_3454_3236, 0.3600429744418865
2018_3202_3459, 0.6308043758141239
2018_3156_3460, 0.2792001144282852
2018_3464_3324, 0.7117194691485158
2018_3435_3104, 0.709955804161636
2018_3159_3131, 0.7748814772117515
2018_3137_3248, 0.20081022482352773
2018_3201_3167, 0.43397925319731834
2018_3173_3203, 0.42747370700513043
2018_3174_3456, 0.6092605046476374
2018_3185_3444, 0.2788539040208564
2018_3149_3205, 0.1826472827985106
2018_3196_3208, 0.5277454678936537
2018_3439_3210, 0.49771269835965826
2018_3219_3457, 0.3895031621796077
2018_3221_3119, 0.2935883945792288
2018_3458_3231, 0.35728100166331467
2018_3235_3403, 0.7028449149904334
2018_3386_3247, 0.2847700696448292
2018_3251_3244, 0.5488694892128413
2018_3144_3255, 0.2648529307626398
2018_3155_3257, 0.6243671410514966
2018_3262_3216, 0.4744444176701237
2018_3312_3263, 0.47179991175565705
2018_3265_3264, 0.3768462505979958
2018_3345_3268, 0.2631713604423368
2018_3200_3269, 0.5144636388744592
2018_3274_3314, 0.7290468582870597
2018_3228_3276, 0.6524932200736923
2018_3280_3279, 0.2651899195773847
2018_3299_3354, 0.8674782471340496
2018_3304_3277, 0.23830378577571276
2018_3127_3306, 0.5729581967391909
2018_3143_3332, 0.49865095334045695
2018_3336_3278, 0.46953018375563205
2018_3342_3367, 0.5005247642993176
2018_3346_3389, 0.6186873280863043
2018_3172_3348, 0.714179153620569
2018_3182_3350, 0.7632866932022242
2018_3351_3373, 0.6223436970512022
2018_3376_3246, 0.2499212230851704
2018_3397_3261, 0.2767813648310731
2018_3401_3116, 0.4405354056908207
2018_3417_3428, 0.6963681931583532
2018_3433_3382, 0.35453004981258474
2018_3441_3422, 0.46907691290631126
2018_3448_3130, 0.3295118024466198
2018_3112_3450, 0.6768746644042357
2018_3105_3115, 0.7686522622678951
2018_3306_3127, 0.263507224672608
2018_3461_3129, 0.09921861702555157
2018_3183_3188, 0.9025491247742891
