ID,pred
2017_1282_1315, 0.13983081544153997
2017_1412_1292, 0.5720941643336536
2017_1295_1287, 0.672373317663415
2017_1188_1296, 0.23512845074220712
2017_1284_1298, 0.2651899195773847
2017_1307_1425, 0.38744710522957726
2017_1310_1259, 0.8618385110624279
2017_1320_1294, 0.7032025961594935
2017_1378_1329, 0.6894525951582149
2017_1402_1331, 0.5976237811029439
2017_1415_1337, 0.6708656714091766
2017_1182_1338, 0.4976050234121375
2017_1159_1346, 0.5121545504178563
2017_1413_1363, 0.6689760529612473
2017_1387_1317, 0.9054548760663051
2017_1388_1179, 0.4835309135382069
2017_1233_1389, 0.2754041703757788
2017_1437_1396, 0.9369809800729647
2017_1372_1401, 0.22915727878304493
2017_1436_1406, 0.7310883589453703
2017_1283_1409, 0.4061540429851088
2017_1428_1129, 0.6802294198132992
2017_1434_1236, 0.6828260786742437
2017_1438_1397, 0.5699301472741521
2017_1183_1442, 0.08833060527188663
2017_1443_1356, 0.7530104636449039
2017_1448_1219, 0.6865164733966836
2017_1430_1451, 0.13721253624984586
2017_1452_1267, 0.5164690864617931
2017_1459_1205, 0.8790325327250723
2017_1136_1463, 0.37522884489912867
2017_1110_1420, 0.35728100166331467
2017_1131_1157, 0.11855206312228095
2017_1114_1153, 0.12008598965562078
2017_1304_1166, 0.6435061091642247
2017_1168_1167, 0.8236549951385514
2017_1391_1194, 0.7828449563357156
2017_1186_1225, 0.11423014344574456
2017_1344_1348, 0.3003843367913701
2017_1364_1361, 0.8933225957421319
2017_1253_1393, 0.2747169226495001
2017_1453_1399, 0.8089535457435755
2017_1435_1462, 0.10708935370499595
2017_1224_1456, 0.38826885325890514
2017_1145_1193, 0.1286053233530322
2017_1163_1217, 0.32462218583905544
2017_1192_1248, 0.43878215018753597
2017_1235_1234, 0.7810207253977155
2017_1265_1264, 0.724939565945808
2017_1298_1291, 0.6727496669347377
2017_1373_1351, 0.5585866170561685
2017_1376_1239, 0.9046849572267849
2017_1433_1330, 0.5190649470205603
2017_1296_1454, 0.19704631727409272
2017_1115_1102, 0.7110146779044482
2017_1107_1159, 0.2712941790317902
2017_1112_1155, 0.11252656626733981
2017_1113_1169, 0.4911197228018575
2017_1117_1382, 0.46818055883575216
2017_1123_1377, 0.10626635447831911
2017_1130_1383, 0.12341008637183681
2017_1359_1132, 0.6872518533384349
2017_1136_1127, 0.8075340036056342
2017_1138_1310, 0.3197705801867008
2017_1139_1321, 0.1236334921547424
2017_1140_1428, 0.2405399028544033
2017_1369_1146, 0.604709964413308
2017_1141_1150, 0.25418804481122415
2017_1106_1152, 0.10321215803578054
2017_1271_1153, 0.7977319971664267
2017_1459_1172, 0.5764053296855514
2017_1173_1275, 0.28722503086209294
2017_1175_1174, 0.7021288779016291
2017_1236_1179, 0.8521510573178026
2017_1343_1180, 0.5172271227648566
2017_1396_1181, 0.7533350820304384
2017_1309_1182, 0.5226773908231661
2017_1151_1184, 0.3568873337910976
2017_1345_1185, 0.5694966691115677
2017_1205_1399, 0.5925826338147684
2017_1406_1207, 0.43703249335456695
2017_1423_1210, 0.6375808485604432
2017_1221_1171, 0.7263122620632075
2017_1222_1411, 0.6621268687514923
2017_1161_1227, 0.3061702122268559
2017_1211_1228, 0.2689116410546297
2017_1229_1444, 0.11811582265052212
2017_1148_1231, 0.39945050661911996
2017_1160_1242, 0.36679650566494326
2017_1203_1243, 0.4668139324131282
2017_1246_1339, 0.11659606588155036
2017_1318_1247, 0.8599298096760285
2017_1384_1250, 0.8853417130907069
2017_1404_1252, 0.8963835396915125
2017_1220_1254, 0.1313631143258972
2017_1379_1256, 0.5502009622320676
2017_1257_1282, 0.17096147744178125
2017_1389_1259, 0.6304037355181701
2017_1266_1458, 0.19446280189706233
2017_1267_1164, 0.8935282330903538
2017_1354_1268, 0.6438993272026523
2017_1418_1270, 0.7867696794648833
2017_1272_1122, 0.8140173396429548
2017_1273_1105, 0.44449338821155315
2017_1116_1276, 0.3837603724838906
2017_1260_1277, 0.43572261235723486
2017_1425_1278, 0.5298880514803361
2017_1398_1281, 0.7837540354266368
2017_1287_1232, 0.8756949409951724
2017_1292_1279, 0.6034641847309743
2017_1293_1191, 0.7235632711580926
2017_1301_1156, 0.7331217625954702
2017_1305_1449, 0.3829435726262467
2017_1306_1463, 0.6316049816553471
2017_1434_1307, 0.6621268687514923
2017_1314_1190, 0.5037952741768764
2017_1317_1238, 0.5875090984937517
2017_1206_1320, 0.3772511643149494
2017_1323_1135, 0.6667010885662059
2017_1324_1325, 0.3417097219525229
2017_1253_1326, 0.23418023611160277
2017_1283_1329, 0.23639588575287263
2017_1332_1226, 0.7425039191873789
2017_1333_1212, 0.3000246313702575
2017_1334_1362, 0.14175211217404438
2017_1119_1336, 0.44097428185887866
2017_1337_1218, 0.5074637855927079
2017_1316_1338, 0.4787586685521102
2017_1350_1241, 0.4953631248620036
2017_1352_1214, 0.19675836034239924
2017_1233_1353, 0.23894155178515064
2017_1358_1223, 0.8711660977754834
2017_1360_1408, 0.3628159681483002
2017_1363_1170, 0.6898185982523801
2017_1427_1367, 0.5776942934116734
2017_1371_1448, 0.48969676885153113
2017_1200_1385, 0.44846958900075873
2017_1284_1393, 0.16409739209926288
2017_1410_1402, 0.7840566119564878
2017_1405_1183, 0.37522884489912867
2017_1409_1395, 0.7096023964135758
2017_1375_1412, 0.6195014289412114
2017_1400_1417, 0.14809573982215496
2017_1430_1407, 0.8618385110624279
2017_1431_1225, 0.8000617429797628
2017_1436_1346, 0.594266614914476
2017_1437_1335, 0.4361590144394508
2017_1438_1290, 0.5904725968100025
2017_1111_1441, 0.18486726916721796
2017_1442_1188, 0.8055371981029377
2017_1443_1237, 0.6001322092347162
2017_1451_1414, 0.37240704422655835
2017_1439_1452, 0.07099442788909616
2017_1455_1294, 0.604709964413308
2017_1347_1456, 0.13673940940735108
2017_1460_1440, 0.5720941643336536
2017_1265_1145, 0.8142965248157537
2017_1162_1110, 0.5917392937635463
2017_1103_1166, 0.42488565829262326
2017_1454_1177, 0.6359922322241016
2017_1351_1193, 0.6524932200736923
2017_1198_1391, 0.20578961158094522
2017_1199_1263, 0.5323028508774625
2017_1202_1342, 0.3317813688361876
2017_1216_1192, 0.775499450534453
2017_1235_1303, 0.4015391765188864
2017_1357_1248, 0.4811476025063427
2017_1373_1264, 0.5537416606066361
2017_1295_1315, 0.3525718317117623
2017_1420_1313, 0.775499450534453
2017_1355_1167, 0.6655605699906064
2017_1424_1143, 0.8616007105982596
2017_1450_1201, 0.7497519093603477
2017_1245_1462, 0.445375413968669
2017_1106_1178, 0.3363447926399542
2017_1255_1207, 0.8501703825250894
2017_1298_1136, 0.4266101244333824
2017_1370_1186, 0.5322815501402828
2017_1418_1249, 0.7434986916151927
2017_1419_1368, 0.676500789218755
2017_1439_1290, 0.5746835625475291
2017_1120_1212, 0.15182468694888684
2017_1182_1452, 0.31274814666156514
2017_1131_1217, 0.33216041711024713
2017_1151_1261, 0.5284418708447969
2017_1127_1276, 0.42531643745247094
2017_1295_1278, 0.3720048295123416
2017_1305_1142, 0.3156950644340436
2017_1119_1312, 0.43354397569957603
2017_1203_1353, 0.11616387391389682
2017_1363_1365, 0.5084483132087656
2017_1238_1388, 0.3374907092210273
2017_1392_1383, 0.9033289399571774
2017_1437_1386, 0.7504054195524168
2017_1354_1107, 0.6423251055475736
2017_1124_1249, 0.5098398390388852
2017_1160_1201, 0.392391088419229
2017_1420_1164, 0.6719967434751974
2017_1113_1177, 0.5277454678936537
2017_1193_1454, 0.1236334921547424
2017_1313_1228, 0.7039172837469295
2017_1349_1254, 0.6772483146728218
2017_1268_1284, 0.16357568320750626
2017_1270_1256, 0.18044169111106612
2017_1309_1311, 0.19332042067986732
2017_1310_1216, 0.5853855664753018
2017_1326_1366, 0.48185351527350206
2017_1340_1333, 0.815132730832782
2017_1406_1396, 0.8555826010032627
2017_1126_1416, 0.507984021431603
2017_1171_1436, 0.20549490714240992
2017_1453_1458, 0.24246534639503237
2017_1407_1106, 0.815411016338002
2017_1125_1292, 0.5135406782425023
2017_1168_1226, 0.13556052834677212
2017_1195_1198, 0.3576748944524264
2017_1299_1312, 0.23766691943385387
2017_1419_1380, 0.8509148224490672
2017_1397_1455, 0.5149247818150957
2017_1426_1223, 0.8486754299209756
2017_1370_1449, 0.5421817603359211
2017_1450_1238, 0.4953631248620036
2017_1263_1119, 0.7575346536049676
2017_1129_1261, 0.3604384416492614
2017_1274_1150, 0.495833489395324
2017_1190_1279, 0.4953631248620037
2017_1330_1416, 0.12008598965562078
2017_1112_1196, 0.5647135648080864
2017_1113_1171, 0.23734882363826637
2017_1409_1114, 0.5917392937635463
2017_1108_1116, 0.33520090031093364
2017_1202_1120, 0.8159669125977578
2017_1123_1377, 0.6967299228315185
2017_1247_1137, 0.2975129910955213
2017_1231_1139, 0.8670132172997652
2017_1140_1451, 0.14151116287334975
2017_1267_1153, 0.5502009622320676
2017_1197_1155, 0.7994806560277972
2017_1166_1143, 0.6628914878895584
2017_1172_1423, 0.1941768692174214
2017_1173_1194, 0.2993058952787163
2017_1303_1176, 0.5051935475138379
2017_1103_1178, 0.2918134837476123
2017_1106_1191, 0.11768048184634228
2017_1200_1343, 0.23703095275957375
2017_1439_1204, 0.4863834645189178
2017_1154_1205, 0.3478950497930513
2017_1441_1207, 0.6026325403582782
2017_1243_1211, 0.8301044320312051
2017_1349_1216, 0.2805872052269476
2017_1418_1222, 0.709955804161636
2017_1251_1224, 0.38703656859025537
2017_1185_1227, 0.42445510404967035
2017_1237_1232, 0.5155173364673106
2017_1233_1208, 0.23009469740270228
2017_1234_1320, 0.6750030393078849
2017_1179_1235, 0.4542451532566689
2017_1240_1342, 0.39861661307747653
2017_1125_1242, 0.8252794998740303
2017_1246_1252, 0.34402247238587913
2017_1257_1272, 0.3302674249088968
2017_1291_1259, 0.8665472877979019
2017_1280_1260, 0.5555066117884468
2017_1266_1366, 0.5181464847264979
2017_1189_1269, 0.5236358883244905
2017_1452_1276, 0.8546066582881687
2017_1295_1406, 0.1669828725618977
2017_1301_1313, 0.19189750478850498
2017_1305_1362, 0.11041733731485992
2017_1308_1307, 0.8114945518275017
2017_1314_1187, 0.4686637436320722
2017_1345_1323, 0.7831482076162508
2017_1326_1421, 0.4772702004789795
2017_1401_1328, 0.7539836440508234
2017_1304_1332, 0.1183338304279542
2017_1175_1336, 0.4309370339679115
2017_1338_1126, 0.7088949061667712
2017_1348_1374, 0.19675836034239924
2017_1350_1391, 0.6462539121784284
2017_1352_1182, 0.5188523974936573
2017_1355_1285, 0.4065749258015884
2017_1453_1356, 0.3788730683517112
2017_1359_1358, 0.7523605521231505
2017_1361_1360, 0.8499217860499737
2017_1334_1365, 0.5155173364673106
2017_1371_1299, 0.6486004001459944
2017_1379_1212, 0.6552048114678444
2017_1156_1382, 0.5250753214531878
2017_1385_1383, 0.28512010363946827
2017_1404_1387, 0.594687047897166
2017_1413_1390, 0.3671957964595286
2017_1145_1393, 0.5005247642993176
2017_1454_1399, 0.5421817603359211
2017_1400_1402, 0.4686637436320722
2017_1209_1407, 0.3837603724838906
2017_1249_1410, 0.3253719604620695
2017_1414_1201, 0.5703634005198419
2017_1417_1341, 0.22759941275484397
2017_1415_1425, 0.23291909877398975
2017_1429_1430, 0.48828066683483046
2017_1104_1433, 0.5759752252763879
2017_1434_1283, 0.2946560400809355
2017_1435_1105, 0.4791008273940518
2017_1164_1447, 0.8222950559777138
2017_1238_1449, 0.3306455735153774
2017_1325_1457, 0.20314536864233745
2017_1460_1220, 0.6328042035404714
2017_1282_1111, 0.5167671044086939
2017_1122_1117, 0.390327159377883
2017_1130_1306, 0.5625304298125329
2017_1346_1131, 0.45157478496069026
2017_1141_1337, 0.32387331088362037
2017_1150_1244, 0.39197785277717023
2017_1168_1411, 0.7035600524116589
2017_1296_1177, 0.5832564115344838
2017_1180_1193, 0.7035600524116589
2017_1184_1228, 0.2911050938332288
2017_1229_1288, 0.2733451261996793
2017_1241_1422, 0.27954654975260873
2017_1264_1254, 0.543970102874784
2017_1265_1263, 0.41887836632870246
2017_1270_1403, 0.43267409545477553
2017_1273_1151, 0.7131263526339147
2017_1293_1443, 0.270612329310985
2017_1436_1310, 0.507984021431603
2017_1368_1317, 0.27300273937946096
2017_1146_1329, 0.20461214332817224
2017_1152_1333, 0.5268355524415912
2017_1412_1353, 0.7321060728964466
2017_1375_1394, 0.49434081120763107
2017_1174_1437, 0.36679650566494326
2017_1444_1219, 0.47684347288461904
2017_1124_1367, 0.5883569368828684
2017_1133_1204, 0.5088802771981424
2017_1384_1137, 0.4745310076132131
2017_1145_1255, 0.2816298849533392
2017_1161_1316, 0.5259247373219497
2017_1163_1271, 0.4436122621220161
2017_1199_1419, 0.33253969030120145
2017_1210_1106, 0.5875090984937517
2017_1238_1370, 0.47540471450660604
2017_1114_1256, 0.5116920579758516
2017_1281_1354, 0.36480342544543753
2017_1286_1319, 0.3112800857807996
2017_1402_1321, 0.543970102874784
2017_1323_1236, 0.6901843764296504
2017_1324_1434, 0.46140572075275144
2017_1167_1339, 0.5917392937635463
2017_1309_1356, 0.4600587284677887
2017_1142_1365, 0.3652015916555492
2017_1381_1315, 0.32275168532717824
2017_1393_1178, 0.39945050661911996
2017_1108_1396, 0.431805114877554
2017_1186_1413, 0.4846143001611627
2017_1424_1431, 0.534992403477313
2017_1435_1165, 0.6133737431321719
2017_1103_1115, 0.47107629386025146
2017_1283_1105, 0.5079357245442914
2017_1331_1112, 0.3529630254981373
2017_1120_1399, 0.43965832810538885
2017_1143_1364, 0.6567493440928186
2017_1149_1190, 0.7354838331352103
2017_1158_1330, 0.457370816654021
2017_1205_1187, 0.7950938269839767
2017_1273_1208, 0.3003843367913701
2017_1214_1110, 0.5712292322605372
2017_1362_1221, 0.7776552722817245
2017_1233_1251, 0.4422922598644211
2017_1242_1350, 0.4502426371907797
2017_1243_1411, 0.5725262929948696
2017_1252_1122, 0.5559472872916628
2017_1261_1414, 0.47203973953326
2017_1274_1416, 0.709955804161636
2017_1277_1132, 0.7304087583935123
2017_1292_1398, 0.431805114877554
2017_1390_1301, 0.4792369051767462
2017_1240_1304, 0.3463433198274456
2017_1457_1326, 0.16883325716612418
2017_1159_1344, 0.3087196385399068
2017_1345_1123, 0.5221984794478459
2017_1418_1352, 0.4929452368734064
2017_1328_1372, 0.3788730683517112
2017_1378_1464, 0.3374907092210273
2017_1209_1379, 0.6150127408529331
2017_1391_1194, 0.7028449149904334
2017_1357_1392, 0.4542451532566689
2017_1395_1380, 0.706767037420884
2017_1397_1342, 0.38703656859025537
2017_1394_1401, 0.2719769284201743
2017_1253_1417, 0.37806166649954087
2017_1318_1421, 0.316803869727486
2017_1374_1428, 0.2415016124986915
2017_1433_1443, 0.5444166262172628
2017_1227_1442, 0.305080974703255
2017_1448_1202, 0.32800325652480256
2017_1459_1239, 0.4520192840511166
2017_1176_1461, 0.3679950527993834
2017_1104_1403, 0.4520192840511166
2017_1355_1125, 0.43267409545477553
2017_1290_1133, 0.41079612439559376
2017_1265_1137, 0.7994806560277972
2017_1396_1145, 0.37240704422655835
2017_1347_1150, 0.6701104987806891
2017_1153_1462, 0.5079357245442914
2017_1155_1157, 0.38253551007276687
2017_1161_1167, 0.3628159681483002
2017_1406_1164, 0.26925132887211134
2017_1409_1166, 0.32462218583905544
2017_1286_1170, 0.6655605699906064
2017_1108_1178, 0.2515578100265272
2017_1300_1179, 0.4910876199309665
2017_1165_1181, 0.38335186009662126
2017_1182_1444, 0.4901742704804274
2017_1196_1368, 0.27437363616170285
2017_1144_1211, 0.39156484205200637
2017_1229_1173, 0.5236358883244905
2017_1291_1231, 0.5836826923564369
2017_1234_1354, 0.2348121542817776
2017_1282_1235, 0.6552048114678444
2017_1198_1257, 0.537695159806133
2017_1267_1366, 0.4632048593025614
2017_1269_1325, 0.3849872591470669
2017_1279_1258, 0.7520352589869317
2017_1319_1285, 0.23703095275957375
2017_1117_1293, 0.4074173661852316
2017_1184_1299, 0.7801055735506366
2017_1307_1308, 0.562967506645433
2017_1323_1244, 0.47498697746527074
2017_1426_1329, 0.21053547129519423
2017_1224_1333, 0.7474575388059219
2017_1337_1106, 0.4930079284419808
2017_1175_1338, 0.49387539484599485
2017_1339_1316, 0.15207508275916026
2017_1349_1152, 0.48305470116562343
2017_1404_1359, 0.5009926547467959
2017_1369_1309, 0.6978137623496456
2017_1370_1296, 0.47955904641505664
2017_1255_1371, 0.6182799402835086
2017_1111_1376, 0.7035600524116589
2017_1287_1377, 0.2989468646082878
2017_1154_1382, 0.3007442671293774
2017_1183_1387, 0.3123807940660317
2017_1388_1334, 0.7507318372731092
2017_1254_1389, 0.26116089831549927
2017_1400_1314, 0.37079953487105943
2017_1408_1410, 0.431805114877554
2017_1422_1423, 0.6636552073600458
2017_1424_1320, 0.6791131922623307
2017_1430_1407, 0.7977319971664267
2017_1332_1431, 0.47043740020495783
2017_1288_1438, 0.40573338508552403
2017_1452_1324, 0.6063678551532268
2017_1453_1266, 0.19993825702023715
2017_1460_1275, 0.29643994758834114
2017_1116_1352, 0.6113199353510888
2017_1129_1225, 0.62719051614233
2017_1141_1402, 0.39529003558669196
2017_1189_1181, 0.7201067900061731
2017_1384_1245, 0.4668139324131282
2017_1233_1247, 0.5107720815085817
2017_1317_1250, 0.507984021431603
2017_1272_1252, 0.3344394300093936
2017_1185_1276, 0.7677101203934484
2017_1297_1214, 0.5677605072922826
2017_1226_1340, 0.6670808115909497
2017_1351_1343, 0.3314025454790228
2017_1212_1372, 0.5061246051540051
2017_1337_1408, 0.38131267191369567
2017_1106_1410, 0.3374907092210273
2017_1412_1419, 0.45469100184846367
2017_1356_1413, 0.6960062385682932
2017_1414_1425, 0.27300273937946096
2017_1429_1311, 0.5027567665060833
2017_1237_1434, 0.5660207468026817
2017_1449_1142, 0.32800325652480256
2017_1186_1451, 0.5286544836781374
2017_1149_1455, 0.8263580046931216
2017_1124_1140, 0.3208868077376693
2017_1160_1319, 0.2450451997953096
2017_1200_1163, 0.6137838299377042
2017_1169_1428, 0.3486722642772224
2017_1174_1335, 0.49771269835965826
2017_1381_1176, 0.402795077461483
2017_1184_1219, 0.5
2017_1194_1231, 0.2781621579566831
2017_1244_1236, 0.602216380796588
2017_1392_1268, 0.29252277332957466
2017_1285_1170, 0.578981232885743
2017_1435_1292, 0.3120136663873929
2017_1315_1294, 0.677621740024513
2017_1287_1295, 0.2781621579566831
2017_1148_1318, 0.3344394300093936
2017_1323_1310, 0.5153856998388373
2017_1346_1107, 0.42359467031444864
2017_1224_1353, 0.43223949270771744
2017_1311_1356, 0.29715508500956656
2017_1108_1365, 0.29252277332957466
2017_1378_1132, 0.5130788605511817
2017_1390_1321, 0.31902755307052866
2017_1397_1441, 0.26015870363015936
2017_1367_1398, 0.5331860675868718
2017_1416_1391, 0.7273394225238626
2017_1385_1421, 0.47300228553868967
2017_1394_1427, 0.3644054841522206
2017_1429_1413, 0.5136165354810822
2017_1433_1255, 0.38172005971649137
2017_1447_1374, 0.5992969661917044
2017_1450_1138, 0.456029897125216
2017_1364_1461, 0.25188580216548273
2017_1126_1464, 0.5394924990207851
2017_1415_1102, 0.5642773876427651
2017_1111_1342, 0.34017238666818006
2017_1112_1190, 0.4361590144394508
2017_1403_1113, 0.4529089569826533
2017_1105_1116, 0.49206427545570863
2017_1130_1344, 0.34094060447656205
2017_1165_1131, 0.6678395828897529
2017_1171_1136, 0.578123498153258
2017_1191_1139, 0.6450776318165666
2017_1341_1143, 0.5323028508774625
2017_1460_1153, 0.45647664538458965
2017_1158_1157, 0.46818055883575216
2017_1339_1161, 0.6470369745018627
2017_1293_1173, 0.3363447926399542
2017_1420_1177, 0.45157478496069026
2017_1179_1183, 0.47043740020495783
2017_1180_1172, 0.4725211249944222
2017_1226_1186, 0.4167435884655162
2017_1162_1189, 0.3537460878215716
2017_1386_1193, 0.4773226091768339
2017_1411_1198, 0.4511305107871587
2017_1150_1199, 0.6621268687514923
2017_1440_1203, 0.543970102874784
2017_1204_1290, 0.7021288779016291
2017_1206_1350, 0.7565688954565741
2017_1110_1207, 0.4731644475584088
2017_1425_1208, 0.7565688954565741
2017_1154_1210, 0.6916452399697847
2017_1265_1216, 0.5716618107555427
2017_1221_1217, 0.7670809012260102
2017_1222_1152, 0.4806702655492856
2017_1229_1122, 0.5703634005198419
2017_1232_1279, 0.6195014289412114
2017_1234_1164, 0.5172271227648566
2017_1239_1202, 0.4957384097939084
2017_1363_1241, 0.30799010643741864
2017_1326_1242, 0.7207998855717148
2017_1196_1243, 0.42144752202205216
2017_1245_1117, 0.47540471450660604
2017_1267_1246, 0.639165866226469
2017_1357_1247, 0.1916135963609168
2017_1257_1443, 0.3112800857807996
2017_1260_1389, 0.5213571667100584
2017_1195_1263, 0.5470910430173467
2017_1266_1261, 0.5904725968100025
2017_1187_1269, 0.3242476359028905
2017_1273_1104, 0.389091500955812
2017_1274_1218, 0.7088949061667712
2017_1275_1227, 0.493479417559775
2017_1277_1400, 0.31274814666156514
2017_1278_1248, 0.397783619203412
2017_1146_1280, 0.2641796278838344
2017_1228_1281, 0.3455688043460112
2017_1298_1297, 0.6742528148510814
2017_1430_1300, 0.7804108490832242
2017_1382_1301, 0.4511305107871587
2017_1304_1141, 0.6923743222384834
2017_1283_1308, 0.6190944909722053
2017_1270_1314, 0.542629183345979
2017_1316_1167, 0.6100849516797021
2017_1388_1320, 0.5462004704182309
2017_1324_1185, 0.4773226091768339
2017_1325_1271, 0.3948752255263702
2017_1399_1329, 0.8061088385453247
2017_1330_1438, 0.602216380796588
2017_1332_1223, 0.6628914878895584
2017_1360_1333, 0.48210160166977256
2017_1137_1343, 0.34017238666818006
2017_1348_1209, 0.6332034943350567
2017_1355_1307, 0.2760923177696365
2017_1362_1361, 0.352180862842282
2017_1365_1447, 0.3378731312485077
2017_1282_1369, 0.2805872052269476
2017_1370_1144, 0.5284418708447969
2017_1371_1254, 0.641930987841567
2017_1374_1108, 0.44097428185887866
2017_1114_1375, 0.3011044223842796
2017_1264_1376, 0.44846958900075873
2017_1380_1401, 0.4825782638761454
2017_1383_1159, 0.5759752252763879
2017_1258_1387, 0.2625003067324787
2017_1349_1395, 0.343636451688083
2017_1393_1396, 0.5802661481077599
2017_1408_1220, 0.5172271227648566
2017_1409_1331, 0.6431126662089024
2017_1303_1410, 0.3268742087108343
2017_1413_1311, 0.23040762010971083
2017_1417_1201, 0.5828299057956361
2017_1182_1418, 0.7861683499923919
2017_1424_1145, 0.4171700942043639
2017_1429_1356, 0.44493428863166373
2017_1431_1115, 0.1654056003743123
2017_1436_1192, 0.2767813648310731
2017_1284_1437, 0.504166510604676
2017_1439_1133, 0.5208991726059482
2017_1291_1444, 0.8642041452749015
2017_1448_1422, 0.5074637855927079
2017_1296_1449, 0.47971491688448736
2017_1451_1340, 0.7361566861802261
2017_1452_1347, 0.46591031463411814
2017_1377_1453, 0.6355945158477794
2017_1455_1379, 0.3302674249088968
2017_1457_1120, 0.7042742901653054
2017_1454_1458, 0.3087196385399068
2017_1459_1462, 0.305080974703255
2017_1156_1103, 0.7398412963698406
2017_1274_1112, 0.7252830773504999
2017_1129_1309, 0.6275929557734417
2017_1115_1141, 0.41845096092227574
2017_1155_1354, 0.6857801937873534
2017_1161_1439, 0.33978861513933123
2017_1167_1290, 0.24569241231432615
2017_1373_1200, 0.5345411568800449
2017_1218_1190, 0.524556827765777
2017_1313_1233, 0.6211269316482888
2017_1237_1123, 0.263507224672608
2017_1241_1360, 0.6772483146728218
2017_1279_1362, 0.6621268687514923
2017_1204_1316, 0.654044050371719
2017_1135_1321, 0.45692361856085795
2017_1336_1306, 0.7304087583935123
2017_1244_1338, 0.5327339213220246
2017_1339_1133, 0.47684347288461904
2017_1361_1232, 0.5269977144613103
2017_1304_1431, 0.6636552073600458
2017_1361_1112, 0.2716354412675348
2017_1232_1274, 0.45647664538458965
2017_1279_1218, 0.2826745889317832
2017_1190_1362, 0.6824558021590786
2017_1411_1103, 0.6059537198435891
2017_1117_1418, 0.32275168532717824
2017_1319_1140, 0.604709964413308
2017_1145_1108, 0.23166156010669237
2017_1194_1407, 0.270612329310985
2017_1236_1237, 0.5167671044086939
2017_1258_1288, 0.5925826338147684
2017_1307_1153, 0.35728100166331467
2017_1388_1348, 0.46907691290631126
2017_1442_1324, 0.15611200442121675
2017_1443_1198, 0.7071222445041021
2017_1107_1298, 0.21233001320308997
2017_1131_1125, 0.5976237811029439
2017_1344_1135, 0.5336379889348242
2017_1259_1137, 0.493479417559775
2017_1151_1219, 0.5381448319851382
2017_1127_1159, 0.557267964299942
2017_1165_1384, 0.3011044223842796
2017_1124_1211, 0.4591618581956206
2017_1239_1231, 0.26721657572064283
2017_1223_1261, 0.42747370700513043
2017_1331_1272, 0.3420946180658455
2017_1463_1305, 0.6482098811103034
2017_1132_1315, 0.2662022355229875
2017_1353_1351, 0.7039172837469295
2017_1392_1371, 0.52410040807993
2017_1379_1287, 0.41503981467907225
2017_1386_1233, 0.5153856998388373
2017_1387_1188, 0.7358203721161656
2017_1403_1299, 0.7378348827471083
2017_1224_1416, 0.4701119485196639
2017_1281_1417, 0.7304087583935123
2017_1430_1122, 0.7867696794648833
2017_1312_1437, 0.5130788605511817
2017_1113_1164, 0.2463405245009217
2017_1322_1116, 0.4781850641027262
2017_1117_1375, 0.3804985710587886
2017_1130_1221, 0.6219383335004591
2017_1131_1224, 0.5070547631265936
2017_1179_1133, 0.4981819383085049
2017_1136_1250, 0.507984021431603
2017_1435_1139, 0.7354838331352103
2017_1140_1439, 0.5625304298125329
2017_1142_1415, 0.44891251367292184
2017_1144_1423, 0.31902755307052866
2017_1151_1430, 0.47971491688448736
2017_1436_1158, 0.3636102763164709
2017_1160_1216, 0.5295625997950422
2017_1162_1264, 0.4112194812979153
2017_1163_1449, 0.3612300508146954
2017_1166_1191, 0.5060493182393258
2017_1168_1364, 0.30726147400250925
2017_1172_1350, 0.4480268892454903
2017_1365_1181, 0.43878215018753597
2017_1187_1313, 0.4985396797226206
2017_1330_1193, 0.6435061091642247
2017_1102_1196, 0.6879863336126071
2017_1409_1199, 0.4374695701874671
2017_1204_1209, 0.405312952102834
2017_1208_1197, 0.5263802573402179
2017_1200_1210, 0.5126168179429664
2017_1217_1143, 0.6532690850564951
2017_1218_1169, 0.4967735437112806
2017_1122_1219, 0.5093528909004101
2017_1341_1222, 0.38744710522957726
2017_1370_1225, 0.5093528909004101
2017_1120_1228, 0.738504586955598
2017_1399_1240, 0.2159433880435122
2017_1110_1242, 0.5121932963688056
2017_1243_1282, 0.20110133059174728
2017_1373_1247, 0.3268742087108343
2017_1249_1254, 0.47361974265978213
2017_1253_1334, 0.22419190017953827
2017_1256_1176, 0.507984021431603
2017_1246_1257, 0.47270937737393015
2017_1258_1167, 0.3784672549671786
2017_1260_1177, 0.5042615902060916
2017_1266_1300, 0.4713455163218626
2017_1268_1175, 0.327626682336585
2017_1269_1296, 0.3220050595406905
2017_1141_1276, 0.47225453210634627
2017_1420_1291, 0.5345411568800449
2017_1198_1292, 0.3363447926399542
2017_1295_1355, 0.83798404546229
2017_1301_1444, 0.34711873497645895
2017_1304_1311, 0.5193297344507144
2017_1314_1424, 0.6182799402835086
2017_1237_1324, 0.4061540429851088
2017_1326_1152, 0.6828260786742437
2017_1328_1325, 0.3928045489781823
2017_1336_1182, 0.6996156632086299
2017_1345_1456, 0.456029897125216
2017_1360_1288, 0.6923743222384834
2017_1363_1402, 0.602216380796588
2017_1404_1369, 0.7661353855981426
2017_1372_1394, 0.3756328589485034
2017_1342_1376, 0.30580690813542755
2017_1303_1377, 0.22419190017953827
2017_1206_1378, 0.5408381418043794
2017_1381_1294, 0.676500789218755
2017_1389_1148, 0.3193989541701674
