ID,pred
2025_1313_1369,0.35747792
2025_1313_1370,0.26518992
2025_1313_1371,0.1654056
2025_1313_1372,0.61378383
2025_1313_1373,0.356493891
2025_1313_1374,0
2025_1313_1375,0.273687738
2025_1313_1376,0.015985166
2025_1313_1377,0.040044541
2025_1313_1378,0.020305542
2025_1313_1379,0.086586982
2025_1313_1380,0.774881477
2025_1313_1381,0.499709265
2025_1313_1382,0.16553673
2025_1313_1384,0.398200004
2025_1313_1385,0
2025_1313_1386,0.02318789
2025_1313_1387,0.092541209
2025_1313_1388,0.047432098
2025_1313_1389,0.654237651
2025_1313_1390,0
2025_1313_1391,0.179618305
2025_1313_1392,0.525555582
2025_1313_1393,0.017080357
2025_1313_1394,0.169363963
2025_1313_1395,0.044912153
2025_1313_1396,0.028407567
2025_1313_1397,0
2025_1313_1398,0.110837384
2025_1313_1399,0.186681607
2025_1313_1400,0
2025_1313_1401,0
2025_1313_1402,0.156747975
2025_1313_1403,0
2025_1313_1404,0.285295205
2025_1313_1405,0.12803486
2025_1313_1406,0.163836425
2025_1313_1407,0.14030979
2025_1313_1408,0.04037907
2025_1313_1409,0.084323668
2025_1313_1410,0.158792526
2025_1313_1411,0.661552814
2025_1313_1412,0
2025_1313_1413,0.306533741
2025_1313_1414,0.101704037
2025_1313_1415,0.133336145
2025_1313_1416,0
2025_1313_1417,0.021818338
2025_1313_1418,0.353746088
2025_1313_1419,0.318285426
2025_1313_1420,0.151824687
2025_1313_1421,0.02811352
2025_1313_1422,0.143323765
2025_1313_1423,0.059540964
2025_1313_1424,0.086769566
2025_1313_1425,0.0156601
2025_1313_1426,0.099613923
2025_1313_1427,0.084323668
2025_1313_1428,0
2025_1313_1429,0.015494586
2025_1313_1430,0.176888306
2025_1313_1431,0.127125043
2025_1313_1433,0.034517962
2025_1313_1434,0.12008599
2025_1313_1435,0
2025_1313_1436,0.525241036
2025_1313_1437,0
2025_1313_1438,0.195035342
2025_1313_1439,0.102305767
2025_1313_1440,0.194176869
2025_1313_1441,0.299305895
2025_1313_1442,0.621126932
2025_1313_1443,0.083696237
2025_1313_1444,0.201538411
2025_1313_1447,0.735147069
2025_1313_1448,0.121133145
2025_1313_1449,0.018794753
2025_1313_1450,0
2025_1313_1451,0.389503162
2025_1313_1452,0.052086108
2025_1313_1453,0.195321949
2025_1313_1454,0.13780521
2025_1313_1455,0.029655115
2025_1313_1456,0
2025_1313_1457,0.031917113
2025_1313_1458,0
2025_1313_1459,0.100606123
2025_1313_1460,0.113376556
2025_1313_1461,0.149953888
2025_1313_1462,0.015641485
2025_1313_1463,0.020100449
2025_1313_1464,0.285645576
2025_1313_1465,0.344022472
2025_1313_1466,0.094257332
2025_1313_1467,0.469076913
2025_1313_1468,0.162534964
2025_1313_1469,0.39736746
2025_1313_1470,0.550422678
2025_1313_1471,0.089535306
2025_1313_1472,0.116379857
2025_1313_1473,0.502991583
2025_1313_1474,0.133336145
2025_1313_1475,0.376037098
2025_1313_1476,0.516945299
2025_1313_1477,0.386011211
2025_1313_1478,0.303089297
2025_1313_1479,0.539941272
2025_1313_1480,0.217155044
2025_1314_1315,0.954894569
2025_1314_1316,0.833148876
2025_1314_1317,0.966415848
2025_1314_1318,0.906412214
2025_1314_1319,1
2025_1314_1320,0.878811601
2025_1314_1321,0.686332488
2025_1314_1322,1
2025_1314_1323,0.805966013
2025_1314_1324,1
2025_1314_1325,0.877370063
2025_1314_1326,0.411007775
2025_1314_1328,0.511719333
2025_1314_1329,0.612347542
2025_1314_1330,0.961909409
2025_1314_1331,0.971188961
2025_1314_1332,0.591739294
2025_1314_1333,0.66078662
2025_1314_1334,0.963955999
2025_1314_1335,0.948643786
2025_1314_1336,0.359845325
2025_1314_1337,0.93212407
2025_1314_1338,0.663845997
2025_1314_1339,0.920791879
2025_1314_1340,0.978589869
2025_1314_1341,1
2025_1314_1342,0.947646789
2025_1314_1343,0.886303771
2025_1314_1344,0.85079089
2025_1314_1345,0.484006901
2025_1314_1346,0.9843399
2025_1314_1347,0.948312859
2025_1314_1348,0.779188397
2025_1314_1349,0.928924486
2025_1314_1350,0.938029986
2025_1314_1351,1
2025_1314_1352,0.960370773
2025_1314_1353,0.674252815
2025_1314_1354,1
2025_1314_1355,0.908121252
2025_1314_1356,0.8916694
2025_1314_1357,0.932281688
2025_1314_1358,0.942528895
2025_1314_1359,0.82943866
2025_1314_1360,0.942244204
2025_1314_1361,0.894246193
2025_1314_1362,0.86619725
2025_1314_1363,0.905550863
2025_1314_1364,0.935844816
2025_1314_1365,0.778435314
2025_1314_1367,0.946623593
2025_1314_1368,0.970336117
2025_1314_1369,0.981646931
2025_1314_1370,0.969606505
2025_1314_1371,0.962927649
2025_1314_1372,1
2025_1314_1373,0.982885794
2025_1314_1374,0.565803024
2025_1314_1375,0.963605313
2025_1314_1376,0.562748996
2025_1314_1377,0.862550563
2025_1314_1378,0.824197396
2025_1314_1379,0.889057464
2025_1314_1380,1
2025_1314_1381,1
2025_1314_1382,0.929652236
2025_1314_1384,1
2025_1314_1385,0.76201476
2025_1314_1386,0.818732899
2025_1314_1387,0.846795353
2025_1314_1388,0.876813094
2025_1314_1389,1
2025_1314_1390,0.63975932
2025_1314_1391,0.961694667
2025_1314_1392,1
2025_1314_1393,0.784812069
2025_1314_1394,0.950728429
2025_1314_1395,0.87703605
2025_1314_1396,0.623760698
2025_1314_1397,0.520440954
2025_1314_1398,0.92242653
2025_1314_1399,0.926961551
2025_1314_1400,0.464331148
2025_1314_1401,0.521814936
2025_1314_1402,0.93614903
2025_1314_1403,0.482313084
2025_1314_1404,0.959171742
2025_1314_1405,0.943938858
2025_1314_1406,0.970554641
2025_1314_1407,0.952992383
2025_1314_1408,0.776116524
2025_1314_1409,0.856069223
2025_1314_1410,0.925301032
2025_1314_1411,1
2025_1314_1412,0.626586435
2025_1314_1413,1
2025_1314_1414,0.934155556
2025_1314_1415,0.951609662
2025_1314_1416,0.675190455
2025_1314_1417,0.61664814
2025_1314_1418,0.975858592
2025_1314_1419,0.967319849
2025_1314_1420,0.968166758
2025_1314_1421,0.86619725
2025_1314_1422,0.919923383
2025_1314_1423,0.7490975
2025_1314_1424,0.885448833
2025_1314_1425,0.565367409
2025_1314_1426,0.916303763
2025_1314_1427,0.882970842
2025_1314_1428,0.734641502
2025_1314_1429,0.798024003
2025_1314_1430,0.965222931
2025_1314_1431,0.92479849
2025_1314_1433,0.83182886
2025_1314_1434,0.950984961
2025_1314_1435,0.26823294
2025_1314_1436,1
2025_1314_1437,0.723060602
2025_1314_1438,0.949235912
2025_1314_1439,0.891357823
2025_1314_1440,0.967234156
2025_1314_1441,0.974637514
2025_1314_1442,1
2025_1314_1443,0.902353609
2025_1314_1444,0.968445013
2025_1314_1447,1
2025_1314_1448,0.909062846
2025_1314_1449,0.762969047
2025_1314_1450,0.601383387
2025_1314_1451,0.980015509
2025_1314_1452,0.827835073
2025_1314_1453,0.963708726
2025_1314_1454,0.934464718
2025_1314_1455,0.827567021
2025_1314_1456,0.741839613
2025_1314_1457,0.715579739
2025_1314_1458,0.474075263
2025_1314_1459,0.873328516
2025_1314_1460,0.899692128
2025_1314_1461,0.9431097
2025_1314_1462,0.660019527
2025_1314_1463,0.834856491
2025_1314_1464,0.978674798
2025_1314_1465,0.973585014
2025_1314_1466,0.912681335
2025_1314_1467,1
2025_1314_1468,0.946161641
2025_1314_1469,1
2025_1314_1470,1
2025_1314_1471,0.880133817
2025_1314_1472,0.905262734
2025_1314_1473,1
2025_1314_1474,0.93180816
2025_1314_1475,0.980058762
2025_1314_1476,1
2025_1314_1477,1
2025_1314_1478,0.979826619
2025_1314_1479,1
2025_1314_1480,0.965877695
2025_1315_1316,0.276264495
2025_1315_1317,0.524835275
2025_1315_1318,0.404053003
2025_1315_1319,0.711014678
2025_1315_1320,0.235603317
2025_1315_1321,0.120857086
2025_1315_1322,0.747293233
2025_1315_1323,0.18738196
2025_1315_1324,0.755762551
2025_1315_1325,0.343636452
2025_1315_1326,0.033876846
2025_1315_1328,0.049207354
2025_1315_1329,0.160162999
2025_1315_1330,0.513540678
2025_1315_1331,0.563840986
2025_1315_1332,0.105549182
2025_1315_1333,0.141993286
2025_1315_1334,0.50402846
2025_1315_1335,0.615217363
2025_1315_1336,0.024069371
2025_1315_1337,0.488539273
2025_1315_1338,0.106471767
2025_1315_1339,0.4772702
2025_1315_1340,0.706944669
2025_1315_1341,0.875470636
2025_1315_1342,0.498305931
2025_1315_1343,0.462529761
2025_1315_1344,0.227599413
2025_1315_1345,0.057102351
2025_1315_1346,0.714704795
2025_1315_1347,0.477498832
2025_1315_1348,0.199585893
2025_1315_1349,0.384578072
2025_1315_1350,0.436814039
2025_1315_1351,0.865261343
2025_1315_1352,0.534315449
2025_1315_1353,0.141511163
2025_1315_1354,0.828905031
2025_1315_1355,0.443612262
2025_1315_1356,0.287576639
2025_1315_1357,0.561436754
2025_1315_1358,0.508216195
2025_1315_1359,0.151574516
2025_1315_1360,0.501114623
2025_1315_1361,0.290928137
2025_1315_1362,0.29840874
2025_1315_1363,0.373615038
2025_1315_1364,0.520670091
2025_1315_1365,0.123410086
2025_1315_1367,0.529888051
2025_1315_1368,0.683750786
2025_1315_1369,0.695462885
2025_1315_1370,0.586448035
2025_1315_1371,0.498773484
2025_1315_1372,0.917550358
2025_1315_1373,0.723563271
2025_1315_1374,0.07520151
2025_1315_1375,0.655398075
2025_1315_1376,0.113909626
2025_1315_1377,0.282326129
2025_1315_1378,0.170904284
2025_1315_1379,0.28880904
2025_1315_1380,0.916035202
2025_1315_1381,0.839019366
2025_1315_1382,0.409316146
2025_1315_1384,0.740508302
2025_1315_1385,0.08897811
2025_1315_1386,0.157130232
2025_1315_1387,0.231190911
2025_1315_1388,0.235603317
2025_1315_1389,0.960177353
2025_1315_1390,0.090937154
2025_1315_1391,0.523872114
2025_1315_1392,0.849797403
2025_1315_1393,0.173776612
2025_1315_1394,0.450686462
2025_1315_1395,0.221424178
2025_1315_1396,0.172777947
2025_1315_1397,0.036188086
2025_1315_1398,0.38172006
2025_1315_1399,0.619501429
2025_1315_1400,0.046746737
2025_1315_1401,0.1169208
2025_1315_1402,0.461405721
2025_1315_1403,0.019089208
2025_1315_1404,0.61583089
2025_1315_1405,0.472254532
2025_1315_1406,0.59489718
2025_1315_1407,0.517227123
2025_1315_1408,0.1902782
2025_1315_1409,0.290928137
2025_1315_1410,0.547980716
2025_1315_1411,0.90439531
2025_1315_1412,0.076976347
2025_1315_1413,0.72010679
2025_1315_1414,0.383147688
2025_1315_1415,0.531376133
2025_1315_1416,0.13067063
2025_1315_1417,0.110522265
2025_1315_1418,0.687068093
2025_1315_1419,0.669732575
2025_1315_1420,0.566456024
2025_1315_1421,0.219218762
2025_1315_1422,0.558586617
2025_1315_1423,0.251393898
2025_1315_1424,0.268741881
2025_1315_1425,0.103212158
2025_1315_1426,0.474531008
2025_1315_1427,0.358266155
2025_1315_1428,0.104936656
2025_1315_1429,0.156693408
2025_1315_1430,0.645077632
2025_1315_1431,0.353941994
2025_1315_1433,0.167906687
2025_1315_1434,0.489928437
2025_1315_1435,0
2025_1315_1436,0.894961397
2025_1315_1437,0.08897811
2025_1315_1438,0.586023216
2025_1315_1439,0.395705071
2025_1315_1440,0.497243233
2025_1315_1441,0.671054324
2025_1315_1442,0.890628843
2025_1315_1443,0.327814941
2025_1315_1444,0.629401151
2025_1315_1447,0.967043075
2025_1315_1448,0.364007768
2025_1315_1449,0.178055552
2025_1315_1450,0.057385873
2025_1315_1451,0.707654633
2025_1315_1452,0.192892956
2025_1315_1453,0.523186894
2025_1315_1454,0.433761586
2025_1315_1455,0.200228688
2025_1315_1456,0.112208748
2025_1315_1457,0.210535471
2025_1315_1458,0.023257115
2025_1315_1459,0.487383182
2025_1315_1460,0.473723605
2025_1315_1461,0.482542952
2025_1315_1462,0.137754354
2025_1315_1463,0.174662632
2025_1315_1464,0.575975225
2025_1315_1465,0.702487009
2025_1315_1466,0.487383182
2025_1315_1467,0.77006168
2025_1315_1468,0.55748788
2025_1315_1469,0.734978603
2025_1315_1470,0.903036931
2025_1315_1471,0.391771319
2025_1315_1472,0.524595285
2025_1315_1473,0.823111694
2025_1315_1474,0.525468992
2025_1315_1475,0.718370115
2025_1315_1476,0.838113657
2025_1315_1477,0.734135428
2025_1315_1478,0.607608912
2025_1315_1479,0.895775399
2025_1315_1480,0.599296966
2025_1316_1317,0.775036055
2025_1316_1318,0.633203494
2025_1316_1319,0.87502135
2025_1316_1320,0.502756767
2025_1316_1321,0.302727904
2025_1316_1322,0.912956138
2025_1316_1323,0.432239493
2025_1316_1324,0.907269011
2025_1316_1325,0.595527239
2025_1316_1326,0.155731097
2025_1316_1328,0.181910486
2025_1316_1329,0.29465604
2025_1316_1330,0.779800073
2025_1316_1331,0.81289835
2025_1316_1332,0.216523524
2025_1316_1333,0.262444426
2025_1316_1334,0.794946728
2025_1316_1335,0.796708207
2025_1316_1336,0.137212536
2025_1316_1337,0.711719469
2025_1316_1338,0.278162158
2025_1316_1339,0.714879896
2025_1316_1340,0.918698043
2025_1316_1341,0.977592035
2025_1316_1342,0.751221042
2025_1316_1343,0.67762174
2025_1316_1344,0.510062233
2025_1316_1345,0.164881642
2025_1316_1346,0.904684957
2025_1316_1347,0.715579739
2025_1316_1348,0.392184442
2025_1316_1349,0.621735567
2025_1316_1350,0.681343623
2025_1316_1351,0.979694458
2025_1316_1352,0.784812069
2025_1316_1353,0.310730491
2025_1316_1354,0.954724979
2025_1316_1355,0.644685089
2025_1316_1356,0.602424489
2025_1316_1357,0.776116524
2025_1316_1358,0.788717787
2025_1316_1359,0.468397428
2025_1316_1360,0.705522041
2025_1316_1361,0.571878016
2025_1316_1362,0.567760507
2025_1316_1363,0.632404688
2025_1316_1364,0.748114198
2025_1316_1365,0.423164791
2025_1316_1367,0.754793081
2025_1316_1368,0.897191245
2025_1316_1369,0.878258288
2025_1316_1370,0.816105746
2025_1316_1371,0.76392131
2025_1316_1372,0.981018654
2025_1316_1373,0.877147444
2025_1316_1374,0.173776612
2025_1316_1375,0.822703628
2025_1316_1376,0.231347738
2025_1316_1377,0.572742273
2025_1316_1378,0.389709077
2025_1316_1379,0.561874393
2025_1316_1380,1
2025_1316_1381,0.926134103
2025_1316_1382,0.732444861
2025_1316_1384,0.895775399
2025_1316_1385,0.243270004
2025_1316_1386,0.446037524
2025_1316_1387,0.477562093
2025_1316_1388,0.490647109
2025_1316_1389,1
2025_1316_1390,0.269421257
2025_1316_1391,0.795828479
2025_1316_1392,0.955508635
2025_1316_1393,0.371201075
2025_1316_1394,0.745317184
2025_1316_1395,0.532302851
2025_1316_1396,0.322564945
2025_1316_1397,0.15866432
2025_1316_1398,0.668597455
2025_1316_1399,0.807107044
2025_1316_1400,0.167642459
2025_1316_1401,0.220047149
2025_1316_1402,0.760100112
2025_1316_1403,0.152200365
2025_1316_1404,0.781173054
2025_1316_1405,0.716453278
2025_1316_1406,0.802521326
2025_1316_1407,0.787370109
2025_1316_1408,0.415465421
2025_1316_1409,0.522916931
2025_1316_1410,0.750078777
2025_1316_1411,1
2025_1316_1412,0.227599413
2025_1316_1413,0.831431758
2025_1316_1414,0.745152147
2025_1316_1415,0.771778116
2025_1316_1416,0.305080975
2025_1316_1417,0.23147847
2025_1316_1418,0.8738942
2025_1316_1419,0.85992981
2025_1316_1420,0.775190576
2025_1316_1421,0.496437968
2025_1316_1422,0.764555028
2025_1316_1423,0.424239911
2025_1316_1424,0.523186894
2025_1316_1425,0.214383659
2025_1316_1426,0.729898468
2025_1316_1427,0.64094471
2025_1316_1428,0.305443829
2025_1316_1429,0.344022472
2025_1316_1430,0.869098767
2025_1316_1431,0.607815558
2025_1316_1433,0.436814039
2025_1316_1434,0.723218635
2025_1316_1435,0.080775462
2025_1316_1436,0.956164307
2025_1316_1437,0.329323037
2025_1316_1438,0.792585494
2025_1316_1439,0.663082502
2025_1316_1440,0.748933756
2025_1316_1441,0.840179801
2025_1316_1442,0.973315388
2025_1316_1443,0.612963431
2025_1316_1444,0.871166098
2025_1316_1447,1
2025_1316_1448,0.662126869
2025_1316_1449,0.36063626
2025_1316_1450,0.165930458
2025_1316_1451,0.876924601
2025_1316_1452,0.475671354
2025_1316_1453,0.806394321
2025_1316_1454,0.685411717
2025_1316_1455,0.416583707
2025_1316_1456,0.291282107
2025_1316_1457,0.425963028
2025_1316_1458,0.138637315
2025_1316_1459,0.646449762
2025_1316_1460,0.606988636
2025_1316_1461,0.734304175
2025_1316_1462,0.288456644
2025_1316_1463,0.387447105
2025_1316_1464,0.816383244
2025_1316_1465,0.89104574
2025_1316_1466,0.622141043
2025_1316_1467,0.892704334
2025_1316_1468,0.781933853
2025_1316_1469,0.886623444
2025_1316_1470,0.951368072
2025_1316_1471,0.643309416
2025_1316_1472,0.732783424
2025_1316_1473,0.968730416
2025_1316_1474,0.764396683
2025_1316_1475,0.889162616
2025_1316_1476,0.95053544
2025_1316_1477,0.877370063
2025_1316_1478,0.840950893
2025_1316_1479,0.971253005
2025_1316_1480,0.826223388
2025_1317_1318,0.411854938
2025_1317_1319,0.619462683
2025_1317_1320,0.174180798
2025_1317_1321,0.084683436
2025_1317_1322,0.755278069
2025_1317_1323,0.154844281
2025_1317_1324,0.758337906
2025_1317_1325,0.28093454
2025_1317_1326,0
2025_1317_1328,0.033827923
2025_1317_1329,0.124529364
2025_1317_1330,0.551751789
2025_1317_1331,0.570363401
2025_1317_1332,0.05311939
2025_1317_1333,0.08535138
2025_1317_1334,0.53702023
2025_1317_1335,0.511262399
2025_1317_1336,0
2025_1317_1337,0.402376219
2025_1317_1338,0.074615408
2025_1317_1339,0.444052713
2025_1317_1340,0.69328441
2025_1317_1341,0.837984045
2025_1317_1342,0.43115397
2025_1317_1343,0.419305997
2025_1317_1344,0.212779914
2025_1317_1345,0.031591971
2025_1317_1346,0.675939555
2025_1317_1347,0.488307942
2025_1317_1348,0.132754155
2025_1317_1349,0.354726181
2025_1317_1350,0.440974282
2025_1317_1351,0.846669564
2025_1317_1352,0.514002271
2025_1317_1353,0.086313529
2025_1317_1354,0.797293567
2025_1317_1355,0.378873068
2025_1317_1356,0.263675241
2025_1317_1357,0.57901185
2025_1317_1358,0.467697149
2025_1317_1359,0.187522199
2025_1317_1360,0.488770659
2025_1317_1361,0.296976216
2025_1317_1362,0.252871128
2025_1317_1363,0.331023947
2025_1317_1364,0.495272319
2025_1317_1365,0.154844281
2025_1317_1367,0.490160161
2025_1317_1368,0.642718998
2025_1317_1369,0.641273625
2025_1317_1370,0.612552895
2025_1317_1371,0.486690202
2025_1317_1372,0.88874167
2025_1317_1373,0.681343623
2025_1317_1374,0.040997631
2025_1317_1375,0.609878924
2025_1317_1376,0.093435134
2025_1317_1377,0.334820053
2025_1317_1378,0.141993286
2025_1317_1379,0.254847853
2025_1317_1380,0.946365764
2025_1317_1381,0.797731997
2025_1317_1382,0.37968537
2025_1317_1384,0.693769215
2025_1317_1385,0.095894844
2025_1317_1386,0.163315166
2025_1317_1387,0.229782
2025_1317_1388,0.213380569
2025_1317_1389,0.913504225
2025_1317_1390,0.071840472
2025_1317_1391,0.475164725
2025_1317_1392,0.789315293
2025_1317_1393,0.119866183
2025_1317_1394,0.418237343
2025_1317_1395,0.214735331
2025_1317_1396,0.131594392
2025_1317_1397,0.032528258
2025_1317_1398,0.406785452
2025_1317_1399,0.58179317
2025_1317_1400,0.029133153
2025_1317_1401,0.073484572
2025_1317_1402,0.456029897
2025_1317_1403,0
2025_1317_1404,0.599088015
2025_1317_1405,0.49597154
2025_1317_1406,0.596576213
2025_1317_1407,0.525075321
2025_1317_1408,0.134504343
2025_1317_1409,0.20830368
2025_1317_1410,0.532733921
2025_1317_1411,0.923448482
2025_1317_1412,0.074782585
2025_1317_1413,0.666890978
2025_1317_1414,0.427473707
2025_1317_1415,0.506124605
2025_1317_1416,0.078431283
2025_1317_1417,0.070025781
2025_1317_1418,0.640154675
2025_1317_1419,0.582829906
2025_1317_1420,0.538594279
2025_1317_1421,0.173104092
2025_1317_1422,0.50125992
2025_1317_1423,0.158152057
2025_1317_1424,0.261328128
2025_1317_1425,0.060932029
2025_1317_1426,0.450242637
2025_1317_1427,0.392391088
2025_1317_1428,0.096282502
2025_1317_1429,0.117571787
2025_1317_1430,0.545977687
2025_1317_1431,0.329700624
2025_1317_1433,0.161109852
2025_1317_1434,0.521480534
2025_1317_1435,0
2025_1317_1436,0.828637879
2025_1317_1437,0.088792827
2025_1317_1438,0.515846393
2025_1317_1439,0.314404017
2025_1317_1440,0.527290623
2025_1317_1441,0.610496838
2025_1317_1442,0.827835073
2025_1317_1443,0.373212148
2025_1317_1444,0.632804204
2025_1317_1447,0.937431903
2025_1317_1448,0.279719852
2025_1317_1449,0.142597206
2025_1317_1450,0.037388324
2025_1317_1451,0.687068093
2025_1317_1452,0.176480746
2025_1317_1453,0.527745468
2025_1317_1454,0.414189277
2025_1317_1455,0.1549708
2025_1317_1456,0.114230143
2025_1317_1457,0.166324692
2025_1317_1458,0.02479986
2025_1317_1459,0.399867791
2025_1317_1460,0.419733852
2025_1317_1461,0.450686462
2025_1317_1462,0.094199835
2025_1317_1463,0.161239127
2025_1317_1464,0.602216381
2025_1317_1465,0.650354952
2025_1317_1466,0.434196976
2025_1317_1467,0.745619604
2025_1317_1468,0.52868276
2025_1317_1469,0.692374322
2025_1317_1470,0.856190738
2025_1317_1471,0.344988508
2025_1317_1472,0.486146061
2025_1317_1473,0.782844956
2025_1317_1474,0.565367409
2025_1317_1475,0.66403673
2025_1317_1476,0.752035259
2025_1317_1477,0.731597469
2025_1317_1478,0.656556474
2025_1317_1479,0.861005225
2025_1317_1480,0.582829906
2025_1318_1319,0.704809378
2025_1318_1320,0.298229478
2025_1318_1321,0.1654056
2025_1318_1322,0.827969014
2025_1318_1323,0.249268163
2025_1318_1324,0.816105746
2025_1318_1325,0.426825936
2025_1318_1326,0.033623061
2025_1318_1328,0.050882149
2025_1318_1329,0.149984964
2025_1318_1330,0.639165866
2025_1318_1331,0.667839583
2025_1318_1332,0.10473293
2025_1318_1333,0.146986924
2025_1318_1334,0.62031463
2025_1318_1335,0.599923483
2025_1318_1336,0.027037398
2025_1318_1337,0.54864738
2025_1318_1338,0.137330959
2025_1318_1339,0.495127858
2025_1318_1340,0.739340452
2025_1318_1341,0.910092105
2025_1318_1342,0.552857836
2025_1318_1343,0.478519466
2025_1318_1344,0.28477007
2025_1318_1345,0.074348394
2025_1318_1346,0.774881477
2025_1318_1347,0.524328646
2025_1318_1348,0.208637642
2025_1318_1349,0.428987141
2025_1318_1350,0.514328914
2025_1318_1351,0.90028711
2025_1318_1352,0.633003877
2025_1318_1353,0.15045153
2025_1318_1354,0.84452256
2025_1318_1355,0.502756767
2025_1318_1356,0.427257727
2025_1318_1357,0.53702023
2025_1318_1358,0.555726978
2025_1318_1359,0.276953767
2025_1318_1360,0.546868484
2025_1318_1361,0.462079976
2025_1318_1362,0.351594831
2025_1318_1363,0.45135262
2025_1318_1364,0.602424489
2025_1318_1365,0.213982123
2025_1318_1367,0.552415586
2025_1318_1368,0.708540824
2025_1318_1369,0.726483596
2025_1318_1370,0.672749667
2025_1318_1371,0.583682692
2025_1318_1372,0.94561484
2025_1318_1373,0.760898866
2025_1318_1374,0.070347764
2025_1318_1375,0.643702746
2025_1318_1376,0.144052348
2025_1318_1377,0.416104252
2025_1318_1378,0.24959458
2025_1318_1379,0.369796669
2025_1318_1380,0.979576025
2025_1318_1381,0.836424317
2025_1318_1382,0.499354054
2025_1318_1384,0.786469127
2025_1318_1385,0.200519344
2025_1318_1386,0.247639448
2025_1318_1387,0.317173921
2025_1318_1388,0.312013666
2025_1318_1389,0.964780979
2025_1318_1390,0.121741712
2025_1318_1391,0.614808063
2025_1318_1392,0.869559748
2025_1318_1393,0.222344728
2025_1318_1394,0.600966553
2025_1318_1395,0.323499211
2025_1318_1396,0.185041312
2025_1318_1397,0.045505885
2025_1318_1398,0.48424481
2025_1318_1399,0.623760698
2025_1318_1400,0.061518868
2025_1318_1401,0.099021302
2025_1318_1402,0.534089685
2025_1318_1403,0.034359267
2025_1318_1404,0.663082502
2025_1318_1405,0.595737146
2025_1318_1406,0.622141043
2025_1318_1407,0.574036972
2025_1318_1408,0.199938257
2025_1318_1409,0.324060445
2025_1318_1410,0.58197622
2025_1318_1411,0.970432441
2025_1318_1412,0.134270254
2025_1318_1413,0.758979495
2025_1318_1414,0.477801521
2025_1318_1415,0.524328646
2025_1318_1416,0.123186906
2025_1318_1417,0.116899136
2025_1318_1418,0.695644059
2025_1318_1419,0.66136135
2025_1318_1420,0.588145062
2025_1318_1421,0.29572571
2025_1318_1422,0.541062219
2025_1318_1423,0.282326129
2025_1318_1424,0.351985463
2025_1318_1425,0.107998809
2025_1318_1426,0.473002286
2025_1318_1427,0.458489796
2025_1318_1428,0.18626207
2025_1318_1429,0.222805762
2025_1318_1430,0.729557993
2025_1318_1431,0.455360196
2025_1318_1433,0.246340525
2025_1318_1434,0.549979191
2025_1318_1435,0.02346614
2025_1318_1436,0.945477577
2025_1318_1437,0.166456215
2025_1318_1438,0.687068093
2025_1318_1439,0.477498832
2025_1318_1440,0.589203876
2025_1318_1441,0.676874664
2025_1318_1442,0.912130211
2025_1318_1443,0.492248209
2025_1318_1444,0.683935559
2025_1318_1447,0.971167585
2025_1318_1448,0.450686462
2025_1318_1449,0.21143173
2025_1318_1450,0.066761715
2025_1318_1451,0.730918543
2025_1318_1452,0.264347869
2025_1318_1453,0.671054324
2025_1318_1454,0.526380257
2025_1318_1455,0.273687738
2025_1318_1456,0.171629498
2025_1318_1457,0.244762327
2025_1318_1458,0.030995445
2025_1318_1459,0.531577821
2025_1318_1460,0.47131724
2025_1318_1461,0.54128624
2025_1318_1462,0.141752112
2025_1318_1463,0.260492544
2025_1318_1464,0.675003039
2025_1318_1465,0.707299764
2025_1318_1466,0.522043736
2025_1318_1467,0.812197154
2025_1318_1468,0.604917398
2025_1318_1469,0.758658813
2025_1318_1470,0.943532284
2025_1318_1471,0.471118403
2025_1318_1472,0.499822507
2025_1318_1473,0.834725473
2025_1318_1474,0.526380257
2025_1318_1475,0.71330196
2025_1318_1476,0.822703628
2025_1318_1477,0.789016652
2025_1318_1478,0.723046233
2025_1318_1479,0.942329706
2025_1318_1480,0.668029135
2025_1319_1320,0.161131394
2025_1319_1321,0.082449642
2025_1319_1322,0.561436754
2025_1319_1323,0.12296395
2025_1319_1324,0.582616569
2025_1319_1325,0.194748959
2025_1319_1326,0.0163884
2025_1319_1328,0.023925972
2025_1319_1329,0.118115823
2025_1319_1330,0.340940604
2025_1319_1331,0.489696769
2025_1319_1332,0.08897811
2025_1319_1333,0.087915807
2025_1319_1334,0.351790119
2025_1319_1335,0.406785452
2025_1319_1336,0.017854245
2025_1319_1337,0.311830187
2025_1319_1338,0.067521606
2025_1319_1339,0.302727904
2025_1319_1340,0.514694238
2025_1319_1341,0.757695416
2025_1319_1342,0.300204456
2025_1319_1343,0.249757874
2025_1319_1344,0.149581246
2025_1319_1345,0.034270254
2025_1319_1346,0.559683948
2025_1319_1347,0.362220827
2025_1319_1348,0.124884975
2025_1319_1349,0.237666919
2025_1319_1350,0.325934882
2025_1319_1351,0.749751909
2025_1319_1352,0.472936884
2025_1319_1353,0.092209634
2025_1319_1354,0.672749667
2025_1319_1355,0.277643939
2025_1319_1356,0.212629891
2025_1319_1357,0.361824348
2025_1319_1358,0.341517358
2025_1319_1359,0.103313149
2025_1319_1360,0.337299583
2025_1319_1361,0.185563967
2025_1319_1362,0.21700339
2025_1319_1363,0.245530525
2025_1319_1364,0.346149607
2025_1319_1365,0.083964798
2025_1319_1367,0.385191937
2025_1319_1368,0.489937767
