,ID,pred
129937,2018_3307_3429,0.3636102763164709
129938,2018_3262_3312,0.1334527122020981
129939,2018_3417_3332,0.739507456391622
129940,2018_3344_3139,0.5707964288486369
129941,2018_3361_3363,0.3201424311201288
129942,2018_3342_3367,0.2823261293554071
129943,2018_3370_3410,0.1798925423581522
129944,2018_3372_3152,0.4605075009792149
129945,2018_3378_3153,0.6474281682882377
129946,2018_3387_3386,0.4154654207503411
129947,2018_3392_3420,0.3928045489781823
129948,2018_3400_3235,0.5849601853209278
129949,2018_3328_3403,0.712774969137907
129950,2018_3287_3404,0.597204922538517
129951,2018_3405_3325,0.62719051614233
129952,2018_3408_3409,0.3564938908357753
129953,2018_3416_3455,0.7405083015755936
129954,2018_3201_3424,0.3584633547813342
129955,2018_3433_3382,0.6644180271629543
129956,2018_3436_3306,0.8165219091899346
129957,2018_3444_3132,0.6042949294360915
129958,2018_3423_3456,0.5019277608910683
129959,2018_3358_3101,0.519807296324666
129960,2018_3104_3397,0.1635756832075062
129961,2018_3125_3183,0.1774325063563291
129962,2018_3140_3258,0.2282218844154402
129963,2018_3136_3148,0.14127043848955
129964,2018_3443_3150,0.7983157831211292
129965,2018_3324_3156,0.4801927036753339
129966,2018_3461_3161,0.7331217625954702
129967,2018_3364_3168,0.5358942219211653
129968,2018_3169_3253,0.2411808177003673
129969,2018_3186_3286,0.1299801703353595
129970,2018_3188_3398,0.3513995998540056
129971,2018_3441_3190,0.7057000666698615
129972,2018_3346_3193,0.7180221053040743
129973,2018_3244_3195,0.3899150483202979
129974,2018_3116_3196,0.529405766351595
129975,2018_3130_3199,0.5183752854534951
129976,2018_3359_3202,0.5018180616914951
129977,2018_3204_3375,0.3079901064374186
129978,2018_3281_3208,0.8474234508696089
129979,2018_3388_3211,0.5738213294771495
129980,2018_3219_3149,0.6415366452186658
129981,2018_3230_3322,0.3455688043460112
129982,2018_3321_3231,0.5009926547467959
129983,2018_3178_3236,0.6399570255581135
129984,2018_3237_3454,0.3467309149435049
129985,2018_3252_3240,0.4980722391089317
129986,2018_3435_3246,0.4938753948459948
129987,2018_3316_3251,0.0250233919018554
129988,2018_3254_3384,0.4953631248620037
129989,2018_3256_3431,0.8372051932534181
129990,2018_3261_3280,0.7300686207422413
129991,2018_3264_3145,0.3604384416492614
129992,2018_3265_3389,0.9844140237780644
129993,2018_3267_3330,0.9774585325878704
129994,2018_3268_3326,0.5470910430173467
129995,2018_3270_3311,0.5174217361238547
129996,2018_3459_3273,0.0583135320184156
129997,2018_3274_3338,0.4915921115872304
129998,2018_3279_3401,0.6501602271198103
129999,2018_3315_3282,0.5051935475138379
130000,2018_3225_3285,0.7176738706445929
130001,2018_3292_3198,0.1964706283276005
130002,2018_3226_3294,0.5997147001716576
130003,2018_3448_3301,0.5207630948232538
130004,2018_3310_3233,0.4971380326322381
130005,2018_3257_3314,0.8803533996526642
130006,2018_3317_3194,0.2921680160801461
130007,2018_3340_3319,0.1449049205204948
130008,2018_3323_3210,0.4257474415292134
130009,2018_3331_3295,0.0
130010,2018_3304_3336,0.5980424147504761
130011,2018_3345_3228,0.0
130012,2018_3347_3457,0.7852646689069442
130013,2018_3349_3412,0.9336123565003184
130014,2018_3351_3284,0.0
130015,2018_3353_3278,0.0
130016,2018_3355_3442,0.8646745731146595
130017,2018_3447_3357,0.1760736917799652
130018,2018_3360_3334,0.0
130019,2018_3362_3339,0.2689116410546297
130020,2018_3337_3365,0.7481141978345173
130021,2018_3120_3376,0.4632048593025614
130022,2018_3379_3427,0.7559239321065049
130023,2018_3383_3291,0.0881461101117694
130024,2018_3239_3391,0.6791131922623307
130025,2018_3394_3368,0.507984021431603
130026,2018_3369_3399,0.475404714506606
130027,2018_3407_3209,0.475404714506606
130028,2018_3413_3142,0.5176869162041247
130029,2018_3415_3167,0.5559472872916628
130030,2018_3151_3422,0.7194127947730524
130031,2018_3181_3438,0.6625092907789727
130032,2018_3393_3439,0.8410792117772518
130033,2018_3451_3170,0.494340811207631
130034,2018_3227_3453,0.4365956414385615
130035,2018_3449_3112,0.0640790465631766
130036,2018_3158_3241,0.7471288719162821
130037,2018_3160_3417,0.5908950540447452
130038,2018_3162_3217,0.9698148255626038
130039,2018_3462_3163,0.1327541553246451
130040,2018_3166_3385,0.9795462760651517
130041,2018_3171_3165,0.0
130042,2018_3220_3189,0.2111327522635805
130043,2018_3232_3260,0.5027567665060833
130044,2018_3266_3207,0.0494645602146721
130045,2018_3229_3283,0.7321060728964466
130046,2018_3332_3143,0.1622753470237725
130047,2018_3343_3135,0.0586008775058625
130048,2018_3352_3460,1.0
130049,2018_3356_3133,0.1218525435645502
130050,2018_3371_3344,0.0
130051,2018_3390_3333,0.0793813704620773
130052,2018_3423_3406,0.8049646579929718
130053,2018_3425_3428,0.4007030338082956
130054,2018_3434_3191,0.6861484460504659
130055,2018_3450_3113,0.8745711645738026
130056,2018_3456_3318,0.4405354056908207
130057,2018_3335_3463,0.5951072559629613
130058,2018_3297_3464,0.1079159516019884
130059,2018_3102_3429,0.0924464027688296
130060,2018_3245_3103,0.5634043585614384
130061,2018_3105_3126,0.1556042403769334
130062,2018_3106_3197,0.4116430631171316
130063,2018_3107_3306,0.1449049205204948
130064,2018_3111_3402,0.2675551389536508
130065,2018_3117_3114,0.528200088244343
130066,2018_3341_3115,0.8438879955787832
130067,2018_3119_3110,0.942115799336044
130068,2018_3399_3122,0.7894645287048058
130069,2018_3395_3124,0.5408381418043794
130070,2018_3125_3188,0.3076256777615166
130071,2018_3127_3262,0.3182854256219355
130072,2018_3248_3137,0.923871905741154
130073,2018_3275_3138,0.405733385085524
130074,2018_3211_3140,0.8392776341391819
130075,2018_3150_3267,0.6497706077516984
130076,2018_3151_3441,0.4976050234121375
130077,2018_3178_3156,0.5014603202773794
130078,2018_3159_3131,0.3131157241739934
130079,2018_3171_3162,0.389091500955812
130080,2018_3313_3164,0.5802661481077599
130081,2018_3217_3165,0.6355945158477794
130082,2018_3413_3167,0.2601587036301593
130083,2018_3169_3168,0.6347984083444508
130084,2018_3200_3173,0.6586749492439049
130085,2018_3320_3179,0.9105577005126216
130086,2018_3398_3183,0.543970102874784
130087,2018_3184_3146,0.47589959192007
130088,2018_3141_3185,0.614193691826342
130089,2018_3187_3153,0.8931167334770154
130090,2018_3136_3192,0.1165960658815503
130091,2018_3316_3195,0.8514099911472457
130092,2018_3205_3144,0.904877774312007
130093,2018_3209_3375,0.1010045770938653
130094,2018_3213_3308,0.5318194411642478
130095,2018_3414_3218,0.8359026079007371
130096,2018_3219_3149,0.4786428332899416
130097,2018_3298_3221,0.7959752412968459
130098,2018_3311_3223,0.9368302224470572
130099,2018_3224_3288,0.4082607062364537
130100,2018_3225_3186,0.7211460959791436
130101,2018_3226_3170,0.8361635748050628
130102,2018_3368_3230,0.339405068527377
130103,2018_3233_3389,0.5199825096470437
130104,2018_3234_3231,0.4740752626780503
130105,2018_3328_3235,0.4529089569826533
130106,2018_3238_3108,0.7739528303509887
130107,2018_3244_3239,0.9107435451741068
130108,2018_3242_3403,0.5236358883244905
130109,2018_3387_3247,0.6605949314726229
130110,2018_3259_3250,0.6344000172174443
130111,2018_3391_3251,0.475443172234223
130112,2018_3364_3253,0.3494503784289725
130113,2018_3254_3291,0.3428650850431747
130114,2018_3255_3342,0.6328042035404714
130115,2018_3334_3258,0.4827728772351434
130116,2018_3263_3312,0.769279232266386
130117,2018_3284_3264,0.4725211249944222
130118,2018_3270_3309,0.5806940033479762
130119,2018_3271_3354,0.8049646579929718
130120,2018_3273_3202,0.1944628018970623
130121,2018_3282_3295,0.5286544836781374
130122,2018_3285_3340,0.5084078884127696
130123,2018_3381_3286,0.2159433880435122
130124,2018_3194_3292,0.4962047258231236
130125,2018_3293_3404,0.6817145743780645
130126,2018_3451_3294,0.537695159806133
130127,2018_3444_3296,0.3944606403829431
130128,2018_3214_3299,0.6030484750030736
130129,2018_3300_3175,0.3886800646489112
130130,2018_3303_3176,0.4887544051215717
130131,2018_3307_3129,0.5308532964885024
130132,2018_3317_3412,0.8387608734191094
130133,2018_3236_3324,0.6783679159772114
130134,2018_3132_3325,0.5733898755666176
130135,2018_3443_3330,0.4962047258231236
130136,2018_3331_3315,0.0890708350813022
130137,2018_3135_3335,0.5908950540447452
130138,2018_3343_3463,0.8807918892933704
130139,2018_3346_3310,0.2631713604423368
130140,2018_3348_3350,0.7620147598536641
130141,2018_3198_3349,0.921482626945878
130142,2018_3145_3351,0.8314317582423066
130143,2018_3410_3358,0.4261786705228505
130144,2018_3361_3201,0.2545178362853375
130145,2018_3362_3337,0.0469329790201955
130146,2018_3339_3365,0.7060559485037639
130147,2018_3367_3421,0.7117194691485158
130148,2018_3369_3287,0.6113199353510888
130149,2018_3249_3372,0.7145296374489978
130150,2018_3373_3265,0.2257373957785289
130151,2018_3409_3374,0.3193989541701674
130152,2018_3380_3212,0.5140022710169282
130153,2018_3383_3384,0.4859086016477028
130154,2018_3388_3360,0.4681805588357521
130155,2018_3392_3216,0.5832564115344838
130156,2018_3394_3322,0.6296017801755784
130157,2018_3405_3123,0.343636451688083
130158,2018_3407_3204,0.4086827136374069
130159,2018_3290_3411,0.7572129591390646
130160,2018_3415_3142,0.5268355524415912
130161,2018_3396_3416,0.4074173661852316
130162,2018_3418_3419,0.6659409677660343
130163,2018_3422_3190,0.3003843367913701
130164,2018_3363_3424,0.6034641847309743
130165,2018_3426_3157,0.1586643196563171
130166,2018_3427_3256,0.2512300428044662
130167,2018_3379_3431,0.8214763934784746
130168,2018_3433_3206,0.1286053233530322
130169,2018_3420_3436,0.7327834242793572
130170,2018_3447_3148,0.5005247642993176
130171,2018_3453_3237,0.2450451997953096
130172,2018_3454_3227,0.2896910130071986
130173,2018_3272_3455,0.7374996932675213
130174,2018_3457_3347,0.2360786896248641
130175,2018_3459_3359,0.159177481706074
130176,2018_3104_3401,0.6719967434751974
130177,2018_3208_3120,0.1038189488201831
130178,2018_3130_3448,0.7855661208523215
130179,2018_3160_3425,0.4193059966520238
130180,2018_3305_3161,0.694556171039106
130181,2018_3207_3163,0.2363958857528726
130182,2018_3371_3166,0.2456924123143261
130183,2018_3269_3172,0.7280230715798257
130184,2018_3174_3180,0.2408602478189379
130185,2018_3181_3155,0.4855363611255407
130186,2018_3382_3182,0.6820853007270189
130187,2018_3189_3318,0.4745310076132131
130188,2018_3241_3423,0.252214019221333
130189,2018_3243_3329,0.3961203304580197
130190,2018_3246_3116,0.494806452486162
130191,2018_3255_3214,0.6609782531676824
130192,2018_3439_3257,0.7873701092697959
130193,2018_3191_3260,0.3471187349764589
130194,2018_3261_3196,0.4103729924101669
130195,2018_3274_3210,0.5153856998388373
130196,2018_3276_3268,0.5541832357774309
130197,2018_3279_3435,0.2150370079553277
130198,2018_3281_3280,0.2332340457330508
130199,2018_3283_3133,0.6835659569538896
130200,2018_3352_3297,0.2555085602090461
130201,2018_3301_3393,0.5047276813184122
130202,2018_3304_3278,0.4654588431199551
130203,2018_3199_3314,0.8403084565765901
130204,2018_3321_3228,0.2568326742771839
130205,2018_3326_3458,0.4691467035114975
130206,2018_3333_3143,0.470594233648405
130207,2018_3353_3345,0.1185520631222809
130208,2018_3356_3229,0.5331860675868718
130209,2018_3376_3397,0.4344147556119553
130210,2018_3385_3344,0.7801055735506366
130211,2018_3386_3203,0.5055782789553213
130212,2018_3332_3390,0.6038796695419802
130213,2018_3452_3400,0.3525718317117623
130214,2018_3406_3158,0.7539836440508234
130215,2018_3408_3222,0.7148798963605317
130216,2018_3428_3417,0.7263122620632075
130217,2018_3232_3434,0.2208116025484949
130218,2018_3437_3177,0.7758080998204617
130219,2018_3438_3338,0.4896967688515311
130220,2018_3449_3113,0.7060559485037639
130221,2018_3450_3112,0.4124909015062483
130222,2018_3456_3220,0.6517164554233106
130223,2018_3462_3139,0.8003519490804036
130224,2018_3464_3460,0.4749246785468122
130225,2018_3197_3105,0.594266614914476
130226,2018_3106_3126,0.3390217468323175
130227,2018_3444_3123,0.2655271333090242
130228,2018_3216_3127,0.3695962644818299
130229,2018_3245_3132,0.3287570796519217
130230,2018_3150_3198,0.6296017801755784
130231,2018_3156_3178,0.4167435884655162
130232,2018_3365_3211,0.7556011130561281
130233,2018_3457_3219,0.4582658875910314
130234,2018_3224_3164,0.4930079284419808
130235,2018_3285_3225,0.5358942219211653
130236,2018_3231_3234,0.6071954510218177
130237,2018_3351_3265,0.2114317301231157
130238,2018_3271_3300,0.5308532964885024
130239,2018_3286_3340,0.7060559485037639
130240,2018_3288_3313,0.5776942934116734
130241,2018_3262_3312,0.5102987930556298
130242,2018_3325_3103,0.1419932863916337
130243,2018_3336_3277,0.2022680028335732
130244,2018_3388_3339,0.562093128062738
130245,2018_3290_3341,0.3584633547813342
130246,2018_3349_3412,0.5506443367380202
130247,2018_3354_3175,0.542629183345979
130248,2018_3319_3381,0.639165866226469
130249,2018_3389_3284,0.6316049816553471
130250,2018_3115_3411,0.4792369051767461
130251,2018_3453_3454,0.6493807634666917
130252,2018_3422_3459,0.4967735437112806
130253,2018_3110_3250,0.3340590322339657
130254,2018_3142_3167,0.405733385085524
130255,2018_3347_3214,0.3990334473898509
130256,2018_3279_3116,0.4578182396640788
130257,2018_3342_3205,0.5005247642993176
130258,2018_3139_3371,0.4007030338082956
130259,2018_3455_3378,0.0998119127962702
130260,2018_3207_3437,0.475404714506606
130261,2018_3102_3363,0.8855558972809285
130262,2018_3103_3132,0.652881265023541
130263,2018_3110_3250,0.6247711551008713
130264,2018_3444_3123,0.1135896151271323
130265,2018_3124_3329,0.8779256250708074
130266,2018_3137_3119,0.4641057780788347
130267,2018_3325_3138,0.4906471090995898
130268,2018_3457_3144,0.0907495097908293
130269,2018_3272_3153,0.4205902371233566
130270,2018_3160_3332,0.5524155855928834
130271,2018_3266_3163,0.578981232885743
130272,2018_3172_3203,0.6137838299377042
130273,2018_3386_3173,0.3058069081354275
130274,2018_3189_3423,0.8106495740515789
130275,2018_3201_3307,0.4069960335349626
130276,2018_3216_3420,0.3862161700622958
130277,2018_3421_3219,0.5866603604370559
130278,2018_3158_3220,0.2957257098346946
130279,2018_3221_3159,0.6544311956539888
130280,2018_3396_3222,0.1777049440222862
130281,2018_3235_3242,0.5042615902060916
130282,2018_3245_3275,0.7594600971455967
130283,2018_3247_3182,0.60054949338088
130284,2018_3131_3248,0.3417097219525229
130285,2018_3367_3255,0.4627547372897668
130286,2018_3259_3298,0.4797149168844873
130287,2018_3392_3262,0.475404714506606
130288,2018_3263_3107,0.126105800281756
130289,2018_3269_3433,0.772400587245156
130290,2018_3185_3296,0.7467999801097477
130291,2018_3299_3149,0.2778166222999385
130292,2018_3304_3458,0.439220126688015
130293,2018_3312_3306,0.6332034943350567
130294,2018_3395_3328,0.3675953121710086
130295,2018_3165_3335,0.568194885122446
130296,2018_3162_3343,0.5167671044086939
130297,2018_3382_3348,0.2621651172528917
130298,2018_3350_3200,0.1292917347181695
130299,2018_3206_3387,0.5121545504178563
130300,2018_3400_3243,0.1622753470237725
130301,2018_3405_3141,0.2689116410546297
130302,2018_3374_3408,0.7945050928575901
130303,2018_3412_3427,0.8035293716723995
130304,2018_3436_3127,0.5967858390571954
130305,2018_3451_3340,0.6524932200736923
130306,2018_3452_3403,0.1938911614546753
130307,2018_3293_3125,0.5690629660320885
130308,2018_3181_3130,0.5164690864617931
130309,2018_3140_3365,0.374018152252373
130310,2018_3384_3148,0.4883079420241484
130311,2018_3150_3198,0.5502009622320676
130312,2018_3156_3454,0.4074173661852316
130313,2018_3375_3157,0.609672840622117
130314,2018_3287_3183,0.5497573628092203
130315,2018_3294_3186,0.2942999333301385
130316,2018_3122_3188,0.5466458691762361
130317,2018_3459_3190,0.5008802565444859
130318,2018_3284_3193,0.5279602604667399
130319,2018_3195_3251,0.9069839177343983
130320,2018_3199_3210,0.4279058356663464
130321,2018_3202_3151,0.1372125362498458
130322,2018_3204_3419,0.6186873280863043
130323,2018_3116_3208,0.724939565945808
130324,2018_3211_3337,0.9153165637204564
130325,2018_3152_3213,0.8443957596230666
130326,2018_3214_3347,0.5738213294771495
130327,2018_3167_3218,0.6632734600832495
130328,2018_3230_3223,0.0336327937690776
130329,2018_3225_3170,0.4171700942043639
130330,2018_3226_3319,0.5811216336712975
130331,2018_3351_3233,0.5841087482614953
130332,2018_3353_3234,0.4086827136374069
130333,2018_3237_3464,0.760100112323982
130334,2018_3184_3240,0.52410040807993
130335,2018_3246_3281,0.3600429744418865
130336,2018_3349_3256,0.6279951704876584
130337,2018_3338_3257,0.6182799402835086
130338,2018_3261_3104,0.60054949338088
130339,2018_3394_3270,0.6682186311638124
130340,2018_3277_3276,0.4704374002049578
130341,2018_3228_3278,0.494806452486162
130342,2018_3279_3120,0.339405068527377
130343,2018_3283_3191,0.5537416606066361
130344,2018_3381_3285,0.6674603096987985
130345,2018_3357_3291,0.3413250507560951
130346,2018_3292_3267,0.4471421644856376
130347,2018_3324_3297,0.5559472872916628
130348,2018_3129_3305,0.8190082604684412
130349,2018_3438_3314,0.3502293922483016
130350,2018_3239_3316,0.8041041609513127
130351,2018_3345_3321,0.1112583298931151
130352,2018_3311_3322,0.5938459570148912
130353,2018_3155_3323,0.3652015916555492
130354,2018_3326_3336,0.8061088385453247
130355,2018_3330_3194,0.4809350529794397
130356,2018_3265_3346,0.689086367147155
130357,2018_3352_3227,0.2903976035864242
130358,2018_3331_3355,0.8630241396298489
130359,2018_3356_3232,0.405733385085524
130360,2018_3339_3360,0.884051884694588
130361,2018_3361_3161,0.248941969923093
130362,2018_3362_3258,0.5167671044086939
130363,2018_3368_3309,0.9405316880263236
130364,2018_3358_3372,0.05168714059337
130365,2018_3145_3373,0.2847700696448292
130366,2018_3401_3376,0.845661233688117
130367,2018_3377_3282,0.690915258033507
130368,2018_3455_3378,0.8870488889394273
130369,2018_3383_3136,0.8000617429797628
130370,2018_3388_3334,0.6454699501874153
130371,2018_3310_3389,0.1766165428598266
130372,2018_3390_3450,0.0464374587922473
130373,2018_3244_3391,0.1840330874022422
130374,2018_3397_3280,0.6960062385682932
130375,2018_3399_3398,0.736492775327392
130376,2018_3117_3402,0.2392607721652118
130377,2018_3369_3404,0.0460681802486808
130378,2018_3111_3407,0.3800918580066772
130379,2018_3413_3169,0.8274329108418972
130380,2018_3168_3414,0.4708913458049628
130381,2018_3415_3364,0.7194127947730524
130382,2018_3112_3417,0.3667965056649432
130383,2018_3418_3209,0.4704374002049578
130384,2018_3113_3425,0.5098398390388852
130385,2018_3428_3333,0.6794854930295482
130386,2018_3370_3430,0.2344960827382428
130387,2018_3196_3435,0.5963665306589789
130388,2018_3439_3274,0.709955804161636
130389,2018_3192_3447,0.2469895363550961
130390,2018_3393_3448,0.0476830068689598
130391,2018_3143_3449,0.2967974038405064
130392,2018_3236_3453,0.360834133773531
130393,2018_3178_3460,0.3576748944524264
130394,2018_3461_3424,0.932988183808584
130395,2018_3163_3385,0.0785173730541221
130396,2018_3189_3174,0.8774812875908382
130397,2018_3229_3179,0.9658776954526942
130398,2018_3180_3456,0.0814779057644328
130399,2018_3207_3462,0.3182854256219355
130400,2018_3434_3260,0.8799140103443792
130401,2018_3266_3344,0.2921680160801461
130402,2018_3231_3268,0.1899148690501766
130403,2018_3307_3363,0.0305430455257689
130404,2018_3318_3241,0.6757523640971095
130405,2018_3320_3133,0.8203816946429626
130406,2018_3177_3371,0.0945451239336948
130407,2018_3406_3220,0.4745310076132131
130408,2018_3426_3114,0.6431126662089024
130409,2018_3139_3437,0.3612300508146954
130410,2018_3103_3325,0.4791008273940518
130411,2018_3106_3105,0.7936203047913
130412,2018_3392_3107,0.9307752398587774
130413,2018_3108_3341,0.3478950497930513
130414,2018_3110_3259,0.1921816381329881
130415,2018_3375_3111,0.7639213103751359
130416,2018_3425_3112,0.6651799472982838
130417,2018_3114_3402,0.5759752252763879
130418,2018_3115_3290,0.2771262257371334
130419,2018_3117_3426,0.4283381892444573
130420,2018_3124_3242,0.3620225596477083
130421,2018_3398_3125,0.9235332792017084
130422,2018_3127_3306,0.0618210559279861
130423,2018_3131_3137,0.3482835445766894
130424,2018_3132_3275,0.1643585839204833
130425,2018_3447_3136,0.7060559485037639
130426,2018_3138_3245,0.102004649223133
130427,2018_3140_3334,0.2096412367193254
130428,2018_3144_3219,0.3849872591470669
130429,2018_3194_3150,0.8506669007246361
130430,2018_3333_3160,0.94437137919183
130431,2018_3162_3135,0.8301044320312051
130432,2018_3186_3170,0.652881265023541
130433,2018_3173_3348,0.2645161668647897
130434,2018_3176_3442,0.2395802174621675
130435,2018_3183_3122,0.9392153544342084
130436,2018_3287_3188,0.3659985988264568
130437,2018_3192_3254,0.1488374807433962
130438,2018_3193_3264,0.5259247373219497
130439,2018_3239_3195,0.694556171039106
130440,2018_3172_3200,0.3780616664995408
130441,2018_3102_3201,0.7225286884399114
130442,2018_3190_3202,0.6640367297199474
130443,2018_3205_3457,0.2953689283332135
130444,2018_3206_3382,0.2723186404897084
130445,2018_3209_3419,0.7645550278804686
130446,2018_3258_3211,0.7003348491339605
130447,2018_3197_3212,0.2621651172528917
130448,2018_3216_3312,0.0542481225946188
130449,2018_3142_3218,0.3087196385399068
130450,2018_3119_3221,0.4749246785468122
130451,2018_3222_3374,0.3624191514395568
130452,2018_3223_3394,0.0825383189279261
130453,2018_3224_3300,0.0924464027688296
130454,2018_3225_3294,0.1142301434457445
130455,2018_3226_3340,0.0395465434788688
130456,2018_3233_3284,0.08042558960915
130457,2018_3235_3403,0.3047183453625108
130458,2018_3352_3237,0.85041875408331
130459,2018_3238_3411,0.3529630254981373
130460,2018_3203_3247,0.1809917395315587
130461,2018_3248_3250,0.035931101146136
130462,2018_3244_3251,0.3018254076447679
130463,2018_3146_3252,0.1779776066051378
130464,2018_3214_3255,0.1135896151271323
130465,2018_3317_3256,0.402795077461483
130466,2018_3420_3263,0.5403898191267427
130467,2018_3269_3387,0.5212413314478899
130468,2018_3230_3270,0.5126168179429664
130469,2018_3271_3164,0.7867696794648833
130470,2018_3359_3273,0.9200975320904126
130471,2018_3283_3232,0.6034641847309743
130472,2018_3285_3286,0.1987787821190425
130473,2018_3175_3288,0.2754041703757788
130474,2018_3148_3291,0.462304840193867
130475,2018_3293_3369,0.6857801937873534
130476,2018_3295_3315,0.2861715551247543
130477,2018_3296_3123,0.4934102034012533
130478,2018_3178_3297,0.4686238669738851
130479,2018_3298_3159,0.5555066117884468
130480,2018_3152_3308,0.8250093113770206
130481,2018_3309_3322,0.5260360681234596
130482,2018_3310_3145,0.4524640080584375
130483,2018_3354_3313,0.594687047897166
130484,2018_3451_3319,0.3969515249969264
130485,2018_3324_3460,0.6403522678485937
130486,2018_3328_3243,0.4854335138595931
130487,2018_3330_3198,0.5107663983411578
130488,2018_3428_3332,0.5174217361238547
130489,2018_3171_3335,0.8356414160795167
130490,2018_3339_3337,0.405312952102834
130491,2018_3347_3342,0.431805114877554
130492,2018_3346_3373,0.5331860675868718
130493,2018_3349_3379,0.9644771513266566
130494,2018_3433_3350,0.4730022855386897
130495,2018_3351_3389,0.8949613968548541
130496,2018_3282_3355,0.690915258033507
130497,2018_3191_3356,0.8268959076012989
130498,2018_3213_3358,0.942826853255582
130499,2018_3365_3360,0.113802899649775
130500,2018_3413_3364,0.3302674249088968
130501,2018_3299_3367,0.6809724469294713
130502,2018_3311_3368,0.9814928983454172
130503,2018_3101_3372,0.6582902780474771
130504,2018_3331_3377,0.6651799472982838
130505,2018_3126_3380,0.5098257295195726
130506,2018_3357_3384,0.6292004651289406
130507,2018_3182_3386,0.8075340036056342
130508,2018_3388_3362,0.4091049459552548
130509,2018_3449_3390,0.5466458691762361
130510,2018_3391_3316,0.5213571667100584
130511,2018_3404_3399,0.5421817603359211
130512,2018_3395_3400,0.4938753948459948
130513,2018_3185_3405,0.3866262568678281
130514,2018_3157_3407,0.5655852443880447
130515,2018_3396_3408,0.5000566489349445
130516,2018_3412_3431,0.7131263526339147
130517,2018_3414_3253,0.4855363611255407
130518,2018_3169_3415,0.3948752255263702
130519,2018_3153_3416,0.7221833777000615
130520,2018_3113_3417,0.6038796695419802
130521,2018_3204_3418,0.5136165354810822
130522,2018_3149_3421,0.8761428771454574
130523,2018_3422_3441,0.7134775112130275
130524,2018_3424_3161,0.130901233328139
130525,2018_3305_3429,0.9456148397100522
130526,2018_3436_3262,0.2996651508660395
130527,2018_3443_3292,0.5802661481077599
130528,2018_3141_3444,0.8436337761812994
130529,2018_3143_3450,0.5980424147504761
130530,2018_3453_3156,0.2733451261996793
130531,2018_3236_3454,0.7801055735506366
130532,2018_3459_3151,0.1036164603084874
130533,2018_3361_3461,0.672373317663415
130534,2018_3165_3463,0.9520651845129608
130535,2018_3227_3464,0.7733326078593399
130536,2018_3435_3104,0.1295209883403381
130537,2018_3280_3116,0.5231868939575517
130538,2018_3393_3130,0.4348504829434871
130539,2018_3423_3158,0.6304037355181701
130540,2018_3344_3163,0.3679950527993834
130541,2018_3174_3456,0.656363548311917
130542,2018_3166_3177,0.4863834645189178
130543,2018_3133_3179,0.4069960335349626
130544,2018_3189_3180,0.5144636388744592
130545,2018_3199_3338,0.8516572381209927
130546,2018_3207_3139,0.3800918580066772
130547,2018_3208_3401,0.7677101203934484
130548,2018_3448_3210,0.5183752854534951
130549,2018_3234_3276,0.975051343813633
130550,2018_3241_3220,0.5069920715580192
130551,2018_3246_3120,0.062268605550919
130552,2018_3257_3323,0.6806010458298326
130553,2018_3397_3261,0.0911250227010107
130554,2018_3420_3263,0.025173538083516
130555,2018_3385_3266,0.0754535401826921
130556,2018_3274_3155,0.1851457795893327
130557,2018_3336_3278,0.3616261927727544
130558,2018_3281_3196,0.0
130559,2018_3301_3439,0.6704881975533802
130560,2018_3321_3304,0.3068974951603967
130561,2018_3314_3181,0.602216380796588
130562,2018_3229_3320,0.6708656714091766
130563,2018_3277_3326,0.8741200795869916
130564,2018_3353_3228,0.4124909015062483
130565,2018_3279_3376,0.4175968248601065
130566,2018_3187_3378,0.4529089569826533
130567,2018_3318_3406,0.4379068719372619
130568,2018_3409_3455,0.4188783663287024
130569,2018_3462_3437,0.6501602271198103
130570,2018_3329_3452,0.6247711551008713
130571,2018_3345_3458,0.5720941643336536
130572,2018_3235_3124,0.2658645719575585
130573,2018_3175_3164,0.5263802573402179
130574,2018_3212_3126,0.6820853007270189
130575,2018_3354_3224,0.1441739756102007
130576,2018_3225_3340,0.5647135648080864
130577,2018_3341_3238,0.5008802565444859
130578,2018_3101_3249,0.9031343235367972
130579,2018_3216_3262,0.7552780690888566
130580,2018_3271_3288,0.9228533271200804
130581,2018_3313_3300,0.0309045152844574
130582,2018_3129_3363,0.7594600971455967
130583,2018_3396_3374,0.6055393596170568
130584,2018_3442_3377,0.1144441027190714
130585,2018_3380_3197,0.4292035711513631
130586,2018_3108_3411,0.8203816946429626
130587,2018_3347_3214,0.1498296174749106
130588,2018_3219_3149,0.0674823073376115
130589,2018_3297_3178,0.2087490263955089
130590,2018_3460_3324,0.0209373518762312
130591,2018_3457_3342,0.1395916654760032
130592,2018_3236_3352,0.2141326521191959
130593,2018_3364_3169,0.677621740024513
130594,2018_3371_3462,0.1793442932728173
130595,2018_3299_3421,0.2935883945792288
130596,2018_3454_3227,0.5308532964885024
130597,2018_3361_3102,0.7120715273952076
130598,2018_3120_3104,0.899989872113034
130599,2018_3248_3110,0.7689658597255878
130600,2018_3419_3114,0.4758845255495051
130601,2018_3259_3119,0.6450776318165666
130602,2018_3141_3123,0.5887805187020847
130603,2018_3127_3420,0.1604643228761239
130604,2018_3245_3132,0.2795465497526087
130605,2018_3159_3137,0.7081865162523877
130606,2018_3138_3103,0.3545300498125847
130607,2018_3393_3155,0.5853855664753018
130608,2018_3157_3117,0.5055782789553213
