,ID,pred
117816,2022_3358_3403,0.5493135384694781
117817,2022_3253_3417,0.6874355577508134
117818,2022_3270_3418,0.6794854930295482
117819,2022_3425_3415,0.6184836622995182
117820,2022_3232_3442,0.7145296374489978
117821,2022_3460_3101,0.4274737070051304
117822,2022_3103_3236,0.5211281977726151
117823,2022_3412_3129,0.3952900355866919
117824,2022_3162_3138,0.2993058952787163
117825,2022_3448_3150,0.680043522461197
117826,2022_3300_3158,0.2712941790317902
117827,2022_3258_3168,0.1689658492141752
117828,2022_3414_3172,0.191755522460099
117829,2022_3182_3233,0.7997713119622274
117830,2022_3201_3285,0.7092487637486209
117831,2022_3337_3218,0.0283653919083062
117832,2022_3217_3247,0.8716230306015574
117833,2022_3297_3252,0.8733285160349604
117834,2022_3375_3275,0.2389415517851506
117835,2022_3276_3245,0.7807158996989172
117836,2022_3293_3280,0.4811645842091198
117837,2022_3340_3282,0.655398074848249
117838,2022_3279_3309,0.4923002730461122
117839,2022_3314_3149,0.0
117840,2022_3348_3315,0.0877777945422194
117841,2022_3198_3316,0.6588672004982833
117842,2022_3343_3371,0.8531359967086859
117843,2022_3363_3364,0.2928777554958979
117844,2022_3378_3433,0.327626682336585
117845,2022_3389_3164,0.5037952741768764
117846,2022_3391_3287,0.562093128062738
117847,2022_3394_3341,0.0152809849855857
117848,2022_3426_3317,0.8137379295532612
117849,2022_3295_3434,0.7263122620632075
117850,2022_3251_3439,0.9325962484264804
117851,2022_3114_3146,0.3348200527017162
117852,2022_3127_3310,0.7254547487090104
117853,2022_3123_3153,0.4711184029488009
117854,2022_3254_3156,0.7202801482413941
117855,2022_3159_3463,0.1106272480840815
117856,2022_3165_3312,0.6503549524600307
117857,2022_3172_3282,0.7202801482413941
117858,2022_3318_3173,0.8633787317302134
117859,2022_3166_3179,0.1449049205204948
117860,2022_3227_3183,0.3790760593878129
117861,2022_3359_3196,0.9054548760663051
117862,2022_3178_3206,0.8007868365121871
117863,2022_3207_3338,0.7276813595102916
117864,2022_3228_3229,0.7528480701083011
117865,2022_3236_3245,0.6961872439779351
117866,2022_3246_3438,0.2967974038405064
117867,2022_3255_3135,0.5035620318184333
117868,2022_3192_3264,0.699525701710087
117869,2022_3103_3276,1.0
117870,2022_3294_3374,0.1979115375705413
117871,2022_3305_3430,0.7885682698768842
117872,2022_3319_3370,0.6104968378203923
117873,2022_3152_3324,0.684858579118158
117874,2022_3332_3411,0.1875221991969324
117875,2022_3334_3180,0.8148542204106672
117876,2022_3346_3137,0.1786602470736815
117877,2022_3350_3194,0.204024758703154
117878,2022_3462_3351,0.2781621579566831
117879,2022_3356_3399,0.3864211853504501
117880,2022_3360_3102,0.3367265399167505
117881,2022_3169_3362,0.3498397728801897
117882,2022_3365_3413,0.4746845762230798
117883,2022_3357_3373,0.1737766116069818
117884,2022_3377_3428,0.6263849621294227
117885,2022_3379_3419,0.5879331301467574
117886,2022_3384_3391,0.294477958590925
117887,2022_3393_3107,0.6898185982523801
117888,2022_3291_3406,0.7790353379660335
117889,2022_3407_3240,0.4274737070051304
117890,2022_3340_3414,0.3746232455442443
117891,2022_3416_3372,0.3229384823468595
117892,2022_3354_3423,0.0406032140546239
117893,2022_3431_3108,0.0259377640055039
117894,2022_3420_3447,0.2673858292225349
117895,2022_3453_3281,0.2400598071267787
117896,2022_3185_3464,0.6148080629401209
117897,2022_3105_3465,0.7188917079413631
117898,2022_3467_3306,0.2201999268988459
117899,2022_3104_3273,0.9225974173072794
117900,2022_3112_3400,0.5772648637531942
117901,2022_3392_3116,0.2029990004344841
117902,2022_3297_3125,0.0
117903,2022_3131_3263,0.5660207468026817
117904,2022_3184_3139,0.6925564522325989
117905,2022_3143_3415,0.1317101154810644
117906,2022_3145_3382,0.8746837952474462
117907,2022_3187_3150,0.6281961935009314
117908,2022_3459_3157,0.213080128740053
117909,2022_3160_3461,0.6787406665782183
117910,2022_3162_3352,0.3683950183446529
117911,2022_3396_3163,0.7583379057583108
117912,2022_3193_3171,0.6774350554632792
117913,2022_3176_3142,0.9100921048474934
117914,2022_3182_3248,0.6644180271629543
117915,2022_3199_3359,0.6385719063208869
117916,2022_3272_3203,0.3061702122268559
117917,2022_3210_3208,0.7867696794648833
117918,2022_3223_3222,0.6519107309297415
117919,2022_3389_3224,0.2069706785040339
117920,2022_3238_3231,0.2047591300574859
117921,2022_3241_3385,0.6497706077516984
117922,2022_3242_3262,0.8763665078452576
117923,2022_3244_3204,0.2872250308620929
117924,2022_3336_3247,0.1150873300404204
117925,2022_3408_3261,0.0248667066783432
117926,2022_3189_3265,0.5325077638457656
117927,2022_3174_3268,0.6605949314726229
117928,2022_3216_3269,0.9207052823102246
117929,2022_3237_3274,0.6938297877731441
117930,2022_3113_3278,0.8672458446753548
117931,2022_3287_3384,0.8772587814755116
117932,2022_3296_3161,0.1401899621090228
117933,2022_3303_3288,0.1679066872480307
117934,2022_3188_3304,0.9725073037247728
117935,2022_3308_3307,0.2170033899094049
117936,2022_3315_3434,0.0321510440282211
117937,2022_3320_3234,0.8187328988828526
117938,2022_3321_3181,0.6699215650505079
117939,2022_3326_3325,0.4801927036753339
117940,2022_3283_3333,0.2626679858161077
117941,2022_3335_3233,0.2718061567292428
117942,2022_3201_3339,0.5870848419238511
117943,2022_3343_3195,1.0
117944,2022_3130_3344,0.2056422312470657
117945,2022_3442_3345,0.9722604924303871
117946,2022_3353_3217,0.745647087566331
117947,2022_3361_3168,0.8576445305628047
117948,2022_3170_3363,0.3475067799263077
117949,2022_3371_3386,0.080687909553451
117950,2022_3376_3111,0.9726299502774456
117951,2022_3390_3211,0.5140022710169282
117952,2022_3401_3349,0.970866846805828
117953,2022_3368_3418,0.4871521326383141
117954,2022_3271_3422,0.1043261541108364
117955,2022_3435_3387,1.0
117956,2022_3136_3436,0.0
117957,2022_3200_3437,0.0318239338638097
117958,2022_3141_3443,0.1971903800837749
117959,2022_3347_3452,0.2672165757206428
117960,2022_3455_3380,0.980159192684816
117961,2022_3454_3458,0.0258990185317795
117962,2022_3110_3219,0.2093436083611585
117963,2022_3290_3122,0.7589794953549592
117964,2022_3106_3155,0.0
117965,2022_3156_3220,0.1827856102273772
117966,2022_3295_3166,0.9808565235236562
117967,2022_3342_3196,0.8365546034423736
117968,2022_3214_3202,0.5759752252763879
117969,2022_3225_3362,0.6450776318165666
117970,2022_3331_3243,0.838502155683731
117971,2022_3148_3250,0.1326379259806859
117972,2022_3280_3407,0.0622387059326596
117973,2022_3299_3190,1.0
117974,2022_3425_3364,0.518376184643849
117975,2022_3197_3403,0.2400598071267787
117976,2022_3419_3322,0.9396121674300326
117977,2022_3441_3421,0.8474234508696089
117978,2022_3426_3212,0.814156960343966
117979,2022_3428_3186,0.3541379563586307
117980,2022_3253_3429,0.2581271503383815
117981,2022_3466_3398,0.9807746993873768
117982,2022_3124_3378,0.5331860675868718
117983,2022_3126_3198,0.1571302315125201
117984,2022_3151_3153,0.1266714839650395
117985,2022_3158_3354,0.1600776801182603
117986,2022_3438_3163,0.8293053373018074
117987,2022_3183_3191,0.0257831194859485
117988,2022_3369_3185,0.8065369784702662
117989,2022_3194_3373,0.092920995109747
117990,2022_3232_3227,0.9217751051628672
117991,2022_3411_3235,0.9013136184325904
117992,2022_3367_3239,0.8467953527480374
117993,2022_3152_3260,0.0168141258637435
117994,2022_3266_3453,0.2223447277182755
117995,2022_3267_3164,0.6283971602849805
117996,2022_3277_3324,0.3780616664995408
117997,2022_3213_3285,0.2709531417129402
117998,2022_3252_3293,0.1954653374963512
117999,2022_3294_3102,0.3039937614317067
118000,2022_3144_3300,0.3752288448991286
118001,2022_3301_3263,1.0
118002,2022_3307_3431,0.2699313792577587
118003,2022_3226_3329,0.0230844734137218
118004,2022_3192_3338,0.0905433611735351
118005,2022_3379_3279,0.9750140040705008
118006,2022_3381_3424,0.0822724565425331
118007,2022_3388_3413,0.8112131174857555
118008,2022_3397_3391,0.475443172234223
118009,2022_3414_3258,0.8318288596357752
118010,2022_3439_3271,0.5570479920382879
118011,2022_3312_3447,0.0214038263657841
118012,2022_3115_3454,0.0191434764763438
118013,2022_3460_3167,0.9296522364921114
118014,2022_3103_3464,0.063094370625377
118015,2022_3240_3106,0.2124799238520351
118016,2022_3112_3341,0.0
118017,2022_3116_3125,0.2432700042789677
118018,2022_3123_3462,0.5268355524415912
118019,2022_3107_3131,0.040267335669925
118020,2022_3442_3133,0.7759623401196306
118021,2022_3237_3139,0.9559861622927583
118022,2022_3142_3170,0.0229473724119554
118023,2022_3159_3145,1.0
118024,2022_3168_3429,0.1408857473026111
118025,2022_3441_3172,0.7890166523223515
118026,2022_3200_3318,0.0
118027,2022_3209_3210,0.0159655942539331
118028,2022_3136_3221,0.2096114637622483
118029,2022_3224_3259,0.0
118030,2022_3370_3225,0.6852273936735072
118031,2022_3229_3296,0.1800023001353285
118032,2022_3343_3234,0.793472643311302
118033,2022_3254_3248,0.7964151893587608
118034,2022_3368_3261,0.9362552922265291
118035,2022_3268_3203,0.9374319034493186
118036,2022_3272_3356,0.1594344001062945
118037,2022_3184_3275,0.7453171836337702
118038,2022_3291_3420,0.0
118039,2022_3380_3304,0.6545970462085653
118040,2022_3219_3313,0.1884773171087528
118041,2022_3204_3315,0.1598201994258029
118042,2022_3105_3316,0.0155127516182727
118043,2022_3405_3323,0.9714655688908757
118044,2022_3372_3328,0.623760698258257
118045,2022_3457_3330,0.6781814563328723
118046,2022_3335_3386,0.1956087817845728
118047,2022_3308_3337,0.0519528940589226
118048,2022_3284_3344,0.1553506957301338
118049,2022_3350_3456,0.0725446785903386
118050,2022_3383_3119,0.9297328165082558
118051,2022_3188_3387,0.0187156279248541
118052,2022_3395_3374,0.8707082652818304
118053,2022_3137_3396,0.0991199311993813
118054,2022_3410_3400,1.0
118055,2022_3433_3187,0.9798412337294372
118056,2022_3444_3178,0.7323093727764156
118057,2022_3450_3129,0.9051088579239728
118058,2022_3256_3455,0.0643534061828478
118059,2022_3459_3255,0.8112131174857555
118060,2022_3375_3104,1.0
118061,2022_3108_3398,0.6876192059339683
118062,2022_3191_3122,1.0
118063,2022_3124_3249,0.1982003941698137
118064,2022_3127_3175,0.1005663266987939
118065,2022_3130_3348,0.2423045835059163
118066,2022_3140_3201,0.3166189282721864
118067,2022_3173_3141,0.3076256777615166
118068,2022_3361_3143,0.8671295591021718
118069,2022_3310_3165,0.7378348827471083
118070,2022_3169_3339,0.8362939739133901
118071,2022_3226_3181,0.8546066582881687
118072,2022_3114_3194,0.0262105567398376
118073,2022_3110_3206,0.0
118074,2022_3208_3273,0.3969515249969264
118075,2022_3228_3115,0.932234426333686
118076,2022_3207_3241,0.2348121542817776
118077,2022_3246_3287,0.1732384837819098
118078,2022_3257_3151,0.94478789028329
118079,2022_3269_3135,1.0
118080,2022_3280_3238,0.9617054253451642
118081,2022_3267_3288,0.0
118082,2022_3399_3292,0.886090373745068
118083,2022_3303_3297,0.8599298096760285
118084,2022_3434_3321,0.8702495331205985
118085,2022_3245_3326,0.0201587662705626
118086,2022_3381_3333,0.9709530532829476
118087,2022_3451_3334,0.6857801937873534
118088,2022_3336_3155,0.6125528947704227
118089,2022_3347_3190,0.8610052254264242
118090,2022_3286_3355,0.494340811207631
118091,2022_3138_3363,0.173104092398701
118092,2022_3236_3369,0.4607319715787635
118093,2022_3376_3367,0.5060493182393258
118094,2022_3377_3281,0.9032316598615991
118095,2022_3233_3392,0.1272385733789152
118096,2022_3404_3359,0.4495773224003443
118097,2022_3409_3331,0.8466695644360522
118098,2022_3120_3412,0.4131273707049346
118099,2022_3415_3430,0.5412862395651215
118100,2022_3309_3418,0.4546910018484636
118101,2022_3422_3251,0.6855959833119617
118102,2022_3264_3437,0.6794854930295482
118103,2022_3452_3164,0.7639213103751359
118104,2022_3262_3463,0.8775924563046661
118105,2022_3319_3465,0.9421645103835926
118106,2022_3161_3160,0.025976565708452
118107,2022_3177_3117,0.0644166556079305
118108,2022_3195_3384,1.0
118109,2022_3205_3111,0.0248369743323122
118110,2022_3211_3186,0.6225462944827382
118111,2022_3216_3217,0.8654956570091241
118112,2022_3427_3218,0.3477008867450676
118113,2022_3196_3231,0.9401678672560614
118114,2022_3235_3295,0.8102263260690978
118115,2022_3247_3313,0.949076580423653
118116,2022_3250_3371,0.7072997637018755
118117,2022_3282_3260,0.4766038203946761
118118,2022_3265_3316,0.965543270098426
118119,2022_3274_3299,0.667270588759486
118120,2022_3283_3365,0.9554229840732856
118121,2022_3314_3189,0.2310341402744121
118122,2022_3158_3342,0.2310341402744121
118123,2022_3351_3252,0.7339666243743389
118124,2022_3448_3385,0.5381448319851382
118125,2022_3403_3322,0.1304402519979598
118126,2022_3146_3408,0.8957753994057416
118127,2022_3413_3362,0.562093128062738
118128,2022_3294_3417,0.3784672549671786
118129,2022_3428_3411,0.0941615140153031
118130,2022_3435_3202,0.0997128895947579
118131,2022_3436_3298,0.7820858441229634
118132,2022_3178_3103,0.1392333622468756
118133,2022_3139_3123,0.5149247818150957
118134,2022_3204_3126,0.1595629436502403
118135,2022_3192_3127,0.0378830148623249
118136,2022_3133_3275,1.0
118137,2022_3156_3382,0.8771474440740128
118138,2022_3119_3162,0.7484421899734728
118139,2022_3175_3165,0.2902208715977823
118140,2022_3177_3274,0.3105474048417851
118141,2022_3338_3182,0.0401240074597639
118142,2022_3271_3187,0.1286053233530322
118143,2022_3227_3199,0.475215046735135
118144,2022_3221_3467,0.8022328063852593
118145,2022_3328_3222,0.1700286098506352
118146,2022_3331_3223,0.0195576577878716
118147,2022_3423_3244,0.0843621711688045
118148,2022_3107_3248,0.5093528909004101
118149,2022_3253_3258,0.9744089210059628
118150,2022_3252_3265,0.776578739024069
118151,2022_3286_3278,0.2103862916261569
118152,2022_3279_3256,0.123075399416656
118153,2022_3299_3117,0.1161638739138968
118154,2022_3316_3351,0.6401546748179654
118155,2022_3323_3276,0.2123300132030899
118156,2022_3325_3230,0.2360786896248641
118157,2022_3349_3329,0.2054949071424099
118158,2022_3339_3102,0.1562390860053468
118159,2022_3305_3340,0.8623134372400806
118160,2022_3461_3355,0.389297303453098
118161,2022_3185_3356,0.847297943703742
118162,2022_3360_3363,0.954340723413909
118163,2022_3394_3410,0.9426546856968632
118164,2022_3425_3401,0.046314141027497
118165,2022_3190_3421,0.8890574640429083
118166,2022_3424_3354,0.0
118167,2022_3431_3308,0.0449724901302969
118168,2022_3449_3370,0.619704813581879
118169,2022_3152_3453,0.8968887769593371
118170,2022_3420_3456,0.3363447926399542
118171,2022_3459_3457,0.3140356519664784
118172,2022_3460_3462,0.6322048456294158
118173,2022_3463_3318,0.2240376598803694
118174,2022_3447_3464,1.0
118175,2022_3364_3465,0.9719699874905936
118176,2022_3104_3408,0.8610052254264242
118177,2022_3112_3285,0.9594849497484972
118178,2022_3113_3142,0.5105348428594252
118179,2022_3120_3386,0.6446850885288232
118180,2022_3122_3151,0.7232186351689269
118181,2022_3130_3433,0.7310883589453703
118182,2022_3306_3135,0.0
118183,2022_3143_3116,0.5306964797836402
118184,2022_3157_3441,0.9213964802365888
118185,2022_3160_3239,0.9691408652376614
118186,2022_3163_3326,0.6009665526101491
118187,2022_3304_3166,0.115948115305412
118188,2022_3213_3168,0.2718061567292428
118189,2022_3442_3179,0.4828165106354962
118190,2022_3180_3350,0.2821519839110546
118191,2022_3181_3407,0.7961219468800412
118192,2022_3184_3273,0.8947573339248953
118193,2022_3267_3191,0.7211460959791436
118194,2022_3444_3194,0.5915283181776815
118195,2022_3150_3200,0.8514099911472457
118196,2022_3319_3201,0.7919929359040201
118197,2022_3207_3203,0.1188798338829487
118198,2022_3336_3206,0.1637060260866099
118199,2022_3300_3219,0.1148726960164093
118200,2022_3224_3220,0.0856774391912604
118201,2022_3228_3136,0.4216619838197851
118202,2022_3315_3229,0.223575276358205
118203,2022_3241_3251,0.8221587528008998
118204,2022_3402_3242,0.0
118205,2022_3245_3352,0.4522416179401651
118206,2022_3257_3129,0.0462525664889574
118207,2022_3261_3353,0.7881193813684036
118208,2022_3298_3263,0.1463728830972409
118209,2022_3268_3346,0.4544680494379545
118210,2022_3405_3272,0.6123475421069263
118211,2022_3216_3277,0.9477518294690102
118212,2022_3281_3188,0.0621511945187365
118213,2022_3202_3292,0.8768130944941741
118214,2022_3301_3388,0.683196130272514
118215,2022_3393_3332,0.1303251472384742
118216,2022_3284_3343,0.60034087942241
118217,2022_3344_3262,0.2145845770057552
118218,2022_3345_3296,0.6609782531676824
118219,2022_3368_3419,0.8335437845015431
118220,2022_3376_3155,0.2682329401703508
118221,2022_3378_3384,0.5356688516540378
118222,2022_3383_3259,0.3710002767382139
118223,2022_3387_3159,0.040117822645338
118224,2022_3390_3138,0.1634453965576263
118225,2022_3357_3392,0.672185058683918
118226,2022_3359_3399,0.8588498393585144
118227,2022_3400_3380,0.8531359967086859
118228,2022_3406_3110,0.0
118229,2022_3411_3218,0.5136165354810822
118230,2022_3270_3412,0.8965858032863133
118231,2022_3416_3174,0.1713621212763418
118232,2022_3426_3243,0.1104173373148599
118233,2022_3428_3427,0.0885153253488983
118234,2022_3434_3132,0.0167923053863476
118235,2022_3437_3208,0.3038127560220649
118236,2022_3438_3330,0.0737828991749376
118237,2022_3439_3172,0.0
118238,2022_3114_3443,0.8314317582423066
118239,2022_3450_3169,0.435940785283731
118240,2022_3451_3415,0.6665111427099986
118241,2022_3244_3144,0.0378660796615173
118242,2022_3190_3111,0.3207006292394487
118243,2022_3280_3266,0.0791215808328421
118244,2022_3377_3283,0.1712285171022646
118245,2022_3297_3146,0.3780616664995408
118246,2022_3324_3310,0.4823130837958753
118247,2022_3436_3348,0.4464792113225968
118248,2022_3385_3269,0.7747268433080169
118249,2022_3237_3404,0.8271645216800454
118250,2022_3258_3409,0.82595398710514
118251,2022_3418_3249,0.1346214720024141
118252,2022_3435_3398,0.6139887889966349
118253,2022_3448_3189,0.3636102763164709
118254,2022_3455_3223,0.0780874829460325
118255,2022_3295_3461,0.9496726211138448
118256,2022_3105_3209,0.785867347880804
118257,2022_3149_3126,0.0367670955742249
118258,2022_3430_3129,0.1141232481529166
118259,2022_3140_3429,0.954967116144861
118260,2022_3160_3232,0.9810989595544152
118261,2022_3161_3230,0.7677101203934484
118262,2022_3173_3163,0.1764807457460258
118263,2022_3167_3317,0.973115475858006
118264,2022_3177_3454,0.8565549450480409
118265,2022_3148_3182,0.9549217839508012
118266,2022_3255_3187,0.0281135199837893
118267,2022_3199_3196,0.0482508414171709
118268,2022_3457_3204,0.0534306196774352
118269,2022_3208_3367,0.9842813639305108
118270,2022_3131_3217,0.9027444159453532
118271,2022_3246_3212,0.3240604452786436
118272,2022_3164_3247,0.7939154590636247
118273,2022_3264_3248,0.3982000036819969
118274,2022_3227_3275,0.915766134056835
118275,2022_3278_3136,0.1608514716970006
118276,2022_3279_3358,0.0655352820024215
118277,2022_3282_3206,0.5069920715580192
118278,2022_3347_3291,0.732614170777465
118279,2022_3293_3117,0.529405766351595
118280,2022_3299_3287,0.6156264372160278
118281,2022_3312_3383,0.6634643618362595
118282,2022_3101_3328,0.2290012391487182
118283,2022_3364_3361,0.8571608326262575
118284,2022_3288_3389,0.729387670689015
118285,2022_3119_3395,0.1947489594935978
118286,2022_3397_3115,0.2694212571246877
118287,2022_3170_3413,0.3212593334217817
118288,2022_3463_3417,0.9636570477107558
118289,2022_3456_3216,0.9505998257850516
118290,2022_3458_3183,0.8116826583649119
118291,2022_3342_3459,0.4828165106354963
118292,2022_3467_3135,0.4309370339679115
118293,2022_3107_3145,0.1247538948226913
118294,2022_3382_3127,0.8383727124722062
118295,2022_3137_3224,0.4818631862227506
118296,2022_3141_3318,0.5864480353498227
118297,2022_3130_3150,0.0299191327485114
118298,2022_3156_3103,0.5636227001756057
118299,2022_3165_3262,0.1195368935933237
118300,2022_3172_3181,0.4632048593025614
118301,2022_3441_3205,0.3153259125033523
118302,2022_3234_3153,0.1117857777042943
118303,2022_3276_3185,0.5266079330055163
118304,2022_3151_3294,0.456253243140291
118305,2022_3102_3298,0.223575276358205
118306,2022_3321_3159,0.9475129000072352
118307,2022_3270_3349,0.7190654597811499
118308,2022_3356_3387,0.4906237779875932
118309,2022_3466_3359,0.7926489285836881
118310,2022_3392_3254,0.6306040837807588
118311,2022_3341_3401,0.4535768020881545
118312,2022_3309_3402,0.8681741050087657
118313,2022_3416_3391,0.4582658875910314
118314,2022_3405_3434,0.1625349644267297
118315,2022_3250_3123,0.1638364251949372
118316,2022_3450_3124,0.5679777243219761
118317,2022_3130_3408,0.2791712549704236
118318,2022_3153_3137,0.5015835260609072
118319,2022_3166_3452,0.4913559453091558
118320,2022_3323_3195,0.8523976295408657
118321,2022_3371_3210,0.5123857122950232
118322,2022_3231_3376,0.280760844608287
118323,2022_3406_3234,0.7064116054207712
118324,2022_3426_3257,0.6526872706632285
118325,2022_3362_3280,0.5320611179062433
118326,2022_3307_3281,0.8694445870133309
118327,2022_3314_3396,0.4749246785468122
118328,2022_3329_3332,0.6708656714091766
118329,2022_3435_3353,0.3413250507560951
118330,2022_3355_3378,0.5761903055955815
118331,2022_3390_3465,0.4414133829438315
118332,2022_3222_3393,0.9173729478184954
118333,2022_3233_3449,0.7078319839198539
118334,2022_3453_3132,0.9175503580964286
118335,2022_3339_3101,0.3788730683517112
118336,2022_3104_3320,0.1449049205204948
118337,2022_3273_3111,0.7235632711580926
118338,2022_3112_3415,0.1775103227387561
118339,2022_3113_3263,0.2655271333090242
118340,2022_3116_3200,0.9213102772980764
118341,2022_3124_3231,0.8045346625036488
118342,2022_3206_3133,0.5738213294771495
118343,2022_3300_3143,0.2889853220955518
118344,2022_3150_3408,0.0890708350813022
118345,2022_3166_3396,0.1638364251949372
118346,2022_3167_3363,0.2318185556378217
118347,2022_3174_3168,0.7688090891113533
118348,2022_3414_3176,0.0501765173403961
118349,2022_3335_3181,0.897995350776867
118350,2022_3194_3259,0.5167671044086939
118351,2022_3195_3378,0.8353799993414015
118352,2022_3258_3207,0.8246036069123286
118353,2022_3139_3208,0.4736197426597821
118354,2022_3308_3209,0.7796472385325773
118355,2022_3211_3173,0.8011385175888163
118356,2022_3222_3465,0.0307685424057717
118357,2022_3115_3235,0.3752288448991286
118358,2022_3311_3239,0.4195198961575201
118359,2022_3460_3242,0.9449262774799873
118360,2022_3249_3225,0.8512862833165367
118361,2022_3275_3251,0.5550657113683363
118362,2022_3253_3336,0.0228451370674793
118363,2022_3329_3257,0.3876524578930737
118364,2022_3277_3261,0.5660207468026817
118365,2022_3266_3388,0.5381448319851382
118366,2022_3268_3155,0.4878454495821437
118367,2022_3436_3269,0.8055984883257626
118368,2022_3272_3243,0.729387670689015
118369,2022_3279_3108,0.5006459458307927
118370,2022_3453_3280,0.0884229371957806
118371,2022_3292_3120,0.9213964802365888
118372,2022_3399_3296,0.2927002362981244
118373,2022_3297_3240,0.610908499044188
118374,2022_3400_3301,0.471317239622339
118375,2022_3304_3425,0.1399504747681439
118376,2022_3152_3305,0.1165960658815503
118377,2022_3316_3313,0.3457623488725343
118378,2022_3314_3281,0.3584633547813342
118379,2022_3354_3315,0.493177692022718
118380,2022_3317_3218,0.7905713779157831
118381,2022_3198_3324,0.5268355524415912
118382,2022_3325_3338,0.2692513288721113
118383,2022_3330_3142,0.7428357349135448
118384,2022_3332_3426,0.1210779050088476
118385,2022_3333_3274,0.5466458691762361
118386,2022_3334_3232,0.6524932200736923
118387,2022_3345_3179,0.894553046078042
118388,2022_3157_3350,0.167850047985279
118389,2022_3323_3355,0.609672840622117
118390,2022_3357_3178,0.6296017801755784
118391,2022_3360_3284,0.8199702547974549
118392,2022_3132_3362,0.5107720815085817
118393,2022_3285_3365,0.0
118394,2022_3435_3371,0.1062663544783191
118395,2022_3372_3364,0.9090628462125272
118396,2022_3374_3169,0.4259630279114201
118397,2022_3376_3450,0.3938391843869802
118398,2022_3326_3377,0.483768935380663
118399,2022_3379_3290,0.3734135650235148
118400,2022_3390_3393,0.898695991674203
118401,2022_3236_3403,0.3210730424651136
118402,2022_3233_3406,0.6150127408529331
118403,2022_3422_3421,0.0448518713682833
118404,2022_3140_3428,0.3693959162192411
118405,2022_3431_3444,0.1899955772212502
118406,2022_3433_3303,0.9454775770978288
118407,2022_3439_3125,0.2987674336169091
118408,2022_3443_3409,0.8066795793201327
118409,2022_3224_3449,0.521586079418278
118410,2022_3452_3307,0.5733898755666176
118411,2022_3458_3123,0.7893152928065447
118412,2022_3463_3201,0.8889522556267908
118413,2022_3105_3466,0.2044652128280821
118414,2022_3105_3176,0.0189010404455849
118415,2022_3116_3458,0.4320222756780238
118416,2022_3117_3361,0.469530183755632
118417,2022_3192_3119,0.5343154492375752
118418,2022_3120_3173,0.1556767230158569
118419,2022_3132_3465,0.1932593232429522
118420,2022_3180_3138,0.4135519646501773
118421,2022_3325_3139,0.3227516853271782
118422,2022_3265_3141,0.5497573628092203
118423,2022_3249_3142,0.2466649179695615
118424,2022_3253_3143,0.4966712667692334
118425,2022_3146_3238,0.7048093780736916
118426,2022_3108_3155,0.8781474564354498
118427,2022_3454_3162,0.6215327450328214
118428,2022_3232_3169,0.5140022710169282
118429,2022_3190_3172,0.1630548739833286
118430,2022_3174_3365,0.5243553518573326
118431,2022_3179_3263,0.7120715273952076
118432,2022_3189_3424,0.835510735825071
118433,2022_3195_3355,0.7125991930460678
118434,2022_3250_3200,0.390945747683438
118435,2022_3207_3201,0.1040216622487734
118436,2022_3205_3202,0.4480268892454903
118437,2022_3208_3439,0.6887199142192004
118438,2022_3211_3292,0.4074173661852316
118439,2022_3346_3217,0.1513245700790244
118440,2022_3342_3228,0.2754041703757788
118441,2022_3229_3404,0.0161037742267702
118442,2022_3231_3450,0.2764367288419074
118443,2022_3237_3385,0.1320576226992449
118444,2022_3194_3242,0.340748465680631
118445,2022_3420_3247,0.7552780690888566
118446,2022_3220_3254,0.4763641116755094
118447,2022_3257_3332,0.1570027563238243
118448,2022_3261_3272,0.0618210559279861
118449,2022_3266_3409,0.6113199353510888
118450,2022_3268_3125,0.901077271765288
118451,2022_3275_3274,0.3750269222182768
118452,2022_3277_3243,0.8017996058301863
118453,2022_3284_3236,1.0
118454,2022_3168_3285,0.0154764766917834
118455,2022_3370_3286,0.9305355240623968
118456,2022_3287_3347,0.297334009937932
118457,2022_3298_3244,0.6308043758141239
118458,2022_3218_3301,0.0547287385396841
118459,2022_3303_3290,0.9318872222976018
118460,2022_3357_3304,0.7083636980748191
118461,2022_3313_3239,0.6245691761907958
118462,2022_3315_3149,1.0
118463,2022_3316_3311,0.6896356248199094
118464,2022_3318_3295,0.9319662278954828
118465,2022_3323_3378,0.2288452557436152
118466,2022_3326_3320,0.4420724562904381
118467,2022_3329_3426,0.7695728147531574
118468,2022_3330_3225,0.690001515455627
118469,2022_3358_3331,0.7451521473236543
118470,2022_3251_3333,0.1613684573339679
118471,2022_3374_3334,0.9822910167233454
118472,2022_3300_3336,0.6164439118243559
118473,2022_3279_3338,0.2497578736517649
118474,2022_3340_3413,0.1035153003964751
118475,2022_3345_3113,0.8036731533359631
118476,2022_3319_3349,0.230720767733614
118477,2022_3353_3210,0.2321327153877512
118478,2022_3222_3362,0.3149569854895555
118479,2022_3398_3375,0.9307752398587774
118480,2022_3124_3376,0.6807635614862456
118481,2022_3377_3296,0.7223560611845983
118482,2022_3433_3379,0.7753450415476133
118483,2022_3110_3386,0.3195847390638222
118484,2022_3388_3443,0.2821519839110546
118485,2022_3390_3280,0.8953688479640873
118486,2022_3178_3399,0.3259348818361787
118487,2022_3400_3317,0.8180435109074671
118488,2022_3402_3394,0.8008592685502469
118489,2022_3360_3403,0.2211177777486617
118490,2022_3427_3410,0.6211269316482888
118491,2022_3417_3416,0.915046146767945
118492,2022_3425_3104,0.6373824683206833
