,ID,pred
121603,2022_3362_3441,0.2771363719572992
121604,2022_3362_3442,0.3400709962219841
121605,2022_3362_3443,0.3788219021133282
121606,2022_3362_3444,0.3124654537575858
121607,2022_3362_3447,0.2428563149105889
121608,2022_3362_3448,0.520135961664631
121609,2022_3362_3449,0.3707249907032532
121610,2022_3362_3450,0.0607388282182543
121611,2022_3362_3451,0.334284470519664
121612,2022_3362_3452,0.1131939504163367
121613,2022_3362_3453,0.2620346254010679
121614,2022_3362_3454,0.143477968832924
121615,2022_3362_3455,0.1973221755130654
121616,2022_3362_3456,0.7651192717213404
121617,2022_3362_3457,0.3916214653299752
121618,2022_3362_3458,0.223955093926076
121619,2022_3362_3459,0.3825903829419026
121620,2022_3362_3460,0.0753400602041982
121621,2022_3362_3461,0.1410559421059918
121622,2022_3362_3462,0.164070348411157
121623,2022_3362_3463,0.1623478122196666
121624,2022_3362_3464,0.7229510460997713
121625,2022_3362_3465,0.0920468321958529
121626,2022_3362_3466,0.2864689227612493
121627,2022_3362_3467,0.5078912241095681
121628,2022_3362_3468,0.1163976932708459
121629,2022_3362_3469,0.2248936191118768
121630,2022_3362_3470,0.15995368979476
121631,2022_3362_3471,0.1592948134654433
121632,2022_3362_3472,0.0441900052184215
121633,2022_3363_3364,0.2558766138873413
121634,2022_3363_3365,0.3373020239966292
121635,2022_3363_3367,0.0484383625738544
121636,2022_3363_3368,0.1034305157793384
121637,2022_3363_3369,0.2625139584756049
121638,2022_3363_3370,0.0
121639,2022_3363_3371,0.3785270285148254
121640,2022_3363_3372,0.2901311595648873
121641,2022_3363_3373,0.337924285020011
121642,2022_3363_3374,0.2880427411280579
121643,2022_3363_3375,0.1553388876466661
121644,2022_3363_3376,0.1919821802205665
121645,2022_3363_3377,0.3251204933590541
121646,2022_3363_3378,0.7407833358061757
121647,2022_3363_3379,0.0741217541484864
121648,2022_3363_3380,0.3292064567515359
121649,2022_3363_3381,0.2606757891686005
121650,2022_3363_3382,0.3303382594107256
121651,2022_3363_3383,0.1563094810133751
121652,2022_3363_3384,0.0804071717348615
121653,2022_3363_3385,0.3589708571478797
121654,2022_3363_3386,0.3524361842577284
121655,2022_3363_3387,0.3244521304158667
121656,2022_3363_3388,0.168995830768235
121657,2022_3363_3389,0.3116797749649541
121658,2022_3363_3390,0.1958052368797809
121659,2022_3363_3391,0.1891979289006025
121660,2022_3363_3392,0.0767383470578599
121661,2022_3363_3393,0.2698006877982239
121662,2022_3363_3394,0.2691557110975926
121663,2022_3363_3395,0.0933426159753659
121664,2022_3363_3396,0.1265955739511288
121665,2022_3363_3397,0.3139352007648677
121666,2022_3363_3398,0.2149217613078962
121667,2022_3363_3399,0.1590731804145664
121668,2022_3363_3400,0.2922654383702135
121669,2022_3363_3401,0.0
121670,2022_3363_3402,0.6147293097275042
121671,2022_3363_3403,0.0862969539502364
121672,2022_3363_3404,0.2495810940440991
121673,2022_3363_3405,0.2191005848248712
121674,2022_3363_3406,0.3004494025703921
121675,2022_3363_3407,0.3793883637336319
121676,2022_3363_3408,0.5837610972274667
121677,2022_3363_3409,0.2706827593042409
121678,2022_3363_3410,0.3432516316467984
121679,2022_3363_3411,0.7334777067621997
121680,2022_3363_3412,0.1983500485340268
121681,2022_3363_3413,0.1432824625295014
121682,2022_3363_3414,0.0539013468382323
121683,2022_3363_3415,0.3436041032323922
121684,2022_3363_3416,0.1592937031970966
121685,2022_3363_3417,0.2790312825579921
121686,2022_3363_3418,0.2571891034603153
121687,2022_3363_3419,0.1444995619666917
121688,2022_3363_3420,0.1353724539263266
121689,2022_3363_3421,0.1876479501392993
121690,2022_3363_3422,0.0434504199140224
121691,2022_3363_3423,0.2005522374335668
121692,2022_3363_3424,0.2211661728071065
121693,2022_3363_3425,0.2358538762603803
121694,2022_3363_3426,0.1291507022361473
121695,2022_3363_3427,0.1526730256796007
121696,2022_3363_3428,0.3543121176546375
121697,2022_3363_3429,0.3809911683742095
121698,2022_3363_3430,0.2896414858833952
121699,2022_3363_3431,0.3896690388393264
121700,2022_3363_3433,0.2619036415811057
121701,2022_3363_3434,0.3823656082473635
121702,2022_3363_3435,0.3857584732446512
121703,2022_3363_3436,0.246996664826985
121704,2022_3363_3437,0.2823710018870801
121705,2022_3363_3438,0.5301083858081138
121706,2022_3363_3439,0.3173423313137499
121707,2022_3363_3441,0.3651586172194845
121708,2022_3363_3442,0.4199959780840367
121709,2022_3363_3443,0.3835420141261587
121710,2022_3363_3444,0.3327971482340854
121711,2022_3363_3447,0.6144181016414241
121712,2022_3363_3448,0.3173185859282784
121713,2022_3363_3449,0.3377888664869403
121714,2022_3363_3450,0.4669612072687907
121715,2022_3363_3451,0.5029999198048147
121716,2022_3363_3452,0.7524425661711776
121717,2022_3363_3453,0.5838325779609408
121718,2022_3363_3454,0.3019776748272031
121719,2022_3363_3455,0.7325334237592571
121720,2022_3363_3456,0.5261590545571533
121721,2022_3363_3457,0.4458483450621943
121722,2022_3363_3458,0.6259639596161667
121723,2022_3363_3459,0.6035813411369733
121724,2022_3363_3460,0.4160954066198153
121725,2022_3363_3461,0.5485967278138266
121726,2022_3363_3462,0.4605070555855995
121727,2022_3363_3463,0.4511681158095031
121728,2022_3363_3464,0.5174753441383716
121729,2022_3363_3465,0.5244167180314607
121730,2022_3363_3466,0.4025450589105397
121731,2022_3363_3467,0.5379229882520978
121732,2022_3363_3468,0.6368759225516856
121733,2022_3363_3469,0.6586387435565744
121734,2022_3363_3470,0.5748573744138498
121735,2022_3363_3471,0.4789126569393809
121736,2022_3363_3472,0.7197051887008478
121737,2022_3364_3365,0.6598073376654963
121738,2022_3364_3367,0.1849114487954137
121739,2022_3364_3368,0.635707871923304
121740,2022_3364_3369,0.2189146273434236
121741,2022_3364_3370,0.4782083668049458
121742,2022_3364_3371,0.3558905129644945
121743,2022_3364_3372,0.4584773698270901
121744,2022_3364_3373,0.8688315370806051
121745,2022_3364_3374,0.6728276871078578
121746,2022_3364_3375,0.5022689015127609
121747,2022_3364_3376,0.6481091214957896
121748,2022_3364_3377,0.2624099826676314
121749,2022_3364_3378,0.3957287932977499
121750,2022_3364_3379,0.4000457083963153
121751,2022_3364_3380,0.4133990514946438
121752,2022_3364_3381,0.8422178953792652
121753,2022_3364_3382,0.257374771631411
121754,2022_3364_3383,0.5737879332722323
121755,2022_3364_3384,0.7198879975101663
121756,2022_3364_3385,0.3273838493778841
121757,2022_3364_3386,0.5305329161787768
121758,2022_3364_3387,0.413210612040145
121759,2022_3364_3388,0.3211011964540101
121760,2022_3364_3389,0.1277613462257576
121761,2022_3364_3390,0.4777236901810227
121762,2022_3364_3391,0.6358708869027901
121763,2022_3364_3392,0.1225387089482673
121764,2022_3364_3393,0.2563867273359225
121765,2022_3364_3394,0.5213080308022682
121766,2022_3364_3395,0.0556222060844038
121767,2022_3364_3396,0.6632124946385306
121768,2022_3364_3397,0.5632563247387498
121769,2022_3364_3398,0.6315424256847102
121770,2022_3364_3399,0.5757915784797059
121771,2022_3364_3400,0.3447972717638171
121772,2022_3364_3401,0.4311650280172506
121773,2022_3364_3402,0.5994793583860227
121774,2022_3364_3403,0.8552931468497124
121775,2022_3364_3404,0.2351633819733209
121776,2022_3364_3405,0.5102148555809997
121777,2022_3364_3406,0.5014671347841126
121778,2022_3364_3407,0.6263906593165532
121779,2022_3364_3408,0.343531518434518
121780,2022_3364_3409,0.1930748569921356
121781,2022_3364_3410,0.656262194201171
121782,2022_3364_3411,0.6502378211027949
121783,2022_3364_3412,0.6205366835789295
121784,2022_3364_3413,0.4085881069441353
121785,2022_3364_3414,0.6167566650419745
121786,2022_3364_3415,0.3590687940063688
121787,2022_3364_3416,0.4202121465399761
121788,2022_3364_3417,0.1686433311538325
121789,2022_3364_3418,0.5541584185755072
121790,2022_3364_3419,0.5436878276720631
121791,2022_3364_3420,0.2928968989983715
121792,2022_3364_3421,0.3251836138267995
121793,2022_3364_3422,0.6077610820748591
121794,2022_3364_3423,0.4400952154317636
121795,2022_3364_3424,0.372314702239096
121796,2022_3364_3425,0.4813424462567933
121797,2022_3364_3426,0.034102307075515
121798,2022_3364_3427,0.7740489118828814
121799,2022_3364_3428,0.2716016296460848
121800,2022_3364_3429,0.4904683522572122
121801,2022_3364_3430,0.5163034187583551
121802,2022_3364_3431,0.5633934359230561
121803,2022_3364_3433,0.6694569880936099
121804,2022_3364_3434,0.7567991764156576
121805,2022_3364_3435,0.4830812434790794
121806,2022_3364_3436,0.6391271228664044
121807,2022_3364_3437,0.8523732895265571
121808,2022_3364_3438,0.4152338507173854
121809,2022_3364_3439,0.3160514703044386
121810,2022_3364_3441,0.1430227624655208
121811,2022_3364_3442,0.6390858305288922
121812,2022_3364_3443,0.4105007226272418
121813,2022_3364_3444,0.5594052591747025
121814,2022_3364_3447,0.500759863580189
121815,2022_3364_3448,0.3514752045289809
121816,2022_3364_3449,0.3361393995500364
121817,2022_3364_3450,0.3575474739392908
121818,2022_3364_3451,0.1257257978695322
121819,2022_3364_3452,0.4895633658388816
121820,2022_3364_3453,0.5237050994747845
121821,2022_3364_3454,0.4838046997826106
121822,2022_3364_3455,0.2754520258021877
121823,2022_3364_3456,0.3638261454953533
121824,2022_3364_3457,0.6417862493744504
121825,2022_3364_3458,0.6704487243952437
121826,2022_3364_3459,0.5591148889677712
121827,2022_3364_3460,0.6524427223666984
121828,2022_3364_3461,0.543817966827551
121829,2022_3364_3462,0.6697104033988714
121830,2022_3364_3463,0.6684502895845967
121831,2022_3364_3464,0.4721139688966024
121832,2022_3364_3465,0.578354264270535
121833,2022_3364_3466,0.7437320890920065
121834,2022_3364_3467,0.6191046944192816
121835,2022_3364_3468,0.6574371809336504
121836,2022_3364_3469,0.675248529041321
121837,2022_3364_3470,0.6486282192425842
121838,2022_3364_3471,0.6296604976716167
121839,2022_3364_3472,0.7768278259954278
121840,2022_3365_3367,0.5953212206828332
121841,2022_3365_3368,0.6317261382296254
121842,2022_3365_3369,0.7281256692133729
121843,2022_3365_3370,0.883175884097991
121844,2022_3365_3371,0.7934515864022097
121845,2022_3365_3372,0.5230999970863301
121846,2022_3365_3373,0.8773057198942937
121847,2022_3365_3374,0.7349848510606353
121848,2022_3365_3375,0.611375783047146
121849,2022_3365_3376,0.7789227489759747
121850,2022_3365_3377,0.7720974804531353
121851,2022_3365_3378,0.6238608980185408
121852,2022_3365_3379,0.7428276672585186
121853,2022_3365_3380,0.6401061344339362
121854,2022_3365_3381,0.6115535710539834
121855,2022_3365_3382,0.6270691539800668
121856,2022_3365_3383,0.6971623038922924
121857,2022_3365_3384,0.6172954652268399
121858,2022_3365_3385,0.7432343766615717
121859,2022_3365_3386,0.8177246730523993
121860,2022_3365_3387,0.8205252672461129
121861,2022_3365_3388,0.8135213295445092
121862,2022_3365_3389,0.6677644534523259
121863,2022_3365_3390,0.9125537119308728
121864,2022_3365_3391,0.8543542206892194
121865,2022_3365_3392,0.3846063051085191
121866,2022_3365_3393,0.8143998967637285
121867,2022_3365_3394,0.3601262062419995
121868,2022_3365_3395,0.6360541964913714
121869,2022_3365_3396,0.5244661490433911
121870,2022_3365_3397,0.6017788889132643
121871,2022_3365_3398,0.9750566470069773
121872,2022_3365_3399,0.8713117170159519
121873,2022_3365_3400,0.6466817183350929
121874,2022_3365_3401,0.8183748093948365
121875,2022_3365_3402,0.5302289807000131
121876,2022_3365_3403,0.5982565584539815
121877,2022_3365_3404,0.5618153782927375
121878,2022_3365_3405,0.6033603966364129
121879,2022_3365_3406,0.9702918523595754
121880,2022_3365_3407,0.4566375232754834
121881,2022_3365_3408,0.7874609443509624
121882,2022_3365_3409,0.8952917774551546
121883,2022_3365_3410,0.5200673815098774
121884,2022_3365_3411,0.6652808414644602
121885,2022_3365_3412,0.6089376313682702
121886,2022_3365_3413,0.4933108312503123
121887,2022_3365_3414,0.2667601517217951
121888,2022_3365_3415,0.6901805993566249
121889,2022_3365_3416,0.8005767735419893
121890,2022_3365_3417,0.2409043111824975
121891,2022_3365_3418,0.4343360737548355
121892,2022_3365_3419,0.7040990848131912
121893,2022_3365_3420,0.1733284504426527
121894,2022_3365_3421,0.8233705905866674
121895,2022_3365_3422,0.7370611560561597
121896,2022_3365_3423,0.7774649396344012
121897,2022_3365_3424,0.7875058297086579
121898,2022_3365_3425,0.4833961133671421
121899,2022_3365_3426,0.5574662395722118
121900,2022_3365_3427,0.7562675683974973
121901,2022_3365_3428,0.9735051079399824
121902,2022_3365_3429,0.4578848005703873
121903,2022_3365_3430,0.8178897597696679
121904,2022_3365_3431,0.6933888533549897
121905,2022_3365_3433,0.7735018341754191
121906,2022_3365_3434,0.516572117790684
121907,2022_3365_3435,0.3632465385284041
121908,2022_3365_3436,0.8226777900974863
121909,2022_3365_3437,0.8201141613210282
121910,2022_3365_3438,0.7730080371323232
121911,2022_3365_3439,0.5611189195899825
121912,2022_3365_3441,0.7764541798503326
121913,2022_3365_3442,0.5072107714175401
121914,2022_3365_3443,0.5742119326243904
121915,2022_3365_3444,0.3087830241992664
121916,2022_3365_3447,0.7507881374955393
121917,2022_3365_3448,0.7203668889868508
121918,2022_3365_3449,0.5299767765306362
121919,2022_3365_3450,0.4840484495125646
121920,2022_3365_3451,0.8048552114953702
121921,2022_3365_3452,0.5738730120558709
121922,2022_3365_3453,0.5350997058805993
121923,2022_3365_3454,0.7489757581976866
121924,2022_3365_3455,0.1288512079650202
121925,2022_3365_3456,0.936010289227982
121926,2022_3365_3457,0.5223803133574595
121927,2022_3365_3458,0.704197404218842
121928,2022_3365_3459,0.6573517447738468
121929,2022_3365_3460,0.7832417181490159
121930,2022_3365_3461,0.82478100771326
121931,2022_3365_3462,0.8921248272253757
121932,2022_3365_3463,0.6832624271975619
121933,2022_3365_3464,0.789188376666948
121934,2022_3365_3465,0.9750557367051104
121935,2022_3365_3466,0.5636971828632251
121936,2022_3365_3467,0.4936886260682173
121937,2022_3365_3468,0.2882125943242974
121938,2022_3365_3469,0.8271595427689232
121939,2022_3365_3470,0.5959740893434833
121940,2022_3365_3471,0.7915877657318366
121941,2022_3365_3472,0.713026337124381
121942,2022_3367_3368,0.5256255356987731
121943,2022_3367_3369,0.4946563393192845
121944,2022_3367_3370,0.5071800916127086
121945,2022_3367_3371,0.2632455282856161
121946,2022_3367_3372,0.6482662536294761
121947,2022_3367_3373,0.6551870583184767
121948,2022_3367_3374,0.6838401793399802
121949,2022_3367_3375,0.4377330638834937
121950,2022_3367_3376,0.5286625431241991
121951,2022_3367_3377,0.8169995497237863
121952,2022_3367_3378,0.8233579612494693
121953,2022_3367_3379,0.7430133742660356
121954,2022_3367_3380,0.830159489342125
121955,2022_3367_3381,0.7128134032510276
121956,2022_3367_3382,0.8489237386177264
121957,2022_3367_3383,0.927298343327382
121958,2022_3367_3384,0.6741754880652051
121959,2022_3367_3385,0.7674108000270883
121960,2022_3367_3386,0.8723744423717421
121961,2022_3367_3387,0.7740647945624624
121962,2022_3367_3388,0.8325373714511756
121963,2022_3367_3389,0.8656378346614446
121964,2022_3367_3390,0.8222718554248667
121965,2022_3367_3391,0.8227686656967279
121966,2022_3367_3392,0.9378869667581664
121967,2022_3367_3393,0.7612944422695397
121968,2022_3367_3394,0.4832481608708133
121969,2022_3367_3395,0.7605541646426054
121970,2022_3367_3396,0.6093948740914681
121971,2022_3367_3397,0.3709952020949276
121972,2022_3367_3398,0.7444448741248317
121973,2022_3367_3399,0.5693135578267716
121974,2022_3367_3400,0.5142436194629757
121975,2022_3367_3401,0.6377333798273765
121976,2022_3367_3402,0.6251444242552963
121977,2022_3367_3403,0.4892652337088382
121978,2022_3367_3404,0.5871627010124947
121979,2022_3367_3405,0.4688730450643498
121980,2022_3367_3406,0.5176889724279736
121981,2022_3367_3407,0.4997172771690667
121982,2022_3367_3408,0.5523178361205207
121983,2022_3367_3409,0.4797623371630851
121984,2022_3367_3410,0.5783694898807201
121985,2022_3367_3411,0.6524947361880367
121986,2022_3367_3412,0.6675075059049966
121987,2022_3367_3413,0.6030792864058121
121988,2022_3367_3414,0.5156713238163875
121989,2022_3367_3415,0.7330387844180205
121990,2022_3367_3416,0.6757283182461662
121991,2022_3367_3417,0.2406115391145564
121992,2022_3367_3418,0.6471729089070564
121993,2022_3367_3419,0.2644028120767123
121994,2022_3367_3420,0.5304307056611532
121995,2022_3367_3421,0.4226138160360779
121996,2022_3367_3422,0.5202673299683743
121997,2022_3367_3423,0.8796018695254797
121998,2022_3367_3424,0.6880891613303174
121999,2022_3367_3425,0.498502402050735
122000,2022_3367_3426,0.6580420851618893
122001,2022_3367_3427,0.328588405235688
122002,2022_3367_3428,0.4666441730344937
122003,2022_3367_3429,0.4664282245213648
122004,2022_3367_3430,0.4839113422208174
122005,2022_3367_3431,0.8554056039826903
122006,2022_3367_3433,0.3190765873247194
122007,2022_3367_3434,0.5990433280240951
122008,2022_3367_3435,0.7337405388359031
122009,2022_3367_3436,0.3971122045378071
122010,2022_3367_3437,0.5235632065888309
122011,2022_3367_3438,0.4855612692645152
122012,2022_3367_3439,0.3734116564079441
122013,2022_3367_3441,0.1667353888599823
122014,2022_3367_3442,0.5242577897126833
122015,2022_3367_3443,0.6462897672044985
122016,2022_3367_3444,0.1566811069927929
122017,2022_3367_3447,0.3147431175346313
122018,2022_3367_3448,0.4987862166750491
122019,2022_3367_3449,0.0757470492378991
122020,2022_3367_3450,0.679495086221077
122021,2022_3367_3451,0.5975592246592042
122022,2022_3367_3452,0.643623871294797
122023,2022_3367_3453,0.601148176692736
122024,2022_3367_3454,0.4078033699799727
122025,2022_3367_3455,0.4847306989779733
122026,2022_3367_3456,0.6215194870462073
122027,2022_3367_3457,0.8658652734073322
122028,2022_3367_3458,0.2977658674199446
122029,2022_3367_3459,0.5518870203058889
122030,2022_3367_3460,0.4820161836764687
122031,2022_3367_3461,0.6417359889861509
122032,2022_3367_3462,0.3943377765536069
122033,2022_3367_3463,0.2460113004073543
122034,2022_3367_3464,0.6669334518827449
122035,2022_3367_3465,0.6643594264906845
122036,2022_3367_3466,0.6331417841717093
122037,2022_3367_3467,0.4682896968608964
122038,2022_3367_3468,0.6329362795650814
122039,2022_3367_3469,0.4108124300738334
122040,2022_3367_3470,0.4819895780814986
122041,2022_3367_3471,0.2105915168953676
122042,2022_3367_3472,0.5820879937667504
122043,2022_3368_3369,0.5783892938581525
122044,2022_3368_3370,0.3601910465505762
122045,2022_3368_3371,0.3891031467479116
122046,2022_3368_3372,0.6292613216669769
122047,2022_3368_3373,0.4973889400233952
122048,2022_3368_3374,0.4360303997929536
122049,2022_3368_3375,0.5210229269687878
122050,2022_3368_3376,0.0465856393791331
122051,2022_3368_3377,0.7859341943192109
122052,2022_3368_3378,0.3354390833196256
122053,2022_3368_3379,0.5299076088162404
122054,2022_3368_3380,0.5118618955160835
122055,2022_3368_3381,0.5915404971086669
122056,2022_3368_3382,0.6801752774903222
122057,2022_3368_3383,0.7652095069098982
122058,2022_3368_3384,0.5263690978285899
122059,2022_3368_3385,0.653905024888781
122060,2022_3368_3386,0.8665127461026619
122061,2022_3368_3387,0.4765526723758884
122062,2022_3368_3388,0.3755169485926146
122063,2022_3368_3389,0.1840372244461553
122064,2022_3368_3390,0.6548429082260139
122065,2022_3368_3391,0.4791248391534077
122066,2022_3368_3392,0.5896770466906084
122067,2022_3368_3393,0.5481917766712309
122068,2022_3368_3394,0.4188304534966836
122069,2022_3368_3395,0.3978340681801177
122070,2022_3368_3396,0.4054245099559986
122071,2022_3368_3397,0.1646660571502062
122072,2022_3368_3398,0.4876973045867058
122073,2022_3368_3399,0.515951002995018
122074,2022_3368_3400,0.5270708323076029
122075,2022_3368_3401,0.3284360976864223
122076,2022_3368_3402,0.4291317488714714
122077,2022_3368_3403,0.6617769711668493
122078,2022_3368_3404,0.6803235530977716
122079,2022_3368_3405,0.5931379294256656
122080,2022_3368_3406,0.6628678605780886
122081,2022_3368_3407,0.5678692371725157
122082,2022_3368_3408,0.6811810667454524
122083,2022_3368_3409,0.6952593469120675
122084,2022_3368_3410,0.5132676951546592
122085,2022_3368_3411,0.6011480755901395
122086,2022_3368_3412,0.7521269245005038
122087,2022_3368_3413,0.632546318576502
122088,2022_3368_3414,0.6725312189784114
122089,2022_3368_3415,0.6881593853545744
122090,2022_3368_3416,0.6590620795199625
122091,2022_3368_3417,0.6513575231146973
122092,2022_3368_3418,0.7887575411598546
122093,2022_3368_3419,0.6179094819899208
122094,2022_3368_3420,0.7536689230012416
122095,2022_3368_3421,0.5821527014824263
122096,2022_3368_3422,0.2973533403838744
122097,2022_3368_3423,0.734679292097877
122098,2022_3368_3424,0.5236174794714655
122099,2022_3368_3425,0.4402027325290468
122100,2022_3368_3426,0.6260621032845519
122101,2022_3368_3427,0.6052494958629724
122102,2022_3368_3428,0.4035220496874961
122103,2022_3368_3429,0.546455531345425
122104,2022_3368_3430,0.4528487399696411
122105,2022_3368_3431,0.4413325932262805
122106,2022_3368_3433,0.5097102258009567
122107,2022_3368_3434,0.5183033957117842
122108,2022_3368_3435,0.3916776627959277
122109,2022_3368_3436,0.5354327569499799
122110,2022_3368_3437,0.638325127807506
122111,2022_3368_3438,0.6591546567180278
122112,2022_3368_3439,0.5741300953973743
122113,2022_3368_3441,0.4764754528937833
122114,2022_3368_3442,0.7219848003572634
122115,2022_3368_3443,0.660709890244285
122116,2022_3368_3444,0.1835154846107326
122117,2022_3368_3447,0.6358513377488906
122118,2022_3368_3448,0.2236776266199911
122119,2022_3368_3449,0.477964885682126
122120,2022_3368_3450,0.3506870303644314
122121,2022_3368_3451,0.4509579520277543
122122,2022_3368_3452,0.873749845792885
122123,2022_3368_3453,0.6747810224683048
122124,2022_3368_3454,0.4952227403230715
122125,2022_3368_3455,0.6497830730524731
122126,2022_3368_3456,0.2550567236296044
122127,2022_3368_3457,0.3842242693629243
122128,2022_3368_3458,0.3942477241044245
122129,2022_3368_3459,0.4052549452365868
122130,2022_3368_3460,0.8452371017278477
122131,2022_3368_3461,0.2539604645997415
122132,2022_3368_3462,0.5732551757971417
122133,2022_3368_3463,0.7230259940278188
122134,2022_3368_3464,0.3223984513453688
122135,2022_3368_3465,0.5215474237417714
122136,2022_3368_3466,0.4047398085652619
122137,2022_3368_3467,0.318725567785745
122138,2022_3368_3468,0.1278604514467172
122139,2022_3368_3469,0.4745928823371299
122140,2022_3368_3470,0.6361076609730051
122141,2022_3368_3471,0.1222479668386888
122142,2022_3368_3472,0.2546747159697943
122143,2022_3369_3370,0.5189332819309044
122144,2022_3369_3371,0.0558725126834211
122145,2022_3369_3372,0.6644364466991106
122146,2022_3369_3373,0.561930122645958
122147,2022_3369_3374,0.6331729299417002
122148,2022_3369_3375,0.5763439194800606
122149,2022_3369_3376,0.3407270692001194
122150,2022_3369_3377,0.4252802416487735
122151,2022_3369_3378,0.5980733630695672
122152,2022_3369_3379,0.8595904526212989
122153,2022_3369_3380,0.2299882998593406
122154,2022_3369_3381,0.5088528087166792
122155,2022_3369_3382,0.4997608091994671
122156,2022_3369_3383,0.6286350648445784
122157,2022_3369_3384,0.3396427475348594
122158,2022_3369_3385,0.194310976375968
122159,2022_3369_3386,0.657421200045686
122160,2022_3369_3387,0.6516703734123799
122161,2022_3369_3388,0.621700445473186
122162,2022_3369_3389,0.4032031016498201
122163,2022_3369_3390,0.6181449719771966
122164,2022_3369_3391,0.3576931835549752
122165,2022_3369_3392,0.4142297945465334
122166,2022_3369_3393,0.1698354387424503
122167,2022_3369_3394,0.5533723063739671
122168,2022_3369_3395,0.5418669297669652
122169,2022_3369_3396,0.2863187089845733
122170,2022_3369_3397,0.3215869870567512
122171,2022_3369_3398,0.6081039094738815
122172,2022_3369_3399,0.4377318160249893
122173,2022_3369_3400,0.3656103827442991
122174,2022_3369_3401,0.4783527680564062
122175,2022_3369_3402,0.0341207080723329
122176,2022_3369_3403,0.7784802954039458
122177,2022_3369_3404,0.2648628586940421
122178,2022_3369_3405,0.4839677044782726
122179,2022_3369_3406,0.5066076824108492
122180,2022_3369_3407,0.5631877054624672
122181,2022_3369_3408,0.6699589423632771
122182,2022_3369_3409,0.7584938270964341
122183,2022_3369_3410,0.4810786316808114
122184,2022_3369_3411,0.6404423892867965
122185,2022_3369_3412,0.8559271395969106
122186,2022_3369_3413,0.4117591796365262
122187,2022_3369_3414,0.3161469101429398
122188,2022_3369_3415,0.1424940848111268
122189,2022_3369_3416,0.6414680298614072
122190,2022_3369_3417,0.4001291874804913
122191,2022_3369_3418,0.5591030335114968
122192,2022_3369_3419,0.4977556724670945
122193,2022_3369_3420,0.3483253375112995
122194,2022_3369_3421,0.3298427066303881
122195,2022_3369_3422,0.3566003370790254
122196,2022_3369_3423,0.1256741160910172
122197,2022_3369_3424,0.4780146585374302
122198,2022_3369_3425,0.5142558447146708
122199,2022_3369_3426,0.4776812902539456
122200,2022_3369_3427,0.2743125083767141
122201,2022_3369_3428,0.3595145592625833
122202,2022_3369_3429,0.6436372579086979
122203,2022_3369_3430,0.6711632674219083
122204,2022_3369_3431,0.5567142546987772
122205,2022_3369_3433,0.6542836048452428
122206,2022_3369_3434,0.5392158501663233
122207,2022_3369_3435,0.6711347631439476
122208,2022_3369_3436,0.6743507350987914
122209,2022_3369_3437,0.4698110217081429
122210,2022_3369_3438,0.5779947460407308
122211,2022_3369_3439,0.7447324074767243
122212,2022_3369_3441,0.6203434834277706
122213,2022_3369_3442,0.6590463114262657
122214,2022_3369_3443,0.6772540018672404
122215,2022_3369_3444,0.6502402675845294
122216,2022_3369_3447,0.6316196221748965
122217,2022_3369_3448,0.7811410084692538
122218,2022_3369_3449,0.5932132115127832
122219,2022_3369_3450,0.3161907723410443
122220,2022_3369_3451,0.0603423480314007
122221,2022_3369_3452,0.5101917511196635
122222,2022_3369_3453,0.2313221325229203
122223,2022_3369_3454,0.134782782604708
122224,2022_3369_3455,0.3080231873526896
122225,2022_3369_3456,0.2938196004616173
122226,2022_3369_3457,0.0836974324674194
122227,2022_3369_3458,0.2529421139666822
122228,2022_3369_3459,0.1269541670371237
122229,2022_3369_3460,0.1288962693049048
122230,2022_3369_3461,0.1789177028993243
122231,2022_3369_3462,0.2125635667854641
122232,2022_3369_3463,0.0737469169641209
122233,2022_3369_3464,0.2463503930457756
122234,2022_3369_3465,0.3260029855363302
122235,2022_3369_3466,0.3648495625378329
122236,2022_3369_3467,0.3023344965838475
122237,2022_3369_3468,0.210869682233135
122238,2022_3369_3469,0.5041059809313263
122239,2022_3369_3470,0.3592695563817594
122240,2022_3369_3471,0.027894692848972
122241,2022_3369_3472,0.3202074303137335
122242,2022_3370_3371,0.0706596350049681
122243,2022_3370_3372,0.240461016474325
122244,2022_3370_3373,0.0859218533094119
122245,2022_3370_3374,0.138725957829906
122246,2022_3370_3375,0.7419109801612633
122247,2022_3370_3376,0.3793768654981913
122248,2022_3370_3377,0.1738845810943223
122249,2022_3370_3378,0.367713885839286
122250,2022_3370_3379,0.0369809900966277
122251,2022_3370_3380,0.0794435212571117
122252,2022_3370_3381,0.1064250996089457
122253,2022_3370_3382,0.1018911977474945
122254,2022_3370_3383,0.6978328898207109
122255,2022_3370_3384,0.0459669371209068
122256,2022_3370_3385,0.2748157577893568
122257,2022_3370_3386,0.4940425059082283
122258,2022_3370_3387,0.064828506518427
122259,2022_3370_3388,0.1750332786782882
122260,2022_3370_3389,0.0980978347779375
122261,2022_3370_3390,0.1042238195975124
122262,2022_3370_3391,0.0196850150793337
122263,2022_3370_3392,0.2321428298514878
122264,2022_3370_3393,0.3213781001575
122265,2022_3370_3394,0.0224608853558241
122266,2022_3370_3395,0.0558777132318084
122267,2022_3370_3396,0.2497148105379834
122268,2022_3370_3397,0.0
122269,2022_3370_3398,0.368030101232032
122270,2022_3370_3399,0.2673911733320275
122271,2022_3370_3400,0.3214162534758391
