ID,pred
2025_3305_3424, 0.4899377668270107
2025_3305_3425, 0.4116430631171316
2025_3305_3426, 0.5325077638457656
2025_3305_3427, 1
2025_3305_3428, 0.9029394821995227
2025_3305_3429, 0.654044050371719
2025_3305_3430, 0.8712804153258374
2025_3305_3431, 0.3367265399167505
2025_3305_3433, 0.41100777473214267
2025_3305_3434, 0.4696294384740281
2025_3305_3435, 0.48756963768554085
2025_3305_3436, 0.9792760065686696
2025_3305_3437, 0.21038629162615696
2025_3305_3438, 0.732614170777465
2025_3305_3439, 0.9276194615908052
2025_3305_3441, 0.3950826024419193
2025_3305_3442, 0.715929323593765
2025_3305_3443, 0.5007587376376685
2025_3305_3444, 0.3355819728370457
2025_3305_3447, 0.09018792730226777
2025_3305_3448, 0.6628914878895584
2025_3305_3449, 0.7613774436780156
2025_3305_3450, 0.09416151401530315
2025_3305_3451, 0.1903387917833419
2025_3305_3452, 0.617260486765105
2025_3305_3453, 0.0653040005895934
2025_3305_3454, 0.7878198412166316
2025_3305_3455, 0.7088949061667712
2025_3305_3456, 0.7280230715798257
2025_3305_3457, 0.719239155391713
2025_3305_3458, 0.33768189212015565
2025_3305_3459, 0.4701119485196639
2025_3305_3460, 0.7194995933777631
2025_3305_3461, 1
2025_3305_3462, 0.2392607721652118
2025_3305_3463, 0.830768798002052
2025_3305_3464, 0.5631859607180476
2025_3305_3465, 0.6789269575348864
2025_3305_3466, 0.2419832264153554
2025_3305_3467, 0.16318499194553748
2025_3305_3468, 0.815132730832782
2025_3305_3469, 0.7909537950801135
2025_3305_3470, 0.7166278171647804
2025_3305_3471, 0.4513526197593126
2025_3305_3472, 0.7074772266704253
2025_3305_3473, 0.40889380168171907
2025_3305_3474, 0.5222724801675945
2025_3305_3475, 0.14151116287334975
2025_3305_3476, 0.6417338446447283
2025_3305_3477, 0.5841087482614953
2025_3305_3478, 0.3101814017476199
2025_3305_3479, 0.3671957964595286
2025_3305_3480, 0.7828449563357156
2025_3306_3307, 0.6061608156130198
2025_3306_3308, 0.4233797024537024
2025_3306_3309, 0.6789269575348864
2025_3306_3310, 0.029567559333190996
2025_3306_3311, 0.9732724491264603
2025_3306_3312, 0.2818038617100206
2025_3306_3313, 0.7716223570963516
2025_3306_3314, 0.6304037355181701
2025_3306_3315, 0.7458119551887759
2025_3306_3316, 0.7952408699425141
2025_3306_3317, 0.9225120015778983
2025_3306_3318, 0.5668910768812716
2025_3306_3319, 0.7624921565785517
2025_3306_3320, 0.9829645767549953
2025_3306_3321, 0.5583669821698567
2025_3306_3322, 0.34614960661325145
2025_3306_3323, 0.12140955558594946
2025_3306_3324, 0.83063603726633
2025_3306_3325, 0.46591031463411814
2025_3306_3326, 0.7964151893587608
2025_3306_3328, 0.6839355587183703
2025_3306_3329, 0.4032141609428046
2025_3306_3330, 0.30020445596620193
2025_3306_3331, 0.36480342544543753
2025_3306_3332, 0.0760435781970441
2025_3306_3333, 0.6621268687514923
2025_3306_3334, 0.6661310823099127
2025_3306_3335, 0.7096023964135758
2025_3306_3336, 0.23734882363826637
2025_3306_3337, 0.40070303380829564
2025_3306_3338, 0.7867696794648833
2025_3306_3339, 0.7811730539032791
2025_3306_3340, 0.6646085915406221
2025_3306_3341, 0.8315641816026865
2025_3306_3342, 0.7504054195524168
2025_3306_3343, 0.847297943703742
2025_3306_3344, 0.9649321338229364
2025_3306_3345, 0.575329646943465
2025_3306_3346, 0.6706769625958903
2025_3306_3347, 0.9023536086863301
2025_3306_3348, 0.6846740874966477
2025_3306_3349, 0.8278350728654973
2025_3306_3350, 0.8466695644360522
2025_3306_3351, 0.8462918621247542
2025_3306_3352, 0.8303703471072148
2025_3306_3353, 0.9670872502914385
2025_3306_3354, 0.757856123153976
2025_3306_3355, 0.10290952173809897
2025_3306_3356, 0.26116089831549927
2025_3306_3357, 0.7820858441229634
2025_3306_3358, 0.09971288959475799
2025_3306_3359, 0.4693880991073746
2025_3306_3360, 0.6086415789667401
2025_3306_3361, 0.7820858441229634
2025_3306_3362, 0.5806940033479762
2025_3306_3363, 0.8811201661170512
2025_3306_3364, 0.8301044320312051
2025_3306_3365, 0.0344683077308745
2025_3306_3367, 0.516707164533473
2025_3306_3368, 0.24118081770036737
2025_3306_3369, 0.4859977289830718
2025_3306_3370, 0.3537460878215716
2025_3306_3371, 0.6332034943350567
2025_3306_3372, 0.20919487852591057
2025_3306_3373, 0.09263607101752558
2025_3306_3374, 0.7181961382899794
2025_3306_3375, 0.13009510640717414
2025_3306_3376, 0.7280230715798257
2025_3306_3377, 0.28110829205863685
2025_3306_3378, 0.023084473413721884
2025_3306_3379, 0.027329279996777367
2025_3306_3380, 0.11789803978998492
2025_3306_3381, 0.4809350529794397
2025_3306_3382, 0.5403898191267427
2025_3306_3384, 0.09159567899627041
2025_3306_3385, 0.10853826165212743
2025_3306_3386, 0.5193297344507144
2025_3306_3387, 0.5448629246428469
2025_3306_3388, 0.021593958602697194
2025_3306_3389, 0.4553601964553333
2025_3306_3390, 0.07972854384352268
2025_3306_3391, 0.4095274031899975
2025_3306_3392, 0.677621740024513
2025_3306_3393, 0.8280861671451235
2025_3306_3394, 0.4715726859241479
2025_3306_3395, 0.39425343215506514
2025_3306_3396, 0.19589583904868735
2025_3306_3397, 0.04054709375078169
2025_3306_3398, 0.6796715590693215
2025_3306_3399, 0.43289148117214016
2025_3306_3400, 0.15119968143461815
2025_3306_3401, 0.30544382896089395
2025_3306_3402, 0.38172005971649137
2025_3306_3403, 0.820244604257017
2025_3306_3404, 0.5171358467601403
2025_3306_3405, 0.1037176764497234
2025_3306_3406, 0.7528277669626084
2025_3306_3407, 0.39965912057759
2025_3306_3408, 0.30399376143170675
2025_3306_3409, 0.47203973953326
2025_3306_3410, 0.5162310646193369
2025_3306_3411, 0.11986618254303094
2025_3306_3412, 0.4475844144071166
2025_3306_3413, 0.23119091088864674
2025_3306_3414, 0.27833501012889084
2025_3306_3415, 0.3447951885321556
2025_3306_3416, 0.4930079284419809
2025_3306_3417, 0.10170403717750409
2025_3306_3418, 0.47544317223422305
2025_3306_3419, 0.6646085915406221
2025_3306_3420, 0.6565564743169797
2025_3306_3421, 0.5086803747535115
2025_3306_3422, 0.43354397569957603
2025_3306_3423, 0.8803533996526642
2025_3306_3424, 0.6628914878895584
2025_3306_3425, 0.04787177898868378
2025_3306_3426, 0.5951072559629613
2025_3306_3427, 0.09454512393369485
2025_3306_3428, 0.22170013027502322
2025_3306_3429, 0.13650318336144596
2025_3306_3430, 0.27989320999382694
2025_3306_3431, 0.8972919546475704
2025_3306_3433, 0.7924374385330533
2025_3306_3434, 0.4156783081298111
2025_3306_3435, 0.7051658221998306
2025_3306_3436, 0.07148178780239656
2025_3306_3437, 0.13124755973262214
2025_3306_3438, 0.19076322057952044
2025_3306_3439, 0.18444992525322357
2025_3306_3441, 0.9253845917823693
2025_3306_3442, 0.06930460917745906
2025_3306_3443, 0.4794759391452286
2025_3306_3444, 0.7811540159151193
2025_3306_3447, 0.13182589499123432
2025_3306_3448, 0.45558337378273717
2025_3306_3449, 0.17526110203688372
2025_3306_3450, 0.12307539941665602
2025_3306_3451, 0.02230842873893968
2025_3306_3452, 0.3193618039389432
2025_3306_3453, 0.5208991726059482
2025_3306_3454, 0.035675521631463036
2025_3306_3455, 0.08686094166400227
2025_3306_3456, 0.4143593127921831
2025_3306_3457, 0.015849347216939202
2025_3306_3458, 0.5725262929948696
2025_3306_3459, 0.4113888870355744
2025_3306_3460, 0.5252410355753699
2025_3306_3461, 0.5200461616054775
2025_3306_3462, 0.1478489426821974
2025_3306_3463, 0.2532000198902523
2025_3306_3464, 0.49277209953924833
2025_3306_3465, 0.8741200795869916
2025_3306_3466, 0.06354765562912568
2025_3306_3467, 0.6119366680922623
2025_3306_3468, 0.3588184554458903
2025_3306_3469, 0.5152795395417491
2025_3306_3470, 0.06499641258162081
2025_3306_3471, 0.09131311653144358
2025_3306_3472, 0.6433094158011754
2025_3306_3473, 0.6371840318516998
2025_3306_3474, 0.49230027304611224
2025_3306_3475, 0.1893504259484211
2025_3306_3476, 0.49135594530915583
2025_3306_3477, 0.23213271538775127
2025_3306_3478, 0.2586592070747482
2025_3306_3479, 0.08060041334279366
2025_3306_3480, 0.41930599665202384
2025_3307_3308, 0.31146339658861244
2025_3307_3309, 0.08713540712061874
2025_3307_3310, 0.11369622927384182
2025_3307_3311, 0.5213113774209076
2025_3307_3312, 0.3132995972740431
2025_3307_3313, 0.15547743993892182
2025_3307_3314, 0.40678545155366364
2025_3307_3315, 0
2025_3307_3316, 0.863496816638554
2025_3307_3317, 0.07010619214712666
2025_3307_3318, 0.5725262929948696
2025_3307_3319, 0.37543082380920423
2025_3307_3320, 0.49434081120763107
2025_3307_3321, 0.6026325403582782
2025_3307_3322, 0.886090373745068
2025_3307_3323, 0.27798936201369895
2025_3307_3324, 0.5627489963435948
2025_3307_3325, 0.9331445643568598
2025_3307_3326, 0.3564938908357753
2025_3307_3328, 0.12986529049276863
2025_3307_3329, 0.04295255987375157
2025_3307_3330, 0.677808368356523
2025_3307_3331, 0.17256708915810282
2025_3307_3332, 0.48448266353268943
2025_3307_3333, 0.371401929160194
2025_3307_3334, 0.17310409239870106
2025_3307_3335, 0.10719248163983708
2025_3307_3336, 0.15547743993892182
2025_3307_3337, 0
2025_3307_3338, 0.45335413082376386
2025_3307_3339, 0.46388046404093086
2025_3307_3340, 0.46953018375563205
2025_3307_3341, 0.09358778601442608
2025_3307_3342, 0.14054961483951867
2025_3307_3343, 0.5482029936087084
2025_3307_3344, 0.6634643618362595
2025_3307_3345, 0.4257474415292134
2025_3307_3346, 0.7634454318392876
2025_3307_3347, 0.5056591887923689
2025_3307_3348, 0.7023079715176658
2025_3307_3349, 0.8437609139946531
2025_3307_3350, 0.3357725934439373
2025_3307_3351, 0.46095649840753583
2025_3307_3352, 0.7919744039788734
2025_3307_3353, 0.5084078884127696
2025_3307_3354, 0.6746280395379305
2025_3307_3355, 0.8149935037363365
2025_3307_3356, 0.7157545596279521
2025_3307_3357, 0.5885687559070883
2025_3307_3358, 0.8460397794377703
2025_3307_3359, 0.5482029936087084
2025_3307_3360, 0.8215674559414543
2025_3307_3361, 0.9768811107627773
2025_3307_3362, 0.5834695800600722
2025_3307_3363, 0.8874734337326602
2025_3307_3364, 0.9471098839294592
2025_3307_3365, 0.9792760065686696
2025_3307_3367, 0.9263000424686014
2025_3307_3368, 1
2025_3307_3369, 0.9806709417132355
2025_3307_3370, 0.4152525896000949
2025_3307_3371, 0.8781474564354498
2025_3307_3372, 0.7373320141838923
2025_3307_3373, 0.9333787134600956
2025_3307_3374, 0.8491330800520388
2025_3307_3375, 0.9403135642518372
2025_3307_3376, 0.8039126644880725
2025_3307_3377, 0.5372452627102332
2025_3307_3378, 0.9745615412734657
2025_3307_3379, 0.7081274431495276
2025_3307_3380, 0.9694119675566777
2025_3307_3381, 0.8011729782751935
2025_3307_3382, 0.33863865005415295
2025_3307_3384, 0.33310902180681046
2025_3307_3385, 0.5067562988845102
2025_3307_3386, 0.8846978110186737
2025_3307_3387, 0.8846978110186737
2025_3307_3388, 0.457370816654021
2025_3307_3389, 0.4756713539625347
2025_3307_3390, 0.9099988170267966
2025_3307_3391, 0.9102785118012157
2025_3307_3392, 0.2847700696448292
2025_3307_3393, 0.8671295591021718
2025_3307_3394, 0.5149247818150957
2025_3307_3395, 0.8753583984756101
2025_3307_3396, 0.9676136189776317
2025_3307_3397, 1
2025_3307_3398, 0.9000890077729937
2025_3307_3399, 0.8170760061145325
2025_3307_3400, 0.7678672846122487
2025_3307_3401, 0.39820000368199693
2025_3307_3402, 0.9605085084697234
2025_3307_3403, 0.8671295591021718
2025_3307_3404, 0.6706769625958903
2025_3307_3405, 0.8100851309498234
2025_3307_3406, 0.845661233688117
2025_3307_3407, 1
2025_3307_3408, 0.9209649032517889
2025_3307_3409, 0.5158463929456842
2025_3307_3410, 0.9752742014587295
2025_3307_3411, 0.8299270303600348
2025_3307_3412, 0.8372918323508016
2025_3307_3413, 0.8894339991238776
2025_3307_3414, 0.8937336455216809
2025_3307_3415, 0.7332908474096914
2025_3307_3416, 0.8224313029253042
2025_3307_3417, 0.8327094953462758
2025_3307_3418, 0.7905076055743699
2025_3307_3419, 0.8535044211980763
2025_3307_3420, 0.8781474564354498
2025_3307_3421, 0.6892847685725173
2025_3307_3422, 0.8826454333499439
2025_3307_3423, 0.9636570477107558
2025_3307_3424, 0.9392153544342083
2025_3307_3425, 0.9636053132863607
2025_3307_3426, 0.9035233314606627
2025_3307_3427, 1
2025_3307_3428, 0.954724978953255
2025_3307_3429, 0.4513526197593126
2025_3307_3430, 0.913321754160957
2025_3307_3431, 0.40804978687981264
2025_3307_3433, 0.7804108490832242
2025_3307_3434, 0.6985351974439236
2025_3307_3435, 0.8385884199196232
2025_3307_3436, 1
2025_3307_3437, 0.9791544248326398
2025_3307_3438, 0.8664306648493769
2025_3307_3439, 0.9693218250339004
2025_3307_3441, 0.690549929690026
2025_3307_3442, 0.7225286884399114
2025_3307_3443, 0.7761165241895757
2025_3307_3444, 0.7868698135759506
2025_3307_3447, 1
2025_3307_3448, 0.46745535992209447
2025_3307_3449, 0.8996921277578129
2025_3307_3450, 0.9778891257554996
2025_3307_3451, 0.6923743222384834
2025_3307_3452, 0.8823195181536577
2025_3307_3453, 0.7874700934362666
2025_3307_3454, 0.5016940686988357
2025_3307_3455, 0.37927910665313846
2025_3307_3456, 0.8470467606843372
2025_3307_3457, 0.9154965605426789
2025_3307_3458, 0.3332989114337941
2025_3307_3459, 0.39012107573447863
2025_3307_3460, 0.8666638545172033
2025_3307_3461, 0.35433397497099584
2025_3307_3462, 0.8928075183601629
2025_3307_3463, 0.8751337556497837
2025_3307_3464, 0.8956738458891635
2025_3307_3465, 0.8961810511798168
2025_3307_3466, 0.6647990996890664
2025_3307_3467, 0.7829966100905951
2025_3307_3468, 0.8672458446753548
2025_3307_3469, 1
2025_3307_3470, 0.49442172104467874
2025_3307_3471, 0.9578602830950802
2025_3307_3472, 0.8282367288260842
2025_3307_3473, 0.8669647249533319
2025_3307_3474, 0.516707164533473
2025_3307_3475, 0.4850752181849043
2025_3307_3476, 0.9479805270016299
2025_3307_3477, 0.9381789440720139
2025_3307_3478, 0.8948593935044865
2025_3307_3479, 0.7607392278347882
2025_3307_3480, 0.8909416003357722
2025_3308_3309, 0.6143985384268252
2025_3308_3310, 0.8288605211086626
2025_3308_3311, 0.4311539698514866
2025_3308_3312, 0.8632605905926489
2025_3308_3313, 0.7819338529927419
2025_3308_3314, 0.6548181160193639
2025_3308_3315, 0.6779949404593095
2025_3308_3316, 0.9537611091057616
2025_3308_3317, 0.8533816692641699
2025_3308_3318, 0.7391733914965087
2025_3308_3319, 0.8530130760871083
2025_3308_3320, 0.1722989249131457
2025_3308_3321, 1
2025_3308_3322, 0.6249899021336695
2025_3308_3323, 0.8996921277578129
2025_3308_3324, 0.827030242755284
2025_3308_3325, 0.8779256250708074
2025_3308_3326, 0.9228533271200805
2025_3308_3328, 0.9842459790102378
2025_3308_3329, 0.7719338178435444
2025_3308_3330, 0.9419013866903208
2025_3308_3331, 1
2025_3308_3332, 0.838502155683731
2025_3308_3333, 0.6300028703053216
2025_3308_3334, 0.4971380326322381
2025_3308_3335, 0.9666582136951223
2025_3308_3336, 0.7411744071137676
2025_3308_3337, 0.9206186295379226
2025_3308_3338, 0.8627874637501541
2025_3308_3339, 0.7204534502473913
2025_3308_3340, 0.60034087942241
2025_3308_3341, 0.5988790072948563
2025_3308_3342, 0.2875766392749953
2025_3308_3343, 0.8191458569173999
2025_3308_3344, 0.8410364451492597
2025_3308_3345, 0.8831875007592808
2025_3308_3346, 0.48185351527350206
2025_3308_3347, 0.7117194691485158
2025_3308_3348, 0.8795838779563168
2025_3308_3349, 0.9451334365558554
2025_3308_3350, 0.8240618804169408
2025_3308_3351, 0.9730753246536897
2025_3308_3352, 0.8943485333142936
2025_3308_3353, 0.9617054253451642
2025_3308_3354, 1
2025_3308_3355, 0.8075340036056342
2025_3308_3356, 0.8653785279975859
2025_3308_3357, 0.9772978923915211
2025_3308_3358, 0.8753116164347305
2025_3308_3359, 0.9598998444279045
2025_3308_3360, 0.9750886273275416
2025_3308_3361, 0.9603983483433151
2025_3308_3362, 0.9286808904189316
2025_3308_3363, 1
2025_3308_3364, 0.935386807270812
2025_3308_3365, 0.8961810511798168
2025_3308_3367, 0.22915727878304493
2025_3308_3368, 0.714179153620569
2025_3308_3369, 0.8262233883930181
2025_3308_3370, 0.8787010508356415
2025_3308_3371, 0.7492611863094473
2025_3308_3372, 0.981467029363916
2025_3308_3373, 0.9341555555713428
2025_3308_3374, 0.12929173471816957
2025_3308_3375, 0.6988955776157204
2025_3308_3376, 0.41058453028826847
2025_3308_3377, 0.7361566861802261
2025_3308_3378, 0.6349975195641184
2025_3308_3379, 0.7978780279989379
2025_3308_3380, 0.4344147556119553
2025_3308_3381, 0.22357527635820507
2025_3308_3382, 0.8890574640429083
2025_3308_3384, 0.39094574768343804
2025_3308_3385, 0.8813387361867201
2025_3308_3386, 0.5186058283319764
2025_3308_3387, 0.09911993119938134
2025_3308_3388, 0.11811582265052212
2025_3308_3389, 0.2540232334180029
2025_3308_3390, 0.7717781155845598
2025_3308_3391, 0.7879696394071294
2025_3308_3392, 0.152702056296258
2025_3308_3393, 0.22666739214066012
2025_3308_3394, 0.7607392278347882
2025_3308_3395, 0.7076546334097514
2025_3308_3396, 0.09550808477533201
2025_3308_3397, 0.691097837861412
2025_3308_3398, 0.19935806973585035
2025_3308_3399, 0.6379774403522916
2025_3308_3400, 0.8255494634541451
2025_3308_3401, 0.9546643040822944
2025_3308_3402, 0.6708656714091766
2025_3308_3403, 0.6375808485604432
2025_3308_3404, 0.4438324593005648
2025_3308_3405, 0.1452711520701616
2025_3308_3406, 0.83798404546229
2025_3308_3407, 0.6569421576394338
2025_3308_3408, 0.31256444224918656
2025_3308_3409, 0.5361195359590691
2025_3308_3410, 0.596576212972699
2025_3308_3411, 0.9308550326657903
2025_3308_3412, 0.7378348827471083
2025_3308_3413, 0.21383165000760807
2025_3308_3414, 0.9310144495921449
2025_3308_3415, 0.6158308902119454
2025_3308_3416, 0.5493135384694781
2025_3308_3417, 0.6874355577508134
2025_3308_3418, 0.6794854930295482
2025_3308_3419, 0.38151633770048177
2025_3308_3420, 0.7145296374489978
2025_3308_3421, 0.5725262929948696
2025_3308_3422, 0.5211281977726151
2025_3308_3423, 0.604709964413308
2025_3308_3424, 0.7006941047212837
2025_3308_3425, 0.31995647753880296
2025_3308_3426, 0.7287058209682098
2025_3308_3427, 0.8310341507858248
2025_3308_3428, 0.8082444775399009
2025_3308_3429, 0.7997713119622274
2025_3308_3430, 0.7092487637486209
2025_3308_3431, 0.9716346080916938
2025_3308_3433, 0.8716230306015574
2025_3308_3434, 0.12667148396503958
2025_3308_3435, 0.7610584482148494
2025_3308_3436, 0.2192841003010828
2025_3308_3437, 0.5188354157908802
2025_3308_3438, 0.34460192515175103
2025_3308_3439, 0.49230027304611224
2025_3308_3441, 1
2025_3308_3442, 0.9122222054577805
2025_3308_3443, 0.6588672004982833
2025_3308_3444, 0.8531359967086859
2025_3308_3447, 0.2928777554958979
2025_3308_3448, 0.327626682336585
2025_3308_3449, 0.4962047258231236
2025_3308_3450, 0.43790687193726197
2025_3308_3451, 0.9847190150144143
2025_3308_3452, 0.18626207044673881
2025_3308_3453, 0.7263122620632075
2025_3308_3454, 0.9325962484264804
2025_3308_3455, 0.3348200527017162
2025_3308_3456, 0.7254547487090104
2025_3308_3457, 0.4711184029488009
2025_3308_3458, 0.2797198517586059
2025_3308_3459, 0.11062724808408153
2025_3308_3460, 0.6503549524600307
2025_3308_3461, 0.7202801482413941
2025_3308_3462, 0.1366212682697866
2025_3308_3463, 0.14490492052049486
2025_3308_3464, 0.620923940612187
2025_3308_3465, 0.09454512393369485
2025_3308_3466, 0.8007868365121871
2025_3308_3467, 0.7276813595102916
2025_3308_3468, 0.7528480701083011
2025_3308_3469, 0.6961872439779351
2025_3308_3470, 0.29679740384050646
2025_3308_3471, 0.4964379681815667
2025_3308_3472, 0.699525701710087
2025_3308_3473, 1
2025_3308_3474, 0.19791153757054136
2025_3308_3475, 0.7885682698768842
2025_3308_3476, 0.6104968378203923
2025_3308_3477, 0.684858579118158
2025_3308_3478, 0.18752219919693247
2025_3308_3479, 0.18514577958933276
2025_3308_3480, 0.8213397529263184
2025_3309_3310, 0.7959752412968459
2025_3309_3311, 0.7218378420433169
2025_3309_3312, 0.3864211853504501
2025_3309_3313, 0.6632734600832495
2025_3309_3314, 0.34983977288018975
2025_3309_3315, 0.4746845762230798
2025_3309_3316, 0.17377661160698188
2025_3309_3317, 0.6263849621294227
2025_3309_3318, 0.5879331301467574
2025_3309_3319, 0.29447795859092507
2025_3309_3320, 0.3101814017476199
2025_3309_3321, 0.7790353379660335
2025_3309_3322, 0.5725262929948696
2025_3309_3323, 0.3746232455442443
2025_3309_3324, 0.6770615176531405
2025_3309_3325, 0.04060321405462397
2025_3309_3326, 0.974062235994496
2025_3309_3328, 0.26738582922253495
2025_3309_3329, 0.7599401928732212
2025_3309_3330, 0.6148080629401209
2025_3309_3331, 0.7188917079413631
2025_3309_3332, 0.7798000731011541
2025_3309_3333, 0.9225974173072794
2025_3309_3334, 0.5772648637531942
2025_3309_3335, 0.7970009995655158
2025_3309_3336, 1
2025_3309_3337, 0.5660207468026817
2025_3309_3338, 0.3074435477674011
2025_3309_3339, 0.13171011548106448
2025_3309_3340, 0.8746837952474462
2025_3309_3341, 0.37180380649906863
2025_3309_3342, 0.786919871259947
2025_3309_3343, 0.6787406665782183
2025_3309_3344, 0.36839501834465294
2025_3309_3345, 0.24166209424168916
2025_3309_3346, 0.3225649445367208
2025_3309_3347, 0.08990789515250663
2025_3309_3348, 0.6644180271629543
2025_3309_3349, 0.6385719063208869
2025_3309_3350, 0.6938297877731441
2025_3309_3351, 0.2132303205351167
2025_3309_3352, 0.3480892690702585
2025_3309_3353, 0.793029321495966
2025_3309_3354, 0.7952408699425141
2025_3309_3355, 0.6497706077516984
2025_3309_3356, 0.8763665078452576
2025_3309_3357, 0.712774969137907
2025_3309_3358, 0.8849126699595795
2025_3309_3359, 0.9751332933216568
2025_3309_3360, 0.5325077638457656
2025_3309_3361, 0.6605949314726229
2025_3309_3362, 0.9207052823102246
2025_3309_3363, 0.6938297877731441
2025_3309_3364, 0.8672458446753548
2025_3309_3365, 0.8772587814755116
2025_3309_3367, 0.8598100378909772
2025_3309_3368, 0.8320933127519693
2025_3309_3369, 0.9725073037247727
2025_3309_3370, 0.7829966100905951
2025_3309_3371, 0.03215104402822111
2025_3309_3372, 0.1812671011171474
2025_3309_3373, 0.33007843494949207
2025_3309_3374, 0.519807296324666
2025_3309_3375, 0.26266798581610773
2025_3309_3376, 0.7281938432707572
2025_3309_3377, 0.5870848419238511
2025_3309_3378, 0
2025_3309_3379, 0.2056422312470657
2025_3309_3380, 0.027739507569612742
2025_3309_3381, 0.254352912433669
2025_3309_3382, 0.14235546943719535
2025_3309_3384, 0.34750677992630774
2025_3309_3385, 0.08068790955345106
2025_3309_3386, 0.0273700497225543
2025_3309_3387, 0.4859977289830718
2025_3309_3388, 0.02913315319417209
2025_3309_3389, 0.48715213263831414
2025_3309_3390, 0.10432615411083646
2025_3309_3391, 0
2025_3309_3392, 0
2025_3309_3393, 0.03182393386380977
2025_3309_3394, 0.19719038008377499
2025_3309_3395, 0.26721657572064283
2025_3309_3396, 0.019840807315183895
2025_3309_3397, 0.02589901853177956
2025_3309_3398, 0.2093436083611585
2025_3309_3399, 0.24102050464504077
2025_3309_3400, 0
2025_3309_3401, 0.18278561022737727
2025_3309_3402, 0.019143476476343846
2025_3309_3403, 0.16344539655762635
2025_3309_3404, 0.4240247747236121
2025_3309_3405, 0.6450776318165666
2025_3309_3406, 0.161497844316269
2025_3309_3407, 0.1326379259806859
2025_3309_3408, 0.06223870593265968
2025_3309_3409, 0
2025_3309_3410, 0.48162381535615095
2025_3309_3411, 0.24005980712677877
2025_3309_3412, 0.06038783256996738
2025_3309_3413, 0.1525765491303911
2025_3309_3414, 0.185843039656034
2025_3309_3415, 0.6458620436413692
2025_3309_3416, 0.2581271503383815
2025_3309_3417, 0.019225300612623064
2025_3309_3418, 0.5331860675868718
2025_3309_3419, 0.15713023151252015
2025_3309_3420, 0.12667148396503958
2025_3309_3421, 0.1600776801182603
2025_3309_3422, 0.17069466269819256
2025_3309_3423, 0.02578311948594858
2025_3309_3424, 0.19346302152973383
2025_3309_3425, 0.09292099510974705
2025_3309_3426, 0.07822489483713269
2025_3309_3427, 0.09868638156740972
2025_3309_3428, 0.1532046472519626
2025_3309_3429, 0.016814125863743534
2025_3309_3430, 0.22234472771827551
2025_3309_3431, 0.3716028397150195
2025_3309_3433, 0.37806166649954087
2025_3309_3434, 0.27095314171294027
2025_3309_3435, 0.1954653374963512
2025_3309_3436, 0.6960062385682932
2025_3309_3437, 0.37522884489912867
2025_3309_3438, 0
2025_3309_3439, 0.2699313792577587
2025_3309_3441, 0.023084473413721884
2025_3309_3442, 0.09054336117353512
2025_3309_3443, 0.02498599592949935
2025_3309_3444, 0.08227245654253312
2025_3309_3447, 0.8112131174857555
2025_3309_3448, 0.524556827765777
2025_3309_3449, 0.16817114036422476
2025_3309_3450, 0.4429520079617121
2025_3309_3451, 0.021403826365784195
2025_3309_3452, 0.019143476476343846
2025_3309_3453, 0.07034776350788863
2025_3309_3454, 0.06309437062537704
2025_3309_3455, 0.7875200761479648
2025_3309_3456, 0
2025_3309_3457, 0.24327000427896772
2025_3309_3458, 0.5268355524415912
2025_3309_3459, 0.04026733566992502
2025_3309_3460, 0.2240376598803694
2025_3309_3461, 0.044013837707241654
2025_3309_3462, 0.022947372411955436
2025_3309_3463, 0
2025_3309_3464, 0.14088574730261116
2025_3309_3465, 0.21098334767764848
2025_3309_3466, 0
2025_3309_3467, 0.01596559425393318
2025_3309_3468, 0.20961146376224837
2025_3309_3469, 0
2025_3309_3470, 0.31477260632649284
2025_3309_3471, 0.18000230013532859
2025_3309_3472, 0.20652735668869804
2025_3309_3473, 0.20358481064123923
2025_3309_3474, 0.06374470777347085
2025_3309_3475, 0.0625680965506814
2025_3309_3476, 0.1594344001062945
2025_3309_3477, 0.7453171836337702
2025_3309_3478, 0
2025_3309_3479, 0.3454029537914347
2025_3309_3480, 0.18847731710875282
2025_3310_3311, 0.15982019942580294
2025_3310_3312, 0.015512751618272702
2025_3310_3313, 0.02853443110912446
2025_3310_3314, 0.376239301741743
2025_3310_3315, 0.3218185436671277
2025_3310_3316, 0.19560878178457286
2025_3310_3317, 0.05195289405892267
2025_3310_3318, 0.15535069573013383
2025_3310_3319, 0.07254467859033864
2025_3310_3320, 0.07026718349174421
2025_3310_3321, 0.01871562792485415
2025_3310_3322, 0.12929173471816957
2025_3310_3323, 0.09911993119938134
2025_3310_3324, 0
2025_3310_3325, 0.020158766270562678
2025_3310_3326, 0.2676906272235844
2025_3310_3328, 0.09489114207602733
2025_3310_3329, 0.0643534061828478
2025_3310_3330, 0.18878688251424447
2025_3310_3331, 0
2025_3310_3332, 0.6876192059339683
2025_3310_3333, 0
2025_3310_3334, 0.19820039416981372
2025_3310_3335, 0.10056632669879395
2025_3310_3336, 0.24230458350591633
2025_3310_3337, 0.3166189282721864
2025_3310_3338, 0.6923743222384834
2025_3310_3339, 0.13287044089782818
2025_3310_3340, 0.2621651172528917
2025_3310_3341, 0.8362939739133901
2025_3310_3342, 0.14539334171183127
2025_3310_3343, 0.02621055673983763
2025_3310_3344, 0
2025_3310_3345, 0.39695152499692643
2025_3310_3346, 0.06776557366631397
2025_3310_3347, 0.2348121542817776
