ID,pred
2016_3409_3331, 0.9277014473375418
2016_3410_3270, 0.9764988255755054
2016_3416_3125, 0.9550275098697031
2016_3417_3438, 0.3120136663873929
2016_3427_3230, 0.897995350776867
2016_3433_3330, 0.7003348491339605
2016_3435_3240, 0.8971912445693476
2016_3448_3187, 1
2016_3225_3450, 0.33940506852737706
2016_3451_3303, 0.8799140103443792
2016_3347_3452, 0.07579036738697975
2016_3462_3434, 0.4713455163218626
2016_3374_3116, 0.6336025602127474
2016_3117_3369, 0.33216041711024713
2016_3393_3138, 0.49630362901174974
2016_3152_3458, 0.12565426546115543
2016_3160_3359, 0.05262121376846207
2016_3189_3299, 0.3432506559071814
2016_3367_3196, 0.8649094496591962
2016_3346_3203, 0.7924374385330533
2016_3209_3105, 0.7035600524116589
2016_3256_3311, 0.5875090984937517
2016_3276_3324, 0.2641796278838344
2016_3280_3126, 0.6223436970512022
2016_3399_3292, 0.6287989251654079
2016_3296_3133, 0.8343320832199936
2016_3328_3278, 0.3829435726262467
2016_3345_3267, 0.5832564115344838
2016_3412_3361, 0.8109314582271145
2016_3163_3376, 0.3447951885321556
2016_3378_3332, 0.6300028703053216
2016_3334_3394, 0.5832564115344838
2016_3402_3403, 0.431805114877554
2016_3335_3437, 0.4846143001611627
2016_3206_3110, 0.3417097219525229
2016_3216_3135, 0.7962685962340129
2016_3137_3233, 0.4044727608881381
2016_3429_3140, 0.5537416606066361
2016_3423_3144, 0.6582902780474771
2016_3145_3178, 0.8098025720236035
2016_3108_3146, 0.23260437673182333
2016_3441_3153, 0.528200088244343
2016_3411_3160, 0.4985396797226206
2016_3201_3169, 0.6383738072272456
2016_3103_3182, 0.2946560400809355
2016_3164_3187, 0.5959469973438678
2016_3139_3188, 0.239899887676018
2016_3298_3193, 0.6308043758141239
2016_3224_3291, 0.23449608273824285
2016_3227_3434, 0.5858107227127813
2016_3243_3101, 0.8134582945466728
2016_3244_3151, 0.5879331301467574
2016_3248_3247, 0.751058030076907
2016_3142_3257, 0.20402475870315406
2016_3408_3261, 0.44846958900075873
2016_3269_3344, 0.2052004276207693
2016_3272_3251, 0.3417097219525229
2016_3238_3279, 0.5300163204781524
2016_3407_3281, 0.7155797394329153
2016_3293_3290, 0.6203146301285396
2016_3373_3306, 0.4806702655492856
2016_3223_3307, 0.6435061091642247
2016_3342_3190, 0.8538723396244536
2016_3396_3343, 0.3862161700622958
2016_3348_3217, 0.7415071225075125
2016_3309_3375, 0.4227351362468058
2016_3383_3277, 0.5751143417073767
2016_3170_3413, 0.3231253355957643
2016_3459_3421, 0.24731437965752545
2016_3438_3168, 0.3193989541701674
2016_3159_3447, 0.2844202605670847
2016_3455_3341, 0.8106495740515789
2016_3456_3271, 0.560779873311985
2016_3104_3273, 0.29643994758834114
2016_3120_3114, 0.5075195047375457
2016_3102_3119, 0.2132303205351167
2016_3318_3130, 0.6458620436413692
2016_3316_3155, 0.4781850641027262
2016_3165_3107, 0.6059537198435891
2016_3181_3111, 0.7988986694082527
2016_3236_3191, 0.7368286395576632
2016_3312_3192, 0.5227297995210205
2016_3259_3207, 0.5707964288486369
2016_3220_3210, 0.5938459570148912
2016_3241_3300, 0.23009469740270228
2016_3148_3262, 0.7837540354266368
2016_3264_3254, 0.6080221472228298
2016_3275_3297, 0.7245958296242212
2016_3337_3412, 0.48047615920775066
2016_3349_3334, 0.4654588431199551
2016_3287_3352, 0.7699053025972977
2016_3392_3162, 0.2499212230851704
2016_3418_3368, 0.5250130225347293
2016_3232_3443, 0.38703656859025537
2016_3219_3448, 0.8066795793201327
2016_3458_3454, 0.5367951406974386
2016_3462_3460, 0.5673259045452245
2016_3463_3131, 0.6927385259974908
2016_3112_3435, 0.48969676885153113
2016_3200_3124, 0.3928045489781823
2016_3199_3140, 0.4361590144394508
2016_3353_3177, 0.7798000731011541
2016_3113_3222, 0.20343827374571488
2016_3280_3173, 0.7523605521231505
2016_3301_3268, 0.8083864036390832
2016_3321_3377, 0.21053547129519423
2016_3374_3370, 0.41249090150624834
2016_3390_3231, 0.6267878515943237
2016_3338_3401, 0.5537416606066361
2016_3405_3226, 0.7391733914965087
2016_3371_3425, 0.16201595453771
2016_3449_3433, 0.5484252150393097
2016_3450_3274, 0.6458620436413692
2016_3345_3452, 0.3447951885321556
2016_3441_3104, 0.3076256777615166
2016_3177_3112, 0.34017238666818006
2016_3115_3379, 0.6407472852221792
2016_3119_3263, 0.6659409677660343
2016_3120_3149, 0.3043559409386615
2016_3113_3124, 0.21053547129519423
2016_3202_3143, 0.47407526267805034
2016_3422_3157, 0.6009665526101491
2016_3172_3122, 0.5497573628092203
2016_3228_3173, 0.421018767114257
2016_3174_3185, 0.7523605521231505
2016_3394_3176, 0.5493135384694781
2016_3305_3179, 0.2918134837476123
2016_3195_3399, 0.6084351579479936
2016_3196_3387, 0.8868362791674689
2016_3198_3152, 0.2854703625510022
2016_3200_3222, 0.4154654207503411
2016_3203_3404, 0.6956440590613385
2016_3204_3354, 0.8881085640457987
2016_3190_3205, 0.9162142986626215
2016_3323_3208, 0.20785884032374513
2016_3428_3211, 0.3413250507560951
2016_3213_3311, 0.8716230306015574
2016_3183_3218, 0.5755448959503296
2016_3244_3220, 0.4180237804327437
2016_3150_3235, 0.594266614914476
2016_3240_3232, 0.4542451532566689
2016_3417_3245, 0
2016_3253_3350, 0.5699301472741521
2016_3256_3129, 0.26015870363015936
2016_3261_3308, 0.9710390348431723
2016_3266_3292, 0.5892038756044062
2016_3355_3269, 0.4832328955913061
2016_3258_3272, 0.8849126699595795
2016_3273_3375, 0.4991197434555142
2016_3276_3333, 0.6486004001459944
2016_3277_3324, 0.5121545504178563
2016_3133_3278, 0.887261273794491
2016_3279_3361, 0.4827728772351434
2016_3283_3439, 0.6474281682882377
2016_3223_3285, 0.4939506817606742
2016_3294_3359, 0.5193297344507144
2016_3180_3304, 0.9096251034517732
2016_3433_3314, 0.4542451532566689
2016_3317_3286, 0.08759397413278658
2016_3141_3318, 0.8476742965136717
2016_3386_3330, 0.29822947801811517
2016_3385_3336, 0.10381894882018317
2016_3338_3321, 0.26049254360837804
2016_3348_3438, 0.918873765954907
2016_3360_3201, 0.5250130225347293
2016_3225_3362, 0.8836201425607237
2016_3369_3290, 0.45558337378273717
2016_3405_3371, 0.2460163559491766
2016_3372_3307, 0.32275168532717824
2016_3189_3376, 0.6636552073600458
2016_3390_3378, 0.05845709230369178
2016_3391_3419, 0.9425431064384511
2016_3395_3388, 0.43528643519191357
2016_3242_3397, 0.507984021431603
2016_3401_3377, 0.11041733731485992
2016_3123_3403, 0.5336379889348242
2016_3408_3461, 0.6719967434751974
2016_3409_3194, 0.48448266353268943
2016_3413_3451, 0.7064116054207712
2016_3414_3229, 0.24118081770036737
2016_3416_3226, 0.43572261235723486
2016_3370_3431, 0.5075195047375457
2016_3353_3435, 0.5772648637531942
2016_3453_3329, 0.08468343627954356
2016_3455_3108, 0.26149541304440205
2016_3254_3464, 0.7861683499923919
2016_3114_3101, 0.3417097219525229
2016_3102_3313, 0.9803014703137682
2016_3353_3112, 0.457370816654021
2016_3113_3200, 0.9529425786305806
2016_3115_3369, 0.7411744071137676
2016_3358_3116, 0.07478258477685351
2016_3222_3124, 0.020335066118449818
2016_3137_3315, 0.9526930191814487
2016_3241_3138, 0.15994891165741976
2016_3452_3140, 0.24021978280676326
2016_3150_3385, 1
2016_3160_3256, 0.7559239321065049
2016_3320_3166, 0.2535291366136816
2016_3168_3337, 0.543076381439142
2016_3170_3229, 0.7454821637146625
2016_3172_3194, 0.8967878419642195
2016_3174_3152, 0.3156950644340436
2016_3435_3177, 0.47089134580496284
2016_3362_3179, 0.4497990377679324
2016_3201_3180, 0.47407526267805034
2016_3182_3373, 0.5158463929456842
2016_3387_3195, 0.5385942792472486
2016_3203_3196, 0.323499210781245
2016_3198_3185, 0.3936321448467732
2016_3202_3361, 0.7825414801382857
2016_3206_3132, 0.4044727608881381
2016_3266_3208, 0.5061246051540051
2016_3151_3209, 0.8831875007592808
2016_3183_3211, 0.7187178998723528
2016_3213_3223, 0.5668910768812716
2016_3217_3131, 0.05745689356154893
2016_3274_3231, 0.20549490714240992
2016_3204_3232, 0.9505354397853278
2016_3336_3235, 0.03145346742933208
2016_3354_3240, 0.16671943157172997
2016_3242_3431, 0.5323028508774625
2016_3243_3322, 0.913321754160957
2016_3247_3246, 0.2865224887869725
2016_3250_3351, 0.8340695418974049
2016_3298_3251, 0.13391954137154038
2016_3261_3283, 0.9587757514743471
2016_3269_3245, 0.18514577958933276
2016_3272_3335, 0.9814928983454171
2016_3280_3276, 0.12341008637183681
2016_3143_3279, 0.23734882363826637
2016_3162_3281, 0.06970469779699673
2016_3282_3212, 0.7714665423789197
2016_3311_3285, 0.757856123153976
2016_3142_3286, 0.4846143001611627
2016_3228_3292, 0.29004419583836405
2016_3293_3105, 0.7006941047212837
2016_3146_3297, 0.4383443986039517
2016_3450_3301, 0.8973926084965694
2016_3304_3360, 0.2719769284201743
2016_3225_3305, 0.28232612935540713
2016_3419_3307, 0.8516572381209927
2016_3399_3308, 0.4383443986039517
2016_3389_3312, 0.8464178191244105
2016_3449_3314, 0.6489906942647904
2016_3316_3158, 0.6647990996890664
2016_3323_3333, 0.1683034512661572
2016_3326_3153, 0.8745711645738026
2016_3330_3403, 0.3679950527993834
2016_3117_3331, 0.16671943157172997
2016_3342_3239, 0.78916600067906
2016_3345_3199, 0.8599298096760285
2016_3347_3423, 0.3310239470387527
2016_3352_3145, 0.8937336455216809
2016_3355_3417, 0.20785884032374513
2016_3167_3365, 0.1790705061054919
2016_3372_3123, 0.8783690628831975
2016_3374_3453, 0.3413250507560951
2016_3338_3377, 0.1374494370464352
2016_3290_3379, 0.3788730683517112
2016_3381_3410, 0.4240247747236121
2016_3364_3388, 0.23354921760900682
2016_3390_3268, 0.7565688954565741
2016_3386_3391, 0.38662625686782814
2016_3396_3437, 0.43878215018753597
2016_3397_3329, 0.9066030068187434
2016_3400_3169, 0.543970102874784
2016_3321_3401, 0.18542451492834222
2016_3224_3406, 0.2584928774924875
2016_3394_3408, 0.22234472771827551
2016_3122_3409, 0.17042807287149864
2016_3425_3416, 0.47498697746527074
2016_3424_3426, 0.5140913983522972
2016_3428_3218, 0.8861971003502249
2016_3368_3429, 0.11573258161382205
2016_3340_3430, 0.27574813161426026
2016_3436_3135, 0.7965617262542851
2016_3439_3404, 0.6952816546374891
2016_3448_3420, 0.8469210848307992
2016_3129_3458, 0.2568326742771839
2016_3461_3176, 0.6042949294360915
2016_3184_3462, 0.2802400951519399
2016_3101_3117, 0.09647666853933734
2016_3126_3104, 0.8100851309498234
2016_3106_3375, 0.41930599665202384
2016_3111_3421, 0.3153259125033523
2016_3125_3116, 0.7733326078593399
2016_3386_3123, 0.8431246626356478
2016_3107_3130, 0.4691467035114975
2016_3436_3137, 0.7166278171647804
2016_3141_3265, 0.5336379889348242
2016_3155_3291, 0.34945037842897253
2016_3156_3254, 0.44185270894567896
2016_3190_3157, 0.4154654207503411
2016_3160_3458, 0.49206427545570863
2016_3351_3162, 0.6296017801755784
2016_3164_3384, 0.2535291366136816
2016_3165_3248, 0.6328042035404714
2016_3179_3225, 0.3363447926399542
2016_3181_3407, 0.2960827162530705
2016_3187_3144, 0.881447936877719
2016_3188_3236, 0.35925271477782084
2016_3205_3422, 0.37039821982442156
2016_3206_3298, 0.4069960335349626
2016_3211_3218, 0.12475389482269139
2016_3221_3136, 0.8563121964121885
2016_3235_3269, 0.1535821808755895
2016_3139_3237, 0.12497865010696518
2016_3336_3245, 0.8509148224490672
2016_3251_3132, 0.5616556013960483
2016_3253_3348, 0.18906854177288546
2016_3255_3249, 0.646645555798593
2016_3161_3257, 0.19560878178457286
2016_3275_3260, 0.8927043341960981
2016_3192_3264, 0.2764367288419074
2016_3267_3277, 0.23544497211953141
2016_3427_3278, 0.7924374385330533
2016_3250_3281, 0.5764053296855514
2016_3426_3282, 0.6117311467410949
2016_3296_3454, 0.4641057780788347
2016_3305_3362, 0.5135406782425023
2016_3135_3315, 0.22791053612669465
2016_3330_3391, 0.1236334921547424
2016_3114_3331, 0.40573338508552403
2016_3343_3263, 0.729387670689015
2016_3344_3284, 0.7314278218459571
2016_3216_3346, 0.37644156179793686
2016_3350_3438, 0.6243671410514966
2016_3372_3419, 0.2847700696448292
2016_3383_3392, 0.5112455948784282
2016_3393_3159, 0.5925826338147684
2016_3307_3403, 0.19332042067986732
2016_3170_3414, 0.44846958900075873
2016_3385_3417, 0.5051074645882114
2016_3270_3418, 0.6308043758141239
2016_3212_3424, 0.4787586685521102
2016_3428_3183, 0.5155173364673106
2016_3443_3398, 0.33940506852737706
2016_3306_3447, 0.22884525574361525
2016_3193_3463, 0.41079612439559376
2016_3178_3103, 0.5259247373219497
2016_3189_3300, 0.3804985710587886
2016_3230_3442, 0.86016918455846
2016_3243_3295, 0.2805872052269476
2016_3244_3273, 0.5263802573402179
2016_3389_3288, 0.3878578667857938
2016_3227_3303, 0.38131267191369567
2016_3325_3197, 0.6701104987806891
2016_3299_3376, 0.6470369745018627
2016_3175_3406, 0.27266057747613737
2016_3412_3151, 0.543970102874784
2016_3444_3434, 0.7371642788710395
2016_3455_3322, 0.3506192365333083
2016_3456_3214, 0.7840566119564878
2016_3104_3272, 0.5055782789553213
2016_3120_3316, 0.2716354412675348
2016_3287_3124, 0.7720894638733053
2016_3173_3197, 0.6470369745018627
2016_3171_3180, 0.2819778946959257
2016_3204_3158, 0.3003843367913701
2016_3239_3198, 0.38090550902779474
2016_3247_3335, 0.3455688043460112
2016_3191_3293, 0.5069920715580192
2016_3307_3212, 0.48210160166977256
2016_3315_3373, 0.6772483146728218
2016_3374_3328, 0.845155718812781
2016_3337_3167, 0.3003843367913701
2016_3356_3369, 0.29787112209837086
2016_3358_3255, 0.48019270367533395
2016_3363_3388, 0.49667126676923345
2016_3396_3207, 0.6055393596170568
2016_3151_3435, 0.7620147598536641
2016_3459_3219, 0.25650130838480734
2016_3136_3107, 0.6640367297199474
2016_3110_3420, 0.2535291366136816
2016_3190_3111, 0.47225453210634627
2016_3119_3254, 0.3272503330652623
2016_3384_3137, 0.5060493182393258
2016_3138_3310, 0.2405399028544033
2016_3354_3144, 0.5759752252763879
2016_3141_3153, 0.5836826923564369
2016_3258_3169, 0.5925826338147684
2016_3182_3145, 0.739507456391622
2016_3127_3192, 0.28933805509292787
2016_3196_3206, 0.5408381418043794
2016_3224_3259, 0.5207630948232538
2016_3152_3232, 0.4999433510650555
2016_3410_3242, 0.6682186311638124
2016_3452_3246, 0.20343827374571488
2016_3265_3248, 0.5984608234811136
2016_3251_3214, 0.2460163559491766
2016_3165_3262, 0.5541832357774309
2016_3193_3269, 0.6104968378203923
2016_3279_3309, 0.8142965248157537
2016_3280_3270, 0.24894196992309303
2016_3448_3304, 0.4745310076132131
2016_3314_3278, 0.493479417559775
2016_3318_3131, 0.14344505495195914
2016_3334_3333, 0.5102987930556298
2016_3338_3353, 0.5207630948232538
2016_3342_3422, 0.3329191884090503
2016_3343_3195, 0.462304840193867
2016_3344_3216, 0.35413795635863077
2016_3345_3210, 0.3525718317117623
2016_3346_3463, 0.2847700696448292
2016_3347_3202, 0.7214920814696777
2016_3350_3271, 0.714179153620569
2016_3312_3351, 0.23040762010971083
2016_3361_3360, 0.772711485700112
2016_3441_3367, 0.42488565829262326
2016_3379_3209, 0.5934250741984116
2016_3393_3326, 0.38703656859025537
2016_3395_3368, 0.6967299228315185
2016_3397_3399, 0.20667507439791977
2016_3238_3400, 0.4963036290117497
2016_3401_3114, 0.5263802573402179
2016_3359_3407, 0.3845780720091134
2016_3413_3332, 0.2882805308514842
2016_3423_3457, 0.6586749492439049
2016_3424_3430, 0.6883532363743512
2016_3433_3187, 0.2957257098346946
2016_3250_3437, 0.36839501834465294
2016_3458_3439, 0.7401749114311644
2016_3447_3264, 0.40070303380829564
2016_3331_3455, 0.5226773908231661
2016_3236_3123, 0.4883079420241484
2016_3252_3125, 0.38131267191369567
2016_3130_3336, 0.7441607486492614
2016_3143_3201, 0.49489253541178857
2016_3149_3158, 0.7152299303551708
2016_3373_3159, 0.374018152252373
2016_3174_3162, 0.2628357211289605
2016_3181_3234, 0.866780365007281
2016_3244_3194, 0.11920811070662962
2016_3228_3199, 0.20964123671932544
2016_3392_3200, 0.26687823740452976
2016_3241_3203, 0.12341008637183681
2016_3403_3208, 0.29787112209837086
2016_3348_3221, 0.3186563768877848
2016_3226_3340, 0.6938297877731441
2016_3178_3237, 0.6427189983366853
2016_3256_3419, 1
2016_3257_3276, 0.7064116054207712
2016_3261_3235, 0.21413265211919597
2016_3268_3274, 0.9746754160672442
2016_3281_3188, 0.38212767243618173
2016_3285_3170, 0.338255778192883
2016_3286_3294, 0.8734417652300646
2016_3288_3298, 0.5537416606066361
2016_3301_3231, 0.27954654975260873
2016_3303_3398, 0.654044050371719
2016_3305_3142, 0.1313631143258972
2016_3319_3451, 0.6174644899272331
2016_3321_3155, 0.2515578100265272
2016_3322_3117, 0.43397925319731834
2016_3323_3277, 0.43006985272584786
2016_3227_3324, 0.9037174980472533
2016_3284_3357, 0.6300028703053216
2016_3176_3364, 0.9185220942355672
2016_3129_3370, 0.8509148224490672
2016_3381_3186, 0.27231864048970844
2016_3223_3402, 0.8792532395052411
2016_3416_3116, 0.23040762010971083
2016_3425_3414, 0.10667740425786809
2016_3426_3378, 0.4309370339679115
2016_3438_3456, 0.9154965605426789
2016_3362_3450, 0.5421817603359211
2016_3453_3352, 0.16279480674658187
2016_3454_3464, 0.7467999801097477
2016_3222_3104, 0.2767813648310731
2016_3137_3335, 0.925050013747029
2016_3150_3205, 0.9255515434246974
2016_3297_3156, 0.3036318068416468
2016_3163_3371, 0.6854117166073463
2016_3166_3207, 0.8961810511798168
2016_3177_3139, 0.4023762188970561
2016_3255_3179, 0.2658645719575585
2016_3461_3211, 0.3604384416492614
2016_3245_3382, 0.7351470692373602
2016_3171_3260, 0.8263580046931216
2016_3266_3462, 0.6579053819341545
2016_3273_3292, 0.6243671410514966
2016_3308_3307, 0.3510093057352096
2016_3374_3317, 0.1216309371168025
2016_3437_3344, 0.21413265211919597
2016_3183_3356, 0.8301044320312051
2016_3341_3368, 0.6912803614600932
2016_3243_3376, 0.9817989402439821
2016_3387_3369, 0.33978861513933123
2016_3436_3254, 0.04377642377042523
2016_3296_3442, 0.7588191822996326
2016_3101_3311, 0.9107435451741069
2016_3427_3113, 0
2016_3146_3114, 0.04668476907243191
2016_3408_3115, 0.1586643196563171
2016_3281_3124, 0.17661654285982664
2016_3306_3136, 0
2016_3428_3140, 0.21113275226358053
2016_3157_3459, 0.772711485700112
2016_3217_3161, 0.4458167642225691
2016_3164_3267, 0.7980240026022253
2016_3168_3213, 0.8857698565542554
2016_3176_3142, 0.21143173012311578
2016_3180_3263, 0.6536566801725544
2016_3296_3183, 0.323499210781245
2016_3316_3198, 0.3363447926399542
2016_3313_3214, 0.4605075009792149
2016_3220_3224, 0.5005247642993176
2016_3178_3227, 0.6697325750911032
2016_3324_3237, 0.3695962644818299
2016_3239_3197, 0.23830378577571276
2016_3384_3247, 0.392391088419229
2016_3312_3248, 0.42144752202205216
2016_3250_3127, 0.13673940940735108
2016_3251_3219, 0.20490617301602332
2016_3291_3259, 0.3283800556299148
2016_3272_3380, 0.9375817614076472
2016_3275_3191, 0.20578961158094522
2016_3294_3285, 0.08558679414407688
2016_3286_3170, 0
2016_3295_3133, 0.21113275226358053
2016_3299_3354, 0.6320049472006166
2016_3305_3334, 0.8985960688051117
2016_3165_3310, 0.7490974995006997
2016_3319_3226, 0.15840807600678086
2016_3320_3355, 0.8613626852171965
2016_3325_3350, 0.956578010258089
2016_3280_3328, 0.8239263082200348
2016_3339_3332, 0.020158766270562678
2016_3338_3123, 0.12929173471816957
2016_3119_3351, 0.5806940033479762
2016_3359_3293, 0.3604384416492614
2016_3367_3422, 0.5241154744504949
2016_3455_3377, 0.5720941643336536
2016_3225_3381, 0.6609782531676824
2016_3386_3463, 0.3424797390960628
2016_3388_3201, 0.5381448319851382
2016_3175_3389, 0.4681710459583539
2016_3202_3391, 0.3652015916555492
2016_3406_3187, 0.08851532534889839
2016_3108_3419, 0.3796853698714604
2016_3426_3349, 0.5313362563679278
2016_3356_3442, 0.8410792117772518
2016_3232_3444, 0.397783619203412
2016_3448_3407, 0.6636552073600458
2016_3450_3413, 0.3525718317117623
2016_3451_3340, 0.6876192059339683
2016_3454_3352, 0.5218149358972738
2016_3441_3457, 0.30726147400250925
2016_3464_3453, 0.36480342544543753
2016_3151_3104, 0.7636041142471274
2016_3159_3107, 0.5921610762476047
2016_3347_3110, 0.6956440590613385
2016_3205_3111, 0.7559239321065049
2016_3217_3113, 0.34055638311392367
2016_3116_3143, 0.32913432859082337
2016_3120_3329, 0.704987628251373
2016_3129_3194, 0.5720941643336536
2016_3132_3434, 0.5236358883244905
2016_3221_3135, 0.4032141609428046
2016_3138_3348, 0.5
2016_3155_3342, 0.6482098811103034
2016_3427_3161, 0.7831482076162508
2016_3265_3162, 0.29004419583836405
2016_3323_3163, 0.6497706077516984
2016_3166_3437, 0.5853855664753018
2016_3173_3229, 0.390327159377883
2016_3177_3462, 0.358069012158433
2016_3335_3181, 0.24021978280676326
2016_3196_3395, 0.7391733914965087
2016_3199_3149, 0.6651799472982838
2016_3200_3343, 0.293232962579116
2016_3344_3207, 0.33863865005415295
2016_3210_3208, 0.6544311956539888
2016_3218_3258, 0.4681710459583539
2016_3228_3184, 0.7398412963698406
2016_3277_3234, 0.5479807159488834
2016_3255_3235, 0.5300163204781524
2016_3106_3240, 0.4471421644856376
2016_3435_3242, 0.7028449149904334
2016_3253_3102, 0.659059395523438
2016_3290_3256, 0.23009469740270228
2016_3125_3257, 0.4701119485196639
2016_3139_3266, 0.4962047258231236
2016_3353_3268, 0.5836826923564369
2016_3269_3262, 0.10729566580390193
2016_3271_3298, 0.4171700942043639
2016_3398_3273, 0.15815205727413917
2016_3274_3408, 0.5167671044086939
2016_3103_3276, 0.6621268687514923
2016_3279_3153, 0.10853826165212743
2016_3171_3284, 0.7804108490832242
2016_3252_3292, 0.5079357245442914
2016_3236_3297, 0.562093128062738
2016_3301_3189, 0.0559074194536171
2016_3308_3307, 0.48210160166977256
2016_3241_3314, 0.5221984794478459
2016_3318_3216, 0.7280230715798257
2016_3321_3458, 0.5255555823298763
2016_3326_3345, 0.6450776318165666
2016_3330_3456, 0.5126674844893364
2016_3360_3169, 0.6854117166073463
2016_3425_3362, 0.6640367297199474
2016_3379_3375, 0.6697325750911032
2016_3420_3383, 0.6794854930295482
2016_3385_3371, 0.7584983875013085
2016_3387_3404, 0.5056591887923689
2016_3148_3393, 0.4786428332899416
2016_3396_3182, 0.4292035711513631
2016_3397_3439, 0.35453004981258474
2016_3399_3443, 0.23862255632198437
2016_3400_3401, 0.4892279184914184
2016_3417_3363, 0.4725211249944222
2016_3424_3167, 0.5358942219211653
2016_3433_3130, 0.2319756073981747
2016_3436_3260, 0.4116430631171316
2016_3438_3203, 0.2658645719575585
2016_3137_3382, 0.8247388979631163
2016_3144_3441, 0.6693544264846226
2016_3187_3300, 0.28232612935540713
2016_3231_3336, 0.659059395523438
2016_3202_3244, 0.4787586685521102
2016_3274_3115, 0.45961018087325733
2016_3283_3355, 0.6275929557734417
2016_3220_3288, 0.7861683499923919
2016_3304_3278, 0.5250753214531878
2016_3206_3313, 0.8677104246758498
2016_3377_3133, 0.3632130097739381
2016_3410_3223, 0.3800918580066772
2016_3110_3438, 0.4745310076132131
2016_3158_3422, 0.48185351527350206
2016_3160_3381, 0.697091427587789
2016_3362_3168, 0.7950938269839767
2016_3175_3192, 0.46140572075275144
2016_3249_3270, 0.4676971491225374
2016_3251_3439, 0.32499696069211514
2016_3324_3141, 0.1586643196563171
2016_3291_3326, 0.2631713604423368
2016_3185_3328, 0.5164690864617931
2016_3338_3164, 0.4257474415292134
2016_3346_3318, 0.6489906942647904
2016_3374_3174, 0.7176738706445929
2016_3335_3386, 0.6263849621294227
2016_3188_3442, 0.2712941790317902
2016_3351_3447, 0.3936321448467732
2016_3150_3452, 0.26925132887211134
2016_3136_3119, 0.3796853698714604
2016_3237_3123, 0.7962685962340129
2016_3108_3124, 0.44935566326197984
2016_3269_3130, 0.683196130272514
2016_3433_3138, 0.7689658597255878
2016_3451_3161, 0.42187650184674197
2016_3167_3170, 0.2495945804475832
2016_3196_3173, 0.30799010643741864
2016_3264_3200, 0.3948752255263702
2016_3316_3208, 0.6628914878895584
2016_3456_3214, 0.5699301472741521
2016_3306_3221, 0.47043740020495783
2016_3235_3234, 0.397783619203412
2016_3243_3303, 0.17716029360726693
2016_3182_3245, 0.6383738072272456
2016_3247_3271, 0.30835476003021534
2016_3260_3183, 0.5075195047375457
2016_3454_3266, 0.5690629660320885
2016_3268_3345, 0.3272503330652623
2016_3284_3312, 0.7714665423789197
2016_3288_3259, 0.27368773793679246
2016_3434_3323, 0.7297282581740755
2016_3135_3344, 0.2162459645733632
2016_3216_3348, 0.5279602604667399
2016_3393_3165, 0.6355945158477794
2016_3405_3384, 0.5051935475138379
2016_3262_3406, 0.2463405245009217
2016_3408_3407, 0.6275929557734417
2016_3429_3117, 0.47361974265978213
2016_3435_3107, 0.5322815501402828
2016_3171_3436, 0.1793442932728173
2016_3444_3178, 0.6708656714091766
2016_3211_3450, 0.5236437634771882
2016_3310_3462, 0.5164690864617931
2016_3463_3254, 0.5277454678936537
2016_3464_3145, 0.7739528303509887
2016_3105_3359, 0.8109314582271145
2016_3295_3112, 0.5502009622320676
2016_3238_3116, 0.1924659963943658
2016_3177_3246, 0.4892279184914184
2016_3151_3184, 0.561217849812464
2016_3387_3188, 0.20549490714240992
2016_3203_3207, 0.7798000731011541
2016_3210_3163, 0.4816247145465049
2016_3240_3222, 0.5563877378779839
2016_3193_3231, 0.8228397063927331
2016_3248_3420, 0.4962047258231236
2016_3276_3458, 0.45469100184846367
2016_3277_3228, 0.7588191822996326
2016_3319_3213, 0.4999433510650555
2016_3336_3353, 0.6332034943350567
2016_3169_3339, 0.6211269316482888
2016_3369_3236, 0.7588191822996326
2016_3159_3382, 0.2463405245009217
2016_3441_3399, 0.7187178998723528
2016_3411_3401, 0.8338067756579213
2016_3430_3285, 0.7559239321065049
2016_3241_3437, 0.578123498153258
2016_3186_3129, 0.586235654033366
2016_3139_3176, 0.6486004001459944
2016_3185_3127, 0.6927385259974908
2016_3249_3402, 0.18486726916721796
2016_3256_3358, 0.488770659383048
2016_3283_3281, 0.6001322092347162
2016_3338_3301, 0.6092605046476374
2016_3140_3328, 0.7717781155845598
2016_3333_3284, 0.327626682336585
2016_3337_3340, 0.6742528148510814
2016_3434_3377, 0.33863865005415295
2016_3392_3335, 0.6379774403522916
2016_3190_3421, 0.20197599739777472
2016_3168_3428, 0.5300163204781524
2016_3449_3370, 0.5028619673677619
2016_3429_3123, 0.5107663983411578
2016_3143_3270, 0.6486004001459944
2016_3417_3163, 0.2171550436642844
2016_3164_3389, 0.4846143001611627
2016_3255_3180, 0.27266057747613737
2016_3182_3384, 0.6548181160193639
2016_3191_3287, 0.3837603724838906
2016_3167_3201, 0.3675953121710086
2016_3204_3205, 0.5390435015924642
2016_3188_3229, 0.1471099007636928
2016_3243_3355, 0.2918134837476123
2016_3260_3141, 0.6659409677660343
2016_3171_3264, 0.1893504259484211
2016_3266_3315, 0.656363548311917
2016_3269_3162, 0.8032416396576008
2016_3220_3279, 0.397783619203412
2016_3430_3286, 0.6609782531676824
2016_3297_3387, 0.2192841003010828
2016_3300_3299, 0.83328056842827
2016_3294_3303, 0.4991197434555142
2016_3304_3232, 0.8015105243140193
2016_3312_3383, 0.2515578100265272
2016_3321_3174, 0.7915479272119738
