ID,pred
2019_1458_1326, 0.6055393596170568
2019_1107_1392, 0.2168517923837492
2019_1435_1397, 0.6567493440928186
2019_1438_1301, 0.8471723803086514
2019_1201_1102, 0.6697325750911032
2019_1132_1103, 0.5254689923867869
2019_1221_1119, 0.7266548738003207
2019_1137_1110, 0.8616007105982596
2019_1141_1138, 0.7846610902655055
2019_1153_1353, 0.534992403477313
2019_1111_1158, 0.402795077461483
2019_1161_1129, 0.7010531353917122
2019_1166_1283, 0.22419190017953827
2019_1174_1456, 0.6026325403582782
2019_1460_1178, 0.7388391016845007
2019_1179_1356, 0.5318289540416461
2019_1448_1181, 0.6162396275161094
2019_1376_1196, 0.5093762220124067
2019_1199_1268, 0.6716199443700852
2019_1205_1149, 0.45469100184846367
2019_1207_1371, 0.42016193204935104
2019_1120_1208, 0.3420946180658455
2019_1209_1318, 0.6802294198132992
2019_1214_1354, 0.3800918580066772
2019_1255_1219, 0.6513277357227776
2019_1345_1231, 0.8484254839444916
2019_1243_1400, 0.4120668698532426
2019_1248_1159, 0.49395068176067425
2019_1250_1298, 0.41376434596663403
2019_1364_1253, 0.8499217860499737
2019_1260_1454, 0.18154268761963055
2019_1261_1281, 0.19389116145467533
2019_1269_1247, 0.8459136537504428
2019_1272_1187, 0.8400510883425802
2019_1274_1439, 0.41333963956294406
2019_1276_1321, 0.22884525574361525
2019_1296_1245, 0.5594645943091793
2019_1263_1306, 0.20637969520870003
2019_1307_1461, 0.11316372083253112
2019_1437_1323, 0.5930039664650374
2019_1124_1328, 0.28722503086209294
2019_1235_1329, 0.23894155178515064
2019_1349_1222, 0.39156484205200637
2019_1372_1270, 0.49724323349391675
2019_1374_1267, 0.4600587284677887
2019_1177_1385, 0.6470369745018627
2019_1200_1386, 0.39156484205200637
2019_1390_1332, 0.85872956151045
2019_1396_1350, 0.5032264562887194
2019_1280_1401, 0.32275168532717824
2019_1123_1405, 0.374018152252373
2019_1406_1330, 0.5222724801675945
2019_1431_1412, 0.3796853698714604
2019_1142_1414, 0.3965358152690257
2019_1408_1416, 0.5673259045452245
2019_1127_1420, 0.5289237061397485
2019_1421_1342, 0.23040762010971083
2019_1424_1305, 0.7348100804226153
2019_1425_1417, 0.8209294938945081
2019_1433_1348, 0.690549929690026
2019_1436_1216, 0.6133737431321719
2019_1440_1347, 0.5022873016403417
2019_1444_1275, 0.5336379889348242
2019_1457_1157, 0.5668910768812716
2019_1462_1173, 0.779188397451505
2019_1464_1434, 0.724939565945808
2019_1104_1116, 0.6312047911931828
2019_1449_1112, 0.6931025048396032
2019_1113_1450, 0.5892038756044062
2019_1117_1375, 0.1924659963943658
2019_1287_1125, 0.8364243167924937
2019_1136_1192, 0.23418023611160277
2019_1140_1337, 0.405312952102834
2019_1333_1143, 0.5174217361238547
2019_1259_1145, 0.6435061091642247
2019_1148_1284, 0.24861600203619005
2019_1459_1154, 0.7655039172617571
2019_1344_1163, 0.6367869902260619
2019_1168_1169, 0.6403522678485937
2019_1172_1359, 0.11316372083253112
2019_1176_1427, 0.3663974397872526
2019_1180_1206, 0.18991486905017663
2019_1286_1186, 0.5908950540447452
2019_1189_1422, 0.263507224672608
2019_1194_1419, 0.41418927728721866
2019_1195_1316, 0.4745310076132131
2019_1202_1204, 0.36839501834465294
2019_1211_1258, 0.3490612088946501
2019_1415_1218, 0.779188397451505
2019_1227_1453, 0.43354397569957603
2019_1336_1234, 0.6129634314097446
2019_1391_1239, 0.7204534502473913
2019_1241_1220, 0.6308043758141239
2019_1384_1254, 0.5331860675868718
2019_1228_1277, 0.41291515807614887
2019_1340_1285, 0.6761266891163796
2019_1346_1291, 0.751058030076907
2019_1198_1292, 0.38703656859025537
2019_1226_1294, 0.19389116145467533
2019_1295_1282, 0.709955804161636
2019_1190_1297, 0.4283381892444573
2019_1303_1236, 0.6901843764296504
2019_1402_1308, 0.7629690472404262
2019_1233_1310, 0.5638409855605492
2019_1249_1322, 0.4436122621220161
2019_1331_1311, 0.7134775112130275
2019_1355_1377, 0.3101814017476199
2019_1339_1365, 0.4542451532566689
2019_1252_1367, 0.24926816272689079
2019_1146_1368, 0.3193989541701674
2019_1363_1370, 0.37280948385767
2019_1170_1381, 0.47107629386025146
2019_1383_1352, 0.6332034943350567
2019_1387_1139, 0.4095274031899975
2019_1388_1362, 0.3208868077376693
2019_1389_1265, 0.6320049472006166
2019_1398_1399, 0.1540863462495572
2019_1184_1404, 0.5694966691115677
2019_1418_1317, 0.6092605046476374
2019_1225_1429, 0.12633190506739844
2019_1443_1407, 0.706767037420884
2019_1357_1447, 0.30908474196649305
2019_1315_1451, 0.48828066683483046
2019_1135_1171, 0.4011209927051437
2019_1464_1178, 0.614193691826342
2019_1351_1193, 0.4383443986039517
2019_1463_1217, 0.8528900992363072
2019_1273_1244, 0.676500789218755
2019_1335_1162, 0.6647990996890664
2019_1343_1165, 0.7846610902655055
2019_1373_1264, 0.22295955220445085
2019_1434_1454, 0.23576171841375038
2019_1102_1361, 0.41079612439559376
2019_1325_1103, 0.5703634005198419
2019_1104_1435, 0.259158533196872
2019_1290_1105, 0.8167990701106809
2019_1107_1127, 0.4778015205521541
2019_1248_1110, 0.7680243926018253
2019_1111_1441, 0.2816298849533392
2019_1450_1112, 0.75138399796381
2019_1115_1106, 0.5212413314478899
2019_1397_1116, 0.8239263082200348
2019_1317_1117, 0.6708656714091766
2019_1125_1399, 0.275060434054192
2019_1126_1197, 0.161497844316269
2019_1424_1129, 0.5126168179429664
2019_1130_1155, 0.23260437673182333
2019_1132_1123, 0.4668139324131282
2019_1136_1284, 0.4744444176701237
2019_1298_1137, 0.7304087583935123
2019_1139_1348, 0.3153259125033523
2019_1365_1140, 0.5313761330261149
2019_1143_1332, 0.5323028508774625
2019_1145_1233, 0.1311320613685707
2019_1146_1311, 0.5250130225347293
2019_1148_1192, 0.2788539040208564
2019_1150_1269, 0.35570767967581485
2019_1153_1371, 0.31902755307052866
2019_1154_1202, 0.23134773773210493
2019_1156_1227, 0.6697325750911032
2019_1347_1157, 0.39695152499692643
2019_1422_1158, 0.8274329108418972
2019_1159_1221, 0.20314536864233745
2019_1161_1461, 0.4044727608881381
2019_1165_1335, 0.27437363616170285
2019_1166_1133, 0.614193691826342
2019_1167_1430, 0.23103414027441216
2019_1169_1415, 0.29787112209837086
2019_1171_1463, 0.4618551680148618
2019_1459_1172, 0.6839355587183703
2019_1423_1174, 0.851904260177845
2019_1402_1176, 0.7169767265749459
2019_1179_1232, 0.5254689923867869
2019_1199_1181, 0.6659409677660343
2019_1369_1184, 0.6470369745018627
2019_1187_1349, 0.1941768692174214
2019_1183_1188, 0.6967299228315185
2019_1189_1359, 0.2896910130071986
2019_1252_1190, 0.33253969030120145
2019_1239_1195, 0.5908950540447452
2019_1196_1279, 0.5036963709882503
2019_1198_1419, 0.749424816888971
2019_1204_1151, 0.3105474048417851
2019_1255_1205, 0.6117311467410949
2019_1241_1206, 0.6609782531676824
2019_1207_1385, 0.8015105243140193
2019_1208_1376, 0.3716028397150195
2019_1209_1330, 0.3242476359028905
2019_1360_1211, 0.838502155683731
2019_1288_1214, 0.5515304109992413
2019_1131_1216, 0.48495820115458865
2019_1135_1217, 0.5444166262172628
2019_1218_1168, 0.8029536827259073
2019_1342_1219, 0.7702180003874116
2019_1374_1222, 0.7613774436780156
2019_1312_1223, 0.8627874637501541
2019_1363_1225, 0.7906563916388415
2019_1356_1229, 0.5000566489349445
2019_1231_1276, 0.27989320999382694
2019_1235_1124, 0.47348322116606245
2019_1238_1108, 0.7252830773504999
2019_1240_1287, 0.1777049440222862
2019_1243_1328, 0.37644156179793686
2019_1185_1245, 0.25123004280446626
2019_1401_1246, 0.694919025296745
2019_1203_1247, 0.7057000666698615
2019_1142_1253, 0.49442172104467874
2019_1426_1256, 0.45335413082376386
2019_1310_1259, 0.4266101244333824
2019_1280_1261, 0.6772483146728218
2019_1267_1416, 0.1722989249131457
2019_1448_1268, 0.5318289540416461
2019_1409_1272, 0.683196130272514
2019_1274_1301, 0.3220050595406905
2019_1141_1275, 0.5047276813184122
2019_1120_1281, 0.7471288719162821
2019_1191_1283, 0.41079612439559376
2019_1285_1186, 0.397783619203412
2019_1286_1340, 0.4911197228018575
2019_1357_1291, 0.9107435451741069
2019_1292_1194, 0.9845595733178111
2019_1293_1122, 0.7950938269839767
2019_1377_1295, 0.9096251034517732
2019_1297_1367, 0.22173080289967917
2019_1299_1271, 0.7813253261796189
2019_1300_1175, 0.8732152106106326
2019_1305_1307, 0.08307156188775155
2019_1308_1427, 0.11573258161382205
2019_1164_1313, 0.33978861513933123
2019_1314_1439, 0.08944229948737847
2019_1315_1226, 0.568194885122446
2019_1316_1391, 0.048187523772697194
2019_1318_1180, 0.9583198166198715
2019_1320_1455, 0.046437458792247366
2019_1345_1321, 0.7032025961594935
2019_1177_1323, 0.32237825997548697
2019_1303_1324, 0.23830378577571276
2019_1304_1326, 0.054385160289947776
2019_1242_1329, 0.04844113172593434
2019_1368_1331, 0.7648715492577929
2019_1413_1334, 0.672373317663415
2019_1393_1338, 0.9800155093252718
2019_1343_1162, 0.7861683499923919
2019_1346_1447, 0.03173097987984841
2019_1462_1350, 0.7398412963698406
2019_1254_1352, 0.08667824583904304
2019_1282_1355, 0.2251185227882485
2019_1394_1358, 0.7310883589453703
2019_1362_1337, 0.8555826010032627
2019_1366_1224, 0.8041041609513127
2019_1372_1249, 0.9472444475389459
2019_1114_1375, 0.3268742087108343
2019_1412_1379, 0.8000617429797628
2019_1212_1380, 0.07279131058123212
2019_1381_1319, 0.772711485700112
2019_1182_1382, 0.29858805885475415
2019_1384_1383, 0.7398412963698406
2019_1386_1396, 0.20051934397220283
2019_1173_1387, 0.07067064586470295
2019_1339_1388, 0.2177622209760388
2019_1392_1306, 0.9787530708613256
2019_1395_1400, 0.09320642526498168
2019_1296_1405, 0.15107484901943535
2019_1407_1418, 0.17989254235815222
2019_1152_1410, 0.043186824974041804
2019_1341_1411, 0.3663974397872526
2019_1364_1414, 0.18292399388546754
2019_1263_1420, 0.10565146668570635
2019_1144_1421, 0.17716029360726693
2019_1428_1160, 0.7568910397562667
2019_1429_1370, 0.9619736564351659
2019_1408_1431, 0.12837696939844256
2019_1433_1200, 0.8086700871497767
2019_1442_1237, 0.7010531353917122
2019_1138_1444, 0.2625003067324787
2019_1449_1113, 0.5642773876427651
2019_1451_1294, 0.5042615902060916
2019_1403_1452, 0.27231864048970844
2019_1260_1453, 0
2019_1220_1456, 0.45068646153052194
2019_1251_1457, 0.20549490714240992
2019_1378_1163, 1
2019_1210_1438, 0.10301034427476918
2019_1250_1119, 0.7834512339798911
2019_1257_1266, 0.405312952102834
2019_1389_1264, 0.7782691971003208
2019_1278_1234, 0.8247388979631163
2019_1322_1270, 0.6697325750911032
2019_1437_1344, 1
2019_1351_1265, 0.9122222054577805
2019_1390_1333, 0.8774812875908382
2019_1228_1458, 0.05262121376846207
2019_1290_1106, 0.5686290380357146
2019_1212_1108, 0.9442320923275538
2019_1105_1115, 0.23291909877398975
2019_1299_1175, 0.7632866932022242
2019_1373_1193, 0.9331445643568598
2019_1330_1206, 0.9516857847091316
2019_1214_1164, 0.6701104987806891
2019_1354_1224, 0.9144132058559231
2019_1235_1328, 0.10483476513208201
2019_1300_1271, 0.9505354397853278
2019_1313_1288, 0.7324448610463492
2019_1319_1170, 0.9660741745146697
2019_1338_1371, 0.20110133059174728
2019_1360_1258, 0.918873765954907
2019_1380_1238, 1
2019_1323_1393, 0.3451818839806361
2019_1423_1406, 0.9719699874905935
2019_1452_1400, 0.6992557328706226
2019_1260_1460, 0.32612263475266245
2019_1141_1103, 0.9075535972311704
2019_1116_1196, 0.20993908999438693
2019_1263_1131, 0.8263580046931216
2019_1191_1133, 0.5794097628766434
2019_1464_1156, 1
2019_1199_1210, 0.46591031463411814
2019_1403_1243, 0.9245464598173079
2019_1376_1246, 0.7897628318136567
2019_1347_1251, 0.7782691971003208
2019_1130_1274, 0.07886229726662008
2019_1276_1326, 0.5188523974936573
2019_1314_1448, 0.48645932175749773
2019_1283_1320, 0.04557895769378506
2019_1345_1336, 0.978877576516987
2019_1356_1455, 0.2535291366136816
2019_1227_1434, 0.11942724306853536
2019_1177_1437, 0.1793442932728173
2019_1107_1420, 0.049207353591119274
2019_1112_1390, 0.15611200442121675
2019_1104_1120, 0.36879520880681715
2019_1296_1132, 0.9131390583359977
2019_1139_1382, 0.022341551290295913
2019_1157_1149, 0.9216547516767848
2019_1161_1305, 0.2561701674093255
2019_1173_1386, 0.21113275226358053
2019_1185_1138, 0.772400587245156
2019_1424_1201, 0.974062235994496
2019_1182_1203, 0.39695152499692643
2019_1397_1208, 0.9140502882918466
2019_1127_1216, 0.39820000368199693
2019_1144_1219, 0.23798524014633593
2019_1282_1223, 0.5980424147504761
2019_1179_1229, 0.5195238407922493
2019_1232_1166, 0.5149247818150957
2019_1241_1456, 0.34983977288018975
2019_1257_1353, 0.19560878178457286
2019_1435_1261, 0.3663974397872526
2019_1266_1378, 0.2168517923837492
2019_1348_1269, 0.8109314582271145
2019_1374_1272, 0.9760024406775603
2019_1278_1277, 0.7539836440508234
2019_1279_1280, 0.3640077677758984
2019_1307_1102, 0.7371642788710395
2019_1410_1309, 0.956695705100471
2019_1312_1159, 0.9536858589725029
2019_1220_1318, 0.05874488762492791
2019_1123_1325, 0
2019_1124_1329, 0.0334385638760496
2019_1428_1333, 0.760100112323982
2019_1342_1205, 0.9092504902091707
2019_1344_1153, 0.7421718785443181
2019_1352_1384, 0.074949986252971
2019_1129_1361, 0
2019_1163_1385, 0.2555085602090461
2019_1387_1200, 0.8729884310743061
2019_1395_1242, 0.9353102757587729
2019_1396_1150, 0.4497990377679324
2019_1405_1275, 0.6787406665782183
2019_1406_1174, 0.6092605046476374
2019_1267_1408, 0.5323028508774625
2019_1412_1409, 0.9062211962355096
2019_1379_1416, 0.0413378948639298
2019_1421_1457, 0.3712010748345921
2019_1423_1209, 0.8656127297914386
2019_1431_1349, 0.7819338529927419
2019_1436_1306, 0.7314278218459571
2019_1255_1440, 0.5603416718946111
2019_1444_1245, 0.7782691971003208
2019_1447_1291, 0.5599032455603425
2019_1234_1458, 0.34055638311392367
2019_1461_1167, 0.5925826338147684
2019_1204_1111, 0.530370561525972
2019_1143_1113, 0.5000566489349445
2019_1114_1419, 0.5845345792496589
2019_1383_1136, 0.3486722642772224
2019_1142_1334, 0.646645555798593
2019_1151_1154, 0.5322815501402828
2019_1359_1158, 0.3895031621796077
2019_1160_1332, 0.8356414160795167
2019_1169_1414, 0.4715581291552031
2019_1170_1186, 0.7648715492577929
2019_1172_1441, 0.486858102473238
2019_1176_1370, 0.41376434596663403
2019_1454_1178, 0.4520192840511166
2019_1301_1181, 0.39073949535236263
2019_1183_1404, 0.7218378420433169
2019_1193_1389, 0.65559128199943
2019_1195_1190, 0.5603416718946111
2019_1194_1198, 0.43137096196428537
2019_1211_1337, 0.736492775327392
2019_1214_1366, 0.8277010750868543
2019_1218_1253, 0.4158912517385047
2019_1228_1231, 0.6787406665782183
2019_1249_1394, 0.40195758524952385
2019_1148_1254, 0.7867696794648833
2019_1427_1256, 0.4925362144072921
2019_1264_1145, 0.23009469740270228
2019_1265_1233, 0.42230570658832656
2019_1268_1439, 0.6042949294360915
2019_1358_1270, 0.3716028397150195
2019_1239_1273, 0.5008802565444859
2019_1285_1294, 0.6868842758260065
2019_1117_1292, 0.49583348939532407
2019_1293_1125, 0.495833489395324
2019_1308_1225, 0.2638433138197739
2019_1286_1315, 0.8805727569314646
2019_1244_1316, 0.7310883589453703
2019_1319_1340, 0.562093128062738
2019_1322_1331, 0.5279602604667399
2019_1295_1324, 0.6113199353510888
2019_1330_1180, 0.5363447937677494
2019_1258_1339, 0.5367951406974386
2019_1346_1284, 0.3242476359028905
2019_1351_1310, 0.32163208402278864
2019_1236_1355, 0.529405766351595
2019_1357_1192, 0.30580690813542755
2019_1140_1360, 0.698174592355232
2019_1369_1188, 0.519807296324666
2019_1372_1146, 0.3800918580066772
2019_1407_1375, 0.43790687193726197
2019_1381_1226, 0.5475359919415624
2019_1365_1388, 0.610908499044188
2019_1391_1367, 0.4099500853416348
2019_1398_1122, 0.27095314171294027
2019_1281_1401, 0.7300686207422413
2019_1413_1364, 0.10280875543065238
2019_1449_1417, 0.09941615736556308
2019_1422_1202, 0.343636451688083
2019_1425_1450, 0.35570767967581485
2019_1426_1402, 0.26925132887211134
2019_1438_1155, 0.4414133829438315
2019_1303_1442, 0.35728100166331467
2019_1317_1443, 0.609672840622117
2019_1189_1459, 0.6938297877731441
2019_1460_1453, 0.3043559409386615
2019_1260_1464, 0.6383738072272456
2019_1171_1162, 0.44317203645258973
2019_1217_1165, 0.2767813648310731
2019_1252_1297, 0.5318194411642478
2019_1259_1373, 0.4906471090995898
2019_1343_1135, 0.47407526267805034
2019_1440_1421, 0.5158463929456842
2019_1335_1463, 0.9101853364389664
2019_1103_1275, 0.5217197929894205
2019_1261_1104, 0.374018152252373
2019_1105_1106, 0.8812294792664975
2019_1159_1110, 0.5074637855927079
2019_1115_1380, 0.44273203570005804
2019_1443_1117, 0.2854703625510022
2019_1123_1444, 0.44185270894567896
2019_1403_1124, 0.43354397569957603
2019_1122_1125, 0.4605075009792149
2019_1129_1461, 0.7117194691485158
2019_1131_1127, 0.6263849621294227
2019_1137_1119, 0.4827728772351434
2019_1138_1296, 0.439220126688015
2019_1139_1203, 0.37361503787057726
2019_1142_1413, 0.7032025961594935
2019_1144_1149, 0.49480645248616206
2019_1151_1158, 0.7239076822303635
2019_1217_1162, 0.28898532209555183
2019_1165_1171, 0.654044050371719
2019_1168_1415, 0.7148798963605317
2019_1340_1170, 0.3428650850431747
2019_1111_1172, 0.7103089869928014
2019_1174_1206, 0.3576748944524264
2019_1225_1176, 0.20549490714240992
2019_1184_1287, 0.49527231868158783
2019_1319_1186, 0.2802400951519399
2019_1202_1189, 0.4730022855386897
2019_1190_1391, 0.5694966691115677
2019_1195_1367, 0.8260887158636909
2019_1196_1280, 0.8137379295532612
2019_1205_1251, 0.5102987930556298
2019_1353_1207, 0.566456024300424
2019_1401_1208, 0.26451616686478974
2019_1439_1210, 0.4882806668348305
2019_1211_1258, 0.5686290380357146
2019_1392_1216, 0.5772648637531942
2019_1414_1218, 0.44405271270833724
2019_1219_1157, 0.42144752202205216
2019_1423_1220, 0.5265167788339375
2019_1309_1223, 0.5399412715322113
2019_1224_1271, 0.47203973953326
2019_1229_1166, 0.16305487398332863
2019_1232_1356, 0.6571349149568253
2019_1233_1351, 0.5590257181411213
2019_1234_1321, 0.5502009622320676
2019_1243_1235, 0.08925645482589306
2019_1244_1239, 0.5
2019_1245_1141, 0.14223468552611784
2019_1120_1246, 0.6300028703053216
2019_1200_1247, 0.7597802171932367
2019_1248_1298, 0.9154965605426789
2019_1221_1250, 0.866780365007281
2019_1253_1169, 0.42790583566634643
2019_1457_1255, 0.2865224887869725
2019_1402_1256, 0.061672322554131354
2019_1263_1107, 0.3671957964595286
2019_1266_1177, 0.3837603724838906
2019_1386_1269, 0.5140022710169282
2019_1272_1379, 0.6423251055475736
2019_1273_1316, 0.7211460959791436
2019_1314_1274, 0.4227351362468058
2019_1345_1277, 0.5313761330261149
2019_1281_1279, 0.5259247373219497
2019_1282_1377, 0.48185351527350206
2019_1192_1284, 0.4832328955913061
2019_1285_1315, 0.3712010748345921
2019_1164_1288, 0.6059537198435891
2019_1290_1108, 0.4809350529794397
2019_1384_1291, 0.32612263475266245
2019_1407_1292, 0.48305470116562343
2019_1293_1398, 0.39570507056390847
2019_1294_1286, 0.3584633547813342
2019_1236_1295, 0.6387699491853046
2019_1299_1126, 0.47348322116606245
2019_1300_1197, 0.130670630204602
2019_1237_1303, 0.6872518533384349
2019_1336_1304, 0.16331516613697006
2019_1102_1305, 0.8783690628831975
2019_1308_1370, 0.75138399796381
2019_1312_1152, 0.5866603604370559
2019_1175_1313, 0.7131263526339147
2019_1198_1317, 0.6458620436413692
2019_1330_1318, 0.32462218583905544
2019_1146_1322, 0.6974527074271647
2019_1323_1257, 0.12229643121072986
2019_1324_1355, 0.6435061091642247
2019_1132_1325, 0.8971912445693476
2019_1242_1328, 0.7434986916151927
2019_1400_1329, 0.3720048295123416
2019_1332_1428, 0.6387699491853046
2019_1135_1335, 0.6251749442333513
2019_1339_1337, 0.27781662229993853
2019_1338_1153, 0.29858805885475415
2019_1341_1212, 0.38131267191369567
2019_1347_1342, 0.3340590322339657
2019_1352_1447, 0.9442320923275538
2019_1358_1249, 0.4529089569826533
2019_1154_1359, 0.9360730605640992
2019_1201_1361, 0.5176869162041247
2019_1140_1362, 0.5032264562887194
2019_1334_1364, 0.5699301472741521
2019_1354_1366, 0.7655039172617571
2019_1368_1311, 0.09244640276882965
2019_1369_1183, 0.1538341511041259
2019_1372_1331, 0.4763641116755095
2019_1349_1374, 0.5079357245442914
2019_1194_1375, 0.9129561375941437
2019_1348_1382, 0.9333007199882408
2019_1387_1350, 0.4686637436320722
2019_1360_1388, 0.8195583088889339
2019_1390_1113, 0.5149247818150957
2019_1394_1270, 0.0646897242412271
2019_1396_1173, 0.4529089569826533
2019_1240_1399, 0.8403084565765901
2019_1188_1404, 0.6536566801725544
2019_1405_1185, 0.3513995998540056
2019_1209_1406, 0.7504054195524168
2019_1222_1408, 0.5506443367380202
2019_1431_1409, 0.23386461440185735
2019_1411_1238, 0.3899150483202979
2019_1267_1412, 0.5005247642993176
2019_1416_1187, 0.11573258161382205
2019_1450_1417, 0.042835764698948564
2019_1424_1307, 0.09244640276882965
2019_1426_1427, 0.7214920814696777
2019_1363_1429, 0.48970120694437025
2019_1430_1410, 0.2882805308514842
2019_1150_1433, 0.47684347288461904
2019_1434_1156, 0.40573338508552403
2019_1435_1116, 0.2675551389536508
2019_1436_1420, 0.17526110203688372
2019_1378_1437, 0.5725262929948696
2019_1441_1204, 0.08870027034280492
2019_1199_1448, 0.747785980778667
2019_1451_1381, 0.45246400805843756
2019_1452_1395, 0.2405399028544033
2019_1178_1453, 0.6442923203241852
2019_1283_1455, 0.4963036290117497
2019_1458_1276, 0.3561006727973477
2019_1459_1422, 0.3447951885321556
2019_1460_1454, 0.1374494370464352
2019_1182_1462, 0.8759190215287623
2019_1343_1463, 0.9834651544629553
2019_1143_1112, 0
2019_1310_1145, 0.14933309927536387
2019_1333_1160, 0.5686290380357146
2019_1163_1371, 0.8781474564354498
2019_1180_1241, 0.7155797394329153
2019_1130_1181, 0.3712010748345921
2019_1179_1191, 0.6582902780474771
2019_1227_1464, 0.8831875007592808
2019_1278_1228, 0.08631352893980881
2019_1326_1231, 0.23072076773361405
2019_1254_1383, 0.625981847747627
2019_1259_1265, 0.8684056077998816
2019_1301_1155, 0.4605075009792149
2019_1320_1133, 0.42230570658832656
2019_1389_1373, 0.4011209927051437
2019_1393_1385, 0.4910876199309665
2019_1376_1397, 1
2019_1419_1418, 0.49434081120763107
2019_1425_1449, 0.7152299303551708
2019_1438_1268, 0.02532458393275583
2019_1202_1111, 0.44185270894567896
2019_1108_1115, 0.5023949765878625
2019_1151_1359, 0.8902110454914368
2019_1174_1330, 0.5150417988454113
2019_1207_1266, 0.6017999963180031
2019_1214_1175, 0.4782802070105795
2019_1238_1341, 0.8912538518307035
2019_1243_1242, 0.5354434251576865
2019_1288_1224, 0.3862161700622958
2019_1197_1299, 0.5250753214531878
2019_1300_1126, 0.4792369051767462
2019_1271_1313, 0.9094379092889192
2019_1456_1318, 0.530370561525972
2019_1328_1395, 0.9096251034517732
2019_1290_1380, 0.8356414160795167
2019_1212_1411, 0.6602113848606688
2019_1459_1441, 0.10791595160198841
2019_1226_1451, 0.7391733914965087
2019_1208_1104, 0.08342818177877553
2019_1131_1436, 0.4270418032608091
2019_1437_1153, 0.1286053233530322
2019_1427_1167, 0.5084078884127696
2019_1178_1156, 0.25123004280446626
2019_1246_1196, 0.34673091494350494
2019_1298_1221, 0.3417097219525229
2019_1193_1264, 0.9371315127819775
2019_1276_1277, 0.9395094474284971
2019_1283_1232, 0.43703249335456695
2019_1353_1371, 0.49434081120763107
2019_1434_1460, 0.8904200565930797
2019_1438_1439, 0.4782802070105795
2019_1454_1260, 0.3644054841522206
2019_1102_1424, 0.5093528909004101
2019_1185_1103, 0.3156950644340436
2019_1116_1120, 0.7415071225075125
2019_1248_1119, 0.4283381892444573
2019_1123_1296, 0.5042615902060916
2019_1124_1452, 0.5121545504178563
2019_1448_1130, 0.09961392262246926
2019_1444_1132, 0.2733451261996793
2019_1159_1137, 0.22946952673936927
2019_1405_1138, 0.4074173661852316
2019_1139_1150, 0.982386733016481
2019_1342_1157, 0.43485048294348716
2019_1161_1361, 0.9559861622927583
2019_1393_1163, 0.2641796278838344
2019_1318_1174, 0.07680624700531613
2019_1181_1314, 0.9826220877036631
2019_1187_1412, 0.949366876593051
2019_1421_1205, 0.1672465384689601
2019_1209_1220, 0.7504054195524168
2019_1219_1255, 1
2019_1222_1431, 0.7434986916151927
2019_1228_1345, 0.7454821637146625
2019_1133_1229, 0.5259247373219497
2019_1304_1231, 0.28407067640623496
2019_1241_1406, 0.9013726544931145
2019_1245_1275, 0.6351965745545625
2019_1247_1382, 0.5060493182393258
2019_1250_1110, 0.4710762938602515
2019_1144_1251, 0.5323028508774625
2019_1253_1168, 0.519807296324666
2019_1263_1216, 0.5385942792472486
2019_1267_1349, 0.7060559485037639
2019_1416_1272, 0.3636102763164709
2019_1274_1199, 0.22081160254849497
2019_1281_1280, 0.4632048593025614
2019_1420_1306, 0.5453089981515363
2019_1307_1201, 0.11380289964977508
2019_1320_1166, 0.3087196385399068
2019_1177_1323, 0.5555066117884468
2019_1325_1141, 0.06515009412715977
2019_1403_1329, 0.19675836034239924
2019_1332_1449, 0.9452023771226974
2019_1450_1333, 0.03126958371346167
2019_1378_1344, 0.18016700427616172
2019_1347_1440, 0.4725211249944222
2019_1173_1348, 0.9105577005126215
2019_1356_1191, 0.2928777554958979
2019_1379_1408, 0.8255494634541451
2019_1350_1386, 0.8604083345239968
2019_1392_1127, 0.05063312340694903
2019_1397_1435, 0.8055371981029377
2019_1400_1235, 0.01653484553704465
2019_1401_1279, 0.12008598965562078
2019_1414_1415, 0.5951072559629613
2019_1428_1113, 0.42187650184674197
2019_1179_1455, 0.7484421899734728
2019_1456_1423, 0.30146480255607644
2019_1149_1457, 0.5103032311484689
2019_1461_1305, 0.4023762188970561
2019_1462_1200, 0.18906854177288546
2019_1114_1117, 0.5870848419238511
2019_1122_1183, 0.7837540354266368
2019_1143_1417, 0.4980722391089317
2019_1151_1202, 0.4859977289830718
2019_1155_1210, 0.402795077461483
2019_1160_1112, 0.5027567665060833
2019_1172_1158, 0.2555085602090461
2019_1429_1176, 0.4878454495821437
2019_1182_1396, 0.4032141609428046
2019_1399_1184, 0.5976237811029439
2019_1188_1293, 0.5563877378779839
2019_1189_1111, 0.18486726916721796
2019_1190_1244, 0.343636451688083
2019_1373_1193, 0.33863865005415295
2019_1443_1194, 0.6067817655459695
2019_1195_1297, 0.5638409855605492
2019_1154_1204, 0.5729581967391909
2019_1206_1180, 0.41376434596663403
2019_1211_1388, 0.7520352589869317
2019_1286_1226, 0.3644054841522206
2019_1234_1336, 0.6644180271629543
2019_1236_1282, 0.4591618581956206
2019_1254_1284, 0.6524932200736923
2019_1256_1370, 0.5159930990061045
2019_1385_1257, 0.5870848419238511
2019_1145_1259, 0.5195238407922493
2019_1261_1376, 0.6674603096987985
2019_1273_1367, 0.6387699491853046
2019_1458_1278, 0.5037952741768764
2019_1287_1240, 0.5259247373219497
2019_1136_1291, 0.5009926547467959
2019_1294_1319, 0.4854335138595931
2019_1308_1363, 0.6582902780474771
2019_1315_1170, 0.28302327342505407
2019_1322_1368, 0.6051247744736298
