ID,pred
2022_3326_3353, 0.7461415217459946
2022_3333_3449, 0.7839053518061742
2022_3344_3207, 0.02794672995191838
2022_3348_3172, 0.06415518447064994
2022_3206_3382, 0.8289050308425888
2022_3383_3136, 0.048759406825013674
2022_3384_3357, 0.6427189983366853
2022_3397_3208, 0
2022_3423_3406, 0.26687823740452976
2022_3417_3425, 0.9737502479526484
2022_3113_3428, 0.9025491247742891
2022_3431_3427, 0.03286127220243884
2022_3434_3191, 0.023783473436237546
2022_3216_3436, 1
2022_3166_3437, 0.9074587912214342
2022_3336_3458, 0.9681295048003739
2022_3463_3171, 0
2022_3447_3467, 0.902059912835214
2022_3105_3341, 0.8012212178809575
2022_3275_3123, 0.36063625959678436
2022_3132_3185, 0.9817231888638605
2022_3360_3140, 0.17553174036768282
2022_3144_3214, 0.9752742014587295
2022_3146_3466, 0.9398757985138252
2022_3201_3161, 0.16458264163987413
2022_3294_3170, 0.24246534639503237
2022_3193_3284, 0.7836026628178758
2022_3212_3115, 0.5636227001756057
2022_3164_3224, 0.8830791997358607
2022_3197_3238, 0.8966868507398782
2022_3265_3145, 0.04806105717142084
2022_3300_3271, 0.29447795859092507
2022_3345_3276, 0.1733729313943424
2022_3285_3286, 0.9808836857773018
2022_3188_3293, 0.9534389985261078
2022_3103_3296, 0.9249662286651347
2022_3102_3305, 1
2022_3307_3363, 0.9599554586687339
2022_3288_3313, 0.9846810471547166
2022_3186_3319, 1
2022_3325_3138, 0.11573258161382205
2022_3354_3175, 0.06842936238616004
2022_3410_3358, 0
2022_3376_3435, 0.944022740311962
2022_3290_3380, 0.9763228104123436
2022_3451_3381, 0
2022_3399_3183, 0
2022_3287_3404, 0.9802731272464252
2022_3106_3411, 1
2022_3430_3370, 0.02562937463397208
2022_3152_3308, 0.6689760529612473
2022_3336_3234, 0.9420443846833599
2022_3120_3246, 0.15547743993892182
2022_3219_3255, 0.5176869162041247
2022_3389_3264, 0.9652329251720573
2022_3421_3299, 0.30653374123517896
2022_3337_3258, 0.4315880103063079
2022_3347_3149, 0.32913432859082337
2022_3364_3169, 0.39446064038294315
2022_3367_3205, 0.7497519093603477
2022_3207_3385, 0.3529630254981373
2022_3395_3452, 0.6336025602127474
2022_3455_3187, 0.061523814097171226
2022_3103_3185, 0.12576706482247013
2022_3107_3262, 0.8013658992121001
2022_3157_3111, 0.4854335138595931
2022_3112_3417, 0.609466700749489
2022_3119_3250, 0.16685112395220192
2022_3123_3138, 0.1471099007636928
2022_3124_3403, 0.7768866011009461
2022_3248_3131, 0.24488353723861467
2022_3132_3444, 0.6526872706632285
2022_3298_3137, 0.6748155675375196
2022_3275_3141, 0.3839647130213608
2022_3144_3342, 0.273516403953624
2022_3330_3150, 0.6579053819341545
2022_3162_3335, 0.12085708577023135
2022_3177_3163, 0.5296468808013537
2022_3203_3172, 0.5585866170561685
2022_3173_3350, 0.17082804195537515
2022_3174_3423, 0.22759941275484397
2022_3206_3182, 0.23418023611160277
2022_3386_3200, 0.610908499044188
2022_3457_3214, 0.7728668505837545
2022_3216_3127, 0.46568455076242476
2022_3221_3110, 0.9796944577625905
2022_3235_3242, 0.9124978517280944
2022_3259_3159, 0.8275670210789876
2022_3306_3263, 0.3027279043779114
2022_3371_3266, 0.5370202298184478
2022_3245_3296, 0.5948971800446755
2022_3158_3318, 0.7744174068128766
2022_3325_3405, 0.9206186295379226
2022_3329_3328, 0.5896270075898331
2022_3428_3332, 0.2819778946959257
2022_3269_3348, 0.9690954847155425
2022_3374_3378, 0.4004941387037071
2022_3247_3382, 0.26367524113157903
2022_3387_3433, 0.07672128110972454
2022_3392_3436, 0.78916600067906
2022_3396_3153, 0.7448219060157515
2022_3400_3243, 0.3804985710587886
2022_3272_3409, 0.524556827765777
2022_3416_3408, 0.7053439599190645
2022_3333_3450, 0.1705613396702338
2022_3461_3129, 0.7221833777000615
2022_3101_3410, 0.03177742875721723
2022_3102_3361, 0.5517517889914874
2022_3261_3116, 0.4368140392819524
2022_3120_3397, 0.5277454678936537
2022_3125_3122, 0.8159669125977578
2022_3365_3140, 0.7292172926026492
2022_3316_3146, 0.29394405149623615
2022_3156_3227, 0.7928814350990734
2022_3305_3161, 0.45357680208815454
2022_3413_3168, 0.16501254748494876
2022_3170_3226, 0.6139887889966349
2022_3133_3179, 0.8209294938945081
2022_3404_3183, 0.04998167246451457
2022_3398_3188, 0.5738213294771495
2022_3192_3291, 0.5192944220210166
2022_3193_3265, 0.8694445870133309
2022_3194_3431, 0.6168523117531779
2022_3195_3184, 0.18836481534546068
2022_3427_3198, 0.11487269601640937
2022_3202_3190, 0.17323848378190987
2022_3375_3209, 0.28232612935540713
2022_3210_3130, 0.07511761264598338
2022_3211_3337, 0.6682186311638124
2022_3223_3309, 0.04557895769378506
2022_3322_3230, 0.915046146767945
2022_3236_3237, 0.3899150483202979
2022_3252_3239, 0.9738676651875189
2022_3240_3244, 0.5466458691762361
2022_3249_3470, 0.371401929160194
2022_3251_3466, 0.4774988320410807
2022_3253_3415, 0.4475844144071166
2022_3148_3254, 0.1679287164171377
2022_3199_3257, 0.2349702743973805
2022_3258_3334, 0.47043740020495783
2022_3264_3233, 0.11348305720964658
2022_3353_3268, 0.9350803438473131
2022_3311_3270, 0.3800918580066772
2022_3448_3274, 0.6596356432235599
2022_3276_3326, 0.42059023712335664
2022_3277_3336, 0.08871569257812928
2022_3281_3280, 0.9018638344550184
2022_3176_3282, 0.557267964299942
2022_3191_3283, 0.5412862395651215
2022_3284_3351, 0.4531315157885967
2022_3286_3186, 0.8339162889246898
2022_3292_3267, 0.5590257181411213
2022_3294_3451, 0.2356033171520291
2022_3454_3297, 0.7400081320151144
2022_3299_3347, 0.10200464922313301
2022_3304_3458, 0.3564938908357753
2022_3373_3310, 0.7331217625954702
2022_3181_3314, 0.07672128110972454
2022_3379_3317, 0.8787010508356415
2022_3229_3320, 0.4889911899211069
2022_3393_3323, 0.6646085915406221
2022_3331_3303, 0.8353582044607266
2022_3338_3155, 0.5697134363074718
2022_3339_3360, 0
2022_3345_3278, 0.16448926417492904
2022_3346_3145, 0.9395094474284971
2022_3349_3256, 0.46794471979442365
2022_3355_3315, 0.6115255691607036
2022_3358_3465, 0.48853927258898633
2022_3362_3388, 0.5270631156484423
2022_3364_3218, 0.1451490186577158
2022_3368_3394, 0.2650213970554005
2022_3369_3287, 0.5221984794478459
2022_3370_3372, 0.9415429076963082
2022_3279_3376, 0.36241915143955683
2022_3377_3295, 0.8708037212426782
2022_3340_3381, 0.04755743993526229
2022_3357_3383, 0.5868726292950653
2022_3468_3391, 0.8251219172510917
2022_3402_3114, 0.49865095334045695
2022_3407_3204, 0.652881265023541
2022_3443_3412, 0.8003519490804036
2022_3414_3167, 0.8855558972809285
2022_3424_3307, 0.8421037365416076
2022_3426_3117, 0.9660741745146697
2022_3429_3363, 0.6375808485604432
2022_3430_3152, 0.6024244886920449
2022_3246_3435, 0.4425121196676277
2022_3439_3438, 0.8850021281365679
2022_3447_3384, 0.8432308021489954
2022_3453_3460, 0.5204409535849434
2022_3459_3151, 0.4257474415292134
2022_3136_3467, 0.37039821982442156
2022_3142_3471, 0.7185440355741186
2022_3428_3160, 0.5313761330261149
2022_3166_3344, 0.6229513206581392
2022_3174_3456, 0.8138776627127198
2022_3385_3177, 0.6916452399697847
2022_3189_3180, 0.6158308902119454
2022_3234_3321, 0.7654841693796484
2022_3220_3241, 0.4285544503773482
2022_3250_3221, 0.4122788575651337
2022_3260_3434, 0.7691225741105987
2022_3425_3333, 0.3295118024466198
2022_3463_3343, 0.462304840193867
2022_3352_3324, 0.1540863462495572
2022_3113_3390, 0.5126674844893364
2022_3306_3392, 0.6036719552510892
2022_3406_3318, 0.05795561531664006
2022_3437_3139, 0.45335413082376386
2022_3450_3449, 0.040044541331266115
2022_3207_3462, 0.9443713791918299
2022_3464_3178, 0.04077191234149313
2022_3249_3101, 0.041451766119101174
2022_3141_3103, 0.18514577958933276
2022_3105_3197, 0.8631423932258606
2022_3126_3106, 0.07164469094061943
2022_3107_3312, 1
2022_3298_3110, 0.3036318068416468
2022_3111_3157, 1
2022_3115_3290, 0.9424720291611092
2022_3119_3248, 0.9398757985138252
2022_3124_3452, 0.7406749123039726
2022_3125_3404, 0.6824558021590786
2022_3127_3420, 0.9591153409878089
2022_3159_3131, 0.04806105717142084
2022_3137_3259, 0.9565190784930625
2022_3138_3296, 0.8520276868624358
2022_3362_3140, 0.07156321125689613
2022_3373_3145, 0.2191316593370718
2022_3153_3409, 0.8887416701068849
2022_3171_3162, 0.35492236818343337
2022_3271_3164, 0.07115665627663492
2022_3165_3135, 0.10240625249310331
2022_3415_3168, 0.2653584983285926
2022_3176_3331, 0.7828449563357156
2022_3398_3183, 0.037706321821213806
2022_3275_3185, 0.07254467859033864
2022_3188_3369, 0.8406940872084276
2022_3468_3195, 0.04959350090179049
2022_3431_3198, 0.6425220800567413
2022_3382_3200, 0
2022_3201_3429, 0.7266548738003207
2022_3151_3202, 0.9603431839362753
2022_3204_3375, 0.9029394821995227
2022_3206_3203, 0.030096268957539918
2022_3360_3211, 0.027492696275227324
2022_3308_3213, 0
2022_3335_3217, 0.0824496419035714
2022_3218_3169, 0.037600097740463134
2022_3342_3219, 0
2022_3223_3311, 0.8991947625813039
2022_3224_3300, 0.7911024124569142
2022_3294_3226, 0.3160644412816297
2022_3179_3229, 0.9762165265637625
2022_3351_3233, 0.16344539655762635
2022_3403_3235, 0.02921958458818641
2022_3227_3236, 0.932753191266993
2022_3156_3237, 0.8228785755677506
2022_3212_3238, 0.7781158002395073
2022_3146_3239, 0.7776552722817245
2022_3329_3242, 0.4955983352432758
2022_3395_3243, 0.10585620436634913
2022_3466_3244, 0.08594971170815335
2022_3251_3240, 0.05208610816704118
2022_3255_3347, 0.7368286395576632
2022_3256_3317, 0.8089535457435755
2022_3258_3388, 0.9750140040705007
2022_3386_3269, 0.05076408834612001
2022_3270_3309, 0.9301348731506224
2022_3272_3396, 1
2022_3359_3273, 0.05063312340694903
2022_3282_3303, 0.9805215456330085
2022_3232_3283, 1
2022_3292_3443, 0.8843751008881375
2022_3293_3287, 0.07877598186965995
2022_3205_3299, 0.9842617300465153
2022_3307_3361, 0.9339230933448174
2022_3354_3313, 0.027451757861779225
2022_3316_3252, 0
2022_3340_3319, 0
2022_3320_3133, 0.02201285609180048
2022_3400_3328, 0
2022_3330_3150, 0.03888963122452327
2022_3310_3346, 0.889162616229802
2022_3295_3355, 0.3447951885321556
2022_3191_3356, 0.899294348075053
2022_3358_3370, 0.8952670695306145
2022_3363_3129, 0.07478258477685351
2022_3334_3365, 0.9310940737114866
2022_3144_3367, 0.7257979227383603
2022_3230_3368, 0.7945050928575901
2022_3372_3465, 0.8708228077490792
2022_3377_3315, 0
2022_3379_3349, 0.42768974322112663
2022_3108_3380, 0.9589457992625847
2022_3291_3384, 0.8574027940529785
2022_3184_3391, 0.8810107967383812
2022_3394_3322, 0.40363346934102107
2022_3122_3399, 0.5548451768144455
2022_3402_3117, 0.03781277081885914
2022_3405_3132, 0.048504674287302874
2022_3407_3209, 0.07353424293199162
2022_3408_3187, 0.25041160876072877
2022_3470_3410, 0.09028138381063544
2022_3411_3341, 0.27437363616170285
2022_3267_3412, 0.8210272205177748
2022_3413_3253, 0.4589377812006378
2022_3414_3142, 0.11369622927384182
2022_3455_3416, 0.20124696781969265
2022_3419_3418, 0.3208868077376693
2022_3441_3422, 0.29858805885475415
2022_3424_3102, 0.03947315337612878
2022_3426_3114, 0.09921861702555157
2022_3427_3194, 0.2792001144282852
2022_3442_3472, 0.8709372939871043
2022_3444_3325, 0.8110723159710469
2022_3170_3451, 1
2022_3453_3297, 0.34190214189457235
2022_3454_3460, 0.9420443846833599
2022_3457_3421, 0.1228525559259872
2022_3190_3459, 0.887261273794491
2022_3305_3461, 0.9298133402951765
2022_3469_3152, 0
2022_3167_3471, 0.7734877478260875
2022_3423_3158, 0.04116750970035021
2022_3163_3344, 1
2022_3173_3172, 0.15802413225165401
2022_3189_3174, 0.2845951369913451
2022_3177_3371, 0.4946571563428455
2022_3180_3456, 0.9765688380362044
2022_3247_3182, 0.27437363616170285
2022_3192_3148, 0.058313532018415604
2022_3438_3199, 0.11465828690929314
2022_3139_3207, 0.7214920814696777
2022_3279_3208, 0.3323500255911125
2022_3155_3210, 0.6867004027259569
2022_3136_3254, 0.36301446084650735
2022_3257_3181, 0.1600776801182603
2022_3246_3261, 0.848514776184206
2022_3263_3436, 0.9274553214096614
2022_3264_3284, 0.5631859607180476
2022_3385_3266, 0.2847700696448292
2022_3268_3336, 0.9067935747350183
2022_3353_3277, 0.04353335250285251
2022_3458_3278, 0.16357568320750626
2022_3280_3401, 0.978224613374213
2022_3281_3104, 0.06354765562912568
2022_3301_3314, 0.9729141575441871
2022_3345_3304, 0
2022_3241_3318, 0.832885322599183
2022_3323_3130, 0.12792093623994738
2022_3324_3464, 0.9792827347304183
2022_3332_3425, 0.8978950343032099
2022_3333_3417, 0.9714655688908755
2022_3350_3387, 0.983995206899946
2022_3178_3352, 0.9693218250339004
2022_3196_3376, 0.9463657636877885
2022_3378_3222, 0
2022_3447_3383, 0.045518057905929776
2022_3265_3389, 0.023890263347832064
2022_3112_3390, 0.6676499744088875
2022_3338_3393, 0.4955053361231363
2022_3406_3220, 0.4015391765188864
2022_3160_3428, 0.5250130225347293
2022_3120_3435, 0.2651176887541804
2022_3437_3462, 0.29822947801811517
2022_3449_3450, 0.5151552689415784
2022_3105_3126, 0.8954705701683363
2022_3197_3106, 0.8905244778000656
2022_3107_3127, 0.7418396129843627
2022_3188_3183, 0.5361195359590691
2022_3108_3212, 0.5385942792472486
2022_3224_3354, 0.15789626345839236
2022_3238_3380, 0.11476546334823945
2022_3231_3276, 0.7252830773504999
2022_3282_3442, 0.6990756833577834
2022_3288_3271, 0.4242399112720294
2022_3319_3294, 0.7390779030723529
2022_3296_3444, 0.521586079418278
2022_3299_3144, 0.7683384398933076
2022_3308_3410, 0.3116467636256488
2022_3326_3234, 0.8941437956336509
2022_3365_3334, 0.5291086541950372
2022_3388_3337, 0.6349975195641184
2022_3372_3213, 0.8480501432605883
2022_3381_3340, 0.7763366896061501
2022_3397_3116, 0.3424797390960628
2022_3287_3398, 0.41738343141762335
2022_3404_3399, 0.7662931121091798
2022_3396_3416, 0.5157551896220957
2022_3110_3248, 0
2022_3389_3193, 0.1478489426821974
2022_3205_3214, 0.12871958467416256
2022_3181_3210, 0.6731257912891657
2022_3220_3423, 0.47704162514610204
2022_3257_3274, 0.5345411568800449
2022_3297_3227, 0.2918134837476123
2022_3304_3353, 0.8446493042698662
2022_3323_3301, 0.6269892119829388
2022_3113_3332, 0.6561705660776308
2022_3347_3367, 0.950212666348354
2022_3413_3415, 0.3584633547813342
2022_3457_3342, 0.7619237697674028
2022_3461_3102, 0.9287621451857602
2022_3420_3107, 0.2499212230851704
2022_3259_3119, 0.7459767665819971
2022_3325_3123, 0.42682593573248395
2022_3137_3131, 0.5662384136661647
2022_3296_3132, 0.7557625506959283
2022_3185_3138, 0.8285042183203571
2022_3144_3421, 0.23119091088864674
2022_3163_3166, 0.033974860906988646
2022_3164_3175, 0.579195525995805
2022_3173_3182, 0.5277454678936537
2022_3201_3129, 0.4495773224003443
2022_3172_3206, 0.17130485545938345
2022_3299_3219, 0.7701286811123684
2022_3409_3222, 0.389709077135341
2022_3243_3235, 0.259158533196872
2022_3242_3329, 0.46658794362454015
2022_3245_3141, 0.20226800283357327
2022_3386_3247, 0.39218444248358775
2022_3149_3255, 0.7476217879069063
2022_3262_3263, 0.915046146767945
2022_3272_3153, 0.60034087942241
2022_3305_3363, 0.5226773908231661
2022_3161_3307, 0.8196956804209979
2022_3320_3232, 0.457370816654021
2022_3124_3328, 0.7612179740610443
2022_3348_3387, 0.808811844561288
2022_3429_3361, 0.2214241778657231
2022_3371_3207, 0.33424920300706784
2022_3382_3203, 0.11822479842462641
2022_3462_3385, 0.36500248043588157
2022_3392_3127, 0.021060508030524394
2022_3455_3396, 0.04209360161227638
2022_3405_3275, 0.019932602725127868
2022_3350_3433, 0.9753406640231083
2022_3436_3312, 0.16266485747204396
2022_3444_3103, 0.09892272823471193
2022_3395_3452, 0.9471098839294592
2022_3418_3114, 0
2022_3122_3293, 0.6513277357227776
2022_3125_3398, 1
2022_3130_3438, 0.9610014456919893
2022_3136_3384, 0.963801604959592
2022_3168_3142, 0.25982508856883557
2022_3150_3443, 0.6763137672821792
2022_3471_3169, 0.0183530685792741
2022_3170_3319, 0.9775520786849814
2022_3181_3338, 0.976315740566621
2022_3184_3244, 0.9025491247742891
2022_3359_3190, 0.0434809215069375
2022_3383_3192, 0.14920911029853656
2022_3310_3193, 0.06898555040785515
2022_3195_3146, 0.4097387161512043
2022_3397_3196, 0.05221954719205413
2022_3202_3441, 0.9277833768550545
2022_3435_3208, 0.1793442932728173
2022_3334_3211, 0.14920911029853656
2022_3213_3370, 0.9809863895306357
2022_3218_3413, 0.9365280324445582
2022_3248_3221, 0.1094755221999344
2022_3223_3322, 0.972711433499776
2022_3225_3381, 0.36939591621924117
2022_3231_3278, 1
2022_3145_3233, 0.7977319971664267
2022_3458_3234, 0.02315336128994705
2022_3240_3316, 0.9394360085237604
2022_3249_3410, 0.9757863305393057
2022_3251_3468, 0.9832076946136523
2022_3253_3167, 0
2022_3254_3357, 0.9236180201804052
2022_3256_3194, 0.019903854807374444
2022_3155_3257, 1
2022_3389_3264, 0.055767907672446215
2022_3268_3277, 0.8422315491056456
2022_3151_3273, 0.625981847747627
2022_3274_3393, 1
2022_3279_3281, 0.8839440335049574
2022_3120_3280, 1
2022_3282_3472, 0.9507926464088807
2022_3285_3451, 0.8868362791674689
2022_3286_3226, 0.19474895949359783
2022_3291_3467, 0.8128983497828118
2022_3294_3340, 0.4955053361231363
2022_3295_3303, 0.93157063761384
2022_3297_3236, 0.0567492133954316
2022_3199_3301, 0.9612190669420694
2022_3336_3304, 0.2395802174621675
2022_3230_3311, 0.8895826626851401
2022_3448_3314, 0
2022_3176_3315, 0.981461848820109
2022_3323_3439, 0.9393625133898001
2022_3267_3330, 1
2022_3331_3442, 0.9670909294188239
2022_3258_3337, 1
2022_3339_3140, 0
2022_3346_3265, 0.08298254748805478
2022_3358_3469, 0.9450644397597897
2022_3362_3360, 0
2022_3214_3367, 0.9556881297142048
2022_3368_3270, 0
2022_3430_3372, 0
2022_3284_3373, 1
2022_3187_3374, 1
2022_3104_3376, 1
2022_3198_3379, 0.9664644336358836
2022_3388_3365, 0.6156264372160278
2022_3417_3390, 0.47708306914533827
2022_3391_3252, 0.5325077638457656
2022_3394_3309, 0.8631423932258606
2022_3287_3399, 0.21730675364838747
2022_3401_3116, 0.49747799404139936
2022_3404_3369, 0.1333361454827967
2022_3414_3364, 0.9632415978973319
2022_3317_3431, 0.5279728061836102
2022_3447_3148, 0.6781814563328723
2022_3453_3464, 0.41079612439559376
2022_3454_3352, 0.9455157281623324
2022_3459_3422, 0.9413991224941375
2022_3465_3308, 0.4233797024537024
2022_3466_3239, 0.43768819294775274
2022_3112_3332, 0.48622849725567296
2022_3113_3333, 0.15795308709129574
2022_3400_3124, 0.5379200240102474
2022_3425_3143, 0.8144360330583176
2022_3162_3335, 0.2491050382103801
2022_3177_3166, 0.948180095132301
2022_3174_3158, 0.6263849621294227
2022_3180_3423, 0.293232962579116
2022_3217_3135, 0.9332833804695388
2022_3191_3229, 0.08589925269135468
2022_3232_3133, 0.5265167788339375
2022_3324_3237, 0.7103089869928014
2022_3241_3189, 0.8575236904225033
2022_3263_3127, 0.6316049816553471
2022_3344_3266, 1
2022_3320_3260, 0.14970540358118856
2022_3321_3345, 0.053159918040198484
2022_3165_3343, 0.47107629386025146
2022_3283_3356, 0.3268742087108343
2022_3371_3462, 0.47704162514610204
2022_3172_3386, 0.558147291054321
2022_3456_3406, 0.13768656275991942
2022_3449_3428, 0.7608988661394307
2022_3247_3433, 0.4863834645189178
2022_3179_3434, 0.9274553214096614
2022_3437_3385, 0.6706769625958903
2022_3450_3160, 0.9130069714724337
2022_3463_3171, 0.9623999022595369
2022_3102_3161, 0.6598276133318199
2022_3107_3216, 0.14760237045913427
2022_3419_3114, 0.4806702655492856
2022_3108_3115, 0.3413250507560951
2022_3287_3122, 0.80378494464421
2022_3132_3123, 0.9054548760663051
2022_3125_3399, 0.1274658027490312
2022_3129_3361, 0
2022_3141_3138, 0.6653702867590569
2022_3211_3140, 0.6265864349764851
2022_3255_3144, 0.6088479437562628
2022_3150_3267, 0.06985264096772847
2022_3152_3470, 0.11707733434462231
2022_3156_3297, 0.5479807159488834
2022_3110_3159, 0.6007580511101264
2022_3164_3354, 0.37361503787057726
2022_3168_3167, 0.27403057459080027
2022_3340_3170, 0.5130788605511817
2022_3135_3171, 0.6704881975533802
2022_3173_3206, 0.7867696794648833
2022_3295_3176, 0.6927385259974908
2022_3369_3183, 0.5925826338147684
2022_3148_3192, 0.7560650947152243
2022_3193_3145, 0.5736056306364954
2022_3195_3252, 0.6318049925425937
2022_3200_3182, 0.22946952673936927
2022_3202_3422, 0.6584826417603029
2022_3209_3204, 0.43768819294775274
2022_3205_3421, 0.8305032203013842
2022_3106_3212, 0.5306119008926253
2022_3213_3465, 0.6009665526101491
2022_3217_3463, 0.530243096475872
2022_3415_3218, 0.7832997489126828
2022_3457_3219, 0.6542376511274657
2022_3119_3221, 0.543076381439142
2022_3285_3226, 0.07188946736713131
2022_3230_3309, 0.11104774437320919
2022_3373_3233, 0.22388347581042434
2022_3329_3235, 0.566456024300424
2022_3460_3236, 0.44670013948105336
2022_3290_3238, 0.8542397519878178
2022_3239_3240, 0.13532542688534055
2022_3243_3403, 0.7162786828377201
2022_3244_3468, 0.7071222445041021
2022_3245_3185, 0.41016151076128904
2022_3131_3250, 0.24975787365176494
2022_3184_3251, 0.5579275437095619
2022_3142_3253, 0.24877895786502968
2022_3256_3198, 0.6974527074271647
2022_3339_3258, 0.8796939783148945
2022_3387_3269, 0.5227297995210205
2022_3270_3322, 0.36939591621924117
2022_3224_3271, 0.12587992041300844
2022_3190_3273, 0.1866816073004569
2022_3275_3444, 0.7014119411452459
2022_3282_3442, 0.3712010748345921
2022_3346_3284, 0.8237906797939049
2022_3451_3286, 0.47324278146698795
2022_3288_3300, 0
2022_3136_3291, 0.9066030068187434
2022_3412_3292, 0.8638507339882344
2022_3188_3293, 0.6015917197348751
2022_3259_3298, 0.405312952102834
2022_3299_3347, 0.5288815970511991
2022_3201_3305, 0.7081865162523877
2022_3264_3310, 0.9166610575378158
2022_3313_3175, 0.6425220800567413
2022_3315_3303, 0.3210730424651136
2022_3427_3317, 0.03173097987984841
2022_3294_3319, 0.3936321448467732
2022_3452_3328, 0.7993352437167466
2022_3472_3331, 0.935386807270812
2022_3335_3165, 0.24877895786502968
2022_3126_3341, 0.22326730182288057
2022_3342_3149, 0.44185270894567896
2022_3343_3162, 0.46914670351149756
2022_3431_3349, 0.7560852572878578
2022_3351_3265, 0.8745711645738026
2022_3355_3377, 0.21958915091677578
2022_3430_3358, 0.9767428851765374
2022_3359_3151, 0.5253154237769202
2022_3337_3362, 0.49135594530915583
2022_3364_3471, 0.52100218502096
2022_3360_3365, 0.14612766037554636
2022_3214_3367, 0.20431833855721582
2022_3368_3223, 0.39612033045801975
2022_3370_3308, 0.26451616686478974
2022_3372_3469, 0.5219591081040214
2022_3194_3379, 0.8062516080828621
2022_3105_3380, 0.5746835625475291
2022_3381_3186, 0.21038629162615696
2022_3382_3350, 0.0775734703807065
2022_3383_3357, 0.5883569368828684
2022_3388_3334, 0.48922791849141833
2022_3391_3146, 0.14417397561020073
2022_3312_3392, 0.5293356551096515
2022_3402_3157, 0.23512845074220712
2022_3398_3404, 0.8810107967383812
2022_3405_3103, 0.22388347581042434
2022_3407_3375, 0.3529630254981373
2022_3410_3101, 0.09647666853933734
2022_3197_3411, 0.614193691826342
2022_3414_3169, 0.4873325155106636
2022_3272_3416, 0.17287863327077246
2022_3117_3418, 0.24650269312062978
2022_3424_3429, 0.4645565748423135
2022_3436_3262, 0.09902130160243483
2022_3443_3330, 0.9247145360441097
2022_3447_3254, 0.33710851211044157
2022_3453_3352, 0.6499654455503662
2022_3441_3459, 0.4495773224003443
2022_3461_3307, 0.8809013711304876
2022_3464_3454, 0.9089689398703702
2022_3316_3466, 0.5738213294771495
2022_3384_3467, 0.5579275437095619
2022_3104_3435, 0.4997092652682571
2022_3333_3112, 0.8274903935430042
2022_3113_3332, 0.5202850831155126
2022_3124_3400, 0.24553052484073645
2022_3133_3191, 0.23699123471420636
2022_3137_3248, 0.08722700806460504
2022_3438_3155, 0.6080221472228298
2022_3180_3158, 0.6990756833577834
2022_3160_3449, 0.07868972270192365
2022_3163_3397, 0.1349229190846415
2022_3174_3423, 0.554624586031331
2022_3177_3344, 0.33007843494949207
2022_3179_3260, 0.14671043158668806
2022_3448_3181, 0.5192944220210166
2022_3196_3208, 0
2022_3199_3323, 0.8731018489570813
2022_3220_3318, 0.08016377572786215
2022_3222_3374, 0.5459776866953928
2022_3229_3232, 0.3671957964595286
2022_3231_3345, 0.4686637436320722
2022_3178_3237, 0.5401655734440888
2022_3456_3241, 0.11497998491380312
2022_3242_3395, 0.2788539040208564
2022_3257_3393, 0.530243096475872
2022_3263_3127, 0.048504674287302874
2022_3266_3166, 0.6442923203241852
2022_3304_3268, 0.8482289400340246
2022_3276_3234, 0.9542380055673065
2022_3277_3278, 0.6279951704876584
2022_3283_3356, 0.1672465384689601
2022_3325_3296, 0.4782802070105795
2022_3274_3314, 0.35629725370194965
2022_3434_3320, 0.820244604257017
2022_3321_3336, 0.09176074080346364
2022_3324_3227, 0.8130384203176126
2022_3247_3348, 0.016792305386347683
2022_3371_3139, 0.6251749442333513
2022_3385_3462, 0.39924194888987363
2022_3386_3172, 0.5642773876427651
2022_3390_3425, 0.13621663982408017
2022_3187_3396, 0.15593055684152102
2022_3246_3401, 0.524784953264865
2022_3406_3189, 0.3938391843869802
2022_3378_3408, 0.3804985710587886
2022_3455_3409, 0.3158797247432248
2022_3417_3143, 0.5091443291553319
2022_3420_3306, 0.3614280936791131
2022_3111_3426, 0.8484254839444916
2022_3428_3450, 0.33216041711024713
2022_3433_3203, 0.5866603604370559
2022_3207_3437, 0.8015105243140193
2022_3130_3439, 0.4429520079617121
2022_3228_3458, 0.6269892119829388
2022_3152_3101, 0.21654876602010886
2022_3380_3106, 0.36301446084650735
2022_3419_3117, 0.450464521246039
2022_3125_3404, 0.8774812875908382
2022_3411_3126, 0.4749246785468122
2022_3138_3444, 0.16501254748494876
2022_3150_3194, 0.2690814568487587
2022_3156_3460, 0.5401655734440888
2022_3188_3183, 0.1019043889786998
2022_3202_3422, 0.07672128110972454
2022_3205_3421, 0.6646085915406221
2022_3362_3211, 0.5947290788250058
2022_3105_3212, 0.5381448319851382
2022_3219_3347, 0.08007661689254686
2022_3175_3224, 0.09803809824027188
2022_3238_3115, 0.32070062923944875
2022_3245_3275, 0.6755651172436388
2022_3431_3256, 0.4517970063912916
2022_3279_3261, 0.7737978590719119
2022_3262_3216, 0.43659564143856155
2022_3284_3389, 0.24861600203619005
2022_3381_3285, 0.7420057738789523
2022_3286_3225, 0.9013726544931145
2022_3288_3354, 0.4731644475584088
2022_3290_3108, 0.6385719063208869
2022_3294_3340, 0.09852899705605733
2022_3301_3210, 0.8612435881828294
2022_3373_3310, 0.3754712263387261
2022_3271_3313, 0.3510093057352096
2022_3317_3412, 0.1639668805324882
2022_3326_3353, 0.46862386697388514
2022_3330_3198, 1
2022_3339_3258, 0.11380289964977508
2022_3341_3197, 0.9149558953253274
2022_3145_3346, 0.5999234828177987
2022_3359_3190, 0.6117311467410949
2022_3334_3360, 0.5296468808013537
