ID,pred
2023_3406_3456, 0.8081310122595231
2023_3406_3457, 0.2854335072343285
2023_3406_3458, 0.4667328797343808
2023_3406_3459, 0.7204869433050407
2023_3406_3460, 0.22252691007702363
2023_3406_3461, 0.8321846344461039
2023_3406_3462, 0.7477313203187376
2023_3406_3463, 0.7829995745901294
2023_3406_3464, 0.7963659540863304
2023_3406_3465, 0.5143597966879734
2023_3406_3466, 0.5789586611913461
2023_3406_3467, 0.7614067412796091
2023_3406_3468, 0.9726442237701811
2023_3406_3469, 0.5097973197410954
2023_3406_3470, 0.8275268929462996
2023_3406_3471, 0.7095301872943925
2023_3406_3472, 0.777762799278975
2023_3406_3473, 0.48214786349644717
2023_3406_3474, 0.41508879015924205
2023_3406_3475, 0.8314803357250251
2023_3406_3476, 0.828998320347732
2023_3406_3477, 0.7781603907084003
2023_3407_3408, 0.5794472514431158
2023_3407_3409, 0.7821445573148713
2023_3407_3410, 0.47319208589256234
2023_3407_3411, 0.5880736366130359
2023_3407_3412, 0.35231304705155697
2023_3407_3413, 0.7577936376991146
2023_3407_3414, 0.7324988571103391
2023_3407_3415, 0.4922301063719079
2023_3407_3416, 0.5101389765937936
2023_3407_3417, 0.8148738781863669
2023_3407_3418, 0.5911748355816886
2023_3407_3419, 0.5561118370524821
2023_3407_3420, 0.7629902183090205
2023_3407_3421, 0.16868829041283284
2023_3407_3422, 0.9372597048926674
2023_3407_3423, 0.4882201261927196
2023_3407_3424, 0.7084706681340432
2023_3407_3425, 0.6611762665416927
2023_3407_3426, 0.7959845203123048
2023_3407_3427, 0.833703040720685
2023_3407_3428, 0.8970228094183887
2023_3407_3429, 0.7013757293065342
2023_3407_3430, 0.7935748163481802
2023_3407_3431, 0.9746268286815241
2023_3407_3433, 0.582858519432082
2023_3407_3434, 0.5259681486526525
2023_3407_3435, 0.3443105210093146
2023_3407_3436, 0.8361511692684618
2023_3407_3437, 0.606126263744672
2023_3407_3438, 0.8004717621910625
2023_3407_3439, 0.7247008460253639
2023_3407_3441, 0.5485750030891298
2023_3407_3442, 0.5222087154506811
2023_3407_3443, 0.4732472668183833
2023_3407_3444, 0.31215131235982907
2023_3407_3447, 0.6520930794793937
2023_3407_3448, 0.6588732892471902
2023_3407_3449, 0.685891761937142
2023_3407_3450, 0.4686364891958361
2023_3407_3451, 0.5509774875011404
2023_3407_3452, 0.8272573988143201
2023_3407_3453, 0.8321212042667143
2023_3407_3454, 0.7508293039376923
2023_3407_3455, 0.8375219062946755
2023_3407_3456, 0.7150821966204657
2023_3407_3457, 0.8569866974291653
2023_3407_3458, 0.9273388525886987
2023_3407_3459, 0.6894205190325201
2023_3407_3460, 0.7717043729758923
2023_3407_3461, 0.8796010295661716
2023_3407_3462, 0.7783993879848587
2023_3407_3463, 0.8412809743137476
2023_3407_3464, 0.8708519565713346
2023_3407_3465, 0.8303413614763787
2023_3407_3466, 0.8318941864819053
2023_3407_3467, 0.938578597361416
2023_3407_3468, 0.7676008535309244
2023_3407_3469, 0.8776125677921902
2023_3407_3470, 0.9485612718464296
2023_3407_3471, 0.48978761605381094
2023_3407_3472, 0.591941176545139
2023_3407_3473, 0.8929623544498162
2023_3407_3474, 0.4890440725787548
2023_3407_3475, 0.9640271133556572
2023_3407_3476, 0.8943613341559737
2023_3407_3477, 0.9171224119310672
2023_3408_3409, 0.9466588777780933
2023_3408_3410, 0.7113253836872742
2023_3408_3411, 0.7837573261880525
2023_3408_3412, 0.8923955645164827
2023_3408_3413, 1
2023_3408_3414, 0.6458860884345361
2023_3408_3415, 0.9772763975522281
2023_3408_3416, 0.8885278784422511
2023_3408_3417, 0.9128216456885363
2023_3408_3418, 0.6734225224344089
2023_3408_3419, 0.5645744643409415
2023_3408_3420, 0.9628844120238219
2023_3408_3421, 0.9617590085157959
2023_3408_3422, 0.913947634139558
2023_3408_3423, 0.77555702895089
2023_3408_3424, 0.9239027267381689
2023_3408_3425, 0.6733928341194815
2023_3408_3426, 0.7707532844266615
2023_3408_3427, 0.5038119584557531
2023_3408_3428, 0.9036512674793029
2023_3408_3429, 0.8845212383733738
2023_3408_3430, 0.7153489454384481
2023_3408_3431, 0.7448649962917286
2023_3408_3433, 0.9591954516304427
2023_3408_3434, 0.8003030679676119
2023_3408_3435, 0.7707402519736029
2023_3408_3436, 0.9469300662782504
2023_3408_3437, 0.40887637547456235
2023_3408_3438, 1
2023_3408_3439, 0.7140839961064906
2023_3408_3441, 0.8645665777030793
2023_3408_3442, 0.8063126198101576
2023_3408_3443, 0.9589313722392752
2023_3408_3444, 0.9615255280628747
2023_3408_3447, 1
2023_3408_3448, 0.8725088585947846
2023_3408_3449, 0.924092960556318
2023_3408_3450, 1
2023_3408_3451, 0.7838070599350107
2023_3408_3452, 0.6904931958421628
2023_3408_3453, 0.5652609750722595
2023_3408_3454, 0.9700809391431319
2023_3408_3455, 0.7768654530020044
2023_3408_3456, 0.9513047985748895
2023_3408_3457, 0.8688861883262382
2023_3408_3458, 0.7599399608815773
2023_3408_3459, 0.7315153965289944
2023_3408_3460, 0.6640168977581771
2023_3408_3461, 0.474122304166463
2023_3408_3462, 0.7952746363928953
2023_3408_3463, 0.7975992448568512
2023_3408_3464, 0.8281887917687035
2023_3408_3465, 0.6301018701264975
2023_3408_3466, 0.7643670031993508
2023_3408_3467, 0.9680587120630719
2023_3408_3468, 0.9628124105728195
2023_3408_3469, 0.8759191846982621
2023_3408_3470, 0.9705766266196296
2023_3408_3471, 0.8543223074802881
2023_3408_3472, 0.9748181735338255
2023_3408_3473, 1
2023_3408_3474, 0.8624002135317178
2023_3408_3475, 0.906892340874739
2023_3408_3476, 0.9792698280410963
2023_3408_3477, 0.9119979210333771
2023_3409_3410, 0.9703923232965168
2023_3409_3411, 0.977418859508659
2023_3409_3412, 0.9659357562113726
2023_3409_3413, 0.9705822146285681
2023_3409_3414, 1
2023_3409_3415, 0.8963248179881304
2023_3409_3416, 0.6258471053544401
2023_3409_3417, 0.1418745984564389
2023_3409_3418, 0.2513832681532112
2023_3409_3419, 0.49110575865155925
2023_3409_3420, 0.08324582259663416
2023_3409_3421, 0.6628748319867549
2023_3409_3422, 0.5510587971148982
2023_3409_3423, 0.6203055562985519
2023_3409_3424, 0.5603016993289343
2023_3409_3425, 0.3099010905666586
2023_3409_3426, 0.3943151922784759
2023_3409_3427, 0.5963651087314069
2023_3409_3428, 0.8754442795160261
2023_3409_3429, 0.22966891687138802
2023_3409_3430, 0.5125025513442376
2023_3409_3431, 0.47482433804928925
2023_3409_3433, 0.6154394253819219
2023_3409_3434, 0.32857377636302965
2023_3409_3435, 0.20105163952790905
2023_3409_3436, 0.6529634646343202
2023_3409_3437, 0.6487380145058851
2023_3409_3438, 0.6027978480564152
2023_3409_3439, 0.3689447403137551
2023_3409_3441, 0.6063635817766324
2023_3409_3442, 0.32692163348693826
2023_3409_3443, 0.3700931371107067
2023_3409_3444, 0.1861201228233733
2023_3409_3447, 0.5364303578744071
2023_3409_3448, 0.532108191892607
2023_3409_3449, 0.2820386733407213
2023_3409_3450, 0.2971461663623365
2023_3409_3451, 0.6028465186901688
2023_3409_3452, 0.3798829413666177
2023_3409_3453, 0.3360038744480156
2023_3409_3454, 0.4721165872326088
2023_3409_3455, 0.054777391737659054
2023_3409_3456, 0.7939105719048976
2023_3409_3457, 0.26977264341560137
2023_3409_3458, 0.49985783492957503
2023_3409_3459, 0.45442298143114634
2023_3409_3460, 0.5602222690259904
2023_3409_3461, 0.6673301151665626
2023_3409_3462, 0.7712883580032127
2023_3409_3463, 0.5230979235849893
2023_3409_3464, 0.6272726155237085
2023_3409_3465, 0.8764136313950392
2023_3409_3466, 0.3668571466219863
2023_3409_3467, 0.28249506060291674
2023_3409_3468, 0.16122388294824963
2023_3409_3469, 0.6407837541736602
2023_3409_3470, 0.37432811639985486
2023_3409_3471, 0.543845210914547
2023_3409_3472, 0.4850041388047222
2023_3409_3473, 0.31774408513214436
2023_3409_3474, 0.30734073458110245
2023_3409_3475, 0.3287820849145098
2023_3409_3476, 0.1473334084065656
2023_3409_3477, 0.4531166969803311
2023_3410_3411, 0.4813398904483289
2023_3410_3412, 0.4851339727359748
2023_3410_3413, 0.26436506300795237
2023_3410_3414, 0.3257879022722051
2023_3410_3415, 0.6432869551708909
2023_3410_3416, 0.668847277648908
2023_3410_3417, 0.56246736270288
2023_3410_3418, 0.6527537965572285
2023_3410_3419, 0.504315206537218
2023_3410_3420, 0.6721422386432521
2023_3410_3421, 0.6825410193609764
2023_3410_3422, 0.5166277107920986
2023_3410_3423, 0.5618248714036236
2023_3410_3424, 0.7562435741728368
2023_3410_3425, 0.609375990788764
2023_3410_3426, 0.6584649473241757
2023_3410_3427, 0.6821238418539676
2023_3410_3428, 0.6478993940261139
2023_3410_3429, 0.6309902037686084
2023_3410_3430, 0.7977579475020191
2023_3410_3431, 0.5811352298062319
2023_3410_3433, 0.08070389517736887
2023_3410_3434, 0.15358900985630874
2023_3410_3435, 0.3642663710543528
2023_3410_3436, 0.026049256613667193
2023_3410_3437, 0.4970670620657055
2023_3410_3438, 0.4190317046482208
2023_3410_3439, 0.5047007009079154
2023_3410_3441, 0.43368633519256017
2023_3410_3442, 0.20270561081244143
2023_3410_3443, 0.24738010566834856
2023_3410_3444, 0.4741561300796352
2023_3410_3447, 0.8486530699293862
2023_3410_3448, 0.11928064925183168
2023_3410_3449, 0.44229224740905226
2023_3410_3450, 0.3517863888258763
2023_3410_3451, 0.49455719654517893
2023_3410_3452, 0.21212377743954824
2023_3410_3453, 0.12022270160136239
2023_3410_3454, 0.47301683561327856
2023_3410_3455, 0.5301945967511115
2023_3410_3456, 0.4842273850271218
2023_3410_3457, 0.22177169685139486
2023_3410_3458, 0.47344388260027614
2023_3410_3459, 0.23519183250618036
2023_3410_3460, 0.2336242564148212
2023_3410_3461, 0.11604513428449326
2023_3410_3462, 0.40816693698028583
2023_3410_3463, 0.3952632908219318
2023_3410_3464, 0.14408263494232387
2023_3410_3465, 0.17640300862215708
2023_3410_3466, 0.47427913514414777
2023_3410_3467, 0.26499560933271527
2023_3410_3468, 0.20653160023873174
2023_3410_3469, 0.3991292990882672
2023_3410_3470, 0.015223859774968429
2023_3410_3471, 0.7431939522525565
2023_3410_3472, 0.13273969298657706
2023_3410_3473, 0.3285830024792884
2023_3410_3474, 0.2800072825090434
2023_3410_3475, 0.44005460036863364
2023_3410_3476, 0.49561550087010403
2023_3410_3477, 0.7066001970051535
2023_3411_3412, 0.37678707185941296
2023_3411_3413, 0.5143002274738899
2023_3411_3414, 0.8504977931842138
2023_3411_3415, 0.24036966582992347
2023_3411_3416, 0.18816339856750086
2023_3411_3417, 0.08953060465605789
2023_3411_3418, 0.5151324412574324
2023_3411_3419, 0.21103749980262898
2023_3411_3420, 0.41743140343476004
2023_3411_3421, 0.3600776839314582
2023_3411_3422, 0.19403642525732734
2023_3411_3423, 0.18615877613305787
2023_3411_3424, 0.23119524350819598
2023_3411_3425, 0.07710167698750958
2023_3411_3426, 0.2600550314938871
2023_3411_3427, 0.28358415516492874
2023_3411_3428, 0.31160773444662015
2023_3411_3429, 0.17674728838391418
2023_3411_3430, 0.2008334730939304
2023_3411_3431, 0.4715211360698354
2023_3411_3433, 0.5005766474410406
2023_3411_3434, 0.4136002452954126
2023_3411_3435, 0.5041608210430091
2023_3411_3436, 0.3704228111256562
2023_3411_3437, 0.501533250417468
2023_3411_3438, 0.52076516207088
2023_3411_3439, 0.35014113899282806
2023_3411_3441, 0.42715488310753447
2023_3411_3442, 0.671119146998873
2023_3411_3443, 0.47663071354861464
2023_3411_3444, 0.47888582625805154
2023_3411_3447, 0.5420690380618345
2023_3411_3448, 0.49496685254407374
2023_3411_3449, 0.5079991547610386
2023_3411_3450, 0.7426080452746562
2023_3411_3451, 0.450878476870501
2023_3411_3452, 0.6093525661590087
2023_3411_3453, 0.8956306341714364
2023_3411_3454, 0.5296086540340941
2023_3411_3455, 0.9613546754027587
2023_3411_3456, 0.8940711396242191
2023_3411_3457, 0.9156440840675396
2023_3411_3458, 0.9436458787104609
2023_3411_3459, 0.7286906522167979
2023_3411_3460, 0.7949857883231928
2023_3411_3461, 0.8897527791325179
2023_3411_3462, 1
2023_3411_3463, 0.6637990554738482
2023_3411_3464, 0.9749266579801618
2023_3411_3465, 0.8909948210244685
2023_3411_3466, 0.9104597779842235
2023_3411_3467, 0.6910075904435743
2023_3411_3468, 0.5852791705254821
2023_3411_3469, 0.9610886838522898
2023_3411_3470, 0.9593353133699278
2023_3411_3471, 0.9129112369329352
2023_3411_3472, 0.7851689907498864
2023_3411_3473, 0.9209992332765393
2023_3411_3474, 0.6982816276971049
2023_3411_3475, 0.7828457856207827
2023_3411_3476, 0.5246089388907944
2023_3411_3477, 0.9016319233037117
2023_3412_3413, 0.882506557909494
2023_3412_3414, 0.7268706205869726
2023_3412_3415, 0.7576957366641209
2023_3412_3416, 0.9571877783214002
2023_3412_3417, 0.8084027545219294
2023_3412_3418, 0.781503234508869
2023_3412_3419, 0.9451837054063255
2023_3412_3420, 0.44697024791188367
2023_3412_3421, 1
2023_3412_3422, 0.7242704520538952
2023_3412_3423, 0.8641816953474546
2023_3412_3424, 0.8100669218464456
2023_3412_3425, 0.95665661001079
2023_3412_3426, 0.9587356294642395
2023_3412_3427, 0.983821172426524
2023_3412_3428, 0.8749893633923063
2023_3412_3429, 0.9234145985022678
2023_3412_3430, 1
2023_3412_3431, 0.7961256786373587
2023_3412_3433, 0.7093109558452156
2023_3412_3434, 0.5858805554380426
2023_3412_3435, 0.9673218034988791
2023_3412_3436, 0.7833681309247353
2023_3412_3437, 0.9473230757357529
2023_3412_3438, 0.8707398899328502
2023_3412_3439, 0.771823608053171
2023_3412_3441, 0.7449112753711028
2023_3412_3442, 0.6872646948293077
2023_3412_3443, 0.4958209360325909
2023_3412_3444, 0.8015733618992111
2023_3412_3447, 0.8049847001569236
2023_3412_3448, 0.8303338692638619
2023_3412_3449, 0.6530155426454372
2023_3412_3450, 0.776044219491687
2023_3412_3451, 0.9653002209778123
2023_3412_3452, 0.9605680353822881
2023_3412_3453, 0.8772905203123887
2023_3412_3454, 0.966909142422692
2023_3412_3455, 0.8541021821253927
2023_3412_3456, 0.9716193409290499
2023_3412_3457, 1
2023_3412_3458, 0.8615206973365093
2023_3412_3459, 0.9042316357878318
2023_3412_3460, 0.9763559042707308
2023_3412_3461, 0.9098113134499926
2023_3412_3462, 0.9678951046515099
2023_3412_3463, 0.9741468353074076
2023_3412_3464, 0.9626983366648131
2023_3412_3465, 0.9679560284113893
2023_3412_3466, 1
2023_3412_3467, 0.8953075153982921
2023_3412_3468, 0.779824407063852
2023_3412_3469, 0.2692199246757665
2023_3412_3470, 0.8971872757621212
2023_3412_3471, 0.7932417558505525
2023_3412_3472, 0.8295196824052438
2023_3412_3473, 0.865720457234852
2023_3412_3474, 0.5428038956711088
2023_3412_3475, 0.6082428105526784
2023_3412_3476, 0.8026412413256114
2023_3412_3477, 1
2023_3413_3414, 0.48584248873711594
2023_3413_3415, 0.903262123016669
2023_3413_3416, 0.7686062984540158
2023_3413_3417, 0.8254534035294732
2023_3413_3418, 0.5152044338597477
2023_3413_3419, 0.44085170381077554
2023_3413_3420, 0.8959814579085444
2023_3413_3421, 0.8928804175530398
2023_3413_3422, 0.8262856352473817
2023_3413_3423, 0.6106333445455451
2023_3413_3424, 0.8397698236376829
2023_3413_3425, 0.5025289352335959
2023_3413_3426, 0.6143042211201428
2023_3413_3427, 0.37764264317331586
2023_3413_3428, 0.8106986432001286
2023_3413_3429, 0.779013543146449
2023_3413_3430, 0.5241374250981451
2023_3413_3431, 0.5436122635745042
2023_3413_3433, 0.8848934282514711
2023_3413_3434, 0.6223764523571538
2023_3413_3435, 0.5866492620532936
2023_3413_3436, 0.8458825656136812
2023_3413_3437, 0.22688567270223137
2023_3413_3438, 0.972756938835313
2023_3413_3439, 0.5191613864618632
2023_3413_3441, 0.75134361531943
2023_3413_3442, 0.6852240662157593
2023_3413_3443, 0.8769799427182636
2023_3413_3444, 0.8955401799986489
2023_3413_3447, 0.9463002864312695
2023_3413_3448, 0.7529344048061986
2023_3413_3449, 0.8440125823167282
2023_3413_3450, 1
2023_3413_3451, 0.6117554373973175
2023_3413_3452, 0.4920797051609497
2023_3413_3453, 0.38619745385369475
2023_3413_3454, 0.9036908244935932
2023_3413_3455, 0.6298718952734113
2023_3413_3456, 0.8712765474633217
2023_3413_3457, 0.7647685733801421
2023_3413_3458, 0.5792965297674856
2023_3413_3459, 0.5519408972249148
2023_3413_3460, 0.502191783676027
2023_3413_3461, 0.3468092510029246
2023_3413_3462, 0.6758709757442041
2023_3413_3463, 0.6831036041090215
2023_3413_3464, 0.7152100771222646
2023_3413_3465, 0.4998115291316849
2023_3413_3466, 0.5811275799406006
2023_3413_3467, 0.8965983648752524
2023_3413_3468, 0.8952242872049092
2023_3413_3469, 0.7898723676916346
2023_3413_3470, 0.9060022338740615
2023_3413_3471, 0.7485413042910574
2023_3413_3472, 0.9178761681379389
2023_3413_3473, 0.9689387108788756
2023_3413_3474, 0.7306026316430871
2023_3413_3475, 0.8214806979234156
2023_3413_3476, 0.9331835198919737
2023_3413_3477, 0.8252455965253387
2023_3414_3415, 0.9061838046735042
2023_3414_3416, 0.9262887118940167
2023_3414_3417, 0.8978097986746708
2023_3414_3418, 0.90155615354037
2023_3414_3419, 0.9744061388451921
2023_3414_3420, 0.8093030992509742
2023_3414_3421, 0.06553139423457977
2023_3414_3422, 0.6678690157592623
2023_3414_3423, 0.5756878108166051
2023_3414_3424, 0.6311346675791738
2023_3414_3425, 0.5786362246947592
2023_3414_3426, 0.36158199427240656
2023_3414_3427, 0.4473182146935939
2023_3414_3428, 0.6103443695289286
2023_3414_3429, 0.8635244509356779
2023_3414_3430, 0.25865422249278414
2023_3414_3431, 0.5174819381296856
2023_3414_3433, 0.502924408690721
2023_3414_3434, 0.6282989272641589
2023_3414_3435, 0.35883959473476534
2023_3414_3436, 0.21638005423138262
2023_3414_3437, 0.6574997130117203
2023_3414_3438, 0.6534186355147956
2023_3414_3439, 0.6190329438592918
2023_3414_3441, 0.42356598997743156
2023_3414_3442, 0.6187296600814254
2023_3414_3443, 0.36975537654270596
2023_3414_3444, 0.43571597251285454
2023_3414_3447, 0.18863578841351303
2023_3414_3448, 0.5566041542234587
2023_3414_3449, 0.5566700575510157
2023_3414_3450, 0.32172308772496494
2023_3414_3451, 0.34532880587356496
2023_3414_3452, 0.6092620698443316
2023_3414_3453, 0.44704078783368906
2023_3414_3454, 0.38866492736814995
2023_3414_3455, 0.4827362357344464
2023_3414_3456, 0.039950376428530276
2023_3414_3457, 0.7805719404535562
2023_3414_3458, 0.30027115026987283
2023_3414_3459, 0.49292831053841357
2023_3414_3460, 0.467314135840189
2023_3414_3461, 0.5670700615322871
2023_3414_3462, 0.6722434590114965
2023_3414_3463, 0.761984207822109
2023_3414_3464, 0.49090609046617745
2023_3414_3465, 0.640072888881095
2023_3414_3466, 0.8637384560179049
2023_3414_3467, 0.42886995402100103
2023_3414_3468, 0.3324030556246016
2023_3414_3469, 0.16361947088667206
2023_3414_3470, 0.6418710642478719
2023_3414_3471, 0.4337152084343613
2023_3414_3472, 0.5627835934147223
2023_3414_3473, 0.5155801057937647
2023_3414_3474, 0.3700007615781338
2023_3414_3475, 0.35464348944488644
2023_3414_3476, 0.36706064633150604
2023_3414_3477, 0.14486733422683618
2023_3415_3416, 0.5118778850675425
2023_3415_3417, 0.47917303246458837
2023_3415_3418, 0.4871507983592678
2023_3415_3419, 0.29361244560887867
2023_3415_3420, 0.38088694489541186
2023_3415_3421, 0.6467598952697562
2023_3415_3422, 0.6713455622151298
2023_3415_3423, 0.5760285097471771
2023_3415_3424, 0.653359104566075
2023_3415_3425, 0.5453976579419922
2023_3415_3426, 0.6727028704186087
2023_3415_3427, 0.6761646887556052
2023_3415_3428, 0.47932536140009546
2023_3415_3429, 0.5798919418874195
2023_3415_3430, 0.7482178287273775
2023_3415_3431, 0.6200847083339571
2023_3415_3433, 0.6618737767051923
2023_3415_3434, 0.6802391030870358
2023_3415_3435, 0.6491064384383615
2023_3415_3436, 0.6352371441934871
2023_3415_3437, 0.7831583582737914
2023_3415_3438, 0.6026356151225547
2023_3415_3439, 0.9765555233840479
2023_3415_3441, 0.921828845883173
2023_3415_3442, 0.9433439445139018
2023_3415_3443, 0.967238945400416
2023_3415_3444, 0.7797013763809657
2023_3415_3447, 0.8494725505550569
2023_3415_3448, 0.916017182441314
2023_3415_3449, 1
2023_3415_3450, 0.6771902151652757
2023_3415_3451, 1
2023_3415_3452, 0.9256423732440395
2023_3415_3453, 0.937778075426396
2023_3415_3454, 0.742618143086659
2023_3415_3455, 0.6008440479873514
2023_3415_3456, 0.9759769284118565
2023_3415_3457, 0.9755984824221076
2023_3415_3458, 0.9419484804626053
2023_3415_3459, 0.8404128432064504
2023_3415_3460, 0.9483114748052837
2023_3415_3461, 0.7610929950839274
2023_3415_3462, 0.8460817348802527
2023_3415_3463, 0.535910650555329
2023_3415_3464, 0.9343726908147959
2023_3415_3465, 0.9111207043438954
2023_3415_3466, 0.7681207493816462
2023_3415_3467, 0.812899862847924
2023_3415_3468, 0.9746876997585779
2023_3415_3469, 0.8712717463925723
2023_3415_3470, 0.8377237666650644
2023_3415_3471, 0.9673547934008675
2023_3415_3472, 0.43043423359631006
2023_3415_3473, 1
2023_3415_3474, 0.7675409943157998
2023_3415_3475, 0.9214445278906923
2023_3415_3476, 0.8721897468640436
2023_3415_3477, 0.9742052623290889
2023_3416_3417, 0.9749371735888792
2023_3416_3418, 1
2023_3416_3419, 0.9036208893964682
2023_3416_3420, 0.9487959856360118
2023_3416_3421, 1
2023_3416_3422, 0.8571130120780988
2023_3416_3423, 0.7583144362083422
2023_3416_3424, 0.5993236785939534
2023_3416_3425, 0.9805999773861791
2023_3416_3426, 0.8436682251512391
2023_3416_3427, 0.9696996703334915
2023_3416_3428, 0.9070141417803501
2023_3416_3429, 0.8264957318758116
2023_3416_3430, 0.8005685123989656
2023_3416_3431, 0.7480743608766158
2023_3416_3433, 0.4974722769117421
2023_3416_3434, 0.8603154161094736
2023_3416_3435, 0.862606720570444
2023_3416_3436, 0.8924829494110418
2023_3416_3437, 0.7068878061634443
2023_3416_3438, 0.8325859037075617
2023_3416_3439, 0.9796054464924006
2023_3416_3441, 0.976394017004439
2023_3416_3442, 0.9021932540638655
2023_3416_3443, 0.9803731403021441
2023_3416_3444, 0.9091321906806473
2023_3416_3447, 0.9828318216384921
2023_3416_3448, 1
2023_3416_3449, 0.9030904488981706
2023_3416_3450, 0.9357816149028413
2023_3416_3451, 1
2023_3416_3452, 0.9365836389799387
2023_3416_3453, 0.9806965344498055
2023_3416_3454, 0.9844245893690657
2023_3416_3455, 0.9777754212914371
2023_3416_3456, 0.9809736896715086
2023_3416_3457, 1
2023_3416_3458, 0.9241435427525908
2023_3416_3459, 0.3588811522445815
2023_3416_3460, 0.43504590033796986
2023_3416_3461, 0.36914374196765387
2023_3416_3462, 0.1471020441308759
2023_3416_3463, 0.1949004024359653
2023_3416_3464, 0.40445707416945964
2023_3416_3465, 0.7806364298160906
2023_3416_3466, 0.06560405342785991
2023_3416_3467, 0.3913524103538768
2023_3416_3468, 0.3070576459837753
2023_3416_3469, 0.42499138823208127
2023_3416_3470, 0.15266879425244406
2023_3416_3471, 0.07082808157789466
2023_3416_3472, 0.47151608560803804
2023_3416_3473, 0.46086326080941453
2023_3416_3474, 0.4176721787040596
2023_3416_3475, 0.16337837157419666
2023_3416_3476, 0.4067266518100344
2023_3416_3477, 0.1887488868283479
2023_3417_3418, 0.17785765708920565
2023_3417_3419, 0.06836940974400607
2023_3417_3420, 0.3413599519013527
2023_3417_3421, 0.33563651779921577
2023_3417_3422, 0.07648758835160874
2023_3417_3423, 0.11674903999372899
2023_3417_3424, 0.40667754554946245
2023_3417_3425, 0.21616395387180298
2023_3417_3426, 0.14992526450057642
2023_3417_3427, 0.3514981548079227
2023_3417_3428, 0
2023_3417_3429, 0.677608999392491
2023_3417_3430, 0.07044825215359873
2023_3417_3431, 0.26262005806288224
2023_3417_3433, 0.2163088414943246
2023_3417_3434, 0.3803748531136566
2023_3417_3435, 0.48990662382241523
2023_3417_3436, 0.6437982154727817
2023_3417_3437, 0.3231692252051127
2023_3417_3438, 0.44339278789394565
2023_3417_3439, 0.7765260127664709
2023_3417_3441, 0.19111853180387495
2023_3417_3442, 0.13364087067776653
2023_3417_3443, 0.04696974415045929
2023_3417_3444, 0.4472367382702197
2023_3417_3447, 0.14793411731153605
2023_3417_3448, 0.35179692536147267
2023_3417_3449, 0.30437446400219925
2023_3417_3450, 0.13469383916718636
2023_3417_3451, 0.12617229393299356
2023_3417_3452, 0.18209932828147168
2023_3417_3453, 0.03789184816586655
2023_3417_3454, 0.1886141690116211
2023_3417_3455, 0.2148581405649298
2023_3417_3456, 0.24726956203671802
2023_3417_3457, 0.11926386758639529
2023_3417_3458, 0.141001620887246
2023_3417_3459, 0.46029525666743254
2023_3417_3460, 0.4963013668619237
2023_3417_3461, 0.35063506834754166
2023_3417_3462, 0.4951176394630671
2023_3417_3463, 0.30216838998712825
2023_3417_3464, 0.4961011767152399
2023_3417_3465, 0.5027839821835336
2023_3417_3466, 0.29310879624098907
2023_3417_3467, 0.36357352840971535
2023_3417_3468, 0.6008880337392632
2023_3417_3469, 0.41089190478040716
2023_3417_3470, 0.47564543746643273
2023_3417_3471, 0.5312432374712585
2023_3417_3472, 0.48886508732752676
2023_3417_3473, 0.43521443266185766
2023_3417_3474, 0.677631184700576
2023_3417_3475, 0.39044290679652316
2023_3417_3476, 0.5611582444157615
2023_3417_3477, 0.4855991133218886
2023_3418_3419, 0.23087795463634408
2023_3418_3420, 0.29348280985024244
2023_3418_3421, 0.5274324380674686
2023_3418_3422, 0.8702058592790188
2023_3418_3423, 0.15528098235295196
2023_3418_3424, 0.5283505865666229
2023_3418_3425, 0.4148003863615911
2023_3418_3426, 0.5530400500706247
2023_3418_3427, 0.2456998338153532
2023_3418_3428, 0.14820514805907514
2023_3418_3429, 0.5972746863325955
2023_3418_3430, 0.5921832122498817
2023_3418_3431, 0.5408439817513709
2023_3418_3433, 0.2658225665800962
2023_3418_3434, 0.5393300847360664
2023_3418_3435, 0.26019116201209813
2023_3418_3436, 0.27287215542138454
2023_3418_3437, 0.1418559958762966
2023_3418_3438, 0.5188653931569516
2023_3418_3439, 0.512618851628309
2023_3418_3441, 0.19049697544624367
2023_3418_3442, 0.21315021993917682
2023_3418_3443, 0.5375356231404048
2023_3418_3444, 0.2931414110207087
2023_3418_3447, 0.24453098520661998
2023_3418_3448, 0.47829610699938374
2023_3418_3449, 0.025879207860343145
2023_3418_3450, 0.785272772572542
2023_3418_3451, 0.18094834897450907
2023_3418_3452, 0.38246837026276403
2023_3418_3453, 0.33087126123262434
2023_3418_3454, 0.48978346561223735
2023_3418_3455, 0.6146066451266252
2023_3418_3456, 0.7604920480552916
2023_3418_3457, 0.4557984036435381
2023_3418_3458, 0.5698510223603552
2023_3418_3459, 0.8699268911781264
2023_3418_3460, 0.27655934163137874
2023_3418_3461, 0.21306329522243672
2023_3418_3462, 0.11461361822705118
2023_3418_3463, 0.5825656196005414
2023_3418_3464, 0.26120789662738564
2023_3418_3465, 0.5292390225832266
2023_3418_3466, 0.46166903054308706
2023_3418_3467, 0.2292796401473518
2023_3418_3468, 0.22077616500514552
2023_3418_3469, 0.25899051615366886
2023_3418_3470, 0.10336126764047648
2023_3418_3471, 0.3217035005651814
2023_3418_3472, 0.3501596684827213
2023_3418_3473, 0.36269650407865817
2023_3418_3474, 0.20194403330434008
2023_3418_3475, 0.23587786487380846
2023_3418_3476, 0.5880641001678812
