,ID,pred
88249,2021_3210_3413,0.3015553445502581
88250,2021_3210_3414,0.4776400603837537
88251,2021_3210_3415,0.1999539271706658
88252,2021_3210_3416,0.2990271190933744
88253,2021_3210_3417,0.6070203382422457
88254,2021_3210_3418,0.2487627494041697
88255,2021_3210_3419,0.4776575549414144
88256,2021_3210_3420,0.5311130962863615
88257,2021_3210_3421,0.5672102795402527
88258,2021_3210_3422,0.5345147435730375
88259,2021_3210_3423,0.7683469404265466
88260,2021_3210_3424,0.5868731201513856
88261,2021_3210_3425,0.1397225818442395
88262,2021_3210_3426,0.5002486293327767
88263,2021_3210_3427,0.453757824188393
88264,2021_3210_3428,0.3936066524777365
88265,2021_3210_3429,0.3695759844678297
88266,2021_3210_3430,0.5664255534726585
88267,2021_3210_3431,0.2602193898373305
88268,2021_3210_3433,0.220940382197287
88269,2021_3210_3434,0.5512979148083382
88270,2021_3210_3435,0.263080791905723
88271,2021_3210_3436,0.5669082913145899
88272,2021_3210_3437,0.4067448087091467
88273,2021_3210_3438,0.0958190289719271
88274,2021_3210_3439,0.163065609757907
88275,2021_3210_3441,0.2681185436694722
88276,2021_3210_3442,0.5093849028458663
88277,2021_3210_3443,0.489394570499476
88278,2021_3210_3444,0.2008242734571592
88279,2021_3210_3447,0.1986637618461846
88280,2021_3210_3448,0.5125289588351402
88281,2021_3210_3449,0.4939102459313818
88282,2021_3210_3450,0.0771493775248485
88283,2021_3210_3451,0.4249543874710113
88284,2021_3210_3452,0.2201626339314421
88285,2021_3210_3453,0.449156011001282
88286,2021_3210_3454,0.5343156590037984
88287,2021_3210_3455,0.7672785423104531
88288,2021_3210_3456,0.4335156506631824
88289,2021_3210_3457,0.494045844814341
88290,2021_3210_3458,0.3195284600453567
88291,2021_3210_3459,0.133050136909969
88292,2021_3210_3460,0.6998016056289189
88293,2021_3210_3461,0.4315247549671365
88294,2021_3210_3462,0.28026347518954
88295,2021_3210_3464,0.3763496475992596
88296,2021_3210_3465,0.4115827382445935
88297,2021_3210_3466,0.7176359786061413
88298,2021_3210_3467,0.4682535967095222
88299,2021_3210_3468,0.2459148594442108
88300,2021_3210_3469,0.6901690635103577
88301,2021_3210_3470,0.4611921262572427
88302,2021_3210_3471,0.3381835930842034
88303,2021_3211_3212,0.4807044302885777
88304,2021_3211_3213,0.5182898220012198
88305,2021_3211_3214,0.3240215348495291
88306,2021_3211_3216,0.4769524320233226
88307,2021_3211_3218,0.3568264715165714
88308,2021_3211_3219,0.3398213540884678
88309,2021_3211_3220,0.3776982835966953
88310,2021_3211_3221,0.4449142306453277
88311,2021_3211_3222,0.3107031074558239
88312,2021_3211_3223,0.4718312974479507
88313,2021_3211_3224,0.5124778542892665
88314,2021_3211_3225,0.5519264808266253
88315,2021_3211_3226,0.522942646746918
88316,2021_3211_3227,0.4040305866165735
88317,2021_3211_3228,0.6706799856795964
88318,2021_3211_3229,0.5561242280093149
88319,2021_3211_3230,0.167432242306992
88320,2021_3211_3231,0.5050649733014463
88321,2021_3211_3232,0.2051421780340113
88322,2021_3211_3233,0.3946886492226003
88323,2021_3211_3234,0.274803073677324
88324,2021_3211_3235,0.3410902531941348
88325,2021_3211_3236,0.8905831504520418
88326,2021_3211_3237,0.5779530057317673
88327,2021_3211_3238,0.3779083738766007
88328,2021_3211_3239,0.5509711442010999
88329,2021_3211_3240,0.2159564976736573
88330,2021_3211_3241,0.3032986637120305
88331,2021_3211_3242,0.3047691157818268
88332,2021_3211_3243,0.3178427745904798
88333,2021_3211_3244,0.8675125055525912
88334,2021_3211_3245,0.2169790713151037
88335,2021_3211_3246,0.5027202525520726
88336,2021_3211_3247,0.6603187620759349
88337,2021_3211_3248,0.2605441535742592
88338,2021_3211_3249,0.3972316178863082
88339,2021_3211_3250,0.3192031765397838
88340,2021_3211_3251,0.2748045277880224
88341,2021_3211_3252,0.1297895701578768
88342,2021_3211_3253,0.4216961088493267
88343,2021_3211_3254,0.5065695016959036
88344,2021_3211_3255,0.126606924678801
88345,2021_3211_3256,0.2275730298589133
88346,2021_3211_3257,0.4129374509516174
88347,2021_3211_3258,0.0647478326610372
88348,2021_3211_3259,0.5532125495746627
88349,2021_3211_3260,0.4780525048216457
88350,2021_3211_3261,0.4907237823562697
88351,2021_3211_3262,0.5041338433595921
88352,2021_3211_3263,0.2718908261854112
88353,2021_3211_3264,0.3234927058019355
88354,2021_3211_3265,0.4764784533791222
88355,2021_3211_3266,0.8760625661567196
88356,2021_3211_3267,0.2012886212577878
88357,2021_3211_3268,0.4994847832759576
88358,2021_3211_3269,0.400463482518115
88359,2021_3211_3270,0.4812990156147817
88360,2021_3211_3272,0.2833302243048389
88361,2021_3211_3273,0.1821314209349639
88362,2021_3211_3274,0.5352494852981096
88363,2021_3211_3275,0.528171410680208
88364,2021_3211_3276,0.4740995420517661
88365,2021_3211_3277,0.3087122074612438
88366,2021_3211_3278,0.469636816999558
88367,2021_3211_3279,0.3006095449363515
88368,2021_3211_3280,0.3212649477751926
88369,2021_3211_3281,0.1695884223950712
88370,2021_3211_3282,0.4698232938881399
88371,2021_3211_3283,0.4571747531478065
88372,2021_3211_3284,0.2345255970343422
88373,2021_3211_3285,0.2538746712384381
88374,2021_3211_3286,0.4755057554161053
88375,2021_3211_3287,0.3354262074495668
88376,2021_3211_3288,0.2854113836981211
88377,2021_3211_3290,0.4493314630462536
88378,2021_3211_3291,0.0436078863523419
88379,2021_3211_3292,0.7680682448590772
88380,2021_3211_3293,0.2247028947744643
88381,2021_3211_3294,0.4460103815554264
88382,2021_3211_3295,0.387612842150794
88383,2021_3211_3296,0.504082641631145
88384,2021_3211_3297,0.5546438415003283
88385,2021_3211_3298,0.7315770903362573
88386,2021_3211_3299,0.4251958823446877
88387,2021_3211_3300,0.5002543118524582
88388,2021_3211_3301,0.8792483166376263
88389,2021_3211_3303,0.3234786935984863
88390,2021_3211_3304,0.2511013777763711
88391,2021_3211_3305,0.1396406773146026
88392,2021_3211_3306,0.5208124779483201
88393,2021_3211_3307,0.3098852757954849
88394,2021_3211_3308,0.4942798361301597
88395,2021_3211_3309,0.433211995592372
88396,2021_3211_3310,0.2765485576847287
88397,2021_3211_3311,0.2681438066429693
88398,2021_3211_3312,0.2940220232262358
88399,2021_3211_3313,0.1306720565885468
88400,2021_3211_3314,0.3861288857543644
88401,2021_3211_3315,0.4063908502758236
88402,2021_3211_3316,0.4180446560924681
88403,2021_3211_3317,0.240023024181501
88404,2021_3211_3318,0.2831458812288956
88405,2021_3211_3319,0.528815860055393
88406,2021_3211_3320,0.5565637766603021
88407,2021_3211_3321,0.4921720577654538
88408,2021_3211_3322,0.5601293898577996
88409,2021_3211_3323,0.4581763526761537
88410,2021_3211_3324,0.5619437835817279
88411,2021_3211_3325,0.5969792751304348
88412,2021_3211_3326,0.403351409825386
88413,2021_3211_3328,0.4917390111942241
88414,2021_3211_3329,0.6998050994951215
88415,2021_3211_3330,0.4722832309285208
88416,2021_3211_3331,0.5442628918563144
88417,2021_3211_3332,0.598153805182525
88418,2021_3211_3333,0.5525927492756204
88419,2021_3211_3334,0.5077060263584614
88420,2021_3211_3336,0.76889239646322
88421,2021_3211_3337,0.5219776911179125
88422,2021_3211_3338,1.0
88423,2021_3211_3339,0.983963789671093
88424,2021_3211_3340,0.8630089612484899
88425,2021_3211_3341,0.9704638247019216
88426,2021_3211_3342,0.9702971267060704
88427,2021_3211_3344,1.0
88428,2021_3211_3345,0.9549073421235084
88429,2021_3211_3346,0.9766633975969288
88430,2021_3211_3347,0.9423176622578104
88431,2021_3211_3348,0.9197613159316964
88432,2021_3211_3349,0.9213063548691742
88433,2021_3211_3350,0.5436525751662826
88434,2021_3211_3351,0.98070825323077
88435,2021_3211_3352,0.9148698913506532
88436,2021_3211_3353,0.653740808539703
88437,2021_3211_3354,1.0
88438,2021_3211_3355,1.0
88439,2021_3211_3356,1.0
88440,2021_3211_3357,1.0
88441,2021_3211_3358,0.9597829711845164
88442,2021_3211_3359,0.9176643677607594
88443,2021_3211_3360,1.0
88444,2021_3211_3361,1.0
88445,2021_3211_3362,0.8594313421897763
88446,2021_3211_3363,1.0
88447,2021_3211_3364,1.0
88448,2021_3211_3365,1.0
88449,2021_3211_3367,1.0
88450,2021_3211_3368,0.973583189219198
88451,2021_3211_3369,0.6959182813709556
88452,2021_3211_3370,0.9344879434498164
88453,2021_3211_3371,1.0
88454,2021_3211_3372,0.6688488350923529
88455,2021_3211_3373,0.925072628021614
88456,2021_3211_3374,1.0
88457,2021_3211_3375,0.4711045598588688
88458,2021_3211_3376,0.5461349511244643
88459,2021_3211_3377,0.9507714402612408
88460,2021_3211_3378,1.0
88461,2021_3211_3379,1.0
88462,2021_3211_3380,1.0
88463,2021_3211_3381,1.0
88464,2021_3211_3382,0.966685762110108
88465,2021_3211_3383,0.5780355912921169
88466,2021_3211_3384,0.8321547432437524
88467,2021_3211_3385,1.0
88468,2021_3211_3386,1.0
88469,2021_3211_3387,0.4245445964310104
88470,2021_3211_3388,0.9748915487141756
88471,2021_3211_3389,1.0
88472,2021_3211_3390,1.0
88473,2021_3211_3391,1.0
88474,2021_3211_3392,0.937900149302559
88475,2021_3211_3393,0.9425366848016404
88476,2021_3211_3394,0.9817416171880264
88477,2021_3211_3395,1.0
88478,2021_3211_3396,1.0
88479,2021_3211_3397,0.9490164306243618
88480,2021_3211_3398,0.8790570478394862
88481,2021_3211_3399,0.9846841584917012
88482,2021_3211_3400,1.0
88483,2021_3211_3401,0.9433094184075964
88484,2021_3211_3402,0.510381617954031
88485,2021_3211_3403,1.0
88486,2021_3211_3404,1.0
88487,2021_3211_3405,1.0
88488,2021_3211_3406,1.0
88489,2021_3211_3407,0.8678961153597979
88490,2021_3211_3408,0.9374554275512234
88491,2021_3211_3409,0.6842094126024982
88492,2021_3211_3410,0.9262890503106058
88493,2021_3211_3411,1.0
88494,2021_3211_3412,1.0
88495,2021_3211_3413,0.7990217826200063
88496,2021_3211_3414,0.9733363362540424
88497,2021_3211_3415,0.8888408413534485
88498,2021_3211_3416,0.9439380281892932
88499,2021_3211_3417,0.4814793640006626
88500,2021_3211_3418,0.6137922228481013
88501,2021_3211_3419,0.8998651877955475
88502,2021_3211_3420,0.6560603422052177
88503,2021_3211_3421,0.5695425390393417
88504,2021_3211_3422,0.5617860500781492
88505,2021_3211_3423,1.0
88506,2021_3211_3424,0.9649437011096204
88507,2021_3211_3425,1.0
88508,2021_3211_3426,1.0
88509,2021_3211_3427,1.0
88510,2021_3211_3428,1.0
88511,2021_3211_3429,1.0
88512,2021_3211_3430,1.0
88513,2021_3211_3431,1.0
88514,2021_3211_3433,0.9345145782054598
88515,2021_3211_3434,1.0
88516,2021_3211_3435,0.9754430766477132
88517,2021_3211_3436,1.0
88518,2021_3211_3437,1.0
88519,2021_3211_3438,1.0
88520,2021_3211_3439,1.0
88521,2021_3211_3441,1.0
88522,2021_3211_3442,1.0
88523,2021_3211_3443,0.9320533530186224
88524,2021_3211_3444,1.0
88525,2021_3211_3447,0.7650804912576464
88526,2021_3211_3448,0.923040342271766
88527,2021_3211_3449,1.0
88528,2021_3211_3450,0.8395989137954244
88529,2021_3211_3451,1.0
88530,2021_3211_3452,1.0
88531,2021_3211_3453,1.0
88532,2021_3211_3454,1.0
88533,2021_3211_3455,1.0
88534,2021_3211_3456,1.0
88535,2021_3211_3457,0.6908048719568554
88536,2021_3211_3458,1.0
88537,2021_3211_3459,0.9613151710005288
88538,2021_3211_3460,0.9806839423536016
88539,2021_3211_3461,0.9392469175658744
88540,2021_3211_3462,1.0
88541,2021_3211_3464,0.9109372877172706
88542,2021_3211_3465,0.8219306271196765
88543,2021_3211_3466,1.0
88544,2021_3211_3467,0.90528365730862
88545,2021_3211_3468,1.0
88546,2021_3211_3469,0.9645474832430814
88547,2021_3211_3470,0.5544945583923577
88548,2021_3211_3471,0.6287675729136936
88549,2021_3212_3213,0.8750312352066721
88550,2021_3212_3214,1.0
88551,2021_3212_3216,1.0
88552,2021_3212_3218,0.7798689359356945
88553,2021_3212_3219,0.7730468186985857
88554,2021_3212_3220,1.0
88555,2021_3212_3221,1.0
88556,2021_3212_3222,0.5196611776816602
88557,2021_3212_3223,0.9636673399110562
88558,2021_3212_3224,0.8508003513880438
88559,2021_3212_3225,1.0
88560,2021_3212_3226,1.0
88561,2021_3212_3227,1.0
88562,2021_3212_3228,0.9616977346436352
88563,2021_3212_3229,0.9796376893710784
88564,2021_3212_3230,0.9293066604484096
88565,2021_3212_3231,0.5934933541218483
88566,2021_3212_3232,1.0
88567,2021_3212_3233,1.0
88568,2021_3212_3234,0.8996607866777028
88569,2021_3212_3235,0.9794143969520964
88570,2021_3212_3236,1.0
88571,2021_3212_3237,1.0
88572,2021_3212_3238,1.0
88573,2021_3212_3239,0.8504604848587285
88574,2021_3212_3240,1.0
88575,2021_3212_3241,0.9732964323669862
88576,2021_3212_3242,0.9381021678207384
88577,2021_3212_3243,1.0
88578,2021_3212_3244,1.0
88579,2021_3212_3245,0.9257545813278292
88580,2021_3212_3246,0.9805596097924228
88581,2021_3212_3247,0.9364837568840636
88582,2021_3212_3248,0.9388391618848252
88583,2021_3212_3249,0.9555274647954448
88584,2021_3212_3250,0.9647923627945516
88585,2021_3212_3251,0.918602570046383
88586,2021_3212_3252,0.9800202818362282
88587,2021_3212_3253,1.0
88588,2021_3212_3254,1.0
88589,2021_3212_3255,1.0
88590,2021_3212_3256,0.9674427300750328
88591,2021_3212_3257,1.0
88592,2021_3212_3258,1.0
88593,2021_3212_3259,0.7650735554125001
88594,2021_3212_3260,1.0
88595,2021_3212_3261,0.7715918667210226
88596,2021_3212_3262,0.976860213683949
88597,2021_3212_3263,0.919788487767806
88598,2021_3212_3264,0.9385423197746704
88599,2021_3212_3265,1.0
88600,2021_3212_3266,1.0
88601,2021_3212_3267,0.951162726961717
88602,2021_3212_3268,1.0
88603,2021_3212_3269,0.8307137057702862
88604,2021_3212_3270,0.9245576099819875
88605,2021_3212_3272,0.9208583271857868
88606,2021_3212_3273,0.9310631368289204
88607,2021_3212_3274,1.0
88608,2021_3212_3275,0.8291791910875819
88609,2021_3212_3276,1.0
88610,2021_3212_3277,1.0
88611,2021_3212_3278,0.8876122011622838
88612,2021_3212_3279,0.950074809860439
88613,2021_3212_3280,0.9299858446477896
88614,2021_3212_3281,0.883771003922239
88615,2021_3212_3282,0.6465816774348546
88616,2021_3212_3283,0.9803324134704018
88617,2021_3212_3284,1.0
88618,2021_3212_3285,0.5658828773711284
88619,2021_3212_3286,0.7876706605510752
88620,2021_3212_3287,1.0
88621,2021_3212_3288,0.585011653904234
88622,2021_3212_3290,1.0
88623,2021_3212_3291,0.9841694702808728
88624,2021_3212_3292,1.0
88625,2021_3212_3293,1.0
88626,2021_3212_3294,0.902467378561774
88627,2021_3212_3295,0.9393143812285248
88628,2021_3212_3296,0.9832009239923436
88629,2021_3212_3297,1.0
88630,2021_3212_3298,0.7863591769808809
88631,2021_3212_3299,1.0
88632,2021_3212_3300,1.0
88633,2021_3212_3301,1.0
88634,2021_3212_3303,0.8897696755013429
88635,2021_3212_3304,0.7286220625840955
88636,2021_3212_3305,1.0
88637,2021_3212_3306,1.0
88638,2021_3212_3307,1.0
88639,2021_3212_3308,0.92816110811957
88640,2021_3212_3309,1.0
88641,2021_3212_3310,0.9019455960433372
88642,2021_3212_3311,0.9322005278881856
88643,2021_3212_3312,0.6747548719494214
88644,2021_3212_3313,1.0
88645,2021_3212_3314,0.9818343029274468
88646,2021_3212_3315,0.8649821190777617
88647,2021_3212_3316,0.9110455538261486
88648,2021_3212_3317,1.0
88649,2021_3212_3318,0.9504633431749496
88650,2021_3212_3319,0.9264647545986604
88651,2021_3212_3320,1.0
88652,2021_3212_3321,0.4911703596642858
88653,2021_3212_3322,1.0
88654,2021_3212_3323,0.8629648915445833
88655,2021_3212_3324,0.9721719626861146
88656,2021_3212_3325,0.9490643745483496
88657,2021_3212_3326,1.0
88658,2021_3212_3328,1.0
88659,2021_3212_3329,1.0
88660,2021_3212_3330,0.980840846686392
88661,2021_3212_3331,1.0
88662,2021_3212_3332,1.0
88663,2021_3212_3333,0.9393280805373588
88664,2021_3212_3334,0.8888807174403418
88665,2021_3212_3336,0.7173570216811883
88666,2021_3212_3337,1.0
88667,2021_3212_3338,0.9274732039874368
88668,2021_3212_3339,1.0
88669,2021_3212_3340,0.9771748149508102
88670,2021_3212_3341,0.9179081863622912
88671,2021_3212_3342,0.9084237738967308
88672,2021_3212_3344,0.8966573285265117
88673,2021_3212_3345,0.6359127658596148
88674,2021_3212_3346,0.939579569255206
88675,2021_3212_3347,0.9435371210867805
88676,2021_3212_3348,0.9589459635592268
88677,2021_3212_3349,0.8669087927684647
88678,2021_3212_3350,0.923530053571792
88679,2021_3212_3351,1.0
88680,2021_3212_3352,1.0
88681,2021_3212_3353,0.9769860079209312
88682,2021_3212_3354,1.0
88683,2021_3212_3355,0.9721134767951308
88684,2021_3212_3356,1.0
88685,2021_3212_3357,1.0
88686,2021_3212_3358,0.976213472245746
88687,2021_3212_3359,1.0
88688,2021_3212_3360,1.0
88689,2021_3212_3361,1.0
88690,2021_3212_3362,1.0
88691,2021_3212_3363,1.0
88692,2021_3212_3364,1.0
88693,2021_3212_3365,1.0
88694,2021_3212_3367,1.0
88695,2021_3212_3368,0.9838947794917928
88696,2021_3212_3369,0.1503082740917396
88697,2021_3212_3370,0.021630599497493
88698,2021_3212_3371,0.1045301879207207
88699,2021_3212_3372,0.1108303523246767
88700,2021_3212_3373,0.164234501874696
88701,2021_3212_3374,0.1179205452460278
88702,2021_3212_3375,0.1096731784707341
88703,2021_3212_3376,0.0507341431718455
88704,2021_3212_3377,0.084222025173588
88705,2021_3212_3378,0.0265913321569881
88706,2021_3212_3379,0.0
88707,2021_3212_3380,0.1293176333503264
88708,2021_3212_3381,0.0201933245378443
88709,2021_3212_3382,0.0
88710,2021_3212_3383,0.5061429070110443
88711,2021_3212_3384,0.1984171921321212
88712,2021_3212_3385,0.3806146450858279
88713,2021_3212_3386,0.1815075972162982
88714,2021_3212_3387,0.1255666557770043
88715,2021_3212_3388,0.0515362258732126
88716,2021_3212_3389,0.192521470460941
88717,2021_3212_3390,0.2254179456489777
88718,2021_3212_3391,0.0
88719,2021_3212_3392,0.2311797123855916
88720,2021_3212_3393,0.2195181604078366
88721,2021_3212_3394,0.1911863594704392
88722,2021_3212_3395,0.2182107669423756
88723,2021_3212_3396,0.1245685124907934
88724,2021_3212_3397,0.0
88725,2021_3212_3398,0.0369763879104454
88726,2021_3212_3399,0.1990257268886507
88727,2021_3212_3400,0.0
88728,2021_3212_3401,0.0291750365761733
88729,2021_3212_3402,0.3438993255711329
88730,2021_3212_3403,0.0
88731,2021_3212_3404,0.0
88732,2021_3212_3405,0.0688730934190713
88733,2021_3212_3406,0.2244989924056294
88734,2021_3212_3407,0.5849984199662555
88735,2021_3212_3408,0.187663794992447
88736,2021_3212_3409,0.1897399311763645
88737,2021_3212_3410,0.1121839160081096
88738,2021_3212_3411,0.0
88739,2021_3212_3412,0.0
88740,2021_3212_3413,0.1873644667541859
88741,2021_3212_3414,0.228494813491475
88742,2021_3212_3415,0.0
88743,2021_3212_3416,0.1088309149456282
88744,2021_3212_3417,0.248511346514788
88745,2021_3212_3418,0.2357629261834279
88746,2021_3212_3419,0.2378191937859041
88747,2021_3212_3420,0.0388623189080638
88748,2021_3212_3421,0.0485851287501835
88749,2021_3212_3422,0.1454208859378591
88750,2021_3212_3423,0.2329084145553031
88751,2021_3212_3424,0.1892488627323686
88752,2021_3212_3425,0.0797468856098924
88753,2021_3212_3426,0.0185317714396798
88754,2021_3212_3427,0.1630205799341295
88755,2021_3212_3428,0.2347069688772507
88756,2021_3212_3429,0.0504340059596695
88757,2021_3212_3430,0.0
88758,2021_3212_3431,0.1928487946150991
88759,2021_3212_3433,0.2250970500197739
88760,2021_3212_3434,0.2139682732832508
88761,2021_3212_3435,0.2353117476497535
88762,2021_3212_3436,0.0
88763,2021_3212_3437,0.076597518600429
88764,2021_3212_3438,0.0
88765,2021_3212_3439,0.070038902989258
88766,2021_3212_3441,0.1715585836650939
88767,2021_3212_3442,0.5324236092862029
88768,2021_3212_3443,0.0159214653684739
88769,2021_3212_3444,0.0975321795168682
88770,2021_3212_3447,0.0180495628950234
88771,2021_3212_3448,0.0500947243872338
88772,2021_3212_3449,0.0
88773,2021_3212_3450,0.0
88774,2021_3212_3451,0.0201163800822783
88775,2021_3212_3452,0.0
88776,2021_3212_3453,0.0
88777,2021_3212_3454,0.0
88778,2021_3212_3455,0.2663985871872094
88779,2021_3212_3456,0.1187869229509522
88780,2021_3212_3457,0.3321207521785267
88781,2021_3212_3458,0.2078974687935122
88782,2021_3212_3459,0.218692152626841
88783,2021_3212_3460,0.2241312328291929
88784,2021_3212_3461,0.2124176152590299
88785,2021_3212_3462,0.6272440736683523
88786,2021_3212_3464,0.21625144313042
88787,2021_3212_3465,0.0321322410870015
88788,2021_3212_3466,0.1907287727169946
88789,2021_3212_3467,0.126226567905465
88790,2021_3212_3468,0.1608869170048956
88791,2021_3212_3469,0.3728827522077245
88792,2021_3212_3470,0.2247870541443932
88793,2021_3212_3471,0.277537337805908
88794,2021_3213_3214,0.3532630380554086
88795,2021_3213_3216,0.263777007728641
88796,2021_3213_3218,0.0393589010081553
88797,2021_3213_3219,0.1943503960144903
88798,2021_3213_3220,0.0
88799,2021_3213_3221,0.0448587728796052
88800,2021_3213_3222,0.2543760212538368
88801,2021_3213_3223,0.0
88802,2021_3213_3224,0.1807858705480561
88803,2021_3213_3225,0.2100223892497486
88804,2021_3213_3226,0.2371289513928587
88805,2021_3213_3227,0.2073256405742534
88806,2021_3213_3228,0.4083142523391143
88807,2021_3213_3229,0.240615861837613
88808,2021_3213_3230,0.0
88809,2021_3213_3231,0.1917626965507994
88810,2021_3213_3232,0.0786495055133016
88811,2021_3213_3233,0.1436877781085671
88812,2021_3213_3234,0.0426155261437128
88813,2021_3213_3235,0.2241351666282807
88814,2021_3213_3236,0.0321005205106803
88815,2021_3213_3237,0.0
88816,2021_3213_3238,0.2240835931360114
88817,2021_3213_3239,0.0192359296765607
88818,2021_3213_3240,0.2310925783612918
88819,2021_3213_3241,0.094602168090875
88820,2021_3213_3242,0.0
88821,2021_3213_3243,0.0
88822,2021_3213_3244,0.0303603899856104
88823,2021_3213_3245,0.1657313187941671
88824,2021_3213_3246,0.1985123582139145
88825,2021_3213_3247,0.0
88826,2021_3213_3248,0.018556171269752
88827,2021_3213_3249,0.1779845763717507
88828,2021_3213_3250,0.1861458388183106
88829,2021_3213_3251,0.0
88830,2021_3213_3252,0.1119104776910303
88831,2021_3213_3253,0.0
88832,2021_3213_3254,0.1697230999478565
88833,2021_3213_3255,0.2124025117765362
88834,2021_3213_3256,0.4082031988841099
88835,2021_3213_3257,0.1109814366886591
88836,2021_3213_3258,0.134305257979038
88837,2021_3213_3259,0.0314684922377292
88838,2021_3213_3260,0.0
88839,2021_3213_3261,0.3391469031473865
88840,2021_3213_3262,0.1814664124612324
88841,2021_3213_3263,0.0356914667324113
88842,2021_3213_3264,0.1575064452872685
88843,2021_3213_3265,0.1785486714359994
88844,2021_3213_3266,0.3575114454985142
88845,2021_3213_3267,0.2076839267159409
88846,2021_3213_3268,0.017266036984267
88847,2021_3213_3269,0.3323369113933929
88848,2021_3213_3270,0.1073634147789417
88849,2021_3213_3272,0.0455938464513741
88850,2021_3213_3273,0.1781970921715968
88851,2021_3213_3274,0.1774813614939164
88852,2021_3213_3275,0.0220570527477048
88853,2021_3213_3276,0.1289484979124494
88854,2021_3213_3277,0.0391770345480184
88855,2021_3213_3278,0.039887885392609
88856,2021_3213_3279,0.0950946780906014
88857,2021_3213_3280,0.1177353233166529
88858,2021_3213_3281,0.0190116858408948
88859,2021_3213_3282,0.1280217485194645
88860,2021_3213_3283,0.2035222778063535
88861,2021_3213_3284,0.2214021037623086
88862,2021_3213_3285,0.2091432011273759
88863,2021_3213_3286,0.1270275014071011
88864,2021_3213_3287,0.3094095127937429
88865,2021_3213_3288,0.2267018464535567
88866,2021_3213_3290,0.0
88867,2021_3213_3291,0.19481178987523
88868,2021_3213_3292,0.0215947061157368
88869,2021_3213_3293,0.1361958671957657
88870,2021_3213_3294,0.0237818418719139
88871,2021_3213_3295,0.0476687158215933
88872,2021_3213_3296,0.5417708658665554
88873,2021_3213_3297,0.2387890663525058
88874,2021_3213_3298,0.0860240681352095
88875,2021_3213_3299,0.220456647678139
88876,2021_3213_3300,0.0
88877,2021_3213_3301,0.019699850123642
88878,2021_3213_3303,0.0305105611123195
88879,2021_3213_3304,0.0286646638239959
88880,2021_3213_3305,0.4682384463538142
88881,2021_3213_3306,0.0
88882,2021_3213_3307,0.1853197526730121
88883,2021_3213_3308,0.2974890451537546
88884,2021_3213_3309,0.0188735012879124
88885,2021_3213_3310,0.0718731324247029
88886,2021_3213_3311,0.0272835245684605
88887,2021_3213_3312,0.0322814054345006
88888,2021_3213_3313,0.0
88889,2021_3213_3314,0.1283730270483301
88890,2021_3213_3315,0.1863943900654965
88891,2021_3213_3316,0.0
88892,2021_3213_3317,0.0155827773192188
88893,2021_3213_3318,0.1680339543805814
88894,2021_3213_3319,0.0
88895,2021_3213_3320,0.2173671397752758
88896,2021_3213_3321,0.1526582042046179
88897,2021_3213_3322,0.1864675419620647
88898,2021_3213_3323,0.1820046900459168
88899,2021_3213_3324,0.0281515403732182
88900,2021_3213_3325,0.0517001346915747
88901,2021_3213_3326,0.1550132638785031
88902,2021_3213_3328,0.5065674993565699
88903,2021_3213_3329,0.0
88904,2021_3213_3330,0.2342880488274125
88905,2021_3213_3331,0.1648895472493535
88906,2021_3213_3332,0.1790472792321258
88907,2021_3213_3333,0.0303140989388641
88908,2021_3213_3334,0.0
88909,2021_3213_3336,0.2124982065712777
88910,2021_3213_3337,0.2093161226879825
88911,2021_3213_3338,0.181456271547587
88912,2021_3213_3339,0.0351341371730047
88913,2021_3213_3340,0.1729113619053373
88914,2021_3213_3341,0.0492684473140403
88915,2021_3213_3342,0.0434267646439583
88916,2021_3213_3344,0.0
88917,2021_3213_3345,0.1594755608954066
88918,2021_3213_3346,0.1385319145668184
88919,2021_3213_3347,0.0
88920,2021_3213_3348,0.0193581390005856
88921,2021_3213_3349,0.1976077847740216
88922,2021_3213_3350,0.0900005302926
88923,2021_3213_3351,0.0262001593222873
88924,2021_3213_3352,0.19608780527544
88925,2021_3213_3353,0.0
88926,2021_3213_3354,0.407109148900366
88927,2021_3213_3355,0.0
88928,2021_3213_3356,0.1110321116505985
88929,2021_3213_3357,0.0774695852785841
88930,2021_3213_3358,0.1927236219386687
88931,2021_3213_3359,0.2126470285961836
88932,2021_3213_3360,0.3789226259373933
88933,2021_3213_3361,0.1456439692627624
88934,2021_3213_3362,0.1919642988045493
88935,2021_3213_3363,0.4813752915972753
88936,2021_3213_3364,0.0514451010693906
88937,2021_3213_3365,0.026865231890353
88938,2021_3213_3367,0.0
88939,2021_3213_3368,0.2100343420112422
88940,2021_3213_3369,0.0257728497445068
88941,2021_3213_3370,0.1763385360477219
88942,2021_3213_3371,0.1215354315976702
88943,2021_3213_3372,0.0290517949240907
88944,2021_3213_3373,0.0219965017869225
88945,2021_3213_3374,0.0467285166586313
88946,2021_3213_3375,0.0
88947,2021_3213_3376,0.0386980874559814
88948,2021_3213_3377,0.0545598248668007
88949,2021_3213_3378,0.0977802102537256
88950,2021_3213_3379,0.0203952997498444
88951,2021_3213_3380,0.0261941268699047
88952,2021_3213_3381,0.2130129781642692
88953,2021_3213_3382,0.2205788663336465
88954,2021_3213_3383,0.1190545843299493
88955,2021_3213_3384,0.2289099310789247
88956,2021_3213_3385,0.1294466313040572
88957,2021_3213_3386,0.2305804546565074
