,ID,pred
127541,2021_3103_3138,0.1630548739833286
127542,2021_3155_3393,0.4261786705228505
127543,2021_3117_3157,0.5075195047375457
127544,2021_3449_3160,0.4910876199309665
127545,2021_3338_3181,0.8327534615310399
127546,2021_3184_3244,0.1893504259484211
127547,2021_3404_3188,0.7867696794648833
127548,2021_3194_3198,0.1334527122020981
127549,2021_3203_3382,0.1950353420070282
127550,2021_3209_3204,0.5121545504178563
127551,2021_3206_3387,0.2809345402188501
127552,2021_3221_3131,0.4840069009938955
127553,2021_3223_3309,0.2648529307626398
127554,2021_3340_3225,0.85041875408331
127555,2021_3458_3228,0.6999753686297425
127556,2021_3146_3239,0.2561701674093255
127557,2021_3298_3250,0.7183701150466608
127558,2021_3330_3256,0.3371085121104415
127559,2021_3346_3264,0.494340811207631
127560,2021_3443_3267,0.486858102473238
127561,2021_3272_3187,0.4804761592077506
127562,2021_3284_3265,0.7071222445041021
127563,2021_3286_3170,0.8324895707070827
127564,2021_3292_3150,0.5794097628766434
127565,2021_3285_3294,0.3138515539495341
127566,2021_3424_3305,0.6663211406245675
127567,2021_3316_3252,0.530370561525972
127568,2021_3319_3186,0.3021862376503543
127569,2021_3325_3275,0.6336025602127474
127570,2021_3329_3328,0.4564766453845896
127571,2021_3333_3113,0.4924804952624543
127572,2021_3353_3336,0.5167671044086939
127573,2021_3222_3378,0.6708656714091766
127574,2021_3381_3226,0.7810207253977155
127575,2021_3468_3391,0.5845345792496589
127576,2021_3394_3311,0.558147291054321
127577,2021_3396_3374,0.6308043758141239
127578,2021_3398_3183,0.1441739756102007
127579,2021_3242_3400,0.2682329401703508
127580,2021_3375_3402,0.4725211249944222
127581,2021_3395_3403,0.5729581967391909
127582,2021_3405_3296,0.6263849621294227
127583,2021_3416_3409,0.6651799472982838
127584,2021_3425_3417,0.3510093057352096
127585,2021_3143_3428,0.2447219309111433
127586,2021_3429_3201,0.614193691826342
127587,2021_3435_3401,0.7556011130561281
127588,2021_3185_3444,0.6446850885288232
127589,2021_3438_3448,0.1964706283276005
127590,2021_3243_3452,0.4795590464150566
127591,2021_3455_3408,0.739507456391622
127592,2021_3161_3461,0.2189792746022845
127593,2021_3465_3152,0.3561006727973477
127594,2021_3101_3469,0.2538584782540054
127595,2021_3470_3358,0.2975129910955213
127596,2021_3104_3208,0.6026325403582782
127597,2021_3105_3212,0.3249969606921151
127598,2021_3106_3380,0.4727093773739301
127599,2021_3281_3116,0.5032264562887194
127600,2021_3122_3398,0.6824558021590786
127601,2021_3342_3144,0.8433793318669209
127602,2021_3156_3297,0.6783679159772114
127603,2021_3158_3220,0.2736877379367924
127604,2021_3160_3112,0.530370561525972
127605,2021_3350_3172,0.5457548467433311
127606,2021_3174_3406,0.3788730683517112
127607,2021_3179_3191,0.7764247236417949
127608,2021_3180_3241,0.7565688954565741
127609,2021_3456_3189,0.6663211406245675
127610,2021_3192_3357,0.2192841003010828
127611,2021_3193_3351,0.5103032311484689
127612,2021_3435_3196,0.6931025048396032
127613,2021_3199_3130,0.5144636388744592
127614,2021_3200_3206,0.2332340457330508
127615,2021_3202_3151,0.5930039664650374
127616,2021_3203_3247,0.5849601853209278
127617,2021_3205_3219,0.4011209927051437
127618,2021_3448_3210,0.7801055735506366
127619,2021_3213_3430,0.2702717418259245
127620,2021_3231_3353,0.4944217210446787
127621,2021_3237_3352,0.5051074645882114
127622,2021_3115_3238,0.4855363611255407
127623,2021_3246_3280,0.2764367288419074
127624,2021_3410_3249,0.2057896115809452
127625,2021_3413_3253,0.597204922538517
127626,2021_3136_3254,0.7169767265749459
127627,2021_3214_3255,0.486858102473238
127628,2021_3258_3337,0.5815490390777243
127629,2021_3441_3273,0.1979115375705413
127630,2021_3274_3181,0.2450451997953096
127631,2021_3345_3277,0.5079357245442914
127632,2021_3434_3283,0.4981819383085049
127633,2021_3288_3164,0.1525765491303911
127634,2021_3290_3108,0.4806702655492856
127635,2021_3291_3384,0.4827728772351434
127636,2021_3293_3188,0.6757523640971095
127637,2021_3354_3300,0.523156527115381
127638,2021_3228_3304,0.6462539121784284
127639,2021_3310_3233,0.4591618581956206
127640,2021_3224_3313,0.2551780939842485
127641,2021_3317_3427,0.2535291366136816
127642,2021_3318_3423,0.2802400951519399
127643,2021_3232_3320,0.1982003941698137
127644,2021_3321_3278,0.7770404477955491
127645,2021_3464_3324,0.4497990377679324
127646,2021_3417_3332,0.6227488356850506
127647,2021_3431_3349,0.4095274031899975
127648,2021_3356_3260,0.7197599048480601
127649,2021_3359_3422,0.1793442932728173
127650,2021_3334_3365,0.47203973953326
127651,2021_3308_3372,0.4374695701874671
127652,2021_3389_3373,0.6279951704876584
127653,2021_3412_3379,0.2925227733295746
127654,2021_3383_3148,0.3156950644340436
127655,2021_3386_3182,0.3116467636256488
127656,2021_3390_3333,0.3079901064374186
127657,2021_3414_3142,0.6524932200736923
127658,2021_3415_3168,0.7616962142242872
127659,2021_3421_3367,0.402795077461483
127660,2021_3450_3428,0.5098398390388852
127661,2021_3439_3155,0.5107720815085817
127662,2021_3467_3447,0.3825355100727668
127663,2021_3453_3454,0.7552780690888566
127664,2021_3459_3190,0.4739639318765404
127665,2021_3167_3471,0.7218378420433169
127666,2021_3114_3111,0.3628159681483002
127667,2021_3122_3125,0.6427189983366853
127668,2021_3172_3173,0.3671957964595286
127669,2021_3340_3186,0.5300163204781524
127670,2021_3202_3459,0.471799911755657
127671,2021_3207_3344,0.358069012158433
127672,2021_3268_3231,0.1458826625707466
127673,2021_3321_3234,0.6403522678485937
127674,2021_3246_3261,0.4911197228018575
127675,2021_3388_3258,0.2453686935963704
127676,2021_3200_3269,0.4078389237523953
127677,2021_3359_3273,0.6670808115909497
127678,2021_3274_3257,0.3982000036819969
127679,2021_3279_3196,0.7138284448752457
127680,2021_3285_3170,0.5218149358972738
127681,2021_3294_3286,0.690915258033507
127682,2021_3199_3301,0.5655852443880447
127683,2021_3304_3276,0.7507318372731092
127684,2021_3319_3225,0.6952816546374891
127685,2021_3210_3323,0.2861715551247543
127686,2021_3277_3326,0.2492681627268907
127687,2021_3360_3365,0.5853855664753018
127688,2021_3371_3139,0.6839355587183703
127689,2021_3376_3116,0.3451818839806361
127690,2021_3381_3451,0.5828299057956361
127691,2021_3385_3462,0.507984021431603
127692,2021_3348_3386,0.5322815501402828
127693,2021_3390_3160,0.4786428332899416
127694,2021_3397_3104,0.413339639562944
127695,2021_3293_3399,0.1967583603423992
127696,2021_3407_3157,0.4007030338082956
127697,2021_3418_3402,0.659059395523438
127698,2021_3204_3426,0.5367951406974386
127699,2021_3428_3332,0.7481141978345173
127700,2021_3433_3203,0.5642773876427651
127701,2021_3314_3439,0.7145296374489978
127702,2021_3470_3101,0.3257471851489186
127703,2021_3103_3275,0.3748250557666487
127704,2021_3380_3105,0.7152299303551708
127705,2021_3107_3306,0.6146033287980849
127706,2021_3108_3115,0.340940604476562
127707,2021_3185_3123,0.5084483132087656
127708,2021_3399_3125,0.7194127947730524
127709,2021_3138_3132,0.52410040807993
127710,2021_3144_3205,0.4645565748423135
127711,2021_3145_3233,0.4502426371907797
127712,2021_3150_3379,0.316803869727486
127713,2021_3318_3158,0.6497706077516984
127714,2021_3163_3207,0.8035293716723995
127715,2021_3173_3433,0.5014603202773794
127716,2021_3179_3232,0.3223782599754869
127717,2021_3456_3189,0.5559472872916628
127718,2021_3389_3193,0.2084520727880262
127719,2021_3194_3198,0.4409742818588786
127720,2021_3212_3106,0.2220376528505299
127721,2021_3213_3469,0.5594645943091793
127722,2021_3364_3218,0.4141892772872186
127723,2021_3423_3220,0.1901974279763965
127724,2021_3223_3270,0.7767326981771194
127725,2021_3229_3133,0.5904725968100025
127726,2021_3326_3231,0.453799529581769
127727,2021_3304_3234,0.1038189488201831
127728,2021_3235_3452,0.4725211249944222
127729,2021_3290_3238,0.5241154744504949
127730,2021_3174_3241,0.2740305745908002
127731,2021_3328_3242,0.4962047258231236
127732,2021_3395_3243,0.397783619203412
127733,2021_3245_3325,0.4691467035114975
127734,2021_3397_3246,0.6927385259974908
127735,2021_3248_3259,0.3208868077376693
127736,2021_3255_3421,0.3238733108836203
127737,2021_3256_3412,0.2942999333301385
127738,2021_3260_3283,0.2581603870156372
127739,2021_3263_3216,0.4883079420241484
127740,2021_3265_3264,0.5037952741768764
127741,2021_3177_3266,0.5900499146583652
127742,2021_3267_3443,0.3314025454790228
127743,2021_3269_3386,0.2272885142998879
127744,2021_3323_3274,0.542629183345979
127745,2021_3292_3330,0.5140913983522972
127746,2021_3296_3141,0.557267964299942
127747,2021_3159_3298,0.779188397451505
127748,2021_3301_3439,0.6407472852221792
127749,2021_3309_3311,0.6828260786742437
127750,2021_3262_3312,0.775499450534453
127751,2021_3317_3431,0.7280230715798257
127752,2021_3191_3320,0.2893380550929278
127753,2021_3322_3368,0.5967858390571954
127754,2021_3258_3339,0.4882806668348304
127755,2021_3411_3341,0.5004116913463232
127756,2021_3346_3351,0.6121421332142062
127757,2021_3349_3427,0.7819338529927419
127758,2021_3355_3176,0.5103032311484689
127759,2021_3148_3357,0.7730221592381733
127760,2021_3362_3365,0.6332034943350567
127761,2021_3152_3370,0.0821839482058495
127762,2021_3371_3166,0.78766998679691
127763,2021_3284_3373,0.2479647410130683
127764,2021_3376_3279,0.8686368856741028
127765,2021_3377_3442,0.6482098811103034
127766,2021_3394_3230,0.8364243167924937
127767,2021_3400_3329,0.6403522678485937
127768,2021_3444_3405,0.5537416606066361
127769,2021_3406_3180,0.8231116942249006
127770,2021_3372_3410,0.1205262786314846
127771,2021_3413_3168,0.6117311467410949
127772,2021_3167_3414,0.1809917395315587
127773,2021_3415_3253,0.7776552722817245
127774,2021_3430_3308,0.8356414160795167
127775,2021_3434_3356,0.6247711551008713
127776,2021_3436_3127,0.903911439716949
127777,2021_3437_3385,0.6820853007270189
127778,2021_3465_3249,0.7968546313576625
127779,2021_3471_3142,0.91957441039085
127780,2021_3124_3403,0.4686238669738851
127781,2021_3161_3363,0.1458826625707466
127782,2021_3163_3266,0.501349046659543
127783,2021_3195_3316,0.4809350529794397
127784,2021_3231_3234,0.2354449721195314
127785,2021_3239_3240,0.3268742087108343
127786,2021_3376_3246,0.6879863336126071
127787,2021_3184_3251,0.4763641116755094
127788,2021_3144_3255,0.0603438434497005
127789,2021_3173_3269,0.5116920579758516
127790,2021_3273_3202,0.7801055735506366
127791,2021_3282_3295,0.374018152252373
127792,2021_3274_3301,0.3105474048417851
127793,2021_3315_3331,0.1804416911110661
127794,2021_3129_3361,0.6166481399033787
127795,2021_3428_3390,0.4023762188970561
127796,2021_3466_3391,0.889162616229802
127797,2021_3407_3114,0.8765899136281632
127798,2021_3426_3418,0.6363897236835291
127799,2021_3429_3201,0.8058231307825786
127800,2021_3371_3437,0.2847700696448292
127801,2021_3305_3102,0.8309015025085502
127802,2021_3110_3248,0.2651899195773847
127803,2021_3131_3119,0.4986509533404569
127804,2021_3136_3383,0.2132303205351167
127805,2021_3250_3137,0.8969896557252308
127806,2021_3339_3140,0.7840566119564878
127807,2021_3453_3156,0.5694966691115677
127808,2021_3161_3461,0.3463433198274456
127809,2021_3437_3163,0.6462539121784284
127810,2021_3357_3192,0.8580067136083662
127811,2021_3362_3211,0.4069960335349626
127812,2021_3153_3222,0.213831650007608
127813,2021_3225_3340,0.5308532964885024
127814,2021_3237_3324,0.3447951885321556
127815,2021_3187_3272,0.5183752854534951
127816,2021_3291_3384,0.654044050371719
127817,2021_3186_3294,0.537695159806133
127818,2021_3298_3221,0.5563877378779839
127819,2021_3361_3307,0.6685974545209772
127820,2021_3331_3355,0.697091427587789
127821,2021_3377_3282,0.6824558021590786
127822,2021_3409_3455,0.295012371748627
127823,2021_3424_3429,0.1052426660751046
127824,2021_3426_3407,0.6336025602127474
127825,2021_3254_3447,0.4141892772872186
127826,2021_3451_3170,0.6296017801755784
127827,2021_3107_3436,0.1150873300404204
127828,2021_3284_3145,0.8608859597043861
127829,2021_3307_3161,0.8423593054404598
127830,2021_3142_3168,0.1116801756836112
127831,2021_3194_3198,0.1571302315125201
127832,2021_3140_3211,0.3703982198244215
127833,2021_3222_3408,0.1594344001062945
127834,2021_3225_3381,0.3584633547813342
127835,2021_3351_3233,0.7918446559025616
127836,2021_3237_3156,0.8912538518307035
127837,2021_3308_3249,0.5858107227127813
127838,2021_3263_3312,0.2551780939842485
127839,2021_3451_3286,0.8461658488958741
127840,2021_3294_3226,0.4193059966520238
127841,2021_3319_3285,0.6215327450328214
127842,2021_3396_3374,0.4609564984075358
127843,2021_3355_3377,0.5934250741984116
127844,2021_3272_3378,0.2939440514962361
127845,2021_3389_3265,0.8831875007592808
127846,2021_3410_3370,0.5227297995210205
127847,2021_3409_3416,0.2833721828352196
127848,2021_3424_3102,0.6802294198132992
127849,2021_3431_3427,0.6129634314097446
127850,2021_3132_3103,0.3600429744418865
127851,2021_3296_3123,0.6431126662089024
127852,2021_3444_3138,0.4253164374524709
127853,2021_3233_3193,0.5908950540447452
127854,2021_3195_3391,0.4915516867912344
127855,2021_3105_3212,0.4730022855386896
127856,2021_3218_3167,0.6001322092347162
127857,2021_3224_3175,0.0
127858,2021_3238_3115,0.562967506645433
127859,2021_3251_3240,0.3792791066531384
127860,2021_3286_3225,0.0254004442327178
127861,2021_3313_3300,0.5887805187020847
127862,2021_3319_3294,0.6178723275638183
127863,2021_3330_3427,0.8660804586284596
127864,2021_3346_3389,0.4348504829434871
127865,2021_3349_3267,0.5188523974936573
127866,2021_3249_3358,0.4074173661852316
127867,2021_3222_3378,0.8679423773007551
127868,2021_3379_3198,0.6571349149568253
127869,2021_3325_3405,0.6505496215710275
127870,2021_3410_3101,0.5930039664650374
127871,2021_3412_3443,0.3768462505979958
127872,2021_3253_3413,0.9216547516767848
127873,2021_3414_3168,0.6092605046476374
127874,2021_3364_3415,0.9539318197513192
127875,2021_3416_3374,0.1941768692174214
127876,2021_3161_3424,0.557267964299942
127877,2021_3106_3341,0.8548509813422842
127878,2021_3131_3110,0.3768462505979958
127879,2021_3136_3192,0.9342329305217372
127880,2021_3137_3298,0.310913632852845
127881,2021_3349_3150,0.0267244816169649
127882,2021_3179_3133,0.5340896853658819
127883,2021_3423_3220,0.2263571684363883
127884,2021_3311_3230,0.3494503784289725
127885,2021_3232_3191,0.579838067950649
127886,2021_3412_3256,0.0304532403783337
127887,2021_3145_3264,0.9504064990982096
127888,2021_3354_3288,0.6063678551532268
127889,2021_3291_3447,0.3506192365333083
127890,2021_3292_3379,0.9083100210570066
127891,2021_3322_3309,0.5532998605189466
127892,2021_3310_3373,0.5279602604667399
127893,2021_3330_3317,0.6371840318516998
127894,2021_3403_3329,0.4261786705228505
127895,2021_3380_3411,0.7263122620632075
127896,2021_3378_3416,0.4740752626780503
127897,2021_3410_3430,0.3628159681483002
127898,2021_3452_3395,0.5385942792472486
127899,2021_3465_3358,0.1916135963609168
127900,2021_3212_3106,0.413339639562944
127901,2021_3263_3107,0.2165487660201088
127902,2021_3123_3405,0.4731644475584088
127903,2021_3124_3329,0.9821944007626304
127904,2021_3103_3138,0.4786428332899416
127905,2021_3150_3317,0.950277333494196
127906,2021_3158_3189,0.7010531353917122
127907,2021_3174_3456,0.9027444159453532
127908,2021_3180_3220,1.0
127909,2021_3310_3193,0.0217539484371095
127910,2021_3213_3465,0.8069646123321946
127911,2021_3415_3218,0.2541880448112241
127912,2021_3260_3229,0.0
127913,2021_3230_3270,0.5694966691115677
127914,2021_3235_3452,0.5976237811029439
127915,2021_3238_3380,0.3748250557666487
127916,2021_3256_3292,0.6026325403582782
127917,2021_3346_3264,0.1320576226992449
127918,2021_3179_3283,0.5263802573402179
127919,2021_3319_3286,0.6344000172174443
127920,2021_3288_3313,0.3982000036819969
127921,2021_3320_3434,0.3845780720091134
127922,2021_3242_3328,0.403633469341021
127923,2021_3232_3356,0.3283800556299148
127924,2021_3309_3368,0.5699301472741521
127925,2021_3372_3430,0.5033287332307665
127926,2021_3243_3400,0.7461415217459946
127927,2021_3318_3406,0.4493556632619798
127928,2021_3414_3413,0.6839355587183703
127929,2021_3124_3328,0.8700198296646404
127930,2021_3138_3123,0.3841691097880546
127931,2021_3150_3256,0.4681805588357521
127932,2021_3174_3406,0.9368302224470572
127933,2021_3180_3158,0.2192841003010828
127934,2021_3264_3193,0.0465610014738921
127935,2021_3240_3195,0.0193627987575621
127936,2021_3414_3218,0.2957257098346946
127937,2021_3313_3224,0.6493807634666917
127938,2021_3356_3229,0.0721347498566564
127939,2021_3223_3230,0.6154219279908866
127940,2021_3238_3106,0.2341802361116027
127941,2021_3320_3283,0.1129511110605726
127942,2021_3394_3368,0.0226085559531972
127943,2021_3213_3372,0.7572129591390646
127944,2021_3235_3400,0.975858592168952
127945,2021_3110_3137,0.8927043341960981
127946,2021_3180_3174,0.5213571667100584
127947,2021_3229_3320,0.3752288448991286
127948,2021_3368_3230,0.0700257808186533
127949,2021_3291_3136,0.5921610762476047
127950,2021_3400_3124,0.3936321448467732
127951,2021_3176_3102,0.1225187124091617
127952,2021_3105_3104,0.5493135384694781
127953,2021_3319_3113,0.6199081419933228
127954,2021_3116_3115,0.2450451997953096
127955,2021_3249_3124,0.6824558021590786
127956,2021_3262_3130,0.4930079284419808
127957,2021_3382_3132,0.6651799472982838
127958,2021_3145_3138,0.2588255928862324
127959,2021_3155_3205,0.3000246313702575
127960,2021_3308_3160,0.5866603604370559
127961,2021_3355_3166,0.6625092907789727
127962,2021_3172_3219,0.2726605774761373
127963,2021_3255_3174,0.1890685417728854
127964,2021_3179_3453,0.3541379563586307
127965,2021_3181_3299,0.8374650355732702
127966,2021_3187_3354,0.6938297877731441
127967,2021_3184_3191,0.5403898191267427
127968,2021_3195_3330,0.7374996932675213
127969,2021_3208_3157,0.4827728772351434
127970,2021_3467_3221,0.1927505795726382
127971,2021_3247_3224,0.7651878457182224
127972,2021_3237_3227,0.2584928774924875
127973,2021_3387_3232,0.6474281682882377
127974,2021_3380_3234,0.3878578667857938
127975,2021_3235_3156,0.5421817603359211
127976,2021_3146_3243,0.5032264562887194
127977,2021_3246_3347,0.8112131174857555
127978,2021_3254_3325,0.8173527172014894
127979,2021_3153_3257,0.4231647908221798
127980,2021_3260_3444,0.3249969606921151
127981,2021_3261_3468,0.8041041609513127
127982,2021_3263_3241,0.6532690850564951
127983,2021_3192_3266,0.4763641116755094
127984,2021_3206_3268,0.338255778192883
127985,2021_3269_3148,0.5088802771981424
127986,2021_3292_3273,0.5027567665060833
127987,2021_3277_3175,0.5497573628092203
127988,2021_3278_3442,0.3965358152690257
127989,2021_3244_3279,0.3829435726262467
127990,2021_3281_3283,0.8454085887088963
127991,2021_3285_3295,0.5061246051540051
127992,2021_3301_3346,0.5047276813184122
127993,2021_3303_3304,0.5136165354810822
127994,2021_3259_3310,0.9025491247742892
127995,2021_3312_3351,0.4542451532566689
127996,2021_3178_3315,0.8827539592902587
127997,2021_3131_3318,0.6602113848606688
127998,2021_3323_3296,0.2816298849533392
127999,2021_3103_3324,0.9081212524758896
128000,2021_3328_3331,0.8550950794795051
128001,2021_3329_3410,0.5883569368828684
128002,2021_3332_3321,0.3961203304580197
128003,2021_3218_3333,0.955867117949008
128004,2021_3334_3415,0.5828299057956361
128005,2021_3164_3338,0.594687047897166
128006,2021_3344_3173,0.7183701150466608
128007,2021_3350_3251,0.4095274031899975
128008,2021_3384_3352,0.2431089602437333
128009,2021_3353_3220,0.4957384097939084
128010,2021_3216_3357,0.3257471851489186
128011,2021_3365_3364,0.6308043758141239
128012,2021_3389_3371,0.6403522678485937
128013,2021_3427_3372,0.6446850885288232
128014,2021_3106_3374,0.3047183453625108
128015,2021_3190_3376,0.5259247373219497
128016,2021_3287_3378,0.5084078884127696
128017,2021_3381_3307,0.3043559409386615
128018,2021_3284_3385,0.3837603724838906
128019,2021_3386_3137,0.7190654597811499
128020,2021_3388_3305,0.3295118024466198
128021,2021_3390_3361,0.5169452988343766
128022,2021_3393_3392,0.537695159806133
128023,2021_3252_3395,0.8711660977754834
128024,2021_3123_3399,0.6912803614600932
128025,2021_3394_3403,0.8072494204273618
128026,2021_3460_3405,0.1436878035878115
128027,2021_3359_3407,0.7381698473098005
128028,2021_3408_3212,0.6320049472006166
128029,2021_3409_3108,0.1921816381329881
128030,2021_3416_3457,0.5227297995210205
128031,2021_3142_3417,0.677621740024513
128032,2021_3418_3222,0.2847700696448292
128033,2021_3424_3337,0.1127387262055089
128034,2021_3411_3426,0.614193691826342
128035,2021_3428_3225,0.1133765555213843
128036,2021_3309_3431,0.7378348827471083
128037,2021_3248_3433,0.413339639562944
128038,2021_3141_3434,0.8790325327250723
128039,2021_3443_3435,0.5412862395651215
128040,2021_3265_3437,0.5660207468026817
128041,2021_3203_3438,0.7810207253977155
128042,2021_3439_3291,0.5167671044086939
128043,2021_3264_3447,0.403633469341021
128044,2021_3448_3189,0.389091500955812
128045,2021_3469_3449,0.6682186311638124
128046,2021_3258_3450,0.5093762220124067
128047,2021_3456_3298,0.6017999963180031
128048,2021_3458_3454,0.389091500955812
128049,2021_3462_3275,0.6442923203241852
128050,2021_3464_3459,0.6125528947704227
128051,2021_3471_3465,0.6211269316482888
128052,2021_3358_3120,0.6689760529612473
128053,2021_3150_3111,0.34440871800057
128054,2021_3161_3140,0.594266614914476
128055,2021_3231_3436,0.6843049355659564
128056,2021_3326_3397,0.654044050371719
128057,2021_3425_3167,0.374018152252373
128058,2021_3125_3151,0.5116920579758516
128059,2021_3139_3152,0.5336379889348242
128060,2021_3110_3177,0.6371840318516998
128061,2021_3300_3198,0.6963681931583532
128062,2021_3228_3254,0.6659409677660343
128063,2021_3242_3239,0.5866603604370559
128064,2021_3175_3276,0.4990073452532041
128065,2021_3280_3290,0.3969515249969264
128066,2021_3314_3238,0.4632048593025614
128067,2021_3336_3313,0.261495413044402
128068,2021_3339_3218,0.2598250885688355
128069,2021_3108_3455,0.4677184498597172
128070,2021_3408_3104,0.6332034943350567
128071,2021_3112_3319,0.6435061091642247
128072,2021_3115_3114,0.5824031751398935
128073,2021_3120_3375,0.5163068611356364
128074,2021_3230_3124,0.6059537198435891
128075,2021_3119_3127,0.5188523974936573
128076,2021_3153_3399,0.445375413968669
128077,2021_3459_3155,0.4911197228018575
128078,2021_3163_3318,0.4069960335349626
128079,2021_3166_3377,0.4677184498597172
128080,2021_3351_3180,0.1240809784712376
128081,2021_3149_3181,0.4986509533404569
128082,2021_3245_3199,0.5497573628092203
128083,2021_3200_3389,0.4934794175597749
128084,2021_3208_3106,0.1622753470237725
128085,2021_3209_3210,0.5074637855927079
128086,2021_3211_3253,0.838502155683731
128087,2021_3229_3173,0.389091500955812
128088,2021_3447_3233,0.3596477321514063
128089,2021_3234_3191,0.1419932863916337
128090,2021_3380_3235,0.2272885142998879
128091,2021_3247_3357,0.433543975699576
128092,2021_3255_3325,0.5079357245442914
128093,2021_3256_3117,0.0648429559529766
128094,2021_3237_3257,0.524556827765777
128095,2021_3391_3274,0.4786428332899416
128096,2021_3236_3277,0.405312952102834
128097,2021_3279_3369,0.566456024300424
128098,2021_3133_3281,0.614193691826342
128099,2021_3288_3259,0.4489125136729218
128100,2021_3297_3252,0.62719051614233
128101,2021_3301_3189,0.6034641847309743
128102,2021_3330_3411,0.4103729924101669
128103,2021_3370_3333,0.5845345792496589
128104,2021_3345_3267,0.6761266891163796
128105,2021_3372_3349,0.4146144335246982
128106,2021_3291_3350,0.4763641116755094
128107,2021_3352_3206,0.3525718317117623
128108,2021_3364_3337,0.5506443367380202
128109,2021_3373_3306,0.6735016907266991
128110,2021_3392_3264,0.457370816654021
128111,2021_3159_3393,0.4745310076132131
128112,2021_3397_3269,0.5130788605511817
128113,2021_3394_3401,0.8137379295532612
128114,2021_3407_3404,0.3298895012193109
128115,2021_3363_3409,0.7190654597811499
128116,2021_3410_3270,0.1893504259484211
128117,2021_3417_3415,0.2332340457330508
128118,2021_3435_3359,0.6247711551008713
128119,2021_3438_3420,0.3628159681483002
128120,2021_3441_3457,0.4830547011656235
128121,2021_3448_3187,0.4704374002049578
128122,2021_3367_3452,0.6655605699906064
128123,2021_3454_3260,0.2313477377321049
128124,2021_3462_3178,0.4309370339679115
128125,2021_3102_3298,0.8397934951916756
128126,2021_3107_3467,0.6524932200736923
128127,2021_3113_3212,0.977658448709704
128128,2021_3146_3116,0.566456024300424
128129,2021_3164_3150,0.3683950183446529
128130,2021_3161_3285,0.9529425786305806
128131,2021_3167_3201,0.5260360681234596
128132,2021_3184_3111,0.537695159806133
128133,2021_3129_3186,0.8023770941118362
128134,2021_3190_3382,0.3878578667857938
128135,2021_3342_3202,0.5055782789553213
128136,2021_3231_3262,0.4146144335246982
128137,2021_3458_3243,0.2192841003010828
128138,2021_3287_3246,0.614193691826342
128139,2021_3312_3248,0.5084078884127696
128140,2021_3290_3261,0.586235654033366
128141,2021_3221_3266,0.420161932049351
128142,2021_3275_3436,0.8630241396298489
128143,2021_3384_3276,0.5853855664753018
128144,2021_3280_3466,0.8660804586284596
128145,2021_3282_3398,0.7816297020446278
128146,2021_3294_3176,0.413764345966634
128147,2021_3223_3304,0.7667659542669492
128148,2021_3315_3461,0.6084351579479936
128149,2021_3328_3374,0.8651441012868385
128150,2021_3322_3329,0.3310239470387527
128151,2021_3193_3336,0.8765899136281632
128152,2021_3250_3355,0.4326740954547755
128153,2021_3168_3365,0.6170564273737533
128154,2021_3429_3368,0.4374695701874671
128155,2021_3353_3371,0.5532998605189466
128156,2021_3268_3376,0.8985960688051117
128157,2021_3385_3383,0.1093711572221722
128158,2021_3188_3387,0.5226773908231661
128159,2021_3390_3334,0.614193691826342
128160,2021_3400_3418,0.8279690144149167
128161,2021_3405_3145,0.5616556013960483
128162,2021_3331_3424,0.5222724801675945
128163,2021_3428_3430,0.4197338518922401
128164,2021_3439_3137,0.4786428332899416
128165,2021_3413_3449,0.614193691826342
128166,2021_3362_3450,0.5089123800690335
128167,2021_3433_3456,0.4985396797226206
128168,2021_3151_3122,0.5345411568800449
128169,2021_3300_3144,0.1372125362498458
128170,2021_3156_3220,0.5616556013960483
128171,2021_3238_3160,0.4078389237523953
128172,2021_3181_3172,0.4850752181849043
128173,2021_3205_3422,0.9606733269401584
128174,2021_3211_3381,0.5236437634771882
128175,2021_3213_3212,0.0827158416643065
128176,2021_3175_3214,0.6985351974439236
128177,2021_3247_3310,0.8563121964121885
128178,2021_3254_3216,0.05168714059337
128179,2021_3272_3224,0.0843236675519933
128180,2021_3140_3286,0.6978137623496456
128181,2021_3292_3356,0.6009665526101491
128182,2021_3177_3296,0.9847711501205888
128183,2021_3455_3303,0.3772511643149494
128184,2021_3307_3222,0.3576748944524264
128185,2021_3395_3314,0.5720941643336536
128186,2021_3143_3323,0.6158308902119454
128187,2021_3141_3324,0.8058231307825786
128188,2021_3332_3370,0.5408381418043794
128189,2021_3206_3338,0.3792791066531384
128190,2021_3346_3148,0.5853855664753018
128191,2021_3340_3360,0.4048927440370387
128192,2021_3465_3388,0.5759752252763879
128193,2021_3396_3207,0.6332034943350567
128194,2021_3358_3402,0.6308043758141239
128195,2021_3255_3406,0.557267964299942
128196,2021_3414_3170,0.2743736361617028
128197,2021_3425_3226,0.5130788605511817
128198,2021_3379_3434,0.358069012158433
128199,2021_3265_3453,0.7702180003874116
128200,2021_3103_3173,0.5208991726059482
128201,2021_3107_3373,0.4816247145465049
128202,2021_3129_3451,0.9167502406251836
128203,2021_3153_3347,0.7559239321065049
128204,2021_3350_3155,0.1030103442747691
128205,2021_3164_3457,0.94437137919183
128206,2021_3363_3168,0.2304076201097108
128207,2021_3178_3145,0.5751143417073767
128208,2021_3264_3182,0.138161488937572
128209,2021_3287_3184,0.4497990377679324
128210,2021_3185_3188,0.7324448610463492
128211,2021_3187_3423,0.8066795793201327
