,ID,pred
126059,2017_3370_3308,0.5934250741984116
126060,2017_3228_3321,0.5776942934116734
126061,2017_3325_3123,0.5686290380357146
126062,2017_3330_3317,0.5806940033479762
126063,2017_3351_3346,0.1581520572741391
126064,2017_3378_3408,0.4296365994801581
126065,2017_3413_3168,0.1444173989967373
126066,2017_3364_3414,0.775499450534453
126067,2017_3222_3416,0.6247711551008713
126068,2017_3158_3423,0.7695923798902892
126069,2017_3430_3152,0.3886800646489112
126070,2017_3384_3447,0.8449026239997709
126071,2017_3201_3461,0.3475067799263077
126072,2017_3110_3131,0.8630241396298489
126073,2017_3144_3255,0.4444933882115531
126074,2017_3174_3423,0.6351965745545625
126075,2017_3180_3189,0.6312047911931828
126076,2017_3193_3264,0.5768352091778202
126077,2017_3195_3239,0.9092504902091708
126078,2017_3212_3105,0.0883306052718866
126079,2017_3205_3219,0.4806702655492856
126080,2017_3406_3220,0.594687047897166
126081,2017_3234_3353,0.8089535457435755
126082,2017_3318_3241,0.562967506645433
126083,2017_3243_3403,0.5259247373219497
126084,2017_3182_3247,0.433543975699576
126085,2017_3137_3250,0.5908950540447452
126086,2017_3252_3391,0.6446850885288232
126087,2017_3268_3304,0.5255555823298763
126088,2017_3386_3269,0.4906471090995898
126089,2017_3277_3231,0.5186058283319764
126090,2017_3288_3300,0.8844827271608732
126091,2017_3256_3292,0.6174644899272331
126092,2017_3101_3311,0.6746280395379305
126093,2017_3313_3164,0.4768131060424483
126094,2017_3276_3321,0.9673293590202736
126095,2017_3330_3150,0.5084078884127696
126096,2017_3198_3349,0.9318872222976018
126097,2017_3203_3350,0.6835659569538896
126098,2017_3356_3232,0.1379239133902984
126099,2017_3416_3378,0.0351181948708666
126100,2017_3380_3108,0.0907495097908293
126101,2017_3233_3389,0.7239076822303635
126102,2017_3242_3395,0.6203146301285396
126103,2017_3431_3194,0.0
126104,2017_3433_3172,0.3463433198274456
126105,2017_3434_3191,0.3355819728370457
126106,2017_3106_3380,0.4235946703144486
126107,2017_3395_3124,0.3644054841522206
126108,2017_3132_3138,0.7717781155845598
126109,2017_3133_3320,0.5563877378779839
126110,2017_3141_3325,0.3919778527771702
126111,2017_3249_3146,0.5725262929948696
126112,2017_3247_3173,0.5811216336712975
126113,2017_3174_3220,0.4582658875910314
126114,2017_3179_3434,0.3825355100727668
126115,2017_3241_3180,0.3919778527771702
126116,2017_3195_3252,0.5158463929456842
126117,2017_3430_3213,0.2840706764062349
126118,2017_3313_3224,0.4825782638761453
126119,2017_3225_3226,0.3648034254454375
126120,2017_3277_3234,0.2147353310930557
126121,2017_3238_3212,0.4383443986039517
126122,2017_3316_3251,0.476843472884619
126123,2017_3229_3260,0.9142318595323322
126124,2017_3265_3193,0.2354449721195314
126125,2017_3268_3321,0.901961901759728
126126,2017_3200_3269,0.965382561752098
126127,2017_3356_3283,0.2117309328995458
126128,2017_3292_3431,0.4645565748423135
126129,2017_3288_3299,0.8405655998937055
126130,2017_3328_3329,0.5806940033479762
126131,2017_3349_3330,0.2736877379367924
126132,2017_3311_3358,0.8137379295532612
126133,2017_3387_3350,0.0839647984920221
126134,2017_3389_3351,0.2645161668647897
126135,2017_3392_3263,0.025629374633972
126136,2017_3235_3400,0.7959752412968459
126137,2017_3413_3218,0.5323028508774625
126138,2017_3414_3142,0.3764415617979368
126139,2017_3433_3348,0.4475844144071166
126140,2017_3452_3243,0.1617567869685421
126141,2017_3400_3124,0.1599489116574197
126142,2017_3260_3133,0.4681710459583539
126143,2017_3141_3132,0.7785758221342769
126144,2017_3180_3174,0.3039937614317067
126145,2017_3238_3106,0.5309230870936887
126146,2017_3389_3265,0.7401749114311644
126147,2017_3234_3268,0.501349046659543
126148,2017_3269_3387,0.5116920579758516
126149,2017_3349_3292,0.4065749258015884
126150,2017_3299_3224,0.506520582440225
126151,2017_3358_3368,0.4952723186815878
126152,2017_3372_3146,0.323499210781245
126153,2017_3413_3414,0.352180862842282
126154,2017_3433_3173,0.5421817603359211
126155,2017_3452_3329,0.5603416718946111
126156,2017_3124_3452,0.3359632702800526
126157,2017_3133_3179,0.8924977971802973
126158,2017_3251_3195,0.6344000172174443
126159,2017_3372_3358,0.4791008273940518
126160,2017_3176_3102,0.2084520727880262
126161,2017_3104_3149,0.4124909015062483
126162,2017_3112_3169,0.3314025454790228
126163,2017_3294_3113,0.389091500955812
126164,2017_3123_3454,0.2716354412675348
126165,2017_3402_3124,0.5466458691762361
126166,2017_3125_3151,0.2826745889317832
126167,2017_3127_3373,0.6154219279908866
126168,2017_3130_3217,0.2379852401463359
126169,2017_3131_3262,0.3549223681834333
126170,2017_3133_3460,0.2740305745908002
126171,2017_3138_3145,0.2168517923837492
126172,2017_3252_3140,0.339405068527377
126173,2017_3143_3170,0.3160644412816297
126174,2017_3350_3150,0.2975129910955213
126175,2017_3190_3156,0.3878578667857938
126176,2017_3459_3158,0.4676971491225374
126177,2017_3214_3162,0.4873831820570335
126178,2017_3247_3164,0.5159930990061045
126179,2017_3168_3381,0.6493807634666917
126180,2017_3105_3173,0.1896325350408514
126181,2017_3177_3411,0.6674603096987985
126182,2017_3181_3457,0.3047183453625108
126183,2017_3189_3219,0.5112455948784282
126184,2017_3122_3191,0.3557076796758148
126185,2017_3193_3135,0.561217849812464
126186,2017_3196_3209,0.7484421899734728
126187,2017_3199_3316,0.7552780690888566
126188,2017_3200_3346,0.3568873337910976
126189,2017_3203_3110,0.7028449149904334
126190,2017_3198_3206,0.6636552073600458
126191,2017_3207_3298,0.3014648025560764
126192,2017_3141_3210,0.4966712667692334
126193,2017_3419_3212,0.7242518683857397
126194,2017_3224_3222,0.5764053296855514
126195,2017_3300_3228,0.5908950540447452
126196,2017_3136_3233,0.4257474415292134
126197,2017_3234_3306,0.3197705801867008
126198,2017_3235_3303,0.3190275530705286
126199,2017_3239_3278,0.7968546313576625
126200,2017_3438_3241,0.4986509533404569
126201,2017_3243_3146,0.5616556013960483
126202,2017_3342_3246,0.5559472872916628
126203,2017_3178_3260,0.8541173374292533
126204,2017_3261_3311,0.3994505066191199
126205,2017_3383_3264,0.1635756832075062
126206,2017_3265_3180,0.4120668698532426
126207,2017_3266_3108,0.3529630254981373
126208,2017_3268_3255,0.1302100987082123
126209,2017_3269_3148,0.2541880448112241
126210,2017_3270_3115,0.5815490390777243
126211,2017_3272_3462,0.4999433510650555
126212,2017_3238_3274,0.959564978169232
126213,2017_3276_3237,0.5155173364673106
126214,2017_3287_3277,0.523156527115381
126215,2017_3106_3280,0.275060434054192
126216,2017_3283_3114,0.4654588431199551
126217,2017_3292_3187,0.3784672549671786
126218,2017_3296_3229,0.523156527115381
126219,2017_3263_3304,0.3003843367913701
126220,2017_3249_3307,0.3272503330652623
126221,2017_3259_3310,0.3329191884090503
126222,2017_3299_3314,0.295012371748627
126223,2017_3320_3387,0.239899887676018
126224,2017_3323_3325,0.5023949765878625
126225,2017_3377_3328,0.543970102874784
126226,2017_3354_3330,0.3648034254454375
126227,2017_3226_3332,0.3153259125033523
126228,2017_3254_3336,0.2241919001795382
126229,2017_3348_3171,0.4686238669738851
126230,2017_3353_3389,0.4223057065883265
126231,2017_3453_3355,0.5794097628766434
126232,2017_3360_3218,0.2479647410130683
126233,2017_3288_3362,0.6621268687514923
126234,2017_3364_3258,0.2588255928862324
126235,2017_3291_3371,0.7921411596762549
126236,2017_3372_3427,0.7103089869928014
126237,2017_3282_3374,0.3007442671293774
126238,2017_3301_3376,0.6442923203241852
126239,2017_3410_3378,0.4930079284419808
126240,2017_3352_3382,0.5005247642993176
126241,2017_3271_3386,0.672373317663415
126242,2017_3175_3392,0.7344728666909758
126243,2017_3395_3223,0.4901601609611148
126244,2017_3396_3384,0.1602065048083244
126245,2017_3400_3309,0.3659985988264568
126246,2017_3401_3394,0.3866262568678281
126247,2017_3324_3405,0.4811476025063427
126248,2017_3368_3408,0.7711547442563847
126249,2017_3182_3416,0.7751905763315496
126250,2017_3422_3421,0.4882806668348305
126251,2017_3424_3331,0.7711547442563847
126252,2017_3205_3435,0.6497706077516984
126253,2017_3439_3172,0.5686290380357146
126254,2017_3312_3447,0.2571642650864552
126255,2017_3448_3273,0.4806702655492856
126256,2017_3363_3450,0.5093762220124067
126257,2017_3451_3315,0.413764345966634
126258,2017_3455_3152,0.530469816244368
126259,2017_3463_3344,0.5195238407922493
126260,2017_3464_3185,0.3707995348710594
126261,2017_3107_3220,0.374018152252373
126262,2017_3105_3153,0.4645565748423135
126263,2017_3155_3367,0.4248856582926232
126264,2017_3329_3160,0.6336025602127474
126265,2017_3165_3159,0.1515745160555084
126266,2017_3166_3179,0.3837603724838906
126267,2017_3139_3231,0.5037952741768764
126268,2017_3242_3188,0.2447219309111433
126269,2017_3245_3297,0.4274737070051304
126270,2017_3434_3275,0.6407472852221792
126271,2017_3318_3221,0.3878578667857938
126272,2017_3227_3321,0.2847700696448292
126273,2017_3326_3137,0.524556827765777
126274,2017_3347_3338,0.7014119411452459
126275,2017_3343_3437,0.5785524779779478
126276,2017_3443_3345,0.7559239321065049
126277,2017_3216_3357,0.2918134837476123
126278,2017_3365_3142,0.7211460959791436
126279,2017_3192_3385,0.2297819996125883
126280,2017_3388_3305,0.4112194812979153
126281,2017_3284_3393,0.3298895012193109
126282,2017_3356_3397,0.6582902780474771
126283,2017_3337_3417,0.5720941643336536
126284,2017_3252_3428,0.4787586685521102
126285,2017_3124_3426,0.5466458691762361
126286,2017_3279_3125,0.4855363611255407
126287,2017_3132_3190,0.586235654033366
126288,2017_3456_3164,0.7974397668137334
126289,2017_3430_3201,0.3961203304580197
126290,2017_3120_3204,0.3291343285908233
126291,2017_3208_3205,0.4436122621220161
126292,2017_3210_3244,0.2437534737600131
126293,2017_3286_3211,0.5832564115344838
126294,2017_3214_3175,0.309084741966493
126295,2017_3359_3234,0.3348200527017162
126296,2017_3111_3273,0.3952900355866919
126297,2017_3293_3281,0.6967299228315185
126298,2017_3454_3295,0.3829435726262467
126299,2017_3341_3304,0.6746280395379305
126300,2017_3313_3144,0.5093762220124067
126301,2017_3224_3317,0.2716354412675348
126302,2017_3323_3442,0.4809350529794397
126303,2017_3336_3351,0.4645565748423135
126304,2017_3186_3363,0.4266101244333824
126305,2017_3106_3378,0.3142198062126465
126306,2017_3373_3382,0.3355819728370457
126307,2017_3288_3390,0.7813253261796189
126308,2017_3380_3401,0.5140022710169282
126309,2017_3368_3403,0.3105474048417851
126310,2017_3407_3197,0.5707964288486369
126311,2017_3182_3409,0.7873701092697959
126312,2017_3414_3381,0.594687047897166
126313,2017_3218_3425,0.7677101203934484
126314,2017_3230_3431,0.5655852443880447
126315,2017_3439_3203,0.4223057065883265
126316,2017_3110_3265,0.7986073387231383
126317,2017_3112_3257,0.736492775327392
126318,2017_3435_3114,0.5925826338147684
126319,2017_3115_3116,0.5555066117884468
126320,2017_3161_3294,0.9001880872037298
126321,2017_3162_3172,0.4963036290117497
126322,2017_3260_3177,0.5022873016403417
126323,2017_3180_3386,0.2463405245009217
126324,2017_3173_3181,0.5195238407922493
126325,2017_3195_3396,0.6092605046476374
126326,2017_3342_3202,0.476843472884619
126327,2017_3259_3206,0.6901843764296504
126328,2017_3219_3187,0.6598276133318199
126329,2017_3243_3404,0.3325396903012014
126330,2017_3389_3250,0.7017705219818848
126331,2017_3312_3266,0.7648715492577929
126332,2017_3268_3437,0.4897012069443702
126333,2017_3217_3269,0.4892336016588422
126334,2017_3274_3126,0.385806308173658
126335,2017_3113_3278,0.3164340430461104
126336,2017_3355_3280,0.7776552722817245
126337,2017_3284_3298,0.4600587284677887
126338,2017_3292_3433,0.5265167788339375
126339,2017_3459_3301,0.562093128062738
126340,2017_3310_3324,0.7327834242793572
126341,2017_3117_3328,0.6247711551008713
126342,2017_3333_3258,0.3310239470387527
126343,2017_3338_3248,0.2313477377321049
126344,2017_3343_3174,0.3105474048417851
126345,2017_3375_3353,0.7014119411452459
126346,2017_3222_3372,0.5992969661917044
126347,2017_3377_3376,0.5004116913463232
126348,2017_3392_3255,0.4896967688515311
126349,2017_3416_3397,0.385806308173658
126350,2017_3209_3398,0.740841466803128
126351,2017_3406_3196,0.5075195047375457
126352,2017_3421_3441,0.7711547442563847
126353,2017_3299_3443,0.6509387911053499
126354,2017_3165_3448,0.3969515249969264
126355,2017_3360_3449,0.5733898755666176
126356,2017_3450_3319,0.3907394953523626
126357,2017_3463_3318,0.6178723275638183
126358,2017_3101_3427,0.1656679167800063
126359,2017_3352_3103,0.4475844144071166
126360,2017_3110_3436,0.3679950527993834
126361,2017_3145_3127,0.8732152106106326
126362,2017_3221_3130,0.698174592355232
126363,2017_3140_3201,0.3186563768877848
126364,2017_3143_3362,0.4915921115872304
126365,2017_3156_3382,0.3952900355866919
126366,2017_3157_3354,0.3829435726262467
126367,2017_3420_3159,0.4811476025063427
126368,2017_3166_3303,0.1353254268853405
126369,2017_3178_3185,0.3306455735153774
126370,2017_3200_3371,0.34017238666818
126371,2017_3457_3233,0.7639213103751359
126372,2017_3351_3247,0.3105474048417851
126373,2017_3251_3325,0.2205056522652231
126374,2017_3253_3129,0.5879331301467574
126375,2017_3136_3262,0.4214475220220521
126376,2017_3119_3264,0.2568326742771839
126377,2017_3383_3276,0.8023770941118362
126378,2017_3171_3306,0.4533541308237638
126379,2017_3308_3230,0.8173527172014894
126380,2017_3339_3451,0.2851201036394682
126381,2017_3263_3344,0.2291572787830449
126382,2017_3346_3148,0.5887805187020847
126383,2017_3214_3350,0.1859826603570452
126384,2017_3379_3419,0.3231253355957643
126385,2017_3413_3388,0.7568910397562667
126386,2017_3151_3399,0.1350905503408037
126387,2017_3460_3405,0.5236437634771882
126388,2017_3412_3152,0.7588191822996326
126389,2017_3334_3415,0.4966712667692334
126390,2017_3349_3418,0.5023949765878625
126391,2017_3286_3424,0.2935883945792288
126392,2017_3426_3358,0.6682186311638124
126393,2017_3428_3462,0.4032141609428046
126394,2017_3168_3429,0.4911197228018575
126395,2017_3431_3315,0.8895826626851401
126396,2017_3442_3139,0.513141897526762
126397,2017_3453_3295,0.7487699571955337
126398,2017_3461_3455,0.6182799402835086
126399,2017_3111_3300,0.343636451688083
126400,2017_3141_3434,0.2405399028544033
126401,2017_3160_3102,0.3667965056649432
126402,2017_3155_3162,0.5904725968100025
126403,2017_3116_3163,0.1868215653768102
126404,2017_3363_3170,0.7897628318136567
126405,2017_3240_3172,0.6186873280863043
126406,2017_3423_3181,0.7287058209682098
126407,2017_3248_3182,0.6125528947704227
126408,2017_3165_3190,0.2288452557436152
126409,2017_3194_3126,0.6938297877731441
126410,2017_3261_3195,0.5181464847264979
126411,2017_3454_3199,0.672373317663415
126412,2017_3210_3125,0.8295719271285014
126413,2017_3211_3285,0.2719769284201743
126414,2017_3217_3296,0.5163068611356364
126415,2017_3275_3228,0.6178723275638183
126416,2017_3231_3246,0.3310239470387527
126417,2017_3234_3320,0.2183702979553722
126418,2017_3237_3132,0.4175968248601065
126419,2017_3242_3398,0.3120136663873929
126420,2017_3243_3443,0.5677605072922826
126421,2017_3245_3384,0.4158912517385047
126422,2017_3192_3259,0.519807296324666
126423,2017_3436_3265,0.2953689283332135
126424,2017_3267_3347,0.5647135648080864
126425,2017_3268_3241,0.5515304109992413
126426,2017_3188_3272,0.3584633547813342
126427,2017_3274_3391,0.7317670598296492
126428,2017_3310_3277,0.6121421332142062
126429,2017_3203_3278,0.3506192365333083
126430,2017_3279_3290,0.1793442932728173
126431,2017_3280_3108,0.5475359919415624
126432,2017_3281_3288,0.4520192840511166
126433,2017_3282_3356,0.4977126983596582
126434,2017_3317_3283,0.7915479272119738
126435,2017_3297_3184,0.7604197825378325
126436,2017_3301_3196,0.7745721531750587
126437,2017_3304_3105,0.8672458446753548
126438,2017_3458_3312,0.8083864036390832
126439,2017_3150_3314,0.4690769129063112
126440,2017_3321_3364,0.2319756073981747
126441,2017_3323_3393,0.4458167642225691
126442,2017_3313_3326,0.2565013083848073
126443,2017_3329_3374,0.1873819599744607
126444,2017_3330_3120,0.5866603604370559
126445,2017_3335_3216,0.7354838331352103
126446,2017_3186_3337,0.3007442671293774
126447,2017_3131_3343,0.6154219279908866
126448,2017_3345_3444,0.465007596522687
126449,2017_3348_3164,0.4994752357006824
126450,2017_3193_3353,0.5559472872916628
126451,2017_3357_3135,0.6670808115909497
126452,2017_3225_3360,0.1899148690501766
126453,2017_3414_3361,0.4925362144072921
126454,2017_3305_3365,0.3455688043460112
126455,2017_3232_3387,0.3242476359028905
126456,2017_3385_3392,0.4546910018484636
126457,2017_3410_3394,0.3306455735153774
126458,2017_3400_3390,0.6051247744736298
126459,2017_3404_3299,0.4218765018467419
126460,2017_3459_3406,0.5466458691762361
126461,2017_3104_3408,0.697091427587789
126462,2017_3425_3438,0.7530104636449039
126463,2017_3206_3439,0.4892336016588422
126464,2017_3448_3422,0.8555826010032627
126465,2017_3449_3319,0.3707995348710594
126466,2017_3112_3411,0.4869211394488183
126467,2017_3270_3117,0.8810107967383812
126468,2017_3309_3124,0.5764053296855514
126469,2017_3161_3331,0.3752288448991286
126470,2017_3263_3174,0.4231647908221798
126471,2017_3205_3187,0.5070547631265936
126472,2017_3189_3224,0.5014603202773794
126473,2017_3459_3196,0.34440871800057
126474,2017_3244_3198,0.8834039341184496
126475,2017_3208_3202,0.6509387911053499
126476,2017_3355_3235,0.560779873311985
126477,2017_3243_3299,0.2771262257371334
126478,2017_3266_3380,0.8471723803086514
126479,2017_3273_3407,0.2313477377321049
126480,2017_3435_3292,0.5217197929894205
126481,2017_3406_3301,0.4855363611255407
126482,2017_3372_3369,0.672373317663415
126483,2017_3179_3377,0.2241919001795382
126484,2017_3397_3378,0.4171700942043639
126485,2017_3401_3177,0.7758080998204617
126486,2017_3404_3443,0.4344147556119553
126487,2017_3358_3409,0.1885054481724982
126488,2017_3455_3176,0.4274737070051304
126489,2017_3464_3103,0.8403084565765901
126490,2017_3114_3115,0.397783619203412
126491,2017_3106_3120,0.2126298907302041
126492,2017_3139_3123,0.8711660977754834
126493,2017_3135_3136,0.578981232885743
126494,2017_3143_3429,0.1967583603423992
126495,2017_3361_3168,0.3572810016633146
126496,2017_3149_3206,0.5828299057956361
126497,2017_3213_3186,0.6575202609039372
126498,2017_3221_3171,0.6182799402835086
126499,2017_3313_3231,0.5126168179429664
126500,2017_3311_3238,0.3703982198244215
126501,2017_3291_3268,0.9476467888660378
126502,2017_3269_3233,0.3640077677758984
126503,2017_3276_3262,0.7717781155845598
126504,2017_3277_3434,0.3965358152690257
126505,2017_3279_3249,0.5896270075898331
126506,2017_3294_3410,0.3079901064374186
126507,2017_3298_3456,0.7324448610463492
126508,2017_3341_3307,0.2942999333301385
126509,2017_3153_3325,0.2257373957785289
126510,2017_3146_3328,0.16936396273367
126511,2017_3175_3336,0.4600587284677887
126512,2017_3367_3354,0.6835659569538896
126513,2017_3371_3250,0.4795590464150566
126514,2017_3390_3339,0.8431246626356478
126515,2017_3392_3353,0.6030484750030736
126516,2017_3403_3451,0.5149247818150957
126517,2017_3388_3428,0.3249969606921151
126518,2017_3430_3381,0.8649094496591962
126519,2017_3441_3342,0.7720894638733053
126520,2017_3452_3384,0.5004116913463232
126521,2017_3104_3379,0.504166510604676
126522,2017_3131_3130,0.6129634314097446
126523,2017_3192_3137,0.8217495058951156
126524,2017_3140_3113,0.2147353310930557
126525,2017_3398_3151,0.6779949404593095
126526,2017_3165_3127,0.2625003067324787
126527,2017_3172_3207,0.5250130225347293
126528,2017_3173_3405,0.560779873311985
126529,2017_3180_3247,0.7906563916388415
126530,2017_3232_3183,0.2551780939842485
126531,2017_3184_3191,0.4976050234121375
126532,2017_3198_3204,0.3792791066531384
126533,2017_3190_3210,0.8277010750868543
126534,2017_3212_3322,0.5323028508774625
126535,2017_3380_3234,0.5033287332307665
126536,2017_3240_3359,0.1677745450337693
126537,2017_3242_3303,0.5213571667100584
126538,2017_3182_3255,0.6055393596170568
126539,2017_3257_3404,0.6835659569538896
126540,2017_3420_3259,0.8201074576418478
126541,2017_3462_3275,0.8058231307825786
126542,2017_3278_3110,0.8066795793201327
126543,2017_3387_3281,0.8303703471072148
126544,2017_3284_3386,0.115948115305412
126545,2017_3304_3166,0.4502426371907797
126546,2017_3310_3159,0.690549929690026
126547,2017_3314_3111,0.4167435884655162
126548,2017_3318_3306,0.6978137623496456
126549,2017_3319_3424,0.1556042403769334
126550,2017_3320_3295,0.5084483132087656
126551,2017_3321_3260,0.5921610762476047
126552,2017_3326_3132,0.6883532363743512
126553,2017_3329_3283,0.2754041703757788
126554,2017_3167_3334,0.6497706077516984
126555,2017_3338_3254,0.3780616664995408
126556,2017_3345_3229,0.3249969606921151
126557,2017_3348_3344,0.6628914878895584
126558,2017_3411_3349,0.8443957596230666
126559,2017_3102_3360,0.5144636388744592
126560,2017_3365_3363,0.5563877378779839
126561,2017_3374_3331,0.4778015205521541
126562,2017_3155_3376,0.5997147001716576
126563,2017_3145_3382,0.7490974995006997
126564,2017_3385_3396,0.5117193331651695
126565,2017_3447_3389,0.2982294780181151
126566,2017_3288_3393,0.6113199353510888
126567,2017_3369_3400,0.4986509533404569
126568,2017_3395_3408,0.3355819728370457
126569,2017_3409_3197,0.972711433499776
126570,2017_3438_3416,0.5093762220124067
126571,2017_3222_3426,0.2383037857757127
126572,2017_3308_3431,0.0208761111744268
126573,2017_3300_3433,0.1441739756102007
126574,2017_3439_3164,0.7597802171932367
126575,2017_3442_3152,0.5195238407922493
126576,2017_3357_3463,0.2479647410130683
126577,2017_3114_3272,0.2297819996125883
126578,2017_3105_3125,0.4878454495821437
126579,2017_3135_3148,0.0393266730598416
126580,2017_3161_3176,0.1146582869092931
126581,2017_3248_3162,0.8506669007246361
126582,2017_3214_3187,0.923871905741154
126583,2017_3228_3188,0.3813126719136956
126584,2017_3350_3189,0.9171064106824184
126585,2017_3199_3239,0.2743736361617028
126586,2017_3203_3330,0.3280032565248025
126587,2017_3208_3273,0.1072956658039019
126588,2017_3226_3211,0.9368302224470572
126589,2017_3223_3216,0.4844826635326894
126590,2017_3179_3235,0.1297504668794015
126591,2017_3236_3227,0.8604083345239968
126592,2017_3251_3241,0.9149558953253274
126593,2017_3370_3253,0.5345411568800449
126594,2017_3261_3418,0.0594683119736764
126595,2017_3423_3268,0.7552780690888566
126596,2017_3194_3274,0.099416157365563
126597,2017_3461_3282,0.9687304162865384
126598,2017_3315_3285,0.5988790072948563
126599,2017_3297_3453,0.0475574399352622
126600,2017_3254_3312,0.4313709619642853
126601,2017_3323_3200,0.6493807634666917
126602,2017_3383_3335,0.8801338174569691
126603,2017_3119_3346,0.2555085602090461
126604,2017_3178_3352,0.2886328140150707
126605,2017_3355_3286,0.5515304109992413
126606,2017_3362_3413,0.0
126607,2017_3372_3401,0.3998677907652838
126608,2017_3427_3402,0.9042986483056564
126609,2017_3126_3407,0.2886328140150707
126610,2017_3417_3169,0.7467999801097477
126611,2017_3422_3457,0.1142301434457445
126612,2017_3444_3425,0.501349046659543
126613,2017_3435_3399,0.5207630948232538
126614,2017_3448_3150,0.9424008956545434
126615,2017_3454_3460,0.0460681802486808
126616,2017_3324_3464,0.3513995998540056
126617,2017_3265_3112,0.8646745731146595
126618,2017_3116_3117,0.2238834758104243
126619,2017_3133_3458,0.0764667207982916
126620,2017_3313_3158,0.8192833971371349
126621,2017_3160_3266,0.3712010748345921
126622,2017_3174_3175,0.1205262786314846
126623,2017_3193_3391,0.0281972523750668
126624,2017_3264_3195,0.9001880872037298
126625,2017_3212_3196,0.6857801937873534
126626,2017_3291_3250,0.775499450534453
126627,2017_3429_3258,0.7321060728964466
126628,2017_3263_3463,0.0344187100169792
126629,2017_3287_3267,0.5145664861404069
126630,2017_3221_3269,0.1313631143258972
126631,2017_3277_3136,0.488770659383048
126632,2017_3279_3256,0.6901843764296504
126633,2017_3293_3151,0.6474281682882377
126634,2017_3243_3301,0.6423251055475736
126635,2017_3339_3218,0.402795077461483
126636,2017_3217_3353,0.316803869727486
126637,2017_3368_3108,0.7183701150466608
126638,2017_3249_3403,0.6813436231122152
126639,2017_3412_3290,0.7448219060157515
126640,2017_3153_3428,0.2168517923837492
126641,2017_3452_3244,0.9678958546829372
126642,2017_3456_3206,0.6999753686297425
126643,2017_3168_3102,0.4773226091768339
126644,2017_3139_3122,0.6693544264846226
126645,2017_3344_3130,0.9368302224470572
126646,2017_3140_3129,0.919224538006668
126647,2017_3145_3159,0.0799024679095874
126648,2017_3419_3146,0.973195609578968
126649,2017_3156_3227,0.0475574399352622
126650,2017_3423_3157,0.6898185982523801
126651,2017_3163_3278,0.0988242110962127
126652,2017_3219_3172,0.6166481399033787
126653,2017_3345_3173,0.8987958583140705
126654,2017_3180_3271,0.0166625633356698
126655,2017_3183_3191,0.3359632702800526
126656,2017_3192_3165,0.8713946766469678
126657,2017_3195_3193,0.9202714561564772
126658,2017_3421_3202,0.4614057207527514
126659,2017_3220_3259,0.4462583393933639
126660,2017_3307_3222,0.5475359919415624
126661,2017_3346_3231,0.486858102473238
126662,2017_3247_3310,0.1318258949912343
126663,2017_3373_3248,0.9422584599537412
126664,2017_3255_3384,0.3874471052295772
126665,2017_3449_3257,0.85041875408331
126666,2017_3152_3260,0.2402197828067632
126667,2017_3272_3197,0.6150127408529331
126668,2017_3141_3276,0.6125528947704227
126669,2017_3213_3282,0.2645161668647897
126670,2017_3425_3283,0.4739639318765404
126671,2017_3285_3295,0.4832328955913061
126672,2017_3436_3298,0.6938297877731441
126673,2017_3304_3300,0.977658448709704
126674,2017_3305_3430,0.4855363611255407
126675,2017_3315_3286,0.7852646689069442
126676,2017_3262_3318,0.0151601236136429
126677,2017_3455_3320,0.85872956151045
126678,2017_3352_3324,0.7705304732606307
126679,2017_3349_3329,0.6255785084489365
126680,2017_3328_3332,0.2357617184137503
126681,2017_3333_3167,0.7810207253977155
126682,2017_3338_3182,0.6100849516797021
126683,2017_3341_3340,0.9739066918073616
126684,2017_3343_3348,0.1110477443732091
126685,2017_3358_3216,0.8474234508696089
126686,2017_3204_3361,0.0726268330247461
126687,2017_3334_3363,0.402795077461483
126688,2017_3364_3337,0.921482626945878
126689,2017_3370_3170,0.7378348827471083
126690,2017_3376_3138,0.6887199142192004
126691,2017_3393_3378,0.9013726544931144
126692,2017_3359_3379,0.0653040005895934
126693,2017_3382_3127,0.661744221807117
126694,2017_3383_3351,0.8697899012917877
126695,2017_3391_3264,0.8681741050087657
126696,2017_3233_3392,0.07886229726662
126697,2017_3137_3396,0.2689116410546297
126698,2017_3229_3404,0.051819904867699
126699,2017_3408_3375,0.751058030076907
126700,2017_3418_3309,0.8953688479640873
126701,2017_3424_3381,0.9760024406775604
126702,2017_3317_3426,0.3482835445766894
126703,2017_3431_3319,0.9622936781787862
126704,2017_3437_3386,0.7211460959791436
126705,2017_3144_3439,0.3371085121104415
126706,2017_3441_3149,0.8908374040456811
126707,2017_3388_3444,0.2275994127548439
126708,2017_3447_3135,0.8069646123321946
126709,2017_3460_3453,0.6199081419933228
126710,2017_3297_3454,0.0
126711,2017_3178_3464,0.4197338518922401
126712,2017_3265_3113,0.9073639289824744
126713,2017_3357_3119,0.7642382815862496
126714,2017_3120_3210,0.2555085602090461
126715,2017_3155_3336,0.1089542596033603
126716,2017_3252_3161,0.5699301472741521
126717,2017_3207_3162,0.558147291054321
126718,2017_3163_3378,0.0616723225541313
126719,2017_3355_3166,0.9674243372562876
126720,2017_3174_3150,0.7368286395576632
126721,2017_3321_3177,0.8788116010280088
126722,2017_3104_3181,0.2201999268988459
126723,2017_3212_3199,0.9268790595551116
126724,2017_3277_3200,0.8496729646579636
126725,2017_3208_3106,0.6308043758141239
126726,2017_3218_3340,0.113802899649775
126727,2017_3389_3224,0.9757863305393056
126728,2017_3415_3228,0.9033289399571774
