ID,pred
2021_1392_1265, 0.2648529307626398
2021_1142_1395, 0.7381698473098005
2021_1397_1244, 0.21533890973449454
2021_1400_1201, 0.24536869359637048
2021_1401_1256, 0.27266057747613737
2021_1200_1402, 0.694556171039106
2021_1341_1403, 0.7702180003874116
2021_1280_1407, 0.9395094474284971
2021_1417_1232, 0.32237825997548697
2021_1441_1421, 0.053295156400369637
2021_1425_1164, 0.3374907092210273
2021_1167_1426, 0.6544311956539888
2021_1331_1431, 0.6912803614600932
2021_1433_1195, 0.22019992689884593
2021_1204_1434, 0.9169284381122484
2021_1373_1436, 0.85041875408331
2021_1347_1448, 0.6501602271198103
2021_1214_1456, 0.6344000172174443
2021_1460_1225, 0.09416151401530315
2021_1192_1462, 0.939067970561722
2021_1119_1102, 0.43965832810538885
2021_1113_1146, 0.8364243167924937
2021_1139_1189, 0.6427189983366853
2021_1440_1154, 0.06701181619141594
2021_1117_1173, 0.7354838331352103
2021_1193_1148, 0.11942724306853536
2021_1247_1174, 0.24569241231432615
2021_1281_1188, 0.22791053612669465
2021_1323_1191, 0.21503700795532776
2021_1339_1325, 0.3212593334217817
2021_1330_1288, 0.18016700427616172
2021_1319_1332, 0.7314278218459571
2021_1312_1344, 0.5655852443880447
2021_1346_1216, 0.11964660034733576
2021_1443_1379, 0.0358287006525958
2021_1305_1414, 0.91957441039085
2021_1378_1416, 0.7276813595102916
2021_1221_1427, 0.6963681931583532
2021_1226_1429, 0.7533350820304384
2021_1311_1435, 0.6320049472006166
2021_1439_1190, 0.25650130838480734
2021_1450_1186, 0.20431833855721582
2021_1152_1453, 0.8580067136083662
2021_1300_1455, 0.7431673257228161
2021_1464_1203, 0.08414412056356035
2021_1102_1154, 0.7959752412968459
2021_1112_1149, 0.7276813595102916
2021_1440_1119, 0.1924659963943658
2021_1123_1212, 0.7221833777000615
2021_1124_1238, 0.6731257912891657
2021_1129_1411, 0.7610584482148494
2021_1198_1130, 0.22173080289967917
2021_1143_1167, 0.8632605905926489
2021_1153_1404, 0.8785904444140505
2021_1196_1106, 0.019529652095870764
2021_1182_1207, 0.9828970910707552
2021_1218_1115, 0.15764069455954022
2021_1288_1221, 0.3784672549671786
2021_1415_1227, 0.11508733004042049
2021_1185_1240, 0.7648715492577929
2021_1257_1264, 0.5199825096470437
2021_1159_1266, 0.760100112323982
2021_1304_1380, 0.873894199718244
2021_1314_1194, 0.11746314881959452
2021_1326_1107, 0.18906854177288546
2021_1419_1328, 0.23512845074220712
2021_1308_1333, 0.8908374040456811
2021_1345_1220, 0.28407067640623496
2021_1286_1370, 0.7280230715798257
2021_1373_1298, 0.26082660850349126
2021_1258_1374, 0.6872518533384349
2021_1376_1454, 1
2021_1361_1393, 0.714179153620569
2021_1324_1418, 0.8319611143084842
2021_1423_1421, 0.02487414538777344
2021_1427_1330, 0.32612263475266245
2021_1267_1437, 0.6967299228315185
2021_1449_1259, 0.11811582265052212
2021_1368_1458, 0.562093128062738
2021_1346_1110, 0.2360786896248641
2021_1410_1133, 0.3374907092210273
2021_1145_1131, 0.12185254356455022
2021_1155_1342, 0.6154219279908866
2021_1156_1132, 0.2854703625510022
2021_1169_1186, 0.586235654033366
2021_1138_1199, 0.6548181160193639
2021_1452_1211, 0.0848636580186608
2021_1223_1218, 0.3490612088946501
2021_1383_1228, 0.07697634748417048
2021_1229_1364, 0.8627874637501541
2021_1295_1231, 0.2658645719575585
2021_1141_1234, 0.8779256250708074
2021_1235_1105, 0.20785884032374513
2021_1249_1243, 0.09320642526498168
2021_1354_1244, 0.431805114877554
2021_1254_1248, 0.10140393119488833
2021_1352_1250, 0.4227351362468058
2021_1287_1268, 0.2132303205351167
2021_1316_1272, 0.2689116410546297
2021_1276_1237, 0.2460163559491766
2021_1278_1405, 0.9339230933448174
2021_1307_1172, 0.06561248826514487
2021_1144_1322, 0.7042742901653054
2021_1323_1284, 0.3242476359028905
2021_1332_1340, 0.894553046078042
2021_1200_1338, 0.6055393596170568
2021_1344_1136, 0.2348121542817776
2021_1353_1357, 0.6435061091642247
2021_1309_1356, 0.7361566861802261
2021_1313_1371, 0.7974397668137334
2021_1389_1148, 0.28302327342505407
2021_1390_1168, 0.3287570796519217
2021_1400_1164, 0.3378731312485077
2021_1407_1401, 0.08253831892792618
2021_1319_1424, 0.7879696394071294
2021_1299_1430, 0.800931686531001
2021_1193_1438, 0.709955804161636
2021_1439_1348, 0.0177089832766546
2021_1456_1251, 0.29643994758834114
2021_1208_1464, 0.9632415978973319
2021_1107_1449, 0.8015105243140193
2021_1129_1324, 0.9054548760663051
2021_1137_1206, 1
2021_1140_1209, 0.9570474401262484
2021_1337_1143, 0.1669828725618977
2021_1150_1204, 0.8017996058301863
2021_1153_1290, 1
2021_1436_1163, 0.2002286880377726
2021_1438_1174, 0.19762290588816378
2021_1181_1246, 0.6828260786742437
2021_1274_1195, 0.1749906886229794
2021_1111_1219, 0.8870488889394273
2021_1222_1363, 0.8206557067271827
2021_1232_1457, 0.6552048114678444
2021_1132_1237, 0.6817145743780645
2021_1270_1261, 0.323499210781245
2021_1368_1266, 0.431805114877554
2021_1212_1275, 0.5121545504178563
2021_1276_1156, 0.2764367288419074
2021_1277_1242, 0.3193989541701674
2021_1157_1279, 0.7956816614427842
2021_1280_1194, 0.36839501834465294
2021_1281_1108, 0.4099500853416348
2021_1216_1291, 0.8747963696918661
2021_1384_1310, 0.20081022482352773
2021_1249_1317, 0.7071222445041021
2021_1321_1411, 0.9428268532555821
2021_1250_1338, 0.8413356803436829
2021_1350_1423, 0.9255515434246974
2021_1352_1200, 0.016409151990471882
2021_1398_1355, 0.19935806973585035
2021_1385_1178, 0.3478950497930513
2021_1197_1391, 0.9125896213597516
2021_1392_1351, 0.22884525574361525
2021_1245_1396, 0.853627116902759
2021_1106_1416, 0.8745711645738026
2021_1417_1414, 0.04365805417735913
2021_1253_1425, 0.8314317582423066
2021_1296_1434, 0.9800155093252718
2021_1122_1443, 0.8700198296646404
2021_1433_1455, 0.6251749442333513
2021_1183_1460, 0.3712010748345921
2021_1462_1139, 0.6375808485604432
2021_1159_1265, 0.6532690850564951
2021_1412_1166, 0.513141897526762
2021_1167_1170, 0.5121545504178563
2021_1447_1175, 0.5887805187020847
2021_1176_1394, 0.5227297995210205
2021_1442_1188, 0.47089134580496284
2021_1196_1458, 0.2631713604423368
2021_1201_1415, 0.9524425600647377
2021_1207_1251, 0.6146033287980849
2021_1342_1210, 0.543970102874784
2021_1263_1221, 0.6857801937873534
2021_1205_1252, 0.24536869359637048
2021_1256_1114, 0.7344728666909758
2021_1420_1259, 0.23228987960655156
2021_1298_1127, 0.38703656859025537
2021_1320_1405, 0.5832564115344838
2021_1360_1297, 0.5412862395651215
2021_1387_1365, 0.5603416718946111
2021_1380_1377, 0.4782802070105795
2021_1303_1403, 0.37927910665313846
2021_1450_1430, 0.7113671859849293
2021_1300_1461, 0.37240704422655835
2021_1333_1104, 0.3306455735153774
2021_1110_1291, 0.26687823740452976
2021_1431_1112, 0.4809350529794397
2021_1130_1124, 0.45781823966407886
2021_1138_1191, 0.5892038756044062
2021_1142_1294, 0.5254689923867869
2021_1160_1173, 0.7942103884190548
2021_1169_1360, 0.2921680160801461
2021_1205_1177, 0.7947995723792307
2021_1229_1180, 0.7348100804226153
2021_1358_1231, 0.6493807634666917
2021_1234_1224, 0.5976237811029439
2021_1105_1240, 0.5268355524415912
2021_1242_1151, 0.5776942934116734
2021_1257_1359, 0.3007442671293774
2021_1344_1269, 0.5408381418043794
2021_1398_1278, 0.3679950527993834
2021_1120_1293, 0.39529003558669196
2021_1300_1380, 0.6544311956539888
2021_1301_1336, 0.3732121484056763
2021_1304_1434, 0.2689116410546297
2021_1368_1308, 0.6359922322241016
2021_1313_1255, 0.6552048114678444
2021_1321_1290, 0.4069960335349626
2021_1103_1329, 0.4971380326322381
2021_1226_1339, 0.2733451261996793
2021_1350_1214, 0.7120715273952076
2021_1451_1363, 0.47089134580496284
2021_1270_1369, 0.5934250741984116
2021_1374_1395, 0.2558392513507386
2021_1379_1208, 0.4600587284677887
2021_1385_1158, 0.7575346536049676
2021_1388_1429, 0.49206427545570863
2021_1390_1108, 0.6174644899272331
2021_1421_1397, 0.316803869727486
2021_1157_1399, 0.4906471090995898
2021_1401_1341, 0.49958830865367676
2021_1297_1409, 0.5167671044086939
2021_1417_1241, 0.7321060728964466
2021_1345_1437, 0.4809350529794397
2021_1439_1440, 0.36162619277275443
2021_1441_1455, 0.2833721828352196
2021_1461_1377, 0.6283971602849805
2021_1421_1103, 0.34055638311392367
2021_1104_1437, 0.5992969661917044
2021_1404_1117, 0.7610584482148494
2021_1119_1127, 0.3306455735153774
2021_1158_1120, 0.578123498153258
2021_1123_1459, 0.2802400951519399
2021_1310_1137, 0.5794097628766434
2021_1143_1176, 0.4892279184914184
2021_1144_1111, 0.5163068611356364
2021_1155_1202, 0.3878578667857938
2021_1124_1160, 0.6235584382020631
2021_1448_1163, 0.5155173364673106
2021_1373_1169, 0.6227488356850506
2021_1170_1428, 0.48645932175749773
2021_1130_1173, 0.5117193331651695
2021_1184_1244, 0.30399376143170675
2021_1183_1185, 0.524595285493394
2021_1422_1187, 0.48922791849141833
2021_1199_1140, 0.42144752202205216
2021_1334_1201, 0.6300028703053216
2021_1206_1273, 0.7197599048480601
2021_1357_1216, 0.26925132887211134
2021_1355_1220, 0.5047276813184122
2021_1218_1228, 0.2117309328995458
2021_1410_1236, 0.35492236818343337
2021_1245_1152, 0.6296017801755784
2021_1248_1246, 0.78766998679691
2021_1254_1268, 0.48001749035295627
2021_1274_1239, 0.5065897965987467
2021_1279_1114, 0.4672660786779754
2021_1281_1311, 0.45871376043487855
2021_1385_1293, 0.5327339213220246
2021_1301_1269, 0.3561006727973477
2021_1168_1305, 0.31643404304611045
2021_1307_1227, 0.5479807159488834
2021_1314_1253, 0.5673259045452245
2021_1325_1423, 0.3112800857807996
2021_1328_1426, 0.793029321495966
2021_1397_1329, 0.6423251055475736
2021_1435_1332, 0.5318194411642478
2021_1333_1345, 0.654044050371719
2021_1336_1344, 0.40363346934102107
2021_1337_1450, 0.31495698548955553
2021_1346_1233, 0.44493428863166373
2021_1376_1288, 0.7677101203934484
2021_1300_1377, 0.44097428185887866
2021_1323_1386, 0.27781662229993853
2021_1406_1347, 0.43354397569957603
2021_1408_1303, 0.7720894638733053
2021_1360_1409, 0.21353087281291505
2021_1411_1418, 0.24829025906618174
2021_1138_1442, 0.20874902639550896
2021_1260_1444, 0.5528578355143624
2021_1381_1453, 0.2928777554958979
2021_1299_1460, 0.6190944909722053
2021_1461_1380, 0.4827728772351434
2021_1384_1464, 0.46818055883575216
2021_1282_1107, 0.49724323349391675
2021_1237_1133, 0.5009926547467959
2021_1136_1306, 0.543076381439142
2021_1308_1137, 0.8338067756579213
2021_1145_1382, 0.507984021431603
2021_1150_1249, 0.2875766392749953
2021_1330_1156, 0.534992403477313
2021_1381_1168, 0.7983157831211292
2021_1169_1409, 0.4163173076435631
2021_1177_1122, 0.3776563029487978
2021_1179_1178, 0.39156484205200637
2021_1183_1410, 0.35570767967581485
2021_1184_1406, 0.26925132887211134
2021_1185_1236, 0.594266614914476
2021_1189_1159, 0.7371642788710395
2021_1191_1442, 0.4892336016588422
2021_1164_1194, 0.2781621579566831
2021_1199_1386, 0.41291515807614887
2021_1131_1203, 0.3663974397872526
2021_1212_1222, 0.42359467031444864
2021_1273_1227, 0.6963681931583532
2021_1448_1233, 0.6883532363743512
2021_1205_1234, 0.8137379295532612
2021_1258_1167, 0.534992403477313
2021_1313_1259, 0.7686522622678951
2021_1272_1359, 0.4180237804327437
2021_1285_1225, 0.30182540764476795
2021_1453_1305, 0.6001322092347162
2021_1315_1320, 0.7441607486492614
2021_1323_1140, 0.4471421644856376
2021_1326_1348, 0.47955904641505664
2021_1324_1338, 0.7458119551887759
2021_1347_1244, 0.3332989114337941
2021_1351_1284, 0.6850430145104445
2021_1267_1355, 0.49527231868158783
2021_1283_1361, 0.895165234867918
2021_1198_1372, 0.504166510604676
2021_1373_1297, 0.4967735437112806
2021_1402_1374, 0.7549548002046904
2021_1260_1378, 0.4744444176701237
2021_1349_1396, 0.5515304109992413
2021_1399_1190, 0.48019270367533395
2021_1240_1424, 0.2682329401703508
2021_1427_1367, 0.694919025296745
2021_1429_1394, 0.6992557328706226
2021_1433_1457, 0.2771262257371334
2021_1436_1318, 0.7834512339798911
2021_1370_1438, 0.47107629386025146
2021_1443_1441, 0.5751143417073767
2021_1371_1449, 0.5725262929948696
2021_1172_1454, 0.31754419784092136
2021_1224_1455, 0.20785884032374513
2021_1219_1456, 0.465007596522687
2021_1352_1462, 0.39529003558669196
2021_1103_1336, 0.41887836632870246
2021_1197_1113, 0.30471834536251086
2021_1255_1116, 0.4044727608881381
2021_1124_1385, 0.594266614914476
2021_1125_1390, 0.7371642788710395
2021_1389_1127, 0.2819778946959257
2021_1129_1418, 0.30981562357034964
2021_1247_1148, 0.4632048593025614
2021_1299_1153, 0.48400690099389554
2021_1130_1158, 0.47498697746527074
2021_1164_1159, 0.3659985988264568
2021_1293_1160, 0.3205145069704518
2021_1346_1163, 0.5354434251576865
2021_1166_1342, 0.7204534502473913
2021_1453_1168, 0.4061540429851088
2021_1297_1169, 0.6532690850564951
2021_1120_1173, 0.2882805308514842
2021_1181_1195, 0.8868362791674689
2021_1183_1236, 0.7173254110682168
2021_1347_1184, 0.21503700795532776
2021_1410_1185, 0.566456024300424
2021_1194_1189, 0.4786428332899416
2021_1196_1292, 0.8106495740515789
2021_1377_1211, 0.647819137157718
2021_1220_1267, 1
2021_1175_1229, 0.8345943996256877
2021_1235_1144, 0.542629183345979
2021_1243_1316, 0.37806166649954087
2021_1256_1407, 0.1712285171022646
2021_1275_1257, 0.7166278171647804
2021_1259_1107, 0.04260284910002676
2021_1277_1411, 0.8206557067271827
2021_1350_1278, 0.14320253123300142
2021_1313_1282, 0.4011209927051437
2021_1286_1339, 0.5000566489349445
2021_1248_1287, 0.5218149358972738
2021_1304_1303, 0.5510874863270782
2021_1381_1305, 0.6651799472982838
2021_1307_1206, 0.5729581967391909
2021_1310_1308, 0.12408097847123767
2021_1413_1319, 0.672373317663415
2021_1192_1321, 0.7794943477347769
2021_1459_1325, 0.18626207044673881
2021_1449_1326, 0.34945037842897253
2021_1329_1301, 0.22019992689884593
2021_1344_1421, 0.9656803167231399
2021_1312_1354, 0.3367265399167505
2021_1392_1357, 0.7461415217459946
2021_1360_1373, 0.5088802771981424
2021_1151_1369, 0.40195758524952385
2021_1371_1348, 0.5563877378779839
2021_1186_1388, 0.4811476025063427
2021_1447_1393, 0.5236358883244905
2021_1341_1395, 0.19848947568598074
2021_1397_1269, 0.5550657113683363
2021_1244_1406, 0.8560692228594412
2021_1408_1152, 0.6030484750030736
2021_1298_1412, 0.8494239183490586
2021_1245_1434, 0.34055638311392367
2021_1444_1378, 0.6941930918645725
2021_1253_1112, 0.6693544264846226
2021_1114_1454, 0.6059537198435891
2021_1139_1266, 0.8553389526998312
2021_1241_1182, 0.29252277332957466
2021_1142_1201, 0.2847700696448292
2021_1206_1346, 0.2682329401703508
2021_1417_1207, 0.1525765491303911
2021_1284_1209, 0.14417397561020073
2021_1227_1233, 0.2621651172528917
2021_1425_1228, 0.2946560400809355
2021_1231_1208, 0.7348100804226153
2021_1283_1239, 0.20874902639550896
2021_1450_1242, 0.6199081419933228
2021_1193_1250, 0.5550657113683363
2021_1369_1256, 0.47955904641505664
2021_1295_1464, 0.5169452988343766
2021_1307_1163, 0.3671957964595286
2021_1280_1314, 0.19076322057952044
2021_1237_1317, 0.6399570255581135
2021_1331_1334, 0.5178983983302274
2021_1240_1332, 0.33863865005415295
2021_1132_1352, 0.7616962142242872
2021_1110_1362, 0.872306742963958
2021_1376_1351, 0.14247630957749668
2021_1379_1358, 0.42445510404967035
2021_1387_1401, 0.3760370979147728
2021_1398_1375, 0.5117193331651695
2021_1407_1151, 0.6967299228315185
2021_1251_1414, 0.4677184498597172
2021_1438_1249, 0.5055782789553213
2021_1439_1422, 0.25650130838480734
2021_1273_1448, 0.4240247747236121
2021_1354_1107, 0.1728354783199546
2021_1116_1197, 0.5208991726059482
2021_1119_1383, 0.42790583566634643
2021_1122_1441, 0.656363548311917
2021_1139_1314, 0.48400690099389554
2021_1145_1138, 0.614193691826342
2021_1148_1420, 0.5241154744504949
2021_1153_1144, 0.5274788750055778
2021_1255_1166, 0.2558392513507386
2021_1187_1111, 0.2625003067324787
2021_1149_1190, 0.8997914321054437
2021_1191_1399, 0.9103716309342412
2021_1200_1193, 0.3043559409386615
2021_1205_1224, 0.25418804481122415
2021_1209_1398, 0.7655039172617571
2021_1218_1315, 0.5776942934116734
2021_1225_1453, 0.2702717418259245
2021_1229_1192, 0.5381448319851382
2021_1231_1207, 0.21083399932094005
2021_1123_1232, 0.78916600067906
2021_1443_1234, 0.3424797390960628
2021_1235_1299, 0.4985396797226206
2021_1241_1464, 0.7053439599190645
2021_1242_1387, 0.31421980621264656
2021_1216_1247, 0.4414133829438315
2021_1237_1249, 0.45469100184846367
2021_1151_1256, 0.35335444420140705
2021_1261_1322, 0.9596768251723509
2021_1280_1266, 0.6178723275638183
2021_1248_1268, 0.6038796695419802
2021_1129_1277, 0.889162616229802
2021_1279_1270, 0.607608911580771
2021_1375_1284, 0.6371840318516998
2021_1416_1292, 0.20756256146694674
2021_1182_1295, 0.3363447926399542
2021_1321_1175, 0.52410040807993
2021_1324_1411, 0.3295118024466198
2021_1325_1214, 0.20226800283357327
2021_1337_1223, 0.7337977644770125
2021_1459_1350, 0.49489253541178857
2021_1352_1156, 0.6835659569538896
2021_1353_1131, 0.7915479272119738
2021_1356_1188, 0.18626207044673881
2021_1358_1251, 0.6559775276141209
2021_1365_1367, 0.8538723396244536
2021_1133_1378, 0.6999753686297425
2021_1414_1379, 0.49206427545570863
2021_1395_1298, 0.2102371681863433
2021_1401_1450, 0.48970120694437025
2021_1212_1403, 0.8225674936436709
2021_1407_1369, 0.7536594754990783
2021_1341_1412, 0.8214763934784746
2021_1170_1413, 0.3447951885321556
2021_1208_1417, 0.6320049472006166
2021_1400_1425, 0.5269977144613103
2021_1186_1430, 0.37240704422655835
2021_1317_1438, 0.8364243167924937
2021_1455_1177, 0.161497844316269
2021_1458_1342, 0.6575202609039372
2021_1286_1102, 0.6912803614600932
2021_1114_1239, 0.8231116942249006
2021_1146_1117, 0.6575202609039372
2021_1120_1130, 0.5169452988343766
2021_1140_1427, 0.2882805308514842
2021_1460_1141, 0.4471421644856376
2021_1384_1159, 0.48645932175749773
2021_1161_1176, 0.4048927440370387
2021_1182_1464, 0.2499212230851704
2021_1367_1186, 0.6340014011735432
2021_1376_1189, 0.3310239470387527
2021_1108_1195, 0.5221984794478459
2021_1316_1199, 0.37280948385767
2021_1204_1244, 0.4069960335349626
2021_1205_1122, 0.08342818177877553
2021_1209_1375, 0.39073949535236263
2021_1228_1139, 0.15107484901943535
2021_1243_1174, 0.37240704422655835
2021_1246_1287, 0.7699053025972977
2021_1220_1264, 0.9230236525158295
2021_1425_1266, 0.1311320613685707
2021_1275_1456, 0.6883532363743512
2021_1276_1338, 0.6283971602849805
2021_1284_1398, 0.9760024406775603
2021_1241_1295, 0.5815490390777243
2021_1304_1408, 0.5883569368828684
2021_1306_1312, 0.1733729313943424
2021_1318_1415, 0.5908950540447452
2021_1203_1323, 0.792733492472957
2021_1339_1340, 0.4835309135382069
2021_1423_1345, 0.6598276133318199
2021_1414_1358, 0.6470369745018627
2021_1115_1361, 0.3510093057352096
2021_1364_1360, 0.6761266891163796
2021_1430_1365, 0.757856123153976
2021_1263_1371, 0.46862386697388514
2021_1374_1351, 0.5738213294771495
2021_1251_1379, 0.6586749492439049
2021_1221_1385, 0.3455688043460112
2021_1400_1280, 0.7559239321065049
2021_1359_1405, 0.7245958296242212
2021_1238_1409, 0.4892279184914184
2021_1226_1428, 0.457370816654021
2021_1440_1330, 0.18403308740224222
2021_1441_1224, 0.3636102763164709
2021_1177_1443, 0.8311667428338758
2021_1455_1234, 0.07697634748417048
2021_1294_1461, 0.5599032455603425
2021_1359_1108, 0.7211460959791436
2021_1143_1179, 0.8295719271285014
2021_1402_1150, 0.4835309135382069
2021_1172_1435, 0.749424816888971
2021_1278_1181, 0.2747169226495001
2021_1405_1195, 0.11423014344574456
2021_1210_1349, 0.6857801937873534
2021_1211_1155, 0.10180418496349009
2021_1320_1257, 0.23166156010669237
2021_1390_1281, 0.6203146301285396
2021_1431_1328, 0.03834838956050701
2021_1258_1331, 0.7642382815862496
2021_1334_1462, 0.8660804586284596
2021_1180_1388, 0.46636201106517583
2021_1433_1272, 0.431805114877554
2021_1265_1452, 0.8563121964121885
2021_1149_1104, 0.6415366452186658
2021_1113_1116, 1
2021_1143_1210, 0.8700198296646404
2021_1331_1150, 0.5089123800690335
2021_1153_1235, 0.4605075009792149
2021_1155_1431, 0.3644054841522206
2021_1458_1166, 0.6501602271198103
2021_1172_1452, 1
2021_1179_1349, 0.8957753994057416
2021_1181_1433, 0.8870488889394273
2021_1192_1175, 0.389091500955812
2021_1196_1416, 0.5955272391118619
2021_1208_1190, 0.488770659383048
2021_1328_1211, 0.5023949765878625
2021_1229_1412, 0.4197338518922401
2021_1240_1319, 0.4591618581956206
2021_1254_1246, 0.08594971170815335
2021_1197_1255, 0.38703656859025537
2021_1257_1281, 0.8471723803086514
2021_1258_1402, 0.8868362791674689
2021_1348_1259, 0.2754041703757788
2021_1435_1265, 0.15662066813307907
2021_1276_1243, 0
2021_1277_1324, 0.41079612439559376
2021_1278_1272, 0.6835659569538896
2021_1252_1279, 0.560779873311985
2021_1144_1299, 0.4962047258231236
2021_1421_1301, 0.5098257295195726
2021_1307_1225, 0.4040530026561322
2021_1308_1418, 0.5585866170561685
2021_1125_1318, 0.4591618581956206
2021_1321_1395, 0.5212413314478899
2021_1282_1326, 0.9174616810720738
2021_1332_1424, 0.49062377798759327
2021_1334_1388, 0.9122222054577805
2021_1336_1137, 0.6324046878289914
2021_1174_1338, 0.3576748944524264
2021_1298_1341, 0.397783619203412
2021_1344_1193, 0.2771262257371334
2021_1239_1351, 0.8918768366315266
2021_1365_1186, 0.20343827374571488
2021_1367_1430, 0.35964773215140633
2021_1390_1320, 0.6735016907266991
2021_1428_1141, 0.12430505900482758
2021_1152_1434, 0.907932258977878
2021_1111_1439, 0.3212593334217817
2021_1456_1448, 0.26116089831549927
2021_1214_1459, 0.3340590322339657
2021_1460_1226, 0.13438727020856145
2021_1180_1462, 0.3932182344540305
2021_1114_1374, 0.7232186351689269
2021_1125_1331, 0.5475359919415624
2021_1129_1364, 0.49865095334045695
2021_1133_1404, 0.6379774403522916
2021_1140_1169, 0.4175968248601065
2021_1226_1141, 0.35570767967581485
2021_1150_1318, 0.5408381418043794
2021_1151_1244, 0.42016193204935104
2021_1153_1332, 0.8340695418974049
2021_1158_1124, 0.05275555246105412
2021_1161_1449, 0.889162616229802
2021_1113_1166, 0.6912803614600932
2021_1170_1146, 0.6051247744736298
2021_1173_1264, 0.578123498153258
2021_1257_1181, 0.6594436168860763
2021_1223_1183, 0.5056591887923689
2021_1313_1184, 0.45068646153052194
2021_1341_1192, 0.25982508856883557
2021_1110_1194, 0.4197338518922401
2021_1342_1197, 0.10422460059425842
2021_1198_1157, 0.4511305107871587
2021_1203_1220, 0.47544317223422305
2021_1131_1206, 0.6296017801755784
2021_1291_1207, 0.4668139324131282
2021_1216_1148, 0.554624586031331
2021_1221_1306, 0.5204409535849434
2021_1369_1227, 0.49667126676923345
2021_1454_1239, 0.23639588575287263
2021_1240_1299, 0.8156890769263272
2021_1304_1245, 0.030723330571323926
2021_1256_1419, 0.9754950348517735
2021_1260_1296, 0.8100851309498234
2021_1261_1290, 0.30399376143170675
2021_1305_1267, 0.15433876631188304
2021_1268_1204, 0.3344394300093936
2021_1320_1272, 0.693466258764821
2021_1178_1274, 0.5136165354810822
2021_1275_1241, 0.19820039416981372
2021_1278_1390, 0.8322254549662307
2021_1433_1281, 0.2802400951519399
2021_1285_1360, 0.48139417166802356
2021_1292_1411, 0.8184573123803695
2021_1293_1330, 0.3632130097739381
2021_1298_1175, 0.5167671044086939
2021_1152_1303, 0.4744444176701237
2021_1312_1354, 0.38703656859025537
2021_1144_1319, 1
2021_1229_1321, 0.42187650184674197
2021_1384_1323, 0.39695152499692643
2021_1325_1350, 0.9583198166198715
2021_1414_1337, 0.5955272391118619
2021_1347_1154, 0.6251749442333513
2021_1409_1372, 0.18738195997446072
2021_1283_1376, 0.40573338508552403
2021_1382_1310, 0.5188523974936573
2021_1385_1195, 0.6100849516797021
2021_1356_1387, 0.8106495740515789
2021_1145_1392, 0.3340590322339657
2021_1395_1412, 0.5959469973438678
2021_1415_1402, 0.6088479437562628
2021_1380_1408, 0.3510093057352096
2021_1188_1410, 0.8855558972809285
2021_1459_1423, 0.6154219279908866
2021_1235_1424, 0.8943485333142936
2021_1359_1426, 0.772711485700112
2021_1428_1460, 0.534992403477313
2021_1451_1429, 0.19446280189706233
2021_1440_1189, 0.44405271270833724
2021_1300_1447, 0.8922910352476019
2021_1115_1450, 0.3007442671293774
2021_1295_1453, 0.8677104246758498
2021_1458_1116, 0.5806940033479762
2021_1167_1461, 0.6275929557734417
2021_1117_1249, 0.6231537494020042
2021_1136_1130, 0.5879331301467574
2021_1417_1142, 0.08007661689254686
2021_1334_1143, 0.0890708350813022
2021_1265_1155, 0.6174644899272331
2021_1160_1102, 0.6651799472982838
2021_1392_1163, 0.14637288309724095
2021_1180_1349, 0.4175968248601065
2021_1388_1210, 0.4744444176701237
2021_1172_1211, 0.3506192365333083
2021_1394_1222, 0.44846958900075873
2021_1228_1205, 0.35964773215140633
2021_1231_1123, 0.5218149358972738
2021_1232_1219, 0.6435061091642247
2021_1247_1437, 0.43659564143856155
2021_1357_1250, 0.20168421687887084
2021_1253_1201, 0.48231308379587534
2021_1263_1373, 0.7197599048480601
2021_1273_1202, 0.5603416718946111
2021_1277_1418, 0.9698148255626038
2021_1307_1339, 0.48553636112554077
2021_1328_1452, 0.9052627337317671
2021_1329_1340, 0.6501602271198103
2021_1286_1333, 0.8861971003502249
2021_1120_1348, 0.9669471969072698
2021_1351_1454, 0.9204451553056473
2021_1353_1422, 0.7764247236417949
2021_1425_1361, 0.3837603724838906
2021_1389_1371, 0
2021_1283_1374, 0.5616556013960483
2021_1376_1114, 0.4099500853416348
2021_1159_1393, 0.3655999827825557
2021_1396_1174, 0.42016193204935104
2021_1106_1407, 0.8078183618670118
2021_1423_1214, 0.4859977289830718
2021_1435_1431, 0.641930987841567
2021_1179_1462, 0.389091500955812
2021_1107_1447, 0.38416910978805463
2021_1294_1161, 0.6207208933468615
2021_1209_1187, 0.6779949404593095
2021_1191_1105, 0.4475844144071166
2021_1363_1242, 0.5079357245442914
2021_1406_1259, 0.30544382896089395
2021_1266_1420, 0.42316479082217984
2021_1248_1284, 0.30908474196649305
2021_1313_1287, 0.15764069455954022
2021_1203_1291, 0.5130788605511817
2021_1252_1293, 0.5088802771981424
2021_1309_1311, 0.8827539592902587
2021_1323_1152, 0.2764367288419074
2021_1378_1391, 0.9145943272626194
2021_1397_1324, 0.03163825081278149
2021_1401_1322, 0.30835476003021534
2021_1238_1403, 0.3420946180658455
2021_1104_1249, 0.8859835909106875
2021_1178_1132, 0.4768131060424483
2021_1160_1411, 0.7401749114311644
2021_1193_1177, 0.17825049410488436
2021_1296_1227, 0.06638764349968151
2021_1231_1314, 0.760100112323982
2021_1250_1346, 0.970432440666809
2021_1321_1268, 0.19303538766780537
2021_1301_1276, 0.05181990486769905
2021_1278_1199, 0.1586643196563171
2021_1108_1280, 0.8736680949326016
2021_1300_1430, 0.6738773652473375
