ID,pred
2021_1273_1342, 0.20981998973069693
2021_1273_1344, 0.12288634476047755
2021_1273_1345, 0.12851001691222252
2021_1273_1346, 0.029744637497011173
2021_1273_1347, 0.2896083174922748
2021_1273_1348, 0.43616372881072996
2021_1273_1349, 0.03341882196917578
2021_1273_1350, 0.07234334162189526
2021_1273_1351, 0.31201360720795024
2021_1273_1352, 0
2021_1273_1353, 0.489826175063633
2021_1273_1354, 0.34562294545585237
2021_1273_1355, 0.4372155437757578
2021_1273_1356, 0.3686373339091833
2021_1273_1357, 0.12637786012042374
2021_1273_1358, 0.1756598652572886
2021_1273_1359, 0.3913024456706884
2021_1273_1360, 0.7982914076451935
2021_1273_1361, 0.052189674849198786
2021_1273_1362, 0.38853960808378774
2021_1273_1363, 0.3010232479954361
2021_1273_1364, 0.42276357388586394
2021_1273_1365, 0.12939227678167708
2021_1273_1367, 0.057005264841521686
2021_1273_1368, 0.46959414682512923
2021_1273_1369, 0.45854959380585103
2021_1273_1370, 0.41889169854312214
2021_1273_1371, 0.14078492355148575
2021_1273_1372, 0.4071515682789595
2021_1273_1373, 0.17371158507070028
2021_1273_1374, 0.16078054317562218
2021_1273_1375, 0.055602566884473625
2021_1273_1376, 0.345223848697938
2021_1273_1377, 0.3232030501127392
2021_1273_1378, 0.06178426477446264
2021_1273_1379, 0.09617899160789467
2021_1273_1380, 0.40797976887192355
2021_1273_1381, 0.2090141799547396
2021_1273_1382, 0.12818189990271822
2021_1273_1383, 0.3478614478831973
2021_1273_1384, 0
2021_1273_1385, 0.6928136320889118
2021_1273_1386, 0.05690240381677203
2021_1273_1387, 0.2560142224064388
2021_1273_1388, 0.20242894180696724
2021_1273_1389, 0.38068049801132786
2021_1273_1390, 0.49298304953505445
2021_1273_1391, 0.6630522581113467
2021_1273_1392, 0.3119976318216928
2021_1273_1393, 0.4441493357882784
2021_1273_1394, 0.7955258463800616
2021_1273_1395, 0.1764806586526464
2021_1273_1396, 0.11346754427116479
2021_1273_1397, 0.036680915299561745
2021_1273_1398, 0.4441259485289458
2021_1273_1399, 0.12569756183916347
2021_1273_1400, 0.3533887946282295
2021_1273_1401, 0.2894999417503341
2021_1273_1402, 0.1141272837612256
2021_1273_1403, 0.10507936470864321
2021_1273_1404, 0.16313493366137832
2021_1273_1405, 0.02909536318244288
2021_1273_1406, 0.16858701168304324
2021_1273_1407, 0.1958968109602761
2021_1273_1408, 0.2439053544857358
2021_1273_1409, 0.09964129567106983
2021_1273_1410, 0.11909968522769998
2021_1273_1411, 0.464180749622749
2021_1273_1412, 0.4962686686071027
2021_1273_1413, 0.3289220261168322
2021_1273_1414, 0.5000130242801778
2021_1273_1415, 0.3045727299311489
2021_1273_1416, 0.4967039297664173
2021_1273_1417, 0.49759368680036653
2021_1273_1418, 0.2863091914803656
2021_1273_1419, 0.36132623309201384
2021_1273_1420, 0.6236671270271887
2021_1273_1421, 0.40965120369399
2021_1273_1422, 0.4720209850663156
2021_1273_1423, 0.4724595061372181
2021_1273_1424, 0.49046291713112045
2021_1273_1425, 0.43761513165850385
2021_1273_1426, 0.6898265273948312
2021_1273_1427, 0.3735434174165395
2021_1273_1428, 0.4350981424869915
2021_1273_1429, 0.27801375853778687
2021_1273_1430, 0.5714020802632821
2021_1273_1431, 0.6578495892904446
2021_1273_1433, 0.4249866613937401
2021_1273_1434, 0.035775951699201225
2021_1273_1435, 0.5878649753732165
2021_1273_1436, 0.639283308899812
2021_1273_1437, 0.6560843017620352
2021_1273_1438, 0.6514072284977688
2021_1273_1439, 0.25896714277445065
2021_1273_1440, 0.41770993280841173
2021_1273_1441, 0.05527951497789729
2021_1273_1442, 0.40601711022569964
2021_1273_1443, 0.571408772493702
2021_1273_1444, 0.8290560448983687
2021_1273_1447, 0.20065090980646272
2021_1273_1448, 0.49896674742996644
2021_1273_1449, 0.27849666994601374
2021_1273_1450, 0.4559309191316394
2021_1273_1451, 0.03427971519528206
2021_1273_1452, 0.09348597556652583
2021_1273_1453, 0.2678945381746731
2021_1273_1454, 0.07637194620052068
2021_1273_1455, 0.021033876084687653
2021_1273_1456, 0.1124871791057227
2021_1273_1457, 0.6915518779365437
2021_1273_1458, 0.5027321114620322
2021_1273_1459, 0.7274944494800888
2021_1273_1460, 0.6335840449573069
2021_1273_1461, 0.6386046345742525
2021_1273_1462, 0.6450406307907348
2021_1273_1464, 0.6592881120086604
2021_1273_1465, 0.9312020467755455
2021_1273_1466, 0.6508343810709304
2021_1273_1467, 0.3708230859936884
2021_1273_1468, 0.5429600261796554
2021_1273_1469, 0.5296039286139376
2021_1273_1470, 0.5577746552977614
2021_1273_1471, 0.7656667522922873
2021_1274_1275, 0.6547010112170184
2021_1274_1276, 0.70231916568936
2021_1274_1277, 0.7563927597291994
2021_1274_1278, 0.678468488106307
2021_1274_1279, 0.3550384776113924
2021_1274_1280, 0.609469564864177
2021_1274_1281, 0.1911896180789312
2021_1274_1282, 0.3599753985063855
2021_1274_1283, 0.6734165353805976
2021_1274_1284, 0.24619983960071967
2021_1274_1285, 0.6146246212009294
2021_1274_1286, 0.6447837390894817
2021_1274_1287, 0.6427043882147943
2021_1274_1288, 0.6502639307824992
2021_1274_1290, 0.7716826774058922
2021_1274_1291, 0.66993500445089
2021_1274_1292, 0.11052486436710918
2021_1274_1293, 0.6344015401561549
2021_1274_1294, 0.47640746099717046
2021_1274_1295, 0.4812085843948316
2021_1274_1296, 0.4133362484315166
2021_1274_1297, 0.655021145573319
2021_1274_1298, 0.2969599940001566
2021_1274_1299, 0.21162028353194262
2021_1274_1300, 0.6477311747313359
2021_1274_1301, 0.2806943374744003
2021_1274_1303, 0.6504683878156922
2021_1274_1304, 0.5299050085294061
2021_1274_1305, 0.06709518157485017
2021_1274_1306, 0.13846873903634538
2021_1274_1307, 0.2974567052773276
2021_1274_1308, 0.5883300950496064
2021_1274_1309, 0.6176100220103039
2021_1274_1310, 0.1831461773523657
2021_1274_1311, 0.19499055906849194
2021_1274_1312, 0.5964094710656676
2021_1274_1313, 0.6149535010349869
2021_1274_1314, 0.05174279873921295
2021_1274_1315, 0.4676153291992506
2021_1274_1316, 0.2239155485927714
2021_1274_1317, 0.5191438569062917
2021_1274_1318, 0.640419091482045
2021_1274_1319, 0.7789195072818343
2021_1274_1320, 0.5173977791283816
2021_1274_1321, 0.5484745258040502
2021_1274_1322, 0.3714411987370536
2021_1274_1323, 0.11056295477625178
2021_1274_1324, 0.742465918775872
2021_1274_1325, 0.4747330503191054
2021_1274_1326, 0.323973443918971
2021_1274_1328, 0.4905716461962857
2021_1274_1329, 0.5186174225274295
2021_1274_1330, 0.746997105921916
2021_1274_1331, 0.5861175640560381
2021_1274_1332, 0.25497430109270214
2021_1274_1333, 0.7304233542140082
2021_1274_1334, 0.5150278745802022
2021_1274_1336, 0.3954184934757714
2021_1274_1337, 0.6120878355893609
2021_1274_1338, 0.603590134257344
2021_1274_1339, 0.3448033372914685
2021_1274_1340, 0.5377898541126388
2021_1274_1341, 0.4002114088526565
2021_1274_1342, 0.3953692063801728
2021_1274_1344, 0.4700902110074303
2021_1274_1345, 0.5278271993326064
2021_1274_1346, 0.33074340367646593
2021_1274_1347, 0.5286932196955606
2021_1274_1348, 0.6271798530057334
2021_1274_1349, 0.6462820772682598
2021_1274_1350, 0.5776224427409822
2021_1274_1351, 0.5017163742668638
2021_1274_1352, 0.7113182038138328
2021_1274_1353, 0.6528944384372661
2021_1274_1354, 0.1444564747163387
2021_1274_1355, 0.6205274941544632
2021_1274_1356, 0.20734846094893422
2021_1274_1357, 0.4968605790146544
2021_1274_1358, 0.31031421827957884
2021_1274_1359, 0.4073257753490471
2021_1274_1360, 0.8648320335927153
2021_1274_1361, 0.6642409291839397
2021_1274_1362, 0.44955621901341913
2021_1274_1363, 0.6366436254504507
2021_1274_1364, 0.195626978793488
2021_1274_1365, 0.33182004805219967
2021_1274_1367, 0.35281312263474573
2021_1274_1368, 0.35314361247434833
2021_1274_1369, 0.8393066878311778
2021_1274_1370, 0.21854661739549752
2021_1274_1371, 0.5680713588385471
2021_1274_1372, 0.7140768544193641
2021_1274_1373, 0.27570396755070437
2021_1274_1374, 0.46972365321776877
2021_1274_1375, 0.3529143178862285
2021_1274_1376, 0.3021393455717112
2021_1274_1377, 0.10352662475953678
2021_1274_1378, 0.478389652918214
2021_1274_1379, 0.6204939369712986
2021_1274_1380, 0.10328386516388133
2021_1274_1381, 0.22803235140248823
2021_1274_1382, 0.4697307171348181
2021_1274_1383, 0.034820652515913375
2021_1274_1384, 0.6583422144507463
2021_1274_1385, 0.563197009419937
2021_1274_1386, 0.6214910949384171
2021_1274_1387, 0.5712971008515018
2021_1274_1388, 0.3192812189973465
2021_1274_1389, 0.40286497368467467
2021_1274_1390, 0.5863103574686187
2021_1274_1391, 0.8507029748083333
2021_1274_1392, 0.18418942548622774
2021_1274_1393, 0.5272548265437089
2021_1274_1394, 0.5207785201516699
2021_1274_1395, 0.6180260934947945
2021_1274_1396, 0.3210608236273451
2021_1274_1397, 0.16668853751478596
2021_1274_1398, 0.6452390296634751
2021_1274_1399, 0.6422231643142073
2021_1274_1400, 0.6070506109309847
2021_1274_1401, 0.358631574073769
2021_1274_1402, 0.6061085741812473
2021_1274_1403, 0.35123601903636625
2021_1274_1404, 0.3785554890278865
2021_1274_1405, 0.15223905624588252
2021_1274_1406, 0.5511113614589702
2021_1274_1407, 0.5432868281071501
2021_1274_1408, 0.23735949126573042
2021_1274_1409, 0.28491112313079214
2021_1274_1410, 0.6043989375707342
2021_1274_1411, 0.4129219410327324
2021_1274_1412, 0.3388623534436326
2021_1274_1413, 0.4990068735256741
2021_1274_1414, 0.020033486502589293
2021_1274_1415, 0.7710205290650829
2021_1274_1416, 0.21349970361858972
2021_1274_1417, 0.4836546742074095
2021_1274_1418, 0.45036004981069944
2021_1274_1419, 0.5656069824676105
2021_1274_1420, 0.6582090848206561
2021_1274_1421, 0.7524400943787057
2021_1274_1422, 0.49224765501567647
2021_1274_1423, 0.6311254399058558
2021_1274_1424, 0.8500717862426308
2021_1274_1425, 0.38387614936464554
2021_1274_1426, 0.290625185246002
2021_1274_1427, 0.12053768308007262
2021_1274_1428, 0.6298229593391611
2021_1274_1429, 0.3551810433679031
2021_1274_1430, 0.5541365962283435
2021_1274_1431, 0.49721429845910103
2021_1274_1433, 0.31030484393406277
2021_1274_1434, 0.2951349319105028
2021_1274_1435, 0.3431488697731161
2021_1274_1436, 0.1009377754347538
2021_1274_1437, 0.4269435867112956
2021_1274_1438, 0.4578614785435213
2021_1274_1439, 0.4788230731437677
2021_1274_1440, 0.2574365934341126
2021_1274_1441, 0.3233363736897622
2021_1274_1442, 0.6415063172976845
2021_1274_1443, 0.6594605948638086
2021_1274_1444, 0.5480945481927225
2021_1274_1447, 0.6409208222031382
2021_1274_1448, 0.49622998748292874
2021_1274_1449, 0.6596829736212824
2021_1274_1450, 0.6678815703581932
2021_1274_1451, 0.47377631983379437
2021_1274_1452, 0.5699832631597719
2021_1274_1453, 0.7386243317135897
2021_1274_1454, 0.6057654960731051
2021_1274_1455, 0.6492401295232391
2021_1274_1456, 0.6654927955026569
2021_1274_1457, 0.6362639097904135
2021_1274_1458, 0.6300076933669012
2021_1274_1459, 0.7739378498937244
2021_1274_1460, 0.5776152193192245
2021_1274_1461, 0.35323219767218184
2021_1274_1462, 0.7032844164252169
2021_1274_1464, 0.7793796405436382
2021_1274_1465, 0.49851802622264124
2021_1274_1466, 0.10594644820501353
2021_1274_1467, 0.7123686767864854
2021_1274_1468, 0.7614005574243625
2021_1274_1469, 0.7617988939484073
2021_1274_1470, 0.7735538457383542
2021_1274_1471, 0.43377224612820375
2021_1275_1276, 0.44642515697876006
2021_1275_1277, 0.14005710246271208
2021_1275_1278, 0.45602998160656083
2021_1275_1279, 0.697031600941196
2021_1275_1280, 0.9339393805788009
2021_1275_1281, 0.27092676435212193
2021_1275_1282, 0.6644824566347365
2021_1275_1283, 0.3986983572779509
2021_1275_1284, 0.5339454002001789
2021_1275_1285, 0.1043938833871646
2021_1275_1286, 0.16412042200403953
2021_1275_1287, 0.3864231452557374
2021_1275_1288, 0.1559881298355026
2021_1275_1290, 0.09042006666889346
2021_1275_1291, 0.17737556463592385
2021_1275_1292, 0.7953924876138341
2021_1275_1293, 0.5371940021627528
2021_1275_1294, 0.7963701152453553
2021_1275_1295, 0.7521993236328632
2021_1275_1296, 0.7609656761372869
2021_1275_1297, 0.7834754614941272
2021_1275_1298, 0.7633602712056768
2021_1275_1299, 0.9785145634327466
2021_1275_1300, 0.7629987287177606
2021_1275_1301, 0.5211087046425369
2021_1275_1303, 0.6844856779261242
2021_1275_1304, 0.6556074832307299
2021_1275_1305, 0.6929761261523748
2021_1275_1306, 0.8485048008752606
2021_1275_1307, 0.771061212433026
2021_1275_1308, 0.7937893357581205
2021_1275_1309, 0.8105744954568098
2021_1275_1310, 0.7934097399778751
2021_1275_1311, 0.4274068302174965
2021_1275_1312, 0.7335964015319079
2021_1275_1313, 0.26316173152977673
2021_1275_1314, 0.3994172101289306
2021_1275_1315, 0.7925353961528742
2021_1275_1316, 0.34371260080540256
2021_1275_1317, 0.7175514885796498
2021_1275_1318, 0.7609223601016785
2021_1275_1319, 0.7789065449521524
2021_1275_1320, 0.7506766374999864
2021_1275_1321, 0.8756636047592063
2021_1275_1322, 0.8010688710005599
2021_1275_1323, 0.195027181005353
2021_1275_1324, 0.7215668557900545
2021_1275_1325, 0.6663793959835833
2021_1275_1326, 0.5169114706607422
2021_1275_1328, 0.5035653581090487
2021_1275_1329, 0.7611208606847194
2021_1275_1330, 0.3683325974876813
2021_1275_1331, 0.2957990316069605
2021_1275_1332, 0.7708715700359045
2021_1275_1333, 0.3899834399863503
2021_1275_1334, 0.7663629783304238
2021_1275_1336, 0.5759879406702666
2021_1275_1337, 0.13793277716479957
2021_1275_1338, 0.2129886931482281
2021_1275_1339, 0.33859214886403055
2021_1275_1340, 0.6938771938085158
2021_1275_1341, 0.7424776215387421
2021_1275_1342, 0.2689338120712479
2021_1275_1344, 0.253933541908663
2021_1275_1345, 0.7064105047488651
2021_1275_1346, 0.7388637261263429
2021_1275_1347, 0.1182501604869578
2021_1275_1348, 0.5750360376477017
2021_1275_1349, 0.2977101161098108
2021_1275_1350, 0.6578410665966719
2021_1275_1351, 0.759611855912568
2021_1275_1352, 0.8501954358217293
2021_1275_1353, 0.570752979795885
2021_1275_1354, 0.6881107174318837
2021_1275_1355, 0.48116234555509785
2021_1275_1356, 0.17715434503505323
2021_1275_1357, 0.7906135080796255
2021_1275_1358, 0.6509667483304619
2021_1275_1359, 0.3599548835340233
2021_1275_1360, 0.5181481947941916
2021_1275_1361, 0.6260122277907267
2021_1275_1362, 0.818084318697833
2021_1275_1363, 0.7178902529568332
2021_1275_1364, 0.3359390234939612
2021_1275_1365, 0.8062789469429501
2021_1275_1367, 0.6691402755660676
2021_1275_1368, 0.5003769710453179
2021_1275_1369, 0.7246318942073924
2021_1275_1370, 0.7064616325144637
2021_1275_1371, 0.5253533939673387
2021_1275_1372, 0.6790823576881369
2021_1275_1373, 0.48740192979787983
2021_1275_1374, 0.5106323541361684
2021_1275_1375, 0.4700360843060899
2021_1275_1376, 0.590019095327711
2021_1275_1377, 0.5079654759371377
2021_1275_1378, 0.6780998545575374
2021_1275_1379, 0.7518885173656498
2021_1275_1380, 0.7601342719704186
2021_1275_1381, 0.7213496835087274
2021_1275_1382, 0.523923378831278
2021_1275_1383, 0.8404015608297855
2021_1275_1384, 0.784458247187164
2021_1275_1385, 0.23660627576558924
2021_1275_1386, 0.749530452670329
2021_1275_1387, 0.2588346322836381
2021_1275_1388, 0.547912658775109
2021_1275_1389, 0.3930859693891846
2021_1275_1390, 0.49051887920762827
2021_1275_1391, 0.9407922725494978
2021_1275_1392, 0.797058391425541
2021_1275_1393, 0.49129053490093993
2021_1275_1394, 0.7562996970109673
2021_1275_1395, 0.33471918248547217
2021_1275_1396, 0.4777445321481556
2021_1275_1397, 0.44962312494306267
2021_1275_1398, 0.48244842529211485
2021_1275_1399, 0.9304653863708386
2021_1275_1400, 0.2934072233160101
2021_1275_1401, 0.7166600914283208
2021_1275_1402, 0.8209520497035457
2021_1275_1403, 0.38545335918785706
2021_1275_1404, 0.5308940850355228
2021_1275_1405, 0.4932690807198866
2021_1275_1406, 0.35368556737562984
2021_1275_1407, 0.179574256308224
2021_1275_1408, 0.6026851434705279
2021_1275_1409, 0.741924725819805
2021_1275_1410, 0.17166495340577392
2021_1275_1411, 0.289855284774332
2021_1275_1412, 0.6078842934158057
2021_1275_1413, 0.11179079928656044
2021_1275_1414, 0.7633548713415766
2021_1275_1415, 0.6642481876374866
2021_1275_1416, 0.721291701765604
2021_1275_1417, 0.7203716116031236
2021_1275_1418, 0.36421125114521224
2021_1275_1419, 0.4506131424562234
2021_1275_1420, 0.700814371493654
2021_1275_1421, 0.9366612762160778
2021_1275_1422, 0.28554279977975305
2021_1275_1423, 0.703271903145219
2021_1275_1424, 0.593444722462728
2021_1275_1425, 0.7169721621773679
2021_1275_1426, 0.3741688245652325
2021_1275_1427, 0.23632047825188018
2021_1275_1428, 0.7574132188971379
2021_1275_1429, 0.7558026764535076
2021_1275_1430, 0.7178918667261169
2021_1275_1431, 0.4368682298487434
2021_1275_1433, 0.7172994342111978
2021_1275_1434, 0.37678541967531676
2021_1275_1435, 0.45773452537747683
2021_1275_1436, 0.2172727917107793
2021_1275_1437, 0.6836788286426921
2021_1275_1438, 0.6423245579069696
2021_1275_1439, 0.34737085879543417
2021_1275_1440, 0.35641530125664933
2021_1275_1441, 0.7328723183754933
2021_1275_1442, 0.46377740537250123
2021_1275_1443, 0.4074677323848377
2021_1275_1444, 0.648531485895561
2021_1275_1447, 0.08328209895166672
2021_1275_1448, 0.8682896641293457
2021_1275_1449, 0.3509347379257649
2021_1275_1450, 0.5919054233083854
2021_1275_1451, 0.5100349318556161
2021_1275_1452, 0.6974631542410502
2021_1275_1453, 0.7673554839501965
2021_1275_1454, 0.8240840114101611
2021_1275_1455, 0.5962194387848923
2021_1275_1456, 0.732385819232658
2021_1275_1457, 0.9368932120293902
2021_1275_1458, 0.45185764487819935
2021_1275_1459, 0.32047700424347036
2021_1275_1460, 0.18975571511168876
2021_1275_1461, 0.7569956652134104
2021_1275_1462, 0.4754067843738936
2021_1275_1464, 0.7185295769437152
2021_1275_1465, 0.6291609738070816
2021_1275_1466, 0.3968761200265861
2021_1275_1467, 0.3715286638137467
2021_1275_1468, 0.37035373376228553
2021_1275_1469, 0.17947349038377403
2021_1275_1470, 0.5245014310385652
2021_1275_1471, 0.5357993369727148
2021_1276_1277, 0.5611170670423198
2021_1276_1278, 0.30363877353797264
2021_1276_1279, 0.40138444385561145
2021_1276_1280, 0.7520489847336382
2021_1276_1281, 0.7663423070912648
2021_1276_1282, 0.678022231733268
2021_1276_1283, 0.7641401577056812
2021_1276_1284, 0.6143193359684092
2021_1276_1285, 0.7803892350872416
2021_1276_1286, 0.8444702755358029
2021_1276_1287, 0.5660796645275785
2021_1276_1288, 0.7046530585245647
2021_1276_1290, 0.8090594632323916
2021_1276_1291, 0.7194922080995917
2021_1276_1292, 0.7685529929342929
2021_1276_1293, 0.7940211247187489
2021_1276_1294, 0.7590628669713049
2021_1276_1295, 0.7533261157746918
2021_1276_1296, 0.870062580342674
2021_1276_1297, 0.7020236033215485
2021_1276_1298, 0.7834399910907854
2021_1276_1299, 0.8814048873341037
2021_1276_1300, 0.6526919293767423
2021_1276_1301, 0.1936508271697872
2021_1276_1303, 0.8300240498186204
2021_1276_1304, 0.865348969988881
2021_1276_1305, 0.8590502356117009
2021_1276_1306, 0.8788900073579425
2021_1276_1307, 0.5754899834723007
2021_1276_1308, 0.5298682958123416
2021_1276_1309, 0.28021320813471107
2021_1276_1310, 0.5403110573607023
2021_1276_1311, 0.7912122770584663
2021_1276_1312, 0.9824593362711589
2021_1276_1313, 0.38284082390456486
2021_1276_1314, 0.753701609726898
2021_1276_1315, 0.5330751502052443
2021_1276_1316, 0.6613102750508815
2021_1276_1317, 0.19219103671012516
2021_1276_1318, 0.2782918581993674
2021_1276_1319, 0.5056233701057526
2021_1276_1320, 0.29048208642708195
2021_1276_1321, 0.1925941223039973
2021_1276_1322, 0.2693723223901908
2021_1276_1323, 0.9089038490448802
2021_1276_1324, 0.6861123424014675
2021_1276_1325, 0.907271468602504
2021_1276_1326, 0.8612810038808273
2021_1276_1328, 0.8672068229243315
2021_1276_1329, 0.9032240023737831
2021_1276_1330, 0.8536574965667615
2021_1276_1331, 1
2021_1276_1332, 0.8717491666166044
2021_1276_1333, 0.6340874481170502
2021_1276_1334, 0.8138591032178752
2021_1276_1336, 0.746921365131749
2021_1276_1337, 0.787443986461422
2021_1276_1338, 0.9517241571177752
2021_1276_1339, 0.875785245247801
2021_1276_1340, 0.8988727722695774
2021_1276_1341, 0.9056479796415964
2021_1276_1342, 0.9051005774932285
2021_1276_1344, 0.5535678663660835
2021_1276_1345, 0.8420506089227575
2021_1276_1346, 0.38894217093357597
2021_1276_1347, 0.5155272404403094
2021_1276_1348, 0.8984598513258946
2021_1276_1349, 0.5288393299398375
2021_1276_1350, 0.7990066613431286
2021_1276_1351, 0.8654124866508929
2021_1276_1352, 0.8953431659733478
2021_1276_1353, 0.843406941357854
2021_1276_1354, 0.9684584952206539
2021_1276_1355, 0.9155159600191045
2021_1276_1356, 0.3425384252565604
2021_1276_1357, 0.8054401757614993
2021_1276_1358, 0.7520427682034736
2021_1276_1359, 0.6977650212969433
2021_1276_1360, 0.6521254449305023
2021_1276_1361, 0.8507287315931505
2021_1276_1362, 0.47652394628456285
2021_1276_1363, 0.4672401017400054
2021_1276_1364, 0.8777309492892478
2021_1276_1365, 0.5137682528294797
2021_1276_1367, 0.8675264573563238
2021_1276_1368, 0.6983415296839504
2021_1276_1369, 0.23042325151891263
2021_1276_1370, 0.30868651194742935
2021_1276_1371, 0.4696591756950548
2021_1276_1372, 0.7855748550684161
2021_1276_1373, 0.8568727428241091
2021_1276_1374, 0.399966328492927
2021_1276_1375, 0.3637187426353974
2021_1276_1376, 0.799999533319311
2021_1276_1377, 0.8389583778822325
2021_1276_1378, 0.21407714416949752
2021_1276_1379, 0.7015499642558688
2021_1276_1380, 0.46050919421062786
2021_1276_1381, 0.7762830081712435
2021_1276_1382, 0.8653003720348417
2021_1276_1383, 0.9514891115182446
2021_1276_1384, 0.6921993658938959
2021_1276_1385, 0.7679645689560944
2021_1276_1386, 0.5989307251375919
2021_1276_1387, 0.272705343849155
2021_1276_1388, 0.8813811347538413
2021_1276_1389, 0.7839064852079095
2021_1276_1390, 0.5029509773376282
2021_1276_1391, 0.6535863334463691
2021_1276_1392, 0.7722299982494288
2021_1276_1393, 0.9233675374468522
2021_1276_1394, 0.8385834855821275
2021_1276_1395, 0.5134143535212758
2021_1276_1396, 0.9189279453434593
2021_1276_1397, 0.7541007794322401
2021_1276_1398, 0.6146727328612767
2021_1276_1399, 0.8048520792300926
2021_1276_1400, 0.8004790630353631
2021_1276_1401, 0.6285760905791348
2021_1276_1402, 0.7641452654221075
2021_1276_1403, 0.6450220436222107
2021_1276_1404, 0.6133126676078444
2021_1276_1405, 0.6309515894686485
2021_1276_1406, 0.7103931417766944
2021_1276_1407, 0.6207729916787168
2021_1276_1408, 0.7650197069514968
2021_1276_1409, 0.8581067082654927
2021_1276_1410, 0.858718651751127
2021_1276_1411, 0.8638056719045397
2021_1276_1412, 0.678402674082274
2021_1276_1413, 0.9447583312916197
2021_1276_1414, 0.8973666326697652
2021_1276_1415, 0.4021578972164621
2021_1276_1416, 0.8540797277285229
2021_1276_1417, 0.35931611738355995
2021_1276_1418, 0.6562551556780207
2021_1276_1419, 0.5223167007555521
2021_1276_1420, 0.6031885142675141
2021_1276_1421, 0.9841108112931307
2021_1276_1422, 0.9121581709918286
2021_1276_1423, 0.652330500640437
2021_1276_1424, 0.8582600307026501
2021_1276_1425, 0.4876506212194531
2021_1276_1426, 0.6007303448682253
2021_1276_1427, 0.5685511289705
2021_1276_1428, 0.6064724741207492
2021_1276_1429, 0.9810690163734849
2021_1276_1430, 0.451801021201819
2021_1276_1431, 0.8272723239233616
2021_1276_1433, 0.9331103534239009
2021_1276_1434, 0.5160889762405532
2021_1276_1435, 0.6714305359490614
2021_1276_1436, 0.6128377097447579
2021_1276_1437, 0.4849841729544069
2021_1276_1438, 0.29166227901207487
2021_1276_1439, 0.712987513228771
2021_1276_1440, 0.8372615714093675
2021_1276_1441, 0.2654512785643065
2021_1276_1442, 0.42872567201066714
2021_1276_1443, 0.730908995523678
2021_1276_1444, 0.21122999907308382
2021_1276_1447, 0.8639016110630887
2021_1276_1448, 0.7615820978279739
2021_1276_1449, 0.8047126403284615
2021_1276_1450, 0.8253863528934056
2021_1276_1451, 0.47497847650967345
2021_1276_1452, 0.5545847439494374
2021_1276_1453, 0.777670908354383
2021_1276_1454, 0.9833433982457722
2021_1276_1455, 0.4744289504205268
2021_1276_1456, 0.8699120096587327
2021_1276_1457, 0.7196569416503358
2021_1276_1458, 0.8006643854619048
2021_1276_1459, 0.5074899046954435
2021_1276_1460, 0.3702156665755443
2021_1276_1461, 0.8628368273569301
2021_1276_1462, 0.8600890099994782
2021_1276_1464, 0.7994065259463439
2021_1276_1465, 0.5611593532429946
2021_1276_1466, 0.8048400427924345
2021_1276_1467, 0.498737841620447
2021_1276_1468, 0.5739497622205753
2021_1276_1469, 0.3204514410464263
2021_1276_1470, 0.7748968234300837
2021_1276_1471, 0.7436527108419155
2021_1277_1278, 0.5312113491739601
2021_1277_1279, 0.4830642307750012
2021_1277_1280, 0.8460666314103195
2021_1277_1281, 0.5735782408146964
2021_1277_1282, 0.5316641302966758
2021_1277_1283, 0.7927619001040523
2021_1277_1284, 0.17170102051161729
2021_1277_1285, 0.9624123809650769
2021_1277_1286, 0.5248090258391178
2021_1277_1287, 0.7275647213734703
2021_1277_1288, 0.6633817155846854
2021_1277_1290, 0.8313495600149324
2021_1277_1291, 0.863116124075449
2021_1277_1292, 0.9305734889751526
2021_1277_1293, 0.7068636476495848
2021_1277_1294, 0.8173846247588625
2021_1277_1295, 0.9837497823913874
2021_1277_1296, 0.5624615549391341
2021_1277_1297, 0.48800028201000034
2021_1277_1298, 0.3120697746565928
2021_1277_1299, 0.8726020354937495
2021_1277_1300, 0.5982769822452918
2021_1277_1301, 0.8323074221369394
2021_1277_1303, 0.7323199338326055
2021_1277_1304, 0.5225466831446608
2021_1277_1305, 0.4877557038516763
2021_1277_1306, 0.4986970438742553
2021_1277_1307, 0.2857795075294203
2021_1277_1308, 0.6536160010226728
2021_1277_1309, 0.6609997998749589
2021_1277_1310, 0.6966626607886022
2021_1277_1311, 0.43204322400869655
2021_1277_1312, 0.5250481269008824
2021_1277_1313, 0.8611487352378628
2021_1277_1314, 0.8623160338493467
2021_1277_1315, 0.7639954907274007
2021_1277_1316, 0.8745079071108621
2021_1277_1317, 0.7275979558685113
2021_1277_1318, 0.8923439909440823
2021_1277_1319, 0.9550487887336244
2021_1277_1320, 0.6903264883787799
2021_1277_1321, 0.792960668853053
2021_1277_1322, 0.914220980714997
2021_1277_1323, 0.8001046551508517
2021_1277_1324, 0.8742747502693513
2021_1277_1325, 0.9063425135959203
2021_1277_1326, 0.864812139895348
2021_1277_1328, 0.868046296150341
2021_1277_1329, 0.9636703974423296
2021_1277_1330, 0.783243373057684
2021_1277_1331, 0.5612188100293668
2021_1277_1332, 0.34427343917393216
2021_1277_1333, 0.0583804837755888
2021_1277_1334, 0.5035148779791964
2021_1277_1336, 0.541483313991066
2021_1277_1337, 0.5429026426876425
2021_1277_1338, 0.5599008170384105
2021_1277_1339, 0.2415762513760772
2021_1277_1340, 0.3161809367955726
