ID,pred
2023_1303_1409, 0.21344367581833046
2023_1303_1410, 0.8285621072695579
2023_1303_1411, 0.1311834979331168
2023_1303_1412, 0.48063478832792483
2023_1303_1413, 0.6570690894822517
2023_1303_1414, 0.16067926919189968
2023_1303_1415, 0.2999182762513599
2023_1303_1416, 0.2122474108050152
2023_1303_1417, 0.19922137037535448
2023_1303_1418, 0.0696604326471375
2023_1303_1419, 0.3822931808954916
2023_1303_1420, 0.5022946222811514
2023_1303_1421, 0.07218834634731441
2023_1303_1422, 0.14326853015404506
2023_1303_1423, 0.39005864211083285
2023_1303_1424, 0.02336919917095881
2023_1303_1425, 0.5493367414957417
2023_1303_1426, 0.46569104741607326
2023_1303_1427, 0.5050390961866369
2023_1303_1428, 0.4838372057748651
2023_1303_1429, 0.19740373123202593
2023_1303_1430, 0.2517446745009192
2023_1303_1431, 0.5194811969184492
2023_1303_1433, 0.8453019482373338
2023_1303_1434, 0.10931035823362623
2023_1303_1435, 0.46478089774461173
2023_1303_1436, 0.3742922627942564
2023_1303_1437, 0.49161589005073186
2023_1303_1438, 0.20874284651486097
2023_1303_1439, 0.11251751276423572
2023_1303_1440, 0.5370554931717101
2023_1303_1441, 0.5254497013141998
2023_1303_1442, 0.4851695682285107
2023_1303_1443, 0.22115456268668887
2023_1303_1444, 0.47250845522533835
2023_1303_1447, 0.2335618250143825
2023_1303_1448, 0.23385463365121129
2023_1303_1449, 0.1086665160078456
2023_1303_1450, 0.4571689869364711
2023_1303_1451, 0.4398138261577118
2023_1303_1452, 0.1376480640038582
2023_1303_1453, 0.16863192290739248
2023_1303_1454, 0.5302865110243713
2023_1303_1455, 0.2702240864428527
2023_1303_1456, 0.202293677569515
2023_1303_1457, 0.4232367007090141
2023_1303_1458, 0
2023_1303_1459, 0.7536385081683149
2023_1303_1460, 0.1283380442613148
2023_1303_1461, 0.3468067317306448
2023_1303_1462, 0.2904126181359937
2023_1303_1463, 0.4845095435429242
2023_1303_1464, 0.5543486405350853
2023_1303_1465, 0.7290241268163228
2023_1303_1466, 0.40438776771035534
2023_1303_1467, 0.5121669126044623
2023_1303_1468, 0.8398829996893276
2023_1303_1469, 0.2401376183473335
2023_1303_1470, 0.18136182678410562
2023_1303_1471, 0.08088844813795726
2023_1303_1472, 0.512303959529951
2023_1303_1473, 0.2103736796999972
2023_1303_1474, 0.4613616592805022
2023_1303_1475, 0.391765680187248
2023_1303_1476, 0.18661691194451846
2023_1303_1477, 0.17961092332465722
2023_1304_1305, 0.22994878671535413
2023_1304_1306, 0.06923146113510137
2023_1304_1307, 0.2656449606010226
2023_1304_1308, 0.2929386042849643
2023_1304_1309, 0.33066763480712646
2023_1304_1310, 0.16865642897478805
2023_1304_1311, 0.19469241324224384
2023_1304_1312, 0.5227972727553165
2023_1304_1313, 0.5585814984990032
2023_1304_1314, 0.4551941927731651
2023_1304_1315, 0.554959556686615
2023_1304_1316, 0.4074988469832581
2023_1304_1317, 0.5590693064596812
2023_1304_1318, 0.5557812690331647
2023_1304_1319, 0.37723989445574224
2023_1304_1320, 0.4822727942677507
2023_1304_1321, 0.7005200748384761
2023_1304_1322, 0.4764608283973054
2023_1304_1323, 0.537893438417749
2023_1304_1324, 0.5855825263286711
2023_1304_1325, 0.5473304321898083
2023_1304_1326, 0.49805030306807213
2023_1304_1328, 0.7546453394878634
2023_1304_1329, 0.5037971532275088
2023_1304_1330, 0.6348589931214069
2023_1304_1331, 0.9202213333804437
2023_1304_1332, 0.5874650250361151
2023_1304_1333, 0.8271991409823327
2023_1304_1334, 0.893989731371451
2023_1304_1335, 0.9174161708243491
2023_1304_1336, 0.8726635580173834
2023_1304_1337, 0.9760766194549316
2023_1304_1338, 0.9325571790134718
2023_1304_1339, 0.45841812520394043
2023_1304_1340, 0.8313131896069226
2023_1304_1341, 0.7870059744531721
2023_1304_1342, 0.7952872458703754
2023_1304_1343, 0.7212530738024816
2023_1304_1344, 0.878653281715502
2023_1304_1345, 0.6125413977605572
2023_1304_1346, 0.5437860652868876
2023_1304_1347, 0.9039449761629789
2023_1304_1348, 0.634165146652034
2023_1304_1349, 0.8957346584644852
2023_1304_1350, 0.7528913967235696
2023_1304_1351, 0.3110716910776582
2023_1304_1352, 0.3995172023534572
2023_1304_1353, 0.5181687071461075
2023_1304_1354, 0.8152340451380993
2023_1304_1355, 0.8875642775819882
2023_1304_1356, 0.47071128661870903
2023_1304_1357, 0.48185824320796833
2023_1304_1358, 0.8303241451855332
2023_1304_1359, 0.8720683225264425
2023_1304_1360, 0.2915063979605894
2023_1304_1361, 0.755274409771024
2023_1304_1362, 0.5431364008728095
2023_1304_1363, 0.8246290374674999
2023_1304_1364, 0.8941741635237368
2023_1304_1365, 0.9610765325657387
2023_1304_1367, 0.7508567041596275
2023_1304_1368, 0.8008738689456141
2023_1304_1369, 0.6844307606138682
2023_1304_1370, 0.36275446599238037
2023_1304_1371, 0.9035364443380582
2023_1304_1372, 0.8378824594985348
2023_1304_1373, 0.5599928357094399
2023_1304_1374, 0.7229416986959343
2023_1304_1375, 0.8291944299566231
2023_1304_1376, 0.9370099691117864
2023_1304_1377, 0.8764155809559552
2023_1304_1378, 0.5745243921560994
2023_1304_1379, 0.9327271251440588
2023_1304_1380, 0.7886135115754465
2023_1304_1381, 0.699683097290413
2023_1304_1382, 0.8326855819925909
2023_1304_1383, 0.8325566070264299
2023_1304_1384, 0.7084065991437986
2023_1304_1385, 0.7981010739872336
2023_1304_1386, 0.7161070969824882
2023_1304_1387, 0.7001657050940351
2023_1304_1388, 0.7129293903394476
2023_1304_1389, 0.7672252154707325
2023_1304_1390, 0.7025773364929833
2023_1304_1391, 0.7995390709769465
2023_1304_1392, 0.8884415107056625
2023_1304_1393, 0.8879939895962083
2023_1304_1394, 0.8971207237251568
2023_1304_1395, 0.7507872805183526
2023_1304_1396, 0.957951867093555
2023_1304_1397, 0.9184236866947523
2023_1304_1398, 0.4768651266318637
2023_1304_1399, 0.8843452721674474
2023_1304_1400, 0.4708965473364016
2023_1304_1401, 0.7111242787718149
2023_1304_1402, 0.6490279976111721
2023_1304_1403, 0.6913622726171942
2023_1304_1404, 1
2023_1304_1405, 0.929975568155162
2023_1304_1406, 0.7252041953794043
2023_1304_1407, 0.8873264906812828
2023_1304_1408, 0.6065034769444969
2023_1304_1409, 0.6905956236772345
2023_1304_1410, 0.6662173359954089
2023_1304_1411, 0.6948636039583982
2023_1304_1412, 1
2023_1304_1413, 0.5315535640866583
2023_1304_1414, 0.8659253801295477
2023_1304_1415, 0.9456043390942437
2023_1304_1416, 0.6427365133119193
2023_1304_1417, 0.7339557722865747
2023_1304_1418, 0.6947098540859744
2023_1304_1419, 0.5329549615808038
2023_1304_1420, 0.406682250627602
2023_1304_1421, 0.7654940685277447
2023_1304_1422, 0.8679538791501131
2023_1304_1423, 0.3499149766428582
2023_1304_1424, 0.4838400973175939
2023_1304_1425, 0.781877891220013
2023_1304_1426, 0.3031703307526694
2023_1304_1427, 0.8913924478208683
2023_1304_1428, 0.7981348044570148
2023_1304_1429, 0.831121070361522
2023_1304_1430, 0.8623886669471328
2023_1304_1431, 0.5970332594768938
2023_1304_1433, 0.6744698972546173
2023_1304_1434, 0.8083236909370718
2023_1304_1435, 1
2023_1304_1436, 0.5327770052342349
2023_1304_1437, 0.898957213177454
2023_1304_1438, 0.7717049806420146
2023_1304_1439, 0.8273108473079738
2023_1304_1440, 0.5566414593986972
2023_1304_1441, 0.4967823055552416
2023_1304_1442, 0.8912424576082157
2023_1304_1443, 0.8888905786804284
2023_1304_1444, 0.8275991861406902
2023_1304_1447, 0.6742455763724685
2023_1304_1448, 0.8354273404017323
2023_1304_1449, 0.547963833122627
2023_1304_1450, 0.6714325448891094
2023_1304_1451, 0.42756956199676777
2023_1304_1452, 0.8124547739934147
2023_1304_1453, 0.7844273272165805
2023_1304_1454, 0.6027069859086804
2023_1304_1455, 0.6265537360203645
2023_1304_1456, 0.8805843189499998
2023_1304_1457, 0.6920776552041416
2023_1304_1458, 0.6616200499748811
2023_1304_1459, 0.8419492262957762
2023_1304_1460, 0.2516766248280822
2023_1304_1461, 0.9708057975865954
2023_1304_1462, 0.6019865045632176
2023_1304_1463, 0.7904977215380486
2023_1304_1464, 0.7301807207395379
2023_1304_1465, 0.8712408712245253
2023_1304_1466, 0.8914971562507128
2023_1304_1467, 0.9418267515435621
2023_1304_1468, 0.7548940398162554
2023_1304_1469, 0.8441058556851947
2023_1304_1470, 1
2023_1304_1471, 0.6778994068327074
2023_1304_1472, 0.5669242432486998
2023_1304_1473, 0.4587405644668383
2023_1304_1474, 0.898596762380336
2023_1304_1475, 0.6892362646458992
2023_1304_1476, 0.8699182065026106
2023_1304_1477, 0.77818223974652
2023_1305_1306, 0.6507763667397608
2023_1305_1307, 0.6173466604987183
2023_1305_1308, 0.5482304082602767
2023_1305_1309, 0.3975977495389704
2023_1305_1310, 0.7229029937166792
2023_1305_1311, 0.7253066202595686
2023_1305_1312, 0.7575254887611428
2023_1305_1313, 0.49403487508847954
2023_1305_1314, 0.6552036985495535
2023_1305_1315, 0.8911882921916741
2023_1305_1316, 0.890978578293843
2023_1305_1317, 0.7957661138561465
2023_1305_1318, 0.9021257141510812
2023_1305_1319, 0.7773881192772361
2023_1305_1320, 0.9155133447959571
2023_1305_1321, 0.9677979497020763
2023_1305_1322, 0.7547304988972101
2023_1305_1323, 0.8227358961328526
2023_1305_1324, 0.9303331532090724
2023_1305_1325, 0.8277747102971189
2023_1305_1326, 0.9014740473096803
2023_1305_1328, 0.9244254153601347
2023_1305_1329, 0.8938055372228093
2023_1305_1330, 0.8960593909024716
2023_1305_1331, 0.9726266147053525
2023_1305_1332, 0.8158732732516512
2023_1305_1333, 0.8516104534038997
2023_1305_1334, 0.414064727216818
2023_1305_1335, 0.76608184467311
2023_1305_1336, 0.8177785700613176
2023_1305_1337, 0.8457596989227789
2023_1305_1338, 0.8008362569911096
2023_1305_1339, 0.9345208279779996
2023_1305_1340, 0.8649220692796896
2023_1305_1341, 0.23560773025754866
2023_1305_1342, 0.7686916311927775
2023_1305_1343, 0.7206295236555277
2023_1305_1344, 0.6066894680827073
2023_1305_1345, 0.5761422122833945
2023_1305_1346, 0.8082299733396605
2023_1305_1347, 0.4253587059805093
2023_1305_1348, 0.35140000602463606
2023_1305_1349, 0.8289983524150224
2023_1305_1350, 0.4554197816313946
2023_1305_1351, 0.8207854480474681
2023_1305_1352, 0.6439286114710692
2023_1305_1353, 0.16104278536608518
2023_1305_1354, 0.2371349859961731
2023_1305_1355, 0.39606606218833385
2023_1305_1356, 0.7465635091027144
2023_1305_1357, 0.8075996138474651
2023_1305_1358, 0.31093129038396505
2023_1305_1359, 0.2822254058916067
2023_1305_1360, 0.7629006798766809
2023_1305_1361, 0.7948688536037969
2023_1305_1362, 0.14150436111813314
2023_1305_1363, 0.6417407741152257
2023_1305_1364, 0.3540978954611428
2023_1305_1365, 0.7275050120332343
2023_1305_1367, 0.817495705885813
2023_1305_1368, 0.9073659103066847
2023_1305_1369, 0.6316642948980771
2023_1305_1370, 0.7362497361726177
2023_1305_1371, 0.49470198477283506
2023_1305_1372, 0.19801304094918404
2023_1305_1373, 0.834222322254031
2023_1305_1374, 0.7278720884253503
2023_1305_1375, 0.42368973592478554
2023_1305_1376, 0.6018805263546156
2023_1305_1377, 0.715648009483534
2023_1305_1378, 0.8737846964441551
2023_1305_1379, 0.7824321933809288
2023_1305_1380, 0.40107101785139254
2023_1305_1381, 0.8676216639507461
2023_1305_1382, 0.7211178650295249
2023_1305_1383, 0.5131168924358146
2023_1305_1384, 0.7723355289458301
2023_1305_1385, 0.7637743116655445
2023_1305_1386, 0.5472611568391057
2023_1305_1387, 0.7298148425571971
2023_1305_1388, 0.5638626133068005
2023_1305_1389, 0.5189437267805856
2023_1305_1390, 0.5434035358461851
2023_1305_1391, 0.6523525254896189
2023_1305_1392, 0.5303404052027225
2023_1305_1393, 0.7287522315513058
2023_1305_1394, 0.8104032394730171
2023_1305_1395, 0.8139631354652647
2023_1305_1396, 0.8039101567873128
2023_1305_1397, 0.6011264207011674
2023_1305_1398, 0.9024815516201019
2023_1305_1399, 0.8485308664205815
2023_1305_1400, 0.2867598349820698
2023_1305_1401, 0.8076691491708315
2023_1305_1402, 0.2868369600037016
2023_1305_1403, 0.6145987862715763
2023_1305_1404, 0.47180645051577685
2023_1305_1405, 0.5034082986203118
2023_1305_1406, 0.9707005173192176
2023_1305_1407, 0.862156999734328
2023_1305_1408, 0.5591618525364553
2023_1305_1409, 0.8113068595405514
2023_1305_1410, 0.4141494938558784
2023_1305_1411, 0.4983289119377865
2023_1305_1412, 0.521049950863925
2023_1305_1413, 0.503395616720036
2023_1305_1414, 0.9658435432028384
2023_1305_1415, 0.3491826029118338
2023_1305_1416, 0.7814683496712223
2023_1305_1417, 0.885187152377328
2023_1305_1418, 0.46402207528542483
2023_1305_1419, 0.5994670174085031
2023_1305_1420, 0.512117990431496
2023_1305_1421, 0.41585469470679226
2023_1305_1422, 0.206276466937935
2023_1305_1423, 0.6677131067873573
2023_1305_1424, 0.794968805493021
2023_1305_1425, 0.19211672733314566
2023_1305_1426, 0.34203387567844246
2023_1305_1427, 0.6831624850499802
2023_1305_1428, 0.13812619996716835
2023_1305_1429, 0.8170115770511106
2023_1305_1430, 0.7200433539064895
2023_1305_1431, 0.7705424910844014
2023_1305_1433, 0.7805899251859304
2023_1305_1434, 0.433146956119564
2023_1305_1435, 0.528620598837173
2023_1305_1436, 0.7459987535399379
2023_1305_1437, 0.9688449698388719
2023_1305_1438, 0.34955583695571935
2023_1305_1439, 0.7983884420178318
2023_1305_1440, 0.6733772968580074
2023_1305_1441, 0.7661988640157276
2023_1305_1442, 0.4408913765674709
2023_1305_1443, 0.2682390070686571
2023_1305_1444, 0.8155213421819935
2023_1305_1447, 0.8131022459464395
2023_1305_1448, 0.7662676583820281
2023_1305_1449, 0.5259728303798266
2023_1305_1450, 0.7696798082575541
2023_1305_1451, 0.4329434889408532
2023_1305_1452, 0.471893761450236
2023_1305_1453, 0.24295577540616353
2023_1305_1454, 0.7416694016209127
2023_1305_1455, 0.7027573521263913
2023_1305_1456, 0.4096320110490722
2023_1305_1457, 0.4297907992724471
2023_1305_1458, 0.7981446602143021
2023_1305_1459, 0.475782215377892
2023_1305_1460, 0.49020539475854097
2023_1305_1461, 0.7353870405341025
2023_1305_1462, 0.10950151199617975
2023_1305_1463, 0.9285595046776893
2023_1305_1464, 0.408625522411202
2023_1305_1465, 0.6557360217325708
2023_1305_1466, 0.5789115933657734
2023_1305_1467, 0.7731487909005537
2023_1305_1468, 0.8182599235800809
2023_1305_1469, 0.8827553124758665
2023_1305_1470, 0.6625989866769832
2023_1305_1471, 0.7809366943505155
2023_1305_1472, 0.9705303824992686
2023_1305_1473, 0.5282653011491794
2023_1305_1474, 0.380198396738058
2023_1305_1475, 0.2216408694297819
2023_1305_1476, 0.8201742341969261
2023_1305_1477, 0.49460862355250756
2023_1306_1307, 0.7848404070705621
2023_1306_1308, 0.6873887426622837
2023_1306_1309, 0.47690867827742023
2023_1306_1310, 0.44546928950885656
2023_1306_1311, 0.43020889648368965
2023_1306_1312, 0.20776496906801656
2023_1306_1313, 0.5889276317782841
2023_1306_1314, 0.5986300602966529
2023_1306_1315, 0.6251280241877536
2023_1306_1316, 0.35496256443888785
2023_1306_1317, 0.48216586244960935
2023_1306_1318, 0.8117639218149708
2023_1306_1319, 0.8167082441906346
2023_1306_1320, 0.7316882035498462
2023_1306_1321, 0.8246958230264275
2023_1306_1322, 0.6768171824027367
2023_1306_1323, 0.8436185325391359
2023_1306_1324, 0.9176000590144017
2023_1306_1325, 0.6376652528542409
2023_1306_1326, 0.7589604664870844
2023_1306_1328, 0.8650510195155594
2023_1306_1329, 0.767387580480277
2023_1306_1330, 0.8251705060034671
2023_1306_1331, 0.8567328663182056
2023_1306_1332, 0.8159984210765652
2023_1306_1333, 0.8164747878728696
2023_1306_1334, 0.9300761993135749
2023_1306_1335, 0.7480980117140232
2023_1306_1336, 0.06665299357497612
2023_1306_1337, 0.3578291640024458
2023_1306_1338, 0.39380758241913316
2023_1306_1339, 0.42991169669548
2023_1306_1340, 0.40704587414725113
2023_1306_1341, 0.630861462235373
2023_1306_1342, 0.4367260414976132
2023_1306_1343, 0.031714661798831534
2023_1306_1344, 0.3829756642271174
2023_1306_1345, 0.2319649534563094
2023_1306_1346, 0.24492156866721038
2023_1306_1347, 0.1532205178369911
2023_1306_1348, 0.44180965584597454
2023_1306_1349, 0.11635631121649592
2023_1306_1350, 0.058310736709972666
2023_1306_1351, 0.41394363997184824
2023_1306_1352, 0.08659327748334511
2023_1306_1353, 0.4373197632486733
2023_1306_1354, 0.231866087777713
2023_1306_1355, 0.0168525469781724
2023_1306_1356, 0.04154466705749227
2023_1306_1357, 0.11642237325017835
2023_1306_1358, 0.3247586631650591
2023_1306_1359, 0.3590041877497979
2023_1306_1360, 0.05546404198989574
2023_1306_1361, 0.07142047606876567
2023_1306_1362, 0.33436391666045817
2023_1306_1363, 0.3605979793770414
2023_1306_1364, 0
2023_1306_1365, 0.23927795823352616
2023_1306_1367, 0.0621890039791253
2023_1306_1368, 0.2918542918306408
2023_1306_1369, 0.3980842004145493
2023_1306_1370, 0.6379981528969747
2023_1306_1371, 0.2406738505748769
2023_1306_1372, 0.2929566820088665
2023_1306_1373, 0.12948907579083846
2023_1306_1374, 0.03305319646275895
2023_1306_1375, 0.5699318185860857
2023_1306_1376, 0.28224637798515095
2023_1306_1377, 0.13377572497245582
2023_1306_1378, 0.2641065179773334
2023_1306_1379, 0.277105750850803
2023_1306_1380, 0.580402168725968
2023_1306_1381, 0.3606614940649351
2023_1306_1382, 0.07204582746404109
2023_1306_1383, 0.5435547550259862
2023_1306_1384, 0.2618610440884557
2023_1306_1385, 0.15193132623415273
2023_1306_1386, 0.3580913966727608
2023_1306_1387, 0.339016044150515
2023_1306_1388, 0.10263302769809501
2023_1306_1389, 0.28251918566188217
2023_1306_1390, 0.14557192748597791
2023_1306_1391, 0.1483289270041952
2023_1306_1392, 0.2032898334052683
2023_1306_1393, 0.2480118283483741
2023_1306_1394, 0.09286840948115638
2023_1306_1395, 0.2760634413778693
2023_1306_1396, 0.3759204833399067
2023_1306_1397, 0.4216213027852178
2023_1306_1398, 0.3455910646790522
2023_1306_1399, 0.2392386473641912
2023_1306_1400, 0.49131081551207295
2023_1306_1401, 0.4096795824322066
2023_1306_1402, 0.03813835035783786
2023_1306_1403, 0.371534000423726
2023_1306_1404, 0.08618081054071558
2023_1306_1405, 0.26278795434278746
2023_1306_1406, 0.10429314015760749
2023_1306_1407, 0.15629756172939524
2023_1306_1408, 0.7716331924277183
2023_1306_1409, 0.43159717348332005
2023_1306_1410, 0.19478811186957146
2023_1306_1411, 0.42270538199180663
2023_1306_1412, 0.04773402797987192
2023_1306_1413, 0.09936318842235892
2023_1306_1414, 0.12453492288703283
2023_1306_1415, 0.11990537006090318
2023_1306_1416, 0.7261936676373659
2023_1306_1417, 0.05739860625372972
2023_1306_1418, 0.31409684410160366
2023_1306_1419, 0.47782142881445944
2023_1306_1420, 0.07621675370148917
2023_1306_1421, 0.19516310334147347
2023_1306_1422, 0.1163928704898205
2023_1306_1423, 0.12104851259660654
2023_1306_1424, 0.02749287079263163
2023_1306_1425, 0.25784696208490643
2023_1306_1426, 0.37350388876588214
2023_1306_1427, 0.031210763783180218
2023_1306_1428, 0.06744768543113544
2023_1306_1429, 0.27552161338919245
2023_1306_1430, 0
2023_1306_1431, 0.41962518932134274
2023_1306_1433, 0.30236086909815985
2023_1306_1434, 0.37063967769213235
2023_1306_1435, 0.31531712170477877
2023_1306_1436, 0.11957034735247185
2023_1306_1437, 0.16474042379008536
2023_1306_1438, 0.34334200286220606
2023_1306_1439, 0.7476022651022765
2023_1306_1440, 0.04717516885623618
2023_1306_1441, 0.35055870206137285
2023_1306_1442, 0.2711598222616549
2023_1306_1443, 0.3590799929055901
2023_1306_1444, 0.12257845203948048
2023_1306_1447, 0.05354119430453608
2023_1306_1448, 0.40137831062601903
2023_1306_1449, 0.3916829728484217
2023_1306_1450, 0.3551455775563994
2023_1306_1451, 0.13223493121418617
2023_1306_1452, 0.3455337006790724
2023_1306_1453, 0.16402049806403163
2023_1306_1454, 0.15049780696499448
2023_1306_1455, 0.052244837915771836
2023_1306_1456, 0.2916227150993733
2023_1306_1457, 0.2841117035871683
2023_1306_1458, 0.05740487059819932
2023_1306_1459, 0.08999108667593503
2023_1306_1460, 0.34917087817385617
2023_1306_1461, 0.19405238499672606
2023_1306_1462, 0.12085554340553462
2023_1306_1463, 0.31314007211088213
2023_1306_1464, 0
2023_1306_1465, 0.6284878649069707
2023_1306_1466, 0.05357985221292261
2023_1306_1467, 0.2326045278360649
2023_1306_1468, 0.188986877546784
2023_1306_1469, 0.3313458140206458
2023_1306_1470, 0.42190428819453984
2023_1306_1471, 0.5996705417553307
2023_1306_1472, 0.28082750082817265
2023_1306_1473, 0.37554656488972304
2023_1306_1474, 0.7371711951356792
2023_1306_1475, 0.16565663587615398
2023_1306_1476, 0.10762953718182056
2023_1306_1477, 0.03449855140968339
2023_1307_1308, 0.37980219334042653
2023_1307_1309, 0.11892669689855018
2023_1307_1310, 0.30232157509500557
2023_1307_1311, 0.25553885543685195
2023_1307_1312, 0.10759758902152972
2023_1307_1313, 0.09875874264944828
2023_1307_1314, 0.15345912504281745
2023_1307_1315, 0.027197111610354208
2023_1307_1316, 0.15757843874187105
2023_1307_1317, 0.18292352509298482
2023_1307_1318, 0.22088761961600434
2023_1307_1319, 0.09308214633014655
2023_1307_1320, 0.11257767912143413
2023_1307_1321, 0.3964627419992329
2023_1307_1322, 0.42482147105438806
2023_1307_1323, 0.2888158738245068
2023_1307_1324, 0.42889619478173
2023_1307_1325, 0.2672211144795712
2023_1307_1326, 0.42423400354249297
2023_1307_1328, 0.4239468995616883
2023_1307_1329, 0.25341541963052905
2023_1307_1330, 0.3065552055160925
2023_1307_1331, 0.5534297776571127
2023_1307_1332, 0.34796462765134906
2023_1307_1333, 0.404779801945341
2023_1307_1334, 0.46099604764502533
2023_1307_1335, 0.42194643960318023
2023_1307_1336, 0.3724997841239286
2023_1307_1337, 0.6264195285675153
2023_1307_1338, 0.328311718807781
2023_1307_1339, 0.8227660721221535
2023_1307_1340, 0.8958442250519444
2023_1307_1341, 0.9125160544562465
2023_1307_1342, 0.8751477467612995
2023_1307_1343, 0.9750435499476783
2023_1307_1344, 0.9292904308652565
2023_1307_1345, 0.33467671211230354
2023_1307_1346, 0.8288409006231318
2023_1307_1347, 0.7674745821193457
2023_1307_1348, 0.7127986445529992
2023_1307_1349, 0.6498468958490293
2023_1307_1350, 0.8800820404602625
2023_1307_1351, 0.4703499141346439
2023_1307_1352, 0.4488715803996256
2023_1307_1353, 0.905049922625765
2023_1307_1354, 0.5059049258328973
2023_1307_1355, 0.8967996108386234
2023_1307_1356, 0.7066063868958308
2023_1307_1357, 0.23031392500989656
2023_1307_1358, 0.3036943367331374
2023_1307_1359, 0.4542973562446687
2023_1307_1360, 0.8035145643670314
2023_1307_1361, 0.8897227872662744
2023_1307_1362, 0.38528019381507017
2023_1307_1363, 0.35510900686848756
2023_1307_1364, 0.8278233643407874
2023_1307_1365, 0.8732211202422492
2023_1307_1367, 0.21320486557736795
2023_1307_1368, 0.7026264366210273
2023_1307_1369, 0.44485981857832235
2023_1307_1370, 0.8201383930944883
2023_1307_1371, 0.894420829676467
2023_1307_1372, 0.9638712415416957
2023_1307_1373, 0.6933821064327442
2023_1307_1374, 0.7862303197808667
2023_1307_1375, 0.5946647411434052
2023_1307_1376, 0.2675435938526216
2023_1307_1377, 0.9056135945769423
2023_1307_1378, 0.8266578580564872
2023_1307_1379, 0.48643916891580585
2023_1307_1380, 0.6778686880982998
2023_1307_1381, 0.818596525177868
2023_1307_1382, 0.9349101686485398
2023_1307_1383, 0.8778451979453218
2023_1307_1384, 0.4925389737769552
2023_1307_1385, 0.9312956470818334
2023_1307_1386, 0.7697709445665348
2023_1307_1387, 0.609649622569881
2023_1307_1388, 0.8273200630153678
2023_1307_1389, 0.8358640631003883
2023_1307_1390, 0.6263857865693325
2023_1307_1391, 0.7814622791576749
2023_1307_1392, 0.6419105843629089
2023_1307_1393, 0.6099186650627075
2023_1307_1394, 0.6270619070973429
2023_1307_1395, 0.7141679717653282
2023_1307_1396, 0.6173099816866637
2023_1307_1397, 0.7816044300942316
2023_1307_1398, 0.8890616943703327
2023_1307_1399, 0.8885641899088177
2023_1307_1400, 0.8957617738699655
2023_1307_1401, 0.6806659994248572
2023_1307_1402, 0.9576859027281298
2023_1307_1403, 0.9146257516274122
2023_1307_1404, 0.3854683111209435
2023_1307_1405, 0.8850803750322348
2023_1307_1406, 0.35204733388970544
2023_1307_1407, 0.6716184093616553
2023_1307_1408, 0.5082490145637184
2023_1307_1409, 0.5989588828517487
2023_1307_1410, 1
2023_1307_1411, 0.9267314018347833
2023_1307_1412, 0.6473554635886488
2023_1307_1413, 0.8883936282467035
2023_1307_1414, 0.4728936552162629
2023_1307_1415, 0.595205677150526
2023_1307_1416, 0.566212460626136
2023_1307_1417, 0.6002024807374255
2023_1307_1418, 1
2023_1307_1419, 0.43627080242242333
2023_1307_1420, 0.8645481786104975
2023_1307_1421, 0.946045900376075
2023_1307_1422, 0.502135918775899
2023_1307_1423, 0.6706418274183326
2023_1307_1424, 0.6069214692728042
2023_1307_1425, 0.4702862097723697
2023_1307_1426, 0.2883582861730487
2023_1307_1427, 0.7336330083614593
2023_1307_1428, 0.8697600533390334
2023_1307_1429, 0.2619060508749993
2023_1307_1430, 0.410482038048012
2023_1307_1431, 0.7603000405330811
2023_1307_1433, 0.21143649038739287
2023_1307_1434, 0.8940901769244665
2023_1307_1435, 0.7818811515488692
2023_1307_1436, 0.8257734138966976
2023_1307_1437, 0.8625223917234435
2023_1307_1438, 0.522235952555545
2023_1307_1439, 0.5470363789301594
2023_1307_1440, 0.794759587373884
2023_1307_1441, 1
2023_1307_1442, 0.4533420965772196
2023_1307_1443, 0.8966486270680205
2023_1307_1444, 0.748907390244667
2023_1307_1447, 0.822157797038948
2023_1307_1448, 0.49457117568793507
2023_1307_1449, 0.3590802402754645
2023_1307_1450, 0.8927534627406684
2023_1307_1451, 0.8898293946315177
2023_1307_1452, 0.8225700081638672
2023_1307_1453, 0.5531938647054044
2023_1307_1454, 0.838867003413828
2023_1307_1455, 0.48525367585666024
2023_1307_1456, 0.5655203768621591
2023_1307_1457, 0.3154088725049923
2023_1307_1458, 0.804419262167885
2023_1307_1459, 0.7663336523723032
2023_1307_1460, 0.5221402183370958
2023_1307_1461, 0.4678035434710218
2023_1307_1462, 0.8811207286532399
2023_1307_1463, 0.5646331894717214
2023_1307_1464, 0.5199394663831932
2023_1307_1465, 0.8379558175918695
2023_1307_1466, 0.17582146920761565
2023_1307_1467, 0.9703248275852165
2023_1307_1468, 0.5169191368100836
2023_1307_1469, 0.7334253094706236
2023_1307_1470, 0.6606008579486029
2023_1307_1471, 0.8734383674387544
2023_1307_1472, 0.8928672120900418
2023_1307_1473, 0.9428787242578727
2023_1307_1474, 0.7283998864933653
2023_1307_1475, 0.8391597512976791
2023_1307_1476, 1
2023_1307_1477, 0.5517451142273239
2023_1308_1309, 0.47218122197406376
2023_1308_1310, 0.3082179655420849
2023_1308_1311, 0.8994202258226519
2023_1308_1312, 0.5921373845963332
2023_1308_1313, 0.8658007172133555
2023_1308_1314, 0.7473517808025032
2023_1308_1315, 0.509620228559152
2023_1308_1316, 0.47332986241791297
2023_1308_1317, 0.485751917189576
2023_1308_1318, 0.28027012100078164
2023_1308_1319, 0.6537118108847457
2023_1308_1320, 0.660916937644209
