ID,pred
2021_3394_3419, 0.9018270079020974
2021_3394_3420, 0.924199711581408
2021_3394_3421, 0.8959217195710893
2021_3394_3422, 0.8985075092628538
2021_3394_3423, 0.9731764367772442
2021_3394_3424, 0.8272369090930567
2021_3394_3425, 0.5066557274634665
2021_3394_3426, 0.044048322814512986
2021_3394_3427, 0.3890734883293584
2021_3394_3428, 0.15757801960559692
2021_3394_3429, 0.44868774394767585
2021_3394_3430, 0.5498583698312061
2021_3394_3431, 0.767229315441518
2021_3394_3433, 0.3819597279889113
2021_3394_3434, 0.4936341622878042
2021_3394_3435, 0.24734222980186704
2021_3394_3436, 0.08696129840907107
2021_3394_3437, 0.7175918353885287
2021_3394_3438, 0.4109929395127363
2021_3394_3439, 0.22538677501865445
2021_3394_3441, 0.36932839646094395
2021_3394_3442, 0.3937359295074321
2021_3394_3443, 0.7261009534814302
2021_3394_3444, 0.47575473599284474
2021_3394_3447, 0.17576361927888473
2021_3394_3448, 0.7010078906918431
2021_3394_3449, 0.4489936321228567
2021_3394_3450, 0.264697681680386
2021_3394_3451, 0.5067371683225326
2021_3394_3452, 0.47900771625919913
2021_3394_3453, 0.23050502639780246
2021_3394_3454, 0.47440601146357597
2021_3394_3455, 0.2723533104094087
2021_3394_3456, 0.2628056867038163
2021_3394_3457, 0.32796838753015956
2021_3394_3458, 0.39533734526117836
2021_3394_3459, 0.21800491511566844
2021_3394_3460, 0.46119037243398375
2021_3394_3461, 0.5262556483279247
2021_3394_3462, 0.5680663663404578
2021_3394_3464, 0.5219954424272821
2021_3394_3465, 0.3592158367652074
2021_3394_3466, 0.6767058737866166
2021_3394_3467, 0.5667370662932492
2021_3394_3468, 0.10740305745394607
2021_3394_3469, 0.5180965025965873
2021_3394_3470, 0.15636175969040678
2021_3394_3471, 0.38216356938227225
2021_3395_3396, 0.2056634790284233
2021_3395_3397, 0.274083795081291
2021_3395_3398, 0.8664874543892827
2021_3395_3399, 0.5874928277877287
2021_3395_3400, 0.310473120634001
2021_3395_3401, 0.5641703399332254
2021_3395_3402, 0.13506513672179177
2021_3395_3403, 0.22125756098275007
2021_3395_3404, 0.2414049343500253
2021_3395_3405, 0.23692645749839258
2021_3395_3406, 0.8401578605248534
2021_3395_3407, 0.15236819240216315
2021_3395_3408, 0.49938074598066173
2021_3395_3409, 0.6723988941487027
2021_3395_3410, 0.18466519112367796
2021_3395_3411, 0.32864176985927485
2021_3395_3412, 0.23742161827318464
2021_3395_3413, 0.21556347424408107
2021_3395_3414, 0.08150572265306011
2021_3395_3415, 0.40597849823306453
2021_3395_3416, 0.5201589709463075
2021_3395_3417, 0.08331025431232064
2021_3395_3418, 0.16631519608739942
2021_3395_3419, 0.4059434688782523
2021_3395_3420, 0.030058784275608152
2021_3395_3421, 0.5722350371016892
2021_3395_3422, 0.49493769744445126
2021_3395_3423, 0.5214231944663891
2021_3395_3424, 0.5039004378596096
2021_3395_3425, 0.2146798345988199
2021_3395_3426, 0.27287866505460634
2021_3395_3427, 0.4907282377155913
2021_3395_3428, 0.850976033942453
2021_3395_3429, 0.13077559989546295
2021_3395_3430, 0.486833973154268
2021_3395_3431, 0.3904392992371777
2021_3395_3433, 0.5121703258468724
2021_3395_3434, 0.22789478632990723
2021_3395_3435, 0.12783647714634316
2021_3395_3436, 0.5536402304595497
2021_3395_3437, 0.5457865032387079
2021_3395_3438, 0.5014258514512875
2021_3395_3439, 0.24018006221422383
2021_3395_3441, 0.49363163720019737
2021_3395_3442, 0.24828134263928048
2021_3395_3443, 0.25223496912085674
2021_3395_3444, 0.12232910818184006
2021_3395_3447, 0.47906583779066214
2021_3395_3448, 0.46992988831435467
2021_3395_3449, 0.16347510015365452
2021_3395_3450, 0.18858108803915008
2021_3395_3451, 0.4852366110280495
2021_3395_3452, 0.2811816817072491
2021_3395_3453, 0.22099130212795504
2021_3395_3454, 0.4410406144082898
2021_3395_3455, 0.017540496080694634
2021_3395_3456, 0.7614216247624809
2021_3395_3457, 0.1527131890452743
2021_3395_3458, 0.3604515794840404
2021_3395_3459, 0.31370234483443005
2021_3395_3460, 0.5033199769882009
2021_3395_3461, 0.5741894135904998
2021_3395_3462, 0.7374188975898885
2021_3395_3464, 0.4257764457592036
2021_3395_3465, 0.5315479728418009
2021_3395_3466, 0.8514431969441048
2021_3395_3467, 0.2566321501951796
2021_3395_3468, 0.19711011440046744
2021_3395_3469, 0.0931530643210785
2021_3395_3470, 0.5319034088827429
2021_3395_3471, 0.2358926378697508
2021_3396_3397, 0.48242502836034684
2021_3396_3398, 0.4212622657668065
2021_3396_3399, 0.20614151830993988
2021_3396_3400, 0.19895552231158098
2021_3396_3401, 0.24455109036736256
2021_3396_3402, 0.08128416866609012
2021_3396_3403, 0.29740005895672705
2021_3396_3404, 0.32556469989295556
2021_3396_3405, 0.3444317999677481
2021_3396_3406, 0.18543418973324588
2021_3396_3407, 0.2129025634736118
2021_3396_3408, 0.5446228287653683
2021_3396_3409, 0.5761777622750422
2021_3396_3410, 0.49506139018430984
2021_3396_3411, 0.5708762573310592
2021_3396_3412, 0.4250821463422423
2021_3396_3413, 0.5779718788361456
2021_3396_3414, 0.5775216827659038
2021_3396_3415, 0.3986245686120389
2021_3396_3416, 0.5038850513335706
2021_3396_3417, 0.7107566066595219
2021_3396_3418, 0.49702153290127565
2021_3396_3419, 0.5588654658757518
2021_3396_3420, 0.6061749136371029
2021_3396_3421, 0.5637388486561866
2021_3396_3422, 0.5203385779403492
2021_3396_3423, 0.76278485457547
2021_3396_3424, 0.46842876489467294
2021_3396_3425, 0.03929268321001844
2021_3396_3426, 0.3388894187618202
2021_3396_3427, 0.14277691517670676
2021_3396_3428, 0.40059941002080335
2021_3396_3429, 0.48195211468722554
2021_3396_3430, 0.7468409458274943
2021_3396_3431, 0.3385498014847299
2021_3396_3433, 0.42289840744087526
2021_3396_3434, 0.22012283317615433
2021_3396_3435, 0.08245083206982762
2021_3396_3436, 0.6849695125291908
2021_3396_3437, 0.37757819307527485
2021_3396_3438, 0.21312291805433348
2021_3396_3439, 0.3462709966394223
2021_3396_3441, 0.3610963884477043
2021_3396_3442, 0.6962793018041326
2021_3396_3443, 0.48535804604316934
2021_3396_3444, 0.15982968769858397
2021_3396_3447, 0.6673556949447571
2021_3396_3448, 0.3834772883580966
2021_3396_3449, 0.24089533094018312
2021_3396_3450, 0.5001321673571181
2021_3396_3451, 0.4764842101788299
2021_3396_3452, 0.20027255547654454
2021_3396_3453, 0.4070461502045385
2021_3396_3454, 0.23948677067477664
2021_3396_3455, 0.23375626116749926
2021_3396_3456, 0.2959171338122891
2021_3396_3457, 0.3536264794395918
2021_3396_3458, 0.18814670529662547
2021_3396_3459, 0.399975841704851
2021_3396_3460, 0.521831073676414
2021_3396_3461, 0.5099832275332692
2021_3396_3462, 0.4668894109446149
2021_3396_3464, 0.3308887844659343
2021_3396_3465, 0.6341703912277838
2021_3396_3466, 0.5025215422326016
2021_3396_3467, 0.09714152326388747
2021_3396_3468, 0.5117414089512256
2021_3396_3469, 0.15081789529776235
2021_3396_3470, 0.35218740612069666
2021_3396_3471, 0.19148836310034412
2021_3397_3398, 0.24801610430184828
2021_3397_3399, 0.8676217695580883
2021_3397_3400, 0.5259282681955935
2021_3397_3401, 0.2821216443869514
2021_3397_3402, 0.5090424379981505
2021_3397_3403, 0.11980141332537009
2021_3397_3404, 0.1943122669040831
2021_3397_3405, 0.21293817910265422
2021_3397_3406, 0.21402845265516923
2021_3397_3407, 0.8364740907516017
2021_3397_3408, 0.13812359999326707
2021_3397_3409, 0.44072690767191725
2021_3397_3410, 0.6249293161987689
2021_3397_3411, 0.1671589132145881
2021_3397_3412, 0.2877063759912959
2021_3397_3413, 0.2121970478105375
2021_3397_3414, 0.2044270511380284
2021_3397_3415, 0.07626375730978441
2021_3397_3416, 0.36196917326356326
2021_3397_3417, 0.5180047778403676
2021_3397_3418, 0.07843688233275481
2021_3397_3419, 0.15118077018240483
2021_3397_3420, 0.3725565372019124
2021_3397_3421, 0.026093512537859853
2021_3397_3422, 0.5086734008898338
2021_3397_3423, 0.42853036704166414
2021_3397_3424, 0.5177769190204664
2021_3397_3425, 0.44427926953215546
2021_3397_3426, 0.20105094809998802
2021_3397_3427, 0.2479703356357048
2021_3397_3428, 0.4832923684530648
2021_3397_3429, 0.8497129010605764
2021_3397_3430, 0.11762029516304795
2021_3397_3431, 0.45082490927815844
2021_3397_3433, 0.3596649842356259
2021_3397_3434, 0.5088507564879277
2021_3397_3435, 0.21166489020381585
2021_3397_3436, 0.1192214696815237
2021_3397_3437, 0.4863659510388379
2021_3397_3438, 0.47802342839413675
2021_3397_3439, 0.49797821263251096
2021_3397_3441, 0.22204578375266915
2021_3397_3442, 0.48533748012908895
2021_3397_3443, 0.23564764632365354
2021_3397_3444, 0.23439122228274556
2021_3397_3447, 0.11475567405038611
2021_3397_3448, 0.4181954217607564
2021_3397_3449, 0.4026728388423173
2021_3397_3450, 0.14104480617448922
2021_3397_3451, 0.1733956575913641
2021_3397_3452, 0.4859993611839224
2021_3397_3453, 0.26619497107241696
2021_3397_3454, 0.20493318547287687
2021_3397_3455, 0.40729442147822525
2021_3397_3456, 0.015273921417097713
2021_3397_3457, 0.746359642591082
2021_3397_3458, 0.13060233991376102
2021_3397_3459, 0.33232519375943426
2021_3397_3460, 0.28018804366308836
2021_3397_3461, 0.44917547788234147
2021_3397_3462, 0.509177626898452
2021_3397_3464, 0.7125012822871842
2021_3397_3465, 0.38268867966458275
2021_3397_3466, 0.5286939673875832
2021_3397_3467, 0.848790279088966
2021_3397_3468, 0.24133655814770405
2021_3397_3469, 0.18634904591697687
2021_3397_3470, 0.08707617927316436
2021_3397_3471, 0.5284965349939075
2021_3398_3399, 0.20969252739971334
2021_3398_3400, 0.42665814697549553
2021_3398_3401, 0.36836672933823955
2021_3398_3402, 0.19229762798612116
2021_3398_3403, 0.18500222482359763
2021_3398_3404, 0.23202372765112556
2021_3398_3405, 0.07587274691199941
2021_3398_3406, 0.25983882233623856
2021_3398_3407, 0.2855706763870498
2021_3398_3408, 0.313963836584101
2021_3398_3409, 0.17421123217736922
2021_3398_3410, 0.19935751272666025
2021_3398_3411, 0.48204932216256324
2021_3398_3412, 0.513267707819497
2021_3398_3413, 0.4228018803920739
2021_3398_3414, 0.5162114604760936
2021_3398_3415, 0.3765961483812176
2021_3398_3416, 0.5137635893577581
2021_3398_3417, 0.5298305189106458
2021_3398_3418, 0.35541362481357386
2021_3398_3419, 0.4386686315898415
2021_3398_3420, 0.6768472557081266
2021_3398_3421, 0.48995315848180043
2021_3398_3422, 0.49184547260437944
2021_3398_3423, 0.5534424214129168
2021_3398_3424, 0.5074822197787527
2021_3398_3425, 0.5185357503623034
2021_3398_3426, 0.7458330793022911
2021_3398_3427, 0.4617513148332516
2021_3398_3428, 0.8770617528253895
2021_3398_3429, 0.728486782205954
2021_3398_3430, 0.9432170496561032
2021_3398_3431, 0.9696968024451291
2021_3398_3433, 1
2021_3398_3434, 0.8773102682380147
2021_3398_3435, 0.8999031831607553
2021_3398_3436, 0.8347975358694256
2021_3398_3437, 0.5053418540841895
2021_3398_3438, 0.9742928013190189
2021_3398_3439, 0.9538300389261657
2021_3398_3441, 0.7640921400007241
2021_3398_3442, 0.8964414358181028
2021_3398_3443, 0.9486501326351897
2021_3398_3444, 0.9835558492724016
2021_3398_3447, 0.969156476965191
2021_3398_3448, 0.7333238220800046
2021_3398_3449, 0.9834058282777971
2021_3398_3450, 0.8879596547769142
2021_3398_3451, 0.8504074477246426
2021_3398_3452, 0.9286421549551096
2021_3398_3453, 0.9406870490618322
2021_3398_3454, 0.8348551592513241
2021_3398_3455, 0.9036869792350071
2021_3398_3456, 0.8467571210009106
2021_3398_3457, 0.8480621394799817
2021_3398_3458, 0.8635686627283513
2021_3398_3459, 0.8862614133644892
2021_3398_3460, 0.827191807921854
2021_3398_3461, 0.9055273950119529
2021_3398_3462, 0.968018220401752
2021_3398_3464, 0.9672088589162287
2021_3398_3465, 0.9749633066774936
2021_3398_3466, 0.8930643011927072
2021_3398_3467, 1
2021_3398_3468, 0.9785838735398925
2021_3398_3469, 0.6599980380995898
2021_3398_3470, 0.9643623940886517
2021_3398_3471, 0.6088672109140523
2021_3399_3400, 0.8688145309098717
2021_3399_3401, 0.8188751670664054
2021_3399_3402, 0.8469483386332965
2021_3399_3403, 1
2021_3399_3404, 0.9817936793493445
2021_3399_3405, 0.8665389689992622
2021_3399_3406, 0.9681609600619339
2021_3399_3407, 0.760185930992302
2021_3399_3408, 0.8320569532111978
2021_3399_3409, 0.8216665805294328
2021_3399_3410, 0.8404763466441719
2021_3399_3411, 1
2021_3399_3412, 0.707555458126869
2021_3399_3413, 0.9612824593416147
2021_3399_3414, 1
2021_3399_3415, 0.7932542969239227
2021_3399_3416, 0.8635884932240896
2021_3399_3417, 0.8375720099910666
2021_3399_3418, 0.7287447364368039
2021_3399_3419, 0.5594807518975796
2021_3399_3420, 0.9020152231999102
2021_3399_3421, 0.9573476487442381
2021_3399_3422, 0.48545710900945405
2021_3399_3423, 0.6472552719550334
2021_3399_3424, 0.9202939563087473
2021_3399_3425, 0.5231330743441788
2021_3399_3426, 0.9697988451790334
2021_3399_3427, 0.9120716817580696
2021_3399_3428, 0.93269603325807
2021_3399_3429, 0.9583429933809535
2021_3399_3430, 0.7800575991518706
2021_3399_3431, 0.8410476739276953
2021_3399_3433, 0.9053543224013549
2021_3399_3434, 1
2021_3399_3435, 0.6963562178821907
2021_3399_3436, 0.9818931937320914
2021_3399_3437, 0.9146806240560437
2021_3399_3438, 0.9257196197435025
2021_3399_3439, 0.7417754363331308
2021_3399_3441, 0.6280254655210311
2021_3399_3442, 0.9696220119162708
2021_3399_3443, 0.9682867812037352
2021_3399_3444, 0.9314331643752655
2021_3399_3447, 0.8327945345714867
2021_3399_3448, 0.9376060911058128
2021_3399_3449, 0.7589407404315229
2021_3399_3450, 0.8368596930531779
2021_3399_3451, 0.567732333348137
2021_3399_3452, 0.9227524476020057
2021_3399_3453, 0.8998071823727496
2021_3399_3454, 0.7688679440113955
2021_3399_3455, 0.8068212251956031
2021_3399_3456, 0.9675291327010931
2021_3399_3457, 0.8590742885711597
2021_3399_3458, 0.8307804977639264
2021_3399_3459, 0.9583541745860849
2021_3399_3460, 0.49842846442500943
2021_3399_3461, 1
2021_3399_3462, 0.7680112390486116
2021_3399_3464, 0.9072703990535477
2021_3399_3465, 0.8599930308010297
2021_3399_3466, 0.9674537709781441
2021_3399_3467, 0.9680599121106033
2021_3399_3468, 1
2021_3399_3469, 0.8942526880382602
2021_3399_3470, 0.9389523387310855
2021_3399_3471, 1
2021_3400_3401, 0.8479395488955876
2021_3400_3402, 0.7618294650743196
2021_3400_3403, 0.6304581846894588
2021_3400_3404, 0.9750732727490523
2021_3400_3405, 0.835371493119916
2021_3400_3406, 0.9618106323458178
2021_3400_3407, 0.8973796001099085
2021_3400_3408, 0.8198244962271808
2021_3400_3409, 0.7977429173915596
2021_3400_3410, 0.7471936894915738
2021_3400_3411, 0.5333692749498452
2021_3400_3412, 0.8503861443113733
2021_3400_3413, 0.8527342344044976
2021_3400_3414, 0.8789800337688961
2021_3400_3415, 0.7088326391941093
2021_3400_3416, 0.8262260886449455
2021_3400_3417, 0.9736470112386624
2021_3400_3418, 0.9696096630451562
2021_3400_3419, 0.8941363035864632
2021_3400_3420, 0.9745391045301977
2021_3400_3421, 0.8951428539481184
2021_3400_3422, 0.9777280889046864
2021_3400_3423, 1
2021_3400_3424, 0.8899670103343742
2021_3400_3425, 0.9239023080913449
2021_3400_3426, 0.9813882593754518
2021_3400_3427, 0.9249355150085146
2021_3400_3428, 0.9752199644444834
2021_3400_3429, 0.9800799384173193
2021_3400_3430, 0.9713793181389004
2021_3400_3431, 0.9753301642506702
2021_3400_3433, 1
2021_3400_3434, 0.9143468648545613
2021_3400_3435, 0.2803030696526698
2021_3400_3436, 0.5924637602899409
2021_3400_3437, 0.7161168455672151
2021_3400_3438, 0.8316948549896541
2021_3400_3439, 0.5262617418720276
2021_3400_3441, 0.6380967299230157
2021_3400_3442, 0.43915864739449473
2021_3400_3443, 0.16386835806304378
2021_3400_3444, 0.7676583238469177
2021_3400_3447, 0.5871768811403106
2021_3400_3448, 0.33537447911260276
2021_3400_3449, 0.5119214780865111
2021_3400_3450, 0.5593514918701652
2021_3400_3451, 0.7951877163718754
2021_3400_3452, 0.6640968751705751
2021_3400_3453, 0.3138156766286917
2021_3400_3454, 0.7768908032426354
2021_3400_3455, 0.6110859188030763
2021_3400_3456, 0.457398128109312
2021_3400_3457, 0.6766073857075696
2021_3400_3458, 0.6479992464642957
2021_3400_3459, 0.4793618690956073
2021_3400_3460, 0.6231134340753566
2021_3400_3461, 0.5065535159984957
2021_3400_3462, 0.46658615383465873
2021_3400_3464, 0.4918095117617237
2021_3400_3465, 0.5474681920071023
2021_3400_3466, 0.4623320623274636
2021_3400_3467, 0.6228261820964959
2021_3400_3468, 0.7053147391202961
2021_3400_3469, 0.7219512262017931
2021_3400_3470, 0.665301682856406
2021_3400_3471, 0.47731831148522585
2021_3401_3402, 0.8097877788041765
2021_3401_3403, 0.742208454861339
2021_3401_3404, 0.2208596367668052
2021_3401_3405, 0.7049465680438651
2021_3401_3406, 0.24316536187902515
2021_3401_3407, 0.48016891414428686
2021_3401_3408, 0.3610274800301464
2021_3401_3409, 0.4475318735778644
2021_3401_3410, 0.9297139801807013
2021_3401_3411, 0.7559948435892199
2021_3401_3412, 0.5110644762863525
2021_3401_3413, 0.7168537146157015
2021_3401_3414, 0.306356303655992
2021_3401_3415, 0.4332567410049055
2021_3401_3416, 0.41479016822846226
2021_3401_3417, 0.43949987147991965
2021_3401_3418, 0.9200204812677905
2021_3401_3419, 0.277096546439353
2021_3401_3420, 0.6614558068473337
2021_3401_3421, 0.7905423996584897
2021_3401_3422, 0.3545079842354185
2021_3401_3423, 0.4847399905819306
2021_3401_3424, 0.44729197352841776
2021_3401_3425, 0.3323913087217929
2021_3401_3426, 0.16471419119787933
2021_3401_3427, 0.5369991372834695
2021_3401_3428, 0.6991067503281907
2021_3401_3429, 0.15900364327747818
2021_3401_3430, 0.275877294623018
2021_3401_3431, 0.5393347603184228
2021_3401_3433, 0.10178489480240127
2021_3401_3434, 0.722810074719709
2021_3401_3435, 0.6047395444574001
2021_3401_3436, 0.6731963064855951
2021_3401_3437, 0.6643644716827855
2021_3401_3438, 0.33813946309238785
2021_3401_3439, 0.41463920647707786
2021_3401_3441, 0.6562404368872217
2021_3401_3442, 0.9246438461012644
2021_3401_3443, 0.264822188765206
2021_3401_3444, 0.6375820566803536
2021_3401_3447, 0.5241700888385233
2021_3401_3448, 0.666448739191891
2021_3401_3449, 0.3463350890921203
2021_3401_3450, 0.22193000032921295
2021_3401_3451, 0.714529851493263
2021_3401_3452, 0.711717559829672
2021_3401_3453, 0.667572739058193
2021_3401_3454, 0.4022030374864808
2021_3401_3455, 0.6653543494034437
2021_3401_3456, 0.35290794467213327
2021_3401_3457, 0.4217823304671582
2021_3401_3458, 0.20282571538156946
2021_3401_3459, 0.6224968279114211
2021_3401_3460, 0.5813283860437699
2021_3401_3461, 0.3214236183555963
2021_3401_3462, 0.33088892768553557
2021_3401_3464, 0.6805264416226328
2021_3401_3465, 0.4282346772757678
2021_3401_3466, 0.3743548976611796
2021_3401_3467, 0.5839785159566324
2021_3401_3468, 0.07417516051958062
2021_3401_3469, 0.8460707997483132
2021_3401_3470, 0.3224832165445455
2021_3401_3471, 0.5565748975360849
2021_3402_3403, 0.5312230791697695
2021_3402_3404, 0.6397557634264874
2021_3402_3405, 0.7289639139896542
2021_3402_3406, 0.8022982951694776
2021_3402_3407, 0.5285310661831916
2021_3402_3408, 0.682708697167295
2021_3402_3409, 0.9264939966638339
2021_3402_3410, 0.4168878770115654
2021_3402_3411, 0.30190614977030616
2021_3402_3412, 0.1756495469597954
2021_3402_3413, 0.7124398438013178
2021_3402_3414, 0.43229851163589994
2021_3402_3415, 0.6616709971083891
2021_3402_3416, 0.5637566926275275
2021_3402_3417, 0.3646064308460535
2021_3402_3418, 0.34421079685468536
2021_3402_3419, 0.34716470181943826
2021_3402_3420, 0.16444955683695195
2021_3402_3421, 0.4831609651431083
2021_3402_3422, 0.4950498337647112
2021_3402_3423, 0.5206075154503444
2021_3402_3424, 0.2868906086149491
2021_3402_3425, 0.36786159641377947
2021_3402_3426, 0.7057176333695101
2021_3402_3427, 0.7261854477243977
2021_3402_3428, 0.624140296604063
2021_3402_3429, 0.7255366312843661
2021_3402_3430, 0.5651486524180934
2021_3402_3431, 0.7392452960207215
2021_3402_3433, 0.8002565825932849
2021_3402_3434, 0.5012928947051127
2021_3402_3435, 0.6479531037943261
2021_3402_3436, 0.7831758039776606
2021_3402_3437, 0.6699511791749575
2021_3402_3438, 0.725925054110373
2021_3402_3439, 0.7599685181867931
2021_3402_3441, 0.7199232028505325
2021_3402_3442, 0.7051663636776249
2021_3402_3443, 0.8461629220590559
2021_3402_3444, 0.6539502984719501
2021_3402_3447, 0.8037739426718251
2021_3402_3448, 0.8859257857070281
2021_3402_3449, 0.9602462396113512
2021_3402_3450, 0.713022666413097
2021_3402_3451, 0.7850645923297539
2021_3402_3452, 0.6251680771738712
2021_3402_3453, 0.2866621098799802
2021_3402_3454, 0.8976557971193193
2021_3402_3455, 0.8166604668022268
2021_3402_3456, 0.46776605866162163
2021_3402_3457, 0.6834940730091013
2021_3402_3458, 0.8078432848462221
2021_3402_3459, 0.9341343845684206
2021_3402_3460, 0.8645963247042336
2021_3402_3461, 0.4733745769409732
2021_3402_3462, 0.9298828357564546
2021_3402_3464, 0.770461044162589
2021_3402_3465, 0.6391029564563375
2021_3402_3466, 0.8210439387489574
2021_3402_3467, 0.8195558570418311
2021_3402_3468, 0.6568530703543551
2021_3402_3469, 0.781710445894273
2021_3402_3470, 0.6693461211150638
2021_3402_3471, 0.6389067557054458
2021_3403_3404, 0.6555940937714555
2021_3403_3405, 0.7315460693837255
2021_3403_3406, 0.64941005305679
2021_3403_3407, 0.7827622583822043
2021_3403_3408, 0.879476683607459
2021_3403_3409, 0.8792821973665025
2021_3403_3410, 0.8880678041218965
2021_3403_3411, 0.7020823448542703
2021_3403_3412, 0.9549468288838106
2021_3403_3413, 0.9130419390153364
2021_3403_3414, 0.4204009599625135
2021_3403_3415, 0.8750435487964074
2021_3403_3416, 0.38062928243637895
2021_3403_3417, 0.6821397605600772
2021_3403_3418, 0.5551118176912118
2021_3403_3419, 0.6282856257610105
2021_3403_3420, 1
2021_3403_3421, 0.9259603732194728
2021_3403_3422, 0.6737698365120397
2021_3403_3423, 0.878554658406992
2021_3403_3424, 0.5164149275659522
2021_3403_3425, 0.6279380170542355
2021_3403_3426, 0.5945745671003981
2021_3403_3427, 0.6323969414824068
2021_3403_3428, 1
2021_3403_3429, 0.47751673737973943
2021_3403_3430, 0.8523997939184824
2021_3403_3431, 0.942836310997258
2021_3403_3433, 0.5485051780188004
2021_3403_3434, 0.6940187106501752
2021_3403_3435, 0.6384706494706749
2021_3403_3436, 0.5123212329655584
2021_3403_3437, 0.3150714020154006
2021_3403_3438, 0.7374050872858612
2021_3403_3439, 0.8573301931807276
2021_3403_3441, 0.2798372135665679
2021_3403_3442, 0.4471491989646623
2021_3403_3443, 0.7558682961635365
2021_3403_3444, 0.22596404999083097
2021_3403_3447, 0.8837193681724427
2021_3403_3448, 0.7809096815774117
2021_3403_3449, 0.8202567436112315
2021_3403_3450, 0.8490573656442836
2021_3403_3451, 0.5031488092509104
2021_3403_3452, 0.5878844540829836
2021_3403_3453, 0.793958924981508
2021_3403_3454, 1
2021_3403_3455, 0.4930137532205796
2021_3403_3456, 0.8883546340042707
2021_3403_3457, 0.7453095939841832
2021_3403_3458, 0.8164032672893846
2021_3403_3459, 0.47270292995778174
2021_3403_3460, 0.38987103831912573
2021_3403_3461, 0.8833575326263579
2021_3403_3462, 0.8802598089935989
2021_3403_3464, 0.8154842933720696
2021_3403_3465, 0.5958504884476981
2021_3403_3466, 0.8232687803050873
2021_3403_3467, 0.5266623582739032
2021_3403_3468, 0.6037692686479801
2021_3403_3469, 0.3405301884695511
2021_3403_3470, 0.7959302955235584
2021_3403_3471, 0.7651737074171693
2021_3404_3405, 0.4957308076343625
2021_3404_3406, 0.5176321160518761
2021_3404_3407, 0.869697898296684
2021_3404_3408, 0.6045426383901472
2021_3404_3409, 0.5665202146566283
2021_3404_3410, 0.8239426592778305
2021_3404_3411, 0.1908514948158313
2021_3404_3412, 0.9689950980541655
2021_3404_3413, 0.4926342324758534
2021_3404_3414, 0.75293529601741
2021_3404_3415, 0.6868202159666796
2021_3404_3416, 0.8602104170910068
2021_3404_3417, 0.8829275229395313
2021_3404_3418, 0.9398523753057737
2021_3404_3419, 0.7308657548347739
2021_3404_3420, 0.8340538702747982
2021_3404_3421, 1
2021_3404_3422, 0.5939558721370077
2021_3404_3423, 0.5138984988849666
2021_3404_3424, 0.34303394863518855
2021_3404_3425, 0.8917647787523554
2021_3404_3426, 0.6248683863718529
2021_3404_3427, 0.856479048807536
2021_3404_3428, 0.7535088693723275
2021_3404_3429, 0.5567164901147287
2021_3404_3430, 0.5202075275117369
2021_3404_3431, 0.5259911749795405
2021_3404_3433, 0.3085313493783357
2021_3404_3434, 0.6777090487046773
2021_3404_3435, 0.6843067063310974
2021_3404_3436, 0.7178314765320561
2021_3404_3437, 0.4564821145580631
2021_3404_3438, 0.5582506856172174
2021_3404_3439, 0.8830541252675207
2021_3404_3441, 0.8824429696790723
2021_3404_3442, 0.780540287287282
2021_3404_3443, 0.8942657007039032
2021_3404_3444, 0.7457159992536302
2021_3404_3447, 0.9097838983819181
2021_3404_3448, 0.9647074435389484
2021_3404_3449, 0.7137650797080983
2021_3404_3450, 0.8098374240175008
2021_3404_3451, 0.9267100135021719
2021_3404_3452, 0.816613769699295
2021_3404_3453, 0.8943547736503678
2021_3404_3454, 0.9199573191956535
2021_3404_3455, 0.8858254731756716
2021_3404_3456, 0.888349631780916
2021_3404_3457, 0.9704749422924039
2021_3404_3458, 0.8007871755663529
2021_3404_3459, 0.6435411778937616
2021_3404_3460, 0.7849883694021516
2021_3404_3461, 0.48334770670337823
2021_3404_3462, 0.5463523067849548
2021_3404_3464, 0.3312139997893626
2021_3404_3465, 0.11449242704767149
2021_3404_3466, 0.7458888112597843
2021_3404_3467, 0.5022423851609127
2021_3404_3468, 0.28514724314329154
2021_3404_3469, 0.44741504518196884
2021_3404_3470, 0.4758881800198137
2021_3404_3471, 0.7514315277653011
2021_3405_3406, 0.5690647856074758
2021_3405_3407, 0.23542072914983647
2021_3405_3408, 0.7314538420538967
2021_3405_3409, 0.5037664742488493
2021_3405_3410, 0.3490655226441898
2021_3405_3411, 0.612611057639475
2021_3405_3412, 0.5919846915222735
2021_3405_3413, 0.3202391876451196
2021_3405_3414, 0.5300396638483552
2021_3405_3415, 0.3568020028623088
2021_3405_3416, 0.35552656033592145
2021_3405_3417, 0.43187872387756054
2021_3405_3418, 0.5012015415302988
2021_3405_3419, 0.30710887855955227
2021_3405_3420, 0.5145258795402606
2021_3405_3421, 0.6275158110184114
2021_3405_3422, 0.6493605994829468
2021_3405_3423, 0.5584623709592418
2021_3405_3424, 0.46195930942914365
2021_3405_3425, 0.7193052272467378
2021_3405_3426, 0.6519965717206171
2021_3405_3427, 0.14425892296804843
2021_3405_3428, 0.6217594047821098
2021_3405_3429, 0.19358208758483175
2021_3405_3430, 0.4644336341024917
2021_3405_3431, 0.2821237447320051
2021_3405_3433, 0.36553264338112657
2021_3405_3434, 0.876748244890293
2021_3405_3435, 0.6677310965982335
2021_3405_3436, 0.4016490630051085
2021_3405_3437, 0.6402378428118012
