,ID,pred
98438,2025_3212_3404,0.4813941716680235
98439,2025_3212_3405,0.1471099007636928
98440,2025_3212_3406,0.7281938432707572
98441,2025_3212_3407,0.7321060728964466
98442,2025_3212_3408,0.7933249256020802
98443,2025_3212_3409,0.3610320641795014
98444,2025_3212_3410,0.5169452988343766
98445,2025_3212_3411,0.8718511596392524
98446,2025_3212_3412,0.8948593935044865
98447,2025_3212_3413,0.7552780690888566
98448,2025_3212_3414,0.9569889581950112
98449,2025_3212_3415,0.8250093113770206
98450,2025_3212_3416,0.9557478486883628
98451,2025_3212_3417,0.9813779088299694
98452,2025_3212_3418,0.712774969137907
98453,2025_3212_3419,0.7861683499923919
98454,2025_3212_3420,0.963874862037254
98455,2025_3212_3421,0.7872200861624032
98456,2025_3212_3422,0.94831285940663
98457,2025_3212_3423,0.9694569544742312
98458,2025_3212_3424,0.9424008956545434
98459,2025_3212_3425,0.9182577500392136
98460,2025_3212_3426,1.0
98461,2025_3212_3427,0.8606472595726389
98462,2025_3212_3428,1.0
98463,2025_3212_3429,0.9742938653984872
98464,2025_3212_3430,1.0
98465,2025_3212_3431,0.9814411041531914
98466,2025_3212_3433,0.9647304816723822
98467,2025_3212_3434,0.882970842483217
98468,2025_3212_3435,0.9810989595544152
98469,2025_3212_3436,1.0
98470,2025_3212_3437,0.8327534615310399
98471,2025_3212_3438,1.0
98472,2025_3212_3439,1.0
98473,2025_3212_3441,0.9659268995620236
98474,2025_3212_3442,1.0
98475,2025_3212_3443,0.9516857847091316
98476,2025_3212_3444,0.5164690864617931
98477,2025_3212_3447,0.8911498242282835
98478,2025_3212_3448,1.0
98479,2025_3212_3449,0.5851729040127267
98480,2025_3212_3450,0.8617196389449557
98481,2025_3212_3451,1.0
98482,2025_3212_3452,0.3352009003109336
98483,2025_3212_3453,0.4122788575651337
98484,2025_3212_3454,0.8957753994057416
98485,2025_3212_3455,1.0
98486,2025_3212_3456,1.0
98487,2025_3212_3457,0.9847538279810876
98488,2025_3212_3458,0.9831200753287268
98489,2025_3212_3459,0.9314120078966168
98490,2025_3212_3460,0.573174064267516
98491,2025_3212_3461,0.8191458569173999
98492,2025_3212_3462,0.9649824062875156
98493,2025_3212_3463,1.0
98494,2025_3212_3464,0.2114317301231157
98495,2025_3212_3465,0.9111145597463938
98496,2025_3212_3466,1.0
98497,2025_3212_3467,1.0
98498,2025_3212_3468,1.0
98499,2025_3212_3469,0.9359970351150732
98500,2025_3212_3470,0.9374319034493186
98501,2025_3212_3471,1.0
98502,2025_3212_3472,1.0
98503,2025_3212_3473,0.9719282618680138
98504,2025_3212_3474,0.9424008956545434
98505,2025_3212_3475,0.7425039191873789
98506,2025_3212_3476,0.9757138439927648
98507,2025_3212_3477,1.0
98508,2025_3212_3478,0.9295716002467432
98509,2025_3212_3479,0.353354444201407
98510,2025_3212_3480,0.980044358455628
98511,2025_3213_3214,1.0
98512,2025_3213_3217,0.9785961736342158
98513,2025_3213_3218,1.0
98514,2025_3213_3219,0.8224313029253042
98515,2025_3213_3220,0.907932258977878
98516,2025_3213_3221,0.5609988896768363
98517,2025_3213_3222,0.8912538518307035
98518,2025_3213_3223,0.9824342537877068
98519,2025_3213_3224,1.0
98520,2025_3213_3225,0.6774350554632792
98521,2025_3213_3226,0.8904200565930797
98522,2025_3213_3227,0.835510735825071
98523,2025_3213_3228,0.9405316880263236
98524,2025_3213_3229,0.4255319113762303
98525,2025_3213_3230,0.523156527115381
98526,2025_3213_3231,0.8552170442042801
98527,2025_3213_3232,0.5065897965987467
98528,2025_3213_3233,0.4686238669738851
98529,2025_3213_3234,0.3833518600966212
98530,2025_3213_3235,1.0
98531,2025_3213_3236,0.9606184436792372
98532,2025_3213_3237,1.0
98533,2025_3213_3238,1.0
98534,2025_3213_3239,1.0
98535,2025_3213_3240,1.0
98536,2025_3213_3241,1.0
98537,2025_3213_3242,1.0
98538,2025_3213_3243,1.0
98539,2025_3213_3244,0.920358333845674
98540,2025_3213_3245,0.9826453139116508
98541,2025_3213_3246,0.9614898283471366
98542,2025_3213_3247,0.9302151157914246
98543,2025_3213_3248,1.0
98544,2025_3213_3249,1.0
98545,2025_3213_3250,1.0
98546,2025_3213_3251,1.0
98547,2025_3213_3252,1.0
98548,2025_3213_3253,0.9240408816355344
98549,2025_3213_3254,0.9757138439927648
98550,2025_3213_3255,0.6999753686297425
98551,2025_3213_3256,0.923871905741154
98552,2025_3213_3257,1.0
98553,2025_3213_3258,0.7854154229942447
98554,2025_3213_3259,0.976109736652168
98555,2025_3213_3260,0.982266947077002
98556,2025_3213_3261,1.0
98557,2025_3213_3262,0.9833374366643302
98558,2025_3213_3263,1.0
98559,2025_3213_3264,1.0
98560,2025_3213_3265,0.6133737431321719
98561,2025_3213_3266,0.9760024406775604
98562,2025_3213_3267,0.8858767518470834
98563,2025_3213_3268,0.984264875568002
98564,2025_3213_3269,0.9508568074917098
98565,2025_3213_3270,1.0
98566,2025_3213_3271,0.9121302109092284
98567,2025_3213_3272,0.7794943477347769
98568,2025_3213_3273,1.0
98569,2025_3213_3274,0.8647920395015396
98570,2025_3213_3275,1.0
98571,2025_3213_3276,0.9297328165082558
98572,2025_3213_3277,0.4257474415292134
98573,2025_3213_3278,0.4901742704804274
98574,2025_3213_3279,0.7035600524116589
98575,2025_3213_3280,0.9758224894687408
98576,2025_3213_3281,0.981798940243982
98577,2025_3213_3282,0.6841202752567752
98578,2025_3213_3283,0.7032025961594935
98579,2025_3213_3284,0.982386733016481
98580,2025_3213_3285,0.9660251390930114
98581,2025_3213_3286,0.3710002767382139
98582,2025_3213_3287,0.957513271324092
98583,2025_3213_3288,0.7607392278347882
98584,2025_3213_3290,0.9366792399042552
98585,2025_3213_3291,1.0
98586,2025_3213_3292,1.0
98587,2025_3213_3293,0.9689590057738436
98588,2025_3213_3294,0.9215687174259432
98589,2025_3213_3295,0.9005838426344369
98590,2025_3213_3296,0.4823399608875708
98591,2025_3213_3297,1.0
98592,2025_3213_3298,0.9767081882069182
98593,2025_3213_3299,0.86016918455846
98594,2025_3213_3300,0.9467724908943278
98595,2025_3213_3301,0.951749158582829
98596,2025_3213_3303,1.0
98597,2025_3213_3304,0.9802447279498584
98598,2025_3213_3305,0.7608988661394307
98599,2025_3213_3306,1.0
98600,2025_3213_3307,0.9322816879947712
98601,2025_3213_3308,0.9310940737114866
98602,2025_3213_3309,0.9636053132863608
98603,2025_3213_3310,0.9644771513266566
98604,2025_3213_3311,0.8846978110186737
98605,2025_3213_3312,0.9526930191814488
98606,2025_3213_3313,0.942826853255582
98607,2025_3213_3314,0.905358833013648
98608,2025_3213_3315,0.9341555555713428
98609,2025_3213_3316,0.9647304816723822
98610,2025_3213_3317,0.8501703825250894
98611,2025_3213_3318,0.9608376393475804
98612,2025_3213_3319,0.9838562397179772
98613,2025_3213_3320,1.0
98614,2025_3213_3321,0.975707793294721
98615,2025_3213_3322,0.9755681961489988
98616,2025_3213_3323,1.0
98617,2025_3213_3324,1.0
98618,2025_3213_3325,0.6811580631354551
98619,2025_3213_3326,0.9754216486376536
98620,2025_3213_3328,0.6287989251654079
98621,2025_3213_3329,0.8962823235502766
98622,2025_3213_3330,0.8901064555967799
98623,2025_3213_3331,0.9243781586736116
98624,2025_3213_3332,1.0
98625,2025_3213_3333,1.0
98626,2025_3213_3334,0.954785597594992
98627,2025_3213_3335,1.0
98628,2025_3213_3336,0.8381136573614858
98629,2025_3213_3337,0.8735549581959449
98630,2025_3213_3338,0.904491915224668
98631,2025_3213_3339,0.9116693947281134
98632,2025_3213_3340,1.0
98633,2025_3213_3341,0.7351470692373602
98634,2025_3213_3342,0.9831200753287268
98635,2025_3213_3343,1.0
98636,2025_3213_3344,0.8617196389449557
98637,2025_3213_3345,0.9695018851625604
98638,2025_3213_3346,0.9068887743493202
98639,2025_3213_3347,0.769279232266386
98640,2025_3213_3348,0.5521943762883084
98641,2025_3213_3349,0.9487757631462352
98642,2025_3213_3350,0.9552083536688878
98643,2025_3213_3351,0.4713455163218626
98644,2025_3213_3352,0.6344000172174443
98645,2025_3213_3353,0.9699924116054216
98646,2025_3213_3354,0.5269977144613103
98647,2025_3213_3355,0.974255401070881
98648,2025_3213_3356,0.9634497726378332
98649,2025_3213_3357,1.0
98650,2025_3213_3358,0.9751630256676878
98651,2025_3213_3359,0.8549730585255065
98652,2025_3213_3360,0.9120381601314528
98653,2025_3213_3361,0.9487757631462352
98654,2025_3213_3362,1.0
98655,2025_3213_3363,0.6961872439779351
98656,2025_3213_3364,1.0
98657,2025_3213_3365,0.9665129629945288
98658,2025_3213_3367,0.967754989861791
98659,2025_3213_3368,0.7610584482148494
98660,2025_3213_3369,0.7008736481711098
98661,2025_3213_3370,0.9848227791637506
98662,2025_3213_3371,0.9806923691880844
98663,2025_3213_3372,0.9811522157064564
98664,2025_3213_3373,0.9094379092889192
98665,2025_3213_3374,0.9368302224470572
98666,2025_3213_3375,0.8559476517392322
98667,2025_3213_3376,0.9265485300238764
98668,2025_3213_3377,0.5955272391118619
98669,2025_3213_3378,0.9340006369828828
98670,2025_3213_3379,0.9180812394288592
98671,2025_3213_3380,0.8169375662272185
98672,2025_3213_3381,0.8685212748516041
98673,2025_3213_3382,0.9793666024638435
98674,2025_3213_3384,0.9445104411392112
98675,2025_3213_3385,0.8961810511798168
98676,2025_3213_3386,0.9761453895185898
98677,2025_3213_3387,0.309084741966493
98678,2025_3213_3388,1.0
98679,2025_3213_3389,0.8144360330583176
98680,2025_3213_3390,0.9703448846883208
98681,2025_3213_3391,0.9320451772641404
98682,2025_3213_3392,0.9813629911456752
98683,2025_3213_3393,0.9829196425280587
98684,2025_3213_3394,1.0
98685,2025_3213_3395,0.9306154855570808
98686,2025_3213_3396,0.9840927822960704
98687,2025_3213_3397,1.0
98688,2025_3213_3398,0.9403863284058898
98689,2025_3213_3399,0.8480501432605883
98690,2025_3213_3400,0.6292004651289406
98691,2025_3213_3401,0.9848056257119204
98692,2025_3213_3402,0.8787010508356415
98693,2025_3213_3403,0.9828518194684766
98694,2025_3213_3404,0.955867117949008
98695,2025_3213_3405,0.9083100210570066
98696,2025_3213_3406,0.8102263260690978
98697,2025_3213_3407,0.8527670661562823
98698,2025_3213_3408,0.4710762938602514
98699,2025_3213_3409,0.9384019597889606
98700,2025_3213_3410,0.9519389428285792
98701,2025_3213_3411,0.9684080293769164
98702,2025_3213_3412,0.760259975545519
98703,2025_3213_3413,0.8838361260861032
98704,2025_3213_3414,1.0
98705,2025_3213_3415,0.9845595733178112
98706,2025_3213_3416,0.9253845917823692
98707,2025_3213_3417,1.0
98708,2025_3213_3418,0.9671387277975612
98709,2025_3213_3419,1.0
98710,2025_3213_3420,1.0
98711,2025_3213_3421,0.9062211962355096
98712,2025_3213_3422,0.9208784191671578
98713,2025_3213_3423,1.0
98714,2025_3213_3424,0.9567544681778264
98715,2025_3213_3425,1.0
98716,2025_3213_3426,1.0
98717,2025_3213_3427,1.0
98718,2025_3213_3428,0.9848398763863572
98719,2025_3213_3429,1.0
98720,2025_3213_3430,0.978501360547266
98721,2025_3213_3431,0.0224412563197062
98722,2025_3213_3433,0.1819564890925329
98723,2025_3213_3434,0.0403231748276491
98724,2025_3213_3435,0.023890263347832
98725,2025_3213_3436,0.0
98726,2025_3213_3437,0.0498520570267118
98727,2025_3213_3438,0.1389947745735757
98728,2025_3213_3439,0.0
98729,2025_3213_3441,0.08194820087312
98730,2025_3213_3442,0.0972555840546468
98731,2025_3213_3443,0.0368628268482609
98732,2025_3213_3444,0.0798154777619433
98733,2025_3213_3447,0.0191163142226982
98734,2025_3213_3448,0.0
98735,2025_3213_3449,0.0
98736,2025_3213_3450,0.0537022209822508
98737,2025_3213_3451,0.0
98738,2025_3213_3452,0.0
98739,2025_3213_3453,0.1236334921547424
98740,2025_3213_3454,0.0
98741,2025_3213_3455,0.0
98742,2025_3213_3456,0.0
98743,2025_3213_3457,0.0621938733740378
98744,2025_3213_3458,0.4715726859241479
98745,2025_3213_3459,0.0378127708188591
98746,2025_3213_3460,0.0431281743551337
98747,2025_3213_3461,0.0156044229459104
98748,2025_3213_3462,0.0
98749,2025_3213_3463,0.0
98750,2025_3213_3464,0.0195857197090963
98751,2025_3213_3465,0.0767735611603579
98752,2025_3213_3466,0.0
98753,2025_3213_3467,0.0196985296862317
98754,2025_3213_3468,0.1336860143283718
98755,2025_3213_3469,0.086678245839043
98756,2025_3213_3470,0.1312475597326221
98757,2025_3213_3471,0.0
98758,2025_3213_3472,0.0
98759,2025_3213_3473,0.0448287012381023
98760,2025_3213_3474,0.1343872702085614
98761,2025_3213_3475,0.0
98762,2025_3213_3476,0.0
98763,2025_3213_3477,0.0
98764,2025_3213_3478,0.031453467429332
98765,2025_3213_3479,0.1181158226505221
98766,2025_3213_3480,0.0
98767,2025_3214_3217,0.0
98768,2025_3214_3218,0.0440138377072416
98769,2025_3214_3219,0.1034764077102875
98770,2025_3214_3220,0.0573585716979712
98771,2025_3214_3221,0.1599489116574197
98772,2025_3214_3222,0.0
98773,2025_3214_3223,0.0
98774,2025_3214_3224,0.0
98775,2025_3214_3225,0.0
98776,2025_3214_3226,0.0344187100169792
98777,2025_3214_3227,0.3628159681483002
98778,2025_3214_3228,0.0
98779,2025_3214_3229,0.0
98780,2025_3214_3230,0.0
98781,2025_3214_3231,0.0
98782,2025_3214_3232,0.0
98783,2025_3214_3233,0.0
98784,2025_3214_3234,0.0
98785,2025_3214_3235,0.0
98786,2025_3214_3236,0.0
98787,2025_3214_3237,0.0
98788,2025_3214_3238,0.1236707483188135
98789,2025_3214_3239,0.016946229541816
98790,2025_3214_3240,0.1265582347699354
98791,2025_3214_3241,0.0710443203603854
98792,2025_3214_3242,0.0961855030032871
98793,2025_3214_3243,0.1168485933341677
98794,2025_3214_3244,0.0678759295964256
98795,2025_3214_3245,0.8030976893063658
98796,2025_3214_3246,0.0779159205073625
98797,2025_3214_3247,0.0
98798,2025_3214_3248,0.0371572216771578
98799,2025_3214_3249,0.0254765294495744
98800,2025_3214_3250,0.0
98801,2025_3214_3251,0.1977671936147407
98802,2025_3214_3252,0.0917843351189399
98803,2025_3214_3253,0.1142301434457445
98804,2025_3214_3254,0.1044277638566382
98805,2025_3214_3255,0.1191351165675265
98806,2025_3214_3256,0.0
98807,2025_3214_3257,0.0454946498828792
98808,2025_3214_3258,0.0
98809,2025_3214_3259,0.0
98810,2025_3214_3260,0.1394721748370704
98811,2025_3214_3261,0.0
98812,2025_3214_3262,0.0304084221484517
98813,2025_3214_3263,0.0614211323060958
98814,2025_3214_3264,0.1523257034863283
98815,2025_3214_3265,0.0413378948639298
98816,2025_3214_3266,0.2747169226495001
98817,2025_3214_3267,0.1022388084626808
98818,2025_3214_3268,0.0
98819,2025_3214_3269,0.032245010138209
98820,2025_3214_3270,0.0
98821,2025_3214_3271,0.0338091217776512
98822,2025_3214_3272,0.0160838655429798
98823,2025_3214_3273,0.0599050655856622
98824,2025_3214_3274,0.0
98825,2025_3214_3275,0.0
98826,2025_3214_3276,0.1095799434069203
98827,2025_3214_3277,0.0
98828,2025_3214_3278,0.1147242349866063
98829,2025_3214_3279,0.0184555323792519
98830,2025_3214_3280,0.0
98831,2025_3214_3281,0.0
98832,2025_3214_3282,0.0
98833,2025_3214_3283,0.0319222959650546
98834,2025_3214_3284,0.0489510466351453
98835,2025_3214_3285,0.0
98836,2025_3214_3286,0.0
98837,2025_3214_3287,0.0378660796615173
98838,2025_3214_3288,0.0331970416672973
98839,2025_3214_3290,0.0
98840,2025_3214_3291,0.0224412563197062
98841,2025_3214_3292,0.0
98842,2025_3214_3293,0.0257445989291189
98843,2025_3214_3294,0.0838407841985463
98844,2025_3214_3295,0.2201999268988459
98845,2025_3214_3296,0.0203646462287139
98846,2025_3214_3297,0.0
98847,2025_3214_3298,0.0
98848,2025_3214_3299,0.0
98849,2025_3214_3300,0.0833389424621842
98850,2025_3214_3301,0.0195017026330934
98851,2025_3214_3303,0.0
98852,2025_3214_3304,0.0152635503876372
98853,2025_3214_3305,0.0171029089292448
98854,2025_3214_3306,0.1758026036153767
98855,2025_3214_3307,0.0398013580463358
98856,2025_3214_3308,0.0
98857,2025_3214_3309,0.1317487024034296
98858,2025_3214_3310,0.0212469291386744
98859,2025_3214_3311,0.0
98860,2025_3214_3312,0.0249113726724583
98861,2025_3214_3313,0.0285768314823881
98862,2025_3214_3314,0.0
98863,2025_3214_3315,0.0284920869650843
98864,2025_3214_3316,0.0
98865,2025_3214_3317,0.0
98866,2025_3214_3318,0.0
98867,2025_3214_3319,0.0243224836243411
98868,2025_3214_3320,0.0
98869,2025_3214_3321,0.0242861560072351
98870,2025_3214_3322,0.0775405898961278
98871,2025_3214_3323,0.0751692352472321
98872,2025_3214_3324,0.0590335826137431
98873,2025_3214_3325,0.0248369743323122
98874,2025_3214_3326,0.2153389097344945
98875,2025_3214_3328,0.0729834853337634
98876,2025_3214_3329,0.0
98877,2025_3214_3330,0.032718214441569
98878,2025_3214_3331,0.0
98879,2025_3214_3332,0.0
98880,2025_3214_3333,0.0
98881,2025_3214_3334,0.0
98882,2025_3214_3335,0.4497990377679324
98883,2025_3214_3336,0.1063005742643115
98884,2025_3214_3337,0.0
98885,2025_3214_3338,0.1245984267665523
98886,2025_3214_3339,0.0
98887,2025_3214_3340,0.0
98888,2025_3214_3341,0.0
98889,2025_3214_3342,0.0
98890,2025_3214_3343,0.340940604476562
98891,2025_3214_3344,0.0
98892,2025_3214_3345,0.0491185301410191
98893,2025_3214_3346,0.1627081676491983
98894,2025_3214_3347,0.0
98895,2025_3214_3348,0.0173315161095848
98896,2025_3214_3349,0.0
98897,2025_3214_3350,0.0
98898,2025_3214_3351,0.0
98899,2025_3214_3352,0.0254384587265342
98900,2025_3214_3353,0.0293062408990956
98901,2025_3214_3354,0.0
98902,2025_3214_3355,0.0
98903,2025_3214_3356,0.0204537239348483
98904,2025_3214_3357,0.0
98905,2025_3214_3358,0.0271667633859062
98906,2025_3214_3359,0.0319689760070098
98907,2025_3214_3360,0.0357265250759503
98908,2025_3214_3361,0.0343691685323078
98909,2025_3214_3362,0.0
98910,2025_3214_3363,0.0
98911,2025_3214_3364,0.0252112152019905
98912,2025_3214_3365,0.3626175316793166
98913,2025_3214_3367,0.0
98914,2025_3214_3368,0.0915328436035792
98915,2025_3214_3369,0.0171029089292448
98916,2025_3214_3370,0.0274517578617792
98917,2025_3214_3371,0.0
98918,2025_3214_3372,0.0
98919,2025_3214_3373,0.0712066179531226
98920,2025_3214_3374,0.0621651452013618
98921,2025_3214_3375,0.0315457466626094
98922,2025_3214_3376,0.0
98923,2025_3214_3377,0.0162447094315678
98924,2025_3214_3378,0.0
98925,2025_3214_3379,0.0
98926,2025_3214_3380,0.0
98927,2025_3214_3381,0.0188477842935435
98928,2025_3214_3382,0.0
98929,2025_3214_3384,0.0
98930,2025_3214_3385,0.0
98931,2025_3214_3386,0.0559074194536171
98932,2025_3214_3387,0.0
98933,2025_3214_3388,0.0
98934,2025_3214_3389,0.0184555323792519
98935,2025_3214_3390,0.0
98936,2025_3214_3391,0.2656958245186795
98937,2025_3214_3392,0.0
98938,2025_3214_3393,0.0411108271042709
98939,2025_3214_3394,0.0
98940,2025_3214_3395,0.037845569606149
98941,2025_3214_3396,0.0456774530542429
98942,2025_3214_3397,0.2243461967079307
98943,2025_3214_3398,0.0
98944,2025_3214_3399,0.0414580988947297
98945,2025_3214_3400,0.4007030338082956
98946,2025_3214_3401,0.0
98947,2025_3214_3402,0.0
98948,2025_3214_3403,0.0
98949,2025_3214_3404,0.0839647984920221
98950,2025_3214_3405,0.0
98951,2025_3214_3406,0.0367383462064141
98952,2025_3214_3407,0.0233962400772815
98953,2025_3214_3408,0.0
98954,2025_3214_3409,0.0
98955,2025_3214_3410,0.0
98956,2025_3214_3411,0.0
98957,2025_3214_3412,0.0
98958,2025_3214_3413,0.0
98959,2025_3214_3414,0.0214038263657841
98960,2025_3214_3415,0.0
98961,2025_3214_3416,0.0
98962,2025_3214_3417,0.0566787546395501
98963,2025_3214_3418,0.0688753165995066
98964,2025_3214_3419,0.0197268727535747
98965,2025_3214_3420,0.1522003650081324
98966,2025_3214_3421,0.0341715648858588
98967,2025_3214_3422,0.0823610211084404
98968,2025_3214_3423,0.1338027497353442
98969,2025_3214_3424,0.0
98970,2025_3214_3425,0.015316022869154
98971,2025_3214_3426,0.1346605275016432
98972,2025_3214_3427,0.0229132377345729
98973,2025_3214_3428,0.0691940639457178
98974,2025_3214_3429,0.1482192227359692
98975,2025_3214_3430,0.133569335150623
98976,2025_3214_3431,0.0708324244184521
98977,2025_3214_3433,0.2704420074538429
98978,2025_3214_3434,0.0317309798798484
98979,2025_3214_3435,0.8599298096760285
98980,2025_3214_3436,0.5847474103999051
98981,2025_3214_3437,0.4807055779789834
98982,2025_3214_3438,0.2754041703757788
98983,2025_3214_3439,0.5953172756520235
98984,2025_3214_3441,0.7822377790239612
98985,2025_3214_3442,0.1436878035878115
98986,2025_3214_3443,0.7705304732606307
98987,2025_3214_3444,0.7612179740610443
98988,2025_3214_3447,0.6042949294360915
98989,2025_3214_3448,0.6916452399697847
98990,2025_3214_3449,0.366996122947624
98991,2025_3214_3450,0.0
98992,2025_3214_3451,0.295012371748627
98993,2025_3214_3452,0.6748155675375196
98994,2025_3214_3453,0.0699454257194035
98995,2025_3214_3454,0.2049061730160233
98996,2025_3214_3455,0.7759623401196306
98997,2025_3214_3456,0.0
98998,2025_3214_3457,0.0181258144389095
98999,2025_3214_3458,0.2792001144282852
99000,2025_3214_3459,0.6789269575348864
99001,2025_3214_3460,0.958377005278964
99002,2025_3214_3461,0.5636227001756057
99003,2025_3214_3462,0.5091443291553319
99004,2025_3214_3463,0.4405354056908207
99005,2025_3214_3464,0.0287896767870621
99006,2025_3214_3465,0.1455155875827246
99007,2025_3214_3466,0.3825355100727668
99008,2025_3214_3467,0.7304087583935123
99009,2025_3214_3468,0.0
99010,2025_3214_3469,0.3270622427734364
99011,2025_3214_3470,0.7756538032920692
99012,2025_3214_3471,0.7573738344866279
99013,2025_3214_3472,0.7842078158775777
99014,2025_3214_3473,0.4981819383085049
99015,2025_3214_3474,0.420161932049351
99016,2025_3214_3475,0.5836826923564369
99017,2025_3214_3476,0.8251444337401372
99018,2025_3214_3477,0.4114312440929116
99019,2025_3214_3478,0.3506192365333083
99020,2025_3214_3479,0.101704037177504
99021,2025_3214_3480,0.5530788761312664
99022,2025_3217_3218,0.8035293716723995
99023,2025_3217_3219,0.3774537055172617
99024,2025_3217_3220,0.0165984514048507
99025,2025_3217_3221,0.4775620929791058
99026,2025_3217_3222,0.793029321495966
99027,2025_3217_3223,0.6718083720372532
99028,2025_3217_3224,0.8461658488958741
99029,2025_3217_3225,0.1361492660117655
99030,2025_3217_3226,0.315141420881842
99031,2025_3217_3227,0.031684587231703
99032,2025_3217_3228,0.2588255928862324
99033,2025_3217_3229,0.4781850641027262
99034,2025_3217_3230,0.9333007199882408
99035,2025_3217_3231,0.1078124300625814
99036,2025_3217_3232,0.3744214915510635
99037,2025_3217_3233,0.1694967796986157
99038,2025_3217_3234,0.4609564984075358
99039,2025_3217_3235,0.0
99040,2025_3217_3236,0.0336327937690776
99041,2025_3217_3237,0.1916135963609168
99042,2025_3217_3238,0.0304084221484517
99043,2025_3217_3239,0.0166411364628398
99044,2025_3217_3240,0.0327658441326352
99045,2025_3217_3241,0.7507318372731092
99046,2025_3217_3242,0.4913196252464885
99047,2025_3217_3243,0.7354838331352103
99048,2025_3217_3244,0.732614170777465
99049,2025_3217_3245,0.729387670689015
99050,2025_3217_3246,0.8046780505626467
99051,2025_3217_3247,0.6929205435331588
99052,2025_3217_3248,1.0
99053,2025_3217_3249,0.7233909812781216
99054,2025_3217_3250,0.2603255955046568
99055,2025_3217_3251,0.4823130837958753
99056,2025_3217_3252,0.5044946638768637
99057,2025_3217_3253,0.3921844424835877
99058,2025_3217_3254,0.8053941474192818
99059,2025_3217_3255,0.7487699571955337
99060,2025_3217_3256,0.7497519093603477
99061,2025_3217_3257,0.7711547442563847
99062,2025_3217_3258,0.7520352589869317
99063,2025_3217_3259,0.2812821001276472
99064,2025_3217_3260,0.5666735787054596
99065,2025_3217_3261,0.1284911182611254
99066,2025_3217_3262,0.2934106504645606
99067,2025_3217_3263,0.7758080998204617
99068,2025_3217_3264,0.1495812459166899
99069,2025_3217_3265,0.5098398390388852
99070,2025_3217_3266,0.6952816546374891
99071,2025_3217_3267,0.7697488693584054
99072,2025_3217_3268,0.5864480353498227
99073,2025_3217_3269,0.9066983188914928
99074,2025_3217_3270,0.8531359967086859
99075,2025_3217_3271,0.046006830627036
99076,2025_3217_3272,0.4917838045652039
99077,2025_3217_3273,0.2743736361617028
99078,2025_3217_3274,0.530469816244368
99079,2025_3217_3275,0.5183752854534951
99080,2025_3217_3276,0.6332034943350567
99081,2025_3217_3277,0.2397400244544809
99082,2025_3217_3278,0.1342702536554706
99083,2025_3217_3279,0.7919929359040201
99084,2025_3217_3280,0.1855639669416824
99085,2025_3217_3281,0.7717781155845598
99086,2025_3217_3282,0.2957257098346946
99087,2025_3217_3283,0.0254004442327178
99088,2025_3217_3284,0.0762972950701216
99089,2025_3217_3285,0.1246416015243898
99090,2025_3217_3286,0.4725211249944222
99091,2025_3217_3287,0.6174644899272331
99092,2025_3217_3288,0.1123146312460656
99093,2025_3217_3290,0.1469869239128917
99094,2025_3217_3291,0.4885392725889863
99095,2025_3217_3292,0.5401655734440888
99096,2025_3217_3293,0.0181258144389095
99097,2025_3217_3294,0.4836931388643636
99098,2025_3217_3295,0.1218525435645502
99099,2025_3217_3296,0.3833518600966212
99100,2025_3217_3297,0.7599401928732212
99101,2025_3217_3298,0.887791251920736
99102,2025_3217_3299,0.5354434251576865
99103,2025_3217_3300,0.4233797024537024
99104,2025_3217_3301,0.2442374493040716
99105,2025_3217_3303,0.0575991043454565
99106,2025_3217_3304,0.7441607486492614
99107,2025_3217_3305,0.4467001394810533
99108,2025_3217_3306,0.2019759973977747
99109,2025_3217_3307,0.3336788593754325
99110,2025_3217_3308,0.4152525896000949
99111,2025_3217_3309,0.8636148453176713
99112,2025_3217_3310,0.4880437133476242
99113,2025_3217_3311,0.1352079604984604
99114,2025_3217_3312,0.8181815009609916
99115,2025_3217_3313,0.4257474415292134
99116,2025_3217_3314,0.2987674336169091
99117,2025_3217_3315,0.5186058283319764
99118,2025_3217_3316,0.4878454495821437
99119,2025_3217_3317,0.1647507933714915
99120,2025_3217_3318,0.5133791883893102
99121,2025_3217_3319,0.2966186475998119
99122,2025_3217_3320,0.3021862376503543
99123,2025_3217_3321,0.39965912057759
99124,2025_3217_3322,0.5408381418043794
99125,2025_3217_3323,0.169231201997948
99126,2025_3217_3324,0.4766038203946761
99127,2025_3217_3325,0.7341354280424415
99128,2025_3217_3326,0.6978137623496456
99129,2025_3217_3328,0.6389679358204986
99130,2025_3217_3329,0.5296468808013537
99131,2025_3217_3330,0.914503794673883
99132,2025_3217_3331,0.7327834242793572
99133,2025_3217_3332,0.0656124882651448
99134,2025_3217_3333,0.6415366452186658
99135,2025_3217_3334,0.1037176764497234
99136,2025_3217_3335,0.2881044736135263
99137,2025_3217_3336,0.1724329789210124
99138,2025_3217_3337,0.2797198517586059
99139,2025_3217_3338,0.9094379092889192
99140,2025_3217_3339,0.8271645216800454
99141,2025_3217_3340,0.4279058356663464
99142,2025_3217_3341,0.7512210421349703
99143,2025_3217_3342,0.1370941701953866
99144,2025_3217_3343,0.1794812712003155
99145,2025_3217_3344,0.280760844608287
99146,2025_3217_3345,0.2206585992922471
99147,2025_3217_3346,0.9299742191813468
99148,2025_3217_3347,0.1118914359542012
99149,2025_3217_3348,0.518376184643849
99150,2025_3217_3349,0.8286378787236581
