,ID,pred
114991,2025_3291_3349,0.298628308269977
114992,2025_3291_3350,0.1495693516585541
114993,2025_3291_3351,0.4470487355309511
114994,2025_3291_3352,0.422362087676556
114995,2025_3291_3353,0.0967706927344256
114996,2025_3291_3354,0.3271583944978024
114997,2025_3291_3355,0.141855213767715
114998,2025_3291_3356,0.1453772711540251
114999,2025_3291_3357,0.2145080903460333
115000,2025_3291_3358,0.2793941423799644
115001,2025_3291_3359,0.0871501101564862
115002,2025_3291_3360,0.3179406527968276
115003,2025_3291_3361,0.4688625007207434
115004,2025_3291_3362,0.5219489872514569
115005,2025_3291_3363,0.4179645731049317
115006,2025_3291_3364,0.2685649193806523
115007,2025_3291_3365,0.5855692466296513
115008,2025_3291_3367,0.5140389546730976
115009,2025_3291_3368,0.0337497908809925
115010,2025_3291_3369,0.4609765195452083
115011,2025_3291_3370,0.0814480708706343
115012,2025_3291_3371,0.2870418316213164
115013,2025_3291_3372,0.0988973691426636
115014,2025_3291_3373,0.1549039180883766
115015,2025_3291_3374,0.8100669380470267
115016,2025_3291_3375,0.4724423344613339
115017,2025_3291_3376,0.199875915398848
115018,2025_3291_3377,0.5206021626341986
115019,2025_3291_3378,0.0444425644677679
115020,2025_3291_3379,0.0930390907300341
115021,2025_3291_3380,0.1207525810099442
115022,2025_3291_3381,0.115167697453558
115023,2025_3291_3382,0.7787037906864482
115024,2025_3291_3384,0.053871624203622
115025,2025_3291_3385,0.3845492820399747
115026,2025_3291_3386,0.5801809026030503
115027,2025_3291_3387,0.0741015409190345
115028,2025_3291_3388,0.2004786293545805
115029,2025_3291_3389,0.1108315313136766
115030,2025_3291_3390,0.1163515056974318
115031,2025_3291_3391,0.0244027417189364
115032,2025_3291_3392,0.289570235985926
115033,2025_3291_3393,0.4640812744001344
115034,2025_3291_3394,0.0273102987745468
115035,2025_3291_3395,0.0649162421951069
115036,2025_3291_3396,0.3179274638426904
115037,2025_3291_3397,0.0
115038,2025_3291_3398,0.5200801181665549
115039,2025_3291_3399,0.3585722842529175
115040,2025_3291_3400,0.4634789307978885
115041,2025_3291_3401,0.3870354374601582
115042,2025_3291_3402,0.1135953210579081
115043,2025_3291_3403,0.1653637699002687
115044,2025_3291_3404,0.4071840531387237
115045,2025_3291_3405,0.7943959132949612
115046,2025_3291_3406,0.0438352554272323
115047,2025_3291_3407,0.399637061298098
115048,2025_3291_3408,0.3054744287502047
115049,2025_3291_3409,0.4488213848569939
115050,2025_3291_3410,0.1176892356199512
115051,2025_3291_3411,0.0505578337741796
115052,2025_3291_3412,0.5000334861944122
115053,2025_3291_3413,0.4899973651295011
115054,2025_3291_3414,0.4450843884133362
115055,2025_3291_3415,0.1294803298808552
115056,2025_3291_3416,0.4339358032704754
115057,2025_3291_3417,0.1623252082068177
115058,2025_3291_3418,0.1475130677831035
115059,2025_3291_3419,0.0492255600422948
115060,2025_3291_3420,0.3605435404531291
115061,2025_3291_3421,0.3350283904792582
115062,2025_3291_3422,0.0537369184913529
115063,2025_3291_3423,0.0844224850206729
115064,2025_3291_3424,0.4308054857337918
115065,2025_3291_3425,0.2016057592080465
115066,2025_3291_3426,0.1145604264661777
115067,2025_3291_3427,0.3576156822015777
115068,2025_3291_3428,0.0
115069,2025_3291_3429,0.7044446413320317
115070,2025_3291_3430,0.0503056173259557
115071,2025_3291_3431,0.2533313890506371
115072,2025_3291_3433,0.193935047705596
115073,2025_3291_3434,0.3988995306984818
115074,2025_3291_3435,0.5237062664055883
115075,2025_3291_3436,0.6802125337669135
115076,2025_3291_3437,0.3187732614929491
115077,2025_3291_3438,0.4729096359434711
115078,2025_3291_3439,0.7873114957952795
115079,2025_3291_3441,0.1646255021660139
115080,2025_3291_3442,0.1021799450907232
115081,2025_3291_3443,0.0307783228604285
115082,2025_3291_3444,0.4741593618121181
115083,2025_3291_3447,0.1125486961003908
115084,2025_3291_3448,0.368920638039619
115085,2025_3291_3449,0.290590067192028
115086,2025_3291_3450,0.1032456732615698
115087,2025_3291_3451,0.093119193889002
115088,2025_3291_3452,0.1513660638031047
115089,2025_3291_3453,0.0240019890179975
115090,2025_3291_3454,0.1562523196406978
115091,2025_3291_3455,0.1858096330518744
115092,2025_3291_3456,0.2415373672193429
115093,2025_3291_3457,0.087959353347053
115094,2025_3291_3458,0.1068835724332396
115095,2025_3291_3459,0.490996982707062
115096,2025_3291_3460,0.5285603047468397
115097,2025_3291_3461,0.3350860301475642
115098,2025_3291_3462,0.5291663832080257
115099,2025_3291_3463,0.3096648563702001
115100,2025_3291_3464,0.5295730844229614
115101,2025_3291_3465,0.5199061842855748
115102,2025_3291_3466,0.2888766784031129
115103,2025_3291_3467,0.3807613845591452
115104,2025_3291_3468,0.6428164756646194
115105,2025_3291_3469,0.4329388138626274
115106,2025_3291_3470,0.5053114621025256
115107,2025_3291_3471,0.5025427244647461
115108,2025_3291_3472,0.5196210264600827
115109,2025_3291_3473,0.4640503964341468
115110,2025_3291_3474,0.7021796477929378
115111,2025_3291_3475,0.3879109505142812
115112,2025_3291_3476,0.9187550833848274
115113,2025_3291_3477,0.4940213261035268
115114,2025_3291_3478,0.2040656784370325
115115,2025_3291_3479,0.3739481893117429
115116,2025_3291_3480,0.3498672506143704
115117,2025_3292_3293,0.3615621672443408
115118,2025_3292_3294,0.6948399471003458
115119,2025_3292_3295,0.5053018408901848
115120,2025_3292_3296,0.54991391825302
115121,2025_3292_3297,0.6758128826207173
115122,2025_3292_3298,0.4983355799705372
115123,2025_3292_3299,0.2021126640016066
115124,2025_3292_3300,0.4220130809448437
115125,2025_3292_3301,0.1159737063512655
115126,2025_3292_3303,0.2106048909530801
115127,2025_3292_3304,0.5047900527313958
115128,2025_3292_3305,0.136389772695305
115129,2025_3292_3306,0.4353143232510411
115130,2025_3292_3307,0.4789732721025748
115131,2025_3292_3308,0.5137729796504769
115132,2025_3292_3309,0.4899710823488189
115133,2025_3292_3310,0.7123258264405685
115134,2025_3292_3311,0.5326808590443659
115135,2025_3292_3312,0.0666098479200543
115136,2025_3292_3313,0.4614419588732388
115137,2025_3292_3314,0.3135686649124376
115138,2025_3292_3315,0.2929664982150125
115139,2025_3292_3316,0.2341711265846466
115140,2025_3292_3317,0.5292071330546908
115141,2025_3292_3318,0.1724353271600642
115142,2025_3292_3319,0.1195942022747714
115143,2025_3292_3320,0.4974630165814236
115144,2025_3292_3321,0.1547546341128065
115145,2025_3292_3322,0.5248059292452332
115146,2025_3292_3323,0.2960137692847306
115147,2025_3292_3324,0.0419388426271662
115148,2025_3292_3325,0.089707410341716
115149,2025_3292_3326,0.1840251547115012
115150,2025_3292_3328,0.3981854939013493
115151,2025_3292_3329,0.4306435743189021
115152,2025_3292_3330,0.111066688420193
115153,2025_3292_3331,0.1239568232171814
115154,2025_3292_3332,0.4046693491939503
115155,2025_3292_3333,0.4351687144781142
115156,2025_3292_3334,0.0319760344243925
115157,2025_3292_3335,0.3073311623975863
115158,2025_3292_3336,0.1277098497253574
115159,2025_3292_3337,0.347278821229606
115160,2025_3292_3338,0.480107727201591
115161,2025_3292_3339,0.7172774738325223
115162,2025_3292_3340,0.3113330773038971
115163,2025_3292_3341,0.3685257236636468
115164,2025_3292_3342,0.205490487772745
115165,2025_3292_3343,0.0692197967648431
115166,2025_3292_3344,0.6535386769192223
115167,2025_3292_3345,0.3281059975967499
115168,2025_3292_3346,0.1956856366483994
115169,2025_3292_3347,0.3035337289017606
115170,2025_3292_3348,0.3188895198745382
115171,2025_3292_3349,0.6644129058245047
115172,2025_3292_3350,0.4273650599670328
115173,2025_3292_3351,0.1425693884509138
115174,2025_3292_3352,0.6325301001316426
115175,2025_3292_3353,0.3311635737349001
115176,2025_3292_3354,0.223674054743401
115177,2025_3292_3355,0.4343074195012699
115178,2025_3292_3356,0.4087343583696379
115179,2025_3292_3357,0.1832068886918737
115180,2025_3292_3358,0.3536774152929323
115181,2025_3292_3359,0.223782288031423
115182,2025_3292_3360,0.2205400110064265
115183,2025_3292_3361,0.271702156944742
115184,2025_3292_3362,0.3228446049564878
115185,2025_3292_3363,0.1713867880092989
115186,2025_3292_3364,0.3466777648953902
115187,2025_3292_3365,0.4549789002962289
115188,2025_3292_3367,0.5050768498488438
115189,2025_3292_3368,0.4102323659199297
115190,2025_3292_3369,0.2980919484987596
115191,2025_3292_3370,0.5854439742201768
115192,2025_3292_3371,0.4966142916207259
115193,2025_3292_3372,0.0823689882216855
115194,2025_3292_3373,0.4464997089472136
115195,2025_3292_3374,0.1343001210875574
115196,2025_3292_3375,0.3110288337912518
115197,2025_3292_3376,0.1732946247565094
115198,2025_3292_3377,0.229180952527103
115199,2025_3292_3378,0.842869436728032
115200,2025_3292_3379,0.5218044280919194
115201,2025_3292_3380,0.262713732499187
115202,2025_3292_3381,0.5060945923433842
115203,2025_3292_3382,0.1020479339874568
115204,2025_3292_3384,0.1774316110797467
115205,2025_3292_3385,0.2005548958372667
115206,2025_3292_3386,0.1935516920522699
115207,2025_3292_3387,0.8099653049613378
115208,2025_3292_3388,0.1232976977996709
115209,2025_3292_3389,0.3778079739725306
115210,2025_3292_3390,0.5770011528142085
115211,2025_3292_3391,0.1495494906414107
115212,2025_3292_3392,0.2676102559341576
115213,2025_3292_3393,0.192480787808334
115214,2025_3292_3394,0.1870439034677876
115215,2025_3292_3395,0.0623173149250542
115216,2025_3292_3396,0.3148504812390508
115217,2025_3292_3397,0.4498637757033932
115218,2025_3292_3398,0.0658448645575119
115219,2025_3292_3399,0.1346124228143735
115220,2025_3292_3400,0.3231750892925245
115221,2025_3292_3401,0.0208613306018379
115222,2025_3292_3402,0.5062168296798664
115223,2025_3292_3403,0.3711594434020557
115224,2025_3292_3404,0.4506265638336519
115225,2025_3292_3405,0.3794136390072224
115226,2025_3292_3406,0.185083486054984
115227,2025_3292_3407,0.2297222404405436
115228,2025_3292_3408,0.4258157579775964
115229,2025_3292_3409,0.8223404405816792
115230,2025_3292_3410,0.1002426495651329
115231,2025_3292_3411,0.404223294710767
115232,2025_3292_3412,0.3135683203182475
115233,2025_3292_3413,0.4371559339387324
115234,2025_3292_3414,0.1909819179854377
115235,2025_3292_3415,0.1028326196636407
115236,2025_3292_3416,0.4836921521233897
115237,2025_3292_3417,0.4743058932890032
115238,2025_3292_3418,0.4303803183931305
115239,2025_3292_3419,0.1988654138339974
115240,2025_3292_3420,0.4209513840164519
115241,2025_3292_3421,0.2205857579950347
115242,2025_3292_3422,0.2169212184986744
115243,2025_3292_3423,0.0983998205002006
115244,2025_3292_3424,0.3575903281987009
115245,2025_3292_3425,0.3499973372627888
115246,2025_3292_3426,0.126554981307964
115247,2025_3292_3427,0.1582636903806459
115248,2025_3292_3428,0.4200288499366218
115249,2025_3292_3429,0.2480002473727254
115250,2025_3292_3430,0.1891083310582373
115251,2025_3292_3431,0.35993209928254
115252,2025_3292_3433,0.0
115253,2025_3292_3434,0.7137655619910637
115254,2025_3292_3435,0.1154053715396394
115255,2025_3292_3436,0.3054883056649496
115256,2025_3292_3437,0.2619347587546352
115257,2025_3292_3438,0.3925886123451175
115258,2025_3292_3439,0.50758984501113
115259,2025_3292_3441,0.6831560789988027
115260,2025_3292_3442,0.3328125485608921
115261,2025_3292_3443,0.4576178278875894
115262,2025_3292_3444,0.8226477032455364
115263,2025_3292_3447,0.2255564894989992
115264,2025_3292_3448,0.1691123536398625
115265,2025_3292_3449,0.0736062208580423
115266,2025_3292_3450,0.4590341361454828
115267,2025_3292_3451,0.1930697292505556
115268,2025_3292_3452,0.3660004938276069
115269,2025_3292_3453,0.3190881232029959
115270,2025_3292_3454,0.1731647801411311
115271,2025_3292_3455,0.1672846082598253
115272,2025_3292_3456,0.214230513777051
115273,2025_3292_3457,0.0618684823587039
115274,2025_3292_3458,0.2441423616481195
115275,2025_3292_3459,0.2640190304264158
115276,2025_3292_3460,0.2910306938358908
115277,2025_3292_3461,0.1598061917625497
115278,2025_3292_3462,0.1800547071396708
115279,2025_3292_3463,0.4771522227755461
115280,2025_3292_3464,0.5106991857372933
115281,2025_3292_3465,0.3660865151625601
115282,2025_3292_3466,0.5123268294246592
115283,2025_3292_3467,0.3408617984764122
115284,2025_3292_3468,0.5100775839488039
115285,2025_3292_3469,0.5185397444810562
115286,2025_3292_3470,0.3112061214691561
115287,2025_3292_3471,0.3751750582316371
115288,2025_3292_3472,0.6399405068992537
115289,2025_3292_3473,0.4247986902235725
115290,2025_3292_3474,0.4892400376147036
115291,2025_3292_3475,0.4887099219896428
115292,2025_3292_3476,0.505075603618002
115293,2025_3292_3477,0.4499668871293433
115294,2025_3292_3478,0.712362004713039
115295,2025_3292_3479,0.4031450432140265
115296,2025_3292_3480,0.0832944706526229
115297,2025_3293_3294,0.0
115298,2025_3293_3295,0.0664995326237779
115299,2025_3293_3296,0.0293688423235487
115300,2025_3293_3297,0.0441964266583552
115301,2025_3293_3298,0.2231736542708747
115302,2025_3293_3299,0.0868367444615967
115303,2025_3293_3300,0.1340763751965943
115304,2025_3293_3301,0.1888602867831736
115305,2025_3293_3303,0.1343193467975998
115306,2025_3293_3304,0.0
115307,2025_3293_3305,0.0663060321696247
115308,2025_3293_3306,0.0
115309,2025_3293_3307,0.0
115310,2025_3293_3308,0.1098828713986844
115311,2025_3293_3309,0.0
115312,2025_3293_3310,0.0507820919731544
115313,2025_3293_3311,0.076894362783644
115314,2025_3293_3312,0.097937434173534
115315,2025_3293_3313,0.0681265402273946
115316,2025_3293_3314,0.2536118056675295
115317,2025_3293_3315,0.1168508851508114
115318,2025_3293_3316,0.0
115319,2025_3293_3317,0.0629165511718763
115320,2025_3293_3318,0.0160886000952875
115321,2025_3293_3319,0.0464097374023972
115322,2025_3293_3320,0.0
115323,2025_3293_3321,0.071787088455362
115324,2025_3293_3322,0.0
115325,2025_3293_3323,0.0
115326,2025_3293_3324,0.0853481940445747
115327,2025_3293_3325,0.0
115328,2025_3293_3326,0.0792121010400953
115329,2025_3293_3328,0.0205694740216413
115330,2025_3293_3329,0.0
115331,2025_3293_3330,0.0
115332,2025_3293_3331,0.0
115333,2025_3293_3332,0.0476510838288726
115334,2025_3293_3333,0.0750108616632492
115335,2025_3293_3334,0.0
115336,2025_3293_3335,0.0
115337,2025_3293_3336,0.0518870994551725
115338,2025_3293_3337,0.0552854700078873
115339,2025_3293_3338,0.0
115340,2025_3293_3339,0.0270436054987975
115341,2025_3293_3340,0.0
115342,2025_3293_3341,0.0493660497727792
115343,2025_3293_3342,0.0741593033284991
115344,2025_3293_3343,0.2474729185351916
115345,2025_3293_3344,0.0256136655830823
115346,2025_3293_3345,0.0315543651216003
115347,2025_3293_3346,0.0
115348,2025_3293_3347,0.0
115349,2025_3293_3348,0.1762269950785054
115350,2025_3293_3349,0.0607810400099371
115351,2025_3293_3350,0.0
115352,2025_3293_3351,0.0429100030332665
115353,2025_3293_3352,0.0590939309652968
115354,2025_3293_3353,0.2010735260483884
115355,2025_3293_3354,0.0796902255493989
115356,2025_3293_3355,0.0
115357,2025_3293_3356,0.1900437860235359
115358,2025_3293_3357,0.0236245408781156
115359,2025_3293_3358,0.0
115360,2025_3293_3359,0.0474523098241335
115361,2025_3293_3360,0.0521028932116187
115362,2025_3293_3361,0.0
115363,2025_3293_3362,0.0307563134533743
115364,2025_3293_3363,0.0
115365,2025_3293_3364,0.0
115366,2025_3293_3365,0.0226777814791333
115367,2025_3293_3367,0.0290678906710704
115368,2025_3293_3368,0.0
115369,2025_3293_3369,0.0305096493603773
115370,2025_3293_3370,0.0697909266596723
115371,2025_3293_3371,0.0741673456393623
115372,2025_3293_3372,0.0884620364132412
115373,2025_3293_3373,0.032969116151196
115374,2025_3293_3374,0.1688361116132037
115375,2025_3293_3375,0.1030832264656729
115376,2025_3293_3376,0.0
115377,2025_3293_3377,0.062505925881807
115378,2025_3293_3378,0.0
115379,2025_3293_3379,0.0361836485606703
115380,2025_3293_3380,0.0
115381,2025_3293_3381,0.0
115382,2025_3293_3382,0.4516556696351189
115383,2025_3293_3384,0.1156126637168166
115384,2025_3293_3385,0.0205179051534905
115385,2025_3293_3386,0.0721320710618932
115386,2025_3293_3387,0.0
115387,2025_3293_3388,0.0
115388,2025_3293_3389,0.0
115389,2025_3293_3390,0.0
115390,2025_3293_3391,0.3810777740429744
115391,2025_3293_3392,0.0
115392,2025_3293_3393,0.0605686164187191
115393,2025_3293_3394,0.1650180820880229
115394,2025_3293_3395,0.0
115395,2025_3293_3396,0.0161278491958424
115396,2025_3293_3397,0.0
115397,2025_3293_3398,0.0
115398,2025_3293_3399,0.0
115399,2025_3293_3400,0.032652005695255
115400,2025_3293_3401,0.0518148720577329
115401,2025_3293_3402,0.0
115402,2025_3293_3403,0.0
115403,2025_3293_3404,0.0489474253110366
115404,2025_3293_3405,0.0
115405,2025_3293_3406,0.0825816073763818
115406,2025_3293_3407,0.0420195294348109
115407,2025_3293_3408,0.0528872379812674
115408,2025_3293_3409,0.056734373590263
115409,2025_3293_3410,0.0
115410,2025_3293_3411,0.0
115411,2025_3293_3412,0.0370212626551682
115412,2025_3293_3413,0.4154592816903315
115413,2025_3293_3414,0.0
115414,2025_3293_3415,0.1264645844594147
115415,2025_3293_3416,0.0466962140765512
115416,2025_3293_3417,0.0510439818953047
115417,2025_3293_3418,0.0
115418,2025_3293_3419,0.0
115419,2025_3293_3420,0.0747361883248333
115420,2025_3293_3421,0.0738712594458674
115421,2025_3293_3422,0.0499755778552948
115422,2025_3293_3423,0.0
115423,2025_3293_3424,0.0472353353468851
115424,2025_3293_3425,0.0
115425,2025_3293_3426,0.0
115426,2025_3293_3427,0.0
115427,2025_3293_3428,0.043812752304766
115428,2025_3293_3429,0.0352971799602241
115429,2025_3293_3430,0.0
115430,2025_3293_3431,0.0
115431,2025_3293_3433,0.0688097896282393
115432,2025_3293_3434,0.0223432367766828
115433,2025_3293_3435,0.0
115434,2025_3293_3436,0.067532847574832
115435,2025_3293_3437,0.0
115436,2025_3293_3438,0.2538206881735497
115437,2025_3293_3439,0.0
115438,2025_3293_3441,0.0304832440462354
115439,2025_3293_3442,0.0189429333029647
115440,2025_3293_3443,0.0700634158969066
115441,2025_3293_3444,0.0749236740066394
115442,2025_3293_3447,0.2199398086740343
115443,2025_3293_3448,0.0393598330481426
115444,2025_3293_3449,0.059128535070007
115445,2025_3293_3450,0.3907460399101969
115446,2025_3293_3451,0.0
115447,2025_3293_3452,0.0
115448,2025_3293_3453,0.0
115449,2025_3293_3454,0.0809444010839882
115450,2025_3293_3455,0.0
115451,2025_3293_3456,0.0602236826255311
115452,2025_3293_3457,0.0293940869523759
115453,2025_3293_3458,0.0
115454,2025_3293_3459,0.0
115455,2025_3293_3460,0.0
115456,2025_3293_3461,0.0
115457,2025_3293_3462,0.0
115458,2025_3293_3463,0.0
115459,2025_3293_3464,0.0254733978553074
115460,2025_3293_3465,0.0
115461,2025_3293_3466,0.0
115462,2025_3293_3467,0.0869178362095862
115463,2025_3293_3468,0.0804913106376679
115464,2025_3293_3469,0.0272598466407734
115465,2025_3293_3470,0.0842509040149623
115466,2025_3293_3471,0.0333685297332423
115467,2025_3293_3472,0.1013364029598311
115468,2025_3293_3473,0.145397653390394
115469,2025_3293_3474,0.033144542181793
115470,2025_3293_3475,0.0436480285438021
115471,2025_3293_3476,0.1829115193670519
115472,2025_3293_3477,0.0464769387644447
115473,2025_3293_3478,0.0833701270993586
115474,2025_3293_3479,0.1110547718766323
115475,2025_3293_3480,0.0765915053546295
115476,2025_3294_3295,0.0844016437947015
115477,2025_3294_3296,0.2594387074535359
115478,2025_3294_3297,0.0427487291209498
115479,2025_3294_3298,0.1477905139031043
115480,2025_3294_3299,0.3829287553205995
115481,2025_3294_3300,0.3399129181278097
115482,2025_3294_3301,0.3719185583126895
115483,2025_3294_3303,0.693434639109063
115484,2025_3294_3304,0.518912485811845
115485,2025_3294_3305,0.5578845633106676
115486,2025_3294_3306,0.677291384669622
115487,2025_3294_3307,0.5050436072112328
115488,2025_3294_3308,0.1628913896707643
115489,2025_3294_3309,0.4363042240272217
115490,2025_3294_3310,0.0724815610374087
115491,2025_3294_3311,0.1725788343743296
115492,2025_3294_3312,0.5181314548536563
115493,2025_3294_3313,0.0816376203468679
115494,2025_3294_3314,0.4505474694660667
115495,2025_3294_3315,0.4903057302734149
115496,2025_3294_3316,0.5318743178380629
115497,2025_3294_3317,0.5055212264155676
115498,2025_3294_3318,0.7100042179718129
115499,2025_3294_3319,0.4782628131494039
115500,2025_3294_3320,0.0387902574510451
115501,2025_3294_3321,0.4775533214102274
115502,2025_3294_3322,0.2888994763902681
115503,2025_3294_3323,0.2859289018872029
115504,2025_3294_3324,0.1805626819010494
115505,2025_3294_3325,0.4792989408011003
115506,2025_3294_3326,0.1355584352843901
115507,2025_3294_3328,0.0711327968750772
115508,2025_3294_3329,0.5130913990969698
115509,2025_3294_3330,0.1044415413288289
115510,2025_3294_3331,0.4740590174726246
115511,2025_3294_3332,0.2808559538802737
115512,2025_3294_3333,0.0209555512013397
115513,2025_3294_3334,0.0502473400840706
115514,2025_3294_3335,0.1386127590332122
115515,2025_3294_3336,0.3995025414763998
115516,2025_3294_3337,0.4465532197054387
115517,2025_3294_3338,0.0665153146416874
115518,2025_3294_3339,0.0852114382677051
115519,2025_3294_3340,0.4183531124462863
115520,2025_3294_3341,0.4516880415308802
115521,2025_3294_3342,0.018692105887611
115522,2025_3294_3343,0.2825917496354986
115523,2025_3294_3344,0.0761303637730357
115524,2025_3294_3345,0.3567963151643838
115525,2025_3294_3346,0.4948444626436256
115526,2025_3294_3347,0.7140294323221199
115527,2025_3294_3348,0.2823978421255902
115528,2025_3294_3349,0.3598174920032102
115529,2025_3294_3350,0.1543019416333507
115530,2025_3294_3351,0.0394362058265678
115531,2025_3294_3352,0.6544290120191286
115532,2025_3294_3353,0.334931396427792
115533,2025_3294_3354,0.1556732360767028
115534,2025_3294_3355,0.3047404175111847
115535,2025_3294_3356,0.3194327084337356
115536,2025_3294_3357,0.6652254120581029
115537,2025_3294_3358,0.436956021137577
115538,2025_3294_3359,0.0879712701995156
115539,2025_3294_3360,0.632697098447298
115540,2025_3294_3361,0.3199461327165368
115541,2025_3294_3362,0.1781119173441765
115542,2025_3294_3363,0.4510339896501173
115543,2025_3294_3364,0.4245972503184546
115544,2025_3294_3365,0.1253700809581771
115545,2025_3294_3367,0.3437213117838549
115546,2025_3294_3368,0.170940331843802
115547,2025_3294_3369,0.1733252958379171
115548,2025_3294_3370,0.2366195225626685
115549,2025_3294_3371,0.2992861804063669
115550,2025_3294_3372,0.112975166922415
115551,2025_3294_3373,0.3370097016715675
115552,2025_3294_3374,0.4679225436052066
115553,2025_3294_3375,0.5222510299238086
115554,2025_3294_3376,0.4204828807519651
115555,2025_3294_3377,0.2861575646949698
115556,2025_3294_3378,0.5847719223094863
115557,2025_3294_3379,0.5113688584830891
115558,2025_3294_3380,0.0454052924582365
115559,2025_3294_3381,0.4628787609409003
115560,2025_3294_3382,0.1010034512029514
115561,2025_3294_3384,0.3015667195464933
115562,2025_3294_3385,0.1249984870080876
115563,2025_3294_3386,0.182893259870231
115564,2025_3294_3387,0.8267610446224503
115565,2025_3294_3388,0.4691098622260183
115566,2025_3294_3389,0.224484931533599
115567,2025_3294_3390,0.5214472250108224
115568,2025_3294_3391,0.0580358810151996
115569,2025_3294_3392,0.120989467152607
115570,2025_3294_3393,0.1486493043092822
115571,2025_3294_3394,0.1424197186612105
115572,2025_3294_3395,0.7936337182211024
115573,2025_3294_3396,0.0709331723797614
115574,2025_3294_3397,0.3892491438984489
115575,2025_3294_3398,0.577660058056282
115576,2025_3294_3399,0.0930818280767281
115577,2025_3294_3400,0.2259971482054648
115578,2025_3294_3401,0.1386916530785804
115579,2025_3294_3402,0.1429791420592484
115580,2025_3294_3403,0.0336694882247673
115581,2025_3294_3404,0.3078556272911689
115582,2025_3294_3405,0.4670332699478208
115583,2025_3294_3406,0.0371385082553999
115584,2025_3294_3407,0.0821181040381975
115585,2025_3294_3408,0.3276470279687291
115586,2025_3294_3409,0.0
115587,2025_3294_3410,0.5197314889347333
115588,2025_3294_3411,0.3679013782672289
115589,2025_3294_3412,0.4659240323706514
115590,2025_3294_3413,0.3918029438426227
115591,2025_3294_3414,0.1416389762403853
115592,2025_3294_3415,0.1924587877231862
115593,2025_3294_3416,0.4193841475441352
115594,2025_3294_3417,0.8084529948582326
115595,2025_3294_3418,0.0573301461414
115596,2025_3294_3419,0.4024292989115033
115597,2025_3294_3420,0.3150381633478569
115598,2025_3294_3421,0.4526586563812899
115599,2025_3294_3422,0.1451576923778625
115600,2025_3294_3423,0.0641286990775158
115601,2025_3294_3424,0.4994861303989009
115602,2025_3294_3425,0.4881091510360836
115603,2025_3294_3426,0.4473553929809878
115604,2025_3294_3427,0.1556015902851052
115605,2025_3294_3428,0.4357962432836308
115606,2025_3294_3429,0.1875439059125111
115607,2025_3294_3430,0.1757948314467248
115608,2025_3294_3431,0.0623676437110924
115609,2025_3294_3433,0.3688547745415913
115610,2025_3294_3434,0.3471569628495891
115611,2025_3294_3435,0.0706801295255769
115612,2025_3294_3436,0.1094390232750908
115613,2025_3294_3437,0.4334674084951107
115614,2025_3294_3438,0.2228319191614727
115615,2025_3294_3439,0.1442112475839139
115616,2025_3294_3441,0.3624552523112569
115617,2025_3294_3442,0.0
115618,2025_3294_3443,0.7083890484302579
115619,2025_3294_3444,0.06525017976694
115620,2025_3294_3447,0.2761872160657057
115621,2025_3294_3448,0.2190652026111603
115622,2025_3294_3449,0.402172902003532
115623,2025_3294_3450,0.5240358993523146
115624,2025_3294_3451,0.6810444509880047
115625,2025_3294_3452,0.3307298818281301
115626,2025_3294_3453,0.4736465771263265
115627,2025_3294_3454,0.8037825563702888
115628,2025_3294_3455,0.1904803286789993
115629,2025_3294_3456,0.1268289919864668
115630,2025_3294_3457,0.0411747508148742
115631,2025_3294_3458,0.4733031978036955
115632,2025_3294_3459,0.1420002400296283
115633,2025_3294_3460,0.3751331272302649
115634,2025_3294_3461,0.3102931393089009
115635,2025_3294_3462,0.1271441006228859
115636,2025_3294_3463,0.120001588677446
115637,2025_3294_3464,0.1773221157660436
115638,2025_3294_3465,0.0330117112149079
115639,2025_3294_3466,0.186661069691932
115640,2025_3294_3467,0.2132877921896834
115641,2025_3294_3468,0.2623430788640781
115642,2025_3294_3469,0.1131015187611561
115643,2025_3294_3470,0.1337562663474257
115644,2025_3294_3471,0.4904019345673552
115645,2025_3294_3472,0.5254142467323251
115646,2025_3294_3473,0.352818370098385
115647,2025_3294_3474,0.5308207864236936
115648,2025_3294_3475,0.3255341896665067
115649,2025_3294_3476,0.5257744915687026
115650,2025_3294_3477,0.5238515710585325
115651,2025_3294_3478,0.3056617797965574
115652,2025_3294_3479,0.3875277190168771
115653,2025_3294_3480,0.6435834848778835
115654,2025_3295_3296,0.4386022393882725
115655,2025_3295_3297,0.5008191251107117
115656,2025_3295_3298,0.5010408679860481
115657,2025_3295_3299,0.5213321769049646
115658,2025_3295_3300,0.4625568558005831
115659,2025_3295_3301,0.706022145567404
115660,2025_3295_3303,0.3984963390513201
115661,2025_3295_3304,0.748336054465643
115662,2025_3295_3305,0.6782083488411295
115663,2025_3295_3306,0.7374912656207825
115664,2025_3295_3307,0.9223421653921716
115665,2025_3295_3308,0.831795869168982
115666,2025_3295_3309,0.8548333284199775
115667,2025_3295_3310,0.8679495812093713
115668,2025_3295_3311,0.8610799555811034
115669,2025_3295_3312,0.4432363378692484
115670,2025_3295_3313,0.7949888816567791
115671,2025_3295_3314,0.2695173203574745
115672,2025_3295_3315,0.4096915514527792
115673,2025_3295_3316,0.855624062162205
115674,2025_3295_3317,0.3618802726383535
115675,2025_3295_3318,0.7588106464911741
115676,2025_3295_3319,0.82309497893909
115677,2025_3295_3320,0.8488928475517465
