,ID,pred
90810,2016_3321_3326,0.2434311045434258
90811,2016_3403_3329,0.504166510604676
90812,2016_3449_3333,0.7597802171932367
90813,2016_3345_3458,0.4116430631171316
90814,2016_3376_3196,0.9218266514907968
90815,2016_3390_3417,0.358069012158433
90816,2016_3338_3393,0.0
90817,2016_3397_3281,0.6701104987806891
90818,2016_3423_3406,0.7471288719162821
90819,2016_3437_3207,0.8838361260861032
90820,2016_3314_3439,0.2760923177696365
90821,2016_3444_3405,0.6640367297199474
90822,2016_3450_3332,0.7471288719162821
90823,2016_3454_3156,0.7714665423789197
90824,2016_3174_3456,0.3171739213257563
90825,2016_3464_3453,0.7974397668137334
90826,2016_3108_3105,0.7594600971455967
90827,2016_3106_3380,0.2571642650864552
90828,2016_3172_3111,0.8301044320312051
90829,2016_3250_3119,0.7849629920446722
90830,2016_3328_3124,0.8377246529762274
90831,2016_3184_3125,1.0
90832,2016_3136_3357,0.3272503330652623
90833,2016_3359_3151,0.8653785279975859
90834,2016_3186_3340,0.3032700771684815
90835,2016_3189_3202,0.4300698527258478
90836,2016_3271_3214,0.7683384398933076
90837,2016_3254_3192,0.9163931709003704
90838,2016_3278_3277,0.5470910430173467
90839,2016_3288_3175,0.5028619673677619
90840,2016_3384_3291,0.9178160517941504
90841,2016_3287_3293,0.3804985710587886
90842,2016_3304_3336,0.1024062524931033
90843,2016_3313_3224,0.689086367147155
90844,2016_3290_3341,0.3156950644340436
90845,2016_3383_3352,0.9075535972311704
90846,2016_3369_3399,0.0
90847,2016_3411_3115,0.8061088385453247
90848,2016_3422_3459,0.3112800857807996
90849,2016_3204_3441,0.0578842006639559
90850,2016_3148_3447,0.1947489594935978
90851,2016_3139_3462,0.5174217361238547
90852,2016_3374_3163,1.0
90853,2016_3177_3437,0.0152984758127581
90854,2016_3378_3272,0.9383276774458686
90855,2016_3400_3395,0.6898185982523801
90856,2016_3275_3103,0.5212413314478899
90857,2016_3107_3306,0.3482835445766894
90858,2016_3298_3110,0.8114945518275017
90859,2016_3131_3119,0.7187178998723528
90860,2016_3127_3216,0.0428357646989485
90861,2016_3137_3250,0.2344960827382428
90862,2016_3150_3198,0.2123300132030899
90863,2016_3161_3424,0.3788730683517112
90864,2016_3166_3371,0.0
90865,2016_3173_3387,0.2437534737600131
90866,2016_3178_3434,0.3116467636256488
90867,2016_3194_3267,0.3021862376503543
90868,2016_3200_3206,0.3870365685902553
90869,2016_3201_3129,0.7680243926018253
90870,2016_3221_3259,0.1887868825142444
90871,2016_3329_3235,0.7252830773504999
90872,2016_3242_3243,0.3695962644818299
90873,2016_3247_3182,0.8282367288260842
90874,2016_3248_3159,0.808102495211495
90875,2016_3263_3262,0.8348564911144871
90876,2016_3264_3389,0.3386386500541529
90877,2016_3385_3266,0.6887199142192004
90878,2016_3187_3292,0.2431089602437333
90879,2016_3317_3349,0.0714817878023965
90880,2016_3330_3256,0.9098120726977322
90881,2016_3350_3433,0.2682329401703508
90882,2016_3396_3353,0.8501703825250894
90883,2016_3363_3361,0.5250130225347293
90884,2016_3412_3379,0.8768130944941741
90885,2016_3381_3285,0.8038168787703034
90886,2016_3382_3203,0.9763581259034236
90887,2016_3392_3436,0.2395802174621675
90888,2016_3114_3407,0.2150370079553277
90889,2016_3408_3409,0.4154654207503411
90890,2016_3375_3419,0.0827158416643065
90891,2016_3209_3426,0.2132303205351167
90892,2016_3429_3307,0.9077430405629716
90893,2016_3431_3427,0.9190492644392348
90894,2016_3443_3402,0.95231699313104
90895,2016_3185_3444,0.0
90896,2016_3403_3452,0.3011044223842796
90897,2016_3102_3461,0.1576406945595402
90898,2016_3311_3101,0.9372818205740954
90899,2016_3120_3104,0.9598998444279044
90900,2016_3245_3132,0.6938297877731441
90901,2016_3229_3133,0.6985351974439236
90902,2016_3141_3123,0.6279951704876584
90903,2016_3450_3143,0.7831482076162508
90904,2016_3421_3144,0.6798575688798711
90905,2016_3358_3146,0.697091427587789
90906,2016_3241_3158,0.949104721797814
90907,2016_3169_3168,0.2574960808126211
90908,2016_3451_3170,0.7201067900061731
90909,2016_3220_3174,0.8233834571401734
90910,2016_3180_3423,0.2291572787830449
90911,2016_3181_3448,0.0531599180401984
90912,2016_3294_3186,0.9197490092075988
90913,2016_3191_3455,0.4806702655492856
90914,2016_3252_3195,0.6166481399033787
90915,2016_3196_3435,0.2964399475883411
90916,2016_3157_3205,0.2117309328995458
90917,2016_3210_3199,0.7591397521810621
90918,2016_3388_3211,0.7085408236680268
90919,2016_3213_3282,0.1859826603570452
90920,2016_3253_3218,0.8220223933948622
90921,2016_3457_3219,0.7882690671004542
90922,2016_3226_3319,0.4705942336484051
90923,2016_3464_3227,0.9439528438483172
90924,2016_3233_3346,0.2618301526901995
90925,2016_3234_3326,0.3768462505979958
90926,2016_3442_3236,0.6450776318165666
90927,2016_3303_3237,0.7252830773504999
90928,2016_3190_3239,0.4357226123572348
90929,2016_3246_3280,0.1698955679687949
90930,2016_3347_3251,0.9505354397853278
90931,2016_3365_3258,0.7840566119564878
90932,2016_3268_3130,0.9118538898882306
90933,2016_3270_3230,0.6883532363743512
90934,2016_3438_3274,0.7297282581740755
90935,2016_3321_3277,0.8228397063927331
90936,2016_3231_3278,0.0881461101117694
90937,2016_3281_3279,0.8526439768470337
90938,2016_3283_3356,0.3736150378705772
90939,2016_3405_3296,0.8231116942249006
90940,2016_3301_3338,0.5164690864617931
90941,2016_3228_3304,0.0670118161914159
90942,2016_3340_3315,0.9280288280322506
90943,2016_3368_3322,0.8883198243163888
90944,2016_3323_3314,0.7378348827471083
90945,2016_3156_3324,0.34017238666818
90946,2016_3138_3325,0.2743736361617028
90947,2016_3249_3331,0.10180418496349
90948,2016_3339_3334,0.906412213985574
90949,2016_3149_3342,0.2837213171622799
90950,2016_3176_3355,0.3494503784289725
90951,2016_3337_3362,0.0326706409797263
90952,2016_3316_3367,0.2473143796575254
90953,2016_3372_3309,0.9333007199882408
90954,2016_3376_3208,0.6916452399697847
90955,2016_3377_3295,0.8853417130907069
90956,2016_3269_3386,0.3186563768877848
90957,2016_3449_3390,0.6941930918645725
90958,2016_3297_3391,0.2205056522652231
90959,2016_3397_3261,0.7804108490832242
90960,2016_3398_3287,0.9144132058559232
90961,2016_3184_3399,0.2935883945792288
90962,2016_3116_3401,0.2266673921406601
90963,2016_3183_3404,0.1434450549519591
90964,2016_3167_3410,0.2588255928862324
90965,2016_3142_3413,0.3564938908357753
90966,2016_3364_3414,0.2978711220983708
90967,2016_3425_3428,0.2141326521191959
90968,2016_3308_3430,0.1274658027490312
90969,2016_3155_3439,0.2418226322139103
90970,2016_3453_3460,0.0413378948639298
90971,2016_3456_3318,0.8026655008773191
90972,2016_3145_3193,0.2338646144018573
90973,2016_3189_3151,0.7788822222513383
90974,2016_3417_3160,0.9218266514907968
90975,2016_3162_3171,0.3792791066531384
90976,2016_3172_3202,0.2598250885688355
90977,2016_3217_3165,0.7758080998204617
90978,2016_3260_3232,0.7742626042214711
90979,2016_3265_3284,0.3257471851489186
90980,2016_3310_3351,0.0693845144429192
90981,2016_3113_3332,0.2126298907302041
90982,2016_3112_3333,0.3094500703099739
90983,2016_3135_3335,0.3525718317117623
90984,2016_3463_3343,0.7057000666698615
90985,2016_3422_3359,0.5776942934116734
90986,2016_3373_3389,0.4850752181849043
90987,2016_3459_3204,0.7124233607250047
90988,2016_3106_3411,0.050633123406949
90989,2016_3137_3110,0.4715581291552031
90990,2016_3111_3441,0.2279105361266946
90991,2016_3117_3114,0.9831639974296368
90992,2016_3119_3248,0.2043183385572158
90993,2016_3123_3444,0.2195891509167757
90994,2016_3126_3288,0.3748250557666487
90995,2016_3461_3129,0.7549548002046904
90996,2016_3131_3221,0.3186563768877848
90997,2016_3135_3343,0.4015391765188864
90998,2016_3383_3136,0.9773241305888408
90999,2016_3275_3138,0.838502155683731
91000,2016_3371_3139,0.7770404477955491
91001,2016_3140_3360,0.0697046977969967
91002,2016_3414_3142,0.5555066117884468
91003,2016_3148_3192,0.1089542596033603
91004,2016_3267_3150,0.7317670598296492
91005,2016_3227_3156,0.706767037420884
91006,2016_3421_3157,0.8953688479640873
91007,2016_3250_3159,0.9350035874183792
91008,2016_3353_3163,0.6383738072272456
91009,2016_3164_3271,0.1589207882227482
91010,2016_3171_3165,0.8043912182154271
91011,2016_3167_3308,0.1116801756836112
91012,2016_3168_3253,0.290044195838364
91013,2016_3415_3169,0.922341001431465
91014,2016_3170_3226,0.2205056522652231
91015,2016_3175_3224,0.1680388856915158
91016,2016_3295_3176,0.9777906015397864
91017,2016_3385_3177,0.6598276133318199
91018,2016_3464_3178,0.942826853255582
91019,2016_3182_3348,0.2971550850095665
91020,2016_3409_3187,0.6839355587183703
91021,2016_3183_3188,0.2034382737457148
91022,2016_3316_3190,0.775499450534453
91023,2016_3283_3191,0.7536594754990783
91024,2016_3427_3194,0.6211269316482888
91025,2016_3297_3195,1.0
91026,2016_3361_3201,0.5642773876427651
91027,2016_3203_3173,0.8449026239997709
91028,2016_3149_3205,0.2351284507422071
91029,2016_3207_3344,0.2326043767318233
91030,2016_3334_3211,0.8745711645738026
91031,2016_3115_3212,0.4962047258231236
91032,2016_3213_3152,0.5093762220124067
91033,2016_3214_3313,0.056327304298498
91034,2016_3216_3436,0.0590335826137431
91035,2016_3217_3162,0.7256263638382972
91036,2016_3347_3219,0.8454085887088963
91037,2016_3225_3370,0.3094500703099739
91038,2016_3242_3235,0.904877774312007
91039,2016_3303_3236,0.8173527172014894
91040,2016_3237_3442,0.340940604476562
91041,2016_3290_3238,0.8274329108418972
91042,2016_3240_3125,0.948180095132301
91043,2016_3247_3382,0.16936396273367
91044,2016_3146_3249,0.305080974703255
91045,2016_3255_3251,0.749424816888971
91046,2016_3317_3256,0.7588191822996326
91047,2016_3153_3257,0.0514222867953964
91048,2016_3306_3263,0.6170564273737533
91049,2016_3166_3266,0.1760736917799652
91050,2016_3270_3101,0.5340896853658819
91051,2016_3222_3272,0.261495413044402
91052,2016_3273_3244,0.6324046878289914
91053,2016_3399_3287,0.4489125136729218
91054,2016_3447_3291,0.5046368751379964
91055,2016_3292_3412,0.3123807940660317
91056,2016_3259_3298,0.2288452557436152
91057,2016_3299_3366,0.6207208933468615
91058,2016_3300_3354,0.2802400951519399
91059,2016_3305_3307,0.230720767733614
91060,2016_3230_3311,0.0530249045969224
91061,2016_3315_3186,0.7155797394329153
91062,2016_3309_3322,0.3736150378705772
91063,2016_3243_3329,0.3695962644818299
91064,2016_3198_3330,0.0676395875534661
91065,2016_3335_3463,0.0797285438435226
91066,2016_3276_3336,0.1030103442747691
91067,2016_3340_3294,0.961759184021612
91068,2016_3105_3341,0.0685879921033831
91069,2016_3346_3264,0.6768746644042357
91070,2016_3350_3206,0.8810107967383812
91071,2016_3356_3455,0.2854703625510022
91072,2016_3254_3357,0.1798925423581522
91073,2016_3258_3362,0.0339258254853302
91074,2016_3337_3365,0.3127481466615651
91075,2016_3239_3367,0.1638364251949372
91076,2016_3369_3293,0.9052627337317672
91077,2016_3372_3368,0.4582658875910314
91078,2016_3378_3374,0.6355945158477794
91079,2016_3379_3408,0.3804985710587886
91080,2016_3108_3380,0.5207630948232538
91081,2016_3381_3286,0.800931686531001
91082,2016_3384_3352,0.9325176926623884
91083,2016_3339_3388,0.3592527147778208
91084,2016_3450_3390,0.8131784346231897
91085,2016_3391_3252,0.7670809012260102
91086,2016_3392_3107,0.6689760529612473
91087,2016_3223_3394,0.6009665526101491
91088,2016_3328_3395,0.2689116410546297
91089,2016_3416_3396,0.5738213294771495
91090,2016_3398_3184,0.6344000172174443
91091,2016_3400_3403,0.3201424311201288
91092,2016_3402_3209,0.5
91093,2016_3404_3122,0.6227488356850506
91094,2016_3410_3430,0.4339792531973183
91095,2016_3364_3413,0.3870365685902553
91096,2016_3419_3407,0.5381448319851382
91097,2016_3420_3127,0.3475067799263077
91098,2016_3424_3102,0.5694966691115677
91099,2016_3363_3429,0.5900499146583652
91100,2016_3431_3349,0.7337977644770125
91101,2016_3462_3437,0.5313761330261149
91102,2016_3426_3443,0.1207467604947588
91103,2016_3143_3449,0.4981819383085049
91104,2016_3451_3319,0.5849601853209278
91105,2016_3434_3453,0.2443988869438719
91106,2016_3457_3144,0.6255785084489365
91107,2016_3454_3460,0.4529089569826533
91108,2016_3103_3245,0.4440527127083372
91109,2016_3261_3104,0.6427189983366853
91110,2016_3281_3116,0.470594233648405
91111,2016_3132_3325,0.3156950644340436
91112,2016_3405_3141,0.4730022855386897
91113,2016_3145_3351,0.3853966712019151
91114,2016_3151_3422,0.2743736361617028
91115,2016_3172_3459,0.3588579223211301
91116,2016_3296_3185,0.656363548311917
91117,2016_3359_3189,0.9461616409899992
91118,2016_3310_3193,0.47203973953326
91119,2016_3438_3199,0.7321060728964466
91120,2016_3200_3386,0.4365956414385615
91121,2016_3204_3202,0.413764345966634
91122,2016_3280_3208,0.523156527115381
91123,2016_3210_3130,0.7572129591390646
91124,2016_3180_3220,0.6308043758141239
91125,2016_3229_3260,0.5186058283319764
91126,2016_3232_3133,0.6894525951582149
91127,2016_3234_3228,0.4379068719372619
91128,2016_3241_3456,0.2665401240053111
91129,2016_3435_3246,0.4897012069443702
91130,2016_3233_3265,0.4502426371907797
91131,2016_3268_3439,0.2571642650864552
91132,2016_3338_3274,0.8086700871497767
91133,2016_3277_3231,0.6839355587183703
91134,2016_3326_3278,0.5559472872916628
91135,2016_3279_3120,0.7689658597255878
91136,2016_3284_3373,0.2960827162530705
91137,2016_3181_3314,0.6199081419933228
91138,2016_3318_3174,0.9294909077721516
91139,2016_3320_3179,0.9142318595323322
91140,2016_3458_3321,0.7588191822996326
91141,2016_3301_3323,0.4313709619642853
91142,2016_3331_3358,0.5295625997950422
91143,2016_3332_3112,0.5183752854534951
91144,2016_3113_3333,0.34440871800057
91145,2016_3345_3304,0.5102987930556298
91146,2016_3377_3355,0.7885682698768842
91147,2016_3387_3269,0.5913172863625931
91148,2016_3393_3448,0.2798932099938269
91149,2016_3397_3376,0.4493556632619798
91150,2016_3401_3196,0.8823195181536577
91151,2016_3158_3406,0.3675953121710086
91152,2016_3417_3428,0.5190649470205603
91153,2016_3418_3375,0.5069920715580192
91154,2016_3425_3160,0.4270418032608091
91155,2016_3124_3452,0.3463433198274456
91156,2016_3101_3368,0.2875766392749953
91157,2016_3106_3341,0.5231868939575517
91158,2016_3148_3136,0.4578182396640788
91159,2016_3163_3257,0.2492681627268907
91160,2016_3164_3224,0.3131157241739934
91161,2016_3357_3192,0.7173254110682168
91162,2016_3288_3197,0.431805114877554
91163,2016_3290_3212,0.5140913983522972
91164,2016_3115_3238,0.3432506559071814
91165,2016_3153_3272,0.2205056522652231
91166,2016_3286_3285,0.7623330805661461
91167,2016_3299_3354,0.4708913458049628
91168,2016_3313_3271,0.698174592355232
91169,2016_3403_3328,0.4778015205521541
91170,2016_3291_3352,0.3636102763164709
91171,2016_3366_3300,0.689086367147155
91172,2016_3416_3374,0.8003519490804036
91173,2016_3353_3378,0.3058069081354275
91174,2016_3383_3254,0.7103089869928014
91175,2016_3384_3447,0.5746835625475291
91176,2016_3344_3385,0.1984894756859807
91177,2016_3395_3243,0.6017999963180031
91178,2016_3222_3396,0.2847700696448292
91179,2016_3400_3329,0.6846740874966477
91180,2016_3411_3105,0.7986073387231383
91181,2016_3235_3124,0.8340695418974049
91182,2016_3259_3131,0.4778015205521541
91183,2016_3139_3166,0.2911050938332288
91184,2016_3149_3157,0.2463405245009217
91185,2016_3177_3207,0.190480211819511
91186,2016_3250_3159,0.5794097628766434
91187,2016_3129_3305,0.5217197929894205
91188,2016_3102_3307,0.5074637855927079
91189,2016_3312_3262,0.6876192059339683
91190,2016_3342_3255,0.4701119485196638
91191,2016_3361_3424,0.4475844144071166
91192,2016_3363_3161,0.772711485700112
91193,2016_3462_3371,0.1458826625707466
91194,2016_3347_3421,0.4836931388643636
91195,2016_3461_3429,0.6783679159772114
91196,2016_3437_3266,0.5112455948784282
91197,2016_3242_3452,0.2279105361266946
91198,2016_3103_3138,0.2373488236382663
91199,2016_3209_3114,0.339405068527377
91200,2016_3419_3117,0.4636552062322506
91201,2016_3123_3296,0.4832328955913061
91202,2016_3132_3275,0.3517901188896966
91203,2016_3444_3141,0.5921610762476047
91204,2016_3439_3155,0.5751143417073767
91205,2016_3423_3158,0.6824558021590786
91206,2016_3406_3180,0.7035600524116589
91207,2016_3183_3184,0.3065337412351789
91208,2016_3194_3431,0.6791131922623307
91209,2016_3206_3269,0.2223447277182755
91210,2016_3220_3456,0.4618551680148618
91211,2016_3240_3188,0.476843472884619
91212,2016_3318_3241,0.4344147556119553
91213,2016_3245_3325,0.457370816654021
91214,2016_3198_3256,0.7354838331352103
91215,2016_3427_3267,0.7194127947730524
91216,2016_3116_3279,0.1982003941698137
91217,2016_3281_3280,0.6719967434751974
91218,2016_3408_3292,0.6598276133318199
91219,2016_3330_3187,0.4078389237523953
91220,2016_3412_3349,0.5707964288486369
91221,2016_3379_3317,0.6080221472228298
91222,2016_3402_3375,0.7636041142471274
91223,2016_3185_3405,0.3298895012193109
91224,2016_3407_3426,0.6100849516797021
91225,2016_3409_3150,0.698174592355232
91226,2016_3434_3454,0.6038796695419802
91227,2016_3130_3438,0.2269778407618267
91228,2016_3443_3418,0.787070006825787
91229,2016_3338_3448,0.2376669194338538
91230,2016_3464_3460,0.6783679159772114
91231,2016_3212_3106,0.5236358883244905
91232,2016_3248_3110,0.6199081419933228
91233,2016_3131_3119,0.7533350820304384
91234,2016_3279_3120,0.772400587245156
91235,2016_3144_3205,0.431805114877554
91236,2016_3417_3160,0.3969515249969264
91237,2016_3253_3169,0.8046780505626467
91238,2016_3348_3182,0.558147291054321
91239,2016_3184_3398,0.2126298907302041
91240,2016_3133_3191,0.4405354056908207
91241,2016_3196_3280,0.2889853220955518
91242,2016_3126_3197,0.4502426371907797
91243,2016_3274_3199,0.470594233648405
91244,2016_3435_3208,0.6332034943350567
91245,2016_3438_3210,0.5372452627102332
91246,2016_3213_3308,0.2195891509167757
91247,2016_3299_3214,0.5318289540416461
91248,2016_3364_3218,0.5673259045452245
91249,2016_3421_3219,0.6898185982523801
91250,2016_3221_3137,0.6625092907789727
91251,2016_3225_3152,0.5462004704182309
91252,2016_3186_3226,0.4804761592077506
91253,2016_3227_3178,0.7239076822303635
91254,2016_3179_3232,0.2840706764062349
91255,2016_3234_3228,0.5892038756044062
91256,2016_3238_3105,0.7714665423789197
91257,2016_3244_3239,0.6667010885662059
91258,2016_3240_3399,0.4305033308884323
91259,2016_3387_3247,0.6458620436413692
91260,2016_3309_3249,0.7148798963605317
91261,2016_3342_3251,0.4493556632619798
91262,2016_3252_3190,0.5403898191267427
91263,2016_3356_3260,0.6901843764296504
91264,2016_3104_3261,0.3600429744418865
91265,2016_3175_3271,0.4883079420241484
91266,2016_3273_3316,0.2628357211289605
91267,2016_3276_3231,0.6154219279908866
91268,2016_3278_3458,0.4502426371907797
91269,2016_3282_3370,0.4948925354117885
91270,2016_3310_3284,0.6625092907789727
91271,2016_3170_3285,0.5913172863625931
91272,2016_3319_3286,0.3687952088068171
91273,2016_3288_3224,0.5992969661917044
91274,2016_3297_3367,0.1936056786088239
91275,2016_3250_3298,0.5913172863625931
91276,2016_3313_3300,0.5759752252763879
91277,2016_3311_3223,0.8179054646247189
91278,2016_3314_3448,0.3287570796519217
91279,2016_3229_3320,0.3447951885321556
91280,2016_3322_3146,0.4938753948459948
91281,2016_3326_3321,0.5519731107545097
91282,2016_3365_3337,0.5403898191267427
91283,2016_3340_3451,0.5866603604370559
91284,2016_3351_3389,0.2310341402744121
91285,2016_3368_3358,0.6719967434751974
91286,2016_3258_3362,0.352180862842282
91287,2016_3354_3366,0.2515578100265272
91288,2016_3372_3331,0.2675551389536508
91289,2016_3373_3264,0.7287058209682098
91290,2016_3341_3380,0.4736197426597821
91291,2016_3315_3381,0.4257474415292134
91292,2016_3386_3206,0.7078319839198539
91293,2016_3155_3393,0.2499212230851704
91294,2016_3394_3270,0.5018180616914951
91295,2016_3108_3411,0.2482902590661817
91296,2016_3413_3415,0.3287570796519217
91297,2016_3168_3414,0.2645161668647897
91298,2016_3425_3112,0.5226773908231661
91299,2016_3449_3428,0.7846610902655055
91300,2016_3350_3433,0.2921680160801461
91301,2016_3450_3332,0.7039172837469295
91302,2016_3453_3324,0.7846610902655055
91303,2016_3157_3457,0.4980722391089317
91304,2016_3127_3107,0.7411744071137676
91305,2016_3125_3240,0.5153856998388373
91306,2016_3129_3102,0.4859977289830718
91307,2016_3171_3135,0.6941930918645725
91308,2016_3140_3337,0.3600429744418865
91309,2016_3412_3150,0.5917392937635463
91310,2016_3153_3416,0.4897012069443702
91311,2016_3461_3161,0.8239263082200348
91312,2016_3433_3173,0.511229340616952
91313,2016_3210_3181,0.6923743222384834
91314,2016_3200_3182,0.5858107227127813
91315,2016_3201_3363,0.295012371748627
91316,2016_3386_3203,0.7239076822303635
91317,2016_3459_3204,0.3687952088068171
91318,2016_3211_3362,0.5913172863625931
91319,2016_3263_3216,0.7464708633863184
91320,2016_3463_3217,0.7699053025972977
91321,2016_3222_3272,0.4582658875910314
91322,2016_3233_3284,0.2886328140150707
91323,2016_3234_3345,0.4546910018484636
91324,2016_3243_3242,0.7733326078593399
91325,2016_3246_3196,0.6667010885662059
91326,2016_3373_3265,0.562093128062738
91327,2016_3277_3276,0.7042742901653054
91328,2016_3301_3393,0.2217308028996791
91329,2016_3278_3304,0.3112800857807996
91330,2016_3306_3436,0.5673259045452245
91331,2016_3361_3307,0.5992969661917044
91332,2016_3268_3314,0.2982294780181151
91333,2016_3323_3199,0.8020884624294586
91334,2016_3326_3336,0.6263849621294227
91335,2016_3428_3333,0.7183701150466608
91336,2016_3339_3334,0.3223782599754869
91337,2016_3335_3162,0.4854335138595931
91338,2016_3165_3343,0.4686238669738851
91339,2016_3346_3145,0.2285334576210803
91340,2016_3193_3351,0.6828260786742437
91341,2016_3376_3208,0.5967858390571954
91342,2016_3247_3382,0.3982000036819969
91343,2016_3388_3360,0.2011013305917472
91344,2016_3160_3390,0.4283381892444573
91345,2016_3420_3392,0.6332034943350567
91346,2016_3403_3395,0.7714665423789197
91347,2016_3397_3261,0.4915921115872304
91348,2016_3401_3120,0.4795590464150566
91349,2016_3184_3404,0.6347984083444508
91350,2016_3305_3424,0.2251185227882485
91351,2016_3113_3425,0.2568326742771839
91352,2016_3441_3422,0.7549548002046904
91353,2016_3450_3143,0.7924374385330533
91354,2016_3101_3230,0.2105354712951942
91355,2016_3212_3105,0.5033287332307665
91356,2016_3341_3108,0.7211460959791436
91357,2016_3419_3114,0.4270418032608091
91358,2016_3117_3418,0.3047183453625108
91359,2016_3123_3405,0.1984894756859807
91360,2016_3242_3124,0.578981232885743
91361,2016_3132_3103,0.6898185982523801
91362,2016_3356_3133,0.6753778141609446
91363,2016_3245_3138,0.3201424311201288
91364,2016_3364_3142,0.4344147556119553
91365,2016_3204_3151,0.445375413968669
91366,2016_3163_3153,0.4910876199309665
91367,2016_3167_3430,0.3707995348710594
91368,2016_3218_3168,0.7745721531750587
91369,2016_3172_3359,0.4971380326322381
91370,2016_3173_3203,0.3636102763164709
91371,2016_3179_3229,0.3724070442265583
91372,2016_3314_3181,0.4578182396640788
91373,2016_3185_3141,0.2985880588547541
91374,2016_3186_3451,0.442732035700058
91375,2016_3111_3189,0.5976237811029439
91376,2016_3260_3191,0.4777275198324054
91377,2016_3391_3195,0.3624191514395568
91378,2016_3200_3382,0.4686637436320722
91379,2016_3462_3207,0.403633469341021
91380,2016_3213_3410,0.4878454495821437
91381,2016_3217_3135,0.402795077461483
91382,2016_3219_3144,0.2415016124986915
91383,2016_3220_3312,0.594266614914476
91384,2016_3223_3270,0.7053439599190645
91385,2016_3225_3282,0.3764415617979368
91386,2016_3340_3226,0.5051074645882114
91387,2016_3320_3232,0.769279232266386
91388,2016_3326_3234,0.1343872702085614
91389,2016_3295_3237,0.4990073452532041
91390,2016_3238_3106,0.6697325750911032
91391,2016_3239_3273,0.4715581291552031
91392,2016_3246_3376,0.4773226091768339
91393,2016_3249_3368,0.5318289540416461
91394,2016_3253_3415,0.4708913458049628
91395,2016_3257_3222,0.4467001394810533
91396,2016_3325_3275,0.5462004704182309
91397,2016_3319_3285,0.6667010885662059
91398,2016_3286_3170,0.4270418032608091
91399,2016_3115_3290,0.3058069081354275
91400,2016_3296_3444,0.5694966691115677
91401,2016_3190_3297,0.4901601609611148
91402,2016_3304_3277,0.901961901759728
91403,2016_3316_3244,0.2861715551247543
91404,2016_3322_3331,0.3687952088068171
91405,2016_3301_3323,0.6482098811103034
91406,2016_3324_3454,0.6753778141609446
91407,2016_3235_3329,0.3588579223211301
91408,2016_3450_3333,0.7228737742628666
91409,2016_3165_3335,0.7530104636449039
91410,2016_3162_3343,0.5768352091778202
91411,2016_3374_3353,0.5022873016403417
91412,2016_3309_3358,0.7381698473098005
91413,2016_3367_3252,0.6407472852221792
91414,2016_3152_3370,0.507984021431603
91415,2016_3344_3371,0.4749246785468122
91416,2016_3372_3146,0.6753778141609446
91417,2016_3426_3375,0.7194127947730524
91418,2016_3378_3396,0.4248856582926232
91419,2016_3411_3380,0.4248856582926232
91420,2016_3294_3381,0.3220050595406905
91421,2016_3311_3394,0.4023762188970561
91422,2016_3401_3397,0.3417097219525229
91423,2016_3328_3400,0.1796183053570373
91424,2016_3407_3402,0.8222950559777138
91425,2016_3404_3125,0.6154219279908866
91426,2016_3414_3413,0.2868736473660853
91427,2016_3425_3390,0.2022680028335732
91428,2016_3441_3202,0.3529630254981373
91429,2016_3443_3209,0.4948925354117885
91430,2016_3452_3395,0.3982000036819969
91431,2016_3178_3453,0.4800174903529562
91432,2016_3457_3251,0.4436122621220161
91433,2016_3434_3460,0.4705942336484051
91434,2016_3171_3463,0.6879863336126071
91435,2016_3464_3156,0.83063603726633
91436,2016_3216_3107,0.456029897125216
91437,2016_3124_3329,0.6640367297199474
91438,2016_3383_3136,0.3699971296946783
91439,2016_3189_3151,0.3332989114337941
91440,2016_3166_3139,0.562093128062738
91441,2016_3172_3441,0.4436122621220161
91442,2016_3176_3236,0.6532690850564951
91443,2016_3177_3207,0.6701104987806891
91444,2016_3173_3200,0.3537460878215716
91445,2016_3257_3378,0.4352864351919135
91446,2016_3265_3351,0.3659985988264568
91447,2016_3266_3437,0.6655605699906064
91448,2016_3447_3291,0.3911520562437371
91449,2016_3234_3304,0.5093528909004101
91450,2016_3323_3181,0.7351470692373602
91451,2016_3346_3233,0.7194127947730524
91452,2016_3352_3254,0.2953689283332135
91453,2016_3442_3377,0.5212413314478899
91454,2016_3357_3384,0.5686290380357146
91455,2016_3371_3385,0.6813436231122152
91456,2016_3392_3306,0.5599032455603425
91457,2016_3397_3246,0.7391733914965087
91458,2016_3333_3425,0.3961203304580197
91459,2016_3452_3400,0.4892279184914183
91460,2016_3283_3455,0.8876853687539343
91461,2016_3219_3457,0.2675551389536508
91462,2016_3110_3119,0.4811476025063427
91463,2016_3245_3123,0.5528578355143624
91464,2016_3452_3124,0.5061246051540051
91465,2016_3334_3140,0.7504054195524168
91466,2016_3151_3172,0.1976229058881637
91467,2016_3163_3257,0.5204409535849434
91468,2016_3237_3176,0.3736150378705772
91469,2016_3177_3266,0.4283381892444573
91470,2016_3175_3197,0.3359632702800526
91471,2016_3211_3388,0.8436337761812994
91472,2016_3221_3298,0.5590257181411213
91473,2016_3346_3265,0.2826745889317832
91474,2016_3313_3271,0.5444166262172628
91475,2016_3185_3296,0.5690629660320885
91476,2016_3361_3102,0.3283800556299148
91477,2016_3366_3288,0.6505496215710275
91478,2016_3355_3377,1.0
91479,2016_3166_3385,0.641930987841567
91480,2016_3405_3325,0.5037952741768764
