ID,pred
2018_1126_1300, 0.4787586685521102
2018_1224_1313, 0.8433793318669209
2018_1328_1329, 0.44317203645258973
2018_1288_1366, 0.8499217860499737
2018_1238_1380, 0.43223949270771744
2018_1388_1362, 0.6092605046476374
2018_1316_1391, 0.44493428863166373
2018_1226_1461, 0.6162396275161094
2018_1405_1123, 0.18320092988931913
2018_1124_1243, 0.7057000666698615
2018_1166_1320, 0.34402247238587913
2018_1312_1167, 0.6794854930295482
2018_1133_1179, 0.7965617262542851
2018_1196_1208, 0.8324895707070827
2018_1439_1199, 0.6407472852221792
2018_1149_1205, 0.7035600524116589
2018_1217_1284, 0.33902174683231756
2018_1228_1326, 0.8020884624294586
2018_1191_1232, 0.41249090150624834
2018_1247_1335, 0.6931025048396032
2018_1234_1277, 0.5093762220124067
2018_1283_1356, 0.5295625997950422
2018_1274_1314, 0.6446850885288232
2018_1323_1378, 0.38662625686782814
2018_1344_1257, 0.2996651508660395
2018_1152_1361, 0.4801927036753339
2018_1371_1177, 0.6292004651289406
2018_1376_1435, 0.7658197638883972
2018_1440_1251, 0.12565426546115543
2018_1449_1370, 0.18682156537681027
2018_1229_1455, 0.48828066683483046
2018_1103_1132, 0.41333963956294406
2018_1104_1261, 0.5163068611356364
2018_1107_1306, 0.3932182344540305
2018_1131_1263, 0.46953018375563205
2018_1159_1137, 0.3716028397150195
2018_1141_1185, 0.6820853007270189
2018_1176_1161, 0.5186058283319764
2018_1348_1203, 0.19762290588816378
2018_1423_1209, 0.3796853698714604
2018_1210_1301, 0.45961018087325733
2018_1221_1298, 0.6215327450328214
2018_1242_1403, 0.4906471090995898
2018_1245_1275, 0.39156484205200637
2018_1246_1120, 0.5121932963688056
2018_1119_1248, 0.5289237061397485
2018_1110_1250, 0.7276813595102916
2018_1135_1255, 0.7546313064036295
2018_1266_1385, 0.8995927671809585
2018_1267_1412, 0.908498564721229
2018_1448_1268, 0.29145917633197316
2018_1150_1269, 0.310913632852845
2018_1249_1270, 0.7873701092697959
2018_1379_1272, 0.4158912517385047
2018_1276_1321, 0.2907512362513791
2018_1116_1279, 0.5255555823298763
2018_1281_1235, 0.27989320999382694
2018_1336_1304, 0.2495945804475832
2018_1220_1318, 0.6474281682882377
2018_1322_1311, 0.5272906226260698
2018_1138_1325, 0.7717781155845598
2018_1174_1330, 0.4309370339679115
2018_1349_1374, 0.4645565748423135
2018_1353_1338, 0.5153856998388373
2018_1372_1146, 0.5925826338147684
2018_1382_1173, 0.055767907672446215
2018_1200_1386, 0.4227351362468058
2018_1392_1420, 0.6030484750030736
2018_1393_1437, 0.8857698565542554
2018_1394_1427, 0.4292035711513631
2018_1395_1410, 0.4091049459552548
2018_1387_1396, 0.7645550278804686
2018_1398_1287, 0.6497706077516984
2018_1401_1400, 0.5126168179429664
2018_1431_1409, 0.6431126662089024
2018_1416_1222, 0.24731437965752545
2018_1358_1426, 0.3413250507560951
2018_1444_1296, 0.5167671044086939
2018_1406_1456, 0.3455688043460112
2018_1182_1462, 0.38090550902779474
2018_1202_1111, 0.21806614700725813
2018_1333_1112, 0.5959469973438678
2018_1114_1419, 0.8114945518275017
2018_1184_1122, 0.2628357211289605
2018_1155_1130, 0.4869211394488183
2018_1414_1142, 0.28302327342505407
2018_1160_1143, 0.3796853698714604
2018_1291_1148, 0.21353087281291505
2018_1149_1342, 0.29394405149623615
2018_1151_1459, 0.851904260177845
2018_1157_1205, 0.3744214915510635
2018_1441_1172, 0.30653374123517896
2018_1453_1178, 0.5188523974936573
2018_1206_1180, 0.5448629246428469
2018_1438_1181, 0.17825049410488436
2018_1183_1404, 0.8046780505626467
2018_1170_1186, 0.41376434596663403
2018_1189_1154, 0.6026325403582782
2018_1359_1204, 0.19791153757054136
2018_1218_1201, 0.6328042035404714
2018_1457_1219, 0.5116920579758516
2018_1225_1256, 0.34055638311392367
2018_1347_1251, 0.4859977289830718
2018_1413_1253, 0.4261786705228505
2018_1254_1192, 0.5457548467433311
2018_1337_1258, 0.5887805187020847
2018_1233_1264, 0.38172005971649137
2018_1278_1231, 0.20637969520870003
2018_1397_1280, 0.4032141609428046
2018_1285_1319, 0.49677354371128063
2018_1198_1292, 0.4863834645189178
2018_1240_1293, 0.907932258977878
2018_1295_1282, 0.5603416718946111
2018_1363_1305, 0.14490492052049486
2018_1429_1308, 0.37522884489912867
2018_1443_1317, 0.1843109230736728
2018_1331_1442, 0.9083100210570066
2018_1332_1113, 0.1374494370464352
2018_1169_1334, 0.5913172863625931
2018_1294_1340, 0.7074772266704253
2018_1346_1352, 0.9716346080916938
2018_1355_1377, 0.607608911580771
2018_1384_1357, 0.397783619203412
2018_1365_1360, 0.6084351579479936
2018_1339_1362, 0.594687047897166
2018_1188_1369, 0.7623330805661461
2018_1351_1373, 0.48067026554928566
2018_1418_1375, 0.60054949338088
2018_1381_1237, 0.5858107227127813
2018_1284_1383, 0.405312952102834
2018_1211_1388, 0.41333963956294406
2018_1390_1428, 0.30945007030997396
2018_1415_1364, 0.48553636112554077
2018_1144_1421, 0.5265167788339375
2018_1158_1422, 0.6768746644042357
2018_1433_1241, 0.578981232885743
2018_1127_1436, 0.2996651508660395
2018_1447_1136, 0.30689749516039677
2018_1286_1451, 0.5930039664650374
2018_1460_1454, 0.5268355524415912
2018_1458_1345, 0.1478489426821974
2018_1145_1265, 0.6916452399697847
2018_1139_1156, 0.8330171274381023
2018_1343_1165, 0.08271584166430657
2018_1229_1166, 0.35964773215140633
2018_1191_1179, 0.6275929557734417
2018_1259_1193, 0.21654876602010886
2018_1244_1273, 0.5845345792496589
2018_1389_1310, 0.32163208402278864
2018_1320_1283, 0.23703095275957375
2018_1162_1335, 0.8690987666718609
2018_1232_1356, 0.6670808115909497
2018_1371_1378, 0.9058384859846969
2018_1370_1430, 0.7331217625954702
2018_1464_1434, 0.5806940033479762
2018_1455_1133, 0.1736419953068784
2018_1129_1102, 0.1777049440222862
2018_1103_1325, 0.7471288719162821
2018_1105_1106, 0.5541832357774309
2018_1107_1263, 0.972711433499776
2018_1110_1221, 0.8889522556267908
2018_1113_1333, 0.9202714561564773
2018_1114_1117, 0.7849629920446722
2018_1261_1116, 0.18626207044673881
2018_1298_1119, 0.07783022363186287
2018_1120_1279, 0.709955804161636
2018_1240_1122, 0
2018_1329_1124, 0.10729566580390193
2018_1125_1391, 0.7739528303509887
2018_1126_1354, 0.738504586955598
2018_1439_1130, 0.37927910665313846
2018_1131_1392, 0.738504586955598
2018_1137_1248, 1
2018_1140_1365, 0.8937336455216809
2018_1428_1143, 0.1050386031451459
2018_1144_1205, 0.6887199142192004
2018_1322_1146, 0.20081022482352773
2018_1153_1437, 0.8023770941118362
2018_1342_1157, 0.2263571684363883
2018_1189_1158, 0.2395802174621675
2018_1161_1395, 0.7588191822996326
2018_1163_1323, 0.9193995866572063
2018_1164_1214, 0.7283645587324652
2018_1167_1168, 0.8765899136281632
2018_1169_1413, 0.8912538518307035
2018_1255_1171, 0.12701156892569387
2018_1111_1172, 0.8770360504432901
2018_1173_1247, 1
2018_1180_1423, 0.7283645587324652
2018_1348_1182, 0.3636102763164709
2018_1123_1185, 0.5934250741984116
2018_1190_1239, 0.7655039172617571
2018_1252_1195, 0.11168017568361122
2018_1196_1376, 0.8212030561449386
2018_1199_1314, 0.7758080998204617
2018_1201_1363, 0.7053439599190645
2018_1202_1441, 0.772711485700112
2018_1241_1206, 0.07180781899573707
2018_1209_1406, 0.7629690472404262
2018_1211_1258, 0.9073639289824744
2018_1203_1217, 0.7717781155845598
2018_1170_1226, 0.6544311956539888
2018_1227_1260, 0.7788822222513383
2018_1234_1276, 0.7770404477955491
2018_1235_1242, 0.9005838426344369
2018_1132_1245, 0.8324895707070827
2018_1397_1246, 0.2712941790317902
2018_1159_1250, 0.6594436168860763
2018_1334_1253, 0.1050386031451459
2018_1284_1254, 0.07886229726662008
2018_1257_1177, 0.3973674596417218
2018_1264_1373, 0.8853417130907069
2018_1338_1266, 0.2989468646082878
2018_1267_1416, 0.9192245380066679
2018_1269_1386, 0.7520352589869317
2018_1175_1271, 0.8413356803436829
2018_1222_1272, 0.8285042183203571
2018_1138_1275, 0.7879696394071294
2018_1104_1280, 0.8423593054404598
2018_1400_1281, 0.36480342544543753
2018_1319_1286, 0.2578281214556819
2018_1184_1287, 0.7915479272119738
2018_1290_1108, 0.31754419784092136
2018_1136_1291, 0.8709372939871043
2018_1194_1292, 0.9592280876585069
2018_1399_1293, 0.10688326652298463
2018_1186_1294, 0.7572129591390646
2018_1377_1295, 0.26451616686478974
2018_1141_1296, 0.7986073387231383
2018_1299_1224, 0.3116467636256488
2018_1448_1301, 0.21958915091677578
2018_1218_1305, 0.7956816614427842
2018_1436_1306, 0.1220743749291926
2018_1461_1307, 0.2548478526763457
2018_1225_1308, 0.8981958150365099
2018_1313_1288, 0.2126298907302041
2018_1419_1317, 0.21292999317421302
2018_1318_1456, 0.8443957596230666
2018_1277_1321, 0.8301044320312051
2018_1324_1236, 0.2826745889317832
2018_1243_1328, 0.7849629920446722
2018_1220_1330, 0.7933249256020802
2018_1331_1237, 0.11210292114168596
2018_1112_1332, 0.869329369795398
2018_1165_1335, 0.9786904806581528
2018_1238_1341, 0.9808565235236562
2018_1162_1343, 0.8426146494224172
2018_1349_1408, 0.6117311467410949
2018_1350_1396, 0.9003860773775307
2018_1352_1357, 0.81205674576031
2018_1282_1355, 0.465007596522687
2018_1358_1311, 0.18486726916721796
2018_1151_1359, 0.8874734337326602
2018_1361_1424, 0.8774812875908382
2018_1337_1362, 0.8228397063927331
2018_1414_1364, 0.19964805091959636
2018_1366_1197, 0.09018792730226777
2018_1316_1367, 0.7300686207422413
2018_1368_1394, 0.7761165241895757
2018_1369_1183, 0.19733449912268086
2018_1375_1407, 0.7337977644770125
2018_1412_1379, 0
2018_1115_1380, 0.7398412963698406
2018_1442_1381, 0.15789626345839236
2018_1192_1383, 0.9689134003348299
2018_1384_1346, 0.2443988869438719
2018_1150_1387, 0.6865164733966836
2018_1339_1388, 0.8902110454914368
2018_1390_1160, 0.4511305107871587
2018_1393_1344, 0.23040762010971083
2018_1398_1188, 0.275060434054192
2018_1403_1401, 0.11062724808408153
2018_1402_1270, 0.34983977288018975
2018_1409_1187, 0.3490612088946501
2018_1212_1411, 0.6667010885662059
2018_1142_1415, 0.6137838299377042
2018_1418_1198, 0.10667740425786809
2018_1421_1219, 0.28898532209555183
2018_1422_1154, 0.1012041416859295
2018_1249_1426, 0.8902110454914368
2018_1427_1372, 0.2093436083611585
2018_1256_1429, 0.8788116010280088
2018_1374_1431, 0.7950938269839767
2018_1433_1174, 0.09882421109621276
2018_1435_1208, 0.3632130097739381
2018_1347_1440, 0.8823195181536577
2018_1405_1444, 0.6824558021590786
2018_1148_1447, 0.7088949061667712
2018_1451_1285, 0.3332989114337941
2018_1452_1353, 0.21383165000760807
2018_1460_1453, 0.07197117196774938
2018_1178_1454, 0.9322029073137845
2018_1457_1251, 0.26082660850349126
2018_1459_1204, 0.30327007716848153
2018_1382_1462, 0.8908374040456811
2018_1463_1135, 0.4048927440370387
2018_1320_1133, 0.20226800283357327
2018_1464_1139, 0.32574718514891865
2018_1166_1356, 0.8020884624294586
2018_1176_1443, 0.7176738706445929
2018_1179_1229, 0.7717781155845598
2018_1181_1155, 0.31495698548955553
2018_1191_1283, 0.7517097409338183
2018_1207_1385, 0.9013726544931145
2018_1216_1127, 0.22884525574361525
2018_1233_1259, 0.7632866932022242
2018_1268_1210, 0.21083399932094005
2018_1278_1336, 0.9770526275880446
2018_1310_1265, 0.2269778407618267
2018_1231_1326, 0.9688220207691316
2018_1389_1145, 0.15484428118721905
2018_1425_1417, 0.08218394820584951
2018_1156_1434, 0.974062235994496
2018_1449_1450, 0.9253845917823693
2018_1232_1455, 0.8167990701106809
2018_1304_1458, 0.7438298325906745
2018_1115_1108, 0
2018_1122_1398, 0.8459136537504428
2018_1125_1195, 0.8319611143084842
2018_1126_1366, 0.6178723275638183
2018_1107_1131, 0.8405655998937055
2018_1140_1360, 0.8922910352476019
2018_1190_1316, 0.8777035687892701
2018_1351_1193, 0.27300273937946096
2018_1197_1354, 0.7218378420433169
2018_1238_1411, 0.7533350820304384
2018_1367_1239, 0.4605075009792149
2018_1124_1242, 0.4696294384740281
2018_1391_1252, 0.15892078822274824
2018_1192_1255, 0.7620147598536641
2018_1266_1257, 0.13532542688534055
2018_1401_1281, 0.2443988869438719
2018_1214_1288, 0.6442923203241852
2018_1290_1380, 0.8374650355732702
2018_1300_1224, 0.2555085602090461
2018_1313_1164, 0.2499212230851704
2018_1226_1340, 0.9209649032517889
2018_1341_1212, 0.126105800281756
2018_1353_1323, 0.06779709268621548
2018_1186_1370, 0.9711247914865024
2018_1306_1392, 0.838502155683731
2018_1393_1338, 0.36879520880681715
2018_1436_1263, 0.10647176690964621
2018_1457_1144, 0.2102371681863433
2018_1161_1129, 0.1272385733789152
2018_1167_1334, 0.8931167334770154
2018_1199_1268, 0.9322029073137845
2018_1177_1207, 0.8327534615310399
2018_1216_1420, 0.9788154361476036
2018_1116_1246, 0.8897923485374671
2018_1120_1261, 0.7655039172617571
2018_1276_1277, 0.8131784346231897
2018_1305_1303, 0.2682329401703508
2018_1295_1315, 0.6407472852221792
2018_1403_1328, 0.02502339190185543
2018_1234_1345, 0.8672458446753548
2018_1347_1219, 0.0625680965506814
2018_1421_1157, 0.26687823740452976
2018_1298_1110, 0.23040762010971083
2018_1159_1119, 0.08759397413278658
2018_1141_1123, 0.31643404304611045
2018_1132_1275, 1
2018_1137_1250, 0.9021578676814764
2018_1138_1103, 0.27300273937946096
2018_1311_1146, 0.3253719604620695
2018_1150_1244, 0.683196130272514
2018_1153_1163, 0.6243671410514966
2018_1283_1166, 0
2018_1168_1415, 0.9162142986626215
2018_1356_1179, 0.08594971170815335
2018_1180_1220, 0.808102495211495
2018_1182_1269, 0.7536594754990783
2018_1444_1185, 0.2126298907302041
2018_1133_1191, 0.7180221053040743
2018_1348_1200, 0.31495698548955553
2018_1203_1350, 0.7287058209682098
2018_1174_1206, 0.9585482338808988
2018_1397_1208, 0.33863865005415295
2018_1229_1232, 0.8864103848728676
2018_1329_1235, 0.08796183986854711
2018_1241_1423, 0.8392776341391819
2018_1400_1243, 0.11423014344574456
2018_1368_1270, 0
2018_1274_1155, 0.34711873497645895
2018_1279_1280, 0.6001322092347162
2018_1293_1287, 0.2648529307626398
2018_1231_1304, 0.7381698473098005
2018_1318_1209, 0.21533890973449454
2018_1245_1325, 0.7546313064036295
2018_1406_1330, 0.27266057747613737
2018_1358_1402, 0.694556171039106
2018_1361_1307, 0.22978199961258838
2018_1222_1374, 0.9395094474284971
2018_1378_1385, 0.677621740024513
2018_1396_1247, 0.053295156400369637
2018_1296_1405, 0.6625092907789727
2018_1408_1409, 0.6544311956539888
2018_1412_1349, 0.3087196385399068
2018_1272_1416, 0.7798000731011541
2018_1424_1395, 0.08307156188775155
2018_1394_1426, 0.85041875408331
2018_1322_1427, 0.6501602271198103
2018_1187_1431, 0.6344000172174443
2018_1437_1371, 0.09416151401530315
2018_1452_1267, 0.060932029438278024
2018_1455_1320, 0.43965832810538885
2018_1458_1321, 0.16357568320750626
2018_1102_1461, 0.6427189983366853
2018_1462_1386, 0.06701181619141594
2018_1428_1112, 0.26451616686478974
2018_1188_1122, 0.11942724306853536
2018_1131_1306, 0.7543075876856739
2018_1139_1227, 0.7720894638733053
2018_1143_1449, 0.7849629920446722
2018_1347_1144, 0.3212593334217817
2018_1136_1148, 0.8198329957238383
2018_1421_1149, 0.2685721781540429
2018_1113_1160, 0.5655852443880447
2018_1172_1158, 0.11964660034733576
2018_1419_1176, 0.0358287006525958
2018_1448_1181, 0.08042558960915003
2018_1184_1404, 0.7276813595102916
2018_1389_1193, 0.3036318068416468
2018_1407_1194, 0.24666491796956158
2018_1375_1198, 0.3679950527993834
2018_1202_1204, 0.7434986916151927
2018_1211_1362, 0.7956816614427842
2018_1263_1216, 0.14199328639163378
2018_1399_1240, 0.2568326742771839
2018_1248_1221, 0.08414412056356035
2018_1253_1142, 0.20402475870315406
2018_1254_1291, 0.7276813595102916
2018_1218_1256, 0.8075340036056342
2018_1258_1140, 0.27781662229993853
2018_1373_1259, 0.3268742087108343
2018_1282_1442, 0.7610584482148494
2018_1284_1384, 0.7782691971003208
2018_1285_1294, 0.8632605905926489
2018_1286_1170, 0.12140955558594946
2018_1292_1117, 0.019529652095870764
2018_1301_1130, 0.01710290892924482
2018_1308_1363, 0.8423593054404598
2018_1145_1310, 0.6215327450328214
2018_1223_1312, 0.8849126699595795
2018_1439_1314, 0.23512845074220712
2018_1381_1324, 0.48001749035295627
2018_1331_1236, 0.239899887676018
2018_1332_1425, 0.873894199718244
2018_1417_1333, 0.11746314881959452
2018_1228_1336, 0.8109314582271145
2018_1192_1352, 0.7648715492577929
2018_1346_1357, 0.8908374040456811
2018_1359_1189, 0.28407067640623496
2018_1360_1339, 0.2719769284201743
2018_1364_1169, 0.26082660850349126
2018_1370_1429, 0.6872518533384349
2018_1377_1237, 0
2018_1337_1388, 0.714179153620569
2018_1183_1398, 0.8319611143084842
2018_1410_1152, 0.02487414538777344
2018_1418_1114, 0.32612263475266245
2018_1420_1127, 0.30327007716848153
2018_1422_1151, 0.11811582265052212
2018_1433_1456, 0.562093128062738
2018_1434_1260, 0.2360786896248641
2018_1104_1435, 0.6625092907789727
2018_1107_1436, 0.8781474564354498
2018_1210_1438, 0.6154219279908866
2018_1440_1219, 0.2854703625510022
2018_1383_1447, 0.586235654033366
2018_1450_1390, 0.3451818839806361
2018_1319_1451, 0.9151363419813392
2018_1457_1205, 0.3490612088946501
2018_1459_1111, 0.07697634748417048
2018_1454_1464, 0.8627874637501541
2018_1156_1453, 0.7341354280424415
2018_1195_1391, 0.8779256250708074
2018_1233_1351, 0.7921411596762549
2018_1264_1265, 0.9067935747350183
2018_1103_1245, 0.568194885122446
2018_1106_1108, 0.8985960688051117
2018_1110_1119, 0.5772648637531942
2018_1111_1441, 0.7867696794648833
2018_1276_1116, 0.2689116410546297
2018_1418_1117, 0.2460163559491766
2018_1120_1376, 0.9339230933448174
2018_1183_1122, 0.06561248826514487
2018_1123_1296, 0.7042742901653054
2018_1175_1126, 0.3242476359028905
2018_1221_1137, 0.10544695392195802
2018_1138_1132, 0.39446064038294315
2018_1139_1260, 0.7651878457182224
2018_1337_1140, 0.3564938908357753
2018_1169_1142, 0.2638433138197739
2018_1144_1440, 0.7974397668137334
2018_1457_1149, 0.28302327342505407
2018_1223_1152, 0.3287570796519217
2018_1210_1155, 0.3378731312485077
2018_1347_1157, 0.08253831892792618
2018_1159_1298, 0.7879696394071294
2018_1112_1160, 0.800931686531001
2018_1162_1165, 0.709955804161636
2018_1300_1164, 0.0177089832766546
2018_1232_1166, 0.29643994758834114
2018_1414_1168, 0.03675840210266812
2018_1172_1154, 0.19848947568598074
2018_1173_1462, 0.9054548760663051
2018_1209_1174, 0
2018_1460_1178, 0.04295255987375157
2018_1318_1180, 0.1669828725618977
2018_1185_1405, 0.8017996058301863
2018_1151_1189, 1
2018_1229_1191, 0.2002286880377726
2018_1194_1198, 0.8023770941118362
2018_1261_1196, 0.3171739213257563
2018_1197_1271, 0.8250093113770206
2018_1181_1199, 0.8870488889394273
2018_1203_1150, 0.1793442932728173
2018_1204_1158, 0.3447951885321556
2018_1206_1406, 0.6817145743780645
2018_1353_1207, 0.323499210781245
2018_1211_1360, 0.568194885122446
2018_1171_1217, 0.5121545504178563
2018_1308_1218, 0.2764367288419074
2018_1241_1220, 0.3193989541701674
2018_1222_1187, 0.20431833855721582
2018_1225_1429, 0.6316049816553471
2018_1319_1226, 0.4099500853416348
2018_1403_1235, 0.12520363030813386
2018_1212_1238, 0.7991897751764723
2018_1239_1244, 0.7071222445041021
2018_1242_1400, 0.9428268532555821
2018_1243_1329, 0.8413356803436829
2018_1104_1246, 0.9255515434246974
2018_1348_1247, 0.016409151990471882
2018_1146_1249, 0.8006419302641496
2018_1251_1219, 0.3478950497930513
2018_1252_1190, 0.08741037864024837
2018_1364_1253, 0.22884525574361525
2018_1447_1254, 0.14637288309724095
2018_1256_1363, 0.8745711645738026
2018_1338_1257, 0.04365805417735913
2018_1344_1266, 0.16856824175769336
2018_1269_1350, 0.9800155093252718
2018_1272_1374, 0.8700198296646404
2018_1316_1273, 0.3748250557666487
2018_1277_1345, 0.3712010748345921
2018_1208_1279, 0.36241915143955683
2018_1280_1435, 0.6532690850564951
2018_1281_1124, 0.513141897526762
2018_1282_1237, 0.4878454495821437
2018_1133_1283, 0.4112194812979153
2018_1285_1170, 0.4772702004789795
2018_1294_1286, 0.47089134580496284
2018_1404_1287, 0.7368286395576632
2018_1290_1341, 0.9524425600647377
2018_1292_1375, 0.6146033287980849
2018_1293_1188, 0.543970102874784
2018_1299_1288, 0.6857801937873534
2018_1201_1305, 0.24536869359637048
2018_1311_1368, 0.2655271333090242
2018_1410_1312, 0.23228987960655156
2018_1313_1214, 0.38703656859025537
2018_1176_1317, 0.5832564115344838
2018_1322_1270, 0.5412862395651215
2018_1393_1323, 0.5603416718946111
2018_1275_1325, 0.5217197929894205
2018_1304_1326, 0.37927910665313846
2018_1324_1331, 0.2886328140150707
2018_1332_1417, 0.37240704422655835
2018_1425_1333, 0.3306455735153774
2018_1413_1334, 0.7331217625954702
2018_1386_1335, 0.4809350529794397
2018_1186_1340, 0.5421817603359211
2018_1346_1136, 0.41079612439559376
2018_1284_1352, 0.5254689923867869
2018_1355_1295, 0.20578961158094522
2018_1357_1148, 0.7078319839198539
2018_1361_1102, 0.7947995723792307
2018_1362_1339, 0.7348100804226153
2018_1354_1366, 0.3506192365333083
2018_1367_1125, 0.5976237811029439
2018_1379_1267, 0.4731644475584088
2018_1380_1105, 0.5776942934116734
2018_1381_1236, 0.6992557328706226
2018_1382_1200, 0.5408381418043794
2018_1291_1383, 0.6320049472006166
2018_1384_1192, 0.604709964413308
2018_1182_1387, 0.6544311956539888
2018_1388_1365, 0.6267878515943237
2018_1392_1263, 0.7310883589453703
2018_1358_1394, 0.3640077677758984
2018_1129_1395, 0.3447951885321556
2018_1268_1396, 0.5930039664650374
2018_1397_1163, 0.5028619673677619
2018_1399_1369, 0.7266548738003207
2018_1328_1401, 0.2879284726047924
2018_1407_1419, 0.5291086541950372
2018_1408_1431, 0.5934250741984116
2018_1349_1409, 0.2558392513507386
2018_1411_1115, 0.4600587284677887
2018_1416_1412, 0.7575346536049676
2018_1421_1342, 0.5079357245442914
2018_1456_1423, 0.6174644899272331
2018_1424_1307, 0.316803869727486
2018_1426_1372, 0.5093528909004101
2018_1402_1427, 0.5004116913463232
2018_1113_1428, 0.5167671044086939
2018_1430_1315, 0.7321060728964466
2018_1433_1330, 0.5190649470205603
2018_1434_1227, 0.6383738072272456
2018_1437_1385, 0.7166278171647804
2018_1377_1442, 0.3716028397150195
2018_1114_1443, 0.6594436168860763
2018_1444_1141, 0.40070303380829564
2018_1448_1130, 0.7610584482148494
2018_1449_1390, 0.6693544264846226
2018_1450_1143, 0.578123498153258
2018_1452_1153, 0.7197599048480601
2018_1455_1356, 0.5794097628766434
2018_1459_1202, 0.5107720815085817
2018_1161_1461, 0.4836931388643636
2018_1135_1463, 0.3878578667857938
2018_1131_1216, 0.6235584382020631
2018_1454_1156, 0.5155173364673106
2018_1255_1184, 0.6227488356850506
2018_1231_1336, 0.48645932175749773
2018_1250_1248, 0.4882806668348305
2018_1259_1389, 0.30399376143170675
2018_1310_1264, 0.47540471450660604
2018_1278_1321, 0.5107720815085817
2018_1274_1301, 0.5785524779779478
2018_1127_1306, 0.36999712969467835
2018_1179_1320, 0.7197599048480601
2018_1145_1351, 0.7307486711278887
2018_1378_1177, 0.5047276813184122
2018_1422_1359, 0.7882690671004542
2018_1436_1420, 0.35492236818343337
2018_1438_1439, 0.37039821982442156
2018_1228_1458, 0.21233001320308997
2018_1453_1464, 0.48001749035295627
2018_1105_1108, 0.4934102034012533
2018_1190_1125, 0.4672660786779754
2018_1126_1271, 0.45871376043487855
2018_1136_1135, 0.5327339213220246
2018_1174_1406, 0.6438993272026523
2018_1197_1175, 0.6835659569538896
2018_1180_1456, 0.4520192840511166
2018_1204_1154, 0.5673259045452245
2018_1206_1423, 0.3112800857807996
2018_1209_1241, 0.793029321495966
2018_1401_1242, 0.6423251055475736
2018_1258_1365, 0.46818055883575216
2018_1239_1273, 0.654044050371719
2018_1288_1300, 0.40363346934102107
2018_1411_1290, 0.6850430145104445
2018_1164_1299, 0.5550657113683363
2018_1244_1316, 0.23228987960655156
2018_1318_1330, 0.44097428185887866
2018_1341_1115, 0.7221833777000615
2018_1167_1363, 0.566456024300424
2018_1366_1391, 0.22791053612669465
2018_1367_1252, 0.786469127187085
2018_1233_1373, 0.24829025906618174
2018_1106_1380, 0.20874902639550896
2018_1393_1153, 0.4471421644856376
2018_1220_1433, 0.2928777554958979
2018_1103_1123, 0.6190944909722053
2018_1328_1124, 0.4827728772351434
2018_1420_1131, 0.5318194411642478
2018_1138_1185, 0.5027567665060833
2018_1255_1195, 0.5009926547467959
2018_1214_1354, 0.543076381439142
2018_1246_1208, 0.8338067756579213
2018_1266_1378, 0.507984021431603
2018_1274_1210, 0.7124233607250047
2018_1276_1345, 0.465007596522687
2018_1313_1287, 0.7983157831211292
2018_1356_1133, 0.5836826923564369
2018_1361_1461, 0.6223436970512022
2018_1235_1400, 0.6084351579479936
2018_1370_1414, 0.35570767967581485
2018_1223_1426, 0.26925132887211134
2018_1435_1397, 0.40573338508552403
2018_1303_1442, 0.2628357211289605
2018_1127_1107, 0.5107663983411578
2018_1116_1120, 0.2781621579566831
2018_1221_1119, 0.5870848419238511
2018_1141_1132, 0.6336025602127474
2018_1137_1110, 0.5764053296855514
2018_1140_1439, 0.3036318068416468
2018_1179_1166, 0.6883532363743512
2018_1353_1177, 0.18626207044673881
2018_1260_1178, 0.534992403477313
2018_1209_1180, 0.7686522622678951
2018_1181_1268, 0.4180237804327437
2018_1448_1199, 0.30182540764476795
2018_1206_1220, 0.3998677907652838
2018_1229_1283, 0.7441607486492614
2018_1320_1232, 0.4471421644856376
2018_1456_1241, 0.5204409535849434
2018_1403_1243, 0.25418804481122415
2018_1245_1296, 0.6667010885662059
2018_1203_1247, 0.31495698548955553
2018_1159_1248, 0.49527231868158783
2018_1298_1250, 0.10483476513208201
2018_1437_1257, 0.495833489395324
2018_1263_1306, 0.5032264562887194
2018_1311_1270, 0.7549548002046904
2018_1272_1349, 0.4744444176701237
2018_1278_1277, 0.44846958900075873
2018_1280_1261, 0.48019270367533395
2018_1307_1161, 0.7317670598296492
2018_1174_1318, 0.305080974703255
2018_1322_1249, 0.6992557328706226
2018_1323_1371, 0.2771262257371334
2018_1325_1444, 0.21654876602010886
2018_1336_1326, 0.5289237061397485
2018_1281_1329, 0.42488565829262326
2018_1330_1423, 0.5725262929948696
2018_1344_1338, 0.6824558021590786
2018_1200_1350, 0.20785884032374513
2018_1368_1146, 0.534992403477313
2018_1358_1372, 0.39529003558669196
2018_1104_1376, 0.41887836632870246
2018_1379_1187, 0.30471834536251086
2018_1348_1382, 0.5955272391118619
2018_1385_1452, 0.594266614914476
2018_1386_1173, 0.2628357211289605
2018_1462_1387, 0.2819778946959257
2018_1216_1392, 0.30981562357034964
2018_1402_1394, 0.4632048593025614
2018_1102_1395, 0.5159930990061045
2018_1150_1396, 0.47498697746527074
2018_1275_1405, 0.6340014011735432
2018_1374_1408, 0.6794854930295482
2018_1409_1416, 0.4645565748423135
2018_1412_1267, 0.27954654975260873
2018_1418_1317, 0.4061540429851088
2018_1129_1424, 0.34673091494350494
2018_1406_1433, 0.2882805308514842
2018_1191_1455, 0.8868362791674689
2018_1227_1460, 0.7173254110682168
